9-Jun-10,40.77,41.41,40.52,40.86,5566481
10-Jun-10,41.29,42.20,40.78,42.02,4842623
11-Jun-10,41.48,41.88,41.35,41.83,3701492
14-Jun-10,41.73,42.40,41.73,41.89,2856179
15-Jun-10,42.28,42.66,41.92,42.63,3250138
16-Jun-10,42.49,42.62,42.18,42.41,3136692
17-Jun-10,42.35,42.58,42.03,42.41,3651195
18-Jun-10,42.49,42.63,42.05,42.28,3616747
21-Jun-10,42.56,42.75,41.55,41.70,4968711
22-Jun-10,41.75,42.16,41.11,41.14,3936137
23-Jun-10,41.06,41.38,40.84,41.06,3749935
24-Jun-10,40.72,41.00,40.34,40.58,5000514
25-Jun-10,40.62,41.08,40.41,40.86,5789967
28-Jun-10,41.10,41.16,40.81,40.92,4042812
29-Jun-10,40.49,40.87,40.13,40.39,8315076
30-Jun-10,40.23,40.69,40.10,40.26,4777515
1-Jul-10,40.13,40.25,39.42,39.71,7226449
2-Jul-10,39.97,40.38,39.16,39.43,3877868
5-Jul-10,-,-,-,39.43,0
6-Jul-10,39.69,39.83,39.08,39.41,4112745
7-Jul-10,39.41,40.29,39.31,40.21,4334810
8-Jul-10,40.47,40.47,40.00,40.37,4275734
9-Jul-10,40.41,40.76,40.29,40.72,2586338
12-Jul-10,40.85,41.22,40.42,40.98,2301272
13-Jul-10,41.20,41.66,41.18,41.49,3120895
14-Jul-10,41.47,41.83,41.39,41.70,2816689
15-Jul-10,41.51,41.90,41.20,41.72,2656388
16-Jul-10,41.67,41.67,40.55,40.63,3944375
19-Jul-10,40.68,41.13,40.66,41.02,2426666
20-Jul-10,40.60,41.46,40.25,41.43,3023054
21-Jul-10,41.54,41.54,40.02,40.25,5703294
22-Jul-10,40.59,41.62,40.59,41.46,3487594
23-Jul-10,41.25,41.99,41.20,41.89,3919208
26-Jul-10,41.85,42.05,41.73,42.05,2932967
27-Jul-10,42.08,42.29,41.85,42.04,3137293
28-Jul-10,42.05,42.46,42.00,42.10,2902001
29-Jul-10,41.58,42.03,41.02,41.32,4252644
30-Jul-10,40.95,41.48,40.93,41.27,2931035
2-Aug-10,41.54,42.00,41.36,41.95,2603430
3-Aug-10,41.88,42.10,41.44,42.01,3322119
4-Aug-10,41.94,42.21,41.63,42.14,3123345
5-Aug-10,41.88,42.05,41.65,41.93,2343236
6-Aug-10,41.55,41.66,40.90,41.57,3572547
9-Aug-10,41.72,41.91,41.57,41.77,1691008
10-Aug-10,41.35,41.57,40.99,41.36,2847378
11-Aug-10,40.90,40.98,40.29,40.40,3030338
12-Aug-10,40.10,40.31,39.80,40.00,2446594
13-Aug-10,39.94,40.13,39.72,39.79,2191351
16-Aug-10,39.59,40.17,39.37,40.07,2366738
17-Aug-10,40.27,40.86,40.14,40.35,3190311
18-Aug-10,40.23,40.34,39.83,40.22,3095391
19-Aug-10,40.13,40.14,39.22,39.45,3209905
20-Aug-10,39.31,39.56,39.10,39.40,2745930
23-Aug-10,39.47,39.74,39.03,39.05,2320641
24-Aug-10,38.90,39.19,38.54,38.81,2894983
25-Aug-10,38.57,39.10,38.41,38.93,2508938
26-Aug-10,39.01,39.18,38.64,38.75,2588093
27-Aug-10,39.08,39.41,38.56,39.36,2833264
30-Aug-10,39.26,39.37,38.83,38.83,2752791
31-Aug-10,38.85,39.13,38.50,38.61,3515058
1-Sep-10,38.81,39.73,38.80,39.37,3345245
2-Sep-10,39.44,39.81,39.22,39.69,2568125
3-Sep-10,40.14,40.46,39.85,40.08,3319782
6-Sep-10,-,-,-,40.08,0
7-Sep-10,39.96,40.01,39.65,39.68,2175714
8-Sep-10,39.45,39.87,39.27,39.66,2282363
9-Sep-10,40.12,40.20,39.80,39.92,2195331
10-Sep-10,39.95,40.25,39.83,40.10,1576682
13-Sep-10,40.50,40.61,40.26,40.41,2208603
14-Sep-10,40.33,40.74,40.30,40.55,1867295
15-Sep-10,40.69,41.25,40.50,41.20,3015372
16-Sep-10,41.00,41.23,40.99,41.13,1957490
17-Sep-10,41.37,41.49,41.16,41.33,4944621
20-Sep-10,41.50,42.13,41.36,42.03,2786710
21-Sep-10,42.05,42.08,41.36,41.76,2492552
22-Sep-10,41.81,42.33,41.75,41.91,2532483
23-Sep-10,41.71,41.94,41.50,41.62,1934636
24-Sep-10,41.57,42.64,41.57,42.64,2435602
27-Sep-10,42.52,42.57,42.06,42.10,2485212
28-Sep-10,42.36,42.72,41.55,42.48,3187316
29-Sep-10,42.41,42.44,42.00,42.12,2870594
30-Sep-10,42.40,42.64,41.69,42.03,4568753
1-Oct-10,42.21,42.50,41.78,41.82,3529391
4-Oct-10,41.89,42.17,41.51,41.75,3342180
5-Oct-10,42.10,42.34,42.00,42.16,4299301
6-Oct-10,42.17,42.31,41.95,42.11,2529695
7-Oct-10,42.42,42.50,42.14,42.18,2397151
8-Oct-10,42.19,42.29,41.78,42.10,2156536
11-Oct-10,42.08,42.23,41.78,42.04,1244256
12-Oct-10,41.97,42.06,41.50,42.00,1972133
13-Oct-10,42.29,42.69,42.04,42.46,1796703
14-Oct-10,42.45,42.67,42.20,42.47,1838202
15-Oct-10,42.73,42.99,42.38,42.94,3056709
18-Oct-10,42.74,43.00,42.59,42.96,2405914
19-Oct-10,42.73,42.91,42.21,42.60,2629868
20-Oct-10,42.73,43.39,42.60,43.29,3034594
21-Oct-10,43.48,43.65,43.22,43.57,2657555
22-Oct-10,43.70,43.88,43.44,43.80,2045114
25-Oct-10,43.95,44.12,43.81,43.99,2474231
26-Oct-10,43.79,44.25,43.45,44.19,3645598
27-Oct-10,44.43,44.74,43.87,44.68,3588587
28-Oct-10,44.75,44.76,44.14,44.37,2737861
29-Oct-10,44.27,44.68,44.12,44.49,2556524
1-Nov-10,44.55,45.00,44.40,44.72,2342588
2-Nov-10,45.00,45.13,44.69,44.82,2997420
3-Nov-10,44.79,45.26,44.65,45.14,3866567
4-Nov-10,45.45,45.76,45.36,45.76,2856800
5-Nov-10,45.67,45.86,45.53,45.84,3031358
8-Nov-10,45.55,45.80,45.15,45.47,2131521
9-Nov-10,45.49,45.65,45.15,45.31,2120707
10-Nov-10,45.66,45.71,45.17,45.71,2621300
11-Nov-10,45.49,45.83,45.14,45.83,2499206
12-Nov-10,45.68,45.70,45.19,45.42,2827790
15-Nov-10,45.62,46.00,45.38,45.41,3252604
16-Nov-10,45.01,45.11,44.33,44.63,3210123
17-Nov-10,44.50,44.63,44.31,44.47,2511288
18-Nov-10,44.83,45.44,44.59,45.27,2477458
19-Nov-10,45.25,45.42,45.00,45.39,2294431
22-Nov-10,45.16,45.63,44.96,45.58,2018578
23-Nov-10,45.20,45.20,44.57,45.00,2528896
24-Nov-10,45.17,45.95,45.17,45.74,2288890
26-Nov-10,45.44,45.58,45.09,45.48,812581
29-Nov-10,45.11,45.21,44.41,45.06,2882238
30-Nov-10,44.72,44.99,44.44,44.57,5363920
1-Dec-10,45.12,46.19,45.12,46.11,5189818
2-Dec-10,46.18,46.93,46.06,46.69,4954471
3-Dec-10,46.54,46.75,46.40,46.73,1871457
6-Dec-10,46.55,46.74,46.40,46.59,1964022
7-Dec-10,46.99,47.17,46.50,46.51,3559410
8-Dec-10,46.29,46.51,46.22,46.46,3255826
9-Dec-10,46.56,46.74,46.31,46.53,2097865
10-Dec-10,46.65,46.75,46.36,46.53,2347204
13-Dec-10,46.48,46.61,46.18,46.48,4283978
14-Dec-10,46.56,46.95,46.49,46.83,3251228
15-Dec-10,46.82,46.97,46.56,46.60,2963245
16-Dec-10,46.61,47.05,46.47,46.85,3504546
17-Dec-10,47.01,47.01,46.56,46.86,4240727
20-Dec-10,46.94,46.99,46.60,46.77,2635575
21-Dec-10,46.87,47.00,46.68,46.85,3041520
22-Dec-10,46.87,47.01,46.78,46.91,1837809
23-Dec-10,46.97,46.99,46.33,46.52,1439637
27-Dec-10,46.47,46.66,46.10,46.57,1320927
28-Dec-10,46.77,46.82,46.33,46.53,1550884
29-Dec-10,46.66,46.70,46.45,46.47,1902874
30-Dec-10,46.28,46.60,46.15,46.43,1648734
31-Dec-10,46.34,46.42,46.01,46.28,1475406
3-Jan-11,46.75,47.44,46.73,47.05,3226124
4-Jan-11,46.96,47.14,46.78,46.88,2861933
5-Jan-11,46.87,47.63,46.81,47.63,3815275
6-Jan-11,47.54,48.01,47.45,48.00,3301522
7-Jan-11,47.75,48.20,47.62,48.11,3300784
10-Jan-11,47.63,48.28,47.49,48.13,3022232
11-Jan-11,48.19,48.67,48.04,48.35,2810821
12-Jan-11,48.66,49.01,48.34,48.98,2295537
13-Jan-11,48.82,48.95,48.18,48.51,2140866
14-Jan-11,48.53,48.94,48.42,48.75,1752699
18-Jan-11,48.47,49.13,48.46,48.96,2534877
19-Jan-11,48.97,48.97,48.60,48.71,1919423
20-Jan-11,48.74,49.23,48.65,49.09,2646856
21-Jan-11,49.20,49.25,48.80,49.04,2178428
24-Jan-11,49.02,49.73,49.02,49.52,3677798
25-Jan-11,49.26,49.70,49.04,49.69,2194142
26-Jan-11,49.64,49.70,48.43,48.47,4479008
27-Jan-11,47.71,48.77,47.67,48.66,3358933
28-Jan-11,48.79,49.12,47.76,47.89,2864469
31-Jan-11,48.09,48.14,47.53,47.90,2647171
1-Feb-11,48.07,49.03,48.07,48.91,2102782
2-Feb-11,48.66,49.07,48.46,48.91,2217039
3-Feb-11,48.67,49.10,48.37,49.08,1701508
4-Feb-11,49.07,49.40,48.72,49.34,1977105
7-Feb-11,49.33,49.57,49.08,49.49,2354823
8-Feb-11,49.43,49.57,49.10,49.52,1647958
9-Feb-11,49.25,49.36,48.99,49.18,1592600
10-Feb-11,49.20,49.59,48.64,49.58,2184028
11-Feb-11,49.37,49.75,49.13,49.73,1838320
14-Feb-11,49.63,49.85,49.35,49.76,1801805
15-Feb-11,49.54,49.68,49.30,49.55,1571542
16-Feb-11,49.68,49.74,49.16,49.50,1951962
17-Feb-11,49.42,49.91,49.22,49.84,1394145
18-Feb-11,49.79,49.95,49.52,49.94,2773732
22-Feb-11,49.27,49.75,48.94,49.11,2363688
23-Feb-11,49.07,49.20,48.65,48.85,2534843
24-Feb-11,49.01,49.24,48.49,48.99,2023890
25-Feb-11,49.18,49.74,48.99,49.61,1670516
28-Feb-11,49.73,50.02,49.47,50.00,2625334
1-Mar-11,50.02,50.10,49.20,49.39,2999151
2-Mar-11,49.26,50.00,49.15,49.83,2549413
3-Mar-11,50.13,50.70,50.05,50.53,2740540
4-Mar-11,50.38,50.55,49.99,50.33,2283016
7-Mar-11,50.48,50.68,49.78,50.07,3346647
8-Mar-11,50.20,51.00,49.88,50.88,3139797
9-Mar-11,50.40,51.01,50.07,50.91,3096701
10-Mar-11,50.36,50.75,50.07,50.39,3150205
11-Mar-11,50.15,50.67,49.87,50.41,2157490
14-Mar-11,50.16,50.25,49.81,50.10,2415415
15-Mar-11,49.06,49.99,49.00,49.33,2613013
16-Mar-11,48.90,49.20,48.12,48.36,3764806
17-Mar-11,49.13,49.13,48.58,48.77,2391736
18-Mar-11,49.27,49.58,49.12,49.31,4134086
21-Mar-11,49.53,50.31,49.52,49.90,2766393
22-Mar-11,49.82,50.26,49.70,50.06,2343584
23-Mar-11,50.13,50.18,49.43,50.10,2160129
24-Mar-11,50.24,50.47,49.61,50.36,1942003
25-Mar-11,50.50,50.90,50.35,50.37,1676231
28-Mar-11,50.35,50.71,50.21,50.35,1665868
29-Mar-11,50.26,50.74,50.00,50.64,1531993
30-Mar-11,50.71,51.20,50.53,51.15,2480685
31-Mar-11,51.14,51.50,51.09,51.31,2487274
1-Apr-11,51.37,51.94,51.36,51.68,2326796
4-Apr-11,51.89,52.01,51.58,52.01,1958071
5-Apr-11,51.90,52.20,51.75,51.79,1577001
6-Apr-11,52.13,52.97,51.85,52.77,3021821
7-Apr-11,52.64,52.99,52.39,52.93,2406729
8-Apr-11,53.00,53.00,52.18,52.45,1650633
11-Apr-11,52.70,52.83,52.37,52.42,1931615
12-Apr-11,52.25,52.33,51.87,52.04,1674927
13-Apr-11,52.02,52.22,51.55,52.06,2550574
14-Apr-11,51.86,52.28,51.38,52.04,1934217
15-Apr-11,52.05,52.35,51.66,52.12,2605278
18-Apr-11,51.42,51.88,51.42,51.72,1774049
19-Apr-11,51.89,51.95,51.60,51.87,2355621
20-Apr-11,52.30,52.87,52.27,52.76,2033756
21-Apr-11,52.83,53.00,52.54,53.00,1530067
25-Apr-11,52.80,53.29,52.77,53.17,1800598
26-Apr-11,53.25,53.96,53.25,53.82,1865715
27-Apr-11,53.65,54.33,53.60,54.28,1745833
28-Apr-11,54.18,54.27,53.83,54.21,1956082
29-Apr-11,54.11,54.46,54.08,54.36,3684009
2-May-11,54.55,54.89,54.32,54.70,2741094
3-May-11,54.60,54.96,54.03,54.41,2961554
4-May-11,54.49,54.89,53.96,54.31,3539003
5-May-11,54.14,54.14,53.23,53.54,3367656
6-May-11,54.15,54.23,53.36,53.59,3804786
9-May-11,53.42,54.12,53.42,53.92,3046148
10-May-11,53.94,54.42,53.90,54.16,3018299
11-May-11,54.15,54.20,53.36,53.79,3123370
12-May-11,53.82,54.61,53.68,54.58,3137723
13-May-11,54.47,54.73,53.85,54.01,2942363
16-May-11,53.91,54.09,53.42,53.58,2915834
17-May-11,53.36,53.78,53.19,53.68,2618611
18-May-11,53.64,54.30,53.30,54.24,2152018
19-May-11,54.46,54.86,54.16,54.25,2871961
20-May-11,54.22,54.43,53.84,54.17,2453302
23-May-11,53.43,53.62,53.23,53.42,2829213
24-May-11,53.48,53.58,53.10,53.24,2735091
25-May-11,53.21,53.47,53.06,53.33,3222842
26-May-11,53.23,53.80,52.95,53.63,2466337
27-May-11,53.60,54.16,53.60,54.13,1962064
31-May-11,54.76,55.12,54.39,55.11,4273547
1-Jun-11,54.88,55.10,54.42,54.42,4457723
2-Jun-11,54.40,54.57,53.95,54.27,2661731
3-Jun-11,53.69,53.79,53.06,53.28,3221028
6-Jun-11,53.02,53.49,52.92,53.15,2551931
7-Jun-11,53.25,53.54,52.88,52.99,3297254
8-Jun-11,52.69,52.78,52.27,52.47,3038078
9-Jun-11,52.60,53.06,52.29,52.72,2081841
10-Jun-11,52.56,52.65,51.94,51.94,3498092
13-Jun-11,51.98,52.84,51.77,52.65,3157157
14-Jun-11,53.05,53.16,52.62,52.68,3288086
15-Jun-11,52.20,52.42,51.51,51.66,3111666
16-Jun-11,51.96,51.96,51.35,51.81,2777129
17-Jun-11,52.53,52.64,51.59,51.67,4326168
20-Jun-11,51.64,52.72,51.28,52.40,2476984
21-Jun-11,52.51,52.83,52.08,52.70,2130661
22-Jun-11,52.58,52.87,52.36,52.37,2243181
23-Jun-11,51.84,51.96,51.35,51.92,4240860
24-Jun-11,52.00,52.04,51.14,51.22,2823617
27-Jun-11,51.16,51.85,50.82,51.62,2180554
28-Jun-11,51.68,52.17,51.40,52.09,2392039
29-Jun-11,52.10,52.70,51.90,52.53,3420909
30-Jun-11,52.79,52.79,52.41,52.68,2392414
1-Jul-11,52.56,53.99,52.48,53.89,2969703
5-Jul-11,54.00,54.00,53.51,53.67,2346763
6-Jul-11,53.69,54.28,53.57,54.00,2089185
7-Jul-11,54.36,55.02,54.33,55.02,2805580
8-Jul-11,54.45,54.90,53.77,54.50,2748253
11-Jul-11,54.02,54.17,53.67,53.87,2010845
12-Jul-11,53.93,54.20,53.50,53.81,2292936
13-Jul-11,54.03,54.29,53.56,53.69,1745207
14-Jul-11,53.83,54.12,53.17,53.29,1868549
15-Jul-11,53.38,53.59,52.72,53.11,2672854
18-Jul-11,52.74,52.91,51.99,52.34,1958091
19-Jul-11,52.71,53.18,52.39,53.03,2294884
20-Jul-11,52.66,52.99,52.34,52.47,2009157
21-Jul-11,52.66,53.64,52.57,53.16,2372226
22-Jul-11,53.26,53.43,52.91,53.23,1657308
25-Jul-11,52.90,53.15,52.54,52.96,2437612
26-Jul-11,53.03,53.42,52.93,53.18,2912428
27-Jul-11,53.05,53.05,52.28,52.38,3747270
28-Jul-11,52.08,52.38,51.46,51.78,2527516
29-Jul-11,51.65,52.00,51.08,51.49,2909431
1-Aug-11,51.76,51.94,50.20,50.65,3429354
2-Aug-11,50.26,49.85,49.13,49.41,5423111
3-Aug-11,49.41,49.85,49.13,49.67,3741852
4-Aug-11,49.13,49.34,47.88,47.88,4652091
5-Aug-11,48.27,48.96,46.96,48.40,7131899
8-Aug-11,47.38,48.13,45.64,45.65,8582100
9-Aug-11,46.70,46.96,45.03,46.80,10674333
10-Aug-11,46.07,46.28,44.72,44.81,8944058
11-Aug-11,45.18,47.33,45.04,46.80,6109962
12-Aug-11,47.05,47.72,46.56,47.27,4312687
15-Aug-11,47.35,47.89,47.00,47.88,3260183
16-Aug-11,47.19,48.15,47.11,47.97,3930868
17-Aug-11,48.09,48.45,47.46,47.84,3519702
18-Aug-11,46.41,46.94,45.83,46.42,6389499
19-Aug-11,45.87,47.06,45.80,46.32,6198403
22-Aug-11,47.34,47.49,46.56,46.70,3477727
23-Aug-11,45.17,48.31,45.17,48.26,3428709
24-Aug-11,48.08,48.81,47.83,48.76,3437523
25-Aug-11,49.00,49.00,47.87,47.95,5727490
26-Aug-11,48.12,48.82,47.08,48.68,4770329
29-Aug-11,49.11,49.41,49.04,49.40,7715074
30-Aug-11,49.27,50.10,49.02,49.85,2850123
31-Aug-11,50.18,50.65,49.72,50.03,3806653
1-Sep-11,50.23,50.59,49.58,49.66,2902625
2-Sep-11,49.00,49.10,48.37,48.51,2882441
6-Sep-11,47.35,48.10,47.08,48.01,3375215
7-Sep-11,48.24,49.02,47.99,49.02,2476898
8-Sep-11,48.92,49.24,48.54,48.71,2763760
9-Sep-11,48.19,48.38,47.18,47.62,4023704
12-Sep-11,47.19,48.37,47.00,48.31,3548199
13-Sep-11,48.48,48.71,47.95,48.60,3043231
14-Sep-11,48.97,49.95,48.22,49.40,3674057
15-Sep-11,49.94,50.55,49.37,50.54,3003566
16-Sep-11,50.88,51.20,50.22,50.76,5499732
19-Sep-11,50.09,50.87,49.90,50.63,2613794
20-Sep-11,50.93,51.40,50.54,50.72,2410910
21-Sep-11,50.70,50.72,49.12,49.12,3729988
22-Sep-11,47.86,48.58,46.83,47.39,7613824
23-Sep-11,47.23,47.42,46.65,46.96,4802080
26-Sep-11,47.36,47.79,46.66,47.75,4121187
27-Sep-11,48.65,48.91,47.92,48.03,4540110
28-Sep-11,48.15,48.46,47.63,47.67,3842367
29-Sep-11,48.36,48.72,47.34,48.12,3513860
30-Sep-11,47.59,47.83,47.12,47.15,3818541
3-Oct-11,46.69,47.89,46.46,46.47,5655228
4-Oct-11,45.96,47.42,45.85,47.33,4824280
5-Oct-11,47.46,48.27,46.75,48.15,4287731
6-Oct-11,48.13,48.80,47.60,48.79,2687596
7-Oct-11,49.19,49.49,48.57,48.86,3192669
10-Oct-11,49.57,50.00,49.27,49.97,2721187
11-Oct-11,49.85,50.55,49.65,50.28,2511805
12-Oct-11,50.68,51.46,50.54,51.22,3058897
13-Oct-11,50.90,51.07,50.58,50.89,3093493
14-Oct-11,51.50,51.78,51.15,51.72,2163096
17-Oct-11,51.35,51.58,50.88,51.00,2320721
18-Oct-11,51.00,51.93,50.60,51.72,3594563
19-Oct-11,51.57,51.96,51.09,51.15,3205437
20-Oct-11,51.37,51.68,50.64,51.16,3289038
21-Oct-11,51.58,52.27,51.45,52.25,2890431
24-Oct-11,52.25,52.94,52.23,52.66,2144458
25-Oct-11,52.47,52.79,51.93,52.07,4884725
26-Oct-11,52.62,52.62,49.65,50.82,5291335
27-Oct-11,51.95,52.90,51.78,52.77,4827014
28-Oct-11,52.54,52.86,52.25,52.60,2657018
31-Oct-11,52.12,53.11,51.95,52.33,4657520
1-Nov-11,51.51,51.55,50.46,50.69,4207188
2-Nov-11,50.68,51.33,50.47,50.95,2588908
3-Nov-11,51.17,52.38,51.02,52.15,3083361
4-Nov-11,51.78,51.89,51.06,51.63,2680930
7-Nov-11,51.48,51.93,51.06,51.79,2325152
8-Nov-11,52.28,52.89,51.63,52.85,2704559
9-Nov-11,51.97,51.97,50.58,50.79,2910406
10-Nov-11,51.45,51.51,50.74,51.19,2022070
11-Nov-11,51.63,52.24,51.58,52.16,1507405
14-Nov-11,51.96,52.10,51.45,51.64,1508255
15-Nov-11,51.39,52.55,51.37,52.44,2004363
16-Nov-11,51.90,52.30,50.84,50.93,2804296
17-Nov-11,50.68,50.80,49.67,50.03,3565888
18-Nov-11,50.10,50.33,49.76,49.89,2491096
21-Nov-11,49.57,49.57,48.82,49.25,2610187
22-Nov-11,49.05,49.12,48.54,48.77,1849781
23-Nov-11,48.42,48.45,47.76,47.86,2142685
25-Nov-11,47.65,48.22,47.60,47.93,1565975
28-Nov-11,48.49,49.07,48.49,48.89,2859998
29-Nov-11,49.03,49.08,48.54,48.76,2243339
30-Nov-11,49.98,51.16,49.80,51.09,3291010
1-Dec-11,51.12,51.63,50.95,51.50,2100952
2-Dec-11,51.99,52.11,51.09,51.30,1903077
5-Dec-11,52.26,52.49,51.76,52.09,2544959
6-Dec-11,52.14,52.46,52.08,52.14,2031101
7-Dec-11,51.74,52.43,50.98,52.17,3115848
8-Dec-11,51.94,52.30,51.51,51.61,2625450
9-Dec-11,51.91,52.75,51.89,52.48,1838873
12-Dec-11,52.14,52.22,51.45,51.77,2195540
13-Dec-11,52.01,52.47,51.16,51.44,2362571
14-Dec-11,51.31,51.79,50.98,51.11,2532616
15-Dec-11,51.43,51.65,51.00,51.17,1829893
16-Dec-11,51.47,52.07,51.20,51.73,4608515
19-Dec-11,51.76,52.37,51.29,51.45,1757413
20-Dec-11,52.29,53.77,52.27,53.63,2938184
21-Dec-11,53.76,53.88,52.81,53.65,2671024
