8-Apr-10,53.54,53.66,53.79,53.15,1213363,720434.28125
9-Apr-10,53.83,54.51,54.54,53.61,1039399,972341.00000
12-Apr-10,54.47,54.82,54.98,54.34,1557667,778833.50000
13-Apr-10,54.88,54.91,55.0,54.54,1215661,739967.56522
14-Apr-10,55.02,55.54,55.59,54.74,1510053,1332399.70588
15-Apr-10,55.45,55.7,55.7,55.09,1875581,1875581.00000
16-Apr-10,55.6,55.2,55.62,55.05,1412856,-669247.57895
19-Apr-10,54.97,54.85,54.99,54.39,1439772,767878.40000
20-Apr-10,55.12,55.22,55.28,54.71,1155188,911990.52632
21-Apr-10,55.4,55.28,55.4,54.83,814892,471779.57895
22-Apr-10,54.9,55.34,55.46,54.39,924510,717143.27103
23-Apr-10,55.26,55.61,55.65,54.86,711943,639847.50633
26-Apr-10,55.55,55.42,55.86,55.4,1017071,-928630.04348
27-Apr-10,55.1,54.12,55.27,54.02,969580,-814447.20000
28-Apr-10,54.36,53.49,54.49,53.11,1614743,-725464.24638
29-Apr-10,53.74,53.73,53.83,53.24,995168,657822.91525
30-Apr-10,53.82,52.39,53.82,52.32,1076574,-976093.76000
3-May-10,52.82,51.92,52.82,51.82,1464199,-1171359.20000
4-May-10,51.51,51.0,51.65,50.34,1515688,11570.13740
5-May-10,50.44,50.96,51.22,50.44,1341978,447326.00000
6-May-10,50.93,50.27,51.55,49.06,3076397,-86485.05622
7-May-10,50.36,49.58,50.52,49.02,2856906,-723749.52000
10-May-10,51.96,51.16,51.96,50.49,1812340,-160274.96599
11-May-10,50.59,50.89,51.5,50.56,1340338,-399249.61702
12-May-10,50.96,51.83,51.94,50.96,1175465,911585.10204
13-May-10,51.81,51.27,52.02,51.25,842070,-798326.10390
14-May-10,51.07,49.85,51.07,49.58,1732695,-1104738.42282
17-May-10,49.87,49.87,50.37,49.31,1732064,98041.35849
18-May-10,50.11,49.34,50.36,49.27,1700444,-1482038.34862
19-May-10,49.32,49.11,49.67,48.81,1493676,-451576.46512
20-May-10,49.0,47.88,49.38,47.7,2338825,-1837648.21429
21-May-10,47.38,49.74,49.99,47.05,3240409,2689319.03401
24-May-10,49.4,48.82,49.49,48.61,2233947,-1167745.02273
25-May-10,47.72,48.22,48.23,47.1,3095853,3041059.14159
26-May-10,48.41,48.54,49.38,48.27,1967514,-1010345.02703
27-May-10,49.35,49.84,49.85,49.12,1129357,1098415.71233
28-May-10,49.93,49.99,50.33,49.53,2015920,302388.00000
1-Jun-10,49.47,47.94,49.7,47.87,2482445,-2292531.17486
2-Jun-10,48.22,49.55,49.58,48.1,2113734,2028042.08108
3-Jun-10,49.72,50.26,50.35,49.58,1475261,1130394.79221
4-Jun-10,49.33,47.78,49.44,47.64,2147185,-1813178.44444
7-Jun-10,47.82,47.35,48.23,47.3,1835039,-1637722.97849
8-Jun-10,47.34,47.99,48.04,47.19,1679814,1482188.82353
9-Jun-10,48.21,47.93,48.73,47.72,994627,-581019.73267
10-Jun-10,48.65,49.44,49.49,48.45,928933,839612.51923
11-Jun-10,48.71,49.24,49.3,48.64,888985,727351.36364
14-Jun-10,49.71,49.1,49.9,49.07,1108905,-1028743.19277
15-Jun-10,49.26,50.19,50.26,49.18,898973,782439.46296
16-Jun-10,49.78,50.41,50.6,49.57,805006,508013.49515
17-Jun-10,50.42,51.0,51.0,50.16,1420611,1420611.00000
18-Jun-10,50.99,50.53,51.06,50.34,1342797,-634098.58333
21-Jun-10,51.17,50.27,51.37,50.01,1194038,-737494.05882
22-Jun-10,50.28,49.41,50.66,49.31,944367,-804460.77778
23-Jun-10,49.29,49.06,49.56,48.78,726335,-204863.71795
24-Jun-10,48.94,47.86,48.95,47.68,892321,-639379.61417
25-Jun-10,48.04,47.91,48.21,47.4,1223790,317278.88889
28-Jun-10,48.03,47.5,48.03,47.34,861185,-461794.85507
29-Jun-10,46.94,45.56,46.96,45.29,1562405,-1057196.19760
30-Jun-10,45.28,45.25,46.0,45.08,1784961,-1125301.50000
1-Jul-10,45.22,44.62,45.29,44.16,1449982,-269465.68142
2-Jul-10,44.71,44.1,44.85,44.04,1339132,-1140742.07407
6-Jul-10,44.39,43.7,44.68,43.42,1480014,-822230.00000
7-Jul-10,43.88,45.25,45.28,43.86,1166582,1117289.80282
8-Jul-10,45.51,45.35,45.97,45.09,2065493,-844974.40909
9-Jul-10,45.37,45.67,45.73,45.2,958799,741712.43396
12-Jul-10,45.57,45.87,46.1,45.45,879764,257161.78462
13-Jul-10,46.28,47.01,47.18,46.07,1246205,864484.54955
14-Jul-10,46.72,46.7,47.14,46.4,958528,-181343.13514
15-Jul-10,46.68,46.71,46.82,46.07,1086564,767838.56000
16-Jul-10,46.47,45.3,46.47,45.28,1101448,-1064424.53782
19-Jul-10,45.53,46.09,46.21,45.53,971792,628806.58824
20-Jul-10,45.35,46.18,46.18,45.1,1156922,1156922.00000
21-Jul-10,46.48,45.12,46.48,44.92,1318239,-980229.00000
22-Jul-10,45.68,46.4,46.5,45.56,1124908,885565.87234
23-Jul-10,46.24,46.78,46.92,46.09,824971,546667.53012
26-Jul-10,46.8,46.81,46.9,46.49,950263,533074.36585
27-Jul-10,47.1,46.39,47.11,46.28,745702,-548046.04819
28-Jul-10,46.18,46.3,46.55,46.02,1021933,57845.26415
29-Jul-10,46.5,45.17,46.61,44.86,1414427,-913315.72000
30-Jul-10,44.88,45.33,45.52,44.63,1010549,579078.64045
2-Aug-10,46.01,46.38,46.57,45.87,839644,383837.25714
3-Aug-10,46.3,46.03,46.58,45.89,751603,-446604.68116
4-Aug-10,46.12,46.31,46.36,45.92,657694,508218.09091
5-Aug-10,45.91,46.37,46.44,45.91,864896,636432.90566
6-Aug-10,46.0,46.05,46.17,45.37,813709,569596.30000
9-Aug-10,46.21,46.58,46.63,46.16,898372,707229.02128
10-Aug-10,46.22,46.44,46.59,45.88,1517808,876480.67606
11-Aug-10,45.6,43.88,45.66,43.71,2193412,-1810970.93333
12-Aug-10,43.44,42.49,43.59,42.4,1709576,-1450984.67227
13-Aug-10,42.34,42.04,42.48,41.9,1298353,-671561.89655
16-Aug-10,41.88,42.25,42.62,41.58,1177319,339611.25000
17-Aug-10,42.65,42.41,42.88,42.26,926497,-478192.00000
18-Aug-10,42.62,42.38,42.64,42.11,921777,17392.01887
19-Aug-10,42.15,42.01,42.29,41.82,1096178,-209906.42553
20-Aug-10,41.63,42.02,42.08,41.37,1281022,1064511.23944
23-Aug-10,42.15,41.15,42.2,41.14,1139097,-1117604.60377
24-Aug-10,40.45,40.43,40.8,40.06,1631652,.00000
25-Aug-10,40.16,40.1,40.41,39.8,1932790,-31685.08197
26-Aug-10,40.28,40.11,40.36,39.9,1278293,-111155.91304
27-Aug-10,40.39,40.77,40.8,39.76,1980204,1865961.46154
30-Aug-10,40.51,40.18,40.66,40.15,1033903,-912267.35294
31-Aug-10,39.96,39.81,40.32,39.61,1775926,-775404.30986
1-Sep-10,40.47,41.66,41.68,39.96,1798228,1756408.74419
2-Sep-10,41.71,41.97,41.97,41.44,999945,999945.00000
3-Sep-10,42.3,42.51,42.51,41.93,1043774,1043774.00000
7-Sep-10,42.11,41.7,42.26,41.61,930273,-672658.93846
8-Sep-10,41.85,41.87,42.04,41.57,1723384,476680.68085
9-Sep-10,42.3,41.73,42.36,41.5,1177893,-547857.20930
10-Sep-10,42.75,42.87,43.03,42.35,1698690,899306.47059
13-Sep-10,43.18,42.9,43.43,42.84,1462879,-1165344.28814
14-Sep-10,42.84,42.83,43.05,42.53,1438767,221348.76923
15-Sep-10,42.68,43.23,43.27,42.45,1015466,916396.14634
16-Sep-10,43.07,43.17,43.37,42.96,1369968,33413.85366
17-Sep-10,43.7,43.62,43.71,43.18,1739837,1148948.96226
20-Sep-10,43.73,44.52,44.62,43.65,1011144,802660.70103
21-Sep-10,44.5,44.66,44.93,44.26,1639504,318112.71642
22-Sep-10,44.53,44.29,44.87,44.19,1963346,-1385891.29412
23-Sep-10,43.92,44.42,44.77,43.78,1280211,375011.30303
24-Sep-10,44.9,45.38,45.43,44.66,1424531,1239526.97403
27-Sep-10,45.46,45.17,45.46,45.0,703228,-183450.78261
28-Sep-10,45.4,45.85,45.93,44.75,1164342,1006465.11864
29-Sep-10,45.89,45.88,46.01,45.43,1178502,650208.00000
30-Sep-10,46.23,46.0,46.43,45.95,1545129,-1223227.12500
1-Oct-10,46.36,45.73,46.81,45.65,1676512,-1445268.96552
4-Oct-10,45.72,45.35,45.8,45.15,914915,-351890.38462
5-Oct-10,45.69,46.4,46.52,45.69,1216312,864607.32530
6-Oct-10,46.34,46.03,46.34,45.7,850007,26562.71875
7-Oct-10,46.25,45.9,46.35,45.59,707620,-130351.05263
8-Oct-10,45.96,46.37,46.48,45.83,929745,615062.07692
11-Oct-10,46.38,46.6,46.9,46.26,618335,38645.93750
12-Oct-10,46.53,47.01,47.14,46.23,891517,636797.85714
13-Oct-10,47.31,47.58,47.85,47.14,1119889,268142.43662
14-Oct-10,47.59,46.98,47.62,46.81,1223692,-710043.50617
15-Oct-10,47.37,49.39,49.78,47.18,3459625,2421737.50000
18-Oct-10,49.59,50.01,50.01,49.09,1821529,1821529.00000
19-Oct-10,49.28,48.95,49.4,48.62,1294051,-199084.76923
20-Oct-10,49.06,49.33,49.62,49.0,967621,62427.16129
21-Oct-10,49.55,49.38,50.0,48.87,716494,-69747.20354
22-Oct-10,49.41,49.79,49.82,49.34,656128,574112.00000
25-Oct-10,49.98,49.51,49.98,49.32,1060509,-449912.90909
26-Oct-10,49.35,49.55,49.67,49.03,873892,546182.50000
27-Oct-10,49.13,49.07,49.2,48.69,929716,455743.13725
28-Oct-10,49.37,49.33,49.58,48.84,789380,256015.13514
29-Oct-10,49.23,49.05,49.53,48.93,1064541,-638724.60000
1-Nov-10,49.29,48.91,49.59,48.6,855053,-319565.26263
2-Nov-10,49.39,49.64,49.73,49.34,745513,401430.07692
3-Nov-10,49.66,49.18,49.79,48.77,1351774,-265053.72549
4-Nov-10,49.7,49.66,49.82,49.59,1042178,-407808.78261
5-Nov-10,49.8,49.74,49.96,49.54,684974,-32617.80952
8-Nov-10,49.22,48.97,49.49,48.85,1560381,-975238.12500
9-Nov-10,49.11,48.79,49.42,48.6,1381708,-741404.29268
10-Nov-10,48.75,48.37,49.0,47.87,1877155,-215955.88496
11-Nov-10,47.84,47.39,47.88,47.09,1523594,-366434.00000
12-Nov-10,47.12,46.86,47.35,46.78,1040976,-748772.21053
15-Nov-10,46.94,46.56,47.05,46.51,991812,-808143.11111
16-Nov-10,46.14,45.84,46.21,45.56,1538101,-212967.83077
17-Nov-10,45.91,45.67,46.13,45.57,1092552,-702354.85714
18-Nov-10,45.95,46.21,46.31,45.68,1274445,869859.28571
19-Nov-10,46.14,46.0,46.2,45.74,605288,78950.60870
22-Nov-10,45.75,46.02,46.05,45.5,673417,599953.32727
23-Nov-10,45.43,45.31,45.5,45.05,916382,142548.31111
24-Nov-10,45.54,45.93,46.07,45.48,713589,374936.59322
26-Nov-10,45.57,45.59,45.84,45.31,424560,24031.69811
29-Nov-10,45.35,45.1,45.35,44.74,1007042,181597.73770
30-Nov-10,44.65,44.63,44.97,44.44,1191417,-337193.49057
1-Dec-10,45.3,46.46,46.58,45.26,1293927,1058667.54545
2-Dec-10,46.47,46.76,47.02,46.35,1128293,252602.91045
3-Dec-10,46.61,47.1,47.18,46.61,804501,578676.15789
6-Dec-10,47.04,47.06,47.28,46.8,718501,59875.08333
7-Dec-10,47.52,47.08,47.57,47.07,784987,-753587.52000
8-Dec-10,47.19,47.3,47.5,46.77,902922,408170.21918
9-Dec-10,47.46,47.0,47.74,46.95,785393,-685976.16456
10-Dec-10,47.1,47.11,47.17,46.89,879466,502552.00000
13-Dec-10,47.2,46.91,47.24,46.9,870450,-819247.05882
14-Dec-10,47.4,48.91,49.09,47.4,3388124,2666393.44379
15-Dec-10,48.91,48.65,49.0,48.46,1978676,-586274.37037
16-Dec-10,48.72,48.35,48.75,47.94,1440494,17783.87654
17-Dec-10,48.35,48.4,48.66,48.22,1329789,-241779.81818
20-Dec-10,48.56,47.94,48.56,47.8,1024342,-646952.84211
21-Dec-10,48.11,48.26,48.45,48.07,1671006,-.00000
22-Dec-10,48.39,48.87,49.08,48.35,1251816,531593.09589
23-Dec-10,48.71,49.01,49.05,48.65,633098,506478.40000
27-Dec-10,48.83,49.48,49.51,48.83,945764,862314.23529
28-Dec-10,49.47,49.5,49.6,49.19,1190999,610023.87805
29-Dec-10,49.6,49.46,49.62,49.39,768914,-300879.39130
30-Dec-10,49.44,49.6,49.66,49.36,546697,328018.20000
31-Dec-10,49.53,49.6,49.74,49.53,890429,-296809.66667
3-Jan-11,49.91,50.84,50.85,49.8,1738451,1705337.64762
4-Jan-11,50.77,50.85,50.88,50.42,1306573,1136150.43478
5-Jan-11,50.63,51.05,51.43,50.45,1918850,430762.24490
6-Jan-11,51.15,51.63,51.66,50.98,1149553,1048121.85294
7-Jan-11,51.68,52.05,52.11,51.6,1209447,924871.23529
10-Jan-11,51.79,51.91,52.25,51.56,1239555,17964.56522
11-Jan-11,52.0,52.18,52.21,51.52,997279,910559.08696
12-Jan-11,52.47,52.54,52.65,52.25,974112,438350.40000
13-Jan-11,52.62,52.66,52.81,52.45,978303,163050.50000
14-Jan-11,52.53,53.16,53.23,52.49,995740,807356.75676
18-Jan-11,53.19,53.69,54.06,53.18,1089927,173397.47727
19-Jan-11,53.73,52.99,53.85,52.95,1116597,-1017343.93333
20-Jan-11,52.72,52.96,53.05,52.23,925298,722183.80488
21-Jan-11,53.39,53.03,53.48,52.88,649884,-324942.00000
24-Jan-11,53.06,53.5,53.8,52.91,868410,282965.05618
25-Jan-11,53.45,53.8,53.82,53.12,893508,842450.40000
26-Jan-11,53.89,53.7,54.0,53.53,553279,-153034.61702
27-Jan-11,53.82,54.16,54.26,53.75,792412,481662.19608
28-Jan-11,54.13,52.45,54.2,52.43,1327882,-1297873.36723
31-Jan-11,52.57,53.29,53.38,52.25,1160168,975362.47788
1-Feb-11,53.5,54.32,54.47,52.86,3794781,3087678.95031
2-Feb-11,54.0,54.6,54.64,53.89,1726357,1542212.25333
3-Feb-11,54.4,55.62,55.94,54.1,2498706,1629590.86957
4-Feb-11,55.54,55.76,55.81,55.21,1356794,1130661.66667
7-Feb-11,55.77,56.21,56.45,55.7,1192444,429279.84000
8-Feb-11,56.0,56.54,56.61,55.89,1448603,1166930.19444
9-Feb-11,52.5,48.43,53.11,47.71,12460087,-9137397.13333
10-Feb-11,48.1,48.1,48.2,47.5,3173815,2267010.71429
11-Feb-11,47.99,47.92,48.5,47.7,2492856,-1121785.20000
14-Feb-11,47.81,47.66,48.07,47.35,1986533,-275907.36111
15-Feb-11,47.58,47.38,47.84,47.31,1081632,-795917.88679
16-Feb-11,47.56,48.15,48.24,47.53,1833028,1368316.67606
17-Feb-11,47.9,48.46,48.9,47.87,1969095,286761.40777
18-Feb-11,48.57,48.94,49.0,47.85,1785173,1598894.07826
22-Feb-11,48.27,47.45,48.6,47.41,1753833,-1635928.26050
23-Feb-11,47.38,47.35,48.04,47.03,2346632,-859657.26733
24-Feb-11,47.43,47.48,47.88,47.02,1420295,99090.34884
25-Feb-11,47.78,48.59,48.69,47.45,1666650,1397835.48387
28-Feb-11,48.64,48.13,48.76,48.05,1215668,-941714.64789
1-Mar-11,48.36,47.31,48.48,47.23,1148800,-1001753.60000
2-Mar-11,47.32,47.85,48.15,47.18,1176319,448699.00000
3-Mar-11,48.22,48.48,48.79,48.14,1218255,56227.15385
4-Mar-11,48.34,47.74,48.49,47.4,1127843,-424234.52294
7-Mar-11,48.01,47.25,48.03,47.05,715217,-423291.69388
8-Mar-11,47.28,47.99,48.27,47.11,958432,495740.68966
9-Mar-11,47.83,48.08,48.52,47.55,1180455,109526.75258
10-Mar-11,47.47,47.18,47.69,46.87,1197183,-291995.85366
11-Mar-11,47.01,47.7,47.75,46.7,959802,868392.28571
14-Mar-11,47.25,46.77,47.43,46.52,1060190,-477668.02198
15-Mar-11,46.05,46.57,46.88,45.69,1359527,651202.00840
16-Mar-11,46.39,45.79,46.75,45.45,1235117,-589055.80000
17-Mar-11,46.38,46.36,46.77,46.03,797745,-86242.70270
18-Mar-11,46.98,47.29,47.59,46.91,1283039,150945.76471
21-Mar-11,47.89,48.59,48.64,47.63,1322667,1191709.87129
22-Mar-11,48.54,48.05,48.56,48.05,817313,-817313.00000
23-Mar-11,47.96,48.34,48.48,47.76,614699,375649.38889
24-Mar-11,48.59,48.92,49.18,48.24,897024,400797.95745
25-Mar-11,49.16,49.17,49.43,48.83,822082,109610.93333
28-Mar-11,49.24,48.49,49.32,48.4,745471,-599617.97826
29-Mar-11,48.7,48.89,48.95,48.43,614084,472372.30769
30-Mar-11,49.16,48.98,49.28,48.79,665638,-149428.93878
31-Mar-11,48.98,48.73,49.16,48.65,876433,-601473.62745
1-Apr-11,49.23,49.38,49.5,48.72,795989,551069.30769
4-Apr-11,49.4,49.4,49.75,49.2,500119,-136396.09091
5-Apr-11,49.41,49.58,49.96,49.25,786817,-55409.64789
6-Apr-11,49.86,49.74,49.93,49.32,751538,283366.78689
7-Apr-11,49.62,49.82,50.02,49.43,603023,194193.84746
8-Apr-11,50.08,49.55,50.08,49.33,494085,-204221.80000
11-Apr-11,49.38,49.19,49.74,48.94,617272,-231477.00000
12-Apr-11,48.91,48.72,49.27,48.65,910375,-704806.45161
13-Apr-11,49.27,48.91,49.48,48.66,944700,-368663.41463
14-Apr-11,48.5,49.63,49.79,48.47,1165214,882737.87879
15-Apr-11,49.66,50.05,50.14,49.45,1244829,920091.00000
18-Apr-11,49.45,49.42,49.76,49.24,1672989,-514765.84615
19-Apr-11,49.52,49.69,49.82,49.49,1958158,415366.84848
20-Apr-11,50.08,49.33,50.1,49.23,1979893,-1524745.18391
21-Apr-11,49.39,49.13,49.79,49.1,1080215,-986283.26087
25-Apr-11,49.25,49.41,49.45,49.03,746482,604294.95238
26-Apr-11,49.52,49.66,49.92,49.42,1263932,-50557.28000
27-Apr-11,49.77,50.54,50.59,49.73,1235022,1091414.79070
28-Apr-11,50.33,50.79,50.96,50.33,756643,348295.98413
29-Apr-11,50.9,50.98,51.3,50.7,766126,-51075.06667
2-May-11,51.31,50.55,51.43,50.54,834875,-816113.76404
3-May-11,45.27,44.03,46.25,43.28,6258534,-3097658.24242
4-May-11,44.1,43.96,44.52,43.42,2904961,-52817.47273
5-May-11,43.71,43.47,44.24,43.35,2194676,-1602853.25843
6-May-11,44.03,43.51,44.45,43.38,1458947,-1104436.51402
9-May-11,43.51,43.7,43.87,43.51,1428713,79372.94444
10-May-11,43.95,44.99,45.07,43.7,1920288,1696020.78832
11-May-11,44.21,44.27,45.14,43.89,1570421,-615605.03200
12-May-11,44.16,45.04,45.06,44.02,1159031,1114452.88462
13-May-11,44.82,44.66,44.94,44.49,1095211,-267718.24444
16-May-11,44.48,44.05,44.53,43.97,1131330,-808092.85714
17-May-11,43.86,44.42,44.44,43.64,1096722,1041885.90000
18-May-11,44.41,44.51,44.92,44.05,1072180,61619.54023
19-May-11,44.75,44.36,44.92,43.99,1062502,-217070.30108
20-May-11,44.4,44.58,44.91,43.79,1256808,516189.00000
23-May-11,43.9,43.59,43.9,43.31,1210970,-61574.74576
24-May-11,43.82,43.5,43.92,43.48,1073183,-975620.90909
25-May-11,43.43,44.09,44.31,43.15,1307717,811686.41379
26-May-11,40.59,38.38,40.78,36.3,14038246,-1002731.85714
27-May-11,38.54,40.04,40.29,38.4,3949465,2904632.98942
31-May-11,40.44,39.89,40.44,39.74,2644956,-1511403.42857
1-Jun-11,39.63,39.25,40.0,39.17,2388675,-1928207.53012
2-Jun-11,39.23,39.19,39.77,38.91,2004208,-699142.32558
3-Jun-11,38.77,38.47,38.97,38.42,2333948,-1909593.81818
6-Jun-11,38.46,37.88,38.63,37.79,3069974,-2412122.42857
7-Jun-11,38.0,38.0,38.51,37.9,2248436,-1511243.86885
8-Jun-11,37.86,37.68,38.02,37.44,2196952,-378784.82759
9-Jun-11,37.6,38.38,38.69,37.48,2147699,1047225.13223
10-Jun-11,37.9,37.69,37.97,37.19,1791021,505159.76923
13-Jun-11,37.68,37.9,37.99,37.19,2733228,2118251.70000
14-Jun-11,38.28,38.48,38.71,38.22,2095987,128325.73469
15-Jun-11,38.05,38.2,39.35,37.25,4158316,-396030.09524
16-Jun-11,37.89,38.45,38.94,37.89,3005008,200333.86667
17-Jun-11,38.77,38.5,38.83,38.22,1596153,-130832.21311
20-Jun-11,38.32,38.55,38.65,38.25,1095191,547595.50000
21-Jun-11,38.84,39.1,39.15,38.74,1224951,926182.46341
22-Jun-11,38.73,38.27,38.93,38.21,1721355,-1434462.50000
23-Jun-11,37.87,37.7,37.96,37.22,2328395,692225.54054
24-Jun-11,37.89,37.09,38.12,37.04,2046129,-1856672.61111
27-Jun-11,37.26,37.18,37.48,36.97,1247186,-220091.64706
28-Jun-11,37.27,37.2,37.5,37.08,1460006,-625716.85714
29-Jun-11,37.33,37.43,37.56,37.08,1476131,676560.04167
30-Jun-11,37.54,37.96,38.42,37.47,1604232,50659.95789
1-Jul-11,38.0,38.36,38.5,37.74,917868,579706.10526
5-Jul-11,38.24,38.09,38.33,37.76,1237481,195391.73684
6-Jul-11,38.0,38.07,38.41,37.88,927840,-262596.22642
7-Jul-11,38.37,38.27,38.41,38.1,1536282,148672.45161
8-Jul-11,37.86,37.82,37.97,37.32,1155136,621996.30769
11-Jul-11,37.39,37.12,37.48,37.0,1344524,-672262.00000
12-Jul-11,37.05,37.01,37.28,36.78,1826899,-146151.92000
13-Jul-11,37.16,36.81,37.31,36.78,1464491,-1298699.56604
14-Jul-11,37.06,36.72,37.5,36.68,1760759,-1588977.63415
15-Jul-11,36.9,36.65,36.9,36.35,1820120,165465.45455
18-Jul-11,36.52,36.27,36.64,36.06,2069827,-570986.75862
19-Jul-11,36.6,36.96,37.04,36.5,1362717,958949.00000
20-Jul-11,37.13,37.17,37.34,36.9,951217,216185.68182
21-Jul-11,37.35,37.88,38.08,37.17,1210838,678601.51648
22-Jul-11,37.82,37.93,37.99,37.67,760191,475119.37500
25-Jul-11,36.81,36.88,37.18,36.34,1908637,545324.85714
26-Jul-11,36.84,36.69,37.0,36.58,1226055,-583835.71429
27-Jul-11,36.5,35.51,36.56,35.43,1865210,-1601109.46903
28-Jul-11,35.58,35.34,35.82,35.31,1965193,-1733993.82353
29-Jul-11,35.05,35.28,35.62,34.89,2166813,148411.84932
1-Aug-11,35.55,34.44,35.68,34.08,2582029,-1420115.95000
2-Aug-11,34.1,34.0,34.38,33.6,2693580,69066.15385
3-Aug-11,33.79,33.74,33.88,33.0,3229496,2201929.09091
4-Aug-11,33.14,32.9,33.2,32.5,4862542,694648.85714
5-Aug-11,33.26,33.49,33.63,32.11,6192430,5051719.21053
8-Aug-11,32.73,30.84,33.53,30.5,10205682,-7915297.92079
9-Aug-11,31.26,31.97,32.0,29.95,5011033,4864368.61951
10-Aug-11,30.32,28.24,30.35,26.31,11442853,-509830.08416
11-Aug-11,28.26,29.36,29.54,28.05,5794136,4394210.52349
12-Aug-11,29.15,29.24,29.71,29.02,3111157,-1127230.79710
15-Aug-11,29.49,30.07,30.1,29.29,2233361,2067926.85185
16-Aug-11,29.77,29.92,30.18,29.44,2073042,616309.78378
17-Aug-11,30.04,29.69,30.4,29.55,1443564,-968037.03529
