20-Apr-10,14.37,14.46,14.23,14.46,18480804
21-Apr-10,14.47,14.50,14.12,14.43,19228136
22-Apr-10,14.22,14.41,13.97,14.37,33127796
23-Apr-10,14.37,14.48,14.18,14.47,23703286
26-Apr-10,14.45,14.57,14.30,14.36,17276232
27-Apr-10,14.31,14.39,13.90,13.93,30112205
28-Apr-10,14.02,14.16,13.85,14.05,23999734
29-Apr-10,14.10,14.28,14.01,14.26,20898960
30-Apr-10,14.31,14.31,13.76,13.78,25899936
3-May-10,13.85,14.10,13.77,14.00,17461479
4-May-10,13.82,13.82,13.18,13.39,37269134
5-May-10,13.27,13.48,13.08,13.22,26151777
6-May-10,13.12,13.36,11.99,12.71,43992429
7-May-10,12.64,12.74,12.03,12.50,38399494
10-May-10,12.99,13.39,12.85,13.19,27919289
11-May-10,13.03,13.61,12.96,13.36,37543535
12-May-10,13.44,13.81,13.39,13.77,32925128
13-May-10,13.68,13.76,13.15,13.23,22714755
14-May-10,13.16,13.16,12.75,12.95,27251803
17-May-10,12.96,13.24,12.80,13.18,18444217
18-May-10,13.37,13.45,12.88,12.94,25296651
19-May-10,12.90,13.21,12.78,13.02,36127375
20-May-10,12.50,13.04,12.34,12.69,46664797
21-May-10,12.32,12.92,12.30,12.72,41209914
24-May-10,12.53,12.70,12.41,12.49,20424768
25-May-10,12.14,12.69,12.05,12.67,25951005
26-May-10,12.75,12.94,12.52,12.52,24185211
27-May-10,12.80,13.11,12.80,13.07,21643110
28-May-10,13.01,13.10,12.75,12.92,17231267
31-May-10,-,-,-,12.92,0
1-Jun-10,12.83,13.00,12.58,12.59,20702695
2-Jun-10,12.67,12.87,12.53,12.85,19568375
3-Jun-10,12.87,13.08,12.79,13.03,19918323
4-Jun-10,12.69,12.99,12.50,12.56,20768194
7-Jun-10,12.62,12.73,12.17,12.18,19007529
8-Jun-10,12.23,12.36,11.98,12.34,18182991
9-Jun-10,12.41,12.67,12.13,12.19,19253184
10-Jun-10,12.36,12.63,12.32,12.53,21926535
11-Jun-10,12.40,12.78,12.36,12.69,16439776
14-Jun-10,12.80,12.92,12.66,12.69,17293266
15-Jun-10,12.71,13.30,12.66,13.26,25381245
16-Jun-10,13.20,13.49,13.10,13.39,18674913
17-Jun-10,13.50,13.50,13.08,13.40,15360160
18-Jun-10,13.40,13.50,13.25,13.34,15308999
21-Jun-10,13.52,13.54,13.16,13.26,14417399
22-Jun-10,13.32,13.50,13.01,13.06,16289299
23-Jun-10,13.13,13.30,12.90,13.12,17536960
24-Jun-10,13.03,13.07,12.67,12.76,19277675
25-Jun-10,12.76,13.01,12.50,12.94,48304036
28-Jun-10,12.88,12.99,12.67,12.83,16084653
29-Jun-10,12.65,12.65,12.25,12.32,29442468
30-Jun-10,12.30,12.47,12.00,12.02,25784293
1-Jul-10,12.01,12.18,11.73,12.00,27308942
2-Jul-10,12.03,12.11,11.76,12.00,21203658
5-Jul-10,-,-,-,12.00,0
6-Jul-10,12.12,12.17,11.61,11.78,30163622
7-Jul-10,11.84,12.21,11.72,12.19,26353804
8-Jul-10,12.30,12.31,11.92,12.11,26424360
9-Jul-10,12.15,12.31,12.01,12.30,18687295
12-Jul-10,12.20,12.47,12.18,12.31,13678206
13-Jul-10,12.50,12.62,12.46,12.52,23246494
14-Jul-10,12.67,12.78,12.46,12.53,20957803
15-Jul-10,12.51,12.57,12.27,12.46,19692654
16-Jul-10,12.42,12.45,12.18,12.19,20576549
19-Jul-10,12.25,12.40,12.19,12.38,13306806
20-Jul-10,12.12,12.37,11.89,12.34,22747826
21-Jul-10,12.60,12.71,12.17,12.20,29922218
22-Jul-10,12.34,12.61,12.33,12.45,21862881
23-Jul-10,12.39,12.55,12.25,12.51,14214340
26-Jul-10,12.49,12.64,12.29,12.56,15642552
27-Jul-10,12.58,12.67,12.30,12.61,19061851
28-Jul-10,12.63,12.65,12.26,12.35,18344016
29-Jul-10,12.35,12.39,11.78,11.94,36370669
30-Jul-10,11.89,11.92,11.66,11.80,26268884
2-Aug-10,12.00,12.15,11.94,12.01,20219388
3-Aug-10,11.87,11.91,11.65,11.82,23642613
4-Aug-10,11.88,12.02,11.65,11.87,17594029
5-Aug-10,11.86,11.97,11.70,11.81,14585654
6-Aug-10,11.70,11.87,11.66,11.84,15889603
9-Aug-10,11.96,11.97,11.73,11.87,9237184
10-Aug-10,11.76,11.81,11.38,11.53,25200700
11-Aug-10,11.37,11.37,11.11,11.21,20777147
12-Aug-10,10.99,11.22,10.94,11.16,27943860
13-Aug-10,11.12,11.34,11.11,11.17,15901222
16-Aug-10,11.11,11.37,11.03,11.21,19176643
17-Aug-10,11.35,11.47,11.25,11.38,15344635
18-Aug-10,11.35,11.53,11.28,11.38,12620429
19-Aug-10,11.44,11.62,11.29,11.36,21947325
20-Aug-10,11.25,11.42,11.07,11.09,27258455
23-Aug-10,11.11,11.22,10.95,10.99,26340718
24-Aug-10,10.82,10.90,10.59,10.59,37283853
25-Aug-10,10.49,10.77,10.33,10.71,31908354
26-Aug-10,10.75,10.81,10.51,10.53,25303244
27-Aug-10,10.58,10.78,10.30,10.68,23287822
30-Aug-10,10.67,10.74,10.47,10.47,16357677
31-Aug-10,10.44,10.60,10.27,10.37,30117569
1-Sep-10,10.51,10.90,10.50,10.71,30718597
2-Sep-10,10.67,10.81,10.59,10.79,19587298
3-Sep-10,11.01,11.10,10.79,10.98,16798499
6-Sep-10,-,-,-,10.98,0
7-Sep-10,10.91,10.95,10.72,10.82,31503442
8-Sep-10,10.89,10.89,10.47,10.58,30350484
9-Sep-10,10.71,10.96,10.61,10.78,24305403
10-Sep-10,10.77,10.91,10.54,10.68,22928046
13-Sep-10,10.74,10.87,10.71,10.78,23301916
14-Sep-10,10.79,11.19,10.72,11.11,26133437
15-Sep-10,11.06,11.09,10.86,11.04,18915673
16-Sep-10,11.02,11.14,10.86,11.08,21751848
17-Sep-10,11.13,11.15,10.88,11.02,23403302
20-Sep-10,11.05,11.20,10.90,11.16,19301317
21-Sep-10,11.22,11.33,11.13,11.25,26802681
22-Sep-10,11.21,11.32,11.07,11.16,20741345
23-Sep-10,11.06,11.44,10.99,11.29,22513733
24-Sep-10,11.47,11.68,11.41,11.63,22056289
27-Sep-10,11.58,11.70,11.50,11.54,12055504
28-Sep-10,11.59,11.77,11.43,11.73,21370520
29-Sep-10,11.65,11.82,11.51,11.68,21920387
30-Sep-10,11.71,11.85,11.51,11.68,23697203
1-Oct-10,11.79,11.83,11.59,11.71,18017301
4-Oct-10,11.66,11.73,11.36,11.49,15753027
5-Oct-10,11.61,11.90,11.60,11.86,20999874
6-Oct-10,11.80,11.81,11.60,11.73,19000743
7-Oct-10,11.81,11.82,11.63,11.73,18465358
8-Oct-10,11.63,11.86,11.48,11.82,25835330
11-Oct-10,11.82,11.92,11.77,11.82,14540415
12-Oct-10,11.83,11.99,11.70,11.96,18308655
13-Oct-10,12.00,12.05,11.81,11.97,16471609
14-Oct-10,12.00,12.07,11.86,11.91,16168938
15-Oct-10,12.05,12.05,11.86,12.02,20040281
18-Oct-10,11.98,12.03,11.77,11.95,13884709
19-Oct-10,11.89,12.02,11.60,11.78,26954419
20-Oct-10,11.82,12.05,11.81,11.94,16526458
21-Oct-10,11.96,12.00,11.80,11.90,14564806
22-Oct-10,11.90,12.16,11.84,12.12,18248444
25-Oct-10,12.22,12.25,12.14,12.15,12380002
26-Oct-10,12.05,12.20,11.96,12.09,11561565
27-Oct-10,11.99,12.24,11.96,12.24,11835035
28-Oct-10,12.18,12.29,12.14,12.25,12635984
29-Oct-10,12.28,12.38,12.21,12.35,11138034
1-Nov-10,12.36,12.44,12.17,12.37,16335469
2-Nov-10,12.42,12.50,12.32,12.48,11575456
3-Nov-10,12.48,12.55,12.32,12.54,12325075
4-Nov-10,12.65,12.89,12.64,12.89,16341296
5-Nov-10,12.90,13.06,12.86,12.98,15163596
8-Nov-10,12.94,12.99,12.77,12.80,16475728
9-Nov-10,12.85,13.08,12.75,12.82,14456222
10-Nov-10,12.85,12.89,12.62,12.85,15708401
11-Nov-10,12.55,12.66,12.48,12.62,15048773
12-Nov-10,12.53,12.74,12.52,12.59,14686463
15-Nov-10,12.72,12.80,12.60,12.60,12628017
16-Nov-10,12.49,12.69,12.41,12.46,17121588
17-Nov-10,12.48,12.63,12.34,12.38,14793129
18-Nov-10,12.56,12.85,12.50,12.65,21840900
19-Nov-10,12.60,12.66,12.49,12.53,16922934
22-Nov-10,12.35,12.61,12.34,12.53,15045031
23-Nov-10,12.35,12.45,12.30,12.41,11612993
24-Nov-10,12.48,12.71,12.42,12.58,11024936
26-Nov-10,12.52,12.65,12.51,12.53,4026176
29-Nov-10,12.44,12.56,12.35,12.52,16730609
30-Nov-10,12.39,12.50,12.30,12.42,13217339
1-Dec-10,12.66,12.82,12.63,12.77,13969447
2-Dec-10,12.74,13.00,12.62,12.91,12592406
3-Dec-10,12.90,13.10,12.86,13.06,10376951
6-Dec-10,13.03,13.04,12.90,13.02,8240563
7-Dec-10,13.15,13.20,12.98,12.99,12500156
8-Dec-10,12.99,13.10,12.99,13.04,10392554
9-Dec-10,13.12,13.30,13.12,13.28,11493588
10-Dec-10,13.30,13.39,13.20,13.36,9901324
13-Dec-10,13.39,13.40,13.21,13.22,9473784
14-Dec-10,13.25,13.31,13.18,13.30,9573443
15-Dec-10,13.27,13.38,13.15,13.20,10143029
16-Dec-10,13.25,13.40,13.18,13.38,8376141
17-Dec-10,13.44,13.72,13.44,13.61,19690481
20-Dec-10,13.60,13.80,13.57,13.60,12477088
21-Dec-10,13.65,13.96,13.64,13.91,14591575
22-Dec-10,13.85,14.02,13.78,14.00,9699525
23-Dec-10,13.98,14.10,13.96,14.00,6677792
27-Dec-10,13.92,14.13,13.91,14.08,6401426
28-Dec-10,14.02,14.14,14.02,14.10,6994173
29-Dec-10,14.16,14.16,14.05,14.12,5993578
30-Dec-10,14.13,14.20,14.07,14.13,5649843
31-Dec-10,14.13,14.15,14.00,14.05,5661581
3-Jan-11,14.13,14.29,14.01,14.06,10943637
4-Jan-11,14.06,14.10,13.91,13.97,16521001
5-Jan-11,13.82,13.93,13.72,13.76,24471584
6-Jan-11,13.82,14.10,13.80,13.89,18942275
7-Jan-11,13.93,14.03,13.79,13.96,10838440
10-Jan-11,13.89,13.94,13.68,13.77,15011215
11-Jan-11,13.87,14.10,13.84,14.08,17290174
12-Jan-11,14.17,14.30,14.07,14.26,8612172
13-Jan-11,14.28,14.34,14.20,14.24,9343241
14-Jan-11,14.64,15.32,14.57,15.32,36692777
18-Jan-11,15.26,15.35,14.99,15.20,33820682
19-Jan-11,15.14,15.35,15.09,15.23,27353250
20-Jan-11,15.23,15.23,14.71,15.06,21095975
21-Jan-11,15.17,15.19,14.97,15.01,12815981
24-Jan-11,15.09,15.40,15.00,15.36,14404839
25-Jan-11,15.29,15.40,15.13,15.37,18445597
26-Jan-11,15.35,15.57,15.31,15.46,13252549
27-Jan-11,15.45,16.15,15.45,16.10,24322611
28-Jan-11,16.20,16.25,15.67,15.77,24074143
31-Jan-11,15.87,16.13,15.62,15.69,24068080
1-Feb-11,15.80,16.27,15.69,16.22,21935858
2-Feb-11,16.16,16.52,16.15,16.35,22847039
3-Feb-11,16.34,16.34,15.99,16.14,20212160
4-Feb-11,16.16,16.50,16.02,16.49,15023995
7-Feb-11,16.52,16.67,16.27,16.39,15425050
8-Feb-11,16.39,16.43,16.07,16.16,16694087
9-Feb-11,16.09,16.10,15.77,15.86,20653426
10-Feb-11,15.76,16.14,15.66,16.12,19010809
11-Feb-11,16.04,16.15,15.90,16.01,12939821
14-Feb-11,16.01,16.22,15.98,16.20,12982903
15-Feb-11,16.19,16.22,16.01,16.12,12139734
16-Feb-11,16.22,16.57,16.14,16.35,18176006
17-Feb-11,16.31,16.54,16.18,16.42,13520542
18-Feb-11,16.49,16.50,16.27,16.46,12380486
22-Feb-11,16.26,16.27,15.62,15.66,25419010
23-Feb-11,15.82,16.04,15.45,15.64,24399804
24-Feb-11,15.69,15.87,15.52,15.83,18660219
25-Feb-11,16.10,16.15,15.71,16.12,20076898
28-Feb-11,16.13,16.54,16.12,16.43,26339330
1-Mar-11,16.55,16.75,16.16,16.20,34051731
2-Mar-11,16.12,16.46,16.12,16.42,19130589
3-Mar-11,16.49,16.93,16.49,16.85,17573585
4-Mar-11,16.84,16.87,16.58,16.73,14204667
7-Mar-11,16.77,16.77,15.74,15.96,24767927
8-Mar-11,15.98,16.00,15.67,15.79,28215443
9-Mar-11,15.73,15.76,15.16,15.30,32179463
10-Mar-11,15.08,15.23,14.93,14.96,23031560
11-Mar-11,14.88,15.24,14.77,15.00,16362636
14-Mar-11,14.93,15.09,14.81,14.96,15884287
15-Mar-11,14.48,14.96,14.25,14.88,21222950
16-Mar-11,14.78,14.94,14.36,14.46,23272277
17-Mar-11,14.68,14.97,14.67,14.83,15750325
18-Mar-11,15.06,15.10,14.78,14.84,19567647
21-Mar-11,15.10,15.36,15.05,15.21,13054094
22-Mar-11,15.16,15.28,15.05,15.11,10673203
23-Mar-11,15.05,15.21,14.81,15.16,17119014
24-Mar-11,15.31,15.46,15.13,15.44,14958895
25-Mar-11,15.43,15.59,15.35,15.43,13937076
28-Mar-11,15.44,15.55,15.38,15.47,11868736
29-Mar-11,15.41,15.82,15.37,15.70,16816949
30-Mar-11,15.76,15.89,15.56,15.73,11390686
31-Mar-11,15.74,15.86,15.59,15.62,11448561
1-Apr-11,15.81,15.85,15.46,15.53,12739387
4-Apr-11,15.53,15.58,15.26,15.40,21011184
5-Apr-11,15.40,15.62,15.38,15.53,13788574
6-Apr-11,15.61,15.85,15.54,15.75,13351544
7-Apr-11,15.67,15.69,15.24,15.50,18222730
8-Apr-11,15.57,15.64,15.26,15.31,10591847
11-Apr-11,15.33,15.40,15.17,15.33,12408845
12-Apr-11,15.20,15.24,14.89,15.03,17065835
13-Apr-11,15.08,15.14,14.82,14.88,16224757
14-Apr-11,14.73,14.85,14.66,14.78,19632584
15-Apr-11,14.86,14.90,14.62,14.72,19034184
18-Apr-11,14.56,14.60,14.41,14.48,19711049
19-Apr-11,14.47,14.77,14.47,14.60,14146186
20-Apr-11,15.15,15.44,15.13,15.28,18696978
21-Apr-11,15.19,15.26,15.01,15.25,12822428
25-Apr-11,15.27,15.31,15.13,15.30,11308441
26-Apr-11,15.34,15.61,15.30,15.61,16578438
27-Apr-11,15.61,15.97,15.60,15.92,16733905
28-Apr-11,15.89,15.95,15.50,15.69,21706994
29-Apr-11,15.76,15.76,15.46,15.69,29186203
2-May-11,15.34,15.49,15.10,15.15,23471936
3-May-11,15.13,15.26,15.03,15.24,16833525
4-May-11,15.88,15.90,14.87,15.09,35295731
5-May-11,15.05,15.28,14.82,14.96,25253775
6-May-11,15.23,15.44,15.15,15.23,16859619
9-May-11,15.20,15.23,15.01,15.04,14624667
10-May-11,15.14,15.17,14.98,15.06,16187730
11-May-11,15.07,15.07,14.83,14.92,16541993
12-May-11,14.91,15.15,14.89,15.09,17607293
13-May-11,15.04,15.09,14.78,14.80,15158633
16-May-11,14.80,14.80,14.50,14.52,17248237
17-May-11,14.52,14.53,14.26,14.31,23349171
18-May-11,14.30,14.55,14.28,14.50,17227772
19-May-11,14.20,14.50,14.09,14.33,19201446
20-May-11,14.28,14.36,14.05,14.09,17189525
23-May-11,13.92,13.93,13.72,13.79,21091253
24-May-11,13.83,13.92,13.65,13.71,25015651
25-May-11,13.42,13.91,13.36,13.86,27067785
26-May-11,13.80,13.81,13.50,13.64,16981031
27-May-11,13.58,13.66,13.41,13.43,17066707
31-May-11,13.51,13.78,13.50,13.78,15692134
1-Jun-11,13.74,13.75,13.08,13.08,41487321
2-Jun-11,13.05,13.31,13.05,13.15,26164266
3-Jun-11,13.04,13.15,12.93,12.96,14818975
6-Jun-11,12.98,13.05,12.86,12.89,11463644
7-Jun-11,13.00,13.24,12.99,13.03,19150798
8-Jun-11,12.96,12.99,12.69,12.73,15378984
9-Jun-11,12.80,13.00,12.74,12.78,17881311
10-Jun-11,12.75,12.78,12.43,12.58,16246919
13-Jun-11,12.67,12.69,12.40,12.48,11304891
14-Jun-11,12.57,12.83,12.57,12.70,17633018
15-Jun-11,12.58,12.77,12.50,12.57,16768837
16-Jun-11,12.57,12.62,12.36,12.46,15158185
17-Jun-11,12.60,12.62,12.26,12.41,15528859
20-Jun-11,12.40,12.57,12.35,12.42,15531769
21-Jun-11,12.46,12.76,12.40,12.68,12415697
22-Jun-11,12.60,12.75,12.58,12.58,9896961
23-Jun-11,12.44,12.79,12.33,12.76,17001336
24-Jun-11,12.71,12.76,12.39,12.40,34190162
27-Jun-11,12.40,12.75,12.32,12.66,17841085
28-Jun-11,12.69,12.73,12.52,12.71,12299900
29-Jun-11,12.73,12.80,12.59,12.67,13868360
30-Jun-11,12.73,13.08,12.71,13.01,18352658
1-Jul-11,13.01,13.31,12.88,13.29,11676055
5-Jul-11,13.29,13.30,13.00,13.09,12812975
6-Jul-11,13.05,13.08,12.83,13.04,13685984
7-Jul-11,13.14,13.52,13.12,13.44,16123795
8-Jul-11,13.22,13.31,13.00,13.10,14698346
11-Jul-11,13.02,13.45,12.92,12.98,19567245
12-Jul-11,12.88,12.88,12.52,12.64,28256401
13-Jul-11,12.72,12.73,12.41,12.44,21473310
14-Jul-11,12.45,12.64,12.24,12.27,23025664
15-Jul-11,12.26,12.49,12.18,12.45,20022794
18-Jul-11,12.36,12.53,12.23,12.30,20060661
19-Jul-11,12.39,12.72,12.39,12.66,13042352
20-Jul-11,12.70,12.79,12.57,12.69,13475322
21-Jul-11,12.64,12.99,12.58,12.92,14268611
22-Jul-11,12.96,13.21,12.89,13.15,17464707
25-Jul-11,13.00,13.20,12.92,13.10,12042526
26-Jul-11,13.15,13.27,13.06,13.10,10207540
27-Jul-11,12.97,12.99,12.60,12.64,21147727
28-Jul-11,12.61,12.71,12.37,12.48,15874671
29-Jul-11,12.38,12.55,12.24,12.32,20690839
1-Aug-11,12.50,12.60,12.12,12.33,16794630
2-Aug-11,12.19,12.20,11.88,12.14,25605858
3-Aug-11,12.13,12.24,11.88,12.21,19516098
4-Aug-11,12.02,12.02,11.48,11.48,29740368
5-Aug-11,11.64,11.93,11.10,11.44,31988250
8-Aug-11,11.13,11.50,11.01,11.09,34939351
9-Aug-11,11.20,11.46,10.85,11.44,34263720
10-Aug-11,11.27,11.58,11.09,11.25,34637216
11-Aug-11,11.31,11.87,11.23,11.72,30025945
12-Aug-11,11.75,11.95,11.54,11.60,16471043
15-Aug-11,11.63,11.87,11.58,11.87,10950608
16-Aug-11,11.73,11.86,11.52,11.68,13347737
17-Aug-11,11.71,11.95,11.50,11.62,10676616
18-Aug-11,11.28,11.30,10.88,10.99,17855382
19-Aug-11,10.87,11.18,10.80,10.82,16116864
22-Aug-11,11.01,11.12,10.81,10.86,13481834
23-Aug-11,10.81,11.44,10.80,11.44,16140645
24-Aug-11,11.39,11.44,11.07,11.36,16652690
25-Aug-11,10.84,11.09,10.80,10.81,21524183
26-Aug-11,10.75,11.07,10.62,11.06,15077924
29-Aug-11,11.11,11.41,11.09,11.38,11017246
30-Aug-11,11.30,11.50,11.23,11.42,14408207
31-Aug-11,11.52,11.63,11.27,11.32,14793076
1-Sep-11,11.38,11.43,11.06,11.06,12295307
2-Sep-11,10.89,10.96,10.80,10.84,11991016
6-Sep-11,10.58,10.71,10.50,10.67,16792969
7-Sep-11,10.87,11.09,10.86,11.09,18919280
8-Sep-11,11.02,11.24,10.83,10.85,17080392
9-Sep-11,10.69,11.11,10.67,10.72,18458745
12-Sep-11,10.64,10.87,10.62,10.86,17444906
13-Sep-11,10.93,11.07,10.90,11.02,22220668
14-Sep-11,11.07,11.38,11.01,11.24,24538355
15-Sep-11,11.62,11.71,11.46,11.67,20688568
16-Sep-11,11.69,11.79,11.50,11.57,17112688
19-Sep-11,11.20,11.30,11.10,11.23,13677948
20-Sep-11,11.21,11.47,11.10,11.13,13160592
21-Sep-11,11.15,11.25,10.85,10.85,17630284
22-Sep-11,10.65,10.66,10.21,10.36,25529059
23-Sep-11,10.26,10.78,10.19,10.59,17181431
26-Sep-11,10.65,10.68,10.20,10.38,25063562
27-Sep-11,10.58,11.11,10.50,10.79,25223057
28-Sep-11,10.86,10.93,10.55,10.60,19060146
29-Sep-11,10.78,10.81,10.40,10.62,25321562
30-Sep-11,10.54,10.66,10.35,10.36,18089768
3-Oct-11,10.27,10.42,9.85,9.85,24506441
4-Oct-11,9.70,10.27,9.70,10.27,23367906
5-Oct-11,10.26,10.60,10.08,10.58,16705326
6-Oct-11,10.65,10.82,10.45,10.75,18381935
7-Oct-11,10.82,10.95,10.60,10.71,16191293
10-Oct-11,10.91,11.10,10.84,11.01,13178328
11-Oct-11,11.00,11.08,10.87,10.98,11952696
12-Oct-11,11.09,11.40,11.06,11.30,16696396
13-Oct-11,11.28,11.63,11.21,11.58,18025130
14-Oct-11,11.68,11.68,11.36,11.60,13780962
17-Oct-11,11.53,11.56,11.33,11.39,16922593
18-Oct-11,11.57,11.70,11.27,11.66,17783213
19-Oct-11,11.67,11.74,11.44,11.48,10954152
20-Oct-11,11.44,11.47,11.01,11.33,12726972
21-Oct-11,11.42,11.84,11.42,11.69,15549588
24-Oct-11,11.77,11.99,11.74,11.93,11536446
25-Oct-11,11.74,12.00,11.74,11.76,11803491
26-Oct-11,11.89,12.00,11.61,11.84,12536790
27-Oct-11,12.04,12.60,12.04,12.54,18206669
28-Oct-11,12.47,12.62,12.30,12.62,12205621
31-Oct-11,12.50,12.62,12.32,12.32,13697324
1-Nov-11,12.01,12.12,11.88,11.92,16066481
2-Nov-11,12.00,12.14,11.90,12.04,12590014
3-Nov-11,12.12,12.42,11.90,12.36,13353224
4-Nov-11,12.31,12.53,12.16,12.42,9429687
7-Nov-11,12.36,12.45,12.19,12.40,10733002
8-Nov-11,12.50,12.65,12.40,12.64,11854329
9-Nov-11,12.40,12.40,12.10,12.14,16895128
10-Nov-11,12.26,12.39,12.07,12.25,11544159
11-Nov-11,12.42,12.80,12.32,12.73,12229949
14-Nov-11,12.68,12.80,12.43,12.54,10406417
15-Nov-11,12.29,12.73,12.24,12.64,11726578
16-Nov-11,12.40,12.75,12.38,12.47,16320476
17-Nov-11,12.03,12.15,11.32,11.53,28981820
18-Nov-11,11.47,11.52,11.13,11.23,16189005
21-Nov-11,11.03,11.10,10.80,10.89,16919794
22-Nov-11,10.83,10.94,10.52,10.57,19256907
23-Nov-11,10.48,10.49,10.17,10.21,18230877
25-Nov-11,10.22,10.43,10.16,10.16,8492378
28-Nov-11,10.48,10.61,10.30,10.40,17515614
29-Nov-11,10.43,10.46,10.21,10.25,17752491
30-Nov-11,10.50,10.80,10.44,10.78,24240035
1-Dec-11,10.73,10.84,10.56,10.77,14450067
2-Dec-11,10.90,11.08,10.80,10.83,15135028
5-Dec-11,11.01,11.08,10.86,10.99,13700187
6-Dec-11,11.06,11.17,10.99,11.09,11737574
7-Dec-11,11.12,11.34,10.94,11.25,16954384
8-Dec-11,11.20,11.29,10.90,10.91,14243762
9-Dec-11,10.93,11.28,10.80,11.20,11977987
12-Dec-11,11.02,11.04,10.47,10.52,21757193
13-Dec-11,10.57,10.66,10.43,10.50,26734412
14-Dec-11,10.49,10.53,10.32,10.33,14920851
15-Dec-11,10.50,10.52,10.18,10.19,17333957
16-Dec-11,10.29,10.51,10.24,10.33,17621990
19-Dec-11,10.33,10.50,10.12,10.13,11818969
20-Dec-11,10.31,10.63,10.31,10.42,28154020
21-Dec-11,10.42,10.45,10.17,10.20,23424546
