26-May-10,5.29,5.42,5.20,5.20,10550782
27-May-10,5.33,5.45,5.33,5.43,9985372
28-May-10,-,-,-,5.33,0
31-May-10,-,-,-,5.33,0
1-Jun-10,5.30,5.41,5.17,5.18,7482205
2-Jun-10,5.21,5.43,5.19,5.42,10401550
3-Jun-10,5.40,5.48,5.36,5.46,5985134
4-Jun-10,5.31,5.47,5.18,5.21,8355810
7-Jun-10,5.25,5.30,4.89,4.95,12350685
8-Jun-10,4.93,4.94,4.71,4.84,15214971
9-Jun-10,4.89,5.02,4.80,4.82,10643063
10-Jun-10,4.91,5.06,4.83,5.05,15405392
11-Jun-10,4.96,5.12,4.89,5.09,6372837
14-Jun-10,5.16,5.26,5.02,5.04,12560916
15-Jun-10,5.10,5.35,5.07,5.32,12518506
16-Jun-10,5.28,5.35,5.16,5.28,7132502
17-Jun-10,5.29,5.33,5.20,5.29,6203944
18-Jun-10,5.30,5.34,5.21,5.27,4644874
21-Jun-10,5.33,5.37,5.17,5.21,6175551
22-Jun-10,5.21,5.29,5.08,5.13,7547107
23-Jun-10,5.09,5.17,5.02,5.10,5134538
24-Jun-10,5.07,5.08,4.91,4.95,5775503
25-Jun-10,4.97,4.98,4.81,4.91,5610583
28-Jun-10,4.90,5.02,4.87,4.97,7187179
29-Jun-10,4.87,4.88,4.66,4.71,7910798
30-Jun-10,4.72,4.77,4.59,4.60,9423649
1-Jul-10,4.60,4.67,4.43,4.56,11165456
2-Jul-10,-,-,-,4.50,0
5-Jul-10,-,-,-,4.50,0
6-Jul-10,4.62,4.69,4.48,4.51,7290237
7-Jul-10,4.50,4.84,4.47,4.81,10135354
8-Jul-10,4.84,4.88,4.70,4.81,8821922
9-Jul-10,4.80,4.83,4.75,4.81,5040471
12-Jul-10,4.78,4.94,4.78,4.84,4215641
13-Jul-10,4.91,5.00,4.86,4.95,6417163
14-Jul-10,5.01,5.14,4.96,5.02,10921878
15-Jul-10,4.99,5.03,4.91,4.99,7549576
16-Jul-10,4.95,4.98,4.74,4.76,5852390
19-Jul-10,4.78,4.88,4.69,4.83,8738906
20-Jul-10,4.69,4.97,4.62,4.96,7283920
21-Jul-10,4.93,4.94,4.76,4.78,6580162
22-Jul-10,4.83,4.94,4.81,4.86,5926366
23-Jul-10,4.83,4.86,4.75,4.85,8020931
26-Jul-10,4.83,4.90,4.78,4.86,7859910
27-Jul-10,4.89,4.99,4.85,4.97,9385840
28-Jul-10,4.92,4.96,4.69,4.74,9503963
29-Jul-10,4.50,4.55,4.06,4.08,39604883
30-Jul-10,4.07,4.10,3.89,4.03,25631899
2-Aug-10,4.13,4.37,4.05,4.28,18068606
3-Aug-10,4.26,4.31,4.17,4.21,15501328
4-Aug-10,4.25,4.38,4.22,4.28,15227813
5-Aug-10,4.25,4.40,4.25,4.37,13083203
6-Aug-10,4.37,4.45,4.28,4.38,10025853
9-Aug-10,4.39,4.54,4.32,4.50,11515460
10-Aug-10,4.37,4.37,4.20,4.25,16101736
11-Aug-10,4.20,4.20,4.07,4.10,14914485
12-Aug-10,4.08,4.28,4.01,4.24,14457939
13-Aug-10,4.21,4.26,4.20,4.20,8047052
16-Aug-10,4.18,4.32,4.12,4.29,10203051
17-Aug-10,4.30,4.49,4.30,4.39,11198746
18-Aug-10,4.45,4.59,4.41,4.58,14350758
19-Aug-10,4.59,4.59,4.44,4.48,11865571
20-Aug-10,4.45,4.55,4.34,4.42,6098862
23-Aug-10,4.45,4.51,4.28,4.30,6025101
24-Aug-10,4.24,4.28,4.16,4.21,6422157
25-Aug-10,4.20,4.22,4.10,4.19,9821919
26-Aug-10,4.28,4.28,4.04,4.06,12531391
27-Aug-10,4.11,4.22,4.02,4.18,8984033
30-Aug-10,4.18,4.21,4.13,4.14,5151788
31-Aug-10,4.11,4.16,4.01,4.03,9907212
1-Sep-10,4.14,4.23,4.09,4.12,8527669
2-Sep-10,4.13,4.28,4.11,4.24,6086143
3-Sep-10,-,-,-,4.32,0
6-Sep-10,-,-,-,4.32,0
7-Sep-10,4.30,4.32,4.21,4.23,3937662
8-Sep-10,4.25,4.27,4.17,4.24,7003001
9-Sep-10,4.27,4.33,4.25,4.28,4452362
10-Sep-10,4.30,4.31,4.16,4.18,4435636
13-Sep-10,4.23,4.35,4.21,4.33,5155022
14-Sep-10,4.32,4.42,4.25,4.36,4639635
15-Sep-10,4.35,4.37,4.26,4.35,3867432
16-Sep-10,4.33,4.44,4.28,4.43,4470153
17-Sep-10,4.48,4.48,4.38,4.44,6022388
20-Sep-10,4.41,4.54,4.41,4.52,6324324
21-Sep-10,4.52,4.58,4.46,4.50,4540831
22-Sep-10,4.48,4.53,4.36,4.38,7208969
23-Sep-10,4.33,4.45,4.27,4.30,8375728
24-Sep-10,4.37,4.49,4.36,4.47,8584710
27-Sep-10,4.49,4.52,4.42,4.44,6362579
28-Sep-10,4.47,4.54,4.40,4.43,10198878
29-Sep-10,4.37,4.62,4.37,4.53,12671240
30-Sep-10,4.58,4.64,4.46,4.55,8158415
1-Oct-10,4.62,4.64,4.49,4.55,6318014
4-Oct-10,4.51,4.59,4.41,4.47,4251461
5-Oct-10,4.48,4.53,4.47,4.50,6149380
6-Oct-10,4.51,4.54,4.43,4.48,5194621
7-Oct-10,4.49,4.51,4.41,4.46,6439000
8-Oct-10,4.48,4.58,4.42,4.55,4888788
11-Oct-10,4.57,4.62,4.52,4.60,5609221
12-Oct-10,4.57,4.69,4.56,4.68,5889357
13-Oct-10,4.67,4.72,4.63,4.69,5199212
14-Oct-10,4.68,4.73,4.63,4.66,5056213
15-Oct-10,4.71,4.73,4.62,4.66,6020783
18-Oct-10,4.67,4.72,4.63,4.68,2534362
19-Oct-10,4.59,4.72,4.56,4.58,4860040
20-Oct-10,4.61,4.67,4.57,4.64,4707317
21-Oct-10,4.66,4.66,4.55,4.60,3183195
22-Oct-10,4.60,4.72,4.59,4.69,3643668
25-Oct-10,4.73,4.75,4.68,4.72,4087129
26-Oct-10,4.69,4.70,4.63,4.68,3280868
27-Oct-10,4.64,4.80,4.61,4.74,10880058
28-Oct-10,4.86,5.15,4.83,5.09,15207848
29-Oct-10,5.08,5.28,5.08,5.24,10726020
1-Nov-10,5.26,5.31,5.15,5.23,7509540
2-Nov-10,5.26,5.38,5.19,5.35,7273239
3-Nov-10,5.35,5.38,5.19,5.34,8158565
4-Nov-10,5.37,5.50,5.37,5.50,5730557
5-Nov-10,5.45,5.64,5.45,5.61,8550417
8-Nov-10,5.57,5.63,5.53,5.59,3596220
9-Nov-10,5.59,5.72,5.55,5.60,6640441
10-Nov-10,5.57,5.60,5.53,5.59,5673739
11-Nov-10,5.47,5.59,5.42,5.57,5858004
12-Nov-10,5.53,5.68,5.43,5.52,5153892
15-Nov-10,5.27,5.53,5.23,5.45,6008757
16-Nov-10,5.27,5.47,5.27,5.42,6401105
17-Nov-10,5.41,5.50,5.34,5.37,6610956
18-Nov-10,5.44,5.58,5.42,5.57,5894789
19-Nov-10,5.57,5.73,5.52,5.69,8193166
22-Nov-10,5.65,5.83,5.62,5.79,7485686
23-Nov-10,5.71,5.81,5.64,5.69,8357613
24-Nov-10,-,-,-,5.76,0
26-Nov-10,5.67,5.81,5.66,5.80,2296698
29-Nov-10,5.72,5.78,5.65,5.73,5582923
30-Nov-10,5.65,5.79,5.61,5.74,6095965
1-Dec-10,5.83,5.92,5.76,5.81,9322358
2-Dec-10,5.81,5.97,5.79,5.92,5246789
3-Dec-10,5.87,5.99,5.87,5.97,4323726
6-Dec-10,5.96,6.01,5.87,5.96,4533092
7-Dec-10,6.02,6.08,5.94,5.94,7200772
8-Dec-10,5.96,6.00,5.95,5.98,5571341
9-Dec-10,6.01,6.02,5.92,5.96,5331860
10-Dec-10,5.97,6.04,5.89,5.99,6931431
13-Dec-10,6.02,6.04,5.91,5.91,4949164
14-Dec-10,5.91,5.98,5.81,5.93,6503989
15-Dec-10,5.93,6.00,5.90,5.90,5237875
16-Dec-10,5.91,5.99,5.87,5.99,5021678
17-Dec-10,5.96,6.01,5.93,6.00,10851020
20-Dec-10,5.99,6.02,5.91,5.95,4504065
21-Dec-10,5.97,6.07,5.96,6.04,6659444
22-Dec-10,6.01,6.13,5.98,6.09,6457931
23-Dec-10,-,-,-,6.06,0
27-Dec-10,6.04,6.07,6.01,6.04,2497839
28-Dec-10,6.02,6.08,6.00,6.05,1929259
29-Dec-10,6.05,6.06,5.92,5.93,5696406
30-Dec-10,5.94,6.00,5.92,6.00,2376424
31-Dec-10,5.98,6.06,5.93,5.99,2705685
3-Jan-11,6.05,6.13,6.00,6.07,5693060
4-Jan-11,6.06,6.07,5.98,6.01,6059714
5-Jan-11,5.98,6.15,5.95,6.14,14383893
6-Jan-11,6.13,6.17,6.10,6.12,7376321
7-Jan-11,6.11,6.14,6.01,6.05,4690488
10-Jan-11,6.02,6.08,5.98,6.06,4179340
11-Jan-11,6.12,6.12,6.05,6.10,5460816
12-Jan-11,6.02,6.11,5.97,6.11,6702898
13-Jan-11,6.12,6.14,6.07,6.12,3333458
14-Jan-11,-,-,-,6.22,0
18-Jan-11,6.17,6.27,6.09,6.25,5182781
19-Jan-11,6.29,6.29,5.94,5.97,13379028
20-Jan-11,5.94,5.97,5.81,5.86,11544489
21-Jan-11,5.90,5.97,5.72,5.76,7247899
24-Jan-11,5.71,5.88,5.71,5.84,5613897
25-Jan-11,5.81,5.93,5.77,5.91,8466509
26-Jan-11,5.95,6.00,5.85,5.86,8264161
27-Jan-11,5.96,6.34,5.91,6.26,21310463
28-Jan-11,6.21,6.35,6.10,6.13,10288440
31-Jan-11,6.14,6.22,6.10,6.19,6209674
1-Feb-11,6.26,6.41,6.23,6.36,14208595
2-Feb-11,6.34,6.45,6.32,6.40,3663412
3-Feb-11,6.37,6.40,6.26,6.32,5037182
4-Feb-11,6.32,6.38,6.28,6.36,4020825
7-Feb-11,6.38,6.52,6.38,6.44,7139760
8-Feb-11,6.44,6.46,6.37,6.39,3262967
9-Feb-11,6.35,6.41,6.30,6.41,5582518
10-Feb-11,6.33,6.43,6.27,6.38,3588583
11-Feb-11,6.35,6.49,6.34,6.48,4175036
14-Feb-11,6.47,6.57,6.46,6.51,5523584
15-Feb-11,6.49,6.56,6.33,6.50,10020389
16-Feb-11,6.48,6.55,6.43,6.52,7102070
17-Feb-11,6.48,6.71,6.46,6.71,10201961
18-Feb-11,-,-,-,6.75,0
22-Feb-11,6.67,6.74,6.50,6.52,10731242
23-Feb-11,6.46,6.54,6.20,6.24,15903508
24-Feb-11,6.24,6.29,6.12,6.26,7585302
25-Feb-11,6.31,6.42,6.31,6.42,3681750
28-Feb-11,6.42,6.44,6.23,6.29,6409347
1-Mar-11,6.30,6.33,6.17,6.18,7129978
2-Mar-11,6.15,6.39,6.13,6.29,6290971
3-Mar-11,6.35,6.45,6.33,6.41,4434445
4-Mar-11,6.41,6.44,6.25,6.28,5967229
7-Mar-11,6.30,6.34,6.03,6.18,7154320
8-Mar-11,6.18,6.33,6.09,6.25,5562210
9-Mar-11,6.22,6.25,6.07,6.13,4976523
10-Mar-11,6.20,6.45,6.14,6.32,22055553
11-Mar-11,6.23,6.64,6.18,6.60,16517141
14-Mar-11,6.52,6.73,6.49,6.70,12780742
15-Mar-11,6.45,6.58,6.35,6.48,9941871
16-Mar-11,6.45,6.54,6.19,6.21,13200793
17-Mar-11,6.37,6.38,6.24,6.26,10100827
18-Mar-11,6.36,6.41,6.30,6.39,8384531
21-Mar-11,6.49,6.60,6.47,6.60,8508451
22-Mar-11,6.60,6.66,6.54,6.58,7507906
23-Mar-11,6.55,6.88,6.55,6.87,12503334
24-Mar-11,6.93,6.97,6.85,6.92,9863056
25-Mar-11,6.88,7.05,6.88,6.94,8000651
28-Mar-11,6.93,7.05,6.90,6.91,5401618
29-Mar-11,6.88,6.97,6.82,6.93,6801336
30-Mar-11,6.99,7.00,6.91,6.98,3860776
31-Mar-11,6.92,6.99,6.74,6.80,6936764
1-Apr-11,6.88,6.90,6.61,6.66,6752198
4-Apr-11,6.67,6.72,6.46,6.57,6174099
5-Apr-11,6.56,6.75,6.56,6.66,6046046
6-Apr-11,6.69,6.72,6.61,6.69,5267020
7-Apr-11,6.66,6.75,6.57,6.72,11354192
8-Apr-11,6.77,6.81,6.60,6.63,7728865
11-Apr-11,6.62,6.66,6.50,6.56,4951550
12-Apr-11,6.52,6.55,6.42,6.47,5372471
13-Apr-11,6.51,6.55,6.34,6.42,7389821
14-Apr-11,6.39,6.46,6.28,6.45,6990137
15-Apr-11,6.46,6.61,6.39,6.59,7986173
18-Apr-11,6.50,6.54,6.41,6.51,6489974
19-Apr-11,6.51,6.57,6.45,6.52,5689689
20-Apr-11,6.68,6.80,6.66,6.78,4553370
21-Apr-11,-,-,-,6.86,0
25-Apr-11,6.80,6.92,6.80,6.86,3237060
26-Apr-11,6.88,6.95,6.85,6.93,5819269
27-Apr-11,6.93,6.96,6.85,6.90,7988374
28-Apr-11,6.94,7.50,6.91,7.41,20517430
29-Apr-11,7.21,7.49,7.21,7.33,7347102
2-May-11,7.39,7.42,7.27,7.30,10456107
3-May-11,7.35,7.36,7.16,7.25,8360623
4-May-11,7.23,7.39,7.16,7.32,8406000
5-May-11,7.30,7.49,7.27,7.30,9170704
6-May-11,7.39,7.59,7.38,7.52,10068243
9-May-11,7.51,7.66,7.47,7.56,8714044
10-May-11,7.60,7.70,7.57,7.63,6252062
11-May-11,7.61,7.65,7.40,7.49,8147079
12-May-11,7.39,7.65,7.35,7.57,10618958
13-May-11,7.58,7.68,7.56,7.62,7854103
16-May-11,7.35,7.61,7.34,7.42,6661271
17-May-11,7.37,7.42,7.27,7.37,5789827
18-May-11,7.32,7.58,7.32,7.56,10273745
19-May-11,7.58,7.60,7.46,7.49,8160340
20-May-11,7.49,7.57,7.41,7.51,4704303
23-May-11,7.33,7.40,7.32,7.35,7145427
24-May-11,7.34,7.36,7.14,7.16,7198876
25-May-11,7.13,7.27,7.12,7.21,6031350
26-May-11,7.17,7.32,7.17,7.26,6692110
27-May-11,-,-,-,7.31,0
31-May-11,7.42,7.51,7.41,7.49,6973917
1-Jun-11,7.46,7.74,7.12,7.12,9122662
2-Jun-11,7.16,7.27,7.13,7.14,5865303
3-Jun-11,7.03,7.22,7.02,7.02,5842704
6-Jun-11,6.98,7.14,6.95,7.05,6569348
7-Jun-11,7.09,7.20,7.05,7.09,5415645
8-Jun-11,7.08,7.09,6.87,6.90,6915507
9-Jun-11,6.92,7.07,6.88,7.02,4698728
10-Jun-11,6.97,7.02,6.75,6.81,8948320
13-Jun-11,6.79,6.87,6.74,6.76,6008583
14-Jun-11,6.85,7.00,6.84,6.92,7008569
15-Jun-11,6.81,6.96,6.80,6.85,5368558
16-Jun-11,6.85,6.90,6.69,6.74,7439795
17-Jun-11,6.78,6.84,6.64,6.74,9064667
20-Jun-11,6.68,6.90,6.68,6.81,5411246
21-Jun-11,6.85,7.00,6.83,6.99,6455984
22-Jun-11,6.98,6.99,6.77,6.80,6716533
23-Jun-11,6.72,7.00,6.72,6.99,10716281
24-Jun-11,6.99,6.99,6.80,6.83,6500402
27-Jun-11,6.84,6.93,6.76,6.89,2294429
28-Jun-11,6.91,6.94,6.85,6.92,6107011
29-Jun-11,6.97,7.06,6.90,6.94,5413001
30-Jun-11,6.98,7.16,6.95,7.12,5518772
1-Jul-11,-,-,-,7.25,0
5-Jul-11,7.23,7.25,7.14,7.20,2835431
6-Jul-11,7.16,7.24,7.14,7.22,4263169
7-Jul-11,7.30,7.50,7.28,7.43,8803402
8-Jul-11,7.33,7.41,7.22,7.27,5291015
11-Jul-11,7.16,7.26,7.07,7.09,4244369
12-Jul-11,7.04,7.04,6.80,6.83,7104977
13-Jul-11,6.88,6.93,6.73,6.77,7036883
14-Jul-11,6.76,6.90,6.64,6.68,6340510
15-Jul-11,6.72,6.72,6.59,6.69,5247779
18-Jul-11,6.66,6.68,6.44,6.53,4670956
19-Jul-11,6.57,6.74,6.53,6.70,6956189
20-Jul-11,6.66,6.75,6.55,6.63,3696889
21-Jul-11,6.64,6.64,6.37,6.49,12754646
22-Jul-11,6.55,6.74,6.50,6.71,7868491
25-Jul-11,6.65,6.65,6.55,6.59,6062956
26-Jul-11,6.62,6.80,6.60,6.69,9084824
27-Jul-11,6.67,6.77,6.42,6.44,8318207
28-Jul-11,7.22,7.55,7.15,7.35,29930487
29-Jul-11,7.12,7.49,7.02,7.36,15825678
1-Aug-11,7.42,7.54,7.24,7.38,10567475
2-Aug-11,7.22,7.45,7.21,7.33,12829393
3-Aug-11,7.31,7.59,7.18,7.57,14966273
4-Aug-11,7.38,7.42,6.87,6.90,27196393
5-Aug-11,7.00,7.06,6.53,6.79,18720101
8-Aug-11,6.57,6.69,6.22,6.23,19329298
9-Aug-11,6.30,6.64,6.14,6.64,16700442
10-Aug-11,6.46,6.86,6.35,6.58,17349169
11-Aug-11,6.64,7.17,6.63,7.07,16924653
12-Aug-11,7.14,7.20,6.93,6.99,8165640
15-Aug-11,7.03,7.21,7.02,7.20,9224609
16-Aug-11,7.08,7.24,6.97,7.09,11496464
17-Aug-11,7.12,7.23,6.92,6.97,10503417
18-Aug-11,6.76,6.77,6.20,6.34,10493269
19-Aug-11,6.35,6.54,6.27,6.29,8042406
22-Aug-11,6.44,6.50,6.22,6.25,6137382
23-Aug-11,6.30,6.70,6.25,6.70,10661225
24-Aug-11,6.68,6.75,6.55,6.73,11837033
25-Aug-11,6.73,6.81,6.59,6.63,6804799
26-Aug-11,6.57,6.80,6.43,6.76,7069566
29-Aug-11,6.82,6.91,6.81,6.86,6173781
30-Aug-11,6.84,6.90,6.72,6.83,8325442
31-Aug-11,6.86,6.92,6.70,6.81,11952988
1-Sep-11,6.81,6.91,6.77,6.81,7539717
2-Sep-11,6.67,6.76,6.55,6.59,4739719
6-Sep-11,6.35,6.61,6.30,6.60,4621388
7-Sep-11,6.70,6.88,6.69,6.84,7049464
8-Sep-11,6.83,6.92,6.74,6.83,7798479
9-Sep-11,6.72,6.85,6.49,6.55,9598281
12-Sep-11,6.46,6.63,6.38,6.57,7973685
13-Sep-11,6.50,6.56,6.43,6.50,9696062
14-Sep-11,6.50,6.72,6.40,6.66,12032905
15-Sep-11,6.73,6.75,6.44,6.71,10706759
16-Sep-11,6.72,6.78,6.61,6.65,7892654
19-Sep-11,6.50,6.59,6.43,6.49,11601153
20-Sep-11,6.56,6.56,6.25,6.28,8552677
21-Sep-11,6.28,6.37,6.09,6.10,10403645
22-Sep-11,5.88,5.99,5.68,5.77,11172768
23-Sep-11,5.73,5.89,5.71,5.79,8471080
26-Sep-11,5.86,5.93,5.56,5.90,7869818
27-Sep-11,6.00,6.06,5.72,5.76,8959056
28-Sep-11,5.75,5.78,5.41,5.44,13427657
29-Sep-11,5.51,5.61,5.22,5.36,11628431
30-Sep-11,5.28,5.38,5.17,5.18,6743472
3-Oct-11,5.10,5.18,4.83,4.85,10252987
4-Oct-11,4.76,5.24,4.75,5.14,11523008
5-Oct-11,5.18,5.43,5.10,5.34,9725693
6-Oct-11,5.30,5.50,5.25,5.46,9427527
7-Oct-11,5.49,5.52,5.34,5.39,5994971
10-Oct-11,5.52,5.64,5.49,5.58,4357014
11-Oct-11,5.52,5.78,5.51,5.68,9273843
12-Oct-11,5.72,5.82,5.63,5.70,11394939
13-Oct-11,5.66,5.94,5.64,5.90,6363259
14-Oct-11,5.98,5.98,5.77,5.94,4770430
17-Oct-11,5.85,5.92,5.61,5.66,6922364
18-Oct-11,5.63,5.74,5.42,5.72,6413415
19-Oct-11,5.71,5.71,5.41,5.43,8084104
20-Oct-11,5.39,5.52,5.30,5.50,7768425
21-Oct-11,5.62,5.88,5.59,5.86,11861547
24-Oct-11,5.89,6.04,5.89,6.02,8605589
25-Oct-11,5.93,6.01,5.73,5.79,13709028
26-Oct-11,5.96,6.01,5.71,5.93,9182763
27-Oct-11,6.30,6.38,6.11,6.30,16955004
28-Oct-11,6.30,6.31,6.21,6.29,6314704
31-Oct-11,6.22,6.41,6.22,6.25,13105837
1-Nov-11,6.07,6.12,5.88,5.99,20631661
2-Nov-11,6.09,6.13,5.89,5.91,9397185
3-Nov-11,6.00,6.28,5.90,6.27,15968989
4-Nov-11,6.20,6.34,6.14,6.28,9961550
7-Nov-11,6.30,6.30,6.09,6.22,7661829
8-Nov-11,6.26,6.29,6.05,6.16,9528886
9-Nov-11,6.00,6.05,5.78,5.79,11161577
10-Nov-11,5.88,5.90,5.68,5.79,9076828
11-Nov-11,5.91,6.01,5.87,5.94,9005213
14-Nov-11,5.94,6.00,5.83,5.85,7012840
15-Nov-11,5.65,6.02,5.62,5.95,9120221
16-Nov-11,5.82,6.11,5.79,5.93,9319275
17-Nov-11,5.90,5.95,5.55,5.69,12180048
18-Nov-11,5.73,5.81,5.64,5.66,7839645
21-Nov-11,5.55,5.60,5.41,5.48,11377694
22-Nov-11,5.45,5.50,5.31,5.37,9122763
23-Nov-11,-,-,-,5.18,0
25-Nov-11,5.16,5.24,5.06,5.10,2528047
28-Nov-11,5.28,5.42,5.25,5.30,6893307
29-Nov-11,5.35,5.50,5.35,5.40,9061453
30-Nov-11,5.57,5.66,5.48,5.62,13125346
1-Dec-11,5.60,5.71,5.56,5.70,5823501
2-Dec-11,5.82,5.84,5.72,5.77,8610330
5-Dec-11,5.83,5.89,5.71,5.75,7051015
6-Dec-11,5.77,5.82,5.69,5.77,5092512
7-Dec-11,5.72,5.87,5.68,5.79,7544903
8-Dec-11,5.72,5.83,5.70,5.71,6926656
9-Dec-11,5.72,5.76,5.64,5.73,4687946
12-Dec-11,5.67,5.72,5.52,5.71,8012462
13-Dec-11,5.72,5.78,5.45,5.50,7525300
14-Dec-11,5.46,5.53,5.34,5.40,6141130
15-Dec-11,5.47,5.51,5.37,5.42,4009622
16-Dec-11,5.47,5.54,5.32,5.42,8192369
19-Dec-11,5.44,5.50,5.39,5.43,8836217
20-Dec-11,5.54,5.81,5.54,5.79,11916123
21-Dec-11,5.77,5.81,5.62,5.76,9056366
22-Dec-11,5.77,6.08,5.73,6.06,9974603
23-Dec-11,-,-,-,5.91,0
27-Dec-11,5.90,5.91,5.84,5.89,4549467
28-Dec-11,5.86,5.88,5.79,5.83,2317095
