21-Jul-10,26.18,26.51,25.64,26.51,15676684
22-Jul-10,26.69,27.79,26.69,27.41,10825254
23-Jul-10,27.36,28.34,27.31,28.09,12106336
26-Jul-10,27.86,28.93,27.86,28.85,10391925
27-Jul-10,28.88,29.00,27.95,28.08,8748872
28-Jul-10,28.01,28.24,27.59,27.80,5305584
29-Jul-10,28.31,28.46,27.47,27.60,6983636
30-Jul-10,27.37,28.00,27.28,27.78,5847929
2-Aug-10,27.98,28.29,27.76,28.10,5990981
3-Aug-10,28.03,28.13,27.70,28.02,3091487
4-Aug-10,28.15,28.56,28.04,28.48,3632736
5-Aug-10,28.22,28.38,28.08,28.31,2608749
6-Aug-10,28.00,28.24,27.54,27.99,4447448
9-Aug-10,28.09,28.75,28.08,28.58,4577820
10-Aug-10,28.29,29.00,28.22,28.69,6223615
11-Aug-10,28.40,28.40,27.48,27.67,6461188
12-Aug-10,25.90,26.09,25.00,25.78,14141585
13-Aug-10,25.64,25.87,25.48,25.63,4078291
16-Aug-10,25.47,26.26,25.38,25.87,4518299
17-Aug-10,25.97,26.49,25.88,26.22,5529666
18-Aug-10,26.19,26.58,26.10,26.47,3818418
19-Aug-10,26.30,26.78,26.06,26.68,6534657
20-Aug-10,26.58,27.52,26.56,27.24,8441443
23-Aug-10,27.34,27.56,27.00,27.18,4577737
24-Aug-10,26.84,27.25,26.58,26.79,9115050
25-Aug-10,26.53,26.88,26.35,26.76,5529494
26-Aug-10,26.81,27.03,26.69,26.79,4225330
27-Aug-10,27.01,27.33,26.55,27.24,5297427
30-Aug-10,27.24,27.72,26.91,26.91,4204165
31-Aug-10,26.89,27.54,26.87,27.19,7020131
1-Sep-10,27.52,28.33,27.52,27.63,6109481
2-Sep-10,27.65,28.39,27.62,28.28,4992488
3-Sep-10,28.57,29.21,28.57,28.99,6743098
6-Sep-10,-,-,-,28.99,0
7-Sep-10,28.85,29.16,28.52,28.57,4676915
8-Sep-10,28.61,28.91,28.54,28.85,4018781
9-Sep-10,29.19,29.19,28.19,28.30,4839052
10-Sep-10,28.31,28.46,27.95,28.28,3793463
13-Sep-10,28.64,29.25,28.56,29.22,4476748
14-Sep-10,29.21,29.77,28.96,29.31,4876674
15-Sep-10,29.10,29.54,29.05,29.50,4527357
16-Sep-10,29.39,29.75,29.25,29.74,6384263
17-Sep-10,29.91,30.11,29.68,30.01,6197174
20-Sep-10,30.07,30.48,29.83,30.37,4013187
21-Sep-10,30.35,30.50,30.00,30.27,5714869
22-Sep-10,30.10,30.22,29.45,29.56,6491333
23-Sep-10,29.30,29.87,29.25,29.47,4030231
24-Sep-10,29.87,30.42,29.69,29.78,6529949
27-Sep-10,29.87,31.48,29.62,31.03,10958534
28-Sep-10,31.12,31.34,30.22,31.26,7250889
29-Sep-10,31.18,31.34,30.70,30.92,7505756
30-Sep-10,31.08,31.37,30.21,30.35,7207229
1-Oct-10,30.60,30.73,30.11,30.30,5478410
4-Oct-10,30.17,30.76,30.06,30.75,5693734
5-Oct-10,31.04,32.84,31.01,32.59,17239853
6-Oct-10,32.59,32.62,30.90,31.22,14007200
7-Oct-10,31.40,31.53,30.81,31.37,5910156
8-Oct-10,31.47,31.58,30.48,31.47,6845552
11-Oct-10,31.36,31.96,31.29,31.68,4953857
12-Oct-10,31.62,32.03,31.34,31.91,4919652
13-Oct-10,32.01,32.38,31.37,31.64,7862565
14-Oct-10,32.13,32.28,31.20,31.30,11000055
15-Oct-10,31.51,31.94,31.05,31.94,8601313
18-Oct-10,31.76,32.03,31.50,31.97,5285617
19-Oct-10,31.01,31.27,30.34,30.54,14333929
20-Oct-10,31.23,32.67,30.84,32.13,18438214
21-Oct-10,32.10,32.35,31.46,31.69,8130248
22-Oct-10,31.46,32.00,31.22,31.94,5620666
25-Oct-10,32.09,32.35,31.91,32.02,6160846
26-Oct-10,31.62,32.39,31.53,32.38,7453510
27-Oct-10,32.03,32.35,31.75,32.11,4727484
28-Oct-10,32.27,32.27,31.40,31.79,4844977
29-Oct-10,31.84,32.53,31.62,32.39,5466395
1-Nov-10,32.58,32.73,31.85,32.01,5056603
2-Nov-10,32.24,32.30,31.74,32.23,4099241
3-Nov-10,32.23,33.35,32.22,33.35,8259844
4-Nov-10,33.70,34.26,33.57,33.84,6891192
5-Nov-10,33.81,34.57,33.71,34.39,5112895
8-Nov-10,34.17,34.60,34.10,34.19,4467296
9-Nov-10,34.18,34.94,33.99,34.20,5352789
10-Nov-10,34.13,34.58,33.67,34.55,5599902
11-Nov-10,32.63,34.68,32.63,34.53,22051977
12-Nov-10,34.41,36.00,34.35,35.81,15107205
15-Nov-10,35.70,35.84,34.30,34.34,10229100
16-Nov-10,34.07,34.38,33.50,33.66,8455694
17-Nov-10,33.74,33.92,32.88,33.11,6808082
18-Nov-10,33.58,34.62,33.52,34.38,4876452
19-Nov-10,34.42,35.00,34.24,34.73,7298905
22-Nov-10,34.57,34.83,34.26,34.55,5114853
23-Nov-10,34.20,34.26,33.45,33.48,6430527
24-Nov-10,33.74,34.55,33.74,34.51,4225384
26-Nov-10,34.29,34.53,34.07,34.13,1366638
29-Nov-10,33.74,34.23,33.52,33.94,4244690
30-Nov-10,33.53,34.37,33.38,34.02,4962786
1-Dec-10,34.53,35.02,34.48,34.84,4020893
2-Dec-10,34.84,35.10,34.72,34.98,3656958
3-Dec-10,34.63,34.86,34.22,34.32,6192020
6-Dec-10,34.30,34.46,33.95,34.15,6531185
7-Dec-10,34.30,34.60,34.06,34.08,5490986
8-Dec-10,34.20,35.03,34.18,34.96,6733095
9-Dec-10,35.30,35.85,35.04,35.75,5918535
10-Dec-10,35.81,36.00,35.52,35.88,3220375
13-Dec-10,35.98,36.85,35.84,36.16,5309354
14-Dec-10,36.21,36.30,35.57,35.75,3225847
15-Dec-10,35.56,36.38,35.49,35.93,3838614
16-Dec-10,35.98,36.72,35.61,36.70,3968055
17-Dec-10,36.91,36.95,36.43,36.49,4307706
20-Dec-10,36.52,37.34,36.50,36.99,4697491
21-Dec-10,37.24,37.61,36.96,37.61,5308812
22-Dec-10,37.66,37.94,37.58,37.90,3261666
23-Dec-10,37.87,37.91,36.77,37.01,4462180
27-Dec-10,36.94,37.31,36.77,37.08,2008206
28-Dec-10,37.13,37.34,36.97,37.00,1735891
29-Dec-10,37.05,37.33,36.91,36.92,2119199
30-Dec-10,36.89,37.27,36.78,37.17,2296861
31-Dec-10,37.09,37.18,36.80,36.92,2127219
3-Jan-11,37.24,37.63,37.09,37.24,3115139
4-Jan-11,37.51,37.51,36.80,37.16,2937196
5-Jan-11,36.97,37.89,36.87,37.88,3952281
6-Jan-11,37.96,38.48,37.87,38.21,4417937
7-Jan-11,38.18,38.20,37.26,37.59,4722218
10-Jan-11,37.43,37.70,36.93,37.61,3650438
11-Jan-11,37.91,37.93,37.54,37.85,2463934
12-Jan-11,38.15,38.47,38.00,38.32,2620147
13-Jan-11,38.49,38.72,37.95,38.22,4010812
14-Jan-11,38.20,38.73,37.94,38.73,3725369
18-Jan-11,38.47,38.70,37.90,37.95,4754125
19-Jan-11,37.89,37.95,36.58,36.90,5748270
20-Jan-11,35.23,35.89,34.20,34.99,15186225
21-Jan-11,35.42,35.67,34.63,34.87,7823559
24-Jan-11,34.95,35.08,34.35,34.88,7406698
25-Jan-11,34.76,35.30,34.34,34.82,10605934
26-Jan-11,36.31,37.59,36.03,37.05,19120585
27-Jan-11,36.86,37.41,36.84,37.20,6706005
28-Jan-11,37.10,37.25,36.14,36.28,7283111
31-Jan-11,36.20,37.20,36.10,37.12,5110747
1-Feb-11,37.32,37.82,37.04,37.37,4991044
2-Feb-11,37.10,38.23,37.10,37.98,4839531
3-Feb-11,38.17,38.60,37.97,38.48,5455708
4-Feb-11,38.54,40.11,38.54,40.06,8914374
7-Feb-11,39.97,40.45,39.90,40.10,8142503
8-Feb-11,40.17,40.71,40.07,40.29,7298289
9-Feb-11,40.06,40.70,39.98,40.33,6620944
10-Feb-11,39.90,43.53,39.75,43.40,19904515
11-Feb-11,43.05,43.70,42.85,43.41,10232055
14-Feb-11,43.62,43.80,43.19,43.62,6633713
15-Feb-11,43.41,44.62,43.30,44.39,8254103
16-Feb-11,44.56,44.62,43.44,43.84,8831141
17-Feb-11,43.77,44.46,43.75,44.23,4549087
18-Feb-11,44.38,44.52,43.71,44.00,5000945
22-Feb-11,43.21,43.68,42.30,42.45,6638884
23-Feb-11,42.44,43.00,40.46,41.44,12073251
24-Feb-11,41.26,43.39,41.18,43.17,8032032
25-Feb-11,43.48,44.11,43.37,43.90,6444313
28-Feb-11,43.92,44.46,43.62,44.00,5720050
1-Mar-11,44.27,44.47,43.01,43.12,7457183
2-Mar-11,43.12,44.00,43.12,43.21,5682902
3-Mar-11,43.75,44.27,43.40,43.76,5344220
4-Mar-11,44.32,44.98,43.20,44.11,10294442
7-Mar-11,44.59,44.64,43.42,44.32,9443112
8-Mar-11,44.36,45.01,43.92,44.46,7630752
9-Mar-11,43.68,43.78,42.57,43.33,8405706
10-Mar-11,42.68,42.77,41.32,41.35,9167204
11-Mar-11,41.13,42.96,41.03,42.89,6419635
14-Mar-11,42.50,43.60,42.49,43.05,8026709
15-Mar-11,41.77,42.61,41.65,42.24,7243906
16-Mar-11,42.29,42.57,41.36,41.98,8423859
17-Mar-11,42.60,42.74,40.75,40.88,7701502
18-Mar-11,41.33,41.58,39.96,40.26,10838848
21-Mar-11,39.66,40.77,38.85,40.54,8096151
22-Mar-11,39.63,39.98,39.02,39.13,7549247
23-Mar-11,39.16,40.37,38.88,40.12,6395689
24-Mar-11,40.19,41.36,40.19,40.82,5274576
25-Mar-11,41.34,41.35,40.61,40.90,4386844
28-Mar-11,40.97,41.02,39.99,40.07,5497316
29-Mar-11,40.00,40.87,39.67,40.76,4090014
30-Mar-11,41.13,42.03,40.45,41.86,6129775
31-Mar-11,41.82,42.20,41.23,42.08,5458755
1-Apr-11,42.27,42.27,41.12,41.26,5529699
4-Apr-11,41.32,41.58,39.40,39.76,8787615
5-Apr-11,40.08,40.43,39.32,39.38,6159660
6-Apr-11,39.09,39.51,37.97,38.83,14381688
7-Apr-11,38.70,39.31,38.64,38.88,6073378
8-Apr-11,39.09,39.38,38.22,38.32,4748951
11-Apr-11,38.47,38.66,38.11,38.58,4710698
12-Apr-11,38.27,38.41,37.56,37.85,6732056
13-Apr-11,38.61,38.91,37.47,38.35,8365090
14-Apr-11,38.00,38.61,37.82,38.49,6269143
15-Apr-11,38.65,38.72,37.99,38.38,4494431
18-Apr-11,37.92,38.38,37.44,38.26,5694213
19-Apr-11,38.28,38.75,37.81,38.47,8530372
20-Apr-11,38.06,39.60,36.48,39.26,22730642
21-Apr-11,39.60,40.19,39.29,40.08,6835235
25-Apr-11,39.47,40.40,39.41,39.79,5612183
26-Apr-11,39.85,39.95,39.03,39.05,5583582
27-Apr-11,39.08,39.36,38.50,38.77,6208024
28-Apr-11,38.59,38.88,38.16,38.47,4668812
29-Apr-11,38.56,38.70,38.14,38.33,4396925
2-May-11,38.27,38.34,37.48,37.59,7026642
3-May-11,37.24,37.62,37.05,37.50,5100122
4-May-11,37.43,37.54,36.75,37.29,4163243
5-May-11,37.02,38.32,37.02,37.54,7485840
6-May-11,38.01,38.01,37.07,37.14,5189973
9-May-11,37.16,37.62,36.91,37.30,4868047
10-May-11,37.52,38.10,37.42,37.81,6617998
11-May-11,37.78,39.15,37.63,38.47,8245456
12-May-11,38.23,40.19,37.79,39.81,13520187
13-May-11,39.65,40.29,39.38,39.63,8775973
16-May-11,39.77,40.37,39.04,39.12,6197236
17-May-11,39.01,39.01,38.08,38.56,6278240
18-May-11,38.66,39.03,38.32,38.93,4016347
19-May-11,39.16,39.31,38.75,39.05,3766232
20-May-11,39.08,39.49,38.78,38.86,4356214
23-May-11,38.21,38.37,37.59,37.75,7309963
24-May-11,37.81,37.97,36.35,36.55,8951431
25-May-11,36.12,37.09,36.05,36.70,11968390
26-May-11,36.51,37.10,36.51,36.98,4563243
27-May-11,37.14,37.52,36.96,37.05,4330834
31-May-11,36.96,37.03,36.07,36.61,9566964
1-Jun-11,36.50,36.87,32.61,32.97,27318009
2-Jun-11,33.20,34.30,33.05,33.62,15812874
3-Jun-11,33.20,33.25,32.15,32.33,10753159
6-Jun-11,32.20,32.32,31.05,31.45,15145997
7-Jun-11,32.16,32.95,31.56,32.62,13779254
8-Jun-11,31.74,32.40,31.36,32.11,10985059
9-Jun-11,32.26,32.59,31.88,31.90,8247863
10-Jun-11,31.79,32.14,30.67,30.77,10905798
13-Jun-11,30.92,30.92,29.78,29.91,12709848
14-Jun-11,29.67,30.74,29.36,30.46,17902120
15-Jun-11,30.11,30.52,29.20,29.37,12576567
16-Jun-11,29.51,30.65,29.27,29.49,10741102
17-Jun-11,29.79,29.88,29.19,29.33,9328518
20-Jun-11,29.26,29.69,29.03,29.51,5602167
21-Jun-11,29.70,30.43,29.63,30.25,6518201
22-Jun-11,30.03,30.16,29.50,29.53,6880850
23-Jun-11,29.27,30.38,29.11,30.27,12193889
24-Jun-11,30.46,31.30,29.95,30.02,11665001
27-Jun-11,29.80,30.57,29.50,30.50,8402357
28-Jun-11,30.60,31.11,30.33,30.44,7977670
29-Jun-11,31.00,31.23,30.27,30.82,9240416
30-Jun-11,30.83,31.59,30.66,31.50,8061446
1-Jul-11,31.54,32.11,31.18,31.97,7438403
5-Jul-11,32.12,32.29,31.51,31.79,6729653
6-Jul-11,31.63,31.78,31.22,31.50,6938202
7-Jul-11,31.98,33.11,31.76,32.80,9090886
8-Jul-11,32.28,32.30,31.55,32.06,10155850
11-Jul-11,31.54,32.06,31.24,31.45,6484945
12-Jul-11,31.42,31.78,30.95,31.18,9117594
13-Jul-11,31.41,31.74,30.68,31.03,7715300
14-Jul-11,31.19,31.25,30.14,30.36,7559526
15-Jul-11,30.55,30.66,30.21,30.63,4882170
18-Jul-11,30.42,30.75,29.75,30.03,7361535
19-Jul-11,30.44,31.70,30.40,31.58,7702043
20-Jul-11,31.12,31.36,30.69,31.15,7586895
21-Jul-11,30.53,30.67,30.13,30.32,14284415
22-Jul-11,30.41,31.62,30.33,31.27,8565678
25-Jul-11,30.92,31.17,30.58,30.67,5605974
26-Jul-11,30.78,32.17,30.78,31.17,20976195
27-Jul-11,25.00,25.44,24.54,24.66,61579601
28-Jul-11,24.71,24.72,23.77,23.79,25910162
29-Jul-11,23.33,23.94,23.14,23.39,17089992
1-Aug-11,23.43,23.64,22.81,23.02,15949458
2-Aug-11,22.84,23.39,22.75,22.76,11838032
3-Aug-11,22.80,23.65,22.40,23.59,16590702
4-Aug-11,23.08,23.50,22.00,22.15,17526239
5-Aug-11,22.56,23.01,21.76,22.23,17990363
8-Aug-11,21.06,21.85,20.04,20.16,27522000
9-Aug-11,20.77,21.85,20.18,21.52,21808547
10-Aug-11,20.96,21.57,20.59,20.67,14105588
11-Aug-11,20.90,22.57,20.87,22.13,21758505
12-Aug-11,22.27,22.41,21.73,22.18,12034378
15-Aug-11,21.80,22.48,21.79,22.47,6633078
16-Aug-11,22.31,22.39,21.78,22.08,6352484
17-Aug-11,22.18,22.40,21.54,21.69,7606054
18-Aug-11,20.96,20.96,19.71,19.93,15963236
19-Aug-11,19.82,20.29,19.63,19.73,8513999
22-Aug-11,20.13,20.22,19.66,19.72,5441828
23-Aug-11,20.00,20.90,19.80,20.90,7006630
24-Aug-11,20.79,21.18,20.30,21.02,7564651
25-Aug-11,21.08,21.17,20.26,20.36,7330630
26-Aug-11,20.17,21.01,19.77,20.90,6837427
29-Aug-11,21.22,21.93,21.04,21.90,4940617
30-Aug-11,21.65,22.06,21.40,21.83,6435547
31-Aug-11,22.14,22.14,20.79,20.93,13837523
1-Sep-11,20.98,21.91,20.98,21.14,10064823
2-Sep-11,20.80,20.90,20.00,20.20,7700650
6-Sep-11,19.79,20.03,19.37,19.97,6163169
7-Sep-11,20.50,21.75,20.42,21.54,9327719
8-Sep-11,21.67,22.20,21.36,21.58,8026411
9-Sep-11,21.28,21.94,20.86,21.46,12484503
12-Sep-11,20.86,21.77,20.74,21.74,7905872
13-Sep-11,21.80,22.08,21.24,21.48,9468824
14-Sep-11,21.79,22.04,21.10,21.59,12021649
15-Sep-11,21.90,21.95,20.45,20.70,18159139
16-Sep-11,20.78,20.88,19.77,20.15,19786436
19-Sep-11,19.94,20.05,19.66,19.90,8333812
20-Sep-11,20.12,20.50,19.79,20.14,10956178
21-Sep-11,20.32,20.66,19.75,19.78,9047489
22-Sep-11,19.07,19.20,18.67,19.12,15306430
23-Sep-11,18.93,19.37,18.85,18.95,8890836
26-Sep-11,19.17,19.17,18.65,19.10,11598669
27-Sep-11,19.43,20.37,19.21,19.93,11569586
28-Sep-11,19.74,19.76,18.79,18.85,10626699
29-Sep-11,19.08,19.18,18.05,18.40,9246154
30-Sep-11,18.31,18.31,17.21,17.26,16767513
3-Oct-11,17.11,17.72,17.02,17.08,13244835
4-Oct-11,16.72,17.88,16.67,17.74,13938775
5-Oct-11,17.70,19.45,17.64,19.16,18748677
6-Oct-11,19.25,19.49,18.98,19.43,8848705
7-Oct-11,19.49,19.86,18.91,19.05,8299269
10-Oct-11,19.47,19.89,19.34,19.68,5279791
11-Oct-11,19.75,20.75,19.71,20.17,9885701
12-Oct-11,20.46,20.60,19.90,19.99,11021930
13-Oct-11,19.88,20.45,19.80,20.43,9592399
14-Oct-11,21.45,21.66,20.73,21.56,11831424
17-Oct-11,21.26,21.31,20.25,20.40,9441521
18-Oct-11,20.36,22.10,19.84,21.41,22400109
19-Oct-11,21.98,22.19,20.07,20.17,23325924
20-Oct-11,20.15,20.75,19.75,20.56,16674210
21-Oct-11,20.97,21.31,20.50,21.12,13938147
24-Oct-11,21.26,22.62,21.23,22.49,10949960
25-Oct-11,22.47,23.52,22.02,22.77,16262823
26-Oct-11,23.43,23.50,22.27,23.25,11481656
27-Oct-11,24.31,25.60,23.84,24.92,16850292
28-Oct-11,24.49,25.08,24.30,24.81,8533101
31-Oct-11,24.63,25.12,24.31,24.47,9298246
1-Nov-11,23.46,23.78,22.75,23.28,15386887
2-Nov-11,23.72,23.72,22.99,23.54,9845510
3-Nov-11,23.89,24.06,23.08,23.96,9281439
4-Nov-11,23.50,24.05,23.33,23.98,6158399
7-Nov-11,23.94,23.99,23.17,23.71,5161427
8-Nov-11,23.90,24.70,23.80,24.63,8853185
9-Nov-11,23.83,23.99,23.23,23.31,10491812
10-Nov-11,23.81,24.39,23.26,23.77,11293461
11-Nov-11,24.12,25.19,24.07,24.88,10707212
14-Nov-11,24.76,25.35,24.58,24.76,7949340
15-Nov-11,24.59,24.91,24.31,24.59,7303169
16-Nov-11,24.29,24.75,23.90,23.98,7979201
17-Nov-11,23.92,23.92,22.47,22.73,12022828
18-Nov-11,22.99,23.02,22.38,22.56,7612666
21-Nov-11,22.09,22.12,21.42,21.83,8381240
22-Nov-11,21.65,21.95,21.18,21.41,7070945
23-Nov-11,21.30,21.30,20.33,20.55,6797911
25-Nov-11,20.41,20.77,20.13,20.17,2417671
28-Nov-11,21.02,21.29,20.88,21.19,6170074
29-Nov-11,21.30,21.40,20.74,20.85,6827059
30-Nov-11,21.48,22.75,21.48,22.71,9664345
1-Dec-11,22.57,23.00,22.19,22.25,5332385
2-Dec-11,22.52,22.82,22.36,22.60,6909914
5-Dec-11,22.96,23.71,22.78,23.36,8067387
6-Dec-11,23.33,23.38,22.62,22.72,6085861
7-Dec-11,22.50,22.57,21.12,21.31,15949289
8-Dec-11,21.26,21.29,19.92,20.05,18956952
9-Dec-11,20.20,20.26,19.71,19.90,15914200
12-Dec-11,19.58,19.85,19.40,19.83,7476204
13-Dec-11,19.90,20.08,18.84,18.99,14189047
14-Dec-11,18.87,19.03,18.26,18.88,12257762
15-Dec-11,19.13,19.18,18.34,18.60,7726019
16-Dec-11,18.69,18.84,18.27,18.35,9892790
19-Dec-11,18.49,18.74,18.05,18.12,6932232
20-Dec-11,19.05,20.13,18.87,19.74,11250888
21-Dec-11,19.55,19.70,19.09,19.45,9506294
