20-Oct-10,29.19,30.5,31.1,29.19,10995773,4087433.94241
21-Oct-10,30.36,30.55,30.57,29.56,6876015,6603697.57426
22-Oct-10,30.61,30.43,30.63,30.2,3847908,268458.69767
25-Oct-10,30.52,30.44,31.24,30.32,3542288,-2618212.86957
26-Oct-10,30.3,30.95,31.24,30.14,3823518,1807481.23636
27-Oct-10,30.74,31.59,31.64,30.71,6353721,5670525.19355
28-Oct-10,32.66,31.5,32.66,31.3,10380252,-7327236.70588
29-Oct-10,31.41,32.01,32.22,31.04,6151791,3962170.47458
1-Nov-10,32.19,32.62,32.8,32.01,5705347,3105442.03797
2-Nov-10,32.94,33.01,33.64,32.7,4502754,-1532852.42553
3-Nov-10,33.21,33.28,33.6,32.53,4539119,1824131.93458
4-Nov-10,33.65,33.58,33.91,33.28,3179480,-151403.80952
5-Nov-10,33.82,34.76,34.79,33.73,5809443,5480606.60377
8-Nov-10,34.53,34.79,34.96,34.44,3547627,1228024.73077
9-Nov-10,34.82,34.57,35.07,34.35,5461604,-2123957.11111
10-Nov-10,34.4,33.52,34.49,33.02,5981747,-1912531.35374
11-Nov-10,32.9,32.99,33.27,32.3,4751564,2008393.03093
12-Nov-10,32.78,32.58,33.07,32.13,3806910,-161996.17021
15-Nov-10,32.95,32.0,32.99,31.93,3331024,-2891077.43396
16-Nov-10,31.79,31.61,32.44,31.5,4113021,-3150399.06383
17-Nov-10,31.61,31.38,32.0,31.15,2972807,-1363993.80000
18-Nov-10,32.08,32.31,32.64,31.94,5114129,292235.94286
19-Nov-10,32.63,33.98,34.24,32.63,6547816,4432993.44099
22-Nov-10,33.85,33.71,33.97,33.2,3622374,1176095.45455
23-Nov-10,33.26,32.96,33.57,32.8,2722792,-1591242.07792
26-Nov-10,33.6,33.76,34.17,33.48,1726026,-325193.30435
29-Nov-10,33.53,33.72,33.84,33.22,3587199,2198605.83871
30-Nov-10,33.33,33.5,33.95,33.13,5510366,-537596.68293
1-Dec-10,34.0,34.15,34.69,33.9,3279589,-1203899.75949
2-Dec-10,34.04,34.65,34.87,34.04,4239442,1992026.96386
3-Dec-10,34.43,34.67,34.99,34.4,2462074,-208650.33898
6-Dec-10,34.67,34.45,34.74,34.34,1796916,-808612.20000
7-Dec-10,35.0,35.08,35.47,34.92,4337516,-1813870.32727
8-Dec-10,35.1,35.02,35.15,34.37,3269149,2179432.66667
9-Dec-10,35.22,35.08,35.23,34.74,1955654,758314.81633
10-Dec-10,35.07,35.68,35.84,35.0,2515251,1557060.14286
13-Dec-10,35.87,35.51,35.92,35.49,2005223,-1818690.62791
14-Dec-10,35.48,34.62,35.5,34.47,2608216,-1848541.43689
15-Dec-10,34.46,33.21,34.55,33.0,5911304,-4309531.30323
16-Dec-10,33.19,33.04,33.38,32.74,2850412,-178150.75000
17-Dec-10,32.88,32.97,33.07,32.4,4413964,3096362.80597
20-Dec-10,32.96,33.09,33.22,32.4,3408251,2327586.04878
21-Dec-10,33.32,33.5,33.63,33.25,2419678,764108.84211
22-Dec-10,33.57,33.8,34.0,33.36,2726374,1022390.25000
27-Dec-10,33.66,33.81,34.04,33.51,1210062,159819.50943
28-Dec-10,33.81,33.84,34.08,33.65,1142494,-132848.13953
29-Dec-10,33.86,33.65,34.0,33.46,1215800,-360237.03704
30-Dec-10,33.66,33.65,33.73,33.41,1102580,551290.00000
31-Dec-10,33.64,33.9,33.97,33.13,1997972,1664976.66667
3-Jan-11,34.08,34.14,34.8,34.08,3063897,-2553247.50000
4-Jan-11,34.27,32.99,34.36,31.8,12668931,-890784.21094
5-Jan-11,32.9,32.79,32.99,32.13,5814210,3109926.27907
6-Jan-11,32.77,33.01,33.01,32.36,3373654,3373654.00000
7-Jan-11,33.0,33.03,33.26,32.59,4529623,1419732.58209
10-Jan-11,32.77,32.84,33.25,32.6,4310591,-1127385.33846
11-Jan-11,33.08,32.56,33.23,32.53,3778811,-3454912.91429
12-Jan-11,32.7,32.95,33.19,32.35,3758340,1610717.14286
13-Jan-11,33.01,32.75,33.25,32.52,3482265,-1287961.02740
18-Jan-11,33.41,33.94,34.12,33.23,5189193,3090193.58427
19-Jan-11,33.7,32.97,34.12,32.48,9951199,-4004750.81707
20-Jan-11,32.8,31.77,32.81,31.38,7491655,-3405297.72727
21-Jan-11,32.01,31.51,32.09,31.35,6115925,-3471200.67568
24-Jan-11,31.48,32.45,32.46,31.45,4672919,4580385.95050
25-Jan-11,32.39,32.3,32.39,31.78,4427625,3121112.70492
26-Jan-11,33.19,33.73,34.08,32.25,6932782,4280898.17486
27-Jan-11,33.91,34.75,34.95,33.74,5920250,3963142.56198
28-Jan-11,34.72,33.94,35.12,33.15,6394252,-1265867.14721
31-Jan-11,33.98,34.02,34.19,33.33,4302719,2601644.04651
1-Feb-11,34.3,34.48,34.85,33.95,3809588,677260.08889
2-Feb-11,34.28,36.39,36.59,34.2,8094263,6739574.63180
3-Feb-11,36.23,35.98,36.57,35.58,3313219,-635870.31313
4-Feb-11,35.94,36.21,36.37,35.75,2468120,1194251.61290
7-Feb-11,36.24,36.34,36.79,36.21,2986242,-1647581.79310
8-Feb-11,36.38,36.36,36.49,35.74,2585439,1689153.48000
9-Feb-11,36.26,35.74,36.47,35.36,3235772,-1020288.46847
10-Feb-11,35.6,35.16,35.69,34.72,5276208,-489545.07216
11-Feb-11,35.06,34.42,35.18,33.98,6064103,-1617094.13333
14-Feb-11,34.37,34.66,35.2,34.36,3660005,-1045715.71429
15-Feb-11,34.56,34.16,34.72,33.7,3469589,-340155.78431
16-Feb-11,34.35,33.74,34.4,33.62,3495013,-2419624.38462
17-Feb-11,33.71,33.65,33.81,33.53,3026146,-432306.57143
22-Feb-11,32.89,32.1,33.0,31.95,6865957,-4904255.00000
23-Feb-11,32.09,30.75,32.09,30.49,8270251,-5582419.42500
24-Feb-11,30.82,30.69,31.11,30.38,5480836,-825879.39726
25-Feb-11,31.01,31.19,31.5,30.82,4278441,377509.50000
28-Feb-11,29.49,30.58,31.15,29.14,6281174,2718717.10448
1-Mar-11,30.64,29.44,30.74,29.4,6444131,-6059406.76119
2-Mar-11,29.44,29.75,30.23,29.42,4448435,-823784.25926
3-Mar-11,30.02,30.36,30.97,30.02,4446853,-1263842.43158
4-Mar-11,30.25,30.01,30.38,29.76,3879859,-750940.45161
7-Mar-11,33.85,34.68,35.78,33.06,26342644,5036093.70588
8-Mar-11,34.88,36.29,36.43,34.71,11261815,9428496.27907
9-Mar-11,36.06,35.5,36.41,35.03,6652778,-2121175.59420
10-Mar-11,34.95,34.32,34.99,34.18,4765977,-3118478.77778
11-Mar-11,33.63,34.4,34.62,33.63,3249331,1805183.88889
14-Mar-11,34.12,33.78,34.53,33.07,4655264,-127541.47945
15-Mar-11,32.67,33.69,33.92,32.24,3993592,2900108.47619
16-Mar-11,33.54,32.86,34.6,32.7,4658683,-3874062.70526
17-Mar-11,33.48,33.64,34.7,32.87,4255914,-674434.45902
18-Mar-11,34.13,33.89,34.38,33.41,4919956,-50721.19588
21-Mar-11,34.33,34.38,34.9,34.1,3568173,-1070451.90000
22-Mar-11,34.46,34.21,34.62,33.98,1855249,-521788.78125
23-Mar-11,34.14,34.4,34.63,33.91,2716862,981089.05556
24-Mar-11,34.6,36.09,36.24,34.43,5433169,4532643.75138
25-Mar-11,36.0,37.39,37.61,35.6,8310613,6491374.33333
28-Mar-11,38.12,37.06,38.17,37.04,4630535,-4466622.25664
29-Mar-11,36.99,37.05,37.08,36.38,3568334,3262476.80000
30-Mar-11,37.37,37.71,37.96,37.09,3505054,1490655.14943
31-Mar-11,37.5,37.29,37.8,37.26,3466761,-3081565.33333
1-Apr-11,37.49,38.18,38.82,36.82,4402529,1584910.44000
4-Apr-11,38.21,37.3,38.39,37.14,3099230,-2305827.12000
5-Apr-11,37.15,37.03,37.51,36.85,3486675,-1584852.27273
6-Apr-11,37.3,37.67,37.8,37.14,3355915,2033887.87879
7-Apr-11,37.51,37.8,38.0,37.26,2864517,1316129.43243
8-Apr-11,39.12,38.8,40.35,38.68,6545283,-5604643.52695
11-Apr-11,38.75,38.74,39.17,38.12,3142534,568649.00952
12-Apr-11,38.53,38.13,38.78,38.0,3428735,-2285823.33333
13-Apr-11,38.29,37.65,38.67,37.57,4212913,-3600125.65455
14-Apr-11,37.38,38.38,38.98,37.1,5013144,1813264.85106
15-Apr-11,38.33,38.74,38.75,37.76,3285369,3218997.90909
18-Apr-11,38.45,38.67,39.0,37.56,4530175,2453844.79167
19-Apr-11,38.86,39.51,39.68,37.63,7367575,6145635.73171
20-Apr-11,40.19,40.65,40.98,40.04,5931329,1766778.85106
25-Apr-11,41.21,40.46,41.21,40.25,3623985,-2038491.56250
26-Apr-11,40.52,40.82,41.25,39.82,4400424,1754015.16084
27-Apr-11,40.4,39.86,40.44,39.13,3426731,392373.77863
28-Apr-11,39.69,40.24,40.39,39.31,3685035,2661414.16667
29-Apr-11,40.04,39.8,40.24,38.93,3678492,1207443.93893
2-May-11,40.09,39.46,40.2,39.34,2496536,-1799828.27907
3-May-11,39.27,38.56,39.5,38.5,2944659,-2591299.92000
4-May-11,38.64,38.0,38.73,37.4,4491624,-439030.91729
5-May-11,37.75,37.67,38.22,37.45,2737541,-1173231.85714
6-May-11,38.01,38.08,38.82,38.0,3029806,-2438624.34146
9-May-11,38.05,38.06,38.44,37.8,2839521,-532410.18750
10-May-11,38.33,38.9,38.97,38.26,3208698,2575996.98592
11-May-11,38.76,38.44,39.18,38.16,2018765,-910423.43137
12-May-11,38.71,38.45,39.29,38.25,2351561,-1447114.46154
13-May-11,38.34,37.49,38.34,37.46,2775871,-2586607.06818
16-May-11,37.24,36.38,37.58,36.34,3869479,-3619835.19355
17-May-11,36.14,36.31,36.39,35.53,3558802,2896699.30233
18-May-11,36.25,36.82,37.14,36.02,2567504,1100358.85714
19-May-11,36.9,36.35,37.01,35.66,2829248,62872.17778
20-May-11,36.28,36.14,36.76,36.11,1843694,-1673506.86154
23-May-11,35.75,35.85,36.03,35.42,2598956,1065145.90164
24-May-11,35.93,35.96,36.62,35.69,2092874,-877656.83871
25-May-11,35.75,35.8,36.29,35.51,2842177,-728763.33333
26-May-11,35.85,35.66,36.0,35.43,3041712,-586997.05263
31-May-11,35.78,36.65,36.65,35.77,2718214,2718214.00000
1-Jun-11,36.45,35.26,36.79,35.09,3660743,-2928594.40000
2-Jun-11,35.37,35.03,35.41,34.74,2634403,-353875.02985
3-Jun-11,34.44,34.96,35.39,34.44,3269616,309753.09474
6-Jun-11,34.72,34.32,34.91,34.24,3409587,-2595357.26866
7-Jun-11,34.57,34.19,34.65,34.14,2270847,-1825582.88235
8-Jun-11,33.98,33.7,34.11,33.5,3309608,-1139373.24590
9-Jun-11,33.71,33.69,34.02,33.32,2551207,145783.25714
10-Jun-11,33.5,33.96,34.3,33.45,4232059,846411.80000
13-Jun-11,34.0,33.59,34.28,33.54,2297204,-1986771.02703
14-Jun-11,34.2,35.36,35.57,34.18,4657874,3250458.83453
15-Jun-11,34.84,34.16,35.75,34.12,4068523,-3868840.88957
16-Jun-11,34.24,34.25,34.79,34.0,3511635,-1289081.20253
17-Jun-11,34.57,33.47,34.58,33.22,3073882,-1943778.32353
20-Jun-11,33.47,33.5,33.92,33.29,2334361,-778120.33333
21-Jun-11,34.05,34.81,35.19,33.87,2196011,931641.03030
22-Jun-11,34.57,34.57,35.29,34.5,2588200,-2129531.64557
23-Jun-11,34.16,37.01,37.09,34.16,6830749,6457738.81570
24-Jun-11,37.01,35.18,37.01,35.05,6791744,-5890798.36735
27-Jun-11,35.2,34.9,35.3,34.65,3531350,-814926.92308
28-Jun-11,35.14,35.59,35.63,35.06,2647436,2275866.03509
29-Jun-11,35.71,35.93,35.98,35.41,2701886,2227870.91228
30-Jun-11,36.05,36.38,36.95,36.05,3151691,-840450.93333
5-Jul-11,36.5,36.78,36.86,36.33,2310776,1613183.24528
6-Jul-11,36.8,37.39,37.73,36.74,3502718,1096810.68687
7-Jul-11,38.5,38.51,39.02,37.93,3899154,250404.38532
8-Jul-11,38.33,38.52,38.69,38.1,3450683,1462153.81356
11-Jul-11,37.93,37.21,38.1,37.05,3295770,-2291344.85714
12-Jul-11,37.35,37.02,37.51,36.83,2219194,-979056.17647
13-Jul-11,37.32,37.28,37.86,37.18,1671826,-1180112.47059
14-Jul-11,37.44,37.06,37.79,36.78,2344702,-1044669.20792
15-Jul-11,37.32,37.27,37.52,37.06,2443585,-212485.65217
18-Jul-11,37.24,36.74,37.39,36.43,2014858,-713595.54167
19-Jul-11,37.05,37.73,37.99,37.04,2538919,1149194.91579
20-Jul-11,37.98,38.08,38.38,37.41,3755423,1432480.93814
21-Jul-11,36.0,35.13,36.03,34.7,11071298,-3912413.57895
22-Jul-11,35.51,38.04,38.27,35.4,10242834,8601125.41463
25-Jul-11,37.9,36.9,37.9,36.82,4423936,-3768538.07407
26-Jul-11,37.01,36.45,37.2,36.34,4777544,-3555381.58140
27-Jul-11,36.24,35.51,36.34,35.3,3781742,-2254500.03846
28-Jul-11,35.65,35.34,36.04,35.23,2451588,-1785724.59259
29-Jul-11,35.01,34.46,35.42,34.36,4551808,-3692976.30189
1-Aug-11,35.0,34.55,35.37,34.16,3340834,-1187238.52893
2-Aug-11,34.14,32.78,34.42,32.78,4988324,-4988324.00000
3-Aug-11,32.8,33.15,33.18,31.83,5672555,5420441.44444
4-Aug-11,32.65,31.0,32.65,30.94,4397821,-4089201.98246
5-Aug-11,31.6,30.54,31.7,29.68,6862126,-1019127.62376
8-Aug-11,29.19,29.11,29.94,28.05,10043754,1222255.77778
9-Aug-11,29.32,30.32,30.42,28.67,9052506,8017933.88571
10-Aug-11,29.54,29.11,30.12,28.81,7509902,-4070252.22901
11-Aug-11,29.36,30.46,30.96,29.35,5528808,2094765.76398
12-Aug-11,30.75,30.7,31.32,30.52,4305071,-2367789.05000
15-Aug-11,30.92,31.47,31.47,30.81,3097155,3097155.00000
16-Aug-11,31.21,31.06,31.56,30.71,3813127,-672904.76471
17-Aug-11,31.35,30.0,31.36,29.56,4125901,-2108793.84444
18-Aug-11,28.48,27.83,28.73,26.75,5645561,513232.81818
