12-Apr-10,38.37,39.05,38.29,38.61,1265169
13-Apr-10,38.60,38.85,38.29,38.71,1124648
14-Apr-10,39.13,40.14,39.07,39.99,2875521
15-Apr-10,40.20,40.22,39.34,39.63,1703536
16-Apr-10,39.60,40.00,39.16,39.94,2268335
19-Apr-10,39.67,40.13,39.28,39.85,2339852
20-Apr-10,40.48,40.61,39.84,40.41,2135395
21-Apr-10,40.43,40.88,39.39,39.99,2452182
22-Apr-10,39.65,42.49,38.62,42.19,5108835
23-Apr-10,42.56,43.14,42.10,42.90,3616227
26-Apr-10,42.75,43.42,42.54,42.55,1992071
27-Apr-10,42.32,43.14,41.02,41.05,3052648
28-Apr-10,41.29,41.96,40.75,41.46,2091519
29-Apr-10,41.75,42.63,41.32,42.44,1665751
30-Apr-10,42.47,42.53,40.37,40.54,2493000
3-May-10,40.60,41.81,40.43,41.62,1450773
4-May-10,40.83,40.96,39.23,39.90,3201189
5-May-10,39.68,39.98,38.48,38.93,3025806
6-May-10,38.49,39.51,35.52,37.81,2773633
7-May-10,37.64,38.28,35.77,36.96,3030848
10-May-10,38.22,39.13,38.18,39.04,2467052
11-May-10,38.57,39.55,38.42,39.01,1711919
12-May-10,39.28,39.97,39.05,39.85,1383642
13-May-10,39.47,40.20,38.83,39.00,1144039
14-May-10,38.63,38.70,37.36,38.18,2213130
17-May-10,38.46,39.16,37.68,38.89,1958354
18-May-10,39.53,39.66,38.05,38.18,2114609
19-May-10,38.06,39.38,37.20,38.21,2723992
20-May-10,37.26,37.92,36.38,37.04,2340087
21-May-10,36.64,38.53,36.09,37.76,2833483
24-May-10,37.26,38.00,36.70,36.73,2136258
25-May-10,35.54,37.12,35.32,36.88,2567031
26-May-10,37.31,37.76,36.45,36.58,2159344
27-May-10,37.35,37.98,37.35,37.93,2251191
28-May-10,38.00,38.18,37.13,37.86,1915532
31-May-10,-,-,-,37.86,0
1-Jun-10,37.64,38.75,37.26,37.27,1771939
2-Jun-10,37.31,39.61,37.31,39.57,3285709
3-Jun-10,39.80,41.16,39.69,40.98,4377953
4-Jun-10,39.74,40.86,38.90,39.05,2490429
7-Jun-10,39.09,39.50,37.22,37.28,3492111
8-Jun-10,37.33,37.73,36.36,37.65,3480060
9-Jun-10,37.79,38.89,36.92,37.07,2342238
10-Jun-10,38.02,39.49,38.01,39.41,3030292
11-Jun-10,38.62,40.21,38.41,40.15,1951656
14-Jun-10,40.63,41.03,40.29,40.40,1647944
15-Jun-10,40.64,42.64,40.51,42.51,3364629
16-Jun-10,42.13,43.42,41.86,42.74,2501733
17-Jun-10,42.77,43.00,41.89,42.67,1198619
18-Jun-10,42.45,42.96,41.89,41.99,2472274
21-Jun-10,42.57,42.87,41.58,41.87,1559329
22-Jun-10,42.07,42.32,40.52,40.59,2187868
23-Jun-10,40.56,41.00,39.71,40.52,2438620
24-Jun-10,40.51,40.52,39.52,39.97,1579184
25-Jun-10,40.22,40.71,39.37,40.25,2052329
28-Jun-10,40.25,41.34,39.96,40.79,1963861
29-Jun-10,39.92,39.98,38.72,39.03,2567179
30-Jun-10,39.12,39.55,38.00,38.06,2088187
1-Jul-10,37.97,38.54,37.01,38.02,3454036
2-Jul-10,38.23,38.35,36.96,37.56,2583113
5-Jul-10,-,-,-,37.56,0
6-Jul-10,38.19,38.69,36.94,37.47,2837259
7-Jul-10,37.36,39.72,37.36,39.68,2046302
8-Jul-10,40.08,40.18,38.25,38.75,3455203
9-Jul-10,38.83,39.73,38.54,39.68,2529433
12-Jul-10,39.52,40.48,39.31,40.21,1866409
13-Jul-10,40.73,42.24,40.55,41.87,3480663
14-Jul-10,42.32,43.76,41.73,42.33,4588935
15-Jul-10,42.25,42.38,40.80,42.09,2661188
16-Jul-10,42.01,42.01,40.01,40.04,3485340
19-Jul-10,40.16,41.03,39.97,41.03,1773648
20-Jul-10,40.29,40.89,39.51,40.81,2298905
21-Jul-10,41.06,41.21,39.98,40.09,1919054
22-Jul-10,40.69,41.83,40.59,41.55,1586720
23-Jul-10,41.28,42.34,40.77,42.30,1359616
26-Jul-10,42.42,42.85,41.77,42.84,2009575
27-Jul-10,43.00,43.67,42.41,42.64,2101645
28-Jul-10,42.54,42.81,41.59,41.66,1825836
29-Jul-10,42.59,43.39,41.16,42.58,4617740
30-Jul-10,42.02,42.43,41.13,42.19,2478852
2-Aug-10,42.51,42.93,42.20,42.75,1600487
3-Aug-10,42.48,42.50,41.80,42.01,1775609
4-Aug-10,42.22,42.33,41.26,42.03,1597126
5-Aug-10,41.82,42.40,41.53,42.18,997685
6-Aug-10,41.74,42.49,41.16,41.87,853146
9-Aug-10,42.17,42.36,41.46,42.27,697432
10-Aug-10,41.58,41.61,39.67,39.84,3768290
11-Aug-10,38.75,39.00,38.02,38.24,3032187
12-Aug-10,37.80,37.89,36.88,37.58,2816800
13-Aug-10,37.55,38.33,37.55,37.66,1622617
16-Aug-10,37.35,38.40,37.15,37.93,1732069
17-Aug-10,38.26,39.06,38.03,38.56,2056531
18-Aug-10,38.40,39.51,38.00,39.20,1703233
19-Aug-10,38.88,39.50,38.51,38.74,1709739
20-Aug-10,38.65,38.77,37.71,38.12,1755554
23-Aug-10,38.42,38.65,37.41,37.41,1573816
24-Aug-10,36.72,37.00,35.85,36.57,2941732
25-Aug-10,36.31,37.15,35.67,37.00,1912105
26-Aug-10,37.35,37.51,36.07,36.33,1860497
27-Aug-10,36.79,37.54,35.43,37.37,4021115
30-Aug-10,37.33,37.47,36.14,36.14,1647355
31-Aug-10,35.94,36.58,35.70,36.11,4909053
1-Sep-10,36.95,38.32,36.53,36.80,3992831
2-Sep-10,36.75,37.75,36.73,37.73,1509826
3-Sep-10,38.19,38.41,37.42,37.93,2270288
6-Sep-10,-,-,-,37.93,0
7-Sep-10,37.47,37.48,36.44,36.48,2651097
8-Sep-10,36.49,36.88,35.96,36.60,2354832
9-Sep-10,37.11,37.24,36.30,36.53,1819094
10-Sep-10,36.55,36.69,35.39,36.24,2235374
13-Sep-10,36.86,37.92,36.62,37.70,2172826
14-Sep-10,37.67,39.27,37.37,38.63,2683395
15-Sep-10,38.70,39.38,38.41,39.29,2192014
16-Sep-10,39.27,39.69,38.77,39.48,1928656
17-Sep-10,39.80,40.12,39.03,39.16,2440453
20-Sep-10,39.19,39.85,38.85,39.76,1300996
21-Sep-10,39.67,40.13,39.38,39.86,2330267
22-Sep-10,39.85,40.10,38.76,39.13,1715709
23-Sep-10,38.61,39.92,38.27,39.39,1910568
24-Sep-10,39.94,41.75,39.68,41.55,3110221
27-Sep-10,41.48,41.84,40.88,41.29,1541287
28-Sep-10,41.52,42.55,40.60,42.52,2869819
29-Sep-10,42.03,42.84,42.03,42.57,3338265
30-Sep-10,42.71,43.00,41.79,41.85,2847624
1-Oct-10,42.30,42.58,41.54,42.19,1608719
4-Oct-10,42.48,42.48,40.96,41.54,1599516
5-Oct-10,42.24,43.20,42.03,43.17,2429964
6-Oct-10,42.79,43.19,41.25,41.91,2576932
7-Oct-10,42.08,42.56,41.35,41.44,2907744
8-Oct-10,40.32,40.51,36.77,39.94,9762696
11-Oct-10,39.94,40.99,39.74,40.34,1771665
12-Oct-10,40.18,41.17,40.03,40.99,2292697
13-Oct-10,41.11,41.63,40.42,41.25,2069784
14-Oct-10,41.21,41.80,40.92,41.26,1529355
15-Oct-10,41.57,41.83,40.49,41.36,3379447
18-Oct-10,41.50,41.57,40.65,41.45,1866459
19-Oct-10,40.92,42.04,40.40,40.77,3124983
20-Oct-10,41.01,41.36,40.68,41.25,2218018
21-Oct-10,41.82,42.75,40.89,41.72,5694449
22-Oct-10,41.79,43.90,41.78,43.88,2758455
25-Oct-10,43.93,45.28,43.93,45.01,3772753
26-Oct-10,44.55,45.22,43.77,44.57,2117283
27-Oct-10,44.36,46.53,44.26,46.48,3037038
28-Oct-10,46.14,46.17,44.56,45.50,2830584
29-Oct-10,45.50,45.93,45.27,45.79,1984171
1-Nov-10,45.97,46.00,44.80,45.08,1910739
2-Nov-10,45.33,46.30,45.18,45.98,1583745
3-Nov-10,45.77,47.00,45.66,46.71,2399485
4-Nov-10,47.02,48.15,46.00,48.14,3090703
5-Nov-10,48.02,48.19,47.40,47.63,1609876
8-Nov-10,47.28,48.78,46.92,48.37,1602436
9-Nov-10,47.89,47.89,46.76,46.98,3483738
10-Nov-10,45.94,46.42,44.92,46.20,3861201
11-Nov-10,44.93,45.68,44.50,45.37,2798788
12-Nov-10,45.24,46.19,44.61,45.31,1812949
15-Nov-10,45.35,45.78,44.83,44.87,1084286
16-Nov-10,44.53,45.28,43.99,44.24,1989385
17-Nov-10,44.28,45.05,44.21,44.73,2216634
18-Nov-10,45.24,46.21,45.13,46.03,2672685
19-Nov-10,45.92,46.65,45.84,46.51,2375235
22-Nov-10,46.26,47.04,46.05,46.87,1148393
23-Nov-10,46.31,46.40,45.48,46.01,1325948
24-Nov-10,46.40,47.41,46.36,47.20,1112856
26-Nov-10,46.89,47.14,46.61,46.61,390320
29-Nov-10,46.26,46.63,45.54,46.15,2099613
30-Nov-10,45.52,45.74,45.00,45.40,2044729
1-Dec-10,46.33,48.33,46.14,47.70,2415119
2-Dec-10,47.63,48.68,47.49,48.55,1591002
3-Dec-10,48.44,49.44,48.24,49.22,1176624
6-Dec-10,49.03,49.55,48.84,49.49,1797247
7-Dec-10,49.93,50.00,49.45,49.72,1931613
8-Dec-10,49.69,50.36,49.31,50.21,1697731
9-Dec-10,50.88,51.40,50.40,51.27,2371878
10-Dec-10,51.26,51.62,50.84,51.61,1917335
13-Dec-10,51.86,52.57,51.52,52.13,2749231
14-Dec-10,52.45,52.91,52.18,52.33,1786538
15-Dec-10,52.11,52.36,50.40,50.82,3559697
16-Dec-10,50.81,51.69,50.81,51.24,2093286
17-Dec-10,51.20,52.42,51.20,51.85,3747277
20-Dec-10,52.20,52.28,51.50,52.10,2741189
21-Dec-10,52.36,52.80,52.04,52.56,1323844
22-Dec-10,52.53,52.77,52.03,52.71,1114264
23-Dec-10,52.57,52.60,51.97,52.11,813764
27-Dec-10,51.84,52.62,51.32,52.61,867755
28-Dec-10,52.63,52.74,51.86,52.38,814489
29-Dec-10,52.48,52.59,52.06,52.27,602865
30-Dec-10,52.16,52.55,52.08,52.40,570666
31-Dec-10,52.22,52.47,51.62,51.78,841879
3-Jan-11,51.69,51.74,49.79,49.93,3759654
4-Jan-11,50.16,50.34,49.10,49.41,2891680
5-Jan-11,49.09,49.11,46.93,47.26,5529648
6-Jan-11,47.88,47.90,46.95,47.29,3746238
7-Jan-11,47.14,47.91,46.27,47.20,2967746
10-Jan-11,47.21,48.96,47.21,48.74,3022689
11-Jan-11,48.68,49.56,48.68,49.48,2818171
12-Jan-11,49.66,50.30,49.53,50.22,1879769
13-Jan-11,50.16,50.81,50.08,50.40,1776320
14-Jan-11,50.66,52.82,50.02,52.69,3794261
18-Jan-11,52.57,52.73,51.82,52.44,2833850
19-Jan-11,52.08,52.14,50.53,50.65,2457038
20-Jan-11,50.46,50.65,49.67,50.21,1813478
21-Jan-11,50.53,50.87,49.82,49.98,1474174
24-Jan-11,50.13,52.25,50.00,52.23,1817810
25-Jan-11,51.88,53.15,51.88,52.70,2845919
26-Jan-11,53.00,54.29,52.31,54.05,2883386
27-Jan-11,53.03,53.05,50.89,51.79,4514286
28-Jan-11,52.23,52.23,48.94,49.63,2967527
31-Jan-11,49.79,50.54,49.23,49.89,1800782
1-Feb-11,50.45,52.80,50.32,52.23,2137345
2-Feb-11,52.01,52.50,51.57,51.65,1083074
3-Feb-11,51.39,51.86,50.74,51.58,1111678
4-Feb-11,51.63,52.67,51.36,52.60,1018502
7-Feb-11,52.59,54.04,52.25,53.26,1661504
8-Feb-11,53.17,53.50,52.86,53.21,1125713
9-Feb-11,53.10,54.11,52.68,53.97,2132233
10-Feb-11,53.61,54.18,53.04,53.98,1125120
11-Feb-11,53.83,54.39,53.43,53.96,917831
14-Feb-11,53.84,54.95,53.74,54.39,1441304
15-Feb-11,54.11,54.37,53.31,53.69,1124147
16-Feb-11,53.89,54.11,53.38,53.68,863112
17-Feb-11,53.54,55.25,53.42,54.97,1203231
18-Feb-11,55.04,56.38,54.56,56.10,2271444
22-Feb-11,55.38,55.48,53.97,54.11,1868135
23-Feb-11,54.07,54.09,51.85,52.17,1759170
24-Feb-11,52.10,53.52,51.58,53.25,1768635
25-Feb-11,53.66,55.36,53.66,55.35,1559917
28-Feb-11,55.45,56.00,54.21,54.90,1244495
1-Mar-11,55.31,55.94,54.71,54.73,2601906
2-Mar-11,54.91,57.92,54.75,56.72,3305773
3-Mar-11,57.50,59.10,57.40,58.39,3010454
4-Mar-11,58.12,58.52,57.51,58.27,2128689
7-Mar-11,58.34,58.59,55.87,56.72,1763004
8-Mar-11,56.59,58.61,56.27,57.84,1930730
9-Mar-11,57.61,57.61,53.75,53.88,2969451
10-Mar-11,53.05,53.37,51.29,51.81,3183292
11-Mar-11,51.36,52.34,50.83,52.16,2439043
14-Mar-11,51.90,53.16,51.47,51.99,1710595
15-Mar-11,50.60,52.61,49.60,52.16,2144782
16-Mar-11,51.88,52.67,50.50,51.06,2119841
17-Mar-11,52.04,53.05,51.37,51.39,1655695
18-Mar-11,51.94,52.14,50.31,50.81,1829082
21-Mar-11,51.50,52.90,51.50,52.10,1244917
22-Mar-11,52.08,52.08,50.95,51.08,1993920
23-Mar-11,51.15,53.35,51.00,53.14,2119084
24-Mar-11,53.61,54.61,53.06,54.55,1631168
25-Mar-11,54.87,55.18,54.30,54.62,1139797
28-Mar-11,54.61,55.69,54.61,54.87,977823
29-Mar-11,54.83,56.25,54.66,55.80,1325424
30-Mar-11,56.25,57.20,56.10,56.95,1308017
31-Mar-11,56.97,57.21,56.13,56.66,923113
1-Apr-11,57.15,57.41,55.83,56.31,1140667
4-Apr-11,56.79,56.79,54.58,54.90,1303758
5-Apr-11,55.20,55.72,54.67,55.03,1067470
6-Apr-11,55.62,56.40,55.26,56.32,1087416
7-Apr-11,54.70,54.99,51.62,53.52,4463458
8-Apr-11,53.83,54.07,52.00,52.42,2655031
11-Apr-11,52.59,53.31,51.95,52.92,1767269
12-Apr-11,52.49,52.62,51.76,51.94,1409171
13-Apr-11,52.08,52.27,50.27,51.23,4319335
14-Apr-11,50.75,51.05,49.69,50.99,2452155
15-Apr-11,50.87,52.25,50.52,51.90,1701985
18-Apr-11,51.20,51.39,49.64,49.93,2234691
19-Apr-11,50.01,50.38,49.51,49.83,2346417
20-Apr-11,51.04,52.24,51.00,52.04,2396496
21-Apr-11,50.29,50.69,48.63,48.98,5965284
25-Apr-11,49.16,49.99,48.86,49.32,1681444
26-Apr-11,49.35,49.49,48.46,49.43,3516658
27-Apr-11,49.37,49.90,48.66,49.23,2167919
28-Apr-11,49.04,49.35,47.92,48.66,2995652
29-Apr-11,48.55,48.91,48.19,48.31,2654857
2-May-11,48.54,48.62,48.02,48.09,1434514
3-May-11,48.08,48.38,46.45,46.95,4011545
4-May-11,48.38,49.41,46.48,47.37,4059914
5-May-11,46.75,49.31,46.62,47.56,4518697
6-May-11,49.06,49.88,48.16,48.63,7531172
9-May-11,48.55,48.99,47.94,48.35,3360064
10-May-11,48.64,48.99,47.88,48.28,3590181
11-May-11,47.87,48.41,47.10,47.30,3428561
12-May-11,47.02,47.87,46.79,47.47,3682945
13-May-11,47.53,47.87,46.99,47.46,2019646
16-May-11,47.27,47.98,47.01,47.14,2344410
17-May-11,46.93,47.04,46.19,46.76,2406053
18-May-11,46.73,47.50,46.57,47.18,1572946
19-May-11,47.72,47.90,45.91,46.61,3348773
20-May-11,46.59,47.38,46.06,47.19,1947902
23-May-11,46.43,46.54,45.94,46.27,2085731
24-May-11,46.33,46.54,45.37,45.54,1690782
25-May-11,45.36,45.89,44.90,45.39,1497996
26-May-11,45.18,45.91,45.08,45.75,1545834
27-May-11,45.73,46.48,45.73,45.96,1169947
31-May-11,46.39,47.11,46.36,47.00,3013163
1-Jun-11,46.97,48.88,46.19,46.39,4716097
2-Jun-11,46.62,47.37,46.28,46.75,2135348
3-Jun-11,46.11,46.76,45.75,45.82,1611123
6-Jun-11,45.87,46.10,45.23,45.37,1329898
7-Jun-11,45.75,46.45,45.43,46.01,1636227
8-Jun-11,45.86,45.97,45.07,45.28,3446943
9-Jun-11,45.38,45.77,44.85,45.08,1946620
10-Jun-11,44.94,45.01,43.68,44.48,2534401
13-Jun-11,44.62,44.95,44.14,44.21,1064703
14-Jun-11,44.67,45.18,44.47,44.93,1737650
15-Jun-11,44.40,44.75,43.71,44.06,1720105
16-Jun-11,43.99,43.99,43.00,43.36,2694935
17-Jun-11,43.74,43.89,42.00,42.43,3360748
20-Jun-11,42.25,42.38,41.92,42.04,1909902
21-Jun-11,42.29,42.80,41.77,42.53,2968560
22-Jun-11,42.57,43.47,42.39,42.92,2540758
23-Jun-11,42.37,43.44,42.01,43.34,1737885
24-Jun-11,43.28,43.75,42.40,43.22,2813418
27-Jun-11,43.07,43.77,42.47,43.33,1430303
28-Jun-11,43.42,43.51,43.09,43.42,1168568
29-Jun-11,43.50,43.98,43.09,43.27,1716651
30-Jun-11,43.34,44.56,43.34,44.28,1732893
1-Jul-11,44.32,45.65,43.90,45.27,1537412
5-Jul-11,45.29,45.42,44.23,44.53,1676852
6-Jul-11,44.28,44.31,43.04,43.23,3125610
7-Jul-11,43.64,45.12,43.60,44.74,2900090
8-Jul-11,44.34,44.43,43.75,44.17,2041349
11-Jul-11,44.84,46.27,44.41,44.86,4422594
12-Jul-11,44.20,44.40,41.90,42.61,5877973
13-Jul-11,42.57,43.44,42.23,42.68,2698849
14-Jul-11,42.72,43.10,41.54,41.85,3028410
15-Jul-11,41.96,42.16,41.35,42.06,1685025
18-Jul-11,41.89,42.08,40.78,41.41,2423287
19-Jul-11,41.73,42.55,41.71,42.37,1477456
20-Jul-11,42.31,42.67,42.10,42.13,1539657
21-Jul-11,42.40,43.57,41.76,43.14,2319090
22-Jul-11,43.03,44.45,42.97,44.26,1713375
25-Jul-11,43.83,44.33,43.49,44.02,1672951
26-Jul-11,43.86,44.59,43.70,43.83,1551109
27-Jul-11,43.35,43.39,41.97,42.22,2727630
28-Jul-11,40.74,42.95,40.69,42.63,4436245
29-Jul-11,42.05,42.30,40.80,40.88,4531140
1-Aug-11,41.55,41.77,40.36,40.75,3455635
2-Aug-11,40.35,40.19,39.00,39.75,3941691
3-Aug-11,39.77,40.19,39.00,39.89,2096205
4-Aug-11,39.33,39.62,37.53,37.57,4403703
5-Aug-11,38.10,39.11,36.17,37.20,4572511
8-Aug-11,35.78,36.96,35.25,35.38,3955701
9-Aug-11,36.82,37.09,35.03,37.02,5230671
10-Aug-11,36.18,37.82,35.80,36.49,3646014
11-Aug-11,36.75,39.02,36.75,38.63,3794294
12-Aug-11,38.76,39.29,38.04,38.73,3378914
15-Aug-11,38.96,39.83,38.84,39.83,2011347
16-Aug-11,39.48,39.80,38.53,38.74,2505903
17-Aug-11,38.83,39.39,38.09,38.34,2052492
18-Aug-11,37.41,37.49,35.94,36.14,2510133
19-Aug-11,35.79,36.87,35.75,35.99,2210860
22-Aug-11,36.83,36.98,35.73,35.86,1944477
23-Aug-11,36.03,37.57,35.97,37.40,2692670
24-Aug-11,37.27,37.60,36.65,37.52,1887336
25-Aug-11,37.11,37.69,36.10,36.38,2236448
26-Aug-11,36.03,37.56,35.72,37.30,1571630
29-Aug-11,37.84,38.96,37.71,38.74,1807389
30-Aug-11,38.47,38.62,37.55,37.74,2488716
31-Aug-11,38.06,38.30,36.91,37.16,3141393
1-Sep-11,37.48,37.52,36.50,36.58,2253048
2-Sep-11,36.29,36.80,35.96,36.22,2056774
6-Sep-11,35.04,35.62,34.92,35.55,2545564
7-Sep-11,36.18,37.56,36.04,37.23,2532362
8-Sep-11,37.03,37.72,36.43,36.80,2920023
9-Sep-11,36.67,37.90,36.52,37.18,3995342
12-Sep-11,36.55,37.37,36.38,37.19,3792189
13-Sep-11,37.39,38.39,37.12,38.29,2922520
14-Sep-11,38.46,40.38,38.36,39.83,4850203
15-Sep-11,40.17,40.77,39.29,39.57,3528721
16-Sep-11,39.56,40.13,39.46,39.75,2434276
19-Sep-11,38.62,38.99,37.55,38.51,4828627
20-Sep-11,38.50,39.08,38.10,38.96,2989188
21-Sep-11,38.76,39.20,38.12,38.13,2724372
22-Sep-11,37.05,37.52,36.18,36.89,3905565
23-Sep-11,36.65,37.41,36.24,36.90,3120944
26-Sep-11,37.59,38.30,36.39,38.26,3995109
27-Sep-11,38.70,40.12,38.35,39.09,2537588
28-Sep-11,39.36,39.50,37.80,37.86,2427299
29-Sep-11,38.54,39.17,37.44,38.32,2131883
30-Sep-11,37.88,38.78,37.53,37.98,2778427
3-Oct-11,37.74,38.34,36.52,36.66,3061215
4-Oct-11,36.06,38.53,36.06,38.49,3913614
5-Oct-11,38.72,40.13,37.75,39.97,2758738
6-Oct-11,39.78,41.03,39.27,40.75,3676436
7-Oct-11,40.96,41.35,40.29,40.82,2423436
10-Oct-11,41.32,42.48,41.01,42.42,2066310
11-Oct-11,42.28,42.80,41.83,42.37,2576097
12-Oct-11,42.89,44.07,42.80,43.48,4314752
13-Oct-11,43.07,44.11,43.05,43.95,2040050
14-Oct-11,44.26,44.26,42.90,43.81,2133032
17-Oct-11,43.65,43.75,42.54,42.72,1810149
18-Oct-11,43.17,43.76,42.19,43.51,2372284
19-Oct-11,43.36,43.36,42.42,42.63,2356103
20-Oct-11,40.04,40.30,38.00,40.11,7975097
21-Oct-11,40.59,41.23,40.25,40.61,2200150
24-Oct-11,40.98,42.59,40.74,42.44,3231403
25-Oct-11,42.24,43.33,42.15,42.42,4558695
26-Oct-11,42.71,42.98,40.93,41.67,3064177
27-Oct-11,43.49,44.26,43.07,43.83,3224145
28-Oct-11,43.57,44.38,43.22,44.32,1941002
31-Oct-11,43.68,43.88,42.62,42.99,2404952
1-Nov-11,41.83,42.94,41.54,42.19,2517288
2-Nov-11,42.46,42.96,41.96,42.50,1680608
3-Nov-11,42.81,43.91,41.86,43.73,1531913
4-Nov-11,43.38,44.24,42.87,43.83,1931886
7-Nov-11,43.67,43.74,42.58,43.63,1388950
8-Nov-11,44.11,44.43,42.99,43.42,2767550
9-Nov-11,42.50,42.68,41.68,41.91,2546230
10-Nov-11,42.58,42.79,41.69,42.33,1607514
11-Nov-11,42.88,45.04,42.64,44.88,2554305
14-Nov-11,44.95,45.20,44.24,44.55,2419887
15-Nov-11,44.34,45.48,44.23,45.01,2545780
16-Nov-11,44.28,45.08,43.87,43.96,2347785
17-Nov-11,43.75,43.76,41.37,41.60,3179478
18-Nov-11,41.62,41.84,40.45,40.48,3386080
21-Nov-11,40.00,40.09,38.75,38.99,3735798
22-Nov-11,38.91,39.13,37.95,38.03,1758524
23-Nov-11,37.86,38.02,36.96,36.97,1432916
25-Nov-11,36.75,37.80,36.59,36.76,955694
28-Nov-11,37.66,38.16,37.33,37.77,3892744
29-Nov-11,38.06,38.07,37.49,37.82,1810812
30-Nov-11,38.69,40.79,38.56,40.77,3362194
1-Dec-11,40.85,41.87,40.78,41.64,3225120
2-Dec-11,41.98,42.73,41.62,42.24,2737087
5-Dec-11,42.73,43.67,42.43,42.85,2875387
6-Dec-11,42.90,43.50,42.46,42.86,2421653
7-Dec-11,42.53,43.31,42.16,42.89,1292576
8-Dec-11,42.58,43.27,41.60,41.74,1414496
9-Dec-11,41.91,42.91,41.14,42.63,1858006
12-Dec-11,42.03,42.35,41.30,42.10,1890877
13-Dec-11,42.35,42.56,40.07,40.18,2857260
14-Dec-11,40.06,40.51,39.26,39.48,1866235
15-Dec-11,38.43,38.59,35.50,36.17,21683536
16-Dec-11,36.49,36.49,35.69,35.92,7842768
19-Dec-11,35.94,36.10,34.81,34.86,5316500
20-Dec-11,35.44,36.47,35.36,36.05,8333365
21-Dec-11,35.85,36.76,35.32,36.71,5825436
