12-Mar-10,25.12,25.19,24.73,25.05,35344747
15-Mar-10,24.92,25.38,24.88,25.28,22025392
16-Mar-10,25.38,25.41,24.90,25.21,25478343
17-Mar-10,25.23,25.70,25.14,25.47,30309440
18-Mar-10,25.43,25.60,25.27,25.38,29185819
19-Mar-10,25.55,25.73,24.95,25.19,45881001
22-Mar-10,25.19,25.70,25.16,25.56,24945522
23-Mar-10,25.67,26.00,25.54,25.99,25834259
24-Mar-10,25.98,26.00,25.70,25.76,28837083
25-Mar-10,25.95,26.25,25.72,26.04,54350942
26-Mar-10,25.70,26.00,25.37,25.69,58562219
29-Mar-10,25.64,25.85,25.41,25.57,28975323
30-Mar-10,25.48,25.58,25.22,25.54,29819413
31-Mar-10,25.33,25.79,25.30,25.71,27196425
1-Apr-10,25.78,25.95,25.20,25.46,26562756
2-Apr-10,-,-,-,25.46,0
5-Apr-10,25.51,25.74,25.35,25.58,19390264
6-Apr-10,25.37,25.94,25.30,25.83,26937661
7-Apr-10,25.76,25.99,25.75,25.91,29833233
8-Apr-10,25.88,26.08,25.72,25.83,28266107
9-Apr-10,25.80,26.14,25.65,26.13,19663719
12-Apr-10,26.06,26.28,25.85,26.20,24773310
13-Apr-10,26.01,26.63,26.00,26.35,33933012
14-Apr-10,26.34,26.50,26.20,26.38,27920042
15-Apr-10,26.29,26.40,26.14,26.20,23828265
16-Apr-10,26.09,26.37,25.91,25.95,42289324
19-Apr-10,25.98,26.30,25.87,26.19,27078852
20-Apr-10,26.38,26.41,26.02,26.15,23703408
21-Apr-10,26.12,26.33,25.98,26.29,24276804
22-Apr-10,26.14,26.31,25.86,26.24,27275816
23-Apr-10,26.17,26.52,26.16,26.48,27478931
26-Apr-10,26.50,26.61,26.25,26.47,20080534
27-Apr-10,26.34,26.52,25.90,25.98,26235759
28-Apr-10,26.02,26.11,25.78,25.86,31820370
29-Apr-10,25.99,26.14,25.71,25.97,18620120
30-Apr-10,26.07,26.10,25.69,25.87,25567452
3-May-10,26.05,26.15,25.71,26.01,19357065
4-May-10,25.58,25.67,24.71,24.97,48382790
5-May-10,24.85,25.12,24.63,24.94,33663623
6-May-10,24.86,24.97,22.20,23.91,56242030
7-May-10,23.92,24.26,23.11,23.41,63592928
10-May-10,24.03,25.13,23.99,24.39,38947216
11-May-10,24.24,24.61,24.11,24.19,29469847
12-May-10,24.21,24.70,24.19,24.60,27116362
13-May-10,24.42,24.55,24.20,24.24,22780363
14-May-10,24.10,24.12,23.54,23.78,28736696
17-May-10,23.89,23.89,23.33,23.74,22401244
18-May-10,23.80,23.95,23.31,23.43,29926212
19-May-10,23.22,23.50,23.02,23.19,29806551
20-May-10,22.95,23.03,22.34,22.35,40313313
21-May-10,21.62,22.36,21.55,22.16,63119784
24-May-10,22.04,22.67,21.85,22.28,32817416
25-May-10,21.77,22.20,21.63,22.20,41173900
26-May-10,22.32,22.62,21.75,21.91,43317602
27-May-10,22.35,22.61,22.27,22.58,29881443
28-May-10,22.48,22.85,22.28,22.57,35878232
31-May-10,-,-,-,22.57,0
1-Jun-10,22.42,22.84,22.15,22.20,32336274
2-Jun-10,22.30,22.67,21.90,22.64,28371692
3-Jun-10,22.71,22.95,22.54,22.84,28583662
4-Jun-10,22.54,22.96,22.04,22.13,35094757
7-Jun-10,22.13,22.29,21.69,21.70,25656903
8-Jun-10,21.65,21.78,21.30,21.76,29552686
9-Jun-10,21.77,22.09,21.48,21.54,22198348
10-Jun-10,21.88,22.24,21.73,22.20,25018289
11-Jun-10,22.03,22.75,21.99,22.69,30179691
14-Jun-10,23.02,23.08,22.66,22.69,22318673
15-Jun-10,22.79,23.24,22.66,23.20,24304540
16-Jun-10,23.06,23.22,22.88,23.18,20702042
17-Jun-10,23.11,23.18,22.92,23.07,22376609
18-Jun-10,23.26,23.26,22.97,23.20,29538932
21-Jun-10,23.37,23.66,22.98,23.09,19526126
22-Jun-10,23.24,23.49,22.88,22.89,19107897
23-Jun-10,22.97,23.01,22.63,22.68,23533604
24-Jun-10,22.49,22.70,22.14,22.22,30313510
25-Jun-10,23.14,23.25,22.56,22.66,62583804
28-Jun-10,22.84,22.85,22.39,22.45,24643105
29-Jun-10,22.02,22.10,21.58,21.75,34229013
30-Jun-10,21.64,21.96,21.39,21.46,35301612
1-Jul-10,21.46,21.68,21.24,21.55,38318285
2-Jul-10,21.71,22.03,21.49,21.83,31784004
5-Jul-10,-,-,-,21.83,0
6-Jul-10,22.00,22.71,22.00,22.32,39642478
7-Jul-10,22.70,23.12,22.60,23.09,36663528
8-Jul-10,23.14,23.34,22.96,23.22,27335612
9-Jul-10,23.25,23.39,23.14,23.37,16258801
12-Jul-10,23.21,23.48,23.11,23.38,19312293
13-Jul-10,23.50,23.86,23.46,23.71,22207761
14-Jul-10,23.85,24.19,23.72,23.94,34781896
15-Jul-10,23.83,23.90,23.50,23.83,26060744
16-Jul-10,23.80,23.95,23.25,23.27,30343062
19-Jul-10,23.48,23.68,23.40,23.59,19688291
20-Jul-10,23.27,23.97,23.04,23.92,38192737
21-Jul-10,23.86,23.97,23.46,23.56,38740000
22-Jul-10,23.72,24.41,23.70,24.31,32726517
23-Jul-10,24.20,24.58,24.15,24.50,29755559
26-Jul-10,24.45,24.67,24.35,24.64,27093008
27-Jul-10,24.60,24.68,24.32,24.57,23800680
28-Jul-10,24.55,24.59,24.17,24.28,21200132
29-Jul-10,24.25,24.39,23.63,23.70,39976704
30-Jul-10,23.57,23.84,23.40,23.64,48321737
2-Aug-10,23.87,24.39,23.72,24.29,26652047
3-Aug-10,24.31,24.34,24.06,24.21,16366160
4-Aug-10,24.29,24.59,24.17,24.49,19989613
5-Aug-10,24.28,24.44,24.14,24.29,18723644
6-Aug-10,24.01,24.40,23.90,24.38,33734395
9-Aug-10,24.40,24.59,24.24,24.26,20551404
10-Aug-10,24.10,24.43,23.92,24.29,28063433
11-Aug-10,23.91,23.94,23.56,23.66,25666347
12-Aug-10,23.24,23.39,22.72,22.94,33737353
13-Aug-10,22.76,22.94,22.51,22.66,29793466
16-Aug-10,22.51,23.00,22.35,22.72,19511715
17-Aug-10,22.86,23.24,22.72,23.04,22483034
18-Aug-10,22.91,23.25,22.80,23.09,18984243
19-Aug-10,22.86,23.16,22.82,23.00,26754866
20-Aug-10,22.95,23.08,22.77,23.02,21985406
23-Aug-10,23.06,23.30,22.83,22.84,18250249
24-Aug-10,22.61,22.79,22.38,22.41,23293471
25-Aug-10,22.22,22.55,22.03,22.42,18685971
26-Aug-10,22.54,22.73,22.19,22.25,18884758
27-Aug-10,22.38,22.55,21.95,22.51,21375283
30-Aug-10,22.34,22.62,22.00,22.02,23318381
31-Aug-10,21.92,21.93,21.66,21.84,41712407
1-Sep-10,22.15,22.64,22.10,22.62,29085466
2-Sep-10,22.61,22.72,22.35,22.48,18057866
3-Sep-10,22.79,22.94,22.57,22.92,21256913
6-Sep-10,-,-,-,22.92,0
7-Sep-10,24.56,24.69,24.01,24.26,113824415
8-Sep-10,24.07,24.23,23.88,24.14,54705550
9-Sep-10,24.32,24.50,24.21,24.33,25963744
10-Sep-10,24.42,25.15,24.38,25.05,44266742
13-Sep-10,25.14,25.42,25.11,25.11,46816759
14-Sep-10,25.04,25.58,25.04,25.38,31261814
15-Sep-10,25.27,25.79,25.17,25.74,37563655
16-Sep-10,25.68,25.71,25.21,25.36,52951027
17-Sep-10,26.44,27.62,26.40,27.48,150976599
20-Sep-10,27.35,27.57,27.03,27.49,49729891
21-Sep-10,27.33,27.36,26.70,26.82,82733990
22-Sep-10,26.66,27.33,26.64,27.20,51969191
23-Sep-10,26.96,27.49,26.96,27.12,33123304
24-Sep-10,27.44,27.50,26.74,26.96,58136207
27-Sep-10,26.86,27.12,26.78,26.95,34142971
28-Sep-10,27.06,27.40,26.79,27.19,43256725
29-Sep-10,27.07,27.30,26.93,27.17,36626838
30-Sep-10,27.28,27.41,26.81,26.85,42880923
1-Oct-10,27.18,27.61,27.14,27.24,33690444
4-Oct-10,27.02,27.36,26.89,26.90,36791994
5-Oct-10,27.21,27.35,27.06,27.30,42520100
6-Oct-10,27.30,27.86,27.24,27.58,50631689
7-Oct-10,27.63,27.89,27.54,27.69,40611462
8-Oct-10,27.59,28.08,27.31,28.00,33162910
11-Oct-10,27.90,28.10,27.73,27.85,22649501
12-Oct-10,27.75,28.00,27.41,27.95,27552559
13-Oct-10,28.00,28.91,26.98,28.60,49145331
14-Oct-10,28.66,28.70,28.11,28.33,38136014
15-Oct-10,28.47,28.91,28.16,28.90,54775560
18-Oct-10,28.73,29.23,28.58,29.23,35810373
19-Oct-10,28.94,29.24,28.45,29.13,44673675
20-Oct-10,29.01,29.18,28.60,28.64,39081789
21-Oct-10,28.80,29.14,28.57,28.82,30191157
22-Oct-10,28.84,29.03,28.73,28.99,16499803
25-Oct-10,29.15,29.29,28.81,28.84,30650473
26-Oct-10,28.71,28.84,28.54,28.63,28045410
27-Oct-10,28.55,28.82,28.36,28.70,33890193
28-Oct-10,28.82,29.48,28.50,29.36,35130673
29-Oct-10,29.36,29.71,29.30,29.38,35074373
1-Nov-10,29.52,29.55,28.94,29.13,21100029
2-Nov-10,29.49,29.57,29.26,29.53,24201936
3-Nov-10,29.55,29.57,28.99,29.20,30003895
4-Nov-10,29.61,29.82,29.10,29.47,35709770
5-Nov-10,29.30,29.50,28.98,29.25,28312759
8-Nov-10,29.08,29.19,28.84,29.04,27179059
9-Nov-10,29.06,29.25,28.61,28.74,34625805
10-Nov-10,28.64,28.84,28.36,28.69,27841029
11-Nov-10,28.19,28.58,27.68,28.57,37211048
12-Nov-10,28.50,28.61,28.09,28.32,25818801
15-Nov-10,28.35,28.77,28.28,28.40,21636757
16-Nov-10,28.01,28.10,27.50,27.58,31206641
17-Nov-10,27.51,28.11,27.49,27.91,24642718
18-Nov-10,28.37,28.60,28.16,28.31,32649298
19-Nov-10,28.32,28.37,28.03,28.15,25890933
22-Nov-10,27.89,28.09,27.79,28.05,27618007
23-Nov-10,27.75,27.82,27.08,27.19,31294273
24-Nov-10,27.67,27.88,27.62,27.74,34983865
26-Nov-10,27.58,27.62,27.34,27.49,12887512
29-Nov-10,27.17,27.34,26.91,27.22,32610717
30-Nov-10,26.92,27.13,26.81,27.04,38931022
1-Dec-10,27.54,27.70,27.41,27.65,34781314
2-Dec-10,27.81,28.18,27.69,28.10,32129940
3-Dec-10,28.08,28.90,28.06,28.81,34454687
6-Dec-10,28.85,28.96,28.64,28.73,21150359
7-Dec-10,29.06,29.37,28.94,29.05,32190556
8-Dec-10,29.26,29.28,29.00,29.23,14874810
9-Dec-10,29.35,29.49,29.04,29.26,18260216
10-Dec-10,29.44,29.98,29.42,29.94,28562054
13-Dec-10,29.99,30.72,29.57,30.42,45575213
14-Dec-10,30.36,30.75,30.36,30.51,25351848
15-Dec-10,30.59,30.70,30.26,30.49,30537611
16-Dec-10,30.70,30.77,30.25,30.27,47435665
17-Dec-10,31.92,32.27,31.37,31.46,92487136
20-Dec-10,31.54,31.94,31.11,31.68,33568197
21-Dec-10,31.65,32.00,31.59,31.76,20002851
22-Dec-10,31.68,31.88,31.56,31.66,14019207
23-Dec-10,31.53,31.70,31.41,31.54,13049448
27-Dec-10,31.40,31.80,31.24,31.66,13822144
28-Dec-10,31.66,31.76,31.41,31.57,9736065
29-Dec-10,31.53,31.69,31.42,31.50,9769083
30-Dec-10,31.45,31.58,31.21,31.29,12989495
31-Dec-10,31.22,31.33,30.93,31.30,11716389
3-Jan-11,31.59,31.94,31.52,31.62,20970477
4-Jan-11,31.60,31.75,31.14,31.48,22870887
5-Jan-11,31.32,31.44,30.98,31.04,36339656
6-Jan-11,31.19,31.20,31.02,31.17,21859443
7-Jan-11,31.24,31.34,30.93,31.03,27697931
10-Jan-11,30.85,31.22,30.80,31.04,29719660
11-Jan-11,31.08,31.10,30.86,30.99,26395340
12-Jan-11,31.22,31.23,30.94,30.94,33963735
13-Jan-11,30.97,31.39,30.90,31.18,43412450
14-Jan-11,31.02,31.34,30.94,31.24,37934152
18-Jan-11,31.26,31.55,31.23,31.53,26975997
19-Jan-11,31.36,31.61,31.28,31.60,26939099
20-Jan-11,31.47,32.35,31.47,32.30,47750759
21-Jan-11,32.47,32.68,32.34,32.51,34482158
24-Jan-11,32.58,32.65,32.07,32.40,20170273
25-Jan-11,32.39,32.44,31.94,32.29,25926684
26-Jan-11,32.31,32.73,32.16,32.56,21485637
27-Jan-11,32.62,33.09,32.16,32.92,25635635
28-Jan-11,33.20,33.30,31.83,32.00,30820313
31-Jan-11,31.95,32.20,31.84,32.03,20820103
1-Feb-11,32.17,33.43,32.11,33.24,32573451
2-Feb-11,33.09,33.56,33.00,33.14,19358200
3-Feb-11,32.98,33.16,32.72,32.99,17600987
4-Feb-11,32.92,32.98,32.53,32.62,38691879
7-Feb-11,32.70,33.29,32.55,32.98,22785169
8-Feb-11,33.02,33.16,32.72,33.03,15418481
9-Feb-11,33.04,33.10,32.61,32.89,17112792
10-Feb-11,32.78,33.26,32.66,33.26,17237692
11-Feb-11,33.07,33.59,33.03,33.47,17402397
14-Feb-11,33.29,33.54,33.24,33.29,16438097
15-Feb-11,33.12,33.15,32.61,32.76,19332153
16-Feb-11,32.85,33.14,32.61,33.11,15829042
17-Feb-11,32.97,33.20,32.76,33.01,14568960
18-Feb-11,33.02,33.71,32.91,33.68,25539919
22-Feb-11,33.29,33.66,32.52,32.53,24887871
23-Feb-11,32.55,32.66,32.02,32.18,22154129
24-Feb-11,32.10,32.41,31.64,32.25,23416224
25-Feb-11,32.29,33.08,32.27,32.95,20850410
28-Feb-11,33.06,33.23,32.68,32.90,19406701
1-Mar-11,33.02,33.08,31.61,31.66,30423280
2-Mar-11,31.58,32.36,31.55,32.12,23091502
3-Mar-11,32.47,33.19,32.43,33.03,24169857
4-Mar-11,32.99,33.10,32.22,32.76,19148979
7-Mar-11,32.97,33.06,31.89,32.10,20474357
8-Mar-11,32.34,33.01,32.19,32.74,21891848
9-Mar-11,32.63,33.14,32.42,32.79,17217849
10-Mar-11,32.37,32.46,31.51,31.80,29054231
11-Mar-11,31.73,32.40,31.34,31.91,23705909
14-Mar-11,31.52,31.86,31.27,31.59,18656522
15-Mar-11,30.24,31.30,29.82,31.17,34600338
16-Mar-11,30.92,31.06,29.62,30.20,45026258
17-Mar-11,30.69,31.05,30.34,30.55,31529597
18-Mar-11,30.98,31.19,30.61,30.76,34862169
21-Mar-11,31.45,31.85,31.30,31.42,23199418
22-Mar-11,31.39,31.54,31.06,31.12,20051941
23-Mar-11,31.22,31.71,30.83,31.41,23159769
24-Mar-11,31.78,32.33,31.50,32.14,38277538
25-Mar-11,33.74,34.10,32.58,32.64,64967633
28-Mar-11,32.83,32.89,32.40,32.56,31399511
29-Mar-11,32.40,33.16,32.36,33.16,29950329
30-Mar-11,33.27,33.43,33.00,33.05,25718235
31-Mar-11,33.00,33.63,32.95,33.43,38234271
1-Apr-11,33.70,34.10,33.61,34.02,43176882
4-Apr-11,34.09,34.43,34.01,34.14,26743013
5-Apr-11,34.29,34.40,33.91,33.92,30286173
6-Apr-11,34.20,34.20,33.49,33.58,24782239
7-Apr-11,33.60,34.07,33.30,33.72,22723604
8-Apr-11,33.88,33.93,33.31,33.54,16136588
11-Apr-11,33.54,33.85,33.54,33.78,15960356
12-Apr-11,33.57,33.63,33.08,33.40,16948611
13-Apr-11,33.57,33.97,33.49,33.70,24345558
14-Apr-11,33.33,33.88,33.20,33.80,17962190
15-Apr-11,33.98,34.30,33.68,34.18,25468440
18-Apr-11,33.67,33.78,33.28,33.63,20226587
19-Apr-11,33.54,33.84,33.48,33.67,20452445
20-Apr-11,34.18,34.37,33.83,34.11,24798472
21-Apr-11,34.11,34.79,34.10,34.75,21125870
25-Apr-11,34.70,34.86,34.56,34.83,12163037
26-Apr-11,34.81,35.28,34.72,34.97,30391056
27-Apr-11,35.05,35.29,34.83,35.25,21990292
28-Apr-11,35.03,35.35,34.71,35.29,22995713
29-Apr-11,35.29,36.05,35.21,35.96,94242107
2-May-11,35.84,36.44,35.83,36.37,30058601
3-May-11,36.45,36.50,35.86,36.14,24946205
4-May-11,36.12,36.17,34.95,35.25,38886498
5-May-11,35.05,35.37,34.57,34.67,23245444
6-May-11,35.12,35.56,34.83,34.87,23885408
9-May-11,34.89,35.45,34.81,35.20,16272571
10-May-11,35.49,35.66,35.23,35.62,17015621
11-May-11,35.53,35.70,34.72,34.98,20854345
12-May-11,34.90,35.75,34.81,35.73,23096990
13-May-11,35.77,35.92,35.14,35.19,20438875
16-May-11,35.08,35.09,34.02,34.18,31350379
17-May-11,34.03,34.29,33.71,33.94,27856160
18-May-11,34.00,34.23,33.55,33.91,30005918
19-May-11,34.05,34.57,33.99,34.50,22741425
20-May-11,34.46,34.60,34.04,34.27,16484160
23-May-11,33.68,33.74,32.96,33.16,29985813
24-May-11,33.27,33.42,32.92,33.04,21893434
25-May-11,33.00,33.38,32.93,32.99,23042318
26-May-11,33.14,33.59,33.01,33.40,20948172
27-May-11,33.42,33.85,33.40,33.70,16918648
31-May-11,33.91,34.23,33.32,34.22,30783354
1-Jun-11,34.23,34.30,32.83,32.88,31762611
2-Jun-11,32.87,32.88,32.08,32.72,38255535
3-Jun-11,32.24,32.76,32.21,32.33,23808258
6-Jun-11,32.23,32.58,32.07,32.19,21677609
7-Jun-11,32.24,32.30,31.84,31.84,28218774
8-Jun-11,31.75,31.85,31.14,31.25,36607591
9-Jun-11,31.36,31.93,31.28,31.63,21647171
10-Jun-11,31.42,31.65,31.12,31.18,23747018
13-Jun-11,31.25,31.85,31.12,31.63,26716642
14-Jun-11,31.99,32.20,31.83,32.08,23067472
15-Jun-11,31.73,31.98,31.06,31.16,34512699
16-Jun-11,31.16,31.27,30.65,30.80,29868570
17-Jun-11,31.35,31.81,31.18,31.18,42812447
20-Jun-11,31.35,31.99,31.25,31.91,23408376
21-Jun-11,32.09,32.71,31.75,32.65,26941651
22-Jun-11,32.58,32.58,32.14,32.20,25940808
23-Jun-11,31.90,32.55,31.33,32.46,54354674
24-Jun-11,31.49,31.71,30.96,31.14,75120929
27-Jun-11,30.98,31.83,30.86,31.58,29585650
28-Jun-11,31.69,32.37,31.37,32.34,32746881
29-Jun-11,32.40,32.68,32.21,32.43,27305751
30-Jun-11,32.63,32.94,32.51,32.91,22182469
1-Jul-11,32.89,33.20,32.48,33.05,25382326
5-Jul-11,33.01,33.21,32.79,33.06,21406499
6-Jul-11,33.00,33.25,32.87,33.21,22363986
7-Jul-11,33.47,34.13,33.40,34.09,29886051
8-Jul-11,33.74,33.94,33.42,33.94,23909649
11-Jul-11,33.61,33.66,32.90,33.14,21943316
12-Jul-11,33.32,33.48,32.52,32.60,35092496
13-Jul-11,32.86,33.29,32.59,32.69,36497831
14-Jul-11,32.80,33.10,31.86,32.05,32194598
15-Jul-11,32.15,32.26,31.84,32.09,25404620
18-Jul-11,31.83,31.94,31.20,31.49,25253346
19-Jul-11,31.91,32.67,31.89,32.64,26835586
20-Jul-11,32.44,32.60,32.06,32.08,23074781
21-Jul-11,32.19,32.75,32.06,32.47,24516255
22-Jul-11,32.37,32.66,32.10,32.55,21378121
25-Jul-11,32.25,32.44,32.04,32.21,20806153
26-Jul-11,32.25,32.52,31.84,32.14,33568327
27-Jul-11,31.81,31.84,30.62,30.71,43084506
28-Jul-11,30.70,31.15,30.63,30.66,29323182
29-Jul-11,30.52,31.19,30.26,30.58,38200618
1-Aug-11,30.97,31.21,29.56,30.11,38566123
2-Aug-11,29.79,29.84,29.15,29.68,55945311
3-Aug-11,29.67,30.35,29.15,30.19,44046221
4-Aug-11,29.84,29.87,28.84,28.88,49433419
5-Aug-11,29.33,29.42,27.50,28.35,82201324
8-Aug-11,27.47,28.04,25.96,26.02,80848563
9-Aug-11,26.46,27.60,25.81,27.60,82425604
10-Aug-11,26.80,27.51,26.11,26.48,82821627
11-Aug-11,26.50,28.04,26.37,27.70,58279392
12-Aug-11,27.83,27.83,26.99,27.39,43238506
15-Aug-11,27.42,27.86,27.16,27.64,38334130
16-Aug-11,27.42,27.96,27.23,27.57,37615100
17-Aug-11,27.65,28.05,27.07,27.47,34073840
18-Aug-11,26.46,26.49,24.72,25.19,78449745
19-Aug-11,24.82,25.60,24.75,24.78,46790691
22-Aug-11,25.41,25.62,24.81,25.06,37825107
23-Aug-11,25.19,26.21,25.16,26.20,36867487
24-Aug-11,26.11,26.73,26.01,26.68,31588814
25-Aug-11,26.85,27.05,25.73,25.90,38264022
26-Aug-11,25.88,26.83,25.48,26.65,34449391
29-Aug-11,27.05,27.96,27.02,27.91,28945469
30-Aug-11,27.81,28.04,27.46,27.87,29944369
31-Aug-11,27.86,28.61,27.71,28.07,31444603
1-Sep-11,28.03,28.67,27.75,27.84,34199159
2-Sep-11,27.23,27.45,26.78,26.97,30297522
6-Sep-11,26.03,26.82,25.71,26.49,30907766
7-Sep-11,26.98,27.63,26.75,27.63,26106253
8-Sep-11,27.45,27.53,26.37,26.72,50386391
9-Sep-11,26.42,26.60,25.77,26.00,38961673
12-Sep-11,25.92,26.77,25.90,26.75,37358292
13-Sep-11,26.82,27.79,26.76,27.72,42359418
14-Sep-11,28.02,28.58,27.66,28.15,34972017
15-Sep-11,28.61,29.00,28.26,28.95,28846435
16-Sep-11,29.04,29.30,28.80,29.23,58059570
19-Sep-11,28.74,29.24,28.17,29.02,34514349
20-Sep-11,29.24,29.36,28.22,28.35,50913489
21-Sep-11,29.81,30.96,29.47,29.54,83318442
22-Sep-11,28.74,29.03,27.83,28.34,61371439
23-Sep-11,28.10,29.08,27.81,28.90,43991708
26-Sep-11,29.06,29.79,28.65,29.71,37762634
27-Sep-11,30.25,30.58,29.76,30.13,38514401
28-Sep-11,30.24,30.41,29.42,29.46,31357126
29-Sep-11,29.98,30.62,29.08,29.65,44358810
30-Sep-11,29.26,29.74,28.74,28.74,42188035
3-Oct-11,28.59,29.01,27.92,27.94,45214631
4-Oct-11,27.44,28.77,27.00,28.69,50300254
5-Oct-11,28.65,29.59,28.39,29.51,43277156
6-Oct-11,29.46,30.10,28.98,30.07,34994173
7-Oct-11,30.05,30.34,29.55,29.91,37977057
10-Oct-11,30.43,31.03,30.22,30.97,27708202
11-Oct-11,30.90,31.20,30.73,30.93,25382716
12-Oct-11,31.37,31.55,31.08,31.11,30322878
13-Oct-11,30.96,31.30,30.57,31.14,27161512
14-Oct-11,31.56,31.86,31.27,31.85,23613246
17-Oct-11,31.59,31.75,30.95,31.23,25074769
18-Oct-11,31.14,32.00,30.77,31.88,29754803
19-Oct-11,31.83,32.18,31.25,31.49,25586382
20-Oct-11,31.59,31.75,30.88,31.53,25102395
21-Oct-11,31.94,32.25,31.82,32.12,32837704
24-Oct-11,32.01,32.92,32.01,32.87,27941907
25-Oct-11,32.92,32.95,32.27,32.37,30540901
26-Oct-11,32.73,32.76,31.56,32.40,33683545
27-Oct-11,33.09,33.81,32.95,33.66,35578870
28-Oct-11,33.50,33.80,33.40,33.69,26333827
31-Oct-11,33.25,33.37,32.76,32.77,28859958
1-Nov-11,31.96,32.20,31.62,31.69,31480143
2-Nov-11,31.96,32.64,31.80,32.28,26470873
3-Nov-11,32.26,33.15,32.18,33.11,27467144
4-Nov-11,32.82,32.88,32.12,32.55,23837878
7-Nov-11,32.39,32.92,31.80,32.87,23980094
8-Nov-11,33.13,33.76,32.85,33.61,30171408
9-Nov-11,32.84,32.84,31.44,31.59,36933068
10-Nov-11,31.94,32.03,31.30,31.73,25303831
11-Nov-11,32.02,32.76,32.00,32.37,21664788
14-Nov-11,32.30,32.51,32.08,32.30,16781628
15-Nov-11,32.21,33.16,32.14,32.96,21397300
16-Nov-11,32.60,33.06,31.99,31.99,24295297
17-Nov-11,31.85,32.00,30.47,30.82,41500411
18-Nov-11,30.73,30.89,30.29,30.60,26601067
21-Nov-11,30.19,30.35,29.54,29.91,25360435
22-Nov-11,29.58,29.92,29.27,29.81,25437497
23-Nov-11,29.50,29.59,28.99,29.00,24399724
25-Nov-11,28.68,29.33,28.61,28.74,13641476
28-Nov-11,29.45,30.06,29.36,29.87,21067255
29-Nov-11,29.93,30.16,29.69,29.74,20155857
30-Nov-11,30.69,31.46,30.65,31.35,31879532
1-Dec-11,31.40,31.78,31.14,31.67,22197012
2-Dec-11,32.00,32.05,31.20,31.20,22391244
5-Dec-11,31.81,32.24,31.55,31.90,19992252
6-Dec-11,32.04,32.11,31.54,31.73,21049997
7-Dec-11,31.29,31.81,30.82,31.54,31366071
8-Dec-11,31.24,31.50,30.65,30.74,24494352
9-Dec-11,30.84,31.85,30.81,31.69,22621042
12-Dec-11,31.40,31.40,30.78,31.32,22536180
13-Dec-11,31.69,31.90,30.60,30.83,25309961
14-Dec-11,30.67,30.75,29.75,29.87,26644687
15-Dec-11,30.14,30.20,28.81,29.03,43170326
16-Dec-11,29.26,30.07,28.96,29.21,46100675
19-Dec-11,29.41,29.44,28.50,28.62,24849761
20-Dec-11,29.06,29.49,28.87,29.17,46428315
21-Dec-11,25.67,25.99,24.91,25.77,183503963
