18-Oct-10,16.20,16.28,15.75,15.92,36320900
19-Oct-10,15.73,15.80,15.37,15.49,32678524
20-Oct-10,15.79,16.25,15.78,15.80,37790173
21-Oct-10,15.90,16.00,15.73,15.97,26935486
22-Oct-10,15.90,16.41,15.86,16.30,24268983
25-Oct-10,16.30,16.44,16.15,16.40,17256584
26-Oct-10,16.22,16.48,16.20,16.46,22348956
27-Oct-10,16.40,16.43,16.20,16.42,13771586
28-Oct-10,16.45,16.45,16.31,16.40,12689468
29-Oct-10,16.37,16.52,16.33,16.49,16013622
1-Nov-10,16.50,16.52,16.08,16.15,14362454
2-Nov-10,16.29,16.40,16.18,16.19,9966887
3-Nov-10,16.21,16.23,16.01,16.17,17325434
4-Nov-10,16.31,16.35,16.02,16.20,26488258
5-Nov-10,16.18,16.40,16.18,16.26,13413950
8-Nov-10,16.29,16.50,16.25,16.44,15569519
9-Nov-10,17.22,17.60,16.86,16.97,56225700
10-Nov-10,17.00,17.01,16.75,16.94,17012581
11-Nov-10,16.63,16.86,16.52,16.80,15312871
12-Nov-10,16.65,16.75,16.40,16.55,17703316
15-Nov-10,16.56,16.89,16.33,16.60,18934576
16-Nov-10,16.45,16.49,16.10,16.24,23493653
17-Nov-10,16.21,16.33,16.11,16.15,10311449
18-Nov-10,16.40,17.17,16.29,16.99,46508945
19-Nov-10,16.97,16.97,16.52,16.57,24036919
22-Nov-10,16.43,16.65,16.25,16.56,14316867
23-Nov-10,16.34,16.43,16.04,16.19,22947788
24-Nov-10,16.31,16.48,16.15,16.41,11743360
26-Nov-10,16.25,16.40,16.22,16.22,4953838
29-Nov-10,16.10,16.45,15.95,16.38,14655612
30-Nov-10,16.20,16.34,15.77,15.82,24981083
1-Dec-10,16.00,16.40,16.00,16.15,17435891
2-Dec-10,16.20,16.41,16.12,16.33,13349228
3-Dec-10,16.27,16.37,16.20,16.35,9227938
6-Dec-10,16.47,16.60,16.30,16.33,12063757
7-Dec-10,16.50,17.07,16.50,16.94,29062471
8-Dec-10,17.01,17.22,16.96,17.02,21773286
9-Dec-10,17.12,17.19,16.80,16.95,8676910
10-Dec-10,16.97,17.05,16.91,17.01,8985247
13-Dec-10,16.90,16.99,16.69,16.70,12755317
14-Dec-10,16.77,16.84,16.57,16.63,11601566
15-Dec-10,16.55,16.73,16.42,16.45,10944181
16-Dec-10,16.45,16.70,16.44,16.51,12943978
17-Dec-10,16.51,16.66,16.32,16.38,24896080
20-Dec-10,16.38,16.42,16.15,16.28,17566329
21-Dec-10,16.31,16.68,16.20,16.60,11394674
22-Dec-10,16.67,16.78,16.56,16.63,6769290
23-Dec-10,16.56,16.73,16.45,16.72,9062905
27-Dec-10,16.62,16.63,16.40,16.48,7492301
28-Dec-10,16.47,16.54,16.33,16.43,8394174
29-Dec-10,16.50,16.77,16.43,16.61,7668537
30-Dec-10,16.60,16.77,16.52,16.76,8320832
31-Dec-10,16.74,16.76,16.47,16.63,7760301
3-Jan-11,16.81,16.94,16.67,16.75,17689296
4-Jan-11,16.71,16.83,16.57,16.59,11098025
5-Jan-11,16.55,16.91,16.34,16.91,23447604
6-Jan-11,16.90,17.34,16.77,17.06,30666738
7-Jan-11,17.03,17.17,16.65,16.90,19872124
10-Jan-11,16.78,16.80,16.50,16.60,16176687
11-Jan-11,16.70,16.73,16.53,16.58,14615651
12-Jan-11,16.71,16.81,16.59,16.65,15073536
13-Jan-11,16.64,16.92,16.57,16.75,15967199
14-Jan-11,16.67,16.83,16.60,16.81,13593476
18-Jan-11,16.62,16.68,16.42,16.50,21393613
19-Jan-11,16.49,16.55,16.23,16.31,17129910
20-Jan-11,16.29,16.33,16.09,16.23,14622699
21-Jan-11,16.27,16.31,15.93,15.96,23372818
24-Jan-11,16.00,16.24,15.76,16.09,23375261
25-Jan-11,16.17,16.19,15.85,16.02,26673037
26-Jan-11,15.93,16.05,15.41,15.57,49690763
27-Jan-11,15.58,16.36,15.58,16.20,39066928
28-Jan-11,16.15,16.21,15.68,15.83,24736190
31-Jan-11,15.82,16.20,15.79,16.12,22911363
1-Feb-11,16.33,16.46,16.23,16.38,26938822
2-Feb-11,16.25,16.66,16.25,16.57,21106744
3-Feb-11,16.48,16.91,16.40,16.69,33314581
4-Feb-11,16.74,16.91,16.45,16.78,19127852
7-Feb-11,16.81,17.00,16.77,16.80,16046409
8-Feb-11,16.83,16.85,16.48,16.60,17931945
9-Feb-11,16.54,16.70,16.35,16.43,17785773
10-Feb-11,16.39,16.72,16.35,16.62,15430411
11-Feb-11,16.58,16.86,16.54,16.85,15386260
14-Feb-11,16.84,16.93,16.72,16.89,14502978
15-Feb-11,16.80,17.39,16.78,17.20,31404844
16-Feb-11,17.23,17.82,17.21,17.76,41824091
17-Feb-11,17.75,17.82,17.50,17.77,23566561
18-Feb-11,17.69,17.84,17.57,17.66,13735059
22-Feb-11,17.08,17.39,16.87,16.90,34768084
23-Feb-11,17.03,17.10,16.35,16.58,35225045
24-Feb-11,16.66,16.73,16.04,16.37,31570331
25-Feb-11,16.39,16.77,16.38,16.50,16939515
28-Feb-11,16.37,16.60,16.28,16.40,20210206
1-Mar-11,16.46,16.49,16.08,16.10,16702757
2-Mar-11,16.65,16.85,16.60,16.63,24529436
3-Mar-11,16.85,17.04,16.76,16.86,35202055
4-Mar-11,16.75,17.20,16.72,17.08,20275511
7-Mar-11,17.07,17.15,16.49,16.70,18772057
8-Mar-11,16.74,17.02,16.72,16.94,12720392
9-Mar-11,16.89,17.70,16.85,17.65,33807594
10-Mar-11,17.30,17.39,16.93,17.06,25673067
11-Mar-11,17.00,17.54,17.00,17.42,19455986
14-Mar-11,17.24,17.44,17.09,17.31,21584294
15-Mar-11,16.66,16.68,16.04,16.33,51489231
16-Mar-11,16.33,16.48,15.85,15.91,38378465
17-Mar-11,16.16,16.42,15.81,15.86,37553865
18-Mar-11,16.10,16.19,16.01,16.03,26660302
21-Mar-11,16.18,16.50,16.16,16.29,20617035
22-Mar-11,16.29,16.48,16.16,16.36,30699780
23-Mar-11,16.30,16.34,15.98,16.13,30842481
24-Mar-11,16.19,16.91,16.17,16.83,20124174
25-Mar-11,16.94,17.05,16.70,16.96,21047284
28-Mar-11,17.01,17.06,16.58,16.58,16070924
29-Mar-11,16.60,16.78,16.53,16.75,10041057
30-Mar-11,16.83,16.92,16.68,16.74,12947119
31-Mar-11,16.71,16.88,16.65,16.68,15343678
1-Apr-11,16.83,16.98,16.72,16.84,12487345
4-Apr-11,16.90,17.05,16.81,16.87,9568617
5-Apr-11,16.81,17.29,16.79,17.11,18465120
6-Apr-11,17.17,17.20,16.94,17.05,13301365
7-Apr-11,16.91,17.10,16.78,17.00,12780605
8-Apr-11,17.08,17.11,16.77,16.77,13118860
11-Apr-11,16.91,16.96,16.37,16.59,34843436
12-Apr-11,16.55,16.64,16.29,16.36,20169513
13-Apr-11,16.43,16.69,16.43,16.64,16700363
14-Apr-11,16.55,16.82,16.43,16.69,16599422
15-Apr-11,16.64,16.78,16.54,16.62,14757143
18-Apr-11,16.35,16.44,16.06,16.34,21940555
19-Apr-11,16.21,16.36,16.08,16.12,31547353
20-Apr-11,16.70,17.23,16.59,16.87,34319601
21-Apr-11,16.93,16.94,16.74,16.85,13986685
25-Apr-11,17.01,17.30,16.90,17.11,17775506
26-Apr-11,17.11,17.37,17.02,17.28,20041256
27-Apr-11,17.30,17.43,17.18,17.26,16642364
28-Apr-11,17.22,17.53,17.17,17.51,14415572
29-Apr-11,17.46,17.77,17.36,17.70,30793842
2-May-11,17.79,18.34,17.57,18.14,44036368
3-May-11,18.23,18.64,17.88,17.92,32627501
4-May-11,17.99,18.38,17.96,18.20,23586923
5-May-11,18.12,18.56,18.05,18.43,30757348
6-May-11,18.59,18.80,18.38,18.65,29694530
9-May-11,18.60,18.84,18.54,18.56,15597465
10-May-11,18.67,18.70,18.42,18.55,18475072
11-May-11,18.45,18.61,16.74,17.20,131204310
12-May-11,17.12,17.81,16.93,17.17,52984629
13-May-11,16.14,16.84,15.96,16.55,120057586
16-May-11,16.68,16.69,15.63,15.81,62094516
17-May-11,15.88,16.07,15.72,16.00,31576416
18-May-11,16.07,16.16,15.75,15.96,25880177
19-May-11,16.05,16.49,16.04,16.35,40356311
20-May-11,16.32,16.44,16.15,16.30,23582606
23-May-11,16.05,16.17,16.00,16.06,19252089
24-May-11,16.11,16.41,16.05,16.14,23153010
25-May-11,16.19,16.99,16.10,16.15,34172563
26-May-11,16.18,16.22,15.88,15.98,24006941
27-May-11,16.03,16.19,15.95,16.02,20096766
31-May-11,16.17,16.59,16.12,16.55,30266543
1-Jun-11,16.34,16.43,15.79,15.84,40295512
2-Jun-11,16.00,16.11,15.87,16.02,21009877
3-Jun-11,15.82,16.00,15.63,15.68,22245115
6-Jun-11,15.73,15.85,15.41,15.45,18203316
7-Jun-11,15.54,15.65,15.32,15.44,16516039
8-Jun-11,15.37,15.38,15.08,15.10,21989431
9-Jun-11,15.18,15.33,14.94,15.22,18682381
10-Jun-11,15.27,15.73,15.11,15.20,19455054
13-Jun-11,15.20,15.34,15.10,15.16,14582698
14-Jun-11,15.26,15.56,15.19,15.20,21995251
15-Jun-11,15.01,15.05,14.50,14.81,41286143
16-Jun-11,15.01,15.09,14.65,14.78,24453688
17-Jun-11,14.98,14.98,14.56,14.70,23004121
20-Jun-11,14.66,15.42,14.66,14.99,32653383
21-Jun-11,15.03,15.38,14.91,15.35,17508751
22-Jun-11,15.29,15.53,15.19,15.22,30154648
23-Jun-11,15.08,15.09,14.72,15.08,32524673
24-Jun-11,15.08,15.16,14.85,14.88,25343733
27-Jun-11,14.87,14.98,14.77,14.88,13837583
28-Jun-11,14.95,15.18,14.88,14.95,16059227
29-Jun-11,14.96,15.05,14.68,14.89,25468150
30-Jun-11,14.98,15.10,14.64,15.04,34906399
1-Jul-11,15.08,15.50,15.02,15.45,16273522
5-Jul-11,15.40,15.67,15.25,15.49,20482062
6-Jul-11,15.53,15.81,15.52,15.72,18290651
7-Jul-11,15.78,15.95,15.70,15.81,20992401
8-Jul-11,15.62,15.69,15.44,15.61,14366237
11-Jul-11,15.43,15.44,14.99,15.05,21487664
12-Jul-11,15.01,15.18,14.85,14.86,22793682
13-Jul-11,15.01,15.10,14.87,14.91,16646489
14-Jul-11,14.88,14.99,14.60,14.63,27086009
15-Jul-11,14.75,14.94,14.61,14.69,19746861
18-Jul-11,14.68,14.69,14.36,14.42,24504779
19-Jul-11,14.57,14.69,14.45,14.59,30168131
20-Jul-11,14.15,14.15,13.45,13.48,63098312
21-Jul-11,13.50,13.62,13.36,13.59,30493456
22-Jul-11,13.65,14.05,13.57,13.98,30144780
25-Jul-11,13.84,13.88,13.68,13.69,16733449
26-Jul-11,13.70,13.99,13.65,13.94,20935946
27-Jul-11,13.87,13.90,13.57,13.58,20560126
28-Jul-11,13.60,13.71,13.43,13.50,20636427
29-Jul-11,13.89,14.07,13.04,13.10,67798407
1-Aug-11,13.24,13.34,12.95,13.10,26879954
2-Aug-11,12.96,12.94,12.52,12.85,35799512
3-Aug-11,12.84,13.07,12.52,13.02,26163350
4-Aug-11,12.80,12.86,11.99,12.00,39442225
5-Aug-11,12.08,12.12,11.41,11.74,47067433
8-Aug-11,11.43,11.80,11.09,11.09,59577539
9-Aug-11,11.30,12.09,11.25,12.08,47486551
10-Aug-11,11.77,12.14,11.62,11.77,48033973
11-Aug-11,11.89,12.92,11.88,12.86,51100217
12-Aug-11,12.81,13.62,12.76,13.58,48476111
15-Aug-11,13.63,13.69,13.27,13.46,25686333
16-Aug-11,13.34,13.57,13.18,13.48,25583139
17-Aug-11,13.49,13.62,13.32,13.47,17008048
18-Aug-11,13.02,13.09,12.80,12.96,30448815
19-Aug-11,12.75,13.08,12.72,12.92,26185753
22-Aug-11,13.16,13.23,12.77,12.84,14199711
23-Aug-11,12.91,13.35,12.75,13.35,17187326
24-Aug-11,13.28,13.30,12.79,13.15,24968556
25-Aug-11,13.12,13.21,12.81,12.87,21811729
26-Aug-11,12.80,12.89,12.52,12.74,35884143
29-Aug-11,12.90,13.68,12.69,13.68,31000622
30-Aug-11,13.30,13.98,13.23,13.84,29165003
31-Aug-11,13.91,13.94,13.54,13.61,25391661
1-Sep-11,13.67,13.78,13.32,13.35,17962631
2-Sep-11,13.12,13.13,12.86,12.87,20509323
6-Sep-11,12.52,12.95,12.45,12.91,54455285
7-Sep-11,13.75,14.00,13.24,13.61,77329448
8-Sep-11,13.57,14.49,13.37,14.44,93971939
9-Sep-11,14.36,14.57,14.07,14.48,60031868
12-Sep-11,14.12,14.28,13.92,14.26,32700733
13-Sep-11,14.30,14.34,14.12,14.26,19930223
14-Sep-11,14.47,14.94,14.34,14.55,37389606
15-Sep-11,14.73,15.40,14.51,14.89,58585016
16-Sep-11,15.09,15.34,14.94,14.97,56827817
19-Sep-11,14.76,14.79,14.40,14.61,27290058
20-Sep-11,14.53,14.66,14.28,14.36,21773998
21-Sep-11,14.38,14.60,13.96,13.96,32018137
22-Sep-11,14.20,14.25,13.69,13.99,60456273
23-Sep-11,14.23,14.83,14.12,14.71,49333116
26-Sep-11,14.79,14.80,14.23,14.75,24472226
27-Sep-11,14.92,15.00,14.44,14.54,25093844
28-Sep-11,14.61,14.62,14.15,14.19,21284688
29-Sep-11,14.34,14.39,13.15,13.42,45782189
30-Sep-11,13.21,13.44,13.11,13.17,30536073
3-Oct-11,13.70,14.04,13.37,13.53,43196239
4-Oct-11,14.00,14.48,13.87,14.46,44487200
5-Oct-11,14.66,16.15,14.39,15.92,97330173
6-Oct-11,15.16,15.80,14.92,15.65,49961022
7-Oct-11,15.64,15.75,15.38,15.47,27953928
10-Oct-11,15.86,16.04,15.62,15.84,33084934
11-Oct-11,15.79,15.95,15.59,15.86,18050274
12-Oct-11,15.93,15.95,15.67,15.77,20585382
13-Oct-11,15.76,16.37,15.54,15.93,32487269
14-Oct-11,16.13,16.15,15.66,15.91,23520095
17-Oct-11,15.95,16.04,15.65,15.70,21203976
18-Oct-11,15.72,15.74,15.11,15.47,31377900
19-Oct-11,16.04,16.79,15.73,15.94,54264451
20-Oct-11,16.20,16.49,15.97,16.18,40816828
21-Oct-11,16.38,16.39,16.06,16.12,29739367
24-Oct-11,16.57,16.75,16.31,16.71,29863977
25-Oct-11,16.66,16.70,16.18,16.24,24059657
26-Oct-11,16.33,16.44,15.86,16.30,23638309
27-Oct-11,16.56,16.70,16.45,16.63,19772114
28-Oct-11,16.41,16.70,16.25,16.56,20286809
31-Oct-11,16.06,16.07,15.45,15.64,39763681
1-Nov-11,14.95,15.08,14.75,14.93,41840623
2-Nov-11,15.10,15.30,15.00,15.10,20763401
3-Nov-11,15.20,15.50,15.03,15.48,16818633
4-Nov-11,15.39,15.54,14.95,15.24,41852983
7-Nov-11,15.26,15.70,15.25,15.69,22390612
8-Nov-11,15.87,16.18,15.81,15.97,25079636
9-Nov-11,16.17,16.50,15.87,15.92,45328226
10-Nov-11,16.18,16.22,15.84,15.95,15370968
11-Nov-11,15.96,16.31,15.91,16.27,14546140
14-Nov-11,16.17,16.31,15.93,16.00,14282098
15-Nov-11,15.93,16.05,15.70,15.93,17654973
16-Nov-11,15.80,16.10,15.70,15.72,14367517
17-Nov-11,15.69,15.77,15.20,15.34,17446292
18-Nov-11,15.56,15.69,15.36,15.38,17163991
21-Nov-11,15.19,15.19,14.77,14.99,23678060
22-Nov-11,14.88,15.08,14.75,14.97,14840160
23-Nov-11,15.20,15.24,14.83,14.94,20130023
25-Nov-11,15.00,15.25,14.90,15.10,10781728
28-Nov-11,15.24,15.47,15.21,15.35,19028944
29-Nov-11,15.60,15.94,15.45,15.70,29293943
30-Nov-11,15.90,16.04,15.65,15.71,34718122
1-Dec-11,16.42,16.46,16.09,16.23,47059601
2-Dec-11,16.31,16.41,16.03,16.05,22714425
5-Dec-11,16.11,16.14,15.83,15.89,19896492
6-Dec-11,15.90,16.05,15.84,15.84,17340776
7-Dec-11,15.82,15.86,15.56,15.62,19755597
8-Dec-11,15.60,15.76,15.53,15.61,18132201
9-Dec-11,15.61,15.96,15.60,15.94,13454360
12-Dec-11,15.71,15.72,15.41,15.47,14697373
13-Dec-11,15.54,15.74,15.35,15.42,15584324
14-Dec-11,15.19,15.28,14.80,15.02,27251044
15-Dec-11,15.21,15.29,15.01,15.16,14830947
16-Dec-11,15.05,15.26,14.92,14.96,32625191
19-Dec-11,14.95,15.00,14.57,14.62,21455793
20-Dec-11,14.68,15.18,14.68,15.11,15891438
21-Dec-11,15.15,16.24,14.74,15.99,47127515
