31-May-10,-,-,-,29.26,0
1-Jun-10,29.01,29.58,28.50,28.56,4269545
2-Jun-10,28.83,29.28,28.41,29.24,2958032
3-Jun-10,29.17,30.02,29.08,29.98,3791853
4-Jun-10,29.36,29.50,27.79,27.92,5722514
7-Jun-10,27.51,27.73,26.55,26.69,6599700
8-Jun-10,26.69,26.89,25.79,26.30,7458543
9-Jun-10,26.42,27.44,26.32,26.44,5901403
10-Jun-10,26.89,27.45,26.62,27.40,3908473
11-Jun-10,27.01,27.66,26.90,27.58,2187040
14-Jun-10,27.78,27.95,27.43,27.49,3172197
15-Jun-10,27.58,28.68,27.45,28.54,5789823
16-Jun-10,28.28,28.69,28.18,28.50,3372597
17-Jun-10,28.58,28.69,28.26,28.51,3274751
18-Jun-10,28.57,29.36,28.44,29.24,4351593
21-Jun-10,29.58,29.88,28.77,29.00,3293111
22-Jun-10,29.08,29.46,28.39,28.43,2637507
23-Jun-10,28.30,28.32,27.51,27.83,7103692
24-Jun-10,27.60,27.60,26.13,26.26,8276320
25-Jun-10,26.43,26.90,26.18,26.58,7652625
28-Jun-10,26.58,26.62,25.97,26.00,4621116
29-Jun-10,25.66,25.71,24.30,24.58,6242676
30-Jun-10,24.49,24.77,24.32,24.36,5143385
1-Jul-10,24.32,24.65,23.64,24.57,6845934
2-Jul-10,24.63,24.66,24.13,24.31,4152443
5-Jul-10,-,-,-,24.31,0
6-Jul-10,24.69,24.96,23.85,24.05,3928006
7-Jul-10,25.03,25.13,23.81,24.73,5101015
8-Jul-10,24.95,25.02,24.21,24.61,4163115
9-Jul-10,24.58,25.02,24.40,24.93,3552544
12-Jul-10,24.78,25.15,24.67,25.08,2400246
13-Jul-10,25.30,26.36,25.30,26.19,4754414
14-Jul-10,26.27,26.51,25.93,26.48,4456044
15-Jul-10,26.40,26.60,26.03,26.47,3276654
16-Jul-10,26.51,26.51,25.24,25.35,4486014
19-Jul-10,25.40,25.69,25.09,25.54,2051274
20-Jul-10,25.06,26.66,24.77,26.62,5714698
21-Jul-10,26.72,27.23,26.41,26.57,6137253
22-Jul-10,26.88,28.37,26.80,28.04,7233534
23-Jul-10,27.98,28.89,27.82,28.85,3967963
26-Jul-10,28.72,29.84,28.72,29.75,3940830
27-Jul-10,29.72,29.75,29.08,29.15,3439469
28-Jul-10,29.11,29.29,28.41,28.69,4069106
29-Jul-10,28.84,29.54,28.40,29.24,4246718
30-Jul-10,28.79,29.73,28.64,29.54,3620530
2-Aug-10,30.00,31.06,29.64,30.74,3196053
3-Aug-10,30.82,30.85,30.03,30.49,3238614
4-Aug-10,30.51,31.12,30.46,30.86,3140517
5-Aug-10,30.49,30.74,30.20,30.30,2848369
6-Aug-10,28.98,29.46,28.01,28.77,7904498
9-Aug-10,28.95,29.21,28.87,29.03,2876968
10-Aug-10,28.73,28.83,28.17,28.60,3166764
11-Aug-10,28.10,28.10,27.46,27.92,3826064
12-Aug-10,27.26,27.75,27.04,27.45,3913518
13-Aug-10,28.57,29.68,28.06,28.12,11219157
16-Aug-10,27.96,28.55,27.51,27.66,5160816
17-Aug-10,27.96,28.39,27.67,27.91,3776973
18-Aug-10,27.85,28.42,27.52,28.23,3456913
19-Aug-10,28.03,28.29,27.57,27.63,3472902
20-Aug-10,27.64,28.26,27.58,28.11,3158268
23-Aug-10,28.27,28.35,27.32,27.36,2696315
24-Aug-10,27.25,27.53,26.63,27.41,4410409
25-Aug-10,27.21,27.64,27.13,27.52,2878020
26-Aug-10,27.74,28.01,27.38,27.40,2565246
27-Aug-10,27.76,28.54,26.98,28.38,4257355
30-Aug-10,28.33,28.44,27.52,27.53,2156255
31-Aug-10,27.50,27.99,27.07,27.73,3546568
1-Sep-10,28.26,29.09,28.17,28.83,2881192
2-Sep-10,28.79,29.33,28.62,29.32,1717819
3-Sep-10,29.81,30.16,29.52,30.02,2341632
6-Sep-10,-,-,-,30.02,0
7-Sep-10,29.81,29.99,29.37,29.49,1758575
8-Sep-10,29.68,30.23,29.56,30.07,2720246
9-Sep-10,30.50,30.67,30.14,30.38,1933991
10-Sep-10,30.35,31.07,30.11,30.96,2640943
13-Sep-10,31.09,32.08,31.08,31.96,3456807
14-Sep-10,31.88,32.64,31.79,32.31,2622257
15-Sep-10,32.13,32.61,32.01,32.49,2169985
16-Sep-10,32.48,32.82,32.30,32.73,2294781
17-Sep-10,32.98,33.18,32.39,32.56,5172304
20-Sep-10,32.67,33.48,32.66,33.44,3405395
21-Sep-10,33.44,33.60,32.96,33.07,3421597
22-Sep-10,32.91,32.92,31.57,31.66,5056923
23-Sep-10,31.32,31.79,31.13,31.22,4631869
24-Sep-10,31.78,32.12,31.66,31.97,3881324
27-Sep-10,31.83,32.03,31.71,31.79,3050633
28-Sep-10,32.06,33.13,31.66,32.34,4184602
29-Sep-10,32.33,32.70,31.87,31.94,3479510
30-Sep-10,32.47,32.59,31.66,31.97,3739839
1-Oct-10,31.23,32.17,31.23,31.88,3338070
4-Oct-10,31.54,31.96,31.00,31.38,2080907
5-Oct-10,31.92,32.94,31.64,32.71,4049313
6-Oct-10,32.42,32.80,31.19,31.44,4009976
7-Oct-10,31.65,32.14,31.24,31.94,2998195
8-Oct-10,31.88,32.05,31.23,31.43,2982734
11-Oct-10,31.30,32.00,31.09,31.86,3328844
12-Oct-10,32.06,32.78,31.82,32.68,5121244
13-Oct-10,32.91,33.63,32.85,33.46,4922512
14-Oct-10,33.40,33.77,33.23,33.35,4210563
15-Oct-10,33.66,33.77,33.14,33.32,4219192
18-Oct-10,33.29,33.32,32.75,33.16,2917525
19-Oct-10,32.81,33.17,32.17,32.77,3231310
20-Oct-10,32.83,34.16,32.83,34.01,4238810
21-Oct-10,34.10,34.87,33.66,34.22,3937561
22-Oct-10,34.24,34.84,33.94,34.84,2132449
25-Oct-10,35.00,35.58,34.85,35.43,2426560
26-Oct-10,35.10,35.70,34.96,35.63,1839477
27-Oct-10,35.35,35.85,34.88,35.63,3944353
28-Oct-10,35.74,35.87,35.26,35.42,1477048
29-Oct-10,35.31,36.29,35.31,36.20,1888795
1-Nov-10,36.22,36.23,34.73,34.91,3791006
2-Nov-10,35.31,35.58,35.03,35.31,2130582
3-Nov-10,35.43,35.66,34.75,35.31,2634895
4-Nov-10,35.72,36.24,35.71,35.84,2835939
5-Nov-10,36.00,36.12,35.50,35.68,2918811
8-Nov-10,35.43,35.93,35.06,35.41,3110180
9-Nov-10,35.48,35.78,35.03,35.30,1710257
10-Nov-10,35.34,35.90,35.06,35.86,1508339
11-Nov-10,35.68,36.44,35.29,36.28,3345816
12-Nov-10,35.90,36.06,34.82,35.25,3226017
15-Nov-10,35.36,35.89,35.08,35.12,2969401
16-Nov-10,35.41,35.80,34.37,34.52,3541981
17-Nov-10,34.70,35.32,34.34,35.28,3049406
18-Nov-10,35.78,36.64,35.58,36.26,4378878
19-Nov-10,34.59,35.44,33.65,33.77,8230057
22-Nov-10,33.62,34.92,33.20,34.81,3647810
23-Nov-10,34.29,34.47,33.68,34.42,2626305
24-Nov-10,34.63,35.89,34.63,35.43,2269571
26-Nov-10,35.00,35.48,34.92,35.20,949079
29-Nov-10,35.18,35.70,34.48,35.52,2647007
30-Nov-10,35.04,35.58,34.69,35.29,2795728
1-Dec-10,35.72,36.83,35.72,36.57,2979415
2-Dec-10,36.56,37.70,36.40,37.64,2681441
3-Dec-10,37.51,38.00,37.16,37.99,1667898
6-Dec-10,37.85,37.90,37.24,37.58,1635983
7-Dec-10,37.97,38.05,37.17,37.27,2821866
8-Dec-10,37.50,37.83,37.30,37.83,2745695
9-Dec-10,38.00,38.36,37.91,38.09,2460877
10-Dec-10,38.10,39.19,38.10,39.11,3062863
13-Dec-10,39.16,39.20,38.55,38.55,2874900
14-Dec-10,38.64,39.17,38.44,38.92,3512276
15-Dec-10,38.80,39.01,38.10,38.31,3703828
16-Dec-10,38.46,38.76,37.58,38.71,2641101
17-Dec-10,38.75,39.50,38.63,39.13,3228665
20-Dec-10,39.14,39.51,38.48,39.39,2444819
21-Dec-10,39.50,39.72,39.05,39.65,1509744
22-Dec-10,39.67,39.80,39.25,39.62,1225818
23-Dec-10,39.49,39.64,39.03,39.31,1001620
27-Dec-10,39.07,39.23,38.38,39.13,1108390
28-Dec-10,39.22,39.48,38.75,39.01,1288694
29-Dec-10,39.04,39.41,38.81,39.23,892853
30-Dec-10,39.20,39.35,38.77,38.79,1162462
31-Dec-10,38.71,38.82,37.92,38.20,1491238
3-Jan-11,38.63,39.85,38.63,39.27,2969446
4-Jan-11,39.28,39.32,38.04,38.52,2691720
5-Jan-11,39.36,41.33,39.36,41.24,6283781
6-Jan-11,41.16,41.39,40.91,41.26,2867763
7-Jan-11,41.41,41.45,40.34,40.76,3329245
10-Jan-11,40.44,41.12,39.88,40.86,1991721
11-Jan-11,41.18,41.37,40.63,40.80,2373982
12-Jan-11,40.01,40.93,39.36,40.53,3675068
13-Jan-11,40.43,41.24,40.33,41.08,2311650
14-Jan-11,40.90,41.62,40.80,41.44,1959944
18-Jan-11,41.46,42.32,41.41,42.03,1978707
19-Jan-11,41.80,42.00,41.21,41.49,1603497
20-Jan-11,41.44,41.49,40.42,41.31,2247510
21-Jan-11,41.40,42.09,41.26,41.50,2860749
24-Jan-11,41.47,41.65,40.63,41.05,2282778
25-Jan-11,40.80,40.81,39.51,40.33,2529341
26-Jan-11,40.41,41.34,40.26,40.88,2685640
27-Jan-11,40.89,40.99,39.77,40.77,2787034
28-Jan-11,40.84,41.39,39.36,39.97,2590183
31-Jan-11,39.99,40.75,39.88,40.68,2263789
1-Feb-11,41.00,42.30,40.92,42.16,3049081
2-Feb-11,41.97,43.54,41.81,43.41,3537887
3-Feb-11,43.17,43.82,42.84,43.75,3331158
4-Feb-11,43.80,44.37,43.59,43.69,2628024
7-Feb-11,43.62,43.88,43.31,43.52,1841483
8-Feb-11,43.41,43.41,42.32,42.93,2440524
9-Feb-11,42.68,42.89,42.03,42.24,1596095
10-Feb-11,42.00,42.87,41.83,42.75,2429396
11-Feb-11,42.62,42.86,42.32,42.69,1691197
14-Feb-11,42.55,43.09,42.29,42.34,2530925
15-Feb-11,42.17,42.78,42.01,42.71,1369326
16-Feb-11,42.78,44.44,42.73,43.84,3075817
17-Feb-11,43.73,43.86,42.77,43.66,2463945
18-Feb-11,43.68,44.25,43.31,43.40,2041121
22-Feb-11,42.68,43.01,41.75,42.10,2601613
23-Feb-11,42.10,42.10,39.57,39.59,5509314
24-Feb-11,39.90,41.04,39.70,40.43,3938296
25-Feb-11,42.00,43.63,41.12,42.75,4944663
28-Feb-11,42.62,42.76,41.63,42.05,3268824
1-Mar-11,42.13,42.28,41.09,41.21,2799852
2-Mar-11,41.09,41.37,40.26,40.35,4221490
3-Mar-11,40.79,41.93,40.71,41.17,1989748
4-Mar-11,41.16,41.35,40.46,40.71,2012665
7-Mar-11,41.00,41.29,39.72,40.11,2650750
8-Mar-11,40.21,40.94,39.98,40.68,2420811
9-Mar-11,40.53,40.70,39.91,40.34,2697502
10-Mar-11,39.70,40.17,38.51,39.90,3099074
11-Mar-11,39.53,40.40,39.51,40.11,2603399
14-Mar-11,39.58,40.69,39.49,40.38,2292945
15-Mar-11,38.88,39.57,38.68,39.25,3044567
16-Mar-11,38.89,39.40,38.14,38.47,3806127
17-Mar-11,39.06,39.42,38.36,38.56,2682343
18-Mar-11,39.10,39.83,39.02,39.40,3364928
21-Mar-11,40.27,41.45,40.11,40.97,2886462
22-Mar-11,41.12,41.66,40.93,41.51,2904649
23-Mar-11,41.31,41.87,40.58,41.62,2666940
24-Mar-11,42.00,44.00,41.98,43.81,3705282
25-Mar-11,43.68,44.00,43.11,43.27,2266345
28-Mar-11,43.02,43.56,42.80,42.97,1616919
29-Mar-11,42.85,43.69,42.53,43.40,1542628
30-Mar-11,43.62,43.82,43.38,43.60,1309590
31-Mar-11,43.59,44.43,43.54,44.11,3407551
1-Apr-11,43.07,44.00,42.92,43.83,3207563
4-Apr-11,43.74,44.50,43.71,44.00,2532461
5-Apr-11,43.87,44.19,43.46,43.96,1867595
6-Apr-11,44.20,44.50,43.01,43.47,2318458
7-Apr-11,43.28,43.47,42.77,43.16,2501983
8-Apr-11,43.38,43.46,42.47,42.79,1791046
11-Apr-11,42.88,43.18,42.53,42.85,1748226
12-Apr-11,42.63,43.00,42.20,42.36,1867602
13-Apr-11,42.55,42.96,42.18,42.63,2091552
14-Apr-11,42.31,42.76,42.05,42.70,1505954
15-Apr-11,42.67,43.24,42.47,43.09,2237842
18-Apr-11,42.45,42.65,41.72,42.47,1886213
19-Apr-11,42.51,42.66,42.15,42.43,1709891
20-Apr-11,43.09,44.64,43.09,44.35,3990015
21-Apr-11,44.44,44.96,44.41,44.88,1812300
25-Apr-11,44.67,45.58,44.57,45.55,3424606
26-Apr-11,45.56,45.60,44.93,44.99,2012284
27-Apr-11,44.90,45.13,44.58,45.11,1975589
28-Apr-11,44.93,45.45,44.71,45.00,1812342
29-Apr-11,44.95,45.31,44.81,44.98,2960506
2-May-11,45.32,45.37,44.28,44.66,1989480
3-May-11,44.72,44.81,43.66,44.22,1258163
4-May-11,44.21,44.31,43.21,43.75,1447100
5-May-11,43.57,44.11,43.19,43.43,2726644
6-May-11,44.04,45.29,43.71,44.31,2853741
9-May-11,44.37,44.81,44.08,44.29,1196737
10-May-11,44.33,45.31,44.28,45.15,2126482
11-May-11,45.06,45.50,44.52,45.20,2384142
12-May-11,44.97,46.00,44.73,45.99,3020398
13-May-11,45.95,46.15,45.46,45.57,3268619
16-May-11,45.25,45.54,44.29,44.39,2114526
17-May-11,44.20,44.41,43.37,43.49,3167099
18-May-11,43.39,44.38,43.23,44.28,2460951
19-May-11,44.50,45.00,44.07,44.39,2442527
20-May-11,44.36,44.36,41.59,42.35,6938486
23-May-11,41.72,42.39,41.17,42.27,4938498
24-May-11,42.29,42.85,42.01,42.09,3800905
25-May-11,42.06,42.64,41.88,42.38,1920603
26-May-11,42.22,42.83,42.15,42.68,1619394
27-May-11,42.78,42.91,42.37,42.50,1398554
31-May-11,42.79,43.00,42.41,42.98,2304705
1-Jun-11,42.75,42.96,41.40,41.44,2523757
2-Jun-11,41.38,41.63,40.78,41.36,3192163
3-Jun-11,40.93,41.09,40.54,40.84,2271567
6-Jun-11,40.28,40.80,40.18,40.28,1939151
7-Jun-11,39.92,40.17,39.39,39.54,4456684
8-Jun-11,39.50,39.50,37.64,38.24,6155120
9-Jun-11,38.41,38.42,37.97,38.08,3628116
10-Jun-11,37.97,38.22,37.61,37.90,2996813
13-Jun-11,37.99,38.27,37.48,37.56,3437777
14-Jun-11,37.88,38.22,37.84,37.92,2028914
15-Jun-11,37.46,37.57,36.34,36.57,5115403
16-Jun-11,36.63,36.85,36.00,36.44,2379663
17-Jun-11,36.74,36.90,35.65,35.68,4274398
20-Jun-11,35.67,35.91,35.53,35.70,3395233
21-Jun-11,35.88,37.11,35.75,37.04,4803928
22-Jun-11,36.66,36.79,36.01,36.47,2966868
23-Jun-11,36.05,37.23,35.87,37.17,3687767
24-Jun-11,37.35,37.35,36.32,36.69,4203888
27-Jun-11,36.55,37.72,36.50,37.43,2693089
28-Jun-11,37.46,38.24,37.41,38.18,3463711
29-Jun-11,38.26,38.72,37.59,38.54,4308987
30-Jun-11,38.76,39.15,38.49,38.60,2808447
1-Jul-11,38.60,38.89,38.44,38.70,3290774
5-Jul-11,38.83,38.93,38.44,38.87,2222084
6-Jul-11,38.92,39.43,38.69,39.37,2238355
7-Jul-11,39.57,40.45,39.55,40.39,2627087
8-Jul-11,39.90,40.24,39.73,40.12,2257593
11-Jul-11,39.73,39.91,38.91,38.99,2373495
12-Jul-11,39.03,39.19,37.14,37.23,3825904
13-Jul-11,37.54,38.21,37.20,37.26,2475418
14-Jul-11,37.43,37.69,36.24,36.35,2917955
15-Jul-11,36.53,36.80,35.82,36.15,2663416
18-Jul-11,36.03,36.04,34.99,35.33,3074650
19-Jul-11,35.59,36.57,35.58,36.33,4378236
20-Jul-11,36.27,36.29,35.46,35.87,2984313
21-Jul-11,35.94,36.43,35.50,36.20,3605387
22-Jul-11,37.08,37.59,36.50,37.07,2728076
25-Jul-11,36.64,36.96,36.37,36.48,2357161
26-Jul-11,36.48,36.77,36.22,36.57,1859511
27-Jul-11,36.21,36.33,34.84,34.90,3995688
28-Jul-11,34.91,35.11,34.29,34.34,3121142
29-Jul-11,34.03,34.79,33.67,34.40,2910449
1-Aug-11,34.65,34.80,33.58,34.40,4635111
2-Aug-11,34.08,33.97,32.86,33.84,5941729
3-Aug-11,33.84,34.01,32.86,33.95,5072435
4-Aug-11,33.45,33.62,31.54,31.57,4456548
5-Aug-11,31.91,32.06,29.86,30.92,6257685
8-Aug-11,29.93,30.24,28.05,28.06,9971304
9-Aug-11,28.48,29.97,27.82,29.96,7179577
10-Aug-11,29.32,29.45,28.09,28.16,6816904
11-Aug-11,28.41,29.16,28.19,28.75,6257568
12-Aug-11,28.91,29.49,28.41,29.18,5358431
15-Aug-11,29.24,30.11,29.14,30.09,3052749
16-Aug-11,29.80,29.88,28.94,29.45,3388053
17-Aug-11,29.50,29.92,28.63,28.85,2879726
18-Aug-11,27.49,27.90,26.16,26.51,8952977
19-Aug-11,27.30,27.40,22.99,23.41,19673519
22-Aug-11,24.21,24.83,24.15,24.29,7662656
23-Aug-11,24.50,25.51,24.00,25.28,5754643
24-Aug-11,25.20,26.52,24.89,26.47,5140361
25-Aug-11,26.55,26.66,25.45,25.56,3691143
26-Aug-11,25.50,26.80,25.29,26.63,3700131
29-Aug-11,27.00,28.07,27.00,28.05,3092814
30-Aug-11,27.79,28.08,27.39,27.70,4142791
31-Aug-11,27.89,28.92,27.84,28.20,3951870
1-Sep-11,28.39,28.53,27.04,27.23,3794354
2-Sep-11,26.70,26.88,26.02,26.38,4488975
6-Sep-11,25.56,26.23,25.25,26.13,3360682
7-Sep-11,26.56,27.03,26.54,27.00,4117935
8-Sep-11,27.11,27.12,26.19,26.28,3537480
9-Sep-11,26.12,26.38,25.22,25.41,11132164
12-Sep-11,25.07,26.75,25.00,26.72,5531403
13-Sep-11,26.71,27.78,26.71,27.69,6386358
14-Sep-11,27.96,28.85,27.35,28.46,4286753
15-Sep-11,28.73,29.43,28.54,29.41,4070259
16-Sep-11,29.49,29.68,29.06,29.45,3913164
19-Sep-11,28.98,29.04,28.32,28.79,3067173
20-Sep-11,28.85,29.20,28.04,28.11,3285619
21-Sep-11,28.90,30.32,28.56,28.56,6730744
22-Sep-11,27.48,28.13,27.00,27.66,6212279
23-Sep-11,27.16,28.44,27.12,28.34,4047118
26-Sep-11,28.46,28.56,27.33,28.30,3751933
27-Sep-11,29.00,30.27,28.82,29.47,5057734
28-Sep-11,30.19,30.22,28.62,28.70,3418039
29-Sep-11,29.23,29.57,28.65,29.29,4346237
30-Sep-11,28.87,29.05,27.75,27.79,4830563
3-Oct-11,27.08,27.44,25.43,25.45,6750284
4-Oct-11,25.05,26.13,24.63,26.08,6117796
5-Oct-11,26.10,27.30,25.73,27.21,3924883
6-Oct-11,27.12,28.01,26.41,27.99,3313730
7-Oct-11,27.98,28.66,27.62,28.29,3897189
10-Oct-11,28.87,29.28,28.50,29.27,3060298
11-Oct-11,29.19,30.05,28.92,30.01,3303947
12-Oct-11,30.31,31.54,30.05,31.02,4322644
13-Oct-11,30.84,31.03,30.36,30.99,3003504
14-Oct-11,31.46,32.43,31.12,32.42,3221414
17-Oct-11,32.16,32.40,31.16,31.25,3062981
18-Oct-11,31.21,32.05,30.63,31.89,2835694
19-Oct-11,31.68,31.77,30.88,30.96,3417479
20-Oct-11,31.07,31.37,30.05,31.27,3090296
21-Oct-11,31.61,32.56,31.53,31.78,4511497
24-Oct-11,31.96,33.17,31.96,33.05,2681749
25-Oct-11,32.95,33.02,32.18,32.37,3258586
26-Oct-11,32.81,32.90,31.69,32.74,3196031
27-Oct-11,33.54,36.35,33.49,35.62,7256201
28-Oct-11,35.23,36.04,34.98,35.83,3387257
31-Oct-11,35.25,35.31,34.46,34.60,3459834
1-Nov-11,33.45,33.73,32.74,32.97,4712820
2-Nov-11,33.39,34.23,33.21,33.55,3321518
3-Nov-11,34.00,35.32,33.28,35.16,2817559
4-Nov-11,34.78,35.19,34.38,35.02,1716686
7-Nov-11,35.02,35.25,33.70,34.70,2917518
8-Nov-11,35.05,35.60,34.40,35.55,2305041
9-Nov-11,34.20,34.20,32.41,32.54,4898518
10-Nov-11,33.09,33.42,32.43,32.72,3023320
11-Nov-11,33.34,34.47,33.32,34.20,2584252
14-Nov-11,34.10,34.20,33.34,33.61,2248032
15-Nov-11,33.40,34.49,32.92,34.04,3579284
16-Nov-11,35.38,36.85,34.81,35.58,7615598
17-Nov-11,35.82,35.89,33.86,34.45,5292233
18-Nov-11,34.41,34.68,33.39,33.50,2936169
21-Nov-11,33.23,33.24,32.12,32.40,3474811
22-Nov-11,32.28,32.41,31.08,31.38,3941606
23-Nov-11,30.98,30.98,29.96,30.04,3302800
25-Nov-11,29.94,30.52,29.76,29.80,1570304
28-Nov-11,30.79,31.92,30.75,31.60,3662364
29-Nov-11,31.71,32.17,31.30,31.49,2607521
30-Nov-11,32.42,34.10,32.41,34.07,3789679
1-Dec-11,34.14,34.51,33.85,34.27,2384037
2-Dec-11,34.62,34.88,33.90,33.97,2237100
5-Dec-11,33.59,34.39,32.38,34.09,3926362
6-Dec-11,33.90,34.92,33.89,34.78,3133867
7-Dec-11,34.45,35.00,33.63,34.80,2978326
8-Dec-11,34.36,34.75,33.86,33.92,2791937
9-Dec-11,34.15,34.60,34.01,34.39,3005238
12-Dec-11,33.91,34.15,33.11,33.44,2875055
13-Dec-11,33.60,33.89,32.50,32.70,3020527
14-Dec-11,32.45,32.66,31.11,31.25,3202366
15-Dec-11,31.61,31.68,30.48,31.07,3657201
16-Dec-11,31.33,32.46,31.15,31.20,3991852
19-Dec-11,31.39,31.39,30.08,30.20,3965568
20-Dec-11,30.62,31.72,30.62,31.49,2477296
21-Dec-11,31.01,31.02,29.75,30.31,4709044
