16-Mar-10,16.47,16.36,16.59,16.23,18312751,-5086875.27778
17-Mar-10,16.28,16.5,16.63,16.28,13754520,3536876.57143
18-Mar-10,16.46,16.56,16.57,16.32,12628443,11618167.56000
19-Mar-10,16.62,16.44,16.81,16.34,17870954,-10266292.72340
22-Mar-10,16.37,16.34,16.54,16.32,18748282,-15339503.45455
23-Mar-10,16.34,16.03,16.34,15.97,31882415,-21542172.29730
24-Mar-10,16.1,16.09,16.2,15.92,32722173,7011894.21429
25-Mar-10,16.17,16.32,16.59,16.14,27488975,-5497795.00000
26-Mar-10,16.34,16.54,16.57,16.31,23224833,17865256.15385
29-Mar-10,16.48,16.56,16.68,16.47,14903382,-2129054.57143
30-Mar-10,16.55,16.61,16.69,16.39,16204015,7561873.66667
31-Mar-10,16.45,16.53,16.58,16.42,11997247,4498967.62500
1-Apr-10,16.58,16.29,16.6,16.22,20104026,-12697279.57895
5-Apr-10,16.39,16.51,16.56,16.3,9226094,5677596.30769
6-Apr-10,16.55,16.92,16.98,16.42,25696677,20190246.21429
7-Apr-10,16.78,16.87,16.92,16.76,19926465,7472424.37500
8-Apr-10,16.91,17.35,17.41,16.9,45369131,34694041.35294
9-Apr-10,17.42,17.52,18.07,17.24,47732998,-15527601.75904
12-Apr-10,17.52,17.64,17.88,17.41,22832954,-485807.53191
13-Apr-10,17.51,18.18,18.3,17.4,47517352,34846058.13333
14-Apr-10,18.15,18.38,18.47,18.06,41028485,23015979.39024
15-Apr-10,18.3,18.97,19.12,18.13,60024643,41835357.24242
16-Apr-10,18.67,18.17,18.68,17.96,51429557,-21428982.08333
19-Apr-10,18.01,18.39,18.4,17.99,26973420,25657643.41463
20-Apr-10,18.5,18.38,18.52,18.22,39171899,2611459.93333
21-Apr-10,17.58,17.45,17.78,17.3,71686144,-26882304.00000
22-Apr-10,17.37,17.72,17.78,17.15,36235595,29333576.90476
23-Apr-10,17.71,17.64,17.83,17.5,18902572,-2864026.06061
26-Apr-10,17.69,17.39,17.72,17.34,17369309,-12798438.21053
27-Apr-10,17.28,16.92,17.36,16.88,22851487,-19042905.83333
28-Apr-10,16.98,16.75,17.0,16.63,26462001,-9297459.81081
29-Apr-10,16.82,16.97,17.05,16.78,16792947,6841571.00000
30-Apr-10,17.11,16.53,17.13,16.53,19688119,-19688119.00000
3-May-10,16.68,16.95,16.98,16.56,18162340,15567720.00000
4-May-10,16.63,16.32,16.9,16.25,31382682,-24623335.10769
5-May-10,16.17,16.49,16.7,16.11,23004199,6628328.52542
6-May-10,16.34,15.92,16.51,15.43,32125771,-2974608.42593
7-May-10,15.77,15.29,15.95,15.25,43940960,-38919136.00000
10-May-10,16.04,16.33,16.83,16.0,28108743,-5757212.42169
11-May-10,15.95,16.41,16.64,15.91,27796495,10280895.41096
12-May-10,16.45,16.47,16.5,16.33,16405838,10615542.23529
13-May-10,16.49,16.14,16.5,16.08,15363798,-10974141.42857
14-May-10,16.51,16.39,16.66,16.14,28111343,-1081205.50000
17-May-10,16.41,16.27,16.47,15.96,21951966,4734737.76471
18-May-10,16.27,16.03,16.44,15.95,16189395,-10903061.93878
19-May-10,15.83,15.79,16.0,15.51,20485791,2926541.57143
20-May-10,15.45,15.1,15.49,15.06,33788983,-27502660.58140
21-May-10,14.81,15.48,15.9,14.63,31215253,10568943.92913
24-May-10,15.42,15.54,15.79,15.36,20116748,-3274819.44186
25-May-10,15.04,15.31,15.31,14.89,27856298,27856298.00000
26-May-10,15.6,15.45,15.83,15.43,33663236,-30296912.40000
27-May-10,15.83,15.69,15.84,15.36,31095264,11660724.00000
28-May-10,15.61,15.34,15.69,15.0,17626562,-255457.42029
1-Jun-10,15.31,15.02,15.55,14.98,30475455,-26198198.15789
2-Jun-10,15.04,15.18,15.2,14.96,24996434,20830361.66667
3-Jun-10,15.32,15.43,15.5,15.16,28401931,16707018.23529
4-Jun-10,15.12,15.0,15.38,14.96,23606399,-19109942.04762
7-Jun-10,15.19,14.94,15.36,14.94,19153152,-19153152.00000
8-Jun-10,15.05,14.79,15.12,14.62,35500617,-11360197.44000
9-Jun-10,14.93,14.69,15.06,14.65,18110456,-14576708.48780
10-Jun-10,14.94,15.1,15.14,14.87,21249060,14953042.22222
11-Jun-10,15.02,15.29,15.35,14.98,14056715,9497780.40541
14-Jun-10,15.46,15.17,15.49,15.15,12498282,-11027895.88235
15-Jun-10,15.29,15.65,15.69,15.23,13891667,11475724.91304
16-Jun-10,15.58,15.49,15.65,15.34,15922252,-513621.03226
17-Jun-10,15.72,15.6,15.72,15.44,10769222,1538460.28571
18-Jun-10,15.66,15.54,15.67,15.47,12767019,-3830105.70000
21-Jun-10,15.71,15.21,15.84,15.09,20412770,-13880683.60000
22-Jun-10,15.24,15.09,15.51,15.07,22419941,-20381764.54545
23-Jun-10,15.14,15.23,15.39,14.95,13374351,3647550.27273
24-Jun-10,15.11,14.83,15.19,14.7,18300774,-8590159.22449
25-Jun-10,14.86,14.81,14.92,14.57,29818499,11075442.48571
28-Jun-10,14.83,14.73,14.86,14.58,8252794,589485.28571
29-Jun-10,14.53,14.04,14.54,13.88,31829700,-16397118.18182
30-Jun-10,13.95,13.84,14.22,13.79,23920621,-18357685.88372
1-Jul-10,13.99,14.09,14.15,13.75,33223141,23256198.70000
2-Jul-10,14.08,14.07,14.24,14.03,18567191,-11493975.38095
6-Jul-10,14.23,14.13,14.46,14.0,17337419,-7538008.26087
7-Jul-10,14.18,14.4,14.42,14.12,17421765,15098863.00000
8-Jul-10,14.43,14.6,14.77,14.4,17089452,1385631.24324
9-Jul-10,14.6,14.89,14.93,14.59,12683147,9698877.11765
12-Jul-10,14.93,14.94,15.21,14.78,15587186,-3987419.67442
13-Jul-10,15.06,15.52,15.6,14.99,22328766,16472040.49180
14-Jul-10,15.32,15.37,15.42,15.2,12255690,6684921.81818
15-Jul-10,15.31,15.37,15.39,15.04,12626558,11183522.80000
16-Jul-10,15.33,14.9,15.37,13.86,16829741,6352948.58940
19-Jul-10,15.23,15.1,15.38,15.02,16168200,-8982333.33333
20-Jul-10,14.99,15.2,15.28,14.8,29578247,19718831.33333
21-Jul-10,14.27,13.91,14.28,13.75,78035738,-30919820.71698
22-Jul-10,13.89,13.88,14.17,13.81,42677531,-26080713.38889
23-Jul-10,13.78,13.99,14.04,13.52,34318352,27718668.92308
26-Jul-10,13.96,14.15,14.22,13.95,23247802,11193386.14815
27-Jul-10,14.07,13.95,14.1,13.89,20973423,-8988609.85714
28-Jul-10,13.91,13.87,13.99,13.85,13522529,-9658949.28571
29-Jul-10,13.9,13.76,13.96,13.75,16702993,-15112231.76190
30-Jul-10,13.69,13.88,13.98,13.68,18380348,6126782.66667
2-Aug-10,14.01,14.0,14.08,13.96,14167113,-4722371.00000
3-Aug-10,13.95,13.94,14.07,13.91,14098558,-8811598.75000
4-Aug-10,14.0,14.18,14.2,13.92,14298334,12255714.85714
5-Aug-10,14.16,14.16,14.25,14.02,13076154,2842642.17391
6-Aug-10,14.06,14.34,14.38,14.0,13394783,10574828.68421
9-Aug-10,14.34,14.4,14.52,14.34,12204084,-4068028.00000
10-Aug-10,14.26,14.35,14.46,14.2,9657902,1485831.07692
11-Aug-10,14.14,13.87,14.2,13.84,13243119,-11035932.50000
12-Aug-10,13.77,13.85,13.99,13.75,11662419,-1943736.50000
13-Aug-10,13.81,13.83,13.96,13.76,7845583,-2353674.90000
16-Aug-10,13.75,13.79,13.9,13.68,11416375,-.00000
17-Aug-10,13.84,13.94,14.0,13.75,13298852,6915403.04000
18-Aug-10,13.98,13.99,14.05,13.84,15540269,6660115.28571
19-Aug-10,13.85,13.85,14.0,13.8,14100653,-7050326.50000
20-Aug-10,13.85,13.79,13.95,13.74,17192752,-9005727.23810
23-Aug-10,13.81,13.65,13.87,13.54,12297592,-4099197.33333
24-Aug-10,13.53,13.4,13.64,13.39,13426732,-12352593.44000
25-Aug-10,13.29,13.26,13.37,13.14,15560748,676554.26087
26-Aug-10,13.36,13.21,13.4,13.21,14602686,-14602686.00000
27-Aug-10,13.24,13.43,13.47,13.03,12705926,10395757.63636
30-Aug-10,13.27,13.18,13.42,13.18,7120822,-7120822.00000
31-Aug-10,13.11,13.11,13.14,12.94,16489625,11542737.50000
1-Sep-10,13.2,13.37,13.41,13.13,24616666,17583332.85714
2-Sep-10,13.33,13.51,13.54,13.26,18190184,14292287.42857
3-Sep-10,13.69,13.62,13.75,13.56,12478411,-4597309.31579
7-Sep-10,13.56,13.53,13.62,13.5,10240564,-5120282.00000
8-Sep-10,13.66,13.75,13.82,13.62,12102685,3630805.50000
9-Sep-10,13.88,13.65,13.92,13.57,17735433,-9627806.48571
10-Sep-10,13.68,13.68,13.77,13.54,18590129,4041332.39130
13-Sep-10,13.83,13.73,13.88,13.61,24261381,-2695709.00000
14-Sep-10,13.76,13.63,13.76,13.6,23071935,-14419959.37500
15-Sep-10,14.03,14.27,14.35,13.77,90037963,65199904.24138
16-Sep-10,14.2,14.19,14.23,13.98,27281440,18551379.20000
17-Sep-10,14.33,13.89,14.33,13.88,79565378,-76029138.97778
20-Sep-10,13.95,13.86,14.06,13.84,26684166,-21832499.45455
21-Sep-10,13.94,14.18,14.26,13.92,32428794,17168185.05882
22-Sep-10,14.19,14.04,14.25,13.96,18567436,-8323333.37931
23-Sep-10,13.93,14.17,14.24,13.93,16931677,9285113.19355
24-Sep-10,14.3,14.5,14.51,14.24,24154784,22365540.74074
27-Sep-10,14.46,14.28,14.52,14.25,20678053,-16082930.11111
28-Sep-10,14.33,14.39,14.45,14.14,16074055,9851840.16129
29-Sep-10,14.36,14.34,14.39,14.06,24475653,17058788.45455
30-Sep-10,14.26,14.17,14.35,13.99,20376105,.00000
1-Oct-10,14.19,14.27,14.35,14.13,16096442,4389938.72727
4-Oct-10,14.2,14.28,14.32,14.13,20557468,11901692.00000
5-Oct-10,14.45,14.61,14.77,14.4,23991894,3242147.83784
6-Oct-10,14.6,14.52,14.7,14.34,20296970,.00000
7-Oct-10,14.6,14.23,14.61,14.14,18068508,-11148653.87234
8-Oct-10,14.21,14.49,14.56,14.18,16102825,10170205.26316
11-Oct-10,14.45,14.41,14.58,14.38,8348179,-5843725.30000
12-Oct-10,14.36,14.43,14.47,14.27,12465695,7479417.00000
13-Oct-10,14.57,15.25,15.48,14.5,50773328,26940949.55102
14-Oct-10,16.75,15.93,16.76,15.75,123448885,-79447302.22772
15-Oct-10,16.17,16.25,16.73,15.9,58481713,-9159786.37349
18-Oct-10,16.2,15.92,16.28,15.75,36320900,-13020700.00000
19-Oct-10,15.73,15.49,15.8,15.37,32678524,-14439347.81395
20-Oct-10,15.79,15.8,16.25,15.78,37790173,-34573988.06383
21-Oct-10,15.9,15.97,16.0,15.73,26935486,20949822.44444
22-Oct-10,15.9,16.3,16.41,15.86,24268983,14561389.80000
25-Oct-10,16.3,16.4,16.44,16.15,17256584,12496147.03448
26-Oct-10,16.22,16.46,16.48,16.2,22348956,19156248.00000
27-Oct-10,16.4,16.42,16.43,16.2,13771586,12574056.78261
28-Oct-10,16.45,16.4,16.45,16.31,12689468,3625562.28571
29-Oct-10,16.37,16.49,16.52,16.33,16013622,10956688.73684
1-Nov-10,16.5,16.15,16.52,16.08,14362454,-9792582.27273
2-Nov-10,16.29,16.19,16.4,16.18,9966887,-9060806.36364
3-Nov-10,16.21,16.17,16.23,16.01,17325434,7875197.27273
4-Nov-10,16.31,16.2,16.35,16.02,26488258,2408023.45455
5-Nov-10,16.18,16.26,16.4,16.18,13413950,-3658350.00000
8-Nov-10,16.29,16.44,16.5,16.25,15569519,8096149.88000
9-Nov-10,17.22,16.97,17.6,16.86,56225700,-39509951.35135
10-Nov-10,17.0,16.94,17.01,16.75,17012581,7851960.46154
11-Nov-10,16.63,16.8,16.86,16.52,15312871,9908328.29412
12-Nov-10,16.65,16.55,16.75,16.4,17703316,-2529045.14286
15-Nov-10,16.56,16.6,16.89,16.33,18934576,-676234.85714
16-Nov-10,16.45,16.24,16.49,16.1,23493653,-6626414.94872
17-Nov-10,16.21,16.15,16.33,16.11,10311449,-6561831.18182
18-Nov-10,16.4,16.99,17.17,16.29,46508945,27482558.40909
19-Nov-10,16.97,16.57,16.97,16.52,24036919,-18695381.44444
22-Nov-10,16.43,16.56,16.65,16.25,14316867,7874276.85000
23-Nov-10,16.34,16.19,16.43,16.04,22947788,-5295643.38462
24-Nov-10,16.31,16.41,16.48,16.15,11743360,6761328.48485
26-Nov-10,16.25,16.22,16.4,16.22,4953838,-4953838.00000
29-Nov-10,16.1,16.38,16.45,15.95,14655612,10552040.64000
30-Nov-10,16.2,15.82,16.34,15.77,24981083,-20598436.85965
1-Dec-10,16.0,16.15,16.4,16.0,17435891,-4358972.75000
2-Dec-10,16.2,16.33,16.41,16.12,13349228,5984136.68965
3-Dec-10,16.27,16.35,16.37,16.2,9227938,7056658.47059
6-Dec-10,16.47,16.33,16.6,16.3,12063757,-9651005.60000
7-Dec-10,16.5,16.94,17.07,16.5,29062471,15805905.28070
8-Dec-10,17.01,17.02,17.22,16.96,21773286,-11724077.07692
9-Dec-10,17.12,16.95,17.19,16.8,8676910,-2002363.84615
10-Dec-10,16.97,17.01,17.05,16.91,8985247,3850820.14286
13-Dec-10,16.9,16.7,16.99,16.69,12755317,-11904962.53333
14-Dec-10,16.77,16.63,16.84,16.57,11601566,-6445314.44444
15-Dec-10,16.55,16.45,16.73,16.42,10944181,-8825952.41936
16-Dec-10,16.45,16.51,16.7,16.44,12943978,-5974143.69231
17-Dec-10,16.51,16.38,16.66,16.32,24896080,-16109228.23529
20-Dec-10,16.38,16.28,16.42,16.15,17566329,-650604.77778
21-Dec-10,16.31,16.6,16.68,16.2,11394674,7596449.33333
22-Dec-10,16.67,16.63,16.78,16.56,6769290,-2461560.00000
23-Dec-10,16.56,16.72,16.73,16.45,9062905,8415554.64286
27-Dec-10,16.62,16.48,16.63,16.4,7492301,-2280265.52174
28-Dec-10,16.47,16.43,16.54,16.33,8394174,-399722.57143
29-Dec-10,16.5,16.61,16.77,16.43,7668537,451090.41176
30-Dec-10,16.6,16.76,16.77,16.52,8320832,7655165.44000
31-Dec-10,16.74,16.63,16.76,16.47,7760301,802789.75862
3-Jan-11,16.81,16.75,16.94,16.67,17689296,-7206750.22222
4-Jan-11,16.71,16.59,16.83,16.57,11098025,-9390636.53846
5-Jan-11,16.55,16.91,16.91,16.34,23447604,23447604.00000
6-Jan-11,16.9,17.06,17.34,16.77,30666738,538012.94737
7-Jan-11,17.03,16.9,17.17,16.65,19872124,-764312.46154
10-Jan-11,16.78,16.6,16.8,16.5,16176687,-5392229.00000
11-Jan-11,16.7,16.58,16.73,16.53,14615651,-7307825.50000
12-Jan-11,16.71,16.65,16.81,16.59,15073536,-6851607.27273
13-Jan-11,16.64,16.75,16.92,16.57,15967199,456205.68571
14-Jan-11,16.67,16.81,16.83,16.6,13593476,11229393.21739
18-Jan-11,16.62,16.5,16.68,16.42,21393613,-8228312.69231
19-Jan-11,16.49,16.31,16.55,16.23,17129910,-8564955.00000
20-Jan-11,16.29,16.23,16.33,16.09,14622699,2437116.50000
21-Jan-11,16.27,15.96,16.31,15.93,23372818,-19682373.05263
24-Jan-11,16.0,16.09,16.24,15.76,23375261,8765722.87500
25-Jan-11,16.17,16.02,16.19,15.85,26673037,-.00000
26-Jan-11,15.93,15.57,16.05,15.41,49690763,-24845381.50000
27-Jan-11,15.58,16.2,16.36,15.58,39066928,23039470.35897
28-Jan-11,16.15,15.83,16.21,15.68,24736190,-10734573.01887
31-Jan-11,15.82,16.12,16.2,15.79,22911363,13970343.29268
1-Feb-11,16.33,16.38,16.46,16.23,26938822,8198771.91304
2-Feb-11,16.25,16.57,16.66,16.25,21106744,11840368.58537
3-Feb-11,16.48,16.69,16.91,16.4,33314581,4572589.54902
4-Feb-11,16.74,16.78,16.91,16.45,19127852,8316457.39130
7-Feb-11,16.81,16.8,17.0,16.77,16046409,-11860389.26087
8-Feb-11,16.83,16.6,16.85,16.48,17931945,-6300413.10811
9-Feb-11,16.54,16.43,16.7,16.35,17785773,-9655133.91429
10-Feb-11,16.39,16.62,16.72,16.35,15430411,7089648.29730
11-Feb-11,16.58,16.85,16.86,16.54,15386260,14424618.75000
14-Feb-11,16.84,16.89,16.93,16.72,14502978,8978034.00000
15-Feb-11,16.8,17.2,17.39,16.78,31404844,11841170.68852
16-Feb-11,17.23,17.76,17.82,17.21,41824091,33596400.96721
17-Feb-11,17.75,17.77,17.82,17.5,23566561,16202010.68750
18-Feb-11,17.69,17.66,17.84,17.57,13735059,-4578353.00000
22-Feb-11,17.08,16.9,17.39,16.87,34768084,-30756382.00000
23-Feb-11,17.03,16.58,17.1,16.35,35225045,-13620350.73333
24-Feb-11,16.66,16.37,16.73,16.04,31570331,-1372623.08696
25-Feb-11,16.39,16.5,16.77,16.38,16939515,-6515198.07692
28-Feb-11,16.37,16.4,16.6,16.28,20210206,-5052551.50000
1-Mar-11,16.46,16.1,16.49,16.08,16702757,-15073219.73171
2-Mar-11,16.65,16.63,16.85,16.6,24529436,-18642371.36000
3-Mar-11,16.85,16.86,17.04,16.76,35202055,-10057730.00000
4-Mar-11,16.75,17.08,17.2,16.72,20275511,10137755.50000
7-Mar-11,17.07,16.7,17.15,16.49,18772057,-6826202.54545
8-Mar-11,16.74,16.94,17.02,16.72,12720392,5936182.93333
9-Mar-11,16.89,17.65,17.7,16.85,33807594,29830230.00000
10-Mar-11,17.3,17.06,17.39,16.93,25673067,-11162203.04348
11-Mar-11,17.0,17.42,17.54,17.0,19455986,10808881.11111
14-Mar-11,17.24,17.31,17.44,17.09,21584294,5550247.02857
15-Mar-11,16.66,16.33,16.68,16.04,51489231,-4827115.40625
16-Mar-11,16.33,15.91,16.48,15.85,38378465,-31068281.19048
17-Mar-11,16.16,15.86,16.42,15.81,37553865,-31397493.68852
18-Mar-11,16.1,16.03,16.19,16.01,26660302,-20735790.44444
21-Mar-11,16.18,16.29,16.5,16.16,20617035,-4851067.05882
22-Mar-11,16.29,16.36,16.48,16.16,30699780,7674945.00000
23-Mar-11,16.3,16.13,16.34,15.98,30842481,-5140413.50000
24-Mar-11,16.19,16.83,16.91,16.17,20124174,15773001.24324
25-Mar-11,16.94,16.96,17.05,16.7,21047284,10222966.51429
28-Mar-11,17.01,16.58,17.06,16.58,16070924,-16070924.00000
29-Mar-11,16.6,16.75,16.78,16.53,10041057,7631203.32000
30-Mar-11,16.83,16.74,16.92,16.68,12947119,-6473559.50000
31-Mar-11,16.71,16.68,16.88,16.65,15343678,-11340979.39130
1-Apr-11,16.83,16.84,16.98,16.72,12487345,-960565.00000
4-Apr-11,16.9,16.87,17.05,16.81,9568617,-4784308.50000
5-Apr-11,16.81,17.11,17.29,16.79,18465120,5170233.60000
6-Apr-11,17.17,17.05,17.2,16.94,13301365,-2046363.84615
7-Apr-11,16.91,17.0,17.1,16.78,12780605,4792726.87500
8-Apr-11,17.08,16.77,17.11,16.77,13118860,-13118860.00000
11-Apr-11,16.91,16.59,16.96,16.37,34843436,-8858500.67797
12-Apr-11,16.55,16.36,16.64,16.29,20169513,-12101707.80000
13-Apr-11,16.43,16.64,16.69,16.43,16700363,10277146.46154
14-Apr-11,16.55,16.69,16.82,16.43,16599422,5533140.66667
15-Apr-11,16.64,16.62,16.78,16.54,14757143,-4919047.66667
18-Apr-11,16.35,16.34,16.44,16.06,21940555,10392894.47368
19-Apr-11,16.21,16.12,16.36,16.08,31547353,-22533823.57143
20-Apr-11,16.7,16.87,17.23,16.59,34319601,-4289950.12500
21-Apr-11,16.93,16.85,16.94,16.74,13986685,1398668.50000
25-Apr-11,17.01,17.11,17.3,16.9,17775506,888775.30000
26-Apr-11,17.11,17.28,17.37,17.02,20041256,9734324.34286
27-Apr-11,17.3,17.26,17.43,17.18,16642364,-5991251.04000
28-Apr-11,17.22,17.51,17.53,17.17,14415572,12813841.77778
29-Apr-11,17.46,17.7,17.77,17.36,30793842,20278871.56098
2-May-11,17.79,18.14,18.34,17.57,44036368,21160332.67532
3-May-11,18.23,17.92,18.64,17.88,32627501,-29193027.21053
4-May-11,17.99,18.2,18.38,17.96,23586923,3369560.42857
5-May-11,18.12,18.43,18.56,18.05,30757348,15077131.37255
6-May-11,18.59,18.65,18.8,18.38,29694530,8484151.42857
9-May-11,18.6,18.56,18.84,18.54,15597465,-13517803.00000
10-May-11,18.67,18.55,18.7,18.42,18475072,-1319648.00000
11-May-11,18.45,17.2,18.61,16.74,131204310,-66654595.98930
12-May-11,17.12,17.17,17.81,16.93,52984629,-24083922.27273
13-May-11,16.14,16.55,16.84,15.96,120057586,40928722.50000
16-May-11,16.68,15.81,16.69,15.63,62094516,-41005812.45283
17-May-11,15.88,16.0,16.07,15.72,31576416,18945849.60000
18-May-11,16.07,15.96,16.16,15.75,25880177,631223.82927
19-May-11,16.05,16.35,16.49,16.04,40356311,15245717.48889
20-May-11,16.32,16.3,16.44,16.15,23582606,813193.31034
23-May-11,16.05,16.06,16.17,16.0,19252089,-5662379.11765
24-May-11,16.11,16.14,16.41,16.05,23153010,-11576505.00000
25-May-11,16.19,16.15,16.99,16.1,34172563,-30332949.17978
26-May-11,16.18,15.98,16.22,15.88,24006941,-9885211.00000
27-May-11,16.03,16.02,16.19,15.95,20096766,-8373652.50000
31-May-11,16.17,16.55,16.59,16.12,30266543,25114791.00000
1-Jun-11,16.34,15.84,16.43,15.79,40295512,-33999338.25000
2-Jun-11,16.0,16.02,16.11,15.87,21009877,5252469.25000
3-Jun-11,15.82,15.68,16.0,15.63,22245115,-16232921.75676
6-Jun-11,15.73,15.45,15.85,15.41,18203316,-14893622.18182
7-Jun-11,15.54,15.44,15.65,15.32,16516039,-4504374.27273
8-Jun-11,15.37,15.1,15.38,15.08,21989431,-19057506.86667
9-Jun-11,15.18,15.22,15.33,14.94,18682381,8143601.97436
10-Jun-11,15.27,15.2,15.73,15.11,19455054,-13806812.51613
13-Jun-11,15.2,15.16,15.34,15.1,14582698,-7291349.00000
14-Jun-11,15.26,15.2,15.56,15.19,21995251,-20806318.51351
15-Jun-11,15.01,14.81,15.05,14.5,41286143,5254600.01818
16-Jun-11,15.01,14.78,15.09,14.65,24453688,-10003781.45455
17-Jun-11,14.98,14.7,14.98,14.56,23004121,-7668040.33333
20-Jun-11,14.66,14.99,15.42,14.66,32653383,-4296497.76316
21-Jun-11,15.03,15.35,15.38,14.91,17508751,15273591.29787
22-Jun-11,15.29,15.22,15.53,15.19,30154648,-24833239.52941
23-Jun-11,15.08,15.08,15.09,14.72,32524673,30766582.56757
24-Jun-11,15.08,14.88,15.16,14.85,25343733,-20438494.35484
27-Jun-11,14.87,14.88,14.98,14.77,13837583,658932.52381
28-Jun-11,14.95,14.95,15.18,14.88,16059227,-8564921.06667
29-Jun-11,14.96,14.89,15.05,14.68,25468150,3441641.89189
30-Jun-11,14.98,15.04,15.1,14.64,34906399,25800381.86957
1-Jul-11,15.08,15.45,15.5,15.02,16273522,12883204.91667
5-Jul-11,15.4,15.49,15.67,15.25,20482062,2926008.85714
6-Jul-11,15.53,15.72,15.81,15.52,18290651,6937833.13793
7-Jul-11,15.78,15.81,15.95,15.7,20992401,-2519088.12000
8-Jul-11,15.62,15.61,15.69,15.44,14366237,5171845.32000
11-Jul-11,15.43,15.05,15.44,14.99,21487664,-15757620.26667
12-Jul-11,15.01,14.86,15.18,14.85,22793682,-21412246.72727
13-Jul-11,15.01,14.91,15.1,14.87,16646489,-10856405.86957
14-Jul-11,14.88,14.63,14.99,14.6,27086009,-22918930.69231
15-Jul-11,14.75,14.69,14.94,14.61,19746861,-10172625.36364
18-Jul-11,14.68,14.42,14.69,14.36,24504779,-15593950.27273
19-Jul-11,14.57,14.59,14.69,14.45,30168131,5028021.83333
20-Jul-11,14.15,13.48,14.15,13.45,63098312,-57689885.25714
21-Jul-11,13.5,13.59,13.62,13.36,30493456,23456504.61538
22-Jul-11,13.65,13.98,14.05,13.57,30144780,21352552.50000
25-Jul-11,13.84,13.69,13.88,13.68,16733449,-15060104.10000
26-Jul-11,13.7,13.94,13.99,13.65,20935946,14778314.82353
27-Jul-11,13.87,13.58,13.9,13.57,20560126,-19314057.75758
28-Jul-11,13.6,13.5,13.71,13.43,20636427,-10318213.50000
29-Jul-11,13.89,13.1,14.07,13.04,67798407,-59899563.46602
