9-Mar-10,16.92,17.2,17.3,16.76,11990655,7549671.66667
10-Mar-10,17.05,17.45,17.49,17.0,16531795,13832726.42857
11-Mar-10,17.36,17.38,17.45,17.24,8798238,2932746.00000
12-Mar-10,17.37,17.47,17.52,17.27,7423254,4453952.40000
15-Mar-10,17.48,17.38,17.5,17.2,6733678,1346735.60000
16-Mar-10,17.37,17.28,17.48,17.17,8323090,-2416380.96774
17-Mar-10,17.34,17.12,17.34,17.02,14226789,-5335045.87500
18-Mar-10,17.16,17.46,17.5,17.12,18478893,14588599.73684
19-Mar-10,17.43,17.19,17.57,17.11,34974766,-22809630.00000
22-Mar-10,17.15,17.17,17.25,17.1,20275002,-1351666.80000
23-Mar-10,17.15,17.05,17.17,16.92,14694719,587788.76000
24-Mar-10,16.99,16.97,17.05,16.83,23960543,6534693.54545
25-Mar-10,17.24,17.03,17.24,16.91,16333264,-4454526.54545
26-Mar-10,17.1,16.84,17.1,16.76,10025222,-5307470.47059
29-Mar-10,16.89,16.95,16.99,16.84,9327149,4352669.53333
30-Mar-10,16.97,17.05,17.09,16.91,9888096,5493386.66667
31-Mar-10,17.01,16.93,17.05,16.8,7016714,280668.56000
1-Apr-10,16.97,16.77,17.09,16.71,9827460,-6724051.57895
5-Apr-10,16.78,16.83,16.88,16.72,11390263,4271348.62500
6-Apr-10,16.7,16.73,16.76,16.53,12867791,9510975.95652
7-Apr-10,16.72,16.69,16.86,16.64,11047678,-6026006.18182
8-Apr-10,16.77,16.68,16.79,16.55,9664348,805362.33333
9-Apr-10,16.65,17.08,17.1,16.58,13996674,12920006.76923
12-Apr-10,17.03,17.16,17.23,17.03,9189043,2756712.90000
13-Apr-10,17.12,16.71,17.16,16.66,20761143,-16608914.40000
14-Apr-10,16.75,17.09,17.13,16.67,19852017,16399492.30435
15-Apr-10,16.85,16.98,17.17,16.74,17760868,2065217.20930
16-Apr-10,16.97,16.68,17.04,16.67,17463412,-16519443.78378
19-Apr-10,16.71,16.81,16.87,16.56,10603553,6498951.83871
20-Apr-10,16.95,17.07,17.13,16.87,12541158,6752931.23077
21-Apr-10,16.99,17.11,17.13,16.86,8590233,7317605.88889
22-Apr-10,17.05,17.22,17.27,16.85,15665779,11935831.61905
23-Apr-10,17.14,17.41,17.41,16.99,10446221,10446221.00000
26-Apr-10,17.4,17.08,17.47,17.07,11864197,-11270987.15000
27-Apr-10,17.09,16.95,17.23,16.9,13470410,-9388467.57576
28-Apr-10,17.05,17.36,17.44,17.01,18855896,11839748.65116
29-Apr-10,17.2,17.14,17.36,17.06,14736466,-6877017.46667
30-Apr-10,16.73,16.77,16.95,16.69,17453393,-6712843.46154
3-May-10,16.82,16.64,16.86,16.58,25038542,-14307738.28571
4-May-10,16.52,16.22,16.55,16.13,19177449,-10958542.28571
5-May-10,16.2,16.25,16.4,16.13,22445901,-2493989.00000
6-May-10,17.02,16.53,17.25,15.95,39133744,-4214403.20000
7-May-10,16.44,15.62,16.54,15.53,33011878,-27128573.00990
10-May-10,16.15,16.21,16.4,16.04,22183652,-1232425.11111
11-May-10,16.14,16.29,16.54,16.06,12234021,-509750.87500
12-May-10,16.4,16.58,16.61,16.23,13127484,11054723.36842
13-May-10,16.45,16.37,16.73,16.36,8307876,-7858801.62162
14-May-10,16.29,16.12,16.35,15.98,10824807,-2633061.16216
17-May-10,16.08,16.28,16.32,15.95,17185872,13470007.78378
18-May-10,16.43,15.95,16.46,15.91,18049884,-15424446.32727
19-May-10,16.01,15.63,16.12,15.54,19568965,-13495837.93103
20-May-10,15.26,14.76,15.36,14.75,25423662,-24590099.31148
21-May-10,14.61,14.71,16.35,14.38,29541475,-19644331.09137
24-May-10,14.6,14.43,14.73,14.41,18521620,-16206417.50000
25-May-10,14.23,14.33,14.43,14.03,17097970,8548985.00000
26-May-10,14.36,14.14,14.67,14.1,27249152,-23424709.61404
27-May-10,14.31,14.62,14.62,14.31,12843653,12843653.00000
28-May-10,14.5,14.17,14.55,14.08,18153633,-11201177.80851
1-Jun-10,14.07,13.84,14.21,13.84,18895826,-18895826.00000
2-Jun-10,13.86,14.28,14.28,13.84,15014000,15014000.00000
3-Jun-10,14.23,14.6,14.62,14.09,15378299,14217672.66038
4-Jun-10,14.34,13.92,14.5,13.9,16911400,-15783973.33333
7-Jun-10,14.09,13.9,14.35,13.88,14092826,-12893436.55319
8-Jun-10,13.91,14.05,14.11,13.78,18220004,11594548.00000
9-Jun-10,14.09,13.92,14.2,13.88,17838181,-13378635.75000
10-Jun-10,14.41,14.43,14.5,14.22,22433072,11216536.00000
11-Jun-10,14.22,14.67,14.72,14.22,12807350,10245880.00000
14-Jun-10,14.88,14.43,14.88,14.41,13108329,-11992726.53191
15-Jun-10,14.66,15.01,15.03,14.6,10487087,9511544.02326
16-Jun-10,14.88,15.07,15.16,14.79,10664246,5476234.43243
17-Jun-10,15.19,15.04,15.19,14.89,20667070,-.00000
18-Jun-10,15.1,15.16,15.3,15.0,13158009,877200.60000
21-Jun-10,15.35,14.96,15.4,14.84,9649187,-5513821.14286
22-Jun-10,14.93,14.68,15.11,14.65,8118447,-7059519.13043
23-Jun-10,14.7,14.75,14.89,14.58,9476231,917054.61290
24-Jun-10,14.67,14.42,14.81,14.39,10421077,-8932351.71429
25-Jun-10,14.44,14.42,14.57,14.16,29397631,7887169.29268
28-Jun-10,14.46,14.41,14.59,14.33,7260932,-2792666.15385
29-Jun-10,14.25,13.93,14.28,13.82,12348175,-6442526.08696
30-Jun-10,13.96,13.88,14.2,13.85,19326806,-16013639.25714
1-Jul-10,13.82,13.87,13.95,13.58,13421970,7617874.86486
2-Jul-10,13.84,13.98,14.06,13.78,9018048,3864877.71429
6-Jul-10,14.19,14.03,14.28,13.92,10245040,-3984182.22222
7-Jul-10,14.02,14.46,14.48,13.94,16211729,15010860.18519
8-Jul-10,14.46,14.5,14.55,14.3,10993281,6595968.60000
9-Jul-10,14.46,14.55,14.55,14.55,7058474,�
12-Jul-10,14.49,14.72,14.83,14.45,6446966,2714512.00000
13-Jul-10,14.84,14.98,15.0,14.81,11315075,8932953.94737
14-Jul-10,15.07,14.96,15.08,14.86,11043048,-1003913.45455
15-Jul-10,14.81,14.92,14.97,14.59,11796503,8692160.10526
16-Jul-10,14.94,14.59,14.99,14.56,10602390,-9122986.74419
19-Jul-10,14.69,14.9,14.95,14.61,8640076,6098877.17647
20-Jul-10,14.65,15.02,15.02,14.55,8368445,8368445.00000
21-Jul-10,15.03,14.59,15.05,14.52,9448677,-6952800.05660
22-Jul-10,14.69,15.19,15.5,14.66,9824463,2573073.64286
23-Jul-10,15.1,15.19,15.19,14.96,6587229,6587229.00000
26-Jul-10,15.11,15.09,15.14,14.83,9593319,6498699.96774
27-Jul-10,15.12,14.99,15.17,14.92,9307099,-4095123.56000
28-Jul-10,15.0,14.67,15.08,14.64,13054201,-11274082.68182
29-Jul-10,13.22,13.03,13.76,12.9,62450702,-43570257.20930
30-Jul-10,12.98,12.97,13.08,12.82,19422531,2988081.69231
2-Aug-10,13.11,13.17,13.28,13.05,14489970,629998.69565
3-Aug-10,13.13,12.96,13.18,12.92,13028141,-9019482.23077
4-Aug-10,13.0,13.08,13.22,12.98,7724603,-1287433.83333
5-Aug-10,13.07,13.09,13.27,12.97,18725477,-3745095.40000
6-Aug-10,13.0,13.04,13.14,12.83,10363922,3677520.70968
9-Aug-10,13.09,13.04,13.09,12.93,9319444,3494791.50000
10-Aug-10,12.93,12.9,13.01,12.7,10278730,2984147.41935
11-Aug-10,12.66,12.54,12.74,12.5,14835485,-9890323.33333
12-Aug-10,12.43,12.41,12.49,12.31,13305590,1478398.88889
13-Aug-10,12.34,12.34,12.42,12.27,8626725,-575115.00000
16-Aug-10,12.06,12.39,12.45,12.04,10824989,7656699.53659
17-Aug-10,12.44,12.73,12.82,12.44,13256475,6977092.10526
18-Aug-10,12.64,12.59,12.73,12.53,11321831,-4528732.40000
19-Aug-10,13.97,13.37,13.97,13.0,62096328,-14723871.58763
20-Aug-10,13.57,13.8,13.83,13.44,31653083,26783377.92308
23-Aug-10,13.8,13.53,13.9,13.5,15112593,-12845704.05000
24-Aug-10,13.35,13.66,13.74,13.33,15374526,9374710.97561
25-Aug-10,13.59,13.82,13.87,13.5,12557898,9163871.51351
26-Aug-10,13.82,13.66,13.84,13.6,14792934,-7396467.00000
27-Aug-10,13.74,13.97,14.05,13.68,17459771,9909599.75676
30-Aug-10,13.87,13.69,13.98,13.68,18461922,-17231127.20000
31-Aug-10,13.66,13.63,13.74,13.57,21330667,-6273725.58824
1-Sep-10,13.84,14.08,14.09,13.75,16228715,15274084.70588
2-Sep-10,14.03,13.97,14.12,13.89,11378445,-3463005.00000
3-Sep-10,14.21,13.98,14.24,13.94,12236860,-8973697.33333
7-Sep-10,13.92,13.97,14.11,13.92,11011470,-5215959.47368
8-Sep-10,14.05,14.58,14.98,13.96,38916106,8393669.92157
9-Sep-10,14.74,14.62,14.81,14.51,11797203,-3145920.80000
10-Sep-10,14.71,14.86,14.97,14.6,13360829,5416552.29730
13-Sep-10,15.0,15.01,15.14,14.89,13601087,-544043.48000
14-Sep-10,15.02,15.0,15.13,14.95,15450973,-6867099.11111
15-Sep-10,14.91,14.99,15.07,14.85,12332576,3363429.81818
16-Sep-10,14.96,14.94,15.01,14.85,8081802,1010225.25000
17-Sep-10,15.01,14.98,15.07,14.93,11661755,-3331930.00000
20-Sep-10,15.02,15.09,15.23,15.0,7844966,-1705427.39130
21-Sep-10,15.17,15.06,15.19,14.99,8699685,-2609905.50000
22-Sep-10,15.09,14.91,15.18,14.89,16752885,-14442142.24138
23-Sep-10,14.87,14.91,15.02,14.76,9174992,1411537.23077
24-Sep-10,15.02,15.14,15.18,14.99,9280830,5373112.10526
27-Sep-10,15.19,15.42,15.55,15.15,12969364,4539277.40000
28-Sep-10,15.46,15.55,15.72,15.15,11260072,4543537.82456
29-Sep-10,15.45,15.61,15.75,15.44,9941672,962097.29032
30-Sep-10,15.72,15.13,15.72,15.09,20882579,-18230822.93651
1-Oct-10,15.35,15.4,15.54,15.25,13780726,475197.44828
4-Oct-10,15.39,15.02,15.4,14.88,10611856,-4897779.69231
5-Oct-10,15.22,15.28,15.34,15.03,11402571,6988672.54839
6-Oct-10,15.25,14.93,15.31,14.76,12439243,-4749529.14545
7-Oct-10,14.96,15.03,15.19,14.9,8795555,-909885.00000
8-Oct-10,15.01,15.01,15.16,14.97,7958786,-4607718.21053
11-Oct-10,14.99,15.17,15.25,14.98,7229996,2945553.92593
12-Oct-10,15.11,15.39,15.44,14.98,9664244,7563321.39130
13-Oct-10,15.5,15.6,15.76,15.44,9964808,.00000
14-Oct-10,15.6,15.56,15.71,15.4,8250687,266151.19355
15-Oct-10,15.61,15.73,15.8,15.48,9742195,5479984.68750
18-Oct-10,15.69,15.61,15.75,15.54,6360406,-2120135.33333
19-Oct-10,15.48,15.51,15.58,15.27,8095727,4439592.22581
20-Oct-10,15.54,15.59,15.72,15.52,7111755,-2133526.50000
21-Oct-10,15.68,15.56,15.94,15.45,9810797,-5405949.36735
22-Oct-10,15.66,15.7,15.81,15.45,8482839,3298881.83333
25-Oct-10,15.8,15.78,15.9,15.67,6569916,-285648.52174
26-Oct-10,15.66,15.89,15.95,15.54,6989444,4943753.07317
27-Oct-10,15.71,15.8,15.88,15.61,11734325,4780650.92593
28-Oct-10,16.55,16.45,16.69,16.32,24884476,-7398087.45946
29-Oct-10,16.36,16.19,16.48,16.18,9516497,-8882063.86667
1-Nov-10,16.28,16.38,16.66,16.27,7040615,-3068986.02564
2-Nov-10,16.53,16.69,16.87,16.49,11123970,585472.10526
3-Nov-10,16.69,16.36,16.73,16.2,13999066,-5546799.73585
4-Nov-10,16.51,16.57,16.6,16.4,7009571,4906699.70000
5-Nov-10,17.3,17.2,17.64,16.99,16357720,-5788116.30769
8-Nov-10,17.18,17.56,17.58,16.96,20219550,18915062.90323
9-Nov-10,17.9,17.56,18.24,17.47,16361690,-12536879.35065
10-Nov-10,17.49,17.67,17.68,17.27,12727345,12106498.90244
11-Nov-10,17.45,17.07,17.49,16.81,19847220,-4669934.11765
12-Nov-10,16.9,17.23,17.32,16.89,15995233,9299554.06977
15-Nov-10,17.25,17.08,17.42,17.02,9655852,-6759096.40000
16-Nov-10,16.87,16.71,17.03,16.7,11773584,-11060033.45455
17-Nov-10,16.67,16.93,17.06,16.67,8449038,2816346.00000
18-Nov-10,17.12,17.14,17.4,17.04,7739592,-3439818.66667
19-Nov-10,17.14,17.23,17.31,17.12,6276012,990949.26316
22-Nov-10,17.15,17.05,17.23,16.94,10079342,-2432944.62069
23-Nov-10,16.79,16.73,17.04,16.57,9937841,-3171651.38298
24-Nov-10,16.96,17.2,17.37,16.86,7528370,2509456.66667
26-Nov-10,17.03,16.99,17.12,16.97,3135745,-2299546.33333
29-Nov-10,16.82,16.68,16.9,16.46,11002773,.00000
30-Nov-10,16.5,16.8,16.91,16.48,14524678,7093447.39535
1-Dec-10,17.06,17.14,17.29,16.98,8796828,283768.64516
2-Dec-10,17.16,17.25,17.35,17.06,10001593,3103942.65517
3-Dec-10,17.17,17.09,17.32,17.0,7427916,-3249713.25000
6-Dec-10,17.03,17.01,17.14,16.94,8686748,-2606024.40000
7-Dec-10,17.2,16.94,17.2,16.92,7874156,-6749276.57143
8-Dec-10,17.03,17.02,17.05,16.82,8017877,5926256.91304
9-Dec-10,17.08,16.96,17.2,16.89,7682663,-4213073.25806
10-Dec-10,17.01,17.2,17.24,16.86,7349967,5802605.52632
13-Dec-10,17.21,17.13,17.37,17.09,7114521,-5081800.71429
14-Dec-10,17.14,17.26,17.37,17.11,8730437,1343144.15385
15-Dec-10,17.19,17.15,17.34,17.08,6518243,-3008419.84615
16-Dec-10,17.21,17.27,17.42,17.09,6173689,561244.45455
17-Dec-10,17.25,16.94,17.26,16.9,12820760,-9971702.22222
20-Dec-10,16.95,16.7,17.0,16.67,8968600,-7337945.45455
21-Dec-10,16.7,16.7,16.9,16.61,6645060,-2520540.00000
22-Dec-10,16.67,16.71,16.78,16.67,5691434,-1552209.27273
23-Dec-10,16.69,16.52,16.74,16.48,4824818,-3340258.61538
27-Dec-10,16.48,16.77,16.82,16.32,4304915,3443932.00000
28-Dec-10,16.8,16.78,16.86,16.63,3295221,1002893.34783
29-Dec-10,16.76,16.81,16.89,16.76,2592437,-598254.69231
30-Dec-10,16.78,16.77,16.85,16.61,2949913,983304.33333
31-Dec-10,16.77,16.74,16.79,16.57,3838759,2093868.54545
3-Jan-11,16.88,17.16,17.31,16.84,8276877,2993764.02128
4-Jan-11,17.15,17.16,17.28,17.02,5603759,431058.38462
5-Jan-11,17.15,17.62,17.65,17.11,8834112,7852544.00000
6-Jan-11,17.64,17.69,17.72,17.46,7948138,6113952.30769
7-Jan-11,17.75,17.55,17.77,17.38,6586494,-844422.30769
10-Jan-11,17.28,17.05,17.39,16.92,14989121,-6697266.82979
11-Jan-11,17.24,17.09,17.32,17.01,6780593,-3280932.09677
12-Jan-11,17.72,17.63,17.98,17.52,20652264,-10775094.26087
13-Jan-11,17.57,17.39,17.67,17.34,11092362,-7731040.18182
14-Jan-11,17.33,17.52,17.52,17.32,8489514,8489514.00000
18-Jan-11,17.84,18.22,18.26,17.65,15801344,13729036.59016
19-Jan-11,18.09,17.97,18.12,17.76,10668176,1778029.33333
20-Jan-11,18.06,17.81,18.12,17.58,8224422,-1218432.88889
21-Jan-11,17.85,17.85,17.95,17.75,6423675,.00000
24-Jan-11,17.82,17.91,17.95,17.71,7235764,4823842.66667
25-Jan-11,17.9,17.82,17.94,17.62,7397002,1849250.50000
26-Jan-11,17.89,17.8,17.9,17.61,10913352,3386902.34483
27-Jan-11,18.25,17.91,18.79,17.81,37873740,-30144405.30612
28-Jan-11,17.97,17.46,18.04,17.21,18833891,-7488173.53012
31-Jan-11,17.48,17.61,17.61,17.28,6712999,6712999.00000
1-Feb-11,17.64,17.99,18.02,17.63,10465219,8855185.30769
2-Feb-11,17.97,17.91,18.01,17.75,7095743,1637479.15385
3-Feb-11,17.81,17.95,18.04,17.64,8999233,4949578.15000
4-Feb-11,17.95,18.16,18.19,17.87,8187789,6652578.56250
7-Feb-11,18.09,18.26,18.32,18.09,5126154,2451638.86957
8-Feb-11,18.21,18.49,18.49,18.21,6283046,6283046.00000
9-Feb-11,18.45,18.37,18.48,18.27,5741781,-273418.14286
10-Feb-11,18.37,18.5,18.51,18.19,9414727,8826306.56250
11-Feb-11,18.4,18.44,18.49,18.27,6782563,3699579.81818
14-Feb-11,18.4,18.42,18.68,18.34,5923219,-3135821.82353
15-Feb-11,18.41,18.53,18.55,18.31,5779434,4816195.00000
16-Feb-11,18.41,18.33,18.51,18.27,6459736,-3229868.00000
17-Feb-11,18.37,18.63,18.72,18.32,5568328,3062580.40000
18-Feb-11,18.56,18.58,18.8,18.44,6114155,-1358701.11111
22-Feb-11,18.38,17.93,18.54,17.91,7870623,-7370900.90476
23-Feb-11,17.92,17.7,17.99,17.56,8946513,-3120876.62791
24-Feb-11,17.69,17.82,17.94,17.62,7972197,1993049.25000
25-Feb-11,17.9,18.15,18.21,17.89,6576884,4110552.50000
28-Feb-11,18.11,18.03,18.17,17.85,6420611,802576.37500
1-Mar-11,18.1,17.42,18.12,17.4,9692881,-9154387.61111
2-Mar-11,17.39,17.46,17.6,17.27,6496519,984321.06061
3-Mar-11,17.59,17.96,18.0,17.58,7430979,6015554.42857
4-Mar-11,17.96,17.72,17.99,17.59,13808394,-4832937.90000
7-Mar-11,17.81,17.88,17.97,17.41,9251872,6278056.00000
8-Mar-11,17.87,18.03,18.37,17.81,8970985,-1922353.92857
9-Mar-11,17.79,18.46,18.48,17.79,9538374,8985424.78261
10-Mar-11,18.25,18.02,18.35,17.99,13634143,-11361785.83333
11-Mar-11,17.95,18.12,18.13,17.85,8309255,7715736.78571
14-Mar-11,17.95,18.06,18.2,17.9,8979386,598625.73333
15-Mar-11,17.55,17.56,17.7,17.36,11936241,2106395.47059
16-Mar-11,17.41,17.06,17.52,16.99,13251914,-9751408.41509
17-Mar-11,17.33,17.24,17.4,17.11,7665129,-792944.37931
18-Mar-11,17.47,17.27,17.5,17.14,11516597,-3199054.72222
21-Mar-11,17.45,17.67,17.78,17.38,7232604,3254671.80000
22-Mar-11,17.65,17.63,17.79,17.49,3747553,-249836.86667
23-Mar-11,17.59,17.71,17.76,17.33,4490343,3446077.18605
24-Mar-11,17.8,18.09,18.11,17.68,6104620,5536748.37209
25-Mar-11,18.18,18.11,18.27,18.06,5901314,-3091164.47619
28-Mar-11,18.11,17.97,18.21,17.95,4332570,-3666020.76923
29-Mar-11,17.9,18.21,18.23,17.8,4204324,3813224.09302
30-Mar-11,18.27,18.05,18.27,17.99,7948075,-4541757.14286
31-Mar-11,18.05,18.54,18.55,18.05,9287680,8916172.80000
1-Apr-11,18.65,18.46,18.75,18.36,8024183,-3909217.35897
4-Apr-11,18.46,18.36,18.49,18.18,5709412,920872.90323
5-Apr-11,18.33,18.34,18.41,18.12,5557702,2874673.44828
6-Apr-11,18.38,18.38,18.5,18.17,14390215,3924604.09091
7-Apr-11,18.32,18.26,18.48,18.15,7452443,-2484147.66667
8-Apr-11,18.34,18.21,18.39,18.09,4773546,-954709.20000
11-Apr-11,18.66,18.42,18.69,18.39,13581474,-10865179.20000
12-Apr-11,18.31,18.25,18.37,18.14,7974342,-346710.52174
13-Apr-11,18.3,18.33,18.44,18.16,6295265,1348985.35714
14-Apr-11,18.18,18.44,18.52,18.04,6782966,4521977.33333
15-Apr-11,18.44,18.52,18.56,18.29,5628495,3960792.77778
18-Apr-11,18.25,18.2,18.3,17.97,6322064,2490510.06061
19-Apr-11,18.26,18.13,18.35,18.02,5221111,-1740370.33333
20-Apr-11,18.46,18.94,18.97,18.37,8042416,7238174.40000
21-Apr-11,18.95,19.03,19.05,18.83,6739663,5514269.72727
25-Apr-11,18.9,19.17,19.24,18.89,7395897,4437538.20000
26-Apr-11,19.22,19.34,19.51,19.13,9333527,982476.52632
27-Apr-11,19.33,19.73,19.76,19.32,7704444,6653838.00000
28-Apr-11,19.75,19.68,19.82,19.53,5663936,195308.13793
29-Apr-11,19.71,19.65,19.79,19.59,9745323,-3898129.20000
2-May-11,19.76,19.54,19.8,19.54,4166964,-4166964.00000
3-May-11,19.47,19.6,19.67,19.4,6295781,3031301.96296
4-May-11,19.59,19.54,19.72,19.3,5449013,778430.42857
5-May-11,19.5,19.25,19.73,19.21,7326809,-6199607.61538
6-May-11,19.5,19.42,19.7,19.26,6940126,-1892761.63636
9-May-11,19.44,19.4,19.56,19.25,7252781,-233960.67742
10-May-11,19.42,19.56,19.65,19.36,9807574,3720114.27586
11-May-11,19.5,19.41,19.57,19.17,9439215,1887843.00000
12-May-11,19.78,20.42,20.5,19.65,34970328,28387678.02353
13-May-11,20.29,20.06,20.3,19.99,10430703,-5720062.93548
16-May-11,19.99,19.7,20.08,19.65,9238278,-7089841.25581
17-May-11,19.65,19.67,19.74,19.47,7969989,3837402.11111
18-May-11,19.61,19.68,19.9,19.5,13097987,-1309798.70000
19-May-11,19.78,19.57,19.8,19.47,9253983,-3645508.45455
20-May-11,19.56,19.43,19.68,19.25,9626028,-1567027.81395
23-May-11,19.18,19.0,19.24,18.95,7029135,-4605295.34483
24-May-11,19.0,18.91,19.09,18.83,7952440,-3058630.76923
25-May-11,18.89,18.93,19.19,18.89,9280609,-6805779.93333
26-May-11,18.9,19.31,19.46,18.86,15142619,7571309.50000
27-May-11,19.31,19.22,19.44,19.18,8281765,-5733529.61538
31-May-11,19.35,19.55,19.62,19.34,12042203,6021101.50000
1-Jun-11,19.54,19.02,19.65,19.0,12505113,-11735567.58462
2-Jun-11,19.01,18.8,19.16,18.74,9479061,-6770757.85714
3-Jun-11,18.6,18.51,18.74,18.43,7483605,-3621099.19355
6-Jun-11,18.49,18.44,18.62,18.4,9643595,-6136833.18182
7-Jun-11,18.74,18.73,18.82,18.44,14494398,7628630.52632
8-Jun-11,18.63,18.86,18.94,18.63,12285287,5944493.70968
9-Jun-11,18.88,18.85,18.99,18.71,11591174,.00000
10-Jun-11,18.76,18.5,18.8,18.46,10033397,-7672597.70588
13-Jun-11,18.48,18.45,18.61,18.37,7098390,-2366130.00000
14-Jun-11,18.59,18.66,18.73,18.53,7518439,2255531.70000
15-Jun-11,18.47,18.53,18.67,18.47,10622131,-4248852.40000
16-Jun-11,18.61,18.62,18.73,18.43,8996538,2399076.80000
17-Jun-11,18.82,18.55,18.91,18.5,9028743,-6826610.56098
20-Jun-11,18.55,18.8,18.82,18.43,6523233,5854183.46154
21-Jun-11,18.83,19.09,19.14,18.68,9871570,7725576.52174
22-Jun-11,18.95,18.86,19.05,18.85,8052589,-7247330.10000
23-Jun-11,18.67,18.93,18.97,18.54,7230405,5885213.37209
24-Jun-11,18.96,18.75,19.04,18.64,19734722,-8880624.90000
27-Jun-11,18.68,19.04,19.18,18.64,7399950,3562938.88889
28-Jun-11,19.08,19.5,19.62,19.02,10232174,6139304.40000
29-Jun-11,19.62,19.53,19.63,19.39,6651923,1108653.83333
30-Jun-11,19.57,19.72,19.77,19.55,7574797,4131707.45455
1-Jul-11,19.82,19.83,19.88,19.71,6839632,2816319.05882
5-Jul-11,19.8,19.76,19.84,19.66,5670556,630061.77778
6-Jul-11,19.74,19.79,19.82,19.61,9005274,6432338.57143
7-Jul-11,19.9,19.86,20.0,19.73,9144567,-338687.66667
8-Jul-11,19.67,19.73,19.8,19.44,9130330,5579646.11111
11-Jul-11,19.52,19.36,19.63,19.24,6307713,-2426043.46154
12-Jul-11,19.4,19.23,19.5,19.19,7132882,-5292138.25806
13-Jul-11,19.33,19.27,19.59,19.23,7395099,-5751743.66667
14-Jul-11,19.28,18.97,19.42,18.87,7735920,-4922858.18182
15-Jul-11,19.03,18.97,19.11,18.87,8141676,-1356946.00000
18-Jul-11,18.87,18.86,18.94,18.6,8475787,4487181.35294
19-Jul-11,19.11,19.46,19.55,18.99,7431739,5042965.75000
20-Jul-11,19.41,18.89,19.41,18.86,8374388,-7460818.40000
21-Jul-11,19.01,19.02,19.18,18.76,8001279,1905066.42857
22-Jul-11,19.08,19.06,19.12,18.85,6805506,3780836.66667
25-Jul-11,19.04,19.09,19.25,18.84,8749652,1920655.31707
26-Jul-11,19.16,19.07,19.2,18.92,5516473,394033.78571
27-Jul-11,18.98,18.42,19.02,18.37,10824503,-9159194.84615
28-Jul-11,19.33,19.49,19.81,19.01,22712929,4542585.80000
29-Jul-11,19.28,19.06,19.54,19.05,10414400,-9989322.44898
1-Aug-11,19.26,19.04,19.3,18.75,10422747,568513.47273
2-Aug-11,18.84,18.39,18.66,18.16,12279935,-982394.80000
