16-Apr-10,30.79,30.67,30.98,30.6,88707802,-56025980.21053
19-Apr-10,30.77,31.04,31.25,30.76,64970248,9281464.00000
20-Apr-10,31.22,31.36,31.44,31.13,52206093,25261012.74194
21-Apr-10,31.33,31.33,31.5,31.23,55343086,-14348207.48148
22-Apr-10,31.04,31.39,31.53,30.9,84847551,47137528.33333
23-Apr-10,31.12,30.96,31.58,30.65,126766583,-42255527.66667
26-Apr-10,31.0,31.11,31.28,30.86,63652231,12124234.47619
27-Apr-10,30.95,30.84,31.25,30.75,68732315,-43988681.60000
28-Apr-10,30.92,30.91,31.0,30.62,64557901,33977842.63158
29-Apr-10,30.93,31.0,31.43,30.67,52671781,-6930497.50000
30-Apr-10,31.07,30.54,31.08,30.52,63220209,-58704479.78571
3-May-10,30.67,30.86,31.06,30.58,43990036,7331672.66667
4-May-10,30.52,30.13,30.55,29.75,82085579,-4104278.95000
5-May-10,29.77,29.85,30.09,29.69,66833778,-13366755.60000
6-May-10,29.59,28.98,29.88,27.91,128612951,11098579.52792
7-May-10,28.88,28.21,28.95,27.32,173718024,15986321.22699
10-May-10,29.01,28.94,29.48,28.71,86656268,-34887588.41558
11-May-10,28.68,28.88,29.65,28.57,63803037,-27175367.61111
12-May-10,28.98,29.44,29.58,28.92,47152462,27148387.21212
13-May-10,29.26,29.24,29.73,29.18,45291598,-35409794.80000
14-May-10,29.2,28.93,29.21,28.64,63333959,1111122.08772
17-May-10,29.12,28.94,29.23,28.45,46055496,11809101.53846
18-May-10,28.87,28.6,29.0,28.4,52772107,-17590702.33333
19-May-10,28.52,28.24,28.69,27.79,61754173,-.00000
20-May-10,27.65,27.11,27.84,27.04,87991056,-72592621.20000
21-May-10,26.63,26.84,27.11,26.44,117600229,22817954.88060
24-May-10,26.85,26.27,26.86,26.26,73712018,-71254950.73333
25-May-10,25.65,26.07,26.33,25.38,98373509,44526956.70526
26-May-10,26.23,25.01,26.6,24.56,176684012,-98735183.17647
27-May-10,25.73,26.0,26.36,25.72,136434525,-17054315.62500
28-May-10,25.84,25.8,26.12,25.66,67502221,-26413912.56522
1-Jun-10,25.53,25.89,26.31,25.52,76155453,-4819965.37975
2-Jun-10,26.06,26.46,26.48,25.73,65718772,62213770.82667
3-Jun-10,26.55,26.86,26.93,26.41,67839372,49574925.69231
4-Jun-10,26.1,25.79,26.57,25.62,89833275,-57682418.68421
7-Jun-10,25.82,25.29,25.83,25.24,80456154,-66819517.72881
8-Jun-10,25.25,25.11,25.26,24.65,87354921,44393484.44262
9-Jun-10,25.22,24.79,25.52,24.75,87808432,-78685478.02597
10-Jun-10,25.13,25.0,25.15,24.78,78950407,14936563.48649
11-Jun-10,25.04,25.66,25.72,24.77,68057774,59461002.54737
14-Jun-10,25.86,25.5,25.96,25.47,50972363,-44730849.16327
15-Jun-10,25.75,26.58,26.65,25.74,81644277,69083619.00000
16-Jun-10,26.47,26.32,26.58,26.23,48699364,-23653976.80000
17-Jun-10,26.56,26.37,26.67,26.04,47998692,2285652.00000
18-Jun-10,26.37,26.44,26.53,26.17,52079257,26039628.50000
21-Jun-10,26.78,25.95,26.89,25.89,54625218,-48070191.84000
22-Jun-10,26.16,25.77,26.45,25.76,55986386,-54363592.20290
23-Jun-10,25.78,25.31,25.78,25.22,61468282,-41710619.92857
24-Jun-10,25.46,25.0,25.72,24.93,85252196,-70144211.89873
25-Jun-10,25.05,24.53,25.11,24.31,156256672,-70315502.40000
28-Jun-10,24.51,24.31,24.61,24.12,73787879,-16564625.89796
29-Jun-10,24.13,23.31,24.2,23.11,119885791,-75891005.31193
30-Jun-10,23.3,23.01,23.68,22.95,81057995,-67733393.08219
1-Jul-10,23.09,23.16,23.32,22.73,92239399,42211250.38983
2-Jul-10,23.36,23.27,23.48,23.05,62489452,1453243.06977
6-Jul-10,23.7,23.82,24.09,23.58,73594554,-4329091.41176
7-Jul-10,23.82,24.3,24.32,23.61,81967278,77349403.18310
8-Jul-10,24.6,24.41,24.62,23.97,50768072,17964087.01538
9-Jul-10,24.33,24.27,24.41,24.15,53811348,-4139334.46154
12-Jul-10,24.43,24.83,24.89,24.42,49862201,37131426.27660
13-Jul-10,25.14,25.13,25.3,24.9,61928666,9289299.90000
14-Jul-10,25.5,25.44,25.61,25.12,72808022,22288170.00000
15-Jul-10,25.5,25.51,25.59,24.98,56934631,42000957.29508
16-Jul-10,25.51,24.89,25.64,24.88,65064760,-63352529.47368
19-Jul-10,24.96,25.23,25.3,24.91,38181760,24475487.17949
20-Jul-10,24.86,25.48,25.48,24.7,45530162,45530162.00000
21-Jul-10,25.6,25.12,25.65,24.98,73297593,-42665763.08955
22-Jul-10,25.51,25.84,25.99,25.47,73016369,30891540.73077
23-Jul-10,25.84,25.81,26.02,25.25,108520012,49327278.18182
26-Jul-10,25.86,26.1,26.2,25.8,67249812,33624906.00000
27-Jul-10,26.14,26.16,26.24,25.96,60682484,26006778.85714
28-Jul-10,26.07,25.95,26.19,25.83,69704731,-23234910.33333
29-Jul-10,26.13,26.03,26.41,25.6,69446188,4286801.72840
30-Jul-10,25.75,25.81,25.84,25.35,83534777,73306028.79592
2-Aug-10,25.99,26.33,26.38,25.75,55044515,46307290.39683
3-Aug-10,26.2,26.16,26.35,25.97,56877663,.00000
4-Aug-10,26.15,25.73,26.24,25.44,78531804,-21596246.10000
5-Aug-10,25.49,25.37,25.58,25.21,64922012,-8773244.86486
6-Aug-10,25.18,25.55,25.56,25.02,55985489,53911952.37037
9-Aug-10,25.55,25.61,25.73,25.37,57102542,19034180.66667
10-Aug-10,25.33,25.07,25.34,24.88,87257683,-15175249.21739
11-Aug-10,24.68,24.86,24.9,24.56,76745824,58687983.05882
12-Aug-10,24.42,24.49,24.68,24.36,70240460,-13170086.25000
13-Aug-10,24.35,24.4,24.67,24.24,45263430,-11579016.97674
16-Aug-10,24.36,24.5,24.61,24.3,40968392,11894049.29032
17-Aug-10,24.71,24.71,24.96,24.6,52935026,-20585843.44444
18-Aug-10,24.68,24.82,24.95,24.41,46818826,24276428.29630
19-Aug-10,24.62,24.44,24.74,24.21,54069035,-7141193.30189
20-Aug-10,24.31,24.23,24.4,24.2,49565732,-34696012.40000
23-Aug-10,24.44,24.28,24.64,24.24,51728126,-41382500.80000
24-Aug-10,24.09,24.04,24.35,24.0,66532358,-51324961.88571
25-Aug-10,24.0,24.1,24.22,23.87,47404767,14898641.05714
26-Aug-10,24.09,23.82,24.19,23.79,49105276,-41739484.60000
27-Aug-10,23.88,23.93,24.02,23.51,60944493,39434671.94118
30-Aug-10,23.74,23.64,23.82,23.6,45453037,-28924659.90909
31-Aug-10,23.6,23.46,23.73,23.32,66083495,-20953303.29268
1-Sep-10,23.67,23.9,23.95,23.54,65235852,49324668.58537
2-Sep-10,23.88,23.94,23.95,23.71,48837044,44767290.33333
3-Sep-10,24.24,24.29,24.45,24.2,64189016,-17972924.48000
7-Sep-10,24.1,23.96,24.3,23.92,51928618,-40996277.36842
8-Sep-10,24.07,23.93,24.2,23.74,65512329,-11393448.52174
9-Sep-10,24.19,24.01,24.21,23.99,46028831,-37659952.63636
10-Sep-10,23.98,23.85,24.03,23.79,58293790,-29146895.00000
13-Sep-10,24.2,25.11,25.29,24.09,114680387,80276270.90000
14-Sep-10,25.04,25.03,25.35,24.89,87160392,-34106240.34783
15-Sep-10,25.1,25.12,25.22,24.92,56204376,18734792.00000
16-Sep-10,25.06,25.33,25.37,25.05,44548260,33411195.00000
17-Sep-10,25.4,25.22,25.53,25.08,70341518,-26573462.35556
20-Sep-10,25.28,25.43,25.52,25.11,49877219,27979903.34146
21-Sep-10,25.42,25.15,25.42,25.08,52924157,-31131857.05882
22-Sep-10,24.89,24.61,24.97,24.36,94299353,-17004801.36066
23-Sep-10,24.51,24.43,24.59,24.36,46210109,-18082216.56522
24-Sep-10,24.64,24.78,24.8,24.58,51948788,42503553.81818
27-Sep-10,24.85,24.73,24.99,24.59,43732859,-13119857.70000
28-Sep-10,24.8,24.68,24.9,24.35,56041120,11208224.00000
29-Sep-10,24.63,24.5,24.66,24.4,44318896,-10227437.53846
30-Sep-10,24.61,24.49,24.83,24.36,61271057,-27376429.72340
1-Oct-10,24.77,24.38,24.82,24.3,62672276,-43388498.76923
4-Oct-10,23.96,23.91,23.99,23.78,98143158,23367418.57143
5-Oct-10,24.06,24.35,24.45,23.91,78152892,49207376.44445
6-Oct-10,24.32,24.43,24.54,24.13,50489603,23397620.90244
7-Oct-10,24.62,24.53,24.75,24.28,50096043,3197619.76596
8-Oct-10,24.62,24.57,24.65,24.37,41328991,17712424.71429
11-Oct-10,24.74,24.59,24.74,24.5,27587722,-6896930.50000
12-Oct-10,24.65,24.83,24.93,24.43,50141421,30084852.60000
13-Oct-10,25.02,25.34,25.54,24.89,75336441,28975554.23077
14-Oct-10,25.29,25.23,25.34,25.0,51985403,18347789.29412
15-Oct-10,25.36,25.54,25.55,25.23,68954747,64645075.31250
18-Oct-10,25.59,25.82,25.95,25.45,48396780,23230454.40000
19-Oct-10,25.27,25.1,25.37,24.95,66150875,-18900250.00000
20-Oct-10,25.26,25.31,25.4,25.1,56283551,22513420.40000
21-Oct-10,25.4,25.42,25.54,25.05,50032354,25526711.22449
22-Oct-10,25.52,25.38,25.54,25.27,25844141,-4785952.03704
25-Oct-10,25.24,25.19,25.35,25.17,50912304,-39598458.66667
26-Oct-10,25.12,25.9,25.97,25.06,69304104,58641934.15385
27-Oct-10,25.79,26.05,26.11,25.62,64805406,48934694.32653
28-Oct-10,26.21,26.28,26.38,25.92,80730261,45630147.52174
29-Oct-10,27.15,26.66,27.2,26.48,114193191,-57096595.50000
1-Nov-10,26.88,26.95,27.22,26.7,61916183,-2381391.65385
2-Nov-10,27.06,27.39,27.42,27.02,54402096,46241781.60000
3-Nov-10,27.46,27.03,27.49,26.96,110255273,-81131238.62264
4-Nov-10,27.41,27.14,27.43,27.01,93599285,-35656870.47619
5-Nov-10,27.17,26.85,27.19,26.53,110953685,-3362232.87879
8-Nov-10,26.68,26.81,27.05,26.58,71670771,-1524910.02128
9-Nov-10,26.81,26.95,27.11,26.71,58594443,11718888.60000
10-Nov-10,27.01,26.94,27.08,26.81,52277301,-1936196.33333
11-Nov-10,26.68,26.68,26.72,26.28,62076710,50790035.45455
12-Nov-10,26.47,26.27,26.52,26.1,64962139,-12373740.76191
15-Nov-10,26.33,26.2,26.5,26.17,51794559,-42377366.45455
16-Nov-10,26.04,25.81,26.04,25.65,65339110,-11727532.56410
17-Nov-10,25.9,25.57,25.91,25.55,58299609,-51821874.66667
18-Nov-10,25.71,25.84,26.08,25.61,59518954,-1266360.72340
19-Nov-10,25.8,25.69,25.83,25.6,52423174,-11396342.17391
22-Nov-10,25.65,25.73,25.74,25.44,53350441,49793744.93333
23-Nov-10,25.57,25.12,25.6,25.09,69806770,-61594208.82353
24-Nov-10,25.2,25.37,25.46,25.16,56843693,22737477.20000
26-Nov-10,25.21,25.25,25.41,25.17,21356527,-7118842.33333
29-Nov-10,25.19,25.31,25.42,24.93,56608148,31192244.81633
30-Nov-10,25.05,25.26,25.47,25.0,75282094,8008733.40426
1-Dec-10,25.57,26.04,26.25,25.56,74123490,29004843.91304
2-Dec-10,26.24,26.89,26.98,26.2,91798687,70614374.61538
3-Dec-10,26.81,27.02,27.06,26.78,52621910,37587078.57143
6-Dec-10,26.93,26.84,26.98,26.76,36273877,-9892875.54545
7-Dec-10,27.08,26.87,27.13,26.85,57860447,-49594668.85714
8-Dec-10,26.83,27.23,27.24,26.8,41666716,39772774.36364
9-Dec-10,27.28,27.08,27.34,27.01,47148284,-27145981.69697
10-Dec-10,27.19,27.34,27.4,27.11,37629009,22058384.58621
13-Dec-10,27.27,27.24,27.45,27.17,47943855,-23971927.50000
14-Dec-10,27.31,27.62,27.75,27.26,64095005,30085410.51020
15-Dec-10,27.53,27.85,27.99,27.53,69634200,27248165.21739
16-Dec-10,27.76,27.99,27.99,27.66,57680104,57680104.00000
17-Dec-10,27.92,27.9,28.09,27.75,87456444,-10288993.41177
20-Dec-10,27.95,27.81,27.99,27.68,52810910,-8517888.70968
21-Dec-10,27.85,28.07,28.14,27.76,38152996,24096629.05263
22-Dec-10,28.01,28.19,28.4,27.98,42255763,.00000
23-Dec-10,27.97,28.3,28.32,27.96,24913722,22145530.66667
27-Dec-10,28.12,28.07,28.2,27.88,21654880,4060290.00000
28-Dec-10,27.97,28.01,28.17,27.96,23049217,-12073399.38095
29-Dec-10,27.94,27.97,28.12,27.88,19505935,-4876483.75000
30-Dec-10,27.92,27.85,28.0,27.78,20790442,-7560160.72727
31-Dec-10,27.8,27.91,27.92,27.63,24791329,23081582.17241
3-Jan-11,28.05,27.98,28.18,27.92,53450110,-28780828.46154
4-Jan-11,27.94,28.09,28.17,27.85,54409555,27204777.50000
5-Jan-11,27.9,28.0,28.01,27.77,58998239,54081719.08333
6-Jan-11,28.04,28.82,28.85,27.86,88026271,82691345.48485
7-Jan-11,28.64,28.6,28.74,28.25,73761979,31612276.71429
10-Jan-11,28.26,28.22,28.4,28.04,57573450,.00000
11-Jan-11,28.2,28.11,28.25,28.05,50308414,-20123365.60000
12-Jan-11,28.12,28.55,28.59,28.07,52636699,44538745.30769
13-Jan-11,28.33,28.19,28.39,28.01,67082768,-3530672.00000
14-Jan-11,28.08,28.3,28.38,27.91,62691185,41349505.00000
18-Jan-11,28.16,28.66,28.74,28.14,53332616,39110585.06667
19-Jan-11,28.46,28.47,28.68,28.27,50005830,-1219654.39024
20-Jan-11,28.5,28.35,28.55,28.13,58621931,2791520.52381
21-Jan-11,28.4,28.02,28.43,28.02,58080269,-58080269.00000
24-Jan-11,28.02,28.38,28.56,27.99,52055812,19178457.05263
25-Jan-11,28.14,28.45,28.45,28.12,42436532,42436532.00000
26-Jan-11,28.51,28.78,28.99,28.5,74628760,10661251.42857
27-Jan-11,28.75,28.87,29.46,28.49,146938589,-31811447.10309
28-Jan-11,28.9,27.75,28.93,27.45,141259158,-83991931.78378
31-Jan-11,27.77,27.72,27.9,27.42,65028938,16257234.50000
1-Feb-11,27.8,27.99,28.06,27.61,62810661,43269566.46667
2-Feb-11,27.93,27.94,28.11,27.88,45836488,-21921798.60869
3-Feb-11,27.96,27.65,27.97,27.54,60340059,-29468400.90698
4-Feb-11,27.7,27.77,27.84,27.51,40416627,23270179.18182
7-Feb-11,27.8,28.2,28.34,27.79,68980871,33863336.67273
8-Feb-11,28.1,28.28,28.34,28.05,34910467,20464756.51724
9-Feb-11,28.19,27.97,28.26,27.91,52905018,-34766154.68571
10-Feb-11,27.93,27.5,27.94,27.29,76672349,-27130215.80000
11-Feb-11,27.76,27.25,27.81,27.07,83939643,-43104141.00000
14-Feb-11,27.2,27.23,27.27,26.95,56766112,42574584.00000
15-Feb-11,27.04,26.96,27.33,26.95,44120592,-41798455.57895
16-Feb-11,27.05,27.02,27.07,26.6,70817867,55750235.72340
17-Feb-11,26.97,27.21,27.37,26.91,57211558,17412213.30435
18-Feb-11,27.13,27.06,27.21,26.99,68672855,-24971947.27273
22-Feb-11,26.78,26.59,27.1,26.52,60888998,-46191653.65517
23-Feb-11,26.53,26.59,26.86,26.43,60234083,-15408718.90698
24-Feb-11,26.64,26.77,27.06,26.5,64499005,-2303535.89286
25-Feb-11,26.91,26.55,26.95,26.5,53006263,-41227093.44444
28-Feb-11,26.69,26.58,26.86,26.51,51379675,-30827805.00000
1-Mar-11,26.6,26.16,26.78,26.15,60054986,-58148478.50794
2-Mar-11,26.11,26.08,26.37,26.04,48658193,-36862267.42424
3-Mar-11,26.26,26.2,26.4,26.18,68271500,-55858500.00000
4-Mar-11,26.22,25.95,26.24,25.8,70437154,-22411821.72727
7-Mar-11,26.13,25.72,26.27,25.55,64987131,-34298763.58333
8-Mar-11,25.77,25.91,26.02,25.65,50555383,20495425.54054
9-Mar-11,25.81,25.89,25.98,25.66,39792379,17409165.81250
10-Mar-11,25.62,25.41,25.71,25.35,66557502,-44371668.00000
11-Mar-11,25.41,25.68,25.85,25.36,49906849,15277606.83673
14-Mar-11,25.49,25.69,25.76,25.35,54456558,35861635.75610
15-Mar-11,25.08,25.39,25.47,25.0,76064201,50170004.91489
16-Mar-11,25.22,24.79,25.28,24.68,100718988,-63788692.40000
17-Mar-11,25.06,24.78,25.22,24.75,62506557,-54526996.53191
18-Mar-11,25.06,24.8,25.18,24.8,85486688,-85486688.00000
21-Mar-11,25.18,25.33,25.58,25.15,46895059,-7634079.37209
22-Mar-11,25.3,25.3,25.46,25.23,30903641,-12092729.08696
23-Mar-11,25.23,25.54,25.61,25.18,44018832,29687119.25581
24-Mar-11,25.6,25.81,25.87,25.5,38696661,26146392.56757
25-Mar-11,25.93,25.62,25.95,25.59,57031023,-47525852.50000
28-Mar-11,25.66,25.41,25.72,25.38,48975380,-40332665.88235
29-Mar-11,25.34,25.49,25.52,25.3,40772423,29652671.27273
30-Mar-11,25.6,25.61,25.72,25.5,42000178,.00000
31-Mar-11,25.6,25.39,25.68,25.34,63281785,-44669495.29412
1-Apr-11,25.53,25.48,25.53,25.31,63114201,34425927.81818
4-Apr-11,25.45,25.55,25.66,25.41,35441052,4252926.24000
5-Apr-11,25.82,25.78,26.18,25.74,73693937,-60295039.36364
6-Apr-11,25.98,26.15,26.31,25.86,65589617,18948111.57778
7-Apr-11,26.19,26.2,26.26,25.97,46134637,27044442.37931
8-Apr-11,26.17,26.07,26.28,25.96,39890629,-12465821.56250
11-Apr-11,26.19,25.98,26.25,25.8,34286211,-6857242.20000
12-Apr-11,25.83,25.64,25.85,25.55,36936975,-14774790.00000
13-Apr-11,25.65,25.63,25.87,25.56,38144621,-20918017.96774
14-Apr-11,25.42,25.42,25.44,25.09,55245529,48931754.25714
15-Apr-11,25.46,25.37,25.56,25.18,65080348,.00000
18-Apr-11,25.1,25.08,25.28,24.72,58046281,16584651.71429
19-Apr-11,25.0,25.15,25.17,24.87,38892333,33706688.60000
20-Apr-11,25.54,25.76,26.0,25.51,61608587,1257318.10204
21-Apr-11,25.79,25.52,25.89,25.36,46892292,-18579964.75472
25-Apr-11,25.56,25.61,25.62,25.34,33525057,31130410.07143
26-Apr-11,25.74,26.19,26.44,25.67,69199457,24264744.66234
27-Apr-11,26.3,26.38,26.39,26.13,52688981,48635982.46154
28-Apr-11,26.46,26.71,26.87,26.4,80158577,25582524.57447
29-Apr-11,26.55,25.92,26.64,25.36,319317852,-39914731.50000
2-May-11,25.94,25.66,26.0,25.48,89834099,-27641261.23077
3-May-11,25.6,25.81,25.85,25.49,71909361,55929503.00000
4-May-11,25.85,26.06,26.25,25.79,73292270,12746481.73913
5-May-11,26.05,25.79,26.08,25.68,55626793,-25032056.85000
6-May-11,26.07,25.87,26.22,25.75,55993642,-27401143.95745
9-May-11,25.8,25.83,25.96,25.67,38696376,4003073.37931
10-May-11,25.38,25.67,25.85,25.25,120806139,48322455.60000
11-May-11,25.65,25.36,25.66,25.21,78604669,-26201556.33333
12-May-11,25.35,25.32,25.39,25.1,77366952,40017388.96552
13-May-11,25.28,25.03,25.32,24.95,66819290,-37924461.89189
16-May-11,24.96,24.57,25.07,24.5,91402408,-68952693.75439
17-May-11,24.4,24.52,24.7,24.27,82894458,13494446.65116
18-May-11,24.53,24.69,24.74,24.25,53931025,42924693.36735
19-May-11,24.85,24.72,24.88,24.5,37783590,5965830.00000
20-May-11,24.72,24.49,24.87,24.44,45451462,-34881354.55814
23-May-11,24.21,24.17,24.25,24.03,52703425,14373661.36364
24-May-11,24.2,24.15,24.29,24.04,47692976,-5723157.12000
25-May-11,24.17,24.19,24.31,24.16,34903112,-20941867.20000
26-May-11,24.35,24.67,25.03,24.32,78016538,-1098824.47887
27-May-11,24.68,24.76,24.9,24.65,50254323,-6030518.76000
31-May-11,24.96,25.01,25.06,24.7,60196203,43475035.50000
1-Jun-11,24.99,24.43,25.1,24.37,74036467,-61866088.86301
2-Jun-11,24.49,24.22,24.65,24.18,51487738,-42723867.70213
3-Jun-11,24.05,23.9,24.14,23.84,60697662,-36418597.20000
6-Jun-11,23.9,24.01,24.25,23.77,54778670,.00000
7-Jun-11,24.09,24.06,24.17,23.9,41112524,7613430.37037
8-Jun-11,23.9,23.94,24.02,23.86,42206806,.00000
9-Jun-11,24.01,23.96,24.04,23.82,42882262,11695162.36364
10-Jun-11,24.02,23.7,24.02,23.69,49327104,-46337582.54546
13-Jun-11,23.79,24.04,24.19,23.7,47574074,18447089.91837
14-Jun-11,24.3,24.22,24.45,24.19,42902699,-33002076.15385
15-Jun-11,24.0,23.74,24.01,23.67,49410128,-29064781.17647
16-Jun-11,23.75,24.0,24.1,23.65,57190388,31772437.77778
17-Jun-11,24.22,24.26,24.3,23.98,83352877,62514657.75000
20-Jun-11,24.17,24.47,24.66,24.16,54344045,13042570.80000
21-Jun-11,24.52,24.76,24.86,24.4,49712104,28098145.73913
22-Jun-11,24.6,24.65,24.81,24.59,44290814,-20132188.18182
23-Jun-11,24.44,24.63,24.65,24.2,59472060,54185654.66667
24-Jun-11,24.51,24.3,24.54,24.19,101387157,-37658086.88571
27-Jun-11,24.23,25.2,25.46,24.23,92044114,53131155.23577
28-Jun-11,25.3,25.8,25.92,25.16,81032018,55442959.68421
29-Jun-11,25.71,25.62,25.71,25.36,66052078,32082437.88571
30-Jun-11,25.74,26.0,26.0,25.66,52536288,52536288.00000
1-Jul-11,25.93,26.02,26.17,25.84,52914516,4810410.54545
5-Jul-11,26.1,26.03,26.15,25.9,37803059,1512122.36000
6-Jul-11,25.97,26.33,26.37,25.96,48748894,39236914.68293
7-Jul-11,26.49,26.77,26.88,26.36,51950943,29971697.88462
8-Jul-11,26.54,26.92,26.98,26.51,58332434,43439046.59574
11-Jul-11,26.62,26.63,26.8,26.49,44000715,-4258133.70968
12-Jul-11,26.55,26.54,26.79,26.34,47320989,-5257887.66667
13-Jul-11,26.6,26.63,26.96,26.51,40869336,-19072356.80000
14-Jul-11,26.62,26.47,27.01,26.36,46385928,-30686075.44615
15-Jul-11,26.47,26.78,26.93,26.47,49134401,17090226.43478
18-Jul-11,26.63,26.59,26.9,26.26,44506711,1390834.71875
19-Jul-11,26.81,27.54,27.64,26.78,86730600,66560693.02326
20-Jul-11,27.28,27.06,27.35,26.98,49795352,-28262226.81081
21-Jul-11,27.04,27.1,27.31,26.65,81737342,29722669.81818
22-Jul-11,26.86,27.53,27.55,26.68,76380505,72868757.64368
25-Jul-11,27.26,27.91,28.09,27.19,108486590,65091954.00000
26-Jul-11,27.82,28.08,28.14,27.78,74643391,49762260.66667
27-Jul-11,27.88,27.33,27.98,27.2,71492139,-47661426.00000
28-Jul-11,27.29,27.72,28.07,27.21,83766901,15584539.72093
29-Jul-11,27.52,27.4,27.71,27.26,104394739,-39438012.51111
