Date,Open,High,Low,Close,Volume
7-Mar-13,59.35,59.84,57.28,57.44,3519617
6-Mar-13,59.82,60.12,59.15,59.30,2089778
5-Mar-13,58.58,59.79,58.48,59.62,2409859
4-Mar-13,58.41,58.57,58.00,58.38,1772017
1-Mar-13,58.24,58.99,57.27,58.56,2334187
28-Feb-13,58.38,58.62,57.85,58.06,3524453
27-Feb-13,60.57,60.57,58.16,58.38,4175106
26-Feb-13,63.00,63.00,60.24,60.46,2923612
25-Feb-13,63.41,63.82,62.69,62.81,2317854
22-Feb-13,62.00,63.19,61.92,63.19,1462229
21-Feb-13,61.75,61.86,61.05,61.55,1466396
20-Feb-13,63.17,63.20,62.06,62.06,1702388
19-Feb-13,62.40,63.53,62.07,63.50,2327983
15-Feb-13,62.18,62.73,61.64,62.59,1558151
14-Feb-13,61.49,62.40,61.20,62.15,1673012
13-Feb-13,61.58,61.68,60.97,61.68,1904480
12-Feb-13,62.26,62.48,61.24,61.43,2243828
11-Feb-13,62.62,63.04,61.79,62.26,2060787
8-Feb-13,62.00,62.90,62.00,62.75,2975877
7-Feb-13,62.50,63.85,59.99,61.82,8465365
6-Feb-13,67.30,67.84,66.24,66.55,2499966
5-Feb-13,67.22,67.91,66.84,67.60,1441995
4-Feb-13,65.98,67.76,65.61,66.86,1739019
1-Feb-13,67.15,67.15,66.19,66.42,1521137
31-Jan-13,66.90,68.12,66.18,66.66,1184730
30-Jan-13,66.25,66.88,65.96,66.60,905276
29-Jan-13,67.56,67.56,65.43,66.14,2482562
28-Jan-13,69.30,69.50,68.10,68.11,1352641
25-Jan-13,67.42,69.65,67.10,69.34,2560532
24-Jan-13,65.80,66.76,65.66,66.50,1313671
23-Jan-13,66.00,66.94,65.69,66.08,720321
22-Jan-13,65.41,66.10,65.11,65.57,784208
18-Jan-13,66.46,66.67,65.02,65.61,902370
17-Jan-13,65.68,66.72,65.55,66.31,1012826
16-Jan-13,65.73,65.88,64.72,65.11,1100979
15-Jan-13,65.75,66.20,65.35,66.05,1096400
14-Jan-13,65.29,66.17,65.00,66.03,1394624
11-Jan-13,64.77,65.41,64.36,65.34,1446058
10-Jan-13,64.31,64.67,63.09,64.66,1539672
9-Jan-13,63.97,64.10,63.54,63.81,968984
8-Jan-13,63.64,63.81,62.67,63.74,1513383
7-Jan-13,62.55,64.46,62.26,63.85,1927360
4-Jan-13,62.48,62.95,61.73,62.83,1120996
3-Jan-13,63.61,64.86,62.12,62.29,2463209
2-Jan-13,63.13,63.72,60.65,63.71,3151086
31-Dec-12,60.70,61.89,60.51,61.89,920538
28-Dec-12,60.90,61.25,60.60,60.69,597089
27-Dec-12,61.20,61.64,60.16,61.26,857168
26-Dec-12,62.20,62.68,60.95,61.11,609912
24-Dec-12,62.38,62.38,61.58,62.22,374281
21-Dec-12,61.81,63.54,61.81,62.40,1872091
20-Dec-12,62.65,62.81,61.78,62.73,1145525
19-Dec-12,63.68,64.25,62.49,62.50,2056879
18-Dec-12,61.04,63.21,61.04,62.72,1773029
17-Dec-12,59.60,61.16,59.54,60.99,1756231
14-Dec-12,59.90,60.31,59.32,59.43,1228488
13-Dec-12,60.98,61.08,59.72,60.01,1294676
12-Dec-12,61.36,61.64,60.23,61.19,2189896
11-Dec-12,59.30,61.50,59.26,60.94,2200620
10-Dec-12,58.05,59.03,58.05,58.63,1170948
7-Dec-12,58.92,59.15,57.95,58.19,1052366
6-Dec-12,56.98,58.82,56.98,58.70,2091249
5-Dec-12,58.02,58.03,56.10,57.94,3457594
4-Dec-12,58.36,58.84,57.57,58.10,1909456
3-Dec-12,60.00,60.34,58.34,58.52,2077094
30-Nov-12,59.86,59.98,58.97,59.48,1958382
29-Nov-12,59.87,60.15,58.64,59.79,4256582
28-Nov-12,61.20,61.20,58.74,59.27,3473594
27-Nov-12,62.13,62.61,61.44,61.55,1191339
26-Nov-12,62.05,62.23,61.54,62.13,1479237
23-Nov-12,61.79,62.34,60.86,62.28,734654
21-Nov-12,61.47,61.99,60.79,61.18,1493068
20-Nov-12,62.37,64.27,60.91,61.44,2258378
19-Nov-12,62.50,62.72,61.89,61.97,2398861
16-Nov-12,62.22,62.74,61.47,62.44,1712492
15-Nov-12,63.93,64.20,61.34,62.21,3557972
14-Nov-12,64.54,65.46,63.63,63.78,1437335
13-Nov-12,63.48,64.87,63.00,64.18,2121171
12-Nov-12,63.58,64.09,63.52,63.77,1323220
9-Nov-12,62.93,64.05,62.52,63.33,1814314
8-Nov-12,63.09,64.07,62.92,63.27,2091420
7-Nov-12,63.80,64.07,63.00,63.11,2469356
6-Nov-12,63.97,64.52,63.75,64.18,2594702
5-Nov-12,63.00,63.68,62.52,63.60,2184146
2-Nov-12,63.78,63.95,62.32,63.08,3244126
1-Nov-12,60.65,65.00,60.31,63.75,8834423
31-Oct-12,68.42,68.79,66.15,68.31,3041880
26-Oct-12,67.91,68.70,66.89,67.70,1383762
25-Oct-12,69.33,70.76,67.25,67.83,2882253
24-Oct-12,71.89,72.18,67.96,68.67,3137395
23-Oct-12,70.75,71.95,70.03,71.35,1554219
22-Oct-12,71.98,72.49,71.21,71.56,1045231
19-Oct-12,73.73,74.16,71.80,72.29,1495513
18-Oct-12,74.24,74.39,73.61,73.90,831928
17-Oct-12,75.28,75.41,73.54,74.45,1856474
16-Oct-12,75.38,75.86,74.71,75.54,1064564
15-Oct-12,74.89,75.55,74.19,75.00,1017279
12-Oct-12,73.77,74.83,72.95,74.59,1392295
11-Oct-12,73.50,74.32,73.00,73.00,1305928
10-Oct-12,72.19,72.98,72.06,72.72,1477236
9-Oct-12,74.14,74.34,72.05,72.17,2113614
8-Oct-12,75.27,75.69,74.23,74.36,1257407
5-Oct-12,74.97,77.03,74.97,75.67,1712823
4-Oct-12,73.52,74.84,71.34,74.34,3489505
3-Oct-12,76.00,76.56,75.15,76.06,1006772
2-Oct-12,74.76,75.93,74.53,75.92,1030884
1-Oct-12,75.67,76.25,74.23,74.47,1437790
28-Sep-12,75.73,76.44,74.93,75.41,1297638
27-Sep-12,74.02,76.39,73.72,76.20,969403
26-Sep-12,74.36,74.36,72.48,73.46,1228312
25-Sep-12,75.38,76.07,74.45,74.62,954552
24-Sep-12,75.96,76.42,74.95,75.25,1151003
21-Sep-12,76.55,77.85,76.21,77.04,1707282
20-Sep-12,75.81,76.30,75.25,76.08,1217505
19-Sep-12,75.81,76.73,75.49,76.36,785355
18-Sep-12,76.05,76.34,75.62,75.92,869809
17-Sep-12,74.56,76.74,74.56,76.21,1730877
14-Sep-12,75.25,75.96,74.53,75.24,3075173
13-Sep-12,74.74,75.35,74.15,74.95,1865576
12-Sep-12,75.49,75.67,74.60,75.02,1122667
11-Sep-12,74.58,75.61,74.42,75.14,2901523
10-Sep-12,79.97,79.99,74.53,74.63,3731342
7-Sep-12,80.38,80.97,79.67,80.20,1414860
6-Sep-12,78.66,80.92,78.60,80.62,1466262
5-Sep-12,78.06,79.63,77.37,78.35,1735247
4-Sep-12,76.75,77.79,76.02,77.42,1215689
31-Aug-12,77.00,77.56,75.88,76.38,1398779
30-Aug-12,77.22,77.24,76.46,76.49,1197970
29-Aug-12,76.49,77.88,76.27,77.77,1742195
28-Aug-12,75.87,76.72,75.74,76.27,1247828
27-Aug-12,75.41,76.52,75.41,76.09,1147042
24-Aug-12,74.02,75.72,73.83,75.47,1458854
23-Aug-12,74.88,75.28,74.36,74.55,1640163
22-Aug-12,75.10,75.31,74.06,74.71,849731
21-Aug-12,75.23,75.70,75.15,75.37,1044312
20-Aug-12,76.10,76.44,74.44,75.23,1436955
17-Aug-12,76.05,77.34,75.80,76.09,1174268
16-Aug-12,75.94,76.29,75.25,75.67,1250092
15-Aug-12,75.61,75.84,74.85,75.40,982508
14-Aug-12,75.97,76.06,75.25,75.48,1139061
13-Aug-12,75.34,76.36,75.21,75.98,1097539
10-Aug-12,74.77,75.88,74.51,75.70,1146882
9-Aug-12,74.37,75.75,74.33,75.12,1274256
8-Aug-12,73.63,74.46,73.42,74.44,1536662
7-Aug-12,72.22,74.19,71.70,73.80,1859643
6-Aug-12,72.87,73.00,71.71,72.15,1429654
3-Aug-12,68.64,73.10,68.44,72.70,2545184
2-Aug-12,64.55,69.63,64.44,67.30,4446874
1-Aug-12,67.89,67.89,65.00,66.10,1958214
31-Jul-12,67.57,68.25,67.15,67.62,1410760
30-Jul-12,68.51,69.20,66.87,67.66,1304591
27-Jul-12,68.40,69.05,67.95,68.26,1724313
26-Jul-12,67.55,68.40,66.46,67.93,1139140
25-Jul-12,65.73,67.13,65.11,65.77,748100
24-Jul-12,66.33,66.73,64.83,65.55,732933
23-Jul-12,65.57,66.75,64.37,66.37,931419
20-Jul-12,68.02,68.02,66.44,66.97,1384324
19-Jul-12,67.70,69.33,67.70,68.30,3113443
18-Jul-12,65.58,68.26,65.35,66.92,1802451
17-Jul-12,65.11,65.30,63.78,65.17,1294306
16-Jul-12,65.14,65.37,64.25,64.62,1374659
13-Jul-12,64.92,66.34,64.30,65.59,1843202
12-Jul-12,62.43,65.50,62.05,64.84,3146612
11-Jul-12,62.67,63.68,62.34,62.85,1558768
10-Jul-12,66.09,66.20,62.22,62.79,2732455
9-Jul-12,65.30,66.20,64.89,65.41,3786920
6-Jul-12,66.91,67.39,64.22,65.01,4573776
5-Jul-12,72.00,73.34,72.00,72.62,1560209
3-Jul-12,71.50,72.44,71.50,72.42,906396
2-Jul-12,71.95,72.47,71.37,71.88,1043988
29-Jun-12,69.57,72.20,69.57,72.01,1946471
28-Jun-12,69.02,69.27,66.98,68.03,1479388
27-Jun-12,69.42,70.15,69.10,69.66,1305435
26-Jun-12,70.22,70.47,68.87,68.96,2013627
25-Jun-12,70.67,70.67,69.21,70.10,1642580
22-Jun-12,70.30,71.64,68.87,71.38,1422237
21-Jun-12,72.23,72.32,69.66,69.70,1263045
20-Jun-12,72.90,72.92,71.32,72.26,1250642
19-Jun-12,73.58,73.74,72.68,72.97,1161709
18-Jun-12,71.97,73.24,71.00,72.77,1284759
15-Jun-12,69.80,72.25,69.65,72.11,2243266
14-Jun-12,68.49,69.74,67.86,69.29,1094269
13-Jun-12,68.30,69.57,68.02,68.52,1311365
12-Jun-12,68.16,68.78,67.55,68.69,964051
11-Jun-12,69.42,69.42,67.77,67.87,1201493
8-Jun-12,67.87,68.99,67.68,68.66,908462
7-Jun-12,69.93,70.23,67.67,68.19,1644665
6-Jun-12,67.12,69.23,67.08,69.04,2008222
5-Jun-12,64.80,67.27,64.65,66.74,2050018
4-Jun-12,64.99,65.28,64.11,65.21,2495077
1-Jun-12,64.86,65.19,64.18,64.64,3537899
31-May-12,69.72,69.77,66.42,66.48,4232060
30-May-12,70.83,70.91,69.37,69.82,1223493
29-May-12,71.04,72.29,70.79,71.61,1175682
25-May-12,69.74,70.66,69.71,70.54,1524115
24-May-12,70.42,70.50,69.09,69.97,2084783
23-May-12,68.86,70.77,68.38,70.47,1773532
22-May-12,68.13,69.71,67.93,69.58,2399635
21-May-12,65.78,68.21,65.00,68.09,3043214
18-May-12,66.76,67.23,65.04,65.38,2430143
17-May-12,67.79,67.91,65.95,66.33,3111646
16-May-12,69.72,70.04,67.82,67.85,2194262
15-May-12,69.73,70.57,69.27,69.61,2241784
14-May-12,71.38,71.77,69.51,69.60,2376828
11-May-12,70.88,72.09,70.84,71.14,2180870
10-May-12,73.38,73.71,71.06,71.25,2906747
9-May-12,70.56,73.05,70.11,72.35,2253550
8-May-12,71.95,71.99,69.50,71.33,3477250
7-May-12,72.69,73.75,72.11,72.19,3002334
4-May-12,76.59,76.59,73.12,73.14,3527391
3-May-12,73.98,79.89,73.62,77.14,5386314
2-May-12,70.89,72.27,70.50,72.19,2441458
1-May-12,70.66,71.44,70.20,71.09,2332898
30-Apr-12,70.80,70.89,69.48,69.78,1077249
27-Apr-12,70.75,71.02,69.81,70.88,1494414
26-Apr-12,69.01,70.71,68.95,70.40,1299976
25-Apr-12,67.84,69.06,67.53,69.04,1059675
24-Apr-12,68.36,68.74,66.40,66.81,1308896
23-Apr-12,68.08,68.59,66.98,68.46,1072820
20-Apr-12,69.17,69.53,68.72,68.90,1005628
19-Apr-12,69.72,70.36,68.40,68.96,982976
18-Apr-12,68.85,69.86,68.69,69.66,1257985
17-Apr-12,67.75,69.78,67.75,69.41,1329952
16-Apr-12,69.30,69.64,67.36,67.39,1420977
13-Apr-12,68.56,69.47,68.02,69.02,1259455
12-Apr-12,67.66,69.43,67.51,68.90,1318782
11-Apr-12,66.97,68.14,66.84,67.52,1445362
10-Apr-12,67.37,67.80,66.12,66.16,1196068
9-Apr-12,67.18,67.50,66.20,67.30,1026044
5-Apr-12,67.50,68.40,67.16,68.10,911906
4-Apr-12,68.92,69.02,67.17,67.80,1629300
3-Apr-12,68.95,70.63,68.94,69.83,1195375
2-Apr-12,68.27,69.46,68.09,69.04,1139897
30-Mar-12,69.09,69.25,68.04,68.15,1577698
29-Mar-12,67.38,68.37,67.29,68.11,1152532
28-Mar-12,68.30,68.95,67.50,67.94,1344121
27-Mar-12,69.28,69.70,68.42,68.46,817106
26-Mar-12,69.12,69.54,68.88,69.38,897976
23-Mar-12,68.09,68.90,67.54,68.62,768996
22-Mar-12,67.58,68.52,66.83,68.10,1459619
21-Mar-12,66.93,68.47,66.80,68.22,1399907
20-Mar-12,67.93,68.40,66.73,66.78,1250197
19-Mar-12,68.18,69.20,67.60,68.28,1200070
16-Mar-12,68.07,69.00,67.87,68.24,1238443
15-Mar-12,67.68,68.60,67.36,68.08,1012176
14-Mar-12,67.16,67.87,67.12,67.60,945756
13-Mar-12,66.75,67.37,66.43,67.32,1129527
12-Mar-12,66.42,66.65,65.75,66.39,796914
9-Mar-12,66.16,66.75,65.90,66.41,832133
8-Mar-12,65.96,66.49,65.70,66.16,1040733
7-Mar-12,63.76,65.79,63.60,65.54,1517853
6-Mar-12,64.50,64.81,63.37,63.62,1670502
5-Mar-12,66.55,66.77,64.79,65.12,1261114
2-Mar-12,67.33,68.49,66.54,66.59,1489634
1-Mar-12,66.79,67.18,66.21,67.02,997585
29-Feb-12,65.91,67.02,65.80,66.55,1510160
28-Feb-12,65.87,66.59,65.41,65.92,1185262
27-Feb-12,64.68,66.30,64.34,65.68,1456772
24-Feb-12,64.00,65.65,63.84,65.48,2188863
23-Feb-12,64.00,64.05,63.29,63.64,1331769
22-Feb-12,62.00,64.84,61.96,64.02,2056181
21-Feb-12,62.73,62.83,61.75,62.19,1114700
17-Feb-12,63.02,63.38,62.02,62.63,1530433
16-Feb-12,61.96,62.84,61.56,62.49,1561654
15-Feb-12,62.84,62.84,61.55,61.75,1637343
14-Feb-12,61.32,62.32,61.16,62.16,1337896
13-Feb-12,62.51,62.72,61.14,61.62,2043383
10-Feb-12,61.77,63.58,61.50,62.06,3262110
9-Feb-12,61.80,64.97,61.40,63.94,5607083
8-Feb-12,57.84,58.06,57.32,58.04,1935870
7-Feb-12,56.64,58.04,56.39,57.86,2373174
6-Feb-12,56.46,56.91,55.82,56.87,1585726
3-Feb-12,55.22,57.88,55.22,56.84,2583190
2-Feb-12,54.41,54.83,54.05,54.27,1092280
1-Feb-12,54.01,55.06,53.58,54.32,1396458
31-Jan-12,53.69,54.20,52.88,53.56,1371025
30-Jan-12,53.59,53.59,52.60,53.30,1108993
27-Jan-12,52.84,53.59,52.84,53.37,1181876
26-Jan-12,54.15,54.48,52.70,52.98,1136529
25-Jan-12,53.30,54.16,52.44,54.01,1613230
24-Jan-12,52.69,53.80,52.56,53.23,1333363
23-Jan-12,52.53,53.15,52.32,52.88,1357333
20-Jan-12,52.88,53.68,52.48,52.53,1858930
19-Jan-12,51.37,52.99,51.37,52.61,1716201
18-Jan-12,49.52,51.44,49.22,51.22,1638589
17-Jan-12,49.41,50.18,49.17,49.68,1396362
13-Jan-12,48.09,48.97,47.89,48.80,1188101
12-Jan-12,48.22,48.51,47.75,48.42,1212857
11-Jan-12,48.23,48.50,47.76,48.04,1554429
10-Jan-12,48.90,49.23,48.12,48.49,1772035
9-Jan-12,47.44,48.86,47.44,48.55,1858004
6-Jan-12,49.22,49.22,47.33,47.37,2040046
5-Jan-12,49.31,49.50,48.59,49.03,1716197
4-Jan-12,49.50,49.92,49.06,49.45,1525484
3-Jan-12,49.67,50.48,49.44,49.53,1501059
30-Dec-11,49.50,49.54,48.49,48.51,1463913
29-Dec-11,49.26,49.64,48.76,49.57,939465
28-Dec-11,49.57,49.67,48.72,49.03,1139746
27-Dec-11,49.60,49.76,49.15,49.56,1111720
23-Dec-11,48.24,49.06,47.98,48.97,952877
22-Dec-11,47.71,48.60,47.61,48.15,1904698
21-Dec-11,46.96,47.98,43.77,47.70,8628445
20-Dec-11,49.82,50.69,49.74,50.48,1439498
19-Dec-11,49.40,50.23,48.77,48.98,1661350
16-Dec-11,49.34,49.90,48.99,49.28,1736588
15-Dec-11,49.42,49.74,48.83,48.97,1523985
14-Dec-11,49.30,49.51,48.55,48.97,1883838
13-Dec-11,51.51,51.88,49.42,49.70,2728759
12-Dec-11,52.00,52.20,51.01,51.24,1377601
9-Dec-11,51.90,52.88,51.52,52.77,1516086
8-Dec-11,52.10,53.03,51.75,51.88,1504905
7-Dec-11,52.18,52.44,51.08,52.28,1565857
6-Dec-11,53.28,53.82,52.56,52.61,1553467
5-Dec-11,54.69,54.95,53.13,53.40,2052162
2-Dec-11,54.66,54.90,53.67,53.74,945739
1-Dec-11,54.01,54.97,53.62,53.99,1211283
30-Nov-11,52.42,54.41,52.42,54.23,1975299
29-Nov-11,51.27,51.66,50.47,50.70,1170983
28-Nov-11,50.94,51.70,50.55,51.10,1218506
25-Nov-11,49.80,50.31,49.46,49.48,379996
23-Nov-11,50.78,50.82,49.55,49.95,1340835
22-Nov-11,51.21,51.88,50.71,51.32,1705039
21-Nov-11,52.02,52.18,50.53,51.27,1841038
18-Nov-11,54.57,54.57,52.71,52.77,1607593
17-Nov-11,55.74,55.87,53.75,54.11,1806280
16-Nov-11,56.05,57.10,55.76,56.15,1881071
15-Nov-11,56.02,57.08,55.48,56.84,1378965
14-Nov-11,56.00,56.91,55.83,56.04,1147818
11-Nov-11,56.32,56.64,56.00,56.38,1035659
10-Nov-11,56.02,56.20,54.22,55.34,1096265
9-Nov-11,56.40,57.43,54.93,55.15,1714355
8-Nov-11,56.93,57.90,56.15,57.60,2163090
7-Nov-11,57.05,57.23,55.80,56.40,2227585
4-Nov-11,57.28,57.52,55.80,56.90,2261072
3-Nov-11,58.83,58.83,52.45,58.14,6240041
2-Nov-11,57.75,58.43,56.81,57.67,2135525
1-Nov-11,57.73,58.89,56.59,56.75,2713797
31-Oct-11,61.27,61.47,59.64,59.66,2400061
28-Oct-11,60.52,62.62,59.81,62.18,2552302
27-Oct-11,59.29,61.32,58.63,60.68,3442373
26-Oct-11,56.85,56.85,55.19,56.51,1733626
25-Oct-11,56.01,56.79,55.33,56.05,1898329
24-Oct-11,56.66,56.80,56.03,56.39,3729853
21-Oct-11,55.79,56.58,55.14,55.50,2616822
20-Oct-11,57.65,57.81,54.56,55.17,2915147
19-Oct-11,58.95,59.19,57.38,57.48,984673
18-Oct-11,57.38,59.51,56.89,59.25,1440195
17-Oct-11,58.98,58.98,57.28,57.47,2037343
14-Oct-11,58.71,59.42,58.15,59.31,1193532
13-Oct-11,56.93,58.10,56.48,57.96,1087916
12-Oct-11,57.59,57.95,57.02,57.27,1408285
11-Oct-11,55.58,57.52,55.28,57.12,1455350
10-Oct-11,54.72,56.16,54.69,56.09,929174
7-Oct-11,55.34,55.34,53.58,53.72,1921534
6-Oct-11,52.84,55.45,52.60,55.16,1792366
5-Oct-11,52.48,52.70,51.39,52.58,1967536
4-Oct-11,49.86,52.62,49.25,52.55,2167429
3-Oct-11,52.80,53.10,50.47,50.82,3388509
30-Sep-11,54.33,55.47,53.10,53.53,1982528
29-Sep-11,57.38,57.47,53.81,55.05,2050795
28-Sep-11,56.61,57.99,56.13,56.27,2007836
27-Sep-11,57.25,58.05,56.81,57.12,2149416
26-Sep-11,53.73,55.78,53.54,55.64,2338621
23-Sep-11,51.08,53.51,50.69,53.38,1881061
22-Sep-11,50.90,52.25,50.31,51.21,2059620
21-Sep-11,52.47,54.58,52.31,52.86,2443875
20-Sep-11,52.96,54.33,52.18,52.24,1750953
19-Sep-11,51.56,52.88,51.07,52.46,1360164
16-Sep-11,51.22,52.59,51.08,52.55,1725725
15-Sep-11,51.63,51.64,50.48,51.45,1404221
14-Sep-11,49.48,51.67,48.92,50.99,1712658
13-Sep-11,49.08,49.23,48.29,48.91,2676841
12-Sep-11,47.46,49.18,47.04,49.08,2185910
9-Sep-11,49.14,49.82,47.45,48.09,2080984
8-Sep-11,50.54,51.47,49.50,49.68,1389112
7-Sep-11,50.54,50.90,49.97,50.81,1261292
6-Sep-11,47.56,50.01,47.26,49.88,2167440
2-Sep-11,49.71,50.34,48.67,49.03,2592962
1-Sep-11,52.33,52.41,50.52,50.93,2213826
31-Aug-11,51.83,52.88,51.68,52.36,2721663
30-Aug-11,50.16,51.90,49.81,51.48,1691576
29-Aug-11,49.32,50.33,49.32,50.33,1485862
26-Aug-11,47.31,49.07,46.51,48.67,1243674
25-Aug-11,49.10,49.69,47.47,47.69,1858722
24-Aug-11,47.99,48.99,47.62,48.88,2006478
23-Aug-11,45.29,48.22,45.26,48.22,2935872
22-Aug-11,44.63,45.94,44.53,45.09,3234908
19-Aug-11,44.74,45.23,43.19,43.35,5291602
18-Aug-11,50.21,50.22,44.78,45.42,7018125
17-Aug-11,54.76,54.79,51.98,52.40,3178280
16-Aug-11,55.42,55.86,54.12,54.58,1724126
15-Aug-11,55.59,56.02,55.07,56.00,1921777
12-Aug-11,54.05,55.16,53.77,55.15,2291092
11-Aug-11,51.50,54.00,51.08,53.31,2139444
10-Aug-11,52.90,53.23,51.14,51.27,2350785
9-Aug-11,51.82,53.97,50.20,53.95,2965241
8-Aug-11,52.12,53.24,50.20,50.81,5250947
5-Aug-11,54.76,55.49,52.66,53.76,4402802
4-Aug-11,56.56,58.37,54.23,54.23,7707018
3-Aug-11,53.66,54.60,52.60,54.35,3460027
2-Aug-11,55.04,55.98,53.70,53.76,2729246
1-Aug-11,55.66,55.94,54.60,55.44,3418981
29-Jul-11,54.10,55.37,53.51,54.96,2376062
28-Jul-11,55.00,55.42,54.66,54.83,1682111
27-Jul-11,56.14,56.14,54.60,55.01,2552232
26-Jul-11,56.58,57.05,56.45,56.62,1108518
25-Jul-11,56.81,57.36,56.53,56.95,1341682
22-Jul-11,57.01,58.14,57.00,57.27,1495017
21-Jul-11,57.73,57.74,56.51,56.83,3597324
20-Jul-11,59.46,59.46,57.36,57.41,2022525
19-Jul-11,57.69,59.93,57.67,59.31,2328029
18-Jul-11,57.47,57.55,56.45,56.70,2456699
15-Jul-11,58.34,58.49,57.28,57.77,1536542
14-Jul-11,58.75,59.76,58.04,58.16,1589405
13-Jul-11,58.98,59.35,58.33,58.49,1649228
12-Jul-11,59.29,59.33,58.34,58.43,2036110
11-Jul-11,60.16,60.62,58.78,59.26,2025513
8-Jul-11,61.63,61.99,60.70,61.17,1963156
7-Jul-11,62.31,62.71,61.88,62.33,1211117
6-Jul-11,61.50,61.85,61.21,61.63,1563362
5-Jul-11,60.91,61.96,60.79,61.58,1733027
1-Jul-11,60.25,60.93,60.15,60.91,1268737
30-Jun-11,59.62,60.40,59.60,60.20,1243498
29-Jun-11,60.00,60.00,58.89,59.32,1105850
28-Jun-11,58.30,59.87,58.01,59.58,1380776
27-Jun-11,57.69,58.23,57.28,57.93,945370
24-Jun-11,58.06,58.67,57.36,57.43,1739301
23-Jun-11,56.81,58.07,56.27,58.04,1764280
22-Jun-11,57.85,58.18,57.32,57.66,1315270
21-Jun-11,57.44,58.25,56.99,57.91,1467431
20-Jun-11,56.15,57.02,56.14,56.99,1512283
17-Jun-11,55.65,56.81,55.65,56.12,3378362
16-Jun-11,55.36,55.60,54.67,55.03,2676255
15-Jun-11,55.13,55.67,54.88,55.24,3290306
14-Jun-11,54.54,55.60,54.43,55.54,2372113
13-Jun-11,53.31,54.15,53.20,54.07,2251876
10-Jun-11,53.25,53.52,52.64,52.98,1432276
9-Jun-11,54.10,54.20,53.31,53.45,1290754
8-Jun-11,54.51,54.87,53.73,53.89,1962115
7-Jun-11,53.66,55.11,53.44,54.78,2045071
6-Jun-11,53.57,53.78,53.13,53.43,1312988
3-Jun-11,53.77,54.18,53.59,53.73,1055059
2-Jun-11,54.64,55.15,54.38,54.49,1270575
1-Jun-11,55.71,56.27,54.66,54.68,1504971
31-May-11,55.86,55.96,55.11,55.79,1565593
27-May-11,55.27,55.80,55.24,55.37,1238548
26-May-11,54.12,55.14,54.04,55.09,2885490
25-May-11,54.03,54.58,53.93,54.27,1985485
24-May-11,54.90,56.50,54.04,54.29,3438780
23-May-11,54.85,54.91,53.73,53.75,2086035
20-May-11,54.87,55.89,54.59,55.68,1631441
19-May-11,54.57,55.25,54.48,54.86,1202892
18-May-11,53.59,54.33,53.44,54.25,803869
