2-Mar-10,17.7,17.96,18.09,17.66,8080604,3194657.39535
3-Mar-10,17.99,17.64,18.07,17.62,5988180,-5455897.33333
4-Mar-10,17.68,17.72,17.73,17.5,5519180,5039251.30435
5-Mar-10,17.8,18.07,18.25,17.8,6999592,1399918.40000
8-Mar-10,18.08,18.24,18.4,18.03,5848896,790391.35135
9-Mar-10,18.02,18.42,18.55,17.97,9360992,5164685.24138
10-Mar-10,18.41,18.8,18.85,18.4,8215720,6390004.44444
11-Mar-10,18.7,18.86,18.88,18.64,6585044,5487536.66667
12-Mar-10,18.94,18.93,19.1,18.78,4140188,-258761.75000
15-Mar-10,18.85,18.9,18.94,18.64,5657204,4148616.26667
16-Mar-10,18.87,19.17,19.27,18.86,7888956,4040684.78049
17-Mar-10,19.22,19.18,19.37,19.08,5502580,-1707697.24138
18-Mar-10,19.17,19.23,19.36,19.11,5496452,-219858.08000
19-Mar-10,19.23,19.0,19.38,18.91,6185456,-3816557.95745
22-Mar-10,18.68,19.38,19.5,18.65,6491244,4658422.16471
23-Mar-10,19.42,19.28,19.44,19.11,4934592,149533.09091
24-Mar-10,19.15,19.04,19.3,18.99,4733412,-3206504.90323
25-Mar-10,19.17,18.99,19.39,18.99,5840496,-5840496.00000
26-Mar-10,19.05,18.74,19.08,18.66,4206132,-2603796.00000
29-Mar-10,18.8,18.69,18.86,18.62,4227040,-1761266.66667
30-Mar-10,18.8,18.85,19.12,18.69,7783716,-1991183.16279
31-Mar-10,18.82,18.61,18.88,18.57,4547056,-3373622.19355
1-Apr-10,18.78,18.88,19.02,18.67,4212788,842557.60000
5-Apr-10,18.98,19.21,19.24,18.97,3449108,2682639.55556
6-Apr-10,19.1,19.71,19.86,19.03,9928544,6339913.63855
7-Apr-10,19.7,19.3,19.7,19.17,7023260,-3577887.16981
8-Apr-10,19.18,19.49,19.52,19.04,6352520,5558455.00000
9-Apr-10,19.64,19.94,19.97,19.35,7683016,6939498.32258
12-Apr-10,20.0,20.13,20.31,19.87,9837716,1788675.63636
13-Apr-10,20.09,20.11,20.17,19.92,5231240,2720244.80000
14-Apr-10,20.48,20.97,20.99,20.42,8835556,8215516.98246
15-Apr-10,21.0,20.93,21.1,20.78,5531532,-345720.75000
16-Apr-10,20.91,20.87,21.23,20.76,9943148,-5288908.51064
19-Apr-10,20.76,20.66,20.96,20.25,7141508,1106430.81690
20-Apr-10,20.9,21.12,21.16,20.76,4295080,3436064.00000
21-Apr-10,21.21,21.27,21.3,20.99,6288564,5071422.58065
22-Apr-10,21.21,22.18,22.36,21.0,10038852,7381508.82353
23-Apr-10,22.12,22.04,22.3,21.62,6087544,1432363.29412
26-Apr-10,22.16,22.12,22.38,22.05,3881568,-2234842.18182
27-Apr-10,22.3,21.45,22.3,21.38,5119032,-4340048.86957
28-Apr-10,21.61,21.54,21.62,21.2,5870600,3634180.95238
29-Apr-10,21.71,22.04,22.09,21.57,4074084,3290606.30769
30-Apr-10,22.1,21.4,22.1,21.4,4456564,-4456564.00000
3-May-10,21.52,21.93,22.07,21.44,4633756,2574308.88889
4-May-10,22.25,21.65,22.32,21.33,9105420,-3219087.87879
5-May-10,21.38,21.3,21.61,21.16,7292120,-2754800.88889
6-May-10,21.24,20.22,21.54,19.0,16300292,-641743.77953
7-May-10,20.24,19.38,20.35,19.04,13885308,-6677667.20611
10-May-10,20.62,21.37,21.4,20.54,11521068,10717272.55814
11-May-10,20.99,21.55,21.98,20.96,10001944,1568932.39216
12-May-10,21.71,22.1,22.14,21.71,9833128,8003708.83721
13-May-10,22.1,21.67,22.46,21.61,11329436,-9729986.21176
14-May-10,21.5,21.18,21.57,20.82,7904924,-316196.96000
17-May-10,21.38,21.31,21.7,20.62,6709832,1863842.22222
18-May-10,21.75,21.04,21.92,20.84,7695840,-4845528.88889
19-May-10,20.71,20.4,20.94,19.94,10582016,-846561.28000
20-May-10,19.72,19.76,20.32,19.47,17455636,-5544731.43529
21-May-10,18.48,20.81,21.02,18.48,43615440,36403438.11024
24-May-10,20.58,20.55,21.26,20.53,9278248,-8769850.84932
25-May-10,20.0,20.53,20.56,19.7,11385896,10591531.16279
26-May-10,20.69,20.94,21.45,20.62,12686676,-2904178.84337
27-May-10,21.42,21.75,21.75,21.34,10037700,10037700.00000
28-May-10,21.57,21.63,21.88,21.34,9419164,697715.85185
1-Jun-10,21.08,21.22,21.74,21.08,8402064,-4837552.00000
2-Jun-10,21.48,22.11,22.11,21.19,7461268,7461268.00000
3-Jun-10,22.35,23.8,23.94,22.32,26552676,21963324.59259
4-Jun-10,23.12,22.41,24.09,22.18,25821912,-19603022.19895
7-Jun-10,22.52,21.98,22.87,21.9,10804072,-9021957.03093
8-Jun-10,22.28,22.0,22.44,21.6,14489296,-689966.47619
9-Jun-10,22.29,22.26,22.98,22.14,9700852,-6929180.00000
10-Jun-10,22.84,23.1,23.16,22.58,9745996,7729583.03448
11-Jun-10,22.62,24.16,24.22,22.62,14185968,13122020.40000
14-Jun-10,24.24,23.38,24.27,23.32,15007860,-13112130.31579
15-Jun-10,23.58,23.75,23.9,23.36,13109752,5826556.44444
16-Jun-10,23.56,23.58,23.77,23.28,10199168,2289609.14286
17-Jun-10,23.74,24.28,24.4,23.58,14102848,9975185.17073
18-Jun-10,24.22,23.93,24.25,23.84,10055936,-5641134.82927
21-Jun-10,24.35,23.85,24.48,23.64,11060784,-5530392.00000
22-Jun-10,23.72,22.98,23.95,22.83,13329284,-9758940.07143
23-Jun-10,23.19,23.24,23.45,22.69,11338156,5072332.94737
24-Jun-10,23.38,22.76,23.41,22.6,11483732,-6946948.98765
25-Jun-10,22.95,22.9,23.0,22.42,8297696,5436421.51724
28-Jun-10,22.97,22.82,23.08,22.72,6393032,-2841347.55556
29-Jun-10,22.43,21.35,22.43,21.12,15205940,-9866449.61832
30-Jun-10,21.26,21.46,21.89,21.22,15505832,-4397176.23881
1-Jul-10,21.42,21.77,21.9,20.9,13088108,9685199.92000
2-Jul-10,21.83,21.78,22.24,21.59,9820776,-4079399.26154
6-Jul-10,22.2,22.03,22.54,21.74,10732784,-2951515.60000
7-Jul-10,22.0,22.84,22.87,21.95,11064512,10342913.39130
8-Jul-10,23.22,22.89,23.27,22.52,7910668,-105475.57333
9-Jul-10,22.86,22.94,23.09,22.73,4438156,739692.66667
12-Jul-10,22.86,22.96,23.19,22.63,4533248,809508.57143
13-Jul-10,23.22,23.41,23.57,23.0,6200032,2719312.28070
14-Jul-10,23.74,23.93,24.11,23.6,8604996,2530881.17647
15-Jul-10,23.98,24.0,24.05,23.61,6099108,4712947.09091
16-Jul-10,23.82,23.01,23.85,22.95,7004220,-6070324.00000
19-Jul-10,23.01,23.16,23.39,22.89,7998372,639869.76000
20-Jul-10,22.64,23.28,23.32,22.36,6506676,5964453.00000
21-Jul-10,23.42,23.04,23.62,22.96,5975800,-4527121.21212
22-Jul-10,23.43,23.98,24.11,23.38,6374372,4104047.72603
23-Jul-10,23.93,24.94,25.08,23.67,12540612,10050277.70213
26-Jul-10,25.0,25.02,25.37,24.72,10820472,-832344.00000
27-Jul-10,25.15,24.7,25.24,24.44,6792672,-2377435.20000
28-Jul-10,24.64,24.53,24.94,24.37,4661412,-2044478.94737
29-Jul-10,24.87,24.45,25.0,24.07,6450120,-1179054.19355
30-Jul-10,24.21,24.74,24.86,24.02,5489140,3920814.28571
2-Aug-10,25.28,25.48,25.62,25.02,6588588,3513913.60000
3-Aug-10,25.45,25.25,25.49,25.06,5139860,-597658.13953
4-Aug-10,25.3,25.89,25.94,25.24,5920008,5074292.57143
5-Aug-10,25.86,25.67,25.86,25.48,4642116,.00000
6-Aug-10,25.36,25.58,25.6,24.97,5499632,5150449.01587
9-Aug-10,25.59,26.02,26.11,25.54,6120316,4187584.63158
10-Aug-10,25.49,25.41,25.62,25.22,7447868,-372393.40000
11-Aug-10,24.78,24.48,24.81,24.31,9784800,-3131136.00000
12-Aug-10,23.92,24.24,24.45,23.78,10553900,3938022.38806
13-Aug-10,24.24,24.31,24.55,24.12,7770208,-903512.55814
16-Aug-10,24.22,24.16,24.37,23.94,7284980,169418.13953
17-Aug-10,24.6,24.83,25.16,24.38,9111296,1401737.84615
18-Aug-10,24.88,24.83,24.97,24.49,7195848,2998270.00000
19-Aug-10,24.86,24.1,24.98,24.09,13326480,-13027008.53933
20-Aug-10,26.06,28.19,28.25,26.04,42462748,40157078.42534
23-Aug-10,27.68,28.07,28.35,27.19,27180228,14058738.62069
24-Aug-10,27.11,28.32,28.54,27.08,27620276,19296357.20548
25-Aug-10,27.96,28.05,28.36,27.34,18387904,7210942.74510
26-Aug-10,28.07,27.46,28.32,27.45,13594476,-13281959.31034
27-Aug-10,27.63,27.87,28.05,26.81,12058308,8557508.90323
30-Aug-10,27.54,27.29,28.07,27.27,8878768,-8434829.60000
31-Aug-10,27.13,27.47,27.66,27.08,12162036,4193805.51724
1-Sep-10,27.97,29.1,29.2,27.82,20855312,17832803.01449
2-Sep-10,28.99,29.78,29.9,28.91,14760540,11182227.27273
3-Sep-10,29.94,29.91,30.36,29.59,16477064,-2781841.97403
7-Sep-10,29.76,29.91,30.11,29.71,7971428,.00000
8-Sep-10,30.11,29.95,30.32,29.78,8782732,-3252863.70370
9-Sep-10,30.49,29.41,30.5,29.31,10287460,-8558475.12605
10-Sep-10,29.63,29.36,29.84,29.13,9489424,-3341346.47887
13-Sep-10,29.72,29.65,30.0,29.22,10165204,1042585.02564
14-Sep-10,29.19,29.44,29.72,29.13,11873992,603762.30508
15-Sep-10,29.37,29.2,29.44,28.82,9294460,2098749.03226
16-Sep-10,29.09,29.23,29.42,28.98,8205136,1118882.18182
17-Sep-10,29.5,29.18,29.55,28.94,10700016,-2280331.27869
20-Sep-10,29.46,30.78,30.94,29.3,16050676,12918836.78049
21-Sep-10,30.7,30.35,30.74,30.18,9338532,-3668709.00000
22-Sep-10,30.34,29.67,30.37,29.5,10433140,-6355820.91954
23-Sep-10,29.48,29.37,29.86,29.18,8086804,-3567707.64706
24-Sep-10,29.92,29.84,30.26,29.67,10028448,-4249342.37288
27-Sep-10,29.83,29.26,29.89,29.21,6844532,-5837983.17647
28-Sep-10,29.47,28.69,29.5,28.42,12415460,-6207730.00000
29-Sep-10,28.73,28.4,28.94,27.8,15106176,795061.89474
30-Sep-10,28.68,27.95,29.1,27.94,13822924,-13584597.72414
1-Oct-10,28.27,28.0,28.29,27.63,10276960,1245692.12121
4-Oct-10,27.92,28.02,28.25,27.47,9091780,3729961.02564
5-Oct-10,28.5,28.48,28.73,28.1,10487088,2164002.28571
6-Oct-10,28.53,26.24,28.53,24.48,64576964,-8450812.57284
7-Oct-10,26.7,26.23,26.75,25.57,28792560,3416066.44068
8-Oct-10,26.22,26.47,26.7,25.73,14125048,7426571.62887
11-Oct-10,26.45,24.98,26.47,24.94,23936608,-22685020.65359
12-Oct-10,24.95,26.37,26.6,24.69,25572008,19413304.50262
13-Oct-10,26.72,26.83,27.3,26.51,18423180,-3498072.15190
14-Oct-10,26.88,26.84,26.98,26.26,10725488,6554464.88889
15-Oct-10,27.1,27.1,27.19,26.71,9304652,5815407.50000
18-Oct-10,27.23,26.41,27.23,26.0,13405564,-4468521.33333
19-Oct-10,25.27,25.91,26.34,25.11,12372940,3721941.30081
20-Oct-10,26.13,26.11,26.45,25.55,7460508,1823679.73333
21-Oct-10,26.2,26.32,26.88,26.02,7208812,-2179408.27907
22-Oct-10,26.37,26.98,27.22,26.17,6678252,3625336.80000
25-Oct-10,27.41,28.14,28.41,27.38,15244988,7252470.01942
26-Oct-10,27.92,27.96,28.2,27.58,8199316,1851458.45161
27-Oct-10,28.61,28.76,28.99,28.01,11046020,5861153.46939
28-Oct-10,28.88,28.75,29.03,28.13,6473448,2445524.80000
29-Oct-10,28.71,29.02,29.25,28.58,6101508,1912412.95522
1-Nov-10,29.08,28.44,29.11,28.16,7495104,-3076937.43158
2-Nov-10,28.57,28.86,29.0,28.27,5524860,3405735.61644
3-Nov-10,28.95,29.11,29.23,28.41,8425744,5959672.58537
4-Nov-10,29.5,28.51,29.84,28.4,12632940,-10702907.50000
5-Nov-10,28.7,28.29,28.78,28.11,8199540,-3793817.01493
8-Nov-10,28.48,28.62,29.1,28.12,9885004,201734.77551
9-Nov-10,28.54,28.69,28.82,28.18,9520924,5653048.62500
10-Nov-10,28.7,29.47,29.52,28.61,10535404,9377667.29670
11-Nov-10,28.83,29.18,29.52,28.39,9034508,3597812.92035
12-Nov-10,28.9,28.75,29.54,28.66,7511708,-5975222.27273
15-Nov-10,28.82,28.41,29.0,28.33,8118772,-6179960.77612
16-Nov-10,28.13,27.76,28.41,27.3,9174008,-1570325.69369
17-Nov-10,27.8,27.54,28.16,27.37,9602792,-5469944.81013
18-Nov-10,28.29,28.94,29.13,28.18,20036520,12021912.00000
19-Nov-10,31.6,34.18,34.33,31.6,63399776,56432767.64835
22-Nov-10,33.82,34.96,35.05,33.82,22733452,19406605.36585
23-Nov-10,34.32,35.62,35.74,34.3,25511012,21259176.66667
24-Nov-10,35.45,36.29,36.36,35.16,17634996,15577579.80000
26-Nov-10,35.58,36.46,36.61,35.58,6282392,4452569.08738
29-Nov-10,36.0,35.95,36.5,35.66,13376808,-4140440.57143
30-Nov-10,35.54,34.8,36.04,34.78,23902536,-23143725.33333
1-Dec-10,35.52,36.01,36.24,35.48,12017212,4743636.31579
2-Dec-10,36.06,35.76,36.37,35.59,12358596,-6971515.69231
3-Dec-10,35.48,35.7,36.05,35.48,8998336,-2052252.07018
6-Dec-10,36.0,36.31,36.42,35.28,10578516,8537048.00000
7-Dec-10,37.25,36.31,37.42,36.28,15426888,-14614946.52632
8-Dec-10,37.27,37.64,37.66,36.5,16063044,15509145.93103
9-Dec-10,37.82,37.12,37.82,36.82,12306936,-4922774.40000
10-Dec-10,37.15,37.15,37.5,36.71,9740656,1109694.98734
13-Dec-10,37.47,35.97,37.49,35.94,11160968,-10728930.52903
14-Dec-10,36.0,34.08,36.16,34.0,22632468,-20955988.88889
15-Dec-10,33.92,33.93,34.46,33.51,14466344,-1675050.35789
16-Dec-10,34.12,34.38,34.64,33.81,8948132,3342073.39759
17-Dec-10,34.5,34.12,34.7,34.1,9229936,-8614606.93333
20-Dec-10,34.2,33.55,34.25,33.0,10934180,-1312101.60000
21-Dec-10,33.85,34.76,35.0,33.8,11824452,7094671.20000
22-Dec-10,34.56,33.88,34.7,33.81,10311068,-8689102.24719
23-Dec-10,33.8,33.86,33.97,33.28,8709856,5932800.46377
27-Dec-10,33.81,33.5,33.84,33.13,6361348,268789.35211
28-Dec-10,33.69,33.33,33.69,33.08,4158664,-749923.01639
29-Dec-10,33.36,33.24,33.59,33.08,5374780,-2002369.01961
30-Dec-10,33.13,33.06,33.35,32.91,4775120,-1519356.36364
31-Dec-10,32.92,33.0,33.04,32.42,8040296,7002838.45161
3-Jan-11,33.28,34.15,34.54,33.28,11286288,4299538.28571
4-Jan-11,34.61,33.92,34.67,33.35,9003636,-1227768.54545
5-Jan-11,34.09,35.55,35.56,33.88,14458108,14285987.66667
6-Jan-11,36.04,35.84,36.17,35.36,11775252,2180602.22222
7-Jan-11,35.84,35.56,35.84,34.62,8480908,4588032.19672
10-Jan-11,35.25,35.66,35.8,35.0,6551524,4258490.60000
11-Jan-11,35.97,35.28,35.97,35.02,6035356,-2731792.71579
12-Jan-11,35.73,35.41,35.85,35.06,6155756,-701288.65823
13-Jan-11,35.5,35.96,36.32,35.18,9467224,3487924.63158
14-Jan-11,35.75,36.62,36.66,35.69,7626432,6997447.91753
18-Jan-11,36.28,36.08,36.4,35.68,8294756,921639.55556
19-Jan-11,36.16,35.21,36.21,34.7,9199128,-2985147.49669
20-Jan-11,33.3,32.95,33.93,32.25,20705000,-3450833.33333
21-Jan-11,33.21,33.06,33.84,33.0,9465272,-8113090.28571
24-Jan-11,32.06,31.96,32.64,31.62,16009800,-5336600.00000
25-Jan-11,31.41,30.99,31.86,30.51,17797164,-5141402.93333
26-Jan-11,31.85,32.07,32.27,31.61,10492240,4133306.66667
27-Jan-11,32.44,32.06,32.75,31.86,8061452,-4438327.50562
28-Jan-11,32.56,32.9,33.5,32.35,16478820,-716470.43478
31-Jan-11,32.96,32.28,33.11,32.1,9793248,-6302585.34653
1-Feb-11,32.5,32.91,33.26,32.0,8711772,3871898.66667
2-Feb-11,32.89,33.77,34.24,32.88,10090260,3116109.70588
3-Feb-11,33.76,33.54,34.12,33.22,7933800,-2291986.66667
4-Feb-11,33.82,34.49,34.68,33.59,9096468,5925222.27523
7-Feb-11,34.52,34.22,34.68,34.04,9054112,-3961174.00000
8-Feb-11,34.25,34.08,34.47,33.68,8439296,106826.53165
9-Feb-11,33.88,33.61,34.08,33.32,6093720,-1443249.47368
10-Feb-11,33.29,34.49,34.59,33.08,8621008,7479152.63576
11-Feb-11,34.37,35.38,35.52,34.02,8577024,6975979.52000
14-Feb-11,35.21,35.56,36.06,35.21,7187268,-1268341.41176
15-Feb-11,36.27,35.62,36.62,35.38,9971548,-6111593.93548
16-Feb-11,35.69,35.69,35.9,35.38,6035468,1160666.92308
17-Feb-11,35.52,35.24,35.62,35.05,8727944,-2909314.66667
18-Feb-11,35.38,35.77,35.86,35.16,7945504,5902374.40000
22-Feb-11,35.2,34.19,35.42,33.82,10098636,-5428016.85000
23-Feb-11,34.16,33.34,34.67,32.58,13051756,-3559569.81818
24-Feb-11,33.66,33.58,34.04,33.02,17459628,1711728.23529
25-Feb-11,36.38,34.71,37.0,34.32,31790524,-22538058.05970
28-Feb-11,34.21,33.07,34.36,32.09,27579716,-3766392.93392
1-Mar-11,33.16,32.01,33.22,31.81,18299152,-13107903.20567
2-Mar-11,32.12,32.0,33.06,31.75,15534516,-9605311.41985
3-Mar-11,32.48,32.52,32.92,32.02,13414412,1490490.22222
4-Mar-11,32.91,32.49,32.99,32.08,15895256,-1572058.28571
7-Mar-11,32.24,32.0,32.74,31.3,14687488,-407985.77778
8-Mar-11,31.86,31.83,32.29,31.55,9307248,-2263925.18919
9-Mar-11,31.64,31.93,32.02,31.29,8773108,6609875.89041
10-Mar-11,31.43,31.8,31.98,30.94,12665352,8281191.69231
11-Mar-11,31.25,31.97,32.32,31.25,8256552,2855069.38318
14-Mar-11,31.4,31.24,32.07,31.04,12082760,-7390426.01942
15-Mar-11,30.14,31.39,31.69,30.06,11555424,7301893.69325
16-Mar-11,31.35,31.04,32.06,30.79,16589636,-10058283.24409
17-Mar-11,31.47,30.58,31.56,30.52,12209360,-10800587.69231
18-Mar-11,31.04,30.0,31.06,29.42,18683452,-5468327.41463
21-Mar-11,30.2,31.1,31.54,29.72,13913868,7186283.47253
22-Mar-11,30.96,30.37,31.05,30.19,12398908,-7208667.44186
23-Mar-11,30.23,30.53,30.7,29.75,10323280,6628632.42105
24-Mar-11,31.42,32.31,32.35,31.15,17223512,16075277.86667
25-Mar-11,32.34,31.86,32.56,31.81,11246256,-9746755.20000
28-Mar-11,31.98,32.0,32.24,31.41,6441600,2716337.34940
29-Mar-11,31.77,31.85,32.36,31.53,8304324,-1900989.83133
30-Mar-11,31.98,33.62,33.7,31.88,16518276,15066119.86813
31-Mar-11,33.12,33.4,33.49,32.92,10955680,7495991.57895
1-Apr-11,33.74,33.53,34.17,33.32,11562436,-5849232.32941
4-Apr-11,33.65,33.53,33.71,33.03,6005308,2826027.29412
5-Apr-11,33.28,33.4,33.6,32.86,9098064,4180191.56757
6-Apr-11,33.55,32.86,33.74,32.35,10190552,-2712592.97842
7-Apr-11,33.34,33.49,33.67,33.0,10428236,4825004.71642
8-Apr-11,33.63,33.66,33.94,33.38,9206064,-.00000
11-Apr-11,33.64,33.66,34.27,33.5,9433820,-5513271.42857
12-Apr-11,33.2,33.2,33.36,32.7,9813500,5055439.39394
13-Apr-11,33.55,33.6,33.8,33.2,8229372,2743124.00000
14-Apr-11,33.28,33.26,33.6,33.0,7069416,-942588.80000
15-Apr-11,33.33,33.43,33.57,32.88,7831624,4653573.68116
18-Apr-11,33.12,33.05,33.25,32.64,8340944,2871472.52459
19-Apr-11,32.93,32.63,33.14,32.05,10591204,680169.06422
20-Apr-11,33.7,35.52,35.62,33.52,22235064,20117438.85714
21-Apr-11,35.23,34.97,35.5,34.74,9533464,-3763209.47368
25-Apr-11,34.97,34.7,34.97,34.42,7111016,129291.20000
26-Apr-11,34.77,34.4,35.13,34.06,7528656,-2744089.57009
27-Apr-11,34.33,34.76,34.81,33.44,7544232,6993558.13139
28-Apr-11,34.52,34.46,34.75,33.78,6932116,2787139.42268
29-Apr-11,34.37,34.65,34.88,34.07,5418380,2341275.30864
2-May-11,34.9,34.05,34.92,33.88,7436344,-5005231.53846
3-May-11,34.0,33.42,34.08,32.94,7592168,-1198763.36842
4-May-11,33.31,32.92,33.38,32.29,8616532,1343862.78899
5-May-11,32.49,32.74,33.2,32.46,7004956,-1703908.21622
6-May-11,33.4,33.08,33.68,32.67,6814028,-1281846.85149
9-May-11,33.15,33.18,33.35,32.67,4015436,2007718.00000
10-May-11,33.39,33.84,33.9,33.19,5544648,4607524.39437
11-May-11,33.89,33.6,34.25,33.26,4794876,-1501425.81818
12-May-11,33.62,33.87,34.0,32.93,5319012,4026541.79439
13-May-11,33.94,33.73,34.4,33.68,5550444,-4779549.00000
16-May-11,33.22,32.24,33.47,32.0,11214056,-7552323.42857
17-May-11,32.16,32.52,32.7,31.81,11954704,7119093.39326
18-May-11,32.55,33.56,33.72,32.52,10479684,7685101.60000
19-May-11,33.97,33.95,34.36,33.39,17095432,2643623.50515
20-May-11,36.31,36.65,37.43,35.62,42210556,5830187.29282
23-May-11,36.05,36.32,36.7,35.81,15812536,2309696.26966
24-May-11,36.95,37.65,38.09,36.88,22720948,6196622.18182
25-May-11,37.14,37.73,37.97,37.08,11512804,5303651.28090
26-May-11,37.25,38.39,38.5,37.25,11579492,9541501.40800
27-May-11,38.25,37.82,38.31,37.75,9975316,-7481487.00000
31-May-11,38.01,38.06,38.06,37.28,8824452,8824452.00000
1-Jun-11,37.7,36.44,38.01,36.3,12747264,-10659992.70175
2-Jun-11,36.4,37.06,37.28,36.27,7538960,4254660.59406
3-Jun-11,36.12,36.25,36.74,35.96,7050820,-1807902.56410
6-Jun-11,36.12,35.71,36.34,35.49,7248304,-3496240.75294
7-Jun-11,35.82,35.51,35.94,35.23,7665268,-1619422.81690
8-Jun-11,35.43,35.07,35.62,34.62,7897508,-789750.80000
9-Jun-11,35.44,35.46,35.69,35.0,7745900,2581966.66667
10-Jun-11,35.49,35.08,35.87,34.85,6955080,-3818475.29412
13-Jun-11,35.15,34.28,35.23,34.2,9585992,-8096905.86408
14-Jun-11,34.88,35.16,35.58,34.53,9128860,1825772.00000
15-Jun-11,34.75,34.86,35.34,34.36,12715044,259490.69388
16-Jun-11,34.84,34.32,35.11,33.68,11200792,-1174908.25175
17-Jun-11,34.86,34.88,35.1,34.56,13315964,2465919.25926
20-Jun-11,34.84,34.86,35.08,34.63,5276220,117249.33333
21-Jun-11,35.03,35.98,36.08,34.91,8945364,7416241.94872
22-Jun-11,35.8,35.54,36.19,35.28,7707832,-3303356.57143
23-Jun-11,35.0,36.12,36.21,35.0,8477344,7216251.50413
24-Jun-11,36.04,35.76,36.4,35.37,11150036,-2706319.41748
27-Jun-11,35.57,36.27,36.42,35.26,5837720,4327964.82759
28-Jun-11,36.34,36.84,37.0,36.2,5732408,3439444.80000
29-Jun-11,36.93,36.56,36.93,36.28,4934260,-683205.23077
30-Jun-11,36.79,37.24,37.4,36.72,7045012,3729712.23529
1-Jul-11,37.33,37.35,37.63,36.83,6382572,1914771.60000
5-Jul-11,37.4,38.49,38.56,37.12,8166956,7372946.38889
6-Jul-11,38.43,39.07,39.11,37.99,10210408,9481093.14286
7-Jul-11,39.37,39.53,40.0,39.27,9958800,-2864860.27397
8-Jul-11,38.61,39.17,39.24,38.5,7118360,5771643.24324
11-Jul-11,38.65,38.11,39.09,37.92,8061348,-5443132.41026
12-Jul-11,38.28,37.72,38.37,37.62,5364340,-3933849.33333
13-Jul-11,38.11,38.22,38.64,38.09,5299492,-2794277.60000
14-Jul-11,38.2,37.62,38.68,37.5,6653004,-5299850.64407
15-Jul-11,38.08,38.6,38.63,37.78,6164348,5729217.55294
18-Jul-11,38.44,38.16,38.5,37.73,4456904,520936.83117
19-Jul-11,38.42,39.83,40.03,38.39,8363668,6323748.97561
20-Jul-11,40.02,38.71,40.02,38.34,7636096,-4272577.52381
21-Jul-11,38.47,36.77,38.61,36.56,13632260,-10839309.17073
22-Jul-11,36.98,37.6,37.98,36.81,8098840,2838055.04274
25-Jul-11,37.18,37.41,37.91,37.13,4985168,-1406073.02564
26-Jul-11,37.5,37.94,38.15,37.02,7111676,4468398.19469
27-Jul-11,37.79,36.35,37.8,36.26,9348532,-8255846.44156
28-Jul-11,36.58,36.52,36.9,36.06,8042424,765945.14286
29-Jul-11,36.17,36.18,36.5,35.4,7014196,2933209.23636
1-Aug-11,37.14,36.42,37.24,35.62,7652388,-94473.92593
