9-Mar-10,45.04,46.06,45.00,45.98,4568941
10-Mar-10,46.08,47.20,46.01,46.62,4237332
11-Mar-10,46.29,47.26,46.12,47.26,3623443
12-Mar-10,46.82,48.27,46.68,48.08,6336450
15-Mar-10,48.09,49.14,48.01,49.00,6798906
16-Mar-10,49.06,49.13,48.45,48.95,4767858
17-Mar-10,47.88,48.28,46.97,47.43,14579221
18-Mar-10,47.33,48.48,47.33,48.06,6635777
19-Mar-10,48.36,48.85,47.86,48.34,7547326
22-Mar-10,48.08,48.74,48.08,48.19,2818464
23-Mar-10,48.18,48.46,47.44,48.00,3567031
24-Mar-10,47.96,48.64,47.79,48.53,2817958
25-Mar-10,48.72,48.95,47.98,48.04,3719565
26-Mar-10,48.09,48.43,47.81,48.09,2852187
29-Mar-10,48.12,48.28,47.74,47.98,2147404
30-Mar-10,47.93,48.11,47.46,47.99,2326147
31-Mar-10,47.73,48.25,47.34,47.47,4278569
1-Apr-10,47.70,47.92,46.33,46.90,4063727
2-Apr-10,-,-,-,46.90,0
5-Apr-10,46.90,47.59,46.80,47.32,2629962
6-Apr-10,47.26,47.49,46.81,47.25,2082800
7-Apr-10,47.26,47.52,46.95,47.21,2366433
8-Apr-10,47.25,47.25,46.35,47.02,2465824
9-Apr-10,47.16,48.29,47.13,48.25,2102726
12-Apr-10,48.25,48.86,48.04,48.77,2579818
13-Apr-10,48.70,48.82,47.93,48.06,2670708
14-Apr-10,47.97,48.28,47.61,48.05,2711749
15-Apr-10,48.04,48.71,47.72,48.63,3196761
16-Apr-10,48.59,48.91,48.21,48.47,3254827
19-Apr-10,48.15,48.49,47.54,47.72,3451382
20-Apr-10,47.76,49.58,47.58,49.44,4054279
21-Apr-10,49.20,49.98,49.08,49.83,4269518
22-Apr-10,47.87,48.47,46.48,48.30,9287917
23-Apr-10,48.25,48.96,47.90,48.45,4761594
26-Apr-10,48.20,49.08,48.01,48.88,2281886
27-Apr-10,48.61,48.98,47.42,47.51,3734888
28-Apr-10,47.73,47.78,47.15,47.73,5208931
29-Apr-10,47.82,47.82,47.05,47.78,3787745
30-Apr-10,47.78,47.78,46.75,47.03,2979841
3-May-10,46.99,48.03,46.92,47.90,2994937
4-May-10,47.50,47.50,46.22,46.77,2734145
5-May-10,46.63,47.14,45.82,45.99,4202508
6-May-10,45.88,46.32,42.26,44.45,5114235
7-May-10,43.85,44.84,42.61,43.62,4593133
10-May-10,45.94,46.99,45.53,46.96,4904610
11-May-10,46.70,47.00,46.25,46.65,3570947
12-May-10,46.57,47.66,46.42,47.64,3409072
13-May-10,47.77,48.66,47.51,48.03,6125581
14-May-10,47.70,47.73,46.00,46.51,3718810
17-May-10,46.66,46.99,45.41,46.30,3254476
18-May-10,46.48,46.76,44.91,45.27,3628677
19-May-10,45.02,45.59,44.38,44.75,4215856
20-May-10,44.36,44.93,43.75,44.00,4031226
21-May-10,43.10,45.03,43.04,44.67,3087698
24-May-10,44.33,44.86,44.06,44.13,2017922
25-May-10,43.14,43.43,42.41,43.16,4305495
26-May-10,43.35,44.19,42.65,42.84,4377592
27-May-10,43.73,44.15,43.45,44.05,4697004
28-May-10,43.88,44.21,43.46,43.61,3852482
31-May-10,-,-,-,43.61,0
1-Jun-10,43.34,44.00,43.09,43.16,2221229
2-Jun-10,43.04,44.41,42.64,44.41,3598478
3-Jun-10,44.27,45.04,44.24,44.86,3261330
4-Jun-10,44.12,44.79,43.17,43.30,3613530
7-Jun-10,43.12,43.92,42.54,42.61,2841068
8-Jun-10,42.37,42.37,40.33,41.92,8150341
9-Jun-10,42.15,43.40,41.93,42.68,4859522
10-Jun-10,43.36,43.81,42.98,43.78,2794813
11-Jun-10,43.17,43.97,43.00,43.97,2291488
14-Jun-10,44.27,44.76,43.81,43.87,2600078
15-Jun-10,44.19,45.11,44.12,45.02,2598394
16-Jun-10,44.88,45.29,44.54,45.08,1735705
17-Jun-10,45.10,45.96,45.03,45.74,4409089
18-Jun-10,45.65,46.33,45.58,46.09,3605077
21-Jun-10,46.63,47.00,45.97,46.21,2907291
22-Jun-10,46.40,46.85,45.42,45.52,2768175
23-Jun-10,45.61,46.07,44.96,45.52,2146140
24-Jun-10,45.33,45.49,44.23,44.36,3278097
25-Jun-10,44.71,45.24,44.30,45.12,2745083
28-Jun-10,45.23,45.23,44.56,44.63,1787840
29-Jun-10,44.19,44.19,42.57,42.85,2797554
30-Jun-10,42.96,43.37,42.15,42.23,2082739
1-Jul-10,42.31,42.99,41.82,42.79,3708897
2-Jul-10,42.01,43.02,41.62,42.11,2452980
5-Jul-10,-,-,-,42.11,0
6-Jul-10,42.96,44.20,42.59,43.16,3927083
7-Jul-10,43.14,44.51,43.14,44.49,3157515
8-Jul-10,44.89,45.46,44.32,44.70,3650734
9-Jul-10,44.80,45.07,44.39,44.62,2661258
12-Jul-10,44.55,45.19,44.25,45.04,2703670
13-Jul-10,45.59,46.95,45.20,45.68,4872992
14-Jul-10,46.03,46.46,45.78,45.98,3633274
15-Jul-10,46.04,47.44,46.04,46.63,4727171
16-Jul-10,46.63,46.64,45.21,45.36,2596103
19-Jul-10,45.30,46.56,45.30,46.30,2733069
20-Jul-10,45.88,46.67,45.17,46.52,2739553
21-Jul-10,46.73,46.74,44.99,45.01,2865212
22-Jul-10,45.59,46.81,45.15,46.62,3941475
23-Jul-10,46.42,47.85,46.37,47.85,2761605
26-Jul-10,47.91,48.26,47.76,47.90,2089285
27-Jul-10,48.00,48.60,47.46,48.01,4314944
28-Jul-10,48.00,48.39,47.16,47.33,3459960
29-Jul-10,53.00,57.70,52.75,56.67,14813815
30-Jul-10,54.51,55.90,54.12,55.02,8147765
2-Aug-10,55.83,56.73,55.58,55.83,3433465
3-Aug-10,55.62,57.28,55.22,56.53,3969421
4-Aug-10,56.54,58.28,56.50,58.00,3903224
5-Aug-10,57.74,57.82,57.26,57.67,2304241
6-Aug-10,56.98,58.40,56.63,58.32,4017255
9-Aug-10,57.89,59.04,57.89,58.34,2287974
10-Aug-10,57.79,58.25,57.07,57.88,2369940
11-Aug-10,56.98,56.99,55.62,55.84,3002910
12-Aug-10,54.61,56.43,53.61,56.22,3826960
13-Aug-10,55.77,57.40,55.77,56.76,3548311
16-Aug-10,56.16,57.68,55.79,56.99,2486692
17-Aug-10,57.54,58.91,57.16,58.52,3911086
18-Aug-10,58.56,59.15,57.05,58.72,3725987
19-Aug-10,58.80,59.39,57.90,57.94,4648336
20-Aug-10,57.98,59.53,57.74,59.21,2878954
23-Aug-10,59.51,60.68,58.24,58.31,3075804
24-Aug-10,57.85,58.78,57.21,58.43,3203181
25-Aug-10,58.23,58.81,57.56,57.89,2663684
26-Aug-10,58.57,58.96,58.03,58.20,2889246
27-Aug-10,58.34,58.82,57.31,58.68,2639044
30-Aug-10,58.43,59.18,58.06,58.06,2144707
31-Aug-10,58.08,58.49,57.39,57.94,2507508
1-Sep-10,58.95,60.60,58.77,60.38,4030597
2-Sep-10,60.65,61.58,60.51,61.52,2462580
3-Sep-10,62.00,62.86,61.86,61.94,2855851
6-Sep-10,-,-,-,61.94,0
7-Sep-10,61.86,62.27,61.23,61.66,1956049
8-Sep-10,61.98,63.90,61.77,63.52,4702043
9-Sep-10,63.78,63.83,62.31,62.79,3154450
10-Sep-10,63.08,64.24,62.69,63.69,3188196
13-Sep-10,64.02,65.87,64.01,65.68,3801157
14-Sep-10,65.42,68.28,65.33,67.40,5847916
15-Sep-10,67.30,67.55,66.48,66.96,2527643
16-Sep-10,66.62,67.50,66.24,67.03,2544568
17-Sep-10,67.17,68.74,66.99,68.21,3326737
20-Sep-10,68.69,70.22,68.32,70.09,2149704
21-Sep-10,70.47,70.49,68.42,69.21,2691646
22-Sep-10,69.16,69.98,67.12,67.28,3372982
23-Sep-10,67.03,69.26,66.39,68.43,3000787
24-Sep-10,69.65,71.00,69.20,70.55,2435655
27-Sep-10,70.29,70.69,69.42,69.48,1512550
28-Sep-10,69.37,71.93,68.12,71.06,3498759
29-Sep-10,71.44,71.44,69.57,70.21,2675624
30-Sep-10,70.75,71.62,68.14,68.24,3597363
1-Oct-10,69.20,70.81,67.65,67.94,3044469
4-Oct-10,67.99,68.31,65.83,67.41,4407636
5-Oct-10,68.13,70.44,67.89,70.00,2627896
6-Oct-10,69.33,69.34,59.58,60.15,17993771
7-Oct-10,61.03,61.10,58.03,60.46,8777835
8-Oct-10,60.83,60.95,58.54,59.66,5077652
11-Oct-10,59.45,59.54,55.45,55.69,10108129
12-Oct-10,55.83,57.66,55.12,57.44,7289944
13-Oct-10,57.43,58.95,56.55,58.71,6229772
14-Oct-10,58.69,59.10,57.71,58.92,3405645
15-Oct-10,59.26,59.60,58.55,59.19,3626614
18-Oct-10,59.17,60.00,57.73,58.53,3865606
19-Oct-10,57.00,57.75,56.29,56.76,4325229
20-Oct-10,57.40,57.63,56.57,56.72,4111951
21-Oct-10,57.21,59.57,57.00,58.42,7015098
22-Oct-10,57.99,61.95,57.60,60.80,10850181
25-Oct-10,60.49,61.86,60.16,61.38,5128483
26-Oct-10,61.20,63.50,61.00,63.16,4270211
27-Oct-10,63.42,65.36,63.20,65.31,4761605
28-Oct-10,65.41,65.80,63.60,64.76,2807051
29-Oct-10,64.74,65.19,63.69,64.13,3650188
1-Nov-10,65.36,65.36,63.71,64.21,2992879
2-Nov-10,64.43,65.75,64.43,65.44,2212383
3-Nov-10,65.24,65.60,63.98,65.37,1906779
4-Nov-10,66.11,66.50,65.08,65.92,2324859
5-Nov-10,66.31,66.31,64.65,65.31,1955162
8-Nov-10,65.00,65.51,64.50,65.38,1484591
9-Nov-10,65.31,65.74,64.20,64.62,1999652
10-Nov-10,64.69,66.40,64.30,66.39,2684138
11-Nov-10,65.20,67.50,64.32,66.80,3604307
12-Nov-10,65.92,66.79,64.11,64.79,2536754
15-Nov-10,65.18,65.28,63.72,63.92,2371848
16-Nov-10,63.23,63.98,61.59,62.26,3111851
17-Nov-10,62.26,64.12,62.20,63.41,3193817
18-Nov-10,64.22,66.19,64.00,64.94,2774813
19-Nov-10,65.24,67.05,65.05,65.93,2922594
22-Nov-10,65.96,68.25,65.56,68.02,2889522
23-Nov-10,67.13,67.44,65.10,66.30,4295685
24-Nov-10,66.75,69.77,66.55,68.63,3463189
26-Nov-10,68.16,69.44,67.79,68.74,1186496
29-Nov-10,67.91,68.76,66.12,67.38,2698140
30-Nov-10,66.47,67.41,66.03,66.43,5373146
1-Dec-10,67.56,69.60,67.41,68.90,2324266
2-Dec-10,68.91,70.05,68.86,69.62,3082555
3-Dec-10,69.43,71.42,68.95,70.26,2416525
6-Dec-10,69.91,70.58,68.76,69.56,1762928
7-Dec-10,70.13,71.57,69.79,70.88,2993400
8-Dec-10,71.24,71.49,69.46,70.29,2280559
9-Dec-10,70.38,70.73,69.40,70.20,1204864
10-Dec-10,70.33,71.25,69.35,70.88,1504326
13-Dec-10,71.04,71.20,68.99,69.08,1937755
14-Dec-10,68.90,69.33,67.49,68.54,3692716
15-Dec-10,68.45,69.83,67.53,67.68,2372520
16-Dec-10,67.53,69.39,66.96,69.17,1828955
17-Dec-10,69.24,70.00,68.75,69.21,3460366
20-Dec-10,69.43,69.59,68.10,68.88,1169424
21-Dec-10,69.00,69.78,68.36,69.75,982845
22-Dec-10,69.54,69.71,67.96,68.45,1203444
23-Dec-10,68.14,68.84,67.43,68.67,1090441
27-Dec-10,68.61,69.53,67.36,69.08,770453
28-Dec-10,69.12,69.53,68.00,68.50,634318
29-Dec-10,68.66,68.95,68.13,68.70,788882
30-Dec-10,68.66,68.80,67.90,68.38,549211
31-Dec-10,68.24,68.58,67.33,68.41,1124263
3-Jan-11,69.13,70.94,67.79,67.96,3289578
4-Jan-11,67.78,67.85,65.07,67.07,4107922
5-Jan-11,66.69,68.48,66.64,67.96,2068969
6-Jan-11,67.87,69.90,67.50,68.90,2187027
7-Jan-11,69.12,69.12,67.39,68.42,1539637
10-Jan-11,68.44,70.02,68.32,69.74,2520151
11-Jan-11,69.89,70.04,67.80,67.98,2194549
12-Jan-11,68.56,68.91,67.67,68.09,1886841
13-Jan-11,68.00,68.22,67.24,67.67,2057042
14-Jan-11,67.71,68.21,67.46,68.05,2570035
18-Jan-11,68.00,68.46,67.28,67.89,1670653
19-Jan-11,67.75,68.08,67.28,67.80,2847325
20-Jan-11,66.24,66.30,63.08,65.36,5897573
21-Jan-11,65.83,66.60,65.06,65.23,2844175
24-Jan-11,65.15,65.69,64.33,64.70,2974894
25-Jan-11,63.92,63.95,61.45,61.95,5593000
26-Jan-11,61.79,64.53,61.24,63.51,5273521
27-Jan-11,66.60,67.45,64.22,64.83,6773582
28-Jan-11,65.08,65.77,62.84,63.76,2949693
31-Jan-11,63.43,63.71,62.76,63.18,2290271
1-Feb-11,63.51,65.49,63.22,65.06,2907956
2-Feb-11,64.77,66.14,64.74,65.78,2071823
3-Feb-11,65.37,65.49,63.90,65.18,1746767
4-Feb-11,65.16,66.57,64.62,66.40,2046663
7-Feb-11,66.49,66.94,65.70,66.33,1795524
8-Feb-11,66.18,66.36,65.45,65.67,1430511
9-Feb-11,65.38,65.75,64.84,65.17,1451591
10-Feb-11,64.80,68.91,64.70,68.63,3416772
11-Feb-11,68.01,70.64,68.00,69.81,3100287
14-Feb-11,69.78,73.62,69.78,72.77,4656987
15-Feb-11,72.24,73.20,71.62,71.90,2583648
16-Feb-11,72.26,72.83,71.56,72.42,2229228
17-Feb-11,72.01,72.85,71.88,72.40,1706208
18-Feb-11,72.44,73.05,71.47,72.63,2165627
22-Feb-11,71.63,72.03,69.14,69.40,2679830
23-Feb-11,69.25,69.63,66.75,67.44,2558412
24-Feb-11,67.42,68.90,66.95,68.24,1812079
25-Feb-11,68.71,71.66,68.65,70.93,2467207
28-Feb-11,70.91,71.37,69.19,70.16,1982100
1-Mar-11,70.42,71.00,67.93,68.60,2518771
2-Mar-11,68.49,70.46,68.41,69.90,1796331
3-Mar-11,70.48,71.31,70.02,70.50,1903357
4-Mar-11,70.43,72.00,70.21,71.88,2184809
7-Mar-11,71.89,72.59,70.38,71.20,2361195
8-Mar-11,71.41,73.19,70.95,72.49,2318348
9-Mar-11,72.02,73.99,71.00,72.80,2646960
10-Mar-11,71.81,71.81,69.61,70.40,2398874
11-Mar-11,70.10,72.00,70.00,71.74,1412740
14-Mar-11,71.05,71.85,70.05,71.06,1516684
15-Mar-11,68.47,70.00,68.19,69.34,2533519
16-Mar-11,68.68,70.13,67.22,67.74,3677365
17-Mar-11,68.88,68.92,67.17,67.76,2712921
18-Mar-11,68.39,69.37,66.50,66.64,3046517
21-Mar-11,67.44,68.80,67.01,68.33,1364748
22-Mar-11,68.30,68.34,66.58,66.84,1856379
23-Mar-11,66.66,68.20,65.84,67.92,1795171
24-Mar-11,68.60,70.62,68.59,70.34,2633667
25-Mar-11,70.88,71.24,69.82,70.14,1605192
28-Mar-11,70.45,70.45,69.52,69.61,1256819
29-Mar-11,69.60,70.53,68.64,70.04,1610197
30-Mar-11,70.69,73.09,70.63,72.24,2530688
31-Mar-11,72.53,73.71,71.95,73.46,1903481
1-Apr-11,74.08,75.85,73.68,75.26,3228732
4-Apr-11,75.86,76.60,74.83,75.41,1747253
5-Apr-11,75.72,76.83,75.15,75.65,2293002
6-Apr-11,76.04,76.23,72.02,73.18,2622554
7-Apr-11,73.20,74.30,72.75,74.11,1687670
8-Apr-11,74.38,74.44,72.74,73.42,1590109
11-Apr-11,73.56,75.49,73.53,74.86,2553240
12-Apr-11,74.50,74.97,73.39,73.65,2159067
13-Apr-11,74.25,75.41,73.78,74.81,2041705
14-Apr-11,74.06,75.30,73.72,74.07,2040899
15-Apr-11,74.40,74.48,72.93,74.46,1853832
18-Apr-11,73.33,73.55,71.43,72.74,1807957
19-Apr-11,72.93,72.98,71.57,72.59,1676839
20-Apr-11,74.05,76.52,74.05,75.88,2823567
21-Apr-11,76.01,77.06,75.82,76.37,1245255
25-Apr-11,76.58,77.88,76.49,77.87,1273760
26-Apr-11,78.03,78.18,76.20,77.19,2403187
27-Apr-11,77.55,77.84,76.35,77.83,2637910
28-Apr-11,82.45,86.95,81.84,85.37,6750686
29-Apr-11,84.98,85.11,84.03,84.34,4512611
2-May-11,84.69,84.79,82.41,82.56,2451946
3-May-11,82.13,83.03,80.09,81.41,1910736
4-May-11,80.91,81.45,78.76,80.59,2441774
5-May-11,80.07,82.84,79.52,81.10,2162332
6-May-11,82.50,83.10,81.01,81.76,1943305
9-May-11,81.82,82.33,80.60,81.64,1116915
10-May-11,82.00,84.24,81.40,83.89,1600443
11-May-11,83.78,85.85,81.91,82.34,2057120
12-May-11,82.17,84.85,81.05,83.98,2132808
13-May-11,84.14,85.25,83.46,83.73,1198520
16-May-11,83.58,83.66,80.55,81.14,1763086
17-May-11,80.87,81.64,79.98,81.56,1759023
18-May-11,81.20,82.97,80.66,82.81,1505433
19-May-11,83.24,83.72,82.04,83.04,1364471
20-May-11,84.02,85.12,83.44,84.28,2086737
23-May-11,82.99,83.16,81.27,82.10,1880284
24-May-11,82.46,83.00,81.06,81.65,1380333
25-May-11,81.58,82.96,81.26,82.44,1231752
26-May-11,82.12,86.50,81.51,86.39,3508294
27-May-11,86.65,87.98,86.17,87.16,2704770
31-May-11,87.77,88.35,86.34,87.62,2891700
1-Jun-11,87.37,88.49,84.72,84.83,2599208
2-Jun-11,84.66,86.82,84.40,86.10,1698561
3-Jun-11,84.91,85.07,83.34,83.56,1689370
6-Jun-11,83.03,83.96,82.02,82.15,1329481
7-Jun-11,80.49,82.58,80.01,81.98,2630462
8-Jun-11,81.61,81.63,79.48,80.31,2141505
9-Jun-11,80.62,81.79,80.09,81.49,1670158
10-Jun-11,80.79,81.48,79.82,80.01,1471915
13-Jun-11,80.35,80.97,78.87,79.80,1614535
14-Jun-11,80.24,81.95,79.80,81.54,1644993
15-Jun-11,80.60,81.05,77.26,77.42,2831120
16-Jun-11,77.42,77.60,74.91,75.81,3062493
17-Jun-11,76.94,76.98,73.50,74.19,5800356
20-Jun-11,73.86,74.84,73.26,74.80,3202558
21-Jun-11,75.15,77.39,74.32,77.21,2301976
22-Jun-11,76.66,76.96,75.89,76.10,1177161
23-Jun-11,75.47,77.36,74.59,77.15,1890265
24-Jun-11,76.64,77.78,75.96,76.24,1932580
27-Jun-11,76.08,79.41,75.44,78.94,2262205
28-Jun-11,78.98,80.31,78.64,79.30,1932703
29-Jun-11,79.49,79.56,78.13,78.30,1468370
30-Jun-11,78.69,80.02,78.55,80.00,1611634
1-Jul-11,80.31,81.32,79.97,80.78,1686578
5-Jul-11,80.74,81.49,79.93,81.06,1284961
6-Jul-11,81.09,82.71,80.40,82.22,1691174
7-Jul-11,83.10,84.00,82.60,82.69,1384568
8-Jul-11,81.75,82.98,81.27,82.98,894705
11-Jul-11,81.92,82.60,78.75,79.19,2068333
12-Jul-11,79.41,79.74,75.83,76.37,2993129
13-Jul-11,77.09,77.54,74.99,75.88,2529497
14-Jul-11,76.35,76.35,73.71,74.40,3287901
15-Jul-11,74.92,76.64,74.27,76.47,2056575
18-Jul-11,75.99,76.47,74.23,75.18,1360777
19-Jul-11,75.92,77.47,75.92,77.43,1553833
20-Jul-11,78.11,78.91,75.15,75.29,2156677
21-Jul-11,75.20,76.19,72.89,73.88,2751049
22-Jul-11,73.98,75.80,73.98,75.27,1525247
25-Jul-11,74.63,75.44,74.20,74.48,1032407
26-Jul-11,74.70,74.86,72.60,74.51,2180791
27-Jul-11,73.83,73.95,70.75,70.94,3798016
28-Jul-11,69.70,74.17,69.57,72.82,5250828
29-Jul-11,71.87,73.40,70.76,72.04,3447150
1-Aug-11,72.66,72.84,69.79,70.87,2707572
2-Aug-11,70.15,70.41,67.90,70.12,5394759
3-Aug-11,70.09,70.93,67.90,70.83,2990804
4-Aug-11,69.66,69.95,65.21,65.34,3604467
5-Aug-11,66.82,68.70,62.27,64.41,5256137
8-Aug-11,61.80,63.27,56.77,58.18,6651033
9-Aug-11,59.11,61.91,57.56,61.90,5890125
10-Aug-11,60.53,62.00,59.16,59.27,2892129
11-Aug-11,59.49,62.51,59.37,61.74,3407864
12-Aug-11,61.90,62.29,60.44,60.75,4081703
15-Aug-11,61.14,62.60,60.80,62.02,2133844
16-Aug-11,61.28,61.52,58.00,59.66,5397221
17-Aug-11,59.98,60.28,57.30,58.70,4054747
18-Aug-11,56.14,56.30,51.31,51.96,6771595
19-Aug-11,51.52,53.23,50.21,50.31,4816494
22-Aug-11,51.44,53.35,51.04,51.77,4689216
23-Aug-11,52.05,54.46,51.31,54.46,4201807
24-Aug-11,54.27,55.85,53.02,55.08,3492302
25-Aug-11,54.92,56.07,53.49,53.81,2553586
26-Aug-11,53.51,55.97,53.08,55.21,3508610
29-Aug-11,56.11,57.76,55.77,57.73,2992523
30-Aug-11,57.34,58.76,56.65,58.31,4123614
31-Aug-11,58.76,61.61,58.75,60.43,5435189
1-Sep-11,60.39,61.54,59.07,59.36,3003646
2-Sep-11,57.95,58.50,56.92,57.35,2440177
6-Sep-11,55.57,56.33,54.28,56.14,2741107
7-Sep-11,57.26,58.34,56.76,57.96,2168952
8-Sep-11,57.91,57.98,56.08,56.31,2871153
9-Sep-11,55.67,56.45,52.95,53.58,3797988
12-Sep-11,53.08,54.72,52.70,54.72,2280003
13-Sep-11,55.01,55.28,54.18,55.14,2375068
14-Sep-11,55.37,57.39,54.56,56.59,2954734
15-Sep-11,57.11,58.33,56.50,57.75,3033934
16-Sep-11,57.99,58.54,57.00,58.24,2289834
19-Sep-11,57.26,57.51,55.52,56.05,2464609
20-Sep-11,56.72,57.11,54.71,54.84,2722195
21-Sep-11,55.24,57.45,54.96,55.00,3541105
22-Sep-11,53.31,54.60,51.21,52.19,3788321
23-Sep-11,51.49,53.32,51.49,53.12,2897689
26-Sep-11,53.29,55.74,53.12,55.58,2882601
27-Sep-11,56.64,58.97,56.60,57.95,2990690
28-Sep-11,58.00,58.82,57.44,57.61,3130312
29-Sep-11,58.60,59.21,55.45,56.86,3418995
30-Sep-11,55.91,56.99,54.53,54.53,3045309
3-Oct-11,53.99,54.46,52.79,52.95,2911335
4-Oct-11,52.06,56.04,51.60,55.96,2718018
5-Oct-11,55.78,56.13,54.48,55.96,2467103
6-Oct-11,56.06,56.51,55.20,55.64,4000840
7-Oct-11,55.71,55.92,53.62,54.94,4286141
10-Oct-11,56.09,58.00,55.94,58.00,3075894
11-Oct-11,57.60,61.33,57.22,61.19,3836003
12-Oct-11,62.50,63.64,61.95,62.12,4129915
13-Oct-11,61.86,62.70,61.50,62.34,2110520
14-Oct-11,63.39,64.73,61.94,63.02,2451438
17-Oct-11,62.77,63.50,61.61,62.21,1735332
18-Oct-11,62.54,65.00,61.95,64.50,2703171
19-Oct-11,65.31,66.35,63.39,64.18,3198097
20-Oct-11,64.32,64.86,62.24,64.01,1878997
21-Oct-11,64.76,65.02,63.37,64.44,1486402
24-Oct-11,64.52,66.58,64.48,66.12,1458048
25-Oct-11,66.01,66.06,65.00,65.29,1822422
26-Oct-11,66.21,66.63,62.59,64.22,4409691
27-Oct-11,74.89,78.00,72.95,75.35,7867366
28-Oct-11,73.96,75.58,71.43,73.37,3973274
31-Oct-11,72.80,73.98,71.91,72.83,3304046
1-Nov-11,70.91,72.15,69.30,70.11,2604479
2-Nov-11,70.93,72.43,70.24,71.56,2432602
3-Nov-11,72.43,74.78,70.93,74.53,3172748
4-Nov-11,73.62,74.97,72.66,74.23,1840567
7-Nov-11,74.10,74.59,71.53,73.59,1557994
8-Nov-11,74.19,74.49,72.50,74.28,1512010
9-Nov-11,72.35,72.76,70.51,70.78,1752552
10-Nov-11,71.76,71.89,69.62,71.09,1565209
11-Nov-11,72.14,74.65,71.91,73.99,1774555
14-Nov-11,74.02,76.05,73.81,74.58,2102289
15-Nov-11,74.28,76.43,74.28,75.95,1662745
16-Nov-11,75.39,77.74,74.97,75.29,2114563
17-Nov-11,75.04,75.11,71.20,72.45,2204103
18-Nov-11,71.87,72.00,70.05,70.54,2206954
21-Nov-11,69.80,69.91,67.28,68.93,2348812
22-Nov-11,68.86,69.28,67.68,68.17,1490126
23-Nov-11,67.61,67.94,65.17,65.48,1635154
25-Nov-11,64.94,66.32,64.43,64.47,670478
28-Nov-11,66.26,68.81,66.26,68.39,1976915
29-Nov-11,68.24,68.84,66.19,66.31,1988170
30-Nov-11,68.57,71.44,68.52,71.39,2867044
1-Dec-11,71.16,72.29,70.75,71.35,1154860
2-Dec-11,72.06,72.72,70.70,70.78,850337
5-Dec-11,72.49,74.74,72.40,73.01,1873191
6-Dec-11,73.29,74.14,72.70,73.23,1062821
7-Dec-11,72.90,72.90,71.01,72.14,1114522
8-Dec-11,71.38,71.96,69.64,69.82,1181796
9-Dec-11,70.11,71.69,69.84,71.26,1342203
12-Dec-11,70.30,70.43,67.80,68.80,1904322
13-Dec-11,69.42,69.99,66.06,66.37,1787485
14-Dec-11,65.77,65.99,63.15,63.93,1862563
15-Dec-11,65.05,65.35,62.86,63.89,1699245
16-Dec-11,64.25,66.49,63.43,64.08,2799941
19-Dec-11,64.49,64.78,61.32,61.52,2029752
20-Dec-11,62.71,63.49,61.60,63.38,1759987
21-Dec-11,61.62,61.70,56.79,58.46,4825863
