13-Apr-10,11.45,11.55,11.30,11.43,3506339
14-Apr-10,11.76,12.32,11.71,12.30,13230788
15-Apr-10,12.33,12.41,12.10,12.19,4939519
16-Apr-10,12.12,12.23,11.84,12.05,5569795
19-Apr-10,11.94,12.10,11.54,11.93,5062381
20-Apr-10,12.02,12.20,11.87,12.14,2901783
21-Apr-10,12.20,12.46,11.80,12.18,7782887
22-Apr-10,12.41,13.37,11.80,13.06,19831120
23-Apr-10,13.03,13.04,12.67,12.92,9045044
26-Apr-10,12.94,13.34,12.94,13.10,9210436
27-Apr-10,13.04,13.29,12.58,12.60,11530422
28-Apr-10,12.71,12.80,12.36,12.56,7340180
29-Apr-10,12.66,12.74,12.35,12.70,5444870
30-Apr-10,12.74,12.74,12.18,12.23,5911725
3-May-10,12.46,13.07,12.45,12.98,7010297
4-May-10,12.88,12.88,11.97,12.11,8643113
5-May-10,11.95,12.15,11.65,11.88,8626396
6-May-10,11.76,11.95,10.29,11.30,9797198
7-May-10,11.29,11.47,10.63,11.01,9366707
10-May-10,11.71,11.89,11.52,11.87,7146589
11-May-10,11.61,11.96,11.40,11.66,5995865
12-May-10,11.75,12.21,11.75,12.19,5402815
13-May-10,12.03,12.28,11.68,11.73,5665283
14-May-10,11.56,11.56,10.88,11.19,8097719
17-May-10,11.16,11.38,10.81,11.32,6096694
18-May-10,11.48,11.57,10.80,10.84,9945006
19-May-10,10.76,11.19,10.60,10.90,6453015
20-May-10,10.52,10.92,10.23,10.54,12163249
21-May-10,10.24,11.08,10.13,10.86,9116336
24-May-10,10.65,10.98,10.54,10.71,5741164
25-May-10,10.21,10.74,10.17,10.72,6658081
26-May-10,10.84,11.13,10.65,10.72,7154760
27-May-10,11.03,11.32,10.95,11.32,5253633
28-May-10,11.32,11.39,10.82,10.98,4614132
31-May-10,-,-,-,10.98,0
1-Jun-10,10.88,11.09,10.53,10.53,5672889
2-Jun-10,10.68,10.91,10.53,10.90,4435500
3-Jun-10,11.00,11.25,10.92,11.22,5800659
4-Jun-10,10.88,11.10,10.45,10.51,6405422
7-Jun-10,10.60,10.75,9.98,10.04,9155446
8-Jun-10,10.08,10.13,9.62,9.94,7709627
9-Jun-10,10.17,10.38,9.81,9.88,5190913
10-Jun-10,10.10,10.33,9.99,10.28,5400317
11-Jun-10,10.02,10.59,10.02,10.54,4931477
14-Jun-10,10.74,10.94,10.62,10.65,3986666
15-Jun-10,10.88,11.82,10.73,11.77,12407526
16-Jun-10,11.64,11.93,11.34,11.75,6496697
17-Jun-10,11.93,11.94,11.41,11.76,6636903
18-Jun-10,11.81,11.92,11.70,11.80,4269283
21-Jun-10,12.01,12.06,11.49,11.60,3704370
22-Jun-10,11.67,11.86,11.29,11.33,4679453
23-Jun-10,11.36,11.43,10.93,11.28,6625256
24-Jun-10,11.14,11.18,10.67,10.76,6320084
25-Jun-10,10.86,10.86,10.30,10.64,8099929
28-Jun-10,10.58,11.12,10.52,10.78,5539076
29-Jun-10,10.49,10.49,9.86,9.95,7750794
30-Jun-10,9.94,10.21,9.70,9.75,5766677
1-Jul-10,9.72,9.86,9.25,9.55,9641275
2-Jul-10,9.60,9.64,9.29,9.48,4724082
5-Jul-10,-,-,-,9.48,0
6-Jul-10,9.64,9.91,9.36,9.49,4882824
7-Jul-10,9.54,9.95,9.46,9.93,5974810
8-Jul-10,10.06,10.10,9.81,9.98,5819909
9-Jul-10,10.03,10.24,9.89,10.23,3003060
12-Jul-10,10.19,10.40,10.08,10.26,3625207
13-Jul-10,10.46,10.74,10.37,10.69,4307265
14-Jul-10,10.77,10.91,10.30,10.37,8611747
15-Jul-10,10.31,10.41,10.00,10.25,6784213
16-Jul-10,10.16,10.17,9.88,9.93,5577664
19-Jul-10,9.97,10.16,9.86,10.04,3404579
20-Jul-10,9.72,10.19,9.59,10.18,4498467
21-Jul-10,10.35,10.35,9.70,9.77,6076137
22-Jul-10,9.95,10.26,9.84,10.14,5742705
23-Jul-10,10.20,10.21,9.91,10.15,5800973
26-Jul-10,10.24,10.66,10.09,10.64,6272203
27-Jul-10,10.78,10.79,10.37,10.50,4990239
28-Jul-10,10.37,10.50,10.05,10.21,7324814
29-Jul-10,11.10,11.24,10.80,11.07,22629975
30-Jul-10,10.84,10.88,10.53,10.76,7352497
2-Aug-10,11.08,11.31,10.96,11.25,7572087
3-Aug-10,11.20,11.23,10.95,11.05,4883703
4-Aug-10,11.09,11.21,10.90,11.11,3802461
5-Aug-10,11.01,11.26,10.89,11.15,7652413
6-Aug-10,10.98,11.15,10.83,10.84,6296423
9-Aug-10,10.95,10.99,10.85,10.89,4397165
10-Aug-10,10.79,10.79,10.32,10.45,6254299
11-Aug-10,10.09,10.14,9.82,9.88,8265757
12-Aug-10,9.58,9.88,9.39,9.56,10911857
13-Aug-10,9.50,9.78,9.50,9.61,5305032
16-Aug-10,9.58,9.61,9.41,9.50,8482487
17-Aug-10,9.63,9.79,9.52,9.70,8303502
18-Aug-10,9.68,9.91,9.64,9.86,7338031
19-Aug-10,9.84,10.01,9.63,9.68,5829215
20-Aug-10,9.60,9.72,9.43,9.49,4786772
23-Aug-10,9.64,9.69,9.45,9.47,6140786
24-Aug-10,9.29,9.34,9.06,9.16,5082132
25-Aug-10,9.04,9.38,9.00,9.32,8328977
26-Aug-10,9.40,9.41,9.03,9.06,4759493
27-Aug-10,9.16,9.37,8.84,9.32,7684164
30-Aug-10,9.33,9.48,9.22,9.32,8657999
31-Aug-10,9.23,9.29,8.91,8.98,5653973
1-Sep-10,9.19,9.43,9.11,9.26,4020302
2-Sep-10,9.33,9.81,9.33,9.79,8393404
3-Sep-10,9.95,10.02,9.77,9.98,7209767
6-Sep-10,-,-,-,9.98,0
7-Sep-10,9.92,10.07,9.56,9.64,4313744
8-Sep-10,9.47,9.54,9.17,9.30,8518301
9-Sep-10,9.40,9.51,9.20,9.28,5691655
10-Sep-10,9.22,9.64,9.10,9.54,8185655
13-Sep-10,9.63,10.05,9.55,10.05,10431269
14-Sep-10,9.80,10.30,9.60,9.94,9564691
15-Sep-10,9.88,10.19,9.79,10.13,6833295
16-Sep-10,10.13,10.43,10.05,10.39,7811010
17-Sep-10,10.48,10.55,10.17,10.30,7590548
20-Sep-10,10.35,10.46,10.23,10.43,3910624
21-Sep-10,10.44,10.60,10.35,10.44,4765629
22-Sep-10,10.35,10.43,10.16,10.41,7319102
23-Sep-10,10.20,10.62,10.06,10.42,5572521
24-Sep-10,10.61,11.14,10.58,11.05,7051216
27-Sep-10,10.99,11.38,10.89,11.15,5619885
28-Sep-10,11.25,11.41,10.94,11.40,5259713
29-Sep-10,11.30,11.64,11.27,11.30,8777501
30-Sep-10,11.40,11.50,10.86,11.14,9312892
1-Oct-10,11.28,11.33,10.96,11.10,5160689
4-Oct-10,11.13,11.13,10.70,10.92,5488353
5-Oct-10,11.05,11.32,11.03,11.29,8117923
6-Oct-10,11.23,11.26,10.84,11.15,7523558
7-Oct-10,11.18,11.25,11.01,11.17,4198246
8-Oct-10,10.93,11.01,10.51,10.95,14276842
11-Oct-10,10.92,11.33,10.83,11.21,4574976
12-Oct-10,11.26,11.41,11.20,11.28,4805665
13-Oct-10,11.33,11.46,11.18,11.36,3815132
14-Oct-10,11.32,11.36,11.09,11.15,5303448
15-Oct-10,11.30,11.40,11.03,11.40,5517381
18-Oct-10,11.45,11.45,11.22,11.41,2558339
19-Oct-10,11.17,11.43,11.00,11.16,4640458
20-Oct-10,11.18,11.46,11.18,11.27,4802164
21-Oct-10,11.33,11.33,11.10,11.28,6007179
22-Oct-10,11.34,11.60,11.20,11.45,5853542
25-Oct-10,11.57,11.80,11.57,11.69,4979168
26-Oct-10,11.62,11.84,11.43,11.75,6361444
27-Oct-10,11.58,11.91,11.58,11.89,5807049
28-Oct-10,10.80,11.24,10.71,10.95,20240536
29-Oct-10,11.00,11.30,10.93,11.24,9028391
1-Nov-10,11.38,11.45,11.13,11.24,4027716
2-Nov-10,11.38,11.41,11.08,11.26,7086572
3-Nov-10,11.26,11.51,11.22,11.51,5714535
4-Nov-10,11.64,11.84,11.55,11.67,7339210
5-Nov-10,11.66,11.91,11.61,11.86,4303009
8-Nov-10,11.84,12.15,11.77,12.11,4342195
9-Nov-10,12.06,12.09,11.62,11.68,10119275
10-Nov-10,11.67,11.75,11.28,11.60,6651419
11-Nov-10,11.39,11.84,11.27,11.80,5460004
12-Nov-10,11.73,11.86,11.52,11.58,3700418
15-Nov-10,11.72,12.02,11.64,11.78,6598265
16-Nov-10,11.65,11.82,11.26,11.30,6679814
17-Nov-10,11.33,11.53,11.21,11.28,4134896
18-Nov-10,11.44,11.73,11.40,11.66,3534501
19-Nov-10,11.61,11.87,11.60,11.86,2020583
22-Nov-10,12.15,12.61,12.00,12.53,8999293
23-Nov-10,12.32,12.79,12.26,12.53,11562210
24-Nov-10,12.61,12.85,12.57,12.79,7153761
26-Nov-10,12.59,12.74,12.54,12.58,2053362
29-Nov-10,12.46,12.53,11.68,11.96,20210137
30-Nov-10,11.92,12.06,11.72,11.86,6468839
1-Dec-10,12.18,12.40,12.08,12.27,6290506
2-Dec-10,12.29,12.56,12.24,12.43,4167079
3-Dec-10,12.34,12.75,12.25,12.73,3139939
6-Dec-10,12.90,13.78,12.86,13.48,10852931
7-Dec-10,13.64,14.11,13.44,13.47,8771401
8-Dec-10,13.71,13.96,13.50,13.87,6355683
9-Dec-10,13.92,14.02,13.55,13.70,11524281
10-Dec-10,13.88,14.10,13.77,14.06,4192224
13-Dec-10,14.15,14.19,13.71,13.74,4447516
14-Dec-10,13.88,13.90,13.64,13.66,3679668
15-Dec-10,13.58,13.78,13.52,13.59,6837293
16-Dec-10,13.68,13.81,13.54,13.80,3789282
17-Dec-10,13.81,13.98,13.78,13.87,3113249
20-Dec-10,13.97,13.99,13.76,13.81,4310694
21-Dec-10,13.85,14.26,13.80,14.21,3239110
22-Dec-10,14.20,14.24,13.97,14.06,3768951
23-Dec-10,14.03,14.44,14.03,14.39,3874726
27-Dec-10,14.29,14.44,14.13,14.28,3729304
28-Dec-10,14.33,14.33,14.10,14.15,2497700
29-Dec-10,14.15,14.26,13.97,14.04,4288424
30-Dec-10,14.03,14.32,14.00,14.20,1959420
31-Dec-10,14.20,14.24,14.02,14.04,1585855
3-Jan-11,14.13,14.13,13.68,13.71,6904587
4-Jan-11,13.83,13.85,13.56,13.71,4051987
5-Jan-11,13.59,13.61,13.45,13.48,5896410
6-Jan-11,13.51,13.59,13.38,13.52,8149776
7-Jan-11,13.52,13.89,13.38,13.70,4428284
10-Jan-11,13.56,13.71,13.45,13.64,3293692
11-Jan-11,13.70,13.80,13.59,13.66,3521422
12-Jan-11,13.79,14.00,13.73,13.95,3091790
13-Jan-11,14.01,14.23,13.96,14.02,3852085
14-Jan-11,13.95,14.74,13.95,14.70,5493336
18-Jan-11,14.55,14.64,14.28,14.50,4898813
19-Jan-11,14.54,14.55,14.10,14.17,4259583
20-Jan-11,14.09,14.10,13.62,13.86,6000149
21-Jan-11,14.00,14.10,13.71,13.75,4367318
24-Jan-11,13.77,14.39,13.72,14.30,3788273
25-Jan-11,14.27,14.35,13.96,14.14,3275937
26-Jan-11,14.72,14.83,14.37,14.63,7438396
27-Jan-11,16.28,16.69,15.88,16.35,19659240
28-Jan-11,16.50,16.67,16.06,16.23,7089573
31-Jan-11,16.22,16.74,16.20,16.68,6637982
1-Feb-11,16.83,17.38,16.79,17.00,11393282
2-Feb-11,17.08,17.57,16.83,17.25,7392679
3-Feb-11,17.17,17.46,17.12,17.36,5747996
4-Feb-11,17.35,18.12,17.35,17.79,8698911
7-Feb-11,18.20,18.35,17.79,17.92,7917416
8-Feb-11,17.96,18.12,17.70,17.99,5744978
9-Feb-11,17.87,18.24,17.81,17.96,7586524
10-Feb-11,17.83,18.00,17.65,17.98,5698194
11-Feb-11,17.93,18.21,17.84,18.02,3313669
14-Feb-11,18.03,18.30,17.95,18.20,6269366
15-Feb-11,18.12,18.13,17.68,17.87,11942060
16-Feb-11,18.05,19.00,17.94,18.92,9124715
17-Feb-11,18.79,19.11,18.59,18.92,5763519
18-Feb-11,19.01,19.11,18.82,18.92,3387603
22-Feb-11,18.63,18.63,18.02,18.08,7898019
23-Feb-11,18.23,18.23,17.42,17.87,5590762
24-Feb-11,17.83,18.35,17.64,18.16,5490616
25-Feb-11,18.33,18.80,18.30,18.65,3368714
28-Feb-11,18.76,19.08,18.37,18.63,5526272
1-Mar-11,18.81,18.95,18.12,18.19,4670550
2-Mar-11,18.18,18.89,18.12,18.62,4426951
3-Mar-11,19.04,19.18,18.75,19.07,4732042
4-Mar-11,18.99,19.19,18.72,18.98,3560806
7-Mar-11,18.73,18.80,17.54,17.96,8286373
8-Mar-11,18.05,18.49,17.67,18.26,5066185
9-Mar-11,18.18,18.20,17.37,17.46,6268921
10-Mar-11,17.16,17.37,16.78,16.97,5564077
11-Mar-11,16.91,17.21,16.78,16.99,4382479
14-Mar-11,16.82,17.21,16.65,17.09,4602279
15-Mar-11,16.30,17.14,16.07,16.99,4781507
16-Mar-11,16.92,17.23,16.23,16.47,5886345
17-Mar-11,16.76,17.34,16.71,16.99,3852743
18-Mar-11,17.33,17.36,16.82,16.94,3922790
21-Mar-11,17.29,17.85,17.26,17.58,3984650
22-Mar-11,17.57,17.57,17.13,17.31,3040495
23-Mar-11,17.32,17.62,17.00,17.57,2751115
24-Mar-11,17.74,18.21,17.54,18.08,3827972
25-Mar-11,18.18,18.33,17.92,18.06,2796845
28-Mar-11,18.15,18.27,17.89,17.89,2277076
29-Mar-11,17.82,18.02,17.63,17.96,2848453
30-Mar-11,18.13,18.25,17.86,17.96,5260059
31-Mar-11,17.96,18.17,17.77,17.81,3421101
1-Apr-11,17.97,18.09,17.75,17.84,2846946
4-Apr-11,17.97,18.00,17.55,17.80,3019811
5-Apr-11,18.03,18.58,17.76,18.40,5638802
6-Apr-11,18.55,18.64,18.09,18.50,4470342
7-Apr-11,18.43,18.59,18.15,18.48,5489757
8-Apr-11,18.58,18.68,17.79,17.95,3587581
11-Apr-11,18.18,18.18,17.61,17.67,4026705
12-Apr-11,17.57,17.59,16.71,16.78,6503870
13-Apr-11,16.96,17.27,16.78,17.02,4044322
14-Apr-11,16.84,16.92,16.59,16.88,4262041
15-Apr-11,16.90,17.20,16.70,17.12,3011506
18-Apr-11,16.87,16.90,16.55,16.80,3664186
19-Apr-11,16.83,16.89,16.61,16.79,4333549
20-Apr-11,17.62,17.81,17.39,17.77,4302568
21-Apr-11,17.89,17.93,17.64,17.81,3340314
25-Apr-11,17.76,17.98,17.66,17.76,2776395
26-Apr-11,17.88,18.34,17.85,18.22,3066938
27-Apr-11,18.31,18.42,18.03,18.29,3154526
28-Apr-11,16.90,17.04,15.51,16.03,17322510
29-Apr-11,16.01,16.22,15.92,16.10,4294253
2-May-11,16.15,16.21,15.75,15.82,4712079
3-May-11,15.79,16.03,15.48,15.70,4158242
4-May-11,15.93,16.17,15.52,15.90,6313372
5-May-11,15.81,16.44,15.75,15.94,5991482
6-May-11,16.24,16.30,15.94,16.09,2655809
9-May-11,16.11,16.57,16.06,16.36,5727467
10-May-11,16.44,16.76,16.33,16.63,3777637
11-May-11,16.60,16.62,16.07,16.18,3201238
12-May-11,16.12,16.35,15.88,16.15,3510490
13-May-11,16.15,16.47,16.04,16.18,2788130
16-May-11,16.12,16.33,15.74,15.80,2840655
17-May-11,15.74,15.78,15.28,15.49,3558327
18-May-11,15.54,15.93,15.47,15.78,4024426
19-May-11,15.86,16.09,15.59,16.05,5247997
20-May-11,15.97,16.04,15.69,15.84,2887797
23-May-11,15.38,15.64,15.27,15.56,3101580
24-May-11,15.61,15.71,15.29,15.36,1815398
25-May-11,15.31,15.58,15.21,15.51,2553677
26-May-11,15.48,15.55,15.28,15.44,2889515
27-May-11,15.53,15.68,15.48,15.63,2422999
31-May-11,15.76,16.01,15.68,16.01,3507747
1-Jun-11,15.95,15.97,15.50,15.52,3226047
2-Jun-11,15.55,15.77,15.39,15.45,2999868
3-Jun-11,15.19,15.40,14.92,14.93,4014030
6-Jun-11,14.95,15.06,14.80,14.83,2529334
7-Jun-11,14.92,15.11,14.80,14.80,2834698
8-Jun-11,14.73,14.76,14.44,14.52,2932859
9-Jun-11,14.58,14.78,14.32,14.59,2304757
10-Jun-11,14.56,14.59,14.07,14.21,4296923
13-Jun-11,14.26,14.27,13.85,13.94,4186123
14-Jun-11,14.20,14.45,14.18,14.37,2343064
15-Jun-11,14.21,14.39,14.02,14.06,4083508
16-Jun-11,14.07,14.25,13.64,13.80,3016462
17-Jun-11,14.06,14.08,13.58,13.78,2987921
20-Jun-11,13.72,13.92,13.51,13.61,4941748
21-Jun-11,13.70,14.20,13.65,14.15,3128225
22-Jun-11,14.06,14.35,14.00,14.18,3206085
23-Jun-11,13.94,14.37,13.75,14.36,3755947
24-Jun-11,14.34,14.34,13.99,14.13,5142834
27-Jun-11,14.18,14.38,13.99,14.32,2405055
28-Jun-11,14.33,14.51,14.23,14.50,2467876
29-Jun-11,14.60,14.64,14.32,14.52,1923111
30-Jun-11,14.56,14.92,14.55,14.80,1908967
1-Jul-11,14.78,15.20,14.57,15.18,3134780
5-Jul-11,15.17,15.17,14.85,15.05,2163744
6-Jul-11,14.93,14.95,14.69,14.81,2236888
7-Jul-11,14.99,15.30,14.94,15.19,2774846
8-Jul-11,14.94,14.96,14.68,14.91,2097737
11-Jul-11,14.67,14.89,14.38,14.42,2895782
12-Jul-11,14.22,14.25,13.51,13.74,6784794
13-Jul-11,13.86,14.12,13.77,13.80,3908284
14-Jul-11,13.87,14.08,13.45,13.61,3609601
15-Jul-11,13.71,13.74,13.43,13.69,2801741
18-Jul-11,13.59,13.66,13.21,13.48,2670245
19-Jul-11,13.67,14.01,13.64,13.98,3772630
20-Jul-11,14.07,14.11,13.75,13.83,2137489
21-Jul-11,13.83,14.34,13.69,14.24,4180914
22-Jul-11,14.26,14.73,14.14,14.69,3178353
25-Jul-11,14.48,14.54,14.17,14.32,2841484
26-Jul-11,14.34,14.57,14.27,14.39,2100097
27-Jul-11,14.24,14.24,13.62,13.76,3355055
28-Jul-11,12.66,14.00,12.55,13.61,6706809
29-Jul-11,13.41,13.76,13.19,13.49,4110729
1-Aug-11,13.67,13.87,13.13,13.49,3704063
2-Aug-11,13.31,13.37,12.71,12.72,5440170
3-Aug-11,12.66,13.01,12.54,12.91,5046576
4-Aug-11,12.70,12.70,12.07,12.07,5792472
5-Aug-11,12.30,12.53,11.45,11.89,8659957
8-Aug-11,11.52,11.86,11.00,11.21,11517435
9-Aug-11,11.50,11.86,11.01,11.81,8328176
10-Aug-11,11.46,11.74,11.02,11.27,8030212
11-Aug-11,11.41,11.99,11.36,11.82,5970565
12-Aug-11,11.92,12.19,11.75,11.93,3485736
15-Aug-11,12.05,12.47,12.00,12.47,4072585
16-Aug-11,12.32,12.34,11.78,11.87,4827675
17-Aug-11,11.95,12.26,11.81,11.91,4047774
18-Aug-11,11.53,11.53,10.94,11.04,4113176
19-Aug-11,10.91,11.38,10.76,10.90,4846688
22-Aug-11,11.17,11.27,10.90,10.91,3000949
23-Aug-11,11.01,11.62,11.00,11.54,4269820
24-Aug-11,11.51,11.65,11.19,11.47,4546667
25-Aug-11,11.51,11.62,11.23,11.34,4572038
26-Aug-11,11.26,11.89,11.13,11.84,3599602
29-Aug-11,12.00,12.33,12.00,12.31,2212405
30-Aug-11,12.24,12.37,12.06,12.26,2685001
31-Aug-11,12.36,12.49,12.00,12.10,3855929
1-Sep-11,12.06,12.26,11.84,11.87,2981214
2-Sep-11,11.60,11.76,11.38,11.49,1997941
6-Sep-11,11.05,11.31,10.93,11.16,3922015
7-Sep-11,11.41,12.06,11.41,11.98,3074958
8-Sep-11,11.94,12.30,11.64,11.70,2378494
9-Sep-11,11.53,11.88,11.43,11.52,3017801
12-Sep-11,11.37,11.84,11.37,11.82,3484468
13-Sep-11,11.86,12.27,11.80,12.17,3253287
14-Sep-11,12.34,12.76,12.15,12.60,3913412
15-Sep-11,12.79,12.90,12.44,12.62,5329653
16-Sep-11,12.66,12.82,12.52,12.77,2913758
19-Sep-11,12.55,12.60,12.20,12.49,3310902
20-Sep-11,12.51,12.65,12.15,12.19,2374769
21-Sep-11,12.15,12.34,11.73,11.75,4278587
22-Sep-11,11.38,11.40,11.00,11.23,4787932
23-Sep-11,11.07,11.65,11.02,11.41,4787828
26-Sep-11,11.53,11.55,10.86,11.39,4159526
27-Sep-11,11.65,12.14,11.51,11.75,3479513
28-Sep-11,11.83,11.86,11.20,11.25,2960059
29-Sep-11,11.49,11.55,10.96,11.17,4856070
30-Sep-11,11.11,11.41,11.01,11.01,4879069
3-Oct-11,10.90,11.17,10.52,10.55,4719123
4-Oct-11,10.44,11.19,10.37,11.09,6428794
5-Oct-11,11.11,11.71,10.85,11.64,4253020
6-Oct-11,11.57,12.15,11.36,12.14,3839478
7-Oct-11,12.21,12.48,11.93,12.05,3709129
10-Oct-11,12.26,12.67,12.23,12.53,2680920
11-Oct-11,12.44,12.50,12.25,12.42,2881798
12-Oct-11,12.53,13.21,12.51,12.89,4456346
13-Oct-11,12.78,13.04,12.67,12.92,3412169
14-Oct-11,13.17,13.17,12.68,12.96,3307755
17-Oct-11,12.85,12.88,12.45,12.54,2781201
18-Oct-11,12.55,12.94,12.32,12.90,4336759
19-Oct-11,12.84,13.08,12.73,12.81,4335711
20-Oct-11,12.74,13.51,12.44,13.35,8527765
21-Oct-11,13.62,13.82,13.15,13.56,5610004
24-Oct-11,13.63,14.36,13.62,14.20,4501141
25-Oct-11,14.06,14.06,13.53,13.57,5009521
26-Oct-11,13.77,13.88,13.43,13.65,5970286
27-Oct-11,14.11,14.70,14.00,14.12,6547772
28-Oct-11,14.42,15.05,14.35,15.02,5267037
31-Oct-11,14.84,14.90,14.21,14.32,4798697
1-Nov-11,13.75,13.92,13.40,13.64,6570356
2-Nov-11,13.89,14.14,13.71,14.03,3218526
3-Nov-11,14.26,14.61,13.81,14.58,4750564
4-Nov-11,14.45,14.74,14.27,14.58,3152690
7-Nov-11,14.30,14.53,14.03,14.30,4126769
8-Nov-11,14.45,14.59,14.17,14.45,5200508
9-Nov-11,14.04,14.19,13.75,13.80,2917899
10-Nov-11,14.02,14.02,13.60,13.83,2289842
11-Nov-11,13.97,14.34,13.97,14.30,2241278
14-Nov-11,14.28,14.38,13.99,14.16,2188860
15-Nov-11,14.06,14.59,14.05,14.55,2953815
16-Nov-11,14.29,14.60,14.15,14.29,3567449
17-Nov-11,14.20,14.22,13.32,13.54,4525984
18-Nov-11,13.61,13.73,13.14,13.17,3780871
21-Nov-11,12.82,13.03,12.62,12.87,4166051
22-Nov-11,12.88,13.00,12.27,12.30,5189954
23-Nov-11,12.14,12.24,11.80,11.82,4787693
25-Nov-11,11.79,12.03,11.68,11.68,1182385
28-Nov-11,12.17,12.22,11.97,12.11,3654362
29-Nov-11,12.25,12.27,11.92,12.08,3305080
30-Nov-11,12.53,13.49,12.43,13.46,6941672
1-Dec-11,13.40,13.64,13.20,13.37,4701468
2-Dec-11,13.50,13.71,13.16,13.16,3558894
5-Dec-11,13.43,13.68,13.33,13.49,2860564
6-Dec-11,13.55,13.76,13.48,13.61,2719173
7-Dec-11,13.43,13.69,13.31,13.63,2411713
8-Dec-11,13.46,13.66,13.27,13.38,3557094
9-Dec-11,13.54,14.18,13.34,14.12,5029303
12-Dec-11,13.86,13.86,13.49,13.72,3712717
13-Dec-11,13.78,13.85,13.16,13.26,4990625
14-Dec-11,13.13,13.26,12.82,12.88,4100205
15-Dec-11,13.24,13.36,12.73,12.87,6792809
16-Dec-11,12.93,13.33,12.85,13.20,4614443
19-Dec-11,13.28,13.34,12.77,12.81,8213033
20-Dec-11,13.09,13.63,13.09,13.56,3338108
21-Dec-11,13.50,13.53,12.99,13.42,3572164
