12-May-10,35.93,37.13,35.78,37.06,3502569
13-May-10,36.76,37.05,36.31,36.35,3270411
14-May-10,36.17,36.19,35.30,35.53,5117816
17-May-10,35.75,36.20,35.44,36.07,4826319
18-May-10,37.06,37.24,36.52,36.60,6251838
19-May-10,36.59,36.82,35.39,35.57,6399202
20-May-10,34.99,35.21,33.61,33.75,8804352
21-May-10,33.30,35.27,33.24,35.01,10992925
24-May-10,34.86,35.13,34.02,34.52,5292624
25-May-10,33.39,34.82,33.39,34.82,6818786
26-May-10,34.88,35.04,34.30,34.42,6398898
27-May-10,34.86,35.71,34.75,35.67,5421946
28-May-10,35.47,36.05,35.24,35.74,5660225
31-May-10,-,-,-,35.74,0
1-Jun-10,35.51,35.91,35.15,35.24,4620556
2-Jun-10,35.33,36.49,34.99,36.43,5704272
3-Jun-10,36.34,37.00,36.16,36.87,3919565
4-Jun-10,36.34,36.36,35.35,35.41,5085473
7-Jun-10,35.52,35.83,34.78,34.81,3738180
8-Jun-10,34.80,35.35,34.51,35.25,5038920
9-Jun-10,35.45,35.76,35.04,35.14,3480308
10-Jun-10,35.45,36.11,35.22,36.09,3520528
11-Jun-10,35.56,36.37,35.56,36.32,2958574
14-Jun-10,36.43,36.98,36.31,36.55,3092299
15-Jun-10,36.70,37.45,36.70,37.44,3389911
16-Jun-10,37.08,37.92,37.06,37.54,3889896
17-Jun-10,37.50,37.76,37.24,37.73,3129930
18-Jun-10,37.74,37.88,37.33,37.56,3914782
21-Jun-10,37.66,37.90,37.02,37.20,2898315
22-Jun-10,37.20,37.81,36.69,36.77,3182828
23-Jun-10,36.90,37.06,36.50,36.74,2722431
24-Jun-10,36.50,36.70,35.99,36.25,2975253
25-Jun-10,36.27,36.73,36.03,36.35,6615560
28-Jun-10,36.30,36.31,35.83,36.03,3782763
29-Jun-10,35.74,35.74,34.76,34.98,5837809
30-Jun-10,34.86,35.25,34.64,34.77,3618551
1-Jul-10,34.79,34.91,34.00,34.57,5439015
2-Jul-10,34.56,34.69,34.06,34.30,2872907
5-Jul-10,-,-,-,34.30,0
6-Jul-10,34.85,35.04,34.35,34.78,3792595
7-Jul-10,35.05,36.03,34.85,35.97,4333665
8-Jul-10,36.10,36.17,35.55,35.92,2980561
9-Jul-10,35.95,36.39,35.80,36.28,1992020
12-Jul-10,36.21,36.57,36.09,36.55,2649412
13-Jul-10,36.80,37.65,36.80,37.46,3185357
14-Jul-10,37.61,37.71,36.91,37.25,3508220
15-Jul-10,37.10,37.58,36.91,37.51,2704410
16-Jul-10,37.47,37.47,36.55,36.61,3649165
19-Jul-10,36.62,37.07,36.59,37.00,2492552
20-Jul-10,36.40,37.71,36.33,37.61,3464436
21-Jul-10,37.72,38.00,37.21,37.40,3750691
22-Jul-10,37.71,38.46,37.50,37.98,4195702
23-Jul-10,37.78,38.72,37.75,38.65,2870144
26-Jul-10,38.89,39.38,38.61,39.38,3145080
27-Jul-10,39.36,39.87,39.25,39.56,3005389
28-Jul-10,39.56,39.94,39.46,39.58,2901741
29-Jul-10,39.58,40.00,39.13,39.58,3654675
30-Jul-10,39.20,39.98,39.05,39.75,3205316
2-Aug-10,39.97,40.37,39.75,40.22,3178990
3-Aug-10,39.97,40.47,39.87,40.28,2107018
4-Aug-10,40.24,40.86,40.22,40.77,2850449
5-Aug-10,40.35,40.65,40.20,40.43,2061128
6-Aug-10,39.95,40.74,39.71,40.67,2357486
9-Aug-10,40.70,40.90,40.53,40.64,1865079
10-Aug-10,40.24,40.66,39.89,40.43,2652741
11-Aug-10,39.92,40.05,39.14,39.25,2571639
12-Aug-10,38.60,38.80,38.33,38.61,3859242
13-Aug-10,38.59,38.93,38.46,38.56,2207031
16-Aug-10,38.48,38.52,38.05,38.40,3539259
17-Aug-10,38.77,39.52,38.56,39.30,3544541
18-Aug-10,39.15,39.60,38.65,39.35,2328291
19-Aug-10,39.06,39.36,38.51,38.77,3340726
20-Aug-10,41.36,44.85,41.35,44.60,18976109
23-Aug-10,43.53,43.73,42.48,42.83,10914988
24-Aug-10,42.60,43.22,41.92,42.68,7195795
25-Aug-10,42.25,42.65,41.98,42.60,5864137
26-Aug-10,42.81,43.25,42.30,42.32,5774152
27-Aug-10,42.56,43.08,41.95,42.94,4666616
30-Aug-10,42.48,43.14,42.22,42.22,3610445
31-Aug-10,42.08,42.88,41.83,42.74,4584840
1-Sep-10,42.96,43.80,42.94,43.62,6272063
2-Sep-10,43.66,44.00,43.04,44.00,3712486
3-Sep-10,44.00,44.41,43.33,44.01,4220074
6-Sep-10,-,-,-,44.01,0
7-Sep-10,44.17,44.69,44.03,44.41,4404747
8-Sep-10,44.37,45.10,44.25,44.33,4323110
9-Sep-10,44.59,44.82,43.80,43.98,2995384
10-Sep-10,43.33,43.66,43.20,43.47,4332144
13-Sep-10,44.12,44.39,43.84,44.08,4533684
14-Sep-10,44.00,44.16,43.79,43.90,4246386
15-Sep-10,43.74,44.18,43.56,44.10,3802600
16-Sep-10,44.10,45.00,44.08,44.87,4330945
17-Sep-10,45.00,45.10,44.56,44.88,9948201
20-Sep-10,44.98,45.99,44.94,45.52,5229716
21-Sep-10,45.40,46.22,45.28,45.83,5537791
22-Sep-10,45.80,46.43,45.04,45.69,5188045
23-Sep-10,45.56,45.85,44.87,45.07,3479647
24-Sep-10,45.56,45.70,45.22,45.46,4362558
27-Sep-10,45.27,45.45,44.85,44.96,3121581
28-Sep-10,45.46,45.46,44.57,44.81,5535607
29-Sep-10,44.84,44.91,44.36,44.45,3606239
30-Sep-10,44.48,44.88,43.64,43.81,4525160
1-Oct-10,44.31,45.17,44.23,44.91,3486157
4-Oct-10,44.94,44.99,43.68,44.15,3589927
5-Oct-10,44.87,45.68,44.60,45.46,3199753
6-Oct-10,45.24,45.60,44.51,44.92,3578996
7-Oct-10,45.22,46.01,44.77,45.91,4937944
8-Oct-10,45.90,46.00,45.06,45.83,2832456
11-Oct-10,45.66,46.26,45.50,45.86,3559755
12-Oct-10,45.87,46.97,45.44,46.92,4409808
13-Oct-10,47.03,47.90,46.86,47.57,4985591
14-Oct-10,47.22,47.33,46.68,47.31,3772071
15-Oct-10,47.09,47.09,46.04,46.63,5092444
18-Oct-10,46.64,46.71,45.97,45.99,3185738
19-Oct-10,45.77,46.36,45.35,45.85,3506883
20-Oct-10,45.90,46.31,45.56,46.02,3453398
21-Oct-10,46.11,46.67,45.69,46.12,2687954
22-Oct-10,45.99,47.21,45.79,47.21,2496421
25-Oct-10,47.44,47.94,47.19,47.19,2910683
26-Oct-10,47.01,47.78,46.73,47.63,2576261
27-Oct-10,47.29,47.78,47.11,47.71,2066987
28-Oct-10,47.86,48.25,47.13,48.23,3344461
29-Oct-10,48.20,48.31,47.72,47.98,2533681
1-Nov-10,48.03,48.50,47.89,48.16,2530665
2-Nov-10,48.50,48.76,48.29,48.44,2040647
3-Nov-10,48.43,48.52,47.59,48.18,2117506
4-Nov-10,48.52,48.94,48.30,48.70,2467463
5-Nov-10,48.86,48.88,47.96,48.45,1722979
8-Nov-10,48.21,48.75,48.12,48.55,1170333
9-Nov-10,48.62,48.89,48.26,48.52,1853738
10-Nov-10,48.54,48.92,48.02,48.83,2163286
11-Nov-10,48.35,48.87,47.75,48.80,2185819
12-Nov-10,48.46,48.57,47.71,48.04,2669084
15-Nov-10,48.33,48.55,47.97,48.23,2089771
16-Nov-10,47.81,47.81,46.68,46.89,3130516
17-Nov-10,46.79,47.88,46.69,47.55,3409226
18-Nov-10,48.32,48.79,47.83,48.20,2516074
19-Nov-10,46.00,46.42,44.40,44.93,12908517
22-Nov-10,44.90,45.68,44.24,45.55,5518502
23-Nov-10,45.27,45.34,44.19,44.66,4956258
24-Nov-10,45.00,46.26,44.96,45.65,5326881
26-Nov-10,45.19,45.89,45.07,45.55,1131324
29-Nov-10,45.10,45.61,44.51,45.45,2814957
30-Nov-10,44.98,45.24,44.59,44.89,3976252
1-Dec-10,45.54,46.96,45.47,46.21,5314710
2-Dec-10,46.09,46.66,45.96,46.42,3423908
3-Dec-10,46.31,47.00,46.31,46.92,2211055
6-Dec-10,46.82,46.87,46.29,46.81,2245025
7-Dec-10,47.11,47.43,46.71,46.77,2887862
8-Dec-10,46.80,47.89,46.51,47.70,3140279
9-Dec-10,47.74,48.08,47.52,47.72,2217692
10-Dec-10,47.79,48.55,47.44,48.39,3680306
13-Dec-10,48.64,48.69,48.04,48.30,3032366
14-Dec-10,48.50,48.66,48.14,48.48,2244726
15-Dec-10,48.42,48.76,47.63,47.91,3051788
16-Dec-10,48.05,49.49,47.98,49.34,6051727
17-Dec-10,49.26,49.71,48.83,49.39,5654449
20-Dec-10,49.52,49.99,49.10,49.63,2319503
21-Dec-10,49.63,50.33,49.59,50.08,2574566
22-Dec-10,50.05,50.20,49.44,49.91,1733730
23-Dec-10,49.78,50.15,49.68,49.79,1256306
27-Dec-10,49.56,49.87,48.86,49.76,1894128
28-Dec-10,49.70,49.89,49.48,49.77,1314570
29-Dec-10,49.76,50.15,49.76,49.95,1382827
30-Dec-10,50.01,50.14,49.47,49.53,1134182
31-Dec-10,49.44,49.66,49.05,49.30,1396908
3-Jan-11,49.68,50.54,49.68,49.83,3190243
4-Jan-11,49.79,50.20,48.84,49.29,2220527
5-Jan-11,49.03,49.52,48.24,48.74,3441479
6-Jan-11,48.87,48.90,48.17,48.30,3327661
7-Jan-11,48.41,48.74,47.96,48.39,2298671
10-Jan-11,48.10,48.18,47.66,47.75,2698305
11-Jan-11,47.81,47.84,46.96,47.05,4317680
12-Jan-11,47.16,47.28,46.42,46.58,4392539
13-Jan-11,46.51,47.04,46.15,46.36,3267424
14-Jan-11,46.18,47.00,45.90,46.98,2512563
18-Jan-11,46.82,47.50,46.50,47.35,4457135
19-Jan-11,47.25,47.76,47.07,47.40,3161633
20-Jan-11,47.48,47.54,46.85,47.18,3188472
21-Jan-11,47.21,47.47,46.82,46.86,2523468
24-Jan-11,47.00,47.36,46.65,47.12,1777787
25-Jan-11,46.90,46.90,46.17,46.50,2805645
26-Jan-11,46.42,47.33,46.17,47.12,3463746
27-Jan-11,47.19,47.53,47.08,47.31,1995520
28-Jan-11,47.54,47.67,46.02,46.77,2800755
31-Jan-11,46.63,46.94,46.06,46.93,2263940
1-Feb-11,47.15,47.67,46.98,47.57,2151650
2-Feb-11,47.50,48.00,47.44,47.81,1906726
3-Feb-11,47.57,48.30,47.49,48.20,1826911
4-Feb-11,47.92,48.54,47.63,48.40,1988236
7-Feb-11,48.34,48.90,48.13,48.79,1672668
8-Feb-11,48.95,49.19,48.60,49.03,1863274
9-Feb-11,49.28,49.39,48.58,48.86,2001493
10-Feb-11,48.66,50.72,48.66,50.54,3493693
11-Feb-11,50.33,50.70,50.07,50.62,2010757
14-Feb-11,50.46,51.10,50.19,50.79,2391095
15-Feb-11,50.44,50.93,49.72,49.78,3514810
16-Feb-11,49.90,50.55,49.42,50.12,3215424
17-Feb-11,50.24,50.66,49.72,50.44,3208570
18-Feb-11,51.55,54.68,51.55,54.11,8127474
22-Feb-11,53.36,53.68,52.40,52.84,4715217
23-Feb-11,52.67,52.89,51.32,52.00,3148596
24-Feb-11,51.87,52.25,50.67,51.68,4265583
25-Feb-11,51.87,52.80,51.69,52.40,2252306
28-Feb-11,52.47,52.97,52.19,52.58,2393974
1-Mar-11,52.60,52.90,51.12,51.42,2226792
2-Mar-11,51.54,52.02,51.34,51.78,1293987
3-Mar-11,52.20,53.61,52.16,52.90,2808607
4-Mar-11,52.85,53.18,52.11,52.81,1822009
7-Mar-11,53.11,53.24,51.18,51.93,2070691
8-Mar-11,51.97,52.55,51.52,52.11,2189061
9-Mar-11,51.99,52.05,50.95,51.66,2086286
10-Mar-11,50.86,50.94,49.60,49.85,5058221
11-Mar-11,49.73,50.00,49.26,49.46,2855663
14-Mar-11,49.24,49.98,48.84,49.43,2190471
15-Mar-11,48.05,49.26,47.85,48.98,2100316
16-Mar-11,48.67,49.02,48.26,48.51,2801262
17-Mar-11,49.24,49.24,48.39,48.43,2636742
18-Mar-11,50.00,51.67,49.71,49.92,7522643
21-Mar-11,50.45,51.35,50.08,50.46,2413718
22-Mar-11,50.38,50.40,49.73,49.81,2099762
23-Mar-11,49.84,50.61,49.50,50.42,2228966
24-Mar-11,50.65,51.36,50.65,51.16,2314456
25-Mar-11,51.27,51.85,50.91,51.37,1957898
28-Mar-11,51.38,51.63,51.04,51.06,2059275
29-Mar-11,50.98,51.82,50.87,51.75,1516978
30-Mar-11,51.97,52.36,51.79,52.18,2008160
31-Mar-11,52.06,53.13,52.05,53.11,3419624
1-Apr-11,53.47,54.23,53.27,53.95,3204762
4-Apr-11,53.95,54.14,53.76,54.08,1900441
5-Apr-11,53.85,54.01,53.37,53.49,2411153
6-Apr-11,53.76,54.14,53.07,53.66,2388537
7-Apr-11,53.47,54.33,53.16,53.70,2570524
8-Apr-11,53.91,53.92,52.84,53.14,1816388
11-Apr-11,53.23,53.90,53.23,53.56,1570672
12-Apr-11,53.32,53.41,52.58,52.78,1695680
13-Apr-11,53.13,53.51,52.53,53.14,1704117
14-Apr-11,52.75,54.37,52.72,54.28,2626304
15-Apr-11,54.49,55.12,53.96,54.46,3529272
18-Apr-11,53.85,54.21,53.13,54.15,2053415
19-Apr-11,54.11,54.80,54.07,54.46,2576387
20-Apr-11,55.15,56.27,55.15,56.07,2815518
21-Apr-11,55.92,56.40,54.79,55.35,2980647
25-Apr-11,55.23,55.77,54.93,55.03,1292630
26-Apr-11,55.16,55.31,54.60,54.99,2194943
27-Apr-11,55.25,55.78,54.70,55.74,1752419
28-Apr-11,55.66,55.90,55.21,55.60,1486757
29-Apr-11,55.56,55.94,54.97,55.56,5635315
2-May-11,55.80,55.98,54.98,55.12,1488736
3-May-11,55.03,55.47,54.53,55.23,1723459
4-May-11,55.20,55.34,53.56,54.55,2211053
5-May-11,54.36,55.00,53.81,53.98,1812930
6-May-11,54.49,54.88,53.55,53.78,2392842
9-May-11,53.96,54.39,53.63,54.14,1411795
10-May-11,54.41,55.17,54.28,54.89,1375218
11-May-11,54.75,55.22,53.86,54.44,1879422
12-May-11,54.42,55.99,54.12,55.89,2540805
13-May-11,55.84,56.46,55.32,55.35,2375643
16-May-11,55.32,55.32,54.12,54.30,1873833
17-May-11,54.20,54.82,54.06,54.73,1602764
18-May-11,54.58,54.74,53.93,54.28,2452327
19-May-11,54.63,56.00,54.27,55.90,3379318
20-May-11,54.13,55.53,54.00,54.98,5317739
23-May-11,54.00,54.08,52.66,52.93,3285367
24-May-11,53.00,53.44,52.54,52.80,3112003
25-May-11,52.71,53.39,52.65,53.07,2346633
26-May-11,52.82,53.82,52.76,53.61,1552829
27-May-11,53.50,53.87,53.24,53.37,1708904
31-May-11,53.88,53.98,53.40,53.97,2524854
1-Jun-11,53.86,54.01,53.27,53.32,2663537
2-Jun-11,53.21,53.26,52.40,52.48,2809180
3-Jun-11,52.08,52.31,51.39,51.42,2342975
6-Jun-11,50.92,51.45,50.88,51.18,2688011
7-Jun-11,51.36,51.98,50.95,51.56,2540034
8-Jun-11,51.25,51.55,50.84,51.00,2512560
9-Jun-11,51.16,51.19,50.57,50.80,2459829
10-Jun-11,50.74,50.93,50.22,50.36,2284318
13-Jun-11,50.35,50.54,50.11,50.38,2102773
14-Jun-11,50.74,50.94,50.47,50.74,2019216
15-Jun-11,50.30,50.64,49.59,49.66,2529759
16-Jun-11,49.66,50.08,48.71,49.20,2730902
17-Jun-11,49.92,50.18,49.13,49.16,3530119
20-Jun-11,49.18,49.93,49.18,49.40,2079663
21-Jun-11,49.46,50.57,49.12,50.39,2522501
22-Jun-11,50.08,50.87,49.88,50.37,2655914
23-Jun-11,49.85,50.78,49.45,50.72,2587703
24-Jun-11,50.59,50.68,50.13,50.50,3283857
27-Jun-11,50.11,51.07,49.91,50.82,2128541
28-Jun-11,51.11,51.81,50.90,51.49,2100625
29-Jun-11,51.52,51.94,51.18,51.75,2218686
30-Jun-11,52.00,52.22,51.55,51.86,1969026
1-Jul-11,51.97,52.37,51.63,52.24,1607746
5-Jul-11,52.29,52.70,51.99,52.36,2100225
6-Jul-11,51.66,52.55,51.14,52.34,3341242
7-Jul-11,52.72,52.75,52.02,52.25,2768637
8-Jul-11,51.87,52.12,51.23,51.69,2732066
11-Jul-11,51.15,51.57,50.77,50.89,1590564
12-Jul-11,50.66,50.96,50.22,50.26,2118357
13-Jul-11,50.49,50.94,49.69,49.86,2529974
14-Jul-11,49.86,50.44,49.05,49.19,2329840
15-Jul-11,49.44,49.54,48.59,49.35,2348337
18-Jul-11,49.05,49.20,48.15,48.40,2496191
19-Jul-11,48.82,49.24,48.50,48.96,2924843
20-Jul-11,48.87,48.96,47.74,47.79,3023347
21-Jul-11,47.98,48.12,47.37,47.45,3556056
22-Jul-11,47.44,48.01,47.31,47.96,3230815
25-Jul-11,48.24,49.15,47.96,48.68,5195102
26-Jul-11,48.68,48.95,48.30,48.61,3915661
27-Jul-11,48.17,48.31,47.16,47.25,3612002
28-Jul-11,47.11,47.59,46.92,47.16,2439830
29-Jul-11,46.83,47.04,46.36,46.70,4077846
1-Aug-11,46.98,47.13,45.41,46.10,3210517
2-Aug-11,45.71,45.56,44.51,45.27,5186438
3-Aug-11,45.27,45.98,44.51,45.91,3955327
4-Aug-11,45.40,45.78,44.37,44.39,4821689
5-Aug-11,44.68,44.83,42.61,43.60,5987744
8-Aug-11,42.57,42.92,40.80,40.94,6936544
9-Aug-11,41.50,43.20,40.19,42.78,5975384
10-Aug-11,42.01,42.01,39.89,39.94,7547791
11-Aug-11,40.29,42.41,40.27,42.05,4511145
12-Aug-11,42.21,42.64,41.70,42.39,2788632
15-Aug-11,42.66,43.13,42.47,43.13,2004318
16-Aug-11,42.68,43.14,42.25,42.88,2751177
17-Aug-11,42.80,43.53,41.73,42.38,2807226
18-Aug-11,41.04,41.62,39.87,40.30,5206915
19-Aug-11,42.20,45.51,42.16,43.65,10828499
22-Aug-11,44.48,44.96,43.41,43.90,7298726
23-Aug-11,44.10,45.42,43.54,45.42,5907313
24-Aug-11,45.25,45.88,44.82,45.85,4150571
25-Aug-11,45.92,45.97,44.46,44.62,3418086
26-Aug-11,44.44,46.67,44.44,46.56,4754526
29-Aug-11,47.07,48.44,46.88,48.40,4878567
30-Aug-11,48.08,49.11,47.99,48.73,4027385
31-Aug-11,49.05,49.70,48.69,49.33,3714837
1-Sep-11,49.35,49.86,48.41,48.58,3299349
2-Sep-11,47.70,48.20,47.06,47.35,2693348
6-Sep-11,46.43,47.50,46.21,47.10,5070663
7-Sep-11,47.84,47.99,47.11,47.73,5286677
8-Sep-11,47.63,47.75,46.90,46.95,4308252
9-Sep-11,46.47,47.03,45.84,46.24,3885926
12-Sep-11,45.45,46.81,45.20,46.80,3326337
13-Sep-11,46.52,47.04,46.28,46.49,4925630
14-Sep-11,46.75,48.00,46.30,47.49,5955118
15-Sep-11,48.00,48.59,47.40,48.43,2956325
16-Sep-11,48.58,49.56,48.29,49.31,10276707
19-Sep-11,48.96,49.52,48.37,49.36,3622708
20-Sep-11,49.38,49.90,48.90,48.94,2433483
21-Sep-11,49.26,49.49,47.67,47.69,3013147
22-Sep-11,46.58,47.54,45.98,46.70,5364742
23-Sep-11,46.47,47.38,45.80,47.27,3346153
26-Sep-11,47.54,48.12,46.71,48.03,3204854
27-Sep-11,48.65,49.50,48.53,48.77,2975179
28-Sep-11,49.10,49.32,47.98,48.33,2892614
29-Sep-11,49.03,49.46,47.41,48.44,3206080
30-Sep-11,47.93,49.26,47.41,47.44,4172029
3-Oct-11,47.26,47.73,45.80,45.84,2957008
4-Oct-11,45.27,46.93,44.82,46.90,2913946
5-Oct-11,46.86,47.61,46.40,47.24,3310925
6-Oct-11,47.19,48.78,47.19,48.77,2300413
7-Oct-11,48.73,49.31,48.26,48.53,1580292
10-Oct-11,49.25,50.28,48.42,50.27,1766243
11-Oct-11,50.00,51.41,50.00,51.18,2936612
12-Oct-11,51.50,52.30,51.32,52.00,2439059
13-Oct-11,51.71,52.14,51.41,51.99,2069730
14-Oct-11,52.49,53.01,52.28,53.01,1591990
17-Oct-11,52.72,53.18,51.91,52.28,1820155
18-Oct-11,52.24,52.75,51.57,52.50,3055336
19-Oct-11,52.31,52.85,51.83,51.94,1654281
20-Oct-11,52.11,52.59,51.40,52.28,1802656
21-Oct-11,52.83,53.50,52.56,53.50,2378345
24-Oct-11,53.46,54.29,53.33,54.00,2166727
25-Oct-11,54.99,54.99,53.24,53.32,1576928
26-Oct-11,53.83,53.83,51.77,52.97,2648131
27-Oct-11,54.17,55.43,54.00,55.21,2503834
28-Oct-11,53.90,54.99,53.75,54.61,2401385
31-Oct-11,53.93,54.62,53.67,53.67,1952706
1-Nov-11,52.30,53.06,51.75,51.90,2840500
2-Nov-11,52.52,53.18,52.02,52.41,2604575
3-Nov-11,53.09,54.05,52.45,53.95,2085000
4-Nov-11,53.46,53.91,53.06,53.72,1120910
7-Nov-11,53.39,53.60,52.61,53.33,1822171
8-Nov-11,53.86,54.12,53.16,54.07,1847860
9-Nov-11,52.96,53.54,52.05,52.34,1975416
10-Nov-11,52.90,53.17,52.27,52.80,1789592
11-Nov-11,53.39,54.07,53.39,54.02,1680431
14-Nov-11,53.81,54.64,53.17,53.26,2128491
15-Nov-11,53.02,54.16,52.71,53.89,1633100
16-Nov-11,53.49,54.90,53.17,53.45,2666324
17-Nov-11,53.12,53.42,51.29,51.75,2812170
18-Nov-11,51.51,52.74,51.51,52.04,2939880
21-Nov-11,51.39,51.49,50.13,50.76,2989344
22-Nov-11,50.79,51.10,49.78,50.39,2383465
23-Nov-11,49.95,50.10,49.24,49.29,1793972
25-Nov-11,49.00,49.69,48.91,49.27,939715
28-Nov-11,50.64,51.35,50.36,50.92,1640164
29-Nov-11,50.93,51.50,50.59,50.86,1633564
30-Nov-11,51.90,53.28,51.90,53.24,2498417
1-Dec-11,53.00,53.59,52.79,52.92,2170627
2-Dec-11,53.05,53.67,52.69,52.72,1874906
5-Dec-11,53.50,54.57,53.07,54.56,2538831
6-Dec-11,54.40,54.79,53.98,54.16,1889907
7-Dec-11,54.01,54.07,53.01,53.65,2130421
8-Dec-11,53.17,53.85,52.46,52.56,1981954
9-Dec-11,52.76,53.50,52.73,53.27,1943950
12-Dec-11,52.63,52.95,51.98,52.84,2235933
13-Dec-11,53.35,54.32,53.04,53.37,2633806
14-Dec-11,53.11,53.24,51.76,51.80,2249874
15-Dec-11,52.43,52.52,51.05,51.29,1998565
16-Dec-11,51.59,52.43,51.34,51.78,3406328
19-Dec-11,52.02,52.22,50.89,51.02,1640995
20-Dec-11,52.09,53.84,51.93,53.76,3679488
21-Dec-11,53.58,53.86,52.81,53.07,2829558
