2-Mar-10,40.32,40.6,40.92,40.25,3726700,166867.16418
3-Mar-10,40.76,40.64,40.91,40.52,3193983,-1228455.00000
4-Mar-10,40.56,40.91,41.0,40.44,3642873,2471949.53571
5-Mar-10,41.09,41.18,41.47,40.83,2781735,260787.65625
8-Mar-10,41.06,41.46,41.61,41.06,4536087,2061857.72727
9-Mar-10,41.2,42.06,42.3,41.2,4826253,2720251.69091
10-Mar-10,41.96,42.06,42.15,41.67,3192068,1995042.50000
11-Mar-10,41.78,42.0,42.07,41.67,3283585,2134330.25000
12-Mar-10,42.29,42.12,42.39,41.78,2755896,316250.36066
15-Mar-10,42.24,42.5,42.57,42.03,2619749,1940554.81481
16-Mar-10,42.58,42.0,42.6,41.57,4625685,-763462.57282
17-Mar-10,42.08,42.24,42.99,41.89,5203127,-1892046.18182
18-Mar-10,42.35,42.28,42.77,41.94,2731759,-493691.38554
19-Mar-10,42.24,42.06,42.33,41.4,4329051,1815408.48387
22-Mar-10,41.87,42.43,42.52,41.79,2346133,1767634.45205
23-Mar-10,42.58,42.4,42.71,42.17,3822819,-566343.55556
24-Mar-10,42.29,41.79,42.4,41.67,3096323,-2078353.79452
25-Mar-10,42.1,41.52,42.48,41.5,4649846,-4460056.36735
26-Mar-10,41.31,42.4,42.5,41.28,6528723,5458440.54098
29-Mar-10,42.66,42.3,42.93,42.09,3810146,-1905073.00000
30-Mar-10,42.11,42.21,42.33,41.9,3778000,1669348.83721
31-Mar-10,41.98,41.95,42.21,41.72,3026269,-185281.77551
1-Apr-10,42.17,41.84,42.65,41.66,3622696,-2305352.00000
5-Apr-10,41.82,41.96,42.17,41.61,2561266,640316.50000
6-Apr-10,42.02,41.52,42.31,41.45,5802025,-4857509.30233
7-Apr-10,41.51,41.56,41.88,41.37,5314746,-1354739.17647
8-Apr-10,41.41,41.9,42.04,41.23,6134011,4013612.13580
9-Apr-10,42.06,42.83,42.9,42.03,5265037,4417789.66667
12-Apr-10,42.71,43.07,43.08,42.71,3500736,3311507.02703
13-Apr-10,42.83,43.1,43.12,42.55,4201422,3906585.36842
14-Apr-10,43.16,43.04,43.36,42.88,4426104,-1475368.00000
15-Apr-10,43.04,43.24,43.32,42.98,3651803,1933307.47059
16-Apr-10,42.95,43.15,43.36,42.95,4399887,-107314.31707
19-Apr-10,42.93,42.83,43.05,42.36,3700873,1340896.01449
20-Apr-10,43.29,43.67,43.74,42.9,4988035,4156695.83333
21-Apr-10,43.68,43.98,44.0,43.59,4875073,4399456.12195
22-Apr-10,43.53,43.92,43.97,43.29,3151897,2688382.73529
23-Apr-10,43.78,44.67,44.67,43.75,4864026,4864026.00000
26-Apr-10,44.18,44.07,44.52,44.02,3108202,-2486561.60000
27-Apr-10,43.44,43.2,43.88,43.1,5239647,-3896147.76923
28-Apr-10,43.46,43.52,43.6,43.13,2752387,1815404.19149
29-Apr-10,43.92,44.19,44.38,43.89,3848907,864040.34694
30-Apr-10,44.1,43.64,44.21,43.59,3532317,-2962588.45161
3-May-10,43.44,43.75,43.82,43.26,2423157,1817367.75000
4-May-10,43.24,43.0,43.31,42.73,3608821,-248884.20690
5-May-10,42.48,42.17,42.71,41.94,5743472,-2312306.90909
6-May-10,41.94,41.09,42.3,0.0,10311625,9721692.78960
7-May-10,40.94,40.32,41.09,40.17,8319839,-5606848.02174
10-May-10,41.27,41.05,41.73,40.8,7076991,-3272157.12903
11-May-10,41.0,41.15,41.6,40.84,6271140,-1155210.00000
12-May-10,41.39,41.46,41.61,41.3,5357534,172823.67742
13-May-10,41.29,40.82,41.63,40.79,5403293,-5017343.50000
14-May-10,40.37,38.99,40.5,38.71,10623818,-7300165.44134
17-May-10,39.0,39.82,39.82,38.97,5350308,5350308.00000
18-May-10,39.8,39.26,40.35,39.21,4654495,-4246205.96491
19-May-10,39.26,39.24,39.5,38.78,3782688,1050746.66667
20-May-10,38.56,37.96,38.91,37.82,6360106,-4726317.30275
21-May-10,37.25,38.14,38.79,37.0,7745365,2120239.58101
24-May-10,38.09,38.34,38.75,38.05,3256743,-558298.80000
25-May-10,37.51,37.93,37.98,37.38,4567981,3806650.83333
26-May-10,38.02,37.41,38.51,37.4,5603575,-5502609.68468
27-May-10,38.05,38.25,38.34,37.61,5283055,3980383.90411
28-May-10,38.11,37.52,38.22,37.46,5535961,-4661861.89474
1-Jun-10,37.28,36.71,37.38,36.68,6240705,-5705787.42857
2-Jun-10,36.83,36.83,37.12,36.46,6189765,750274.54545
3-Jun-10,36.96,37.85,37.88,36.79,4418544,4175321.39450
4-Jun-10,37.21,36.93,37.84,36.86,3740071,-3205775.14286
7-Jun-10,37.16,36.55,37.2,36.44,4902558,-3483396.47368
8-Jun-10,36.46,36.44,36.64,36.05,6039484,1944918.57627
9-Jun-10,36.71,36.44,37.02,36.3,4115497,-2515025.94444
10-Jun-10,37.01,37.66,37.69,36.99,3364744,3076337.37143
11-Jun-10,37.47,37.64,37.65,37.17,3064935,2937229.37500
14-Jun-10,37.74,37.8,38.24,37.74,2597830,-1974350.80000
15-Jun-10,37.46,38.54,38.56,37.28,3651221,3537120.34375
16-Jun-10,37.78,38.69,38.88,37.74,3124958,2083305.33333
17-Jun-10,38.73,38.49,38.85,38.25,3530311,-706062.20000
18-Jun-10,38.7,38.93,39.34,38.44,4133605,367431.55556
21-Jun-10,39.17,38.81,39.25,38.59,3831968,-1277322.66667
22-Jun-10,38.55,38.24,39.1,38.22,4349224,-4151532.00000
23-Jun-10,38.45,38.17,38.63,37.81,5424977,-661582.56098
24-Jun-10,38.14,37.55,38.29,37.37,6792322,-4134456.86957
25-Jun-10,39.4,40.55,41.13,39.24,53159982,20532691.46032
28-Jun-10,40.36,39.72,40.55,39.56,8683200,-5876509.09091
29-Jun-10,39.0,38.65,39.23,38.49,6533849,-3708400.78378
30-Jun-10,39.34,38.65,39.45,38.52,5965965,-4298060.80645
1-Jul-10,38.36,38.28,38.54,37.77,6624344,2150761.03896
2-Jul-10,38.19,37.94,38.43,37.68,3773340,-1157157.60000
6-Jul-10,38.2,38.41,38.72,37.99,4655493,701512.64384
7-Jul-10,38.4,39.26,39.26,38.34,4391326,4391326.00000
8-Jul-10,39.34,39.34,39.65,39.01,4044900,126403.12500
9-Jul-10,39.29,39.42,39.52,38.88,3749305,2577647.18750
12-Jul-10,39.19,39.73,39.8,39.01,3226457,2654679.81013
13-Jul-10,39.78,40.25,40.35,39.78,5391780,3499927.36842
14-Jul-10,40.0,40.1,40.33,39.99,2947590,-1040325.88235
15-Jul-10,39.96,40.02,40.09,39.57,3112583,2274579.88462
16-Jul-10,39.7,39.0,39.73,38.9,2709804,-2056839.18072
19-Jul-10,39.12,39.17,39.46,38.99,3373504,-789543.48936
20-Jul-10,38.5,38.9,39.0,37.98,6895926,5543783.64706
21-Jul-10,39.27,38.61,39.27,38.39,5012346,-2506173.00000
22-Jul-10,39.04,39.76,39.89,39.04,5482037,3805178.62353
23-Jul-10,39.59,40.38,40.42,39.38,4810317,4440292.61538
26-Jul-10,40.26,40.48,40.62,40.12,2429190,1068843.60000
27-Jul-10,40.39,40.33,40.57,40.17,5086064,-1017212.80000
28-Jul-10,40.19,39.86,40.33,39.73,4180382,-2368883.13333
29-Jul-10,40.27,39.25,40.27,39.16,4657664,-3902367.13514
30-Jul-10,39.0,39.64,39.79,39.0,3355420,2081209.87342
2-Aug-10,40.17,40.33,40.33,39.79,3614655,3614655.00000
3-Aug-10,40.33,40.0,40.53,39.93,3803538,-2916045.80000
4-Aug-10,39.97,40.34,40.43,39.92,3367212,2178784.23529
5-Aug-10,40.17,39.97,40.22,39.92,2836277,-1890851.33333
6-Aug-10,39.75,40.27,40.37,39.65,3869257,2794463.38889
9-Aug-10,40.06,40.57,40.75,39.99,2820526,1484487.36842
10-Aug-10,39.85,40.47,40.74,39.7,3381473,1625708.17308
11-Aug-10,39.86,39.99,40.19,39.72,3015365,449096.91489
12-Aug-10,39.31,39.46,39.58,39.18,3496505,1398602.00000
13-Aug-10,39.25,38.85,39.51,38.83,3434059,-3232055.52941
16-Aug-10,38.88,38.91,39.23,38.48,2820360,413652.80000
17-Aug-10,39.25,39.66,39.96,39.14,3161203,848127.63415
18-Aug-10,39.71,39.66,39.76,39.39,2261473,1039055.16216
19-Aug-10,39.42,38.9,39.62,38.65,4763349,-2308014.46392
20-Aug-10,38.71,38.42,38.76,38.19,4550689,-878203.14035
23-Aug-10,38.69,38.0,38.73,37.51,5212313,-1025373.04918
24-Aug-10,37.53,37.19,37.94,37.19,5303416,-5303416.00000
25-Aug-10,36.92,37.28,37.39,36.83,5689524,3454353.85714
26-Aug-10,37.5,37.14,37.7,37.1,3598332,-3118554.40000
27-Aug-10,37.37,37.2,37.49,36.97,3928797,-453322.73077
30-Aug-10,36.96,36.9,37.34,36.8,2601863,-1638210.03704
31-Aug-10,36.61,36.6,36.86,36.45,5827544,-1563487.41463
1-Sep-10,36.97,37.4,37.83,36.97,5251819,.00000
2-Sep-10,37.38,37.99,38.02,37.22,3656440,3382207.00000
3-Sep-10,38.47,38.58,38.6,38.07,2960819,2737360.96226
7-Sep-10,38.61,38.35,38.82,38.28,2669349,-1977295.55556
8-Sep-10,38.37,38.13,38.67,38.09,3287797,-2834307.75862
9-Sep-10,38.52,38.21,38.52,38.12,3693711,-2031541.05000
10-Sep-10,38.33,38.82,38.93,38.33,3566523,2258797.90000
13-Sep-10,39.0,39.09,39.16,38.89,2373360,1142728.88889
14-Sep-10,38.87,39.21,39.32,38.87,2492311,1273847.84444
15-Sep-10,39.19,39.64,39.72,38.88,3281050,2656088.09524
16-Sep-10,39.57,39.87,39.93,39.55,2516001,1721474.36842
17-Sep-10,39.85,40.56,40.57,39.75,8160909,7961862.43902
20-Sep-10,40.47,41.55,41.58,40.47,4442073,4201960.94595
21-Sep-10,41.42,41.54,41.58,41.08,4646193,3902802.12000
22-Sep-10,41.58,42.26,42.26,41.0,4966682,4966682.00000
23-Sep-10,41.82,42.43,42.49,41.71,4479938,3790716.76923
24-Sep-10,42.5,41.9,42.71,41.72,5328808,-3391059.63636
27-Sep-10,41.83,41.68,42.19,41.68,3449332,-3449332.00000
28-Sep-10,41.84,41.92,41.98,41.5,3353215,2514911.25000
29-Sep-10,41.98,42.3,42.5,41.93,3360763,1002332.82456
30-Sep-10,42.38,42.49,42.8,41.91,4493594,1363225.14607
1-Oct-10,43.83,44.38,45.2,43.83,13329858,-2627052.30657
4-Oct-10,44.27,44.39,44.58,44.1,4854292,1011310.83333
5-Oct-10,44.05,45.15,45.4,44.03,12355902,7846448.71533
6-Oct-10,45.02,45.2,45.4,44.99,6646900,162119.51220
7-Oct-10,45.22,45.84,45.9,45.15,6510930,5469181.20000
8-Oct-10,45.66,45.78,45.82,45.21,5626657,4888734.77049
11-Oct-10,45.48,45.56,45.74,45.35,2700966,207766.61538
12-Oct-10,45.4,45.73,45.85,45.25,3627149,2176289.40000
13-Oct-10,45.46,45.25,45.5,44.86,4751988,1039497.37500
14-Oct-10,45.11,45.43,45.59,45.06,3655141,1448263.41509
15-Oct-10,45.36,45.29,45.51,45.17,3028689,-890790.88235
18-Oct-10,45.13,45.43,45.57,45.03,3002753,1445769.96296
19-Oct-10,44.95,45.45,45.56,44.66,5567801,4206782.97778
20-Oct-10,45.36,45.56,45.75,45.24,3341155,851666.96078
21-Oct-10,45.57,45.75,45.97,45.35,2973044,863141.80645
22-Oct-10,45.73,45.64,45.8,45.46,2082555,122503.23529
25-Oct-10,45.74,45.53,45.89,45.5,3307190,-2798391.53846
26-Oct-10,45.26,45.05,45.43,44.97,2965568,-1934066.08696
27-Oct-10,44.74,44.87,45.02,44.52,2732626,1093050.40000
28-Oct-10,45.04,44.91,45.25,44.76,2883351,-1118034.06122
29-Oct-10,44.94,44.71,44.96,44.57,3699651,-1043491.30769
1-Nov-10,44.58,44.97,44.99,44.55,2292583,2084166.36364
2-Nov-10,44.98,44.99,45.28,44.91,1884263,-1069446.56757
3-Nov-10,44.98,45.34,45.37,44.95,4024629,3449682.00000
4-Nov-10,45.46,45.67,45.7,45.16,4490317,3991392.88889
5-Nov-10,45.46,45.67,45.71,45.37,3570114,2730087.17647
8-Nov-10,45.37,44.98,45.4,44.72,3223366,-758439.05882
9-Nov-10,45.07,45.3,45.45,44.89,5090256,2363333.14286
10-Nov-10,44.95,45.5,45.54,44.67,4313810,3917137.81609
11-Nov-10,44.43,44.24,44.84,44.07,5355185,-2990557.85714
12-Nov-10,43.95,43.36,44.12,43.27,4544432,-3582081.69412
15-Nov-10,43.43,44.24,44.46,43.43,3787776,2169696.93204
16-Nov-10,44.2,43.95,44.2,43.57,4086863,843320.93651
17-Nov-10,43.94,44.1,44.45,43.76,2275464,-32977.73913
18-Nov-10,44.44,44.33,44.69,44.33,3120058,-3120058.00000
19-Nov-10,44.31,44.21,44.37,43.94,2347981,600646.30233
22-Nov-10,44.07,43.94,44.1,43.65,2586338,747164.31111
23-Nov-10,43.54,43.71,43.85,42.22,3471511,2875177.82209
24-Nov-10,44.0,44.19,44.35,43.88,4585633,1463499.89362
26-Nov-10,43.94,43.84,44.12,43.66,758422,-164874.34783
29-Nov-10,43.7,43.9,43.99,43.55,2182662,1289754.81818
30-Nov-10,43.66,43.32,43.73,43.06,2862936,-640955.82090
1-Dec-10,43.77,44.0,44.06,43.24,3647642,3113840.73171
2-Dec-10,43.91,44.31,44.47,43.88,4517559,2067357.50847
3-Dec-10,44.13,44.22,44.29,44.06,2973755,1163643.26087
6-Dec-10,44.36,44.33,44.47,44.08,2431277,685744.79487
7-Dec-10,44.58,44.99,45.57,44.57,3842061,-614729.76000
8-Dec-10,45.2,45.01,45.42,44.87,3055084,-1499768.50909
9-Dec-10,45.07,44.61,45.09,44.43,2798356,-1271980.00000
10-Dec-10,44.7,45.66,45.73,44.67,3904132,3388491.92453
13-Dec-10,45.76,45.9,46.41,45.5,4971651,-600968.80220
14-Dec-10,46.1,46.58,46.99,46.08,4348969,430117.81319
15-Dec-10,46.37,46.1,46.6,46.05,3142576,-2571198.54545
16-Dec-10,46.48,46.67,46.82,46.0,3440477,2181765.90244
17-Dec-10,50.32,50.32,51.43,49.89,18135571,-8007914.46753
20-Dec-10,50.0,48.69,50.09,48.14,5259191,-2292467.87179
21-Dec-10,48.42,48.73,49.03,48.35,4734353,556982.70588
22-Dec-10,48.06,48.64,48.98,48.0,2920211,893942.14286
23-Dec-10,48.48,48.34,48.66,48.26,1472103,-883261.80000
27-Dec-10,47.67,48.25,48.46,47.51,2168677,1209893.48421
28-Dec-10,48.25,47.98,48.26,47.68,1254750,43267.24138
29-Dec-10,48.04,48.62,48.82,48.02,2402556,1201278.00000
30-Dec-10,48.63,48.42,49.13,48.42,1618757,-1618757.00000
31-Dec-10,48.5,48.49,48.51,48.09,1868486,1690534.95238
3-Jan-11,48.66,48.59,49.37,48.55,2508623,-2263879.29268
4-Jan-11,48.75,48.27,48.87,48.11,3169327,-1834873.52632
5-Jan-11,48.14,48.28,48.53,47.68,3041553,1252404.17647
6-Jan-11,48.18,48.46,48.57,47.88,3858937,2628551.28986
7-Jan-11,48.37,48.54,48.7,48.04,2914523,1501420.93939
10-Jan-11,48.22,48.11,48.7,48.09,3177854,-2969470.13115
11-Jan-11,48.17,48.77,48.78,48.09,3696037,3588905.49275
12-Jan-11,48.98,49.89,49.93,48.95,5374223,4935510.91837
13-Jan-11,49.45,49.87,49.88,49.23,4260161,4129079.12308
14-Jan-11,49.57,50.0,50.0,49.55,3432484,3432484.00000
18-Jan-11,49.61,50.35,50.43,49.46,3670517,3065070.89691
19-Jan-11,50.22,50.2,50.35,49.8,4065684,1848038.18182
20-Jan-11,49.84,51.14,51.15,49.81,5312477,5233186.29851
21-Jan-11,51.21,51.04,51.49,50.96,4012361,-2801082.20755
24-Jan-11,50.63,51.47,51.5,50.63,2437035,2268963.62069
25-Jan-11,51.36,51.72,51.78,50.86,3371419,2931668.69565
26-Jan-11,51.63,52.35,52.72,51.63,5928774,1903734.77064
27-Jan-11,52.32,52.36,52.5,51.69,4443581,2907528.30864
28-Jan-11,52.15,51.52,52.47,51.38,2755074,-2047348.56881
31-Jan-11,51.25,51.47,51.82,50.86,2886228,781686.75000
1-Feb-11,51.83,52.37,52.48,51.68,3426954,2484541.65000
2-Feb-11,52.35,52.56,52.8,52.22,2378856,410147.58621
3-Feb-11,52.47,52.78,52.82,51.94,2514409,2285826.36364
4-Feb-11,52.68,52.55,52.78,52.43,1757656,-552406.17143
7-Feb-11,52.45,52.67,52.78,52.42,2193705,853107.50000
8-Feb-11,52.83,52.64,52.89,52.45,2362734,-322191.00000
9-Feb-11,52.31,52.7,52.75,52.22,2612072,2119228.22642
10-Feb-11,52.5,52.99,53.28,52.46,2993387,876113.26829
11-Feb-11,52.78,52.4,52.87,52.23,2516909,-1179801.09375
14-Feb-11,52.09,52.41,52.6,52.0,2817835,1033206.16667
15-Feb-11,52.32,51.99,52.44,51.96,2380549,-2082980.37500
16-Feb-11,52.25,53.41,53.5,52.06,2199616,1924664.00000
17-Feb-11,53.47,54.04,54.55,53.35,3365011,504751.65000
18-Feb-11,54.01,53.61,54.1,53.52,2162458,-1491350.34483
22-Feb-11,53.14,52.37,53.24,52.28,2861620,-2325066.25000
23-Feb-11,52.16,51.26,52.34,51.25,2817020,-2765331.55963
24-Feb-11,51.27,51.75,51.91,51.2,2720044,1494108.67606
25-Feb-11,51.95,52.18,52.38,51.76,1782537,632513.12903
28-Feb-11,52.17,51.48,52.35,51.35,2445013,-1809309.62000
1-Mar-11,51.84,51.16,52.19,51.09,3308995,-2887850.18182
2-Mar-11,51.01,51.15,51.41,51.0,2161618,-579946.29268
3-Mar-11,51.74,53.03,53.03,51.6,3510809,3510809.00000
4-Mar-11,52.83,52.65,53.04,52.48,2912718,-1144282.07143
7-Mar-11,52.61,52.39,53.1,52.13,2083739,-966683.04124
8-Mar-11,52.4,52.26,52.96,51.96,3546924,-1418769.60000
9-Mar-11,52.25,52.04,52.41,51.66,3030304,40404.05333
10-Mar-11,51.62,51.39,51.92,51.37,2531169,-2347083.98182
11-Mar-11,51.25,51.58,51.74,51.02,1491208,828448.88889
14-Mar-11,51.18,51.45,51.56,50.9,1889478,1259652.00000
15-Mar-11,50.42,50.02,50.75,49.62,3808623,-1112252.73451
16-Mar-11,49.96,48.98,50.28,48.72,3715697,-2477131.33333
17-Mar-11,49.63,49.02,49.74,48.9,3353861,-2395615.00000
18-Mar-11,50.16,50.25,50.71,49.95,6383838,-1343965.89474
21-Mar-11,50.82,50.35,50.82,50.18,4504599,-2111530.78125
22-Mar-11,50.28,50.35,50.68,50.25,3388312,-1812352.93023
23-Mar-11,50.3,50.67,50.75,49.94,2987735,2397565.12346
24-Mar-11,50.51,51.96,52.05,50.51,4669398,4123624.20779
25-Mar-11,56.47,54.29,56.78,53.65,11770295,-6956883.62620
28-Mar-11,54.2,53.58,54.35,53.57,4236550,-4127920.51282
29-Mar-11,53.33,54.27,54.32,53.32,3642032,3277828.80000
30-Mar-11,54.48,54.79,54.97,54.03,4639059,2862398.10638
31-Mar-11,54.81,54.97,55.15,54.62,5481406,1758186.83019
1-Apr-11,54.81,54.87,55.15,54.54,4197713,344074.83607
4-Apr-11,54.81,55.07,55.33,54.57,2993508,945318.31579
5-Apr-11,54.92,54.93,55.34,54.87,3602034,-2682365.74468
6-Apr-11,54.9,54.68,55.22,54.58,2426773,-1668406.43750
7-Apr-11,54.62,54.84,55.0,54.17,2411615,1481835.72289
8-Apr-11,54.96,55.1,55.35,54.8,2524239,229476.27273
11-Apr-11,54.74,56.0,56.0,54.71,3900132,3900132.00000
12-Apr-11,55.6,55.84,56.19,55.36,3917367,613563.50602
13-Apr-11,55.54,56.55,56.92,55.5,5680979,2720468.81690
14-Apr-11,56.11,55.56,56.71,55.07,5409680,-2177066.34146
15-Apr-11,55.46,54.67,55.53,54.5,4661520,-3122765.82524
18-Apr-11,54.08,54.49,54.61,54.05,2526221,1443554.85714
19-Apr-11,54.53,55.4,55.72,54.35,3571529,1903077.49635
20-Apr-11,55.72,56.05,56.48,55.27,3741035,1082117.56198
21-Apr-11,56.22,56.81,56.9,55.63,3286846,2820993.81102
25-Apr-11,56.67,56.54,56.99,56.14,1962246,-115426.23529
26-Apr-11,56.55,56.7,56.93,56.22,2937973,1034497.53521
27-Apr-11,56.55,56.87,57.08,56.55,2870579,595780.54717
28-Apr-11,56.63,56.99,57.24,56.6,3162028,691693.62500
29-Apr-11,57.06,57.13,57.86,56.9,4216633,-2196163.02083
2-May-11,57.12,58.06,58.2,57.12,4687955,3472559.25926
3-May-11,57.34,55.95,57.5,55.48,5952392,-3182467.00990
4-May-11,55.8,55.91,56.48,55.67,4581187,-1866409.51852
5-May-11,55.62,54.93,55.65,54.54,4243732,-1261650.05405
6-May-11,54.96,55.15,55.45,54.72,3647294,649518.10959
9-May-11,55.1,55.74,55.9,54.92,1989120,1339611.42857
10-May-11,55.99,56.96,57.21,55.99,4150433,2449435.86885
11-May-11,56.81,56.28,56.98,55.81,2062559,-405460.31624
12-May-11,55.97,56.6,56.75,55.74,2845396,2000228.87129
13-May-11,56.46,55.74,57.0,55.67,2919152,-2611872.84211
16-May-11,56.37,56.15,57.0,56.08,3098922,-2627346.91304
17-May-11,56.0,56.74,56.76,55.94,4159588,3956681.26829
18-May-11,56.96,56.92,56.98,56.43,2500193,1954696.34545
19-May-11,56.85,56.94,57.05,56.63,2451353,1167310.95238
20-May-11,56.89,57.42,57.66,56.8,2985619,1319227.00000
23-May-11,56.82,56.34,56.93,56.32,3187169,-2978174.31148
24-May-11,56.66,56.39,56.78,55.83,2648132,473876.25263
25-May-11,56.3,56.59,56.82,56.12,3361161,1152398.05714
26-May-11,56.34,57.03,57.15,56.23,3701164,2735642.95652
27-May-11,57.25,56.91,57.75,56.91,3054167,-3054167.00000
31-May-11,57.53,57.39,57.56,56.96,3484174,1509808.73333
1-Jun-11,57.46,56.98,57.69,56.92,3102951,-2619374.22078
2-Jun-11,57.1,56.81,57.36,56.36,2670534,-267053.40000
3-Jun-11,56.16,55.82,56.16,55.79,3223507,-2700776.13514
6-Jun-11,55.57,55.78,55.94,55.38,3059899,1311385.28571
7-Jun-11,56.0,56.27,57.0,55.96,2932659,-1184343.05769
8-Jun-11,55.97,55.74,56.35,55.43,2153034,-702076.30435
9-Jun-11,55.95,56.35,56.5,55.69,2810713,1769708.18519
10-Jun-11,56.01,55.54,56.21,55.38,2320158,-1425639.25301
13-Jun-11,55.7,55.93,56.29,55.7,3454587,-761180.18644
14-Jun-11,56.4,57.12,57.45,56.2,6633611,3131064.39200
15-Jun-11,56.66,55.41,56.71,55.38,4066558,-3883104.25564
16-Jun-11,55.4,53.98,55.4,53.57,4903764,-2706448.98361
17-Jun-11,54.27,53.95,54.46,53.74,5761774,-2400739.16667
20-Jun-11,53.66,53.96,54.03,53.5,4407628,3243348.90566
21-Jun-11,54.3,54.79,55.33,54.26,6186832,-57820.85981
22-Jun-11,54.82,55.25,55.71,54.7,3073002,273831.86139
23-Jun-11,54.94,55.69,55.71,54.4,5213353,5054166.64885
24-Jun-11,56.78,57.02,57.21,56.12,10466144,6817396.55046
27-Jun-11,56.48,57.79,57.82,55.88,6833870,6622513.19588
28-Jun-11,60.81,59.65,60.98,59.51,29562677,-23931690.90476
29-Jun-11,59.07,59.91,60.08,59.07,14053288,9322478.17822
30-Jun-11,59.99,60.42,60.49,59.89,9807372,7518985.20000
1-Jul-11,60.19,60.87,60.91,60.14,8136487,7291137.70130
5-Jul-11,60.59,61.75,62.09,60.56,89655815,49808786.11111
6-Jul-11,61.34,62.1,62.16,61.2,15294584,13382761.00000
7-Jul-11,62.69,63.44,63.66,62.6,13972988,8172879.77358
8-Jul-11,62.86,63.43,63.57,62.52,9068066,6649915.06667
11-Jul-11,62.13,61.49,62.28,61.35,13542309,-9465054.67742
12-Jul-11,61.33,61.05,61.55,61.03,7971251,-7358077.84615
13-Jul-11,61.18,60.67,61.4,60.45,11420206,-6130847.43158
14-Jul-11,60.69,60.83,61.5,60.4,9898136,-2159593.30909
15-Jul-11,60.82,60.7,60.97,60.2,7207973,2153030.89610
18-Jul-11,60.15,59.98,60.69,59.27,7103118,-.00000
19-Jul-11,60.29,61.6,61.6,60.16,6417330,6417330.00000
20-Jul-11,61.47,61.39,61.71,61.21,5110600,-1430968.00000
21-Jul-11,61.5,61.74,62.04,61.39,5860376,450798.15385
22-Jul-11,61.6,61.28,61.76,60.96,4489337,-897867.40000
25-Jul-11,60.12,61.18,61.66,60.01,4539854,1898484.40000
26-Jul-11,61.08,61.34,61.72,60.63,4975203,1506254.11927
27-Jul-11,60.83,59.75,61.0,59.69,5126201,-4656625.33588
28-Jul-11,59.62,59.69,60.37,59.4,4901398,-1970665.17526
29-Jul-11,59.17,59.14,59.75,58.75,7036786,-1548092.92000
1-Aug-11,59.63,58.96,60.03,58.31,5996406,-1464238.67442
2-Aug-11,58.53,58.01,59.73,57.99,5179139,-5060078.33333
