17-May-10,11.83,11.68,11.93,11.18,11648844,3882948.00000
18-May-10,11.94,11.41,12.05,11.35,11975148,-9922265.48571
19-May-10,11.22,11.19,11.45,10.8,8573306,1714661.20000
20-May-10,10.78,10.37,10.8,10.21,13797694,-6314198.94915
21-May-10,10.07,11.11,11.24,10.0,14070059,11119885.33871
24-May-10,11.32,11.05,11.47,11.03,6968352,-6334865.45455
25-May-10,10.54,11.02,11.03,10.25,8282986,8070601.74359
26-May-10,11.31,10.94,11.56,10.86,7461072,-5755684.11429
27-May-10,11.43,11.54,11.57,11.26,6522632,5260187.09677
28-May-10,11.55,11.5,11.77,11.32,6457724,-1291544.80000
1-Jun-10,11.32,10.69,11.51,10.68,11193752,-10924023.03614
2-Jun-10,10.85,11.0,11.0,10.5,8321267,8321267.00000
3-Jun-10,11.04,11.27,11.35,11.02,6086686,3135565.51515
4-Jun-10,10.88,10.62,11.16,10.55,6754675,-5204421.72131
7-Jun-10,10.72,10.21,10.82,10.11,6494434,-4665015.97183
8-Jun-10,10.22,10.23,10.43,9.75,7858102,3235689.05882
9-Jun-10,10.39,10.29,10.97,10.23,7925894,-6640613.89189
10-Jun-10,10.65,10.74,10.76,10.39,6633241,5916133.86486
11-Jun-10,10.57,11.1,11.16,10.52,5969070,4849869.37500
14-Jun-10,11.37,11.13,11.56,11.12,6958162,-6641881.90909
15-Jun-10,11.38,11.68,11.76,11.25,7085646,4862698.23529
16-Jun-10,11.51,11.69,11.81,11.44,5169015,1816140.40541
17-Jun-10,11.8,11.72,11.83,11.36,5009057,2664392.02128
18-Jun-10,11.74,11.62,11.82,11.61,4117897,-3725716.33333
21-Jun-10,11.81,11.47,11.92,11.33,4682459,-2460275.06780
22-Jun-10,11.43,11.36,11.68,11.32,4396018,-3419125.11111
23-Jun-10,11.21,11.37,11.61,11.05,6205717,886531.00000
24-Jun-10,11.24,10.93,11.34,10.85,4483290,-3019358.57143
25-Jun-10,10.93,11.08,11.12,10.71,6738256,5423474.34146
28-Jun-10,11.06,11.04,11.24,10.97,2911772,-1401964.29630
29-Jun-10,10.74,10.27,10.78,10.22,5764476,-4735105.28571
30-Jun-10,10.25,9.84,10.35,9.79,7813331,-6418093.32143
1-Jul-10,9.8,9.67,9.94,9.05,13397587,5268713.98876
2-Jul-10,9.7,9.69,9.85,9.54,4594020,-148194.19355
6-Jul-10,9.94,9.29,9.94,9.23,7110781,-5908958.85915
7-Jul-10,9.33,9.97,10.0,9.31,6478297,5914966.82609
8-Jul-10,10.1,10.13,10.19,9.86,4907094,3122696.18182
9-Jul-10,10.15,10.32,10.33,10.07,3628981,3349828.61538
12-Jul-10,10.23,10.34,10.54,10.14,2955815,.00000
13-Jul-10,10.6,10.68,10.75,10.42,3293235,1896105.00000
14-Jul-10,10.62,10.61,10.88,10.53,4074746,-2212004.97143
15-Jul-10,10.58,10.54,10.6,10.25,4314532,2835263.88571
16-Jul-10,10.49,10.15,10.58,10.03,4936466,-2782371.74545
19-Jul-10,10.18,10.15,10.39,9.97,4028224,-575460.57143
20-Jul-10,9.9,10.39,10.44,9.75,4180536,3574661.21739
21-Jul-10,10.51,10.13,10.53,10.07,3969657,-2934094.30435
22-Jul-10,10.32,10.58,10.67,10.28,4373152,2354774.15385
23-Jul-10,10.5,10.95,10.96,10.43,4882137,4697905.41509
26-Jul-10,10.93,11.2,11.25,10.87,3588854,2644418.73684
27-Jul-10,11.26,10.96,11.3,10.86,3243822,-1769357.45455
28-Jul-10,10.88,10.8,11.01,10.73,2629772,-1314886.00000
29-Jul-10,10.99,11.21,11.36,10.88,5769003,2163376.12500
30-Jul-10,11.0,10.85,11.11,10.67,6077574,-1105013.45455
2-Aug-10,11.05,11.01,11.14,10.92,4294958,-780901.45455
3-Aug-10,11.0,10.84,11.04,10.8,2907624,-1938416.00000
4-Aug-10,10.93,11.39,11.41,10.92,5303136,4870226.93878
5-Aug-10,11.25,11.33,11.5,11.23,2845869,-737817.88889
6-Aug-10,11.1,11.39,11.5,11.02,4926437,2668486.70833
9-Aug-10,11.39,11.48,11.5,11.29,3321696,2688992.00000
10-Aug-10,11.26,11.31,11.45,11.15,5439003,362600.20000
11-Aug-10,11.44,11.09,11.44,10.96,8761315,-4015602.70833
12-Aug-10,10.55,10.46,10.63,10.02,10167779,4500492.34426
13-Aug-10,10.48,10.27,10.6,10.26,4177902,-3932143.05882
16-Aug-10,10.15,10.08,10.25,9.99,4667504,-1436155.07692
17-Aug-10,10.16,10.32,10.42,10.15,3274299,848892.33333
18-Aug-10,10.42,10.47,10.64,10.32,4063554,-253972.12500
19-Aug-10,10.4,10.37,10.53,10.26,5076761,-940140.92593
20-Aug-10,10.35,10.42,10.49,10.26,3142258,1229579.21739
23-Aug-10,10.47,10.24,10.68,10.22,5286443,-4826752.30435
24-Aug-10,10.06,10.07,10.29,10.0,5829794,-3015410.68966
25-Aug-10,10.07,10.22,10.3,10.01,8744399,3919903.00000
26-Aug-10,10.03,9.74,10.45,9.71,14199156,-13047873.08108
27-Aug-10,9.87,9.97,10.01,9.49,5095297,4311405.15385
30-Aug-10,9.82,9.5,10.02,9.46,5835536,-5001888.00000
31-Aug-10,9.41,9.19,9.54,9.08,7212416,-3762999.65217
1-Sep-10,9.43,9.61,9.67,9.32,5577581,3665267.51429
2-Sep-10,9.6,9.91,9.95,9.52,4771258,3883582.09302
3-Sep-10,10.26,10.28,10.44,10.08,5419236,602137.33333
7-Sep-10,10.3,10.17,10.35,10.09,3426105,-1317732.69231
8-Sep-10,10.18,10.5,10.67,10.18,6170419,1888903.77551
9-Sep-10,10.69,11.1,11.16,10.66,9191463,6985511.88000
10-Sep-10,11.06,11.5,11.74,11.0,11313322,3974950.97297
13-Sep-10,11.62,11.74,11.92,11.62,5590838,-1118167.60000
14-Sep-10,11.64,11.8,11.95,11.6,4551708,650244.00000
15-Sep-10,11.79,11.83,11.95,11.64,4261949,962375.58065
16-Sep-10,11.83,12.14,12.25,11.81,5755460,2877730.00000
17-Sep-10,12.21,12.11,12.25,11.99,4178399,-321415.30769
20-Sep-10,12.23,12.44,12.48,12.15,2975877,2254452.27273
21-Sep-10,12.39,12.34,12.49,12.2,4785925,-165031.89655
22-Sep-10,12.23,12.21,12.4,12.08,4900707,-918882.56250
23-Sep-10,11.97,12.16,12.35,11.86,4648804,1043609.06122
24-Sep-10,12.32,12.37,12.39,12.22,3751459,2868762.76471
27-Sep-10,12.33,12.16,12.37,12.14,3601432,-2975096.00000
28-Sep-10,12.18,12.27,12.31,11.83,4014366,3345305.00000
29-Sep-10,12.22,12.82,12.95,12.17,8901189,5934126.00000
30-Sep-10,12.91,12.39,12.94,12.14,6231323,-2336746.12500
1-Oct-10,12.58,12.28,12.59,12.14,4143142,-1565186.97778
4-Oct-10,12.19,12.34,12.35,12.15,5003551,4503195.90000
5-Oct-10,12.46,12.87,12.9,12.4,5478443,4821029.84000
6-Oct-10,12.86,12.43,13.0,12.29,6862165,-4155959.08451
7-Oct-10,12.53,12.34,12.56,12.18,3141237,-495984.78947
8-Oct-10,12.29,12.28,12.36,12.15,3921512,933693.33333
11-Oct-10,12.3,12.34,12.58,12.28,2700564,-1620338.40000
12-Oct-10,12.39,12.51,12.59,12.18,3473384,2117917.07317
13-Oct-10,12.67,12.49,12.76,12.49,3907266,-3907266.00000
14-Oct-10,12.49,12.38,12.53,12.27,2790025,-429234.61538
15-Oct-10,12.51,12.25,12.51,12.07,4616015,-839275.45455
18-Oct-10,12.2,12.13,12.33,11.94,3293959,-84460.48718
19-Oct-10,11.75,11.4,11.75,11.2,9869906,-2691792.54545
20-Oct-10,11.54,11.59,11.66,11.44,3685294,1340106.90909
21-Oct-10,11.64,11.49,11.72,11.31,4173795,-508999.39024
22-Oct-10,11.51,11.58,11.65,11.48,2334195,411916.76471
25-Oct-10,11.69,11.82,11.92,11.65,2621762,679716.07407
26-Oct-10,11.68,11.5,11.71,11.34,3924271,-530306.89189
27-Oct-10,11.35,11.56,11.58,11.35,1993480,1646787.82609
28-Oct-10,10.7,10.24,10.7,10.18,17034101,-13103154.61538
29-Oct-10,10.32,10.5,10.61,10.27,6240349,2202476.11765
1-Nov-10,10.61,10.37,10.65,10.26,4731473,-2062436.94872
2-Nov-10,10.46,10.64,10.65,10.32,5077757,4770014.15152
3-Nov-10,10.61,10.94,10.95,10.59,5224291,4934052.61111
4-Nov-10,11.2,11.12,11.21,10.91,5660705,2264282.00000
5-Nov-10,11.02,11.4,11.52,10.91,6095408,3697214.68852
8-Nov-10,12.09,11.96,12.35,11.77,14352971,-4949300.34483
9-Nov-10,12.08,11.6,12.13,11.56,5337234,-4588148.52632
10-Nov-10,11.64,11.77,11.81,11.46,6195842,4779649.54286
11-Nov-10,11.49,11.69,11.71,11.35,3829960,3404408.88889
12-Nov-10,11.62,11.67,11.93,11.58,6128750,-2976821.42857
15-Nov-10,11.79,11.66,11.83,11.63,4568193,-3197735.10000
16-Nov-10,11.56,11.4,11.68,11.31,5023764,-2579770.70270
17-Nov-10,11.48,11.5,11.53,11.31,3508634,2551733.81818
18-Nov-10,11.65,11.89,12.04,11.65,4771767,1101177.00000
19-Nov-10,11.9,12.03,12.15,11.77,3292389,1212985.42105
22-Nov-10,11.99,12.21,12.23,11.97,2607911,2206693.92308
23-Nov-10,11.98,11.99,12.13,11.89,3099927,-516654.50000
24-Nov-10,12.1,12.2,12.24,12.07,3025370,1601666.47059
26-Nov-10,12.0,12.34,12.34,11.98,1367377,1367377.00000
29-Nov-10,12.17,12.08,12.22,11.91,3486649,337417.64516
30-Nov-10,11.95,11.87,12.06,11.82,4037010,-2354922.50000
1-Dec-10,12.11,12.13,12.25,12.02,3202386,-139234.17391
2-Dec-10,12.18,12.64,12.74,12.18,5107163,3283176.21429
3-Dec-10,12.6,12.73,12.8,12.6,2905808,871742.40000
6-Dec-10,12.75,12.85,12.89,12.64,2509004,1706122.72000
7-Dec-10,12.99,12.66,13.07,12.66,4631470,-4631470.00000
8-Dec-10,12.65,13.0,13.06,12.65,3918576,2771675.70732
9-Dec-10,13.06,13.47,13.47,13.04,4310320,4310320.00000
10-Dec-10,13.5,13.42,13.5,13.21,2156332,966631.58621
13-Dec-10,13.85,13.86,14.39,13.83,7984495,-7129013.39286
14-Dec-10,13.81,13.68,14.19,13.65,4173179,-3709492.44444
15-Dec-10,13.71,13.87,14.14,13.69,3867222,-773444.40000
16-Dec-10,13.83,14.28,14.33,13.63,4190518,3591872.57143
17-Dec-10,14.41,14.38,14.44,14.16,3922862,2241635.42857
20-Dec-10,14.43,14.41,14.65,14.31,3965194,-1632726.94118
21-Dec-10,14.5,14.63,14.66,14.48,2591435,1727623.33333
22-Dec-10,14.63,14.36,14.67,14.21,2812000,-978086.95652
23-Dec-10,14.34,14.26,14.45,14.16,1456937,-452152.86207
27-Dec-10,14.29,14.56,14.6,14.21,1979395,1573365.25641
28-Dec-10,14.65,14.55,14.67,14.4,1619927,179991.88889
29-Dec-10,14.53,14.55,14.62,14.31,2692704,1476644.12903
30-Dec-10,14.48,14.6,14.7,14.43,1628981,422328.40741
31-Dec-10,14.55,14.48,14.62,14.45,1716619,-1110753.47059
3-Jan-11,14.74,14.95,15.18,14.7,7399631,308317.95833
4-Jan-11,14.93,14.78,14.96,14.52,4079007,741637.63636
5-Jan-11,14.7,15.03,15.18,14.6,3791982,1830612.00000
6-Jan-11,15.1,16.04,16.06,14.97,9827891,9467234.44954
7-Jan-11,16.0,16.24,16.27,15.85,6821726,5847193.71429
10-Jan-11,16.2,16.46,16.55,15.83,4622909,3467181.75000
11-Jan-11,16.6,16.34,16.71,16.15,3243087,-1042420.82143
12-Jan-11,16.43,16.72,16.78,16.42,4165475,2776983.33333
13-Jan-11,16.97,17.46,17.8,16.88,10225514,2667525.39130
14-Jan-11,17.35,17.77,17.84,17.32,4194473,3065191.80769
18-Jan-11,17.77,16.99,17.78,16.92,7967408,-6670388.09302
19-Jan-11,17.05,16.52,17.17,16.29,6995110,-3338575.22727
20-Jan-11,16.25,16.13,16.46,15.95,7460331,-2194215.00000
21-Jan-11,16.36,16.02,16.76,15.98,5057887,-4539129.35897
24-Jan-11,16.12,16.49,16.67,16.04,3402427,1458183.00000
25-Jan-11,16.42,16.14,16.48,15.93,4680858,-1106384.61818
26-Jan-11,16.2,16.53,16.59,15.91,4595649,3784652.11765
27-Jan-11,16.57,16.75,16.96,16.54,3628772,.00000
28-Jan-11,17.0,16.92,17.85,16.89,11375878,-10664885.62500
31-Jan-11,17.05,16.97,17.17,16.7,4885876,727683.65957
1-Feb-11,17.11,17.62,17.78,17.09,6124683,3284250.30435
2-Feb-11,17.59,17.92,18.0,17.45,6850713,4857778.30909
3-Feb-11,18.0,17.93,18.0,17.5,10648149,7666667.28000
4-Feb-11,22.04,22.76,22.88,21.03,39758569,34600700.58919
7-Feb-11,22.75,22.64,23.31,22.38,15718317,-6929580.61290
8-Feb-11,22.16,22.84,22.87,22.0,11428630,10640448.62069
9-Feb-11,23.59,24.42,24.7,23.47,25084451,13663887.94309
10-Feb-11,24.02,25.25,26.67,24.0,37855222,-2410257.58052
11-Feb-11,25.71,28.16,28.36,25.39,41232698,35679472.68013
14-Feb-11,28.39,27.89,29.12,27.45,38626219,-18272283.23952
15-Feb-11,26.79,25.05,26.85,24.53,40185214,-22171152.55172
16-Feb-11,25.37,26.46,26.87,25.34,29655049,13761493.32680
17-Feb-11,26.4,26.62,27.2,26.22,12737422,-2339526.48980
18-Feb-11,25.83,25.2,26.1,25.09,20064632,-15694118.09901
22-Feb-11,24.09,24.53,25.72,23.84,19981642,-5314266.48936
23-Feb-11,24.66,23.56,24.9,22.65,26852132,-5131740.78222
24-Feb-11,23.86,24.34,24.87,23.63,18408994,2672273.32258
25-Feb-11,25.0,24.8,25.25,24.22,14197469,1791913.56311
28-Feb-11,25.09,24.67,25.69,24.0,15961825,-3305703.40237
1-Mar-11,24.94,25.12,25.82,24.47,25445105,-942411.29630
2-Mar-11,24.98,24.53,25.41,24.29,15698617,-8970638.28571
3-Mar-11,25.1,25.14,25.39,24.7,8740239,2406732.47826
4-Mar-11,25.1,27.37,27.52,25.05,28364333,24919272.31174
7-Mar-11,27.52,25.49,27.55,24.87,25116742,-13495562.86567
8-Mar-11,25.7,25.38,26.12,24.65,19922169,-135524.95918
9-Mar-11,21.99,21.14,23.19,21.06,45670598,-42239942.75117
10-Mar-11,21.07,21.27,22.25,20.5,26054421,-3126530.52000
11-Mar-11,21.39,21.26,22.1,20.8,17579653,-5138667.80000
14-Mar-11,21.7,21.48,22.29,21.3,18653697,-11870534.45455
15-Mar-11,20.45,21.11,21.45,20.28,17332562,7258936.22222
16-Mar-11,21.51,21.08,22.31,20.92,19349134,-14894657.10791
17-Mar-11,21.49,20.16,21.65,20.11,19569472,-18298727.06494
18-Mar-11,20.42,18.93,20.49,18.82,30560260,-26534357.48503
21-Mar-11,19.21,19.38,19.57,18.8,15616896,7909856.41558
22-Mar-11,19.22,18.71,19.56,18.66,17014214,-15123745.77778
23-Mar-11,18.72,19.02,19.23,18.52,13997134,5717139.23944
24-Mar-11,19.3,20.36,20.49,19.25,20347759,16081293.40323
25-Mar-11,20.5,19.79,20.77,19.76,14800691,-13921442.02970
28-Mar-11,19.96,19.37,20.04,19.31,10103883,-8442970.72603
29-Mar-11,19.29,19.71,19.96,18.94,10552067,5379485.13725
30-Mar-11,20.05,19.86,20.41,19.7,10009087,-5497949.19718
31-Mar-11,19.82,20.84,21.19,19.79,19762414,9881207.00000
1-Apr-11,20.43,19.11,20.45,19.08,33074753,-31626223.67153
4-Apr-11,19.28,19.08,19.61,18.95,10952607,-6637943.63636
5-Apr-11,19.17,19.15,19.56,19.06,12535378,-8022641.92000
6-Apr-11,19.35,19.58,20.1,19.18,20817104,-2715274.43478
7-Apr-11,19.62,18.99,19.72,18.97,13067298,-12370375.44000
8-Apr-11,19.27,19.3,19.51,19.0,11426729,2016481.58824
11-Apr-11,19.33,18.91,19.36,18.74,11647363,-5260099.41935
12-Apr-11,18.74,18.39,18.84,18.12,10899631,-2724907.75000
13-Apr-11,18.73,18.68,19.17,18.54,10826678,-6014821.11111
14-Apr-11,18.64,18.63,18.67,18.18,8147794,6817541.91837
15-Apr-11,18.59,18.5,18.94,18.26,8886896,-2613792.94118
18-Apr-11,18.18,18.04,18.33,17.9,8725724,-3043857.20930
19-Apr-11,18.15,18.04,18.29,17.83,7686662,-668405.39130
20-Apr-11,18.41,18.91,19.0,18.21,9891135,7637458.67089
21-Apr-11,19.36,20.0,20.07,19.15,14971536,12693258.78261
25-Apr-11,20.0,19.62,20.3,19.59,10477566,-9592137.88732
26-Apr-11,19.75,19.75,19.92,19.46,8942074,2332714.95652
27-Apr-11,19.91,20.95,21.0,19.86,20858511,19028817.05263
28-Apr-11,20.92,20.59,21.38,20.23,15581032,-5825951.09565
29-Apr-11,20.08,20.84,20.93,19.92,11158888,9170175.28713
2-May-11,21.17,20.83,21.34,20.68,10812264,-5897598.54545
3-May-11,20.8,20.27,21.22,20.2,14083175,-12150190.19608
4-May-11,19.96,20.0,20.23,19.31,17809815,8904907.50000
5-May-11,21.66,21.38,22.4,21.2,28129477,-19690633.90000
6-May-11,21.95,21.55,22.15,21.34,15454647,-7441126.33333
9-May-11,21.55,21.45,21.65,21.07,9710851,3013712.37931
10-May-11,21.56,22.06,22.14,21.53,9390400,6927344.26230
11-May-11,22.05,21.29,22.3,21.1,9774446,-6679204.76667
12-May-11,21.2,21.73,21.74,20.55,10206891,10035346.61345
13-May-11,21.7,21.16,22.04,21.08,9172959,-7644132.50000
16-May-11,20.99,20.35,21.33,20.24,10000732,-7982235.63303
17-May-11,20.1,19.69,20.19,19.23,15951308,-664637.83333
18-May-11,19.76,20.42,20.57,19.71,9069429,5905674.69767
19-May-11,20.6,20.44,20.66,20.15,6757958,927562.86275
20-May-11,20.4,20.32,20.72,20.2,6563545,-3534216.53846
23-May-11,19.72,19.59,19.97,19.51,6010717,-3920032.82609
24-May-11,19.7,19.37,19.75,19.29,8989936,-5863001.73913
25-May-11,19.28,19.67,19.79,19.14,6033767,3805914.56923
26-May-11,19.67,19.86,19.95,19.61,4952305,2330496.47059
27-May-11,19.97,20.04,20.26,19.85,3927999,-287414.56098
31-May-11,20.34,20.19,20.37,19.8,5679090,2092296.31579
1-Jun-11,20.09,19.18,20.75,19.13,10944102,-10268540.14815
2-Jun-11,19.25,19.12,19.47,18.92,8101720,-2209560.00000
3-Jun-11,18.8,18.54,18.99,18.46,8529694,-5954692.03774
6-Jun-11,18.44,17.96,18.65,17.9,7321708,-6150234.72000
7-Jun-11,18.04,18.41,18.65,17.97,9129962,2685282.94118
8-Jun-11,17.77,17.4,17.85,17.16,13294750,-4046228.26087
9-Jun-11,17.46,17.35,17.54,17.01,8071203,2284302.73585
10-Jun-11,17.3,16.86,17.46,16.68,9332438,-5025158.92308
13-Jun-11,16.9,16.6,17.2,16.45,6828257,-4096954.20000
14-Jun-11,16.85,17.2,17.34,16.83,6634685,2992112.84314
15-Jun-11,17.0,16.53,17.07,16.5,7706317,-6895125.73684
16-Jun-11,15.78,15.57,16.08,15.28,18524998,-5094374.45000
17-Jun-11,15.83,15.51,15.86,15.33,8576554,-2750970.15094
20-Jun-11,15.43,15.78,15.97,15.43,5814861,1722921.77778
21-Jun-11,15.89,16.44,16.54,15.82,5595249,4041013.16667
22-Jun-11,16.22,16.2,16.5,16.15,4912573,-3508980.71429
23-Jun-11,15.93,16.66,16.68,15.84,6687503,6369050.47619
24-Jun-11,16.69,16.01,16.72,16.0,6361710,-6184995.83333
27-Jun-11,16.01,16.36,16.46,15.92,3931257,2475235.88889
28-Jun-11,16.39,16.78,16.96,16.29,4691827,2170845.32836
29-Jun-11,16.35,16.17,16.47,16.05,9060477,-3883061.57143
30-Jun-11,16.21,16.66,16.75,16.2,5669208,3813830.83636
1-Jul-11,16.66,17.01,17.09,16.33,5209552,4112804.21053
5-Jul-11,17.01,16.64,17.02,16.6,5773270,-4673599.52381
6-Jul-11,16.62,16.33,16.63,16.2,4660171,-1842393.18605
7-Jul-11,16.59,16.7,16.82,16.38,5562957,2528616.81818
8-Jul-11,16.19,15.94,16.19,15.71,8854067,-368919.45833
11-Jul-11,15.74,15.42,15.98,15.3,6059952,-3921145.41176
12-Jul-11,15.32,15.03,15.38,15.01,5831028,-5200646.59459
13-Jul-11,15.16,15.08,15.5,15.05,4405565,-3818156.33333
14-Jul-11,15.14,14.73,15.32,14.56,6650676,-3675373.57895
15-Jul-11,14.85,14.91,14.97,14.6,4465766,3017409.45946
18-Jul-11,14.78,14.38,14.9,14.1,5899604,-1769881.20000
19-Jul-11,14.51,14.83,14.92,14.51,5662444,3176492.97561
20-Jul-11,14.88,14.6,14.9,14.42,4424108,-1106027.00000
21-Jul-11,14.62,14.66,14.9,14.35,10481541,1334014.30909
22-Jul-11,14.6,15.34,15.53,14.56,13279788,8077396.82474
25-Jul-11,15.14,14.74,15.18,14.71,7365795,-6425480.74468
26-Jul-11,14.79,15.0,15.23,14.77,5875241,.00000
27-Jul-11,14.62,13.78,14.64,13.73,10014318,-8913843.49451
28-Jul-11,13.77,13.17,13.91,13.11,9414276,-8002134.60000
29-Jul-11,12.93,13.15,13.47,12.54,9494604,2960682.96774
1-Aug-11,13.53,13.14,13.69,12.8,7389855,-1743673.65169
