9-Mar-10,11.18,11.79,11.18,11.60,7582798
10-Mar-10,11.68,11.83,11.41,11.47,9534936
11-Mar-10,11.40,11.61,11.26,11.56,5509385
12-Mar-10,11.65,11.67,11.32,11.39,4379232
15-Mar-10,11.43,11.56,11.14,11.32,5715734
16-Mar-10,11.30,11.49,11.23,11.37,4712026
17-Mar-10,11.40,11.50,11.35,11.46,5425902
18-Mar-10,11.43,11.55,11.24,11.27,4365404
19-Mar-10,11.29,11.34,10.82,10.96,9049822
22-Mar-10,10.80,11.18,10.58,11.07,4986974
23-Mar-10,11.16,11.39,11.06,11.33,4083602
24-Mar-10,11.25,11.33,11.13,11.19,3488137
25-Mar-10,11.40,11.97,11.40,11.58,13099099
26-Mar-10,11.70,11.98,11.70,11.78,8398874
29-Mar-10,11.91,11.99,11.80,11.96,4821091
30-Mar-10,11.97,12.12,11.73,11.99,4544143
31-Mar-10,12.04,12.86,12.04,12.52,14307576
1-Apr-10,12.85,12.95,12.45,12.57,6978905
2-Apr-10,-,-,-,12.57,0
5-Apr-10,12.80,13.07,12.75,13.01,7812413
6-Apr-10,13.10,13.53,12.98,13.32,9813988
7-Apr-10,13.44,13.56,13.11,13.31,10254325
8-Apr-10,13.18,13.30,13.01,13.18,6421096
9-Apr-10,13.35,13.57,13.20,13.52,6340122
12-Apr-10,13.65,13.78,13.50,13.56,7565994
13-Apr-10,13.52,13.71,13.25,13.46,5614808
14-Apr-10,13.58,13.88,13.54,13.82,5625762
15-Apr-10,13.73,13.95,13.36,13.74,8418185
16-Apr-10,13.63,13.63,13.06,13.38,9652218
19-Apr-10,13.35,13.38,12.71,13.11,8151633
20-Apr-10,13.16,13.46,12.99,13.38,5656328
21-Apr-10,13.70,13.75,13.47,13.61,6209205
22-Apr-10,13.41,13.75,13.21,13.71,4938620
23-Apr-10,13.70,13.77,13.53,13.70,4227234
26-Apr-10,13.71,13.88,13.70,13.81,3836796
27-Apr-10,13.79,13.79,13.15,13.21,6892527
28-Apr-10,13.30,13.54,12.94,13.15,6344062
29-Apr-10,13.23,13.60,13.15,13.51,4286636
30-Apr-10,13.58,13.72,12.95,13.01,5833923
3-May-10,13.22,13.89,13.11,13.75,9549826
4-May-10,13.65,13.68,13.28,13.59,12211785
5-May-10,13.17,13.79,12.91,13.70,16109434
6-May-10,12.11,12.25,9.20,10.94,49039744
7-May-10,11.10,11.29,10.21,10.45,22881245
10-May-10,11.30,11.69,11.25,11.68,15741817
11-May-10,11.63,12.40,11.53,11.94,13499395
12-May-10,12.07,12.76,12.04,12.73,13064809
13-May-10,12.62,12.89,12.18,12.25,12889574
14-May-10,12.05,12.05,11.44,11.83,13023932
17-May-10,11.83,11.93,11.18,11.68,11648844
18-May-10,11.94,12.05,11.35,11.41,11975148
19-May-10,11.22,11.45,10.80,11.19,8573306
20-May-10,10.78,10.80,10.21,10.37,13797694
21-May-10,10.07,11.24,10.00,11.11,14070059
24-May-10,11.32,11.47,11.03,11.05,6968352
25-May-10,10.54,11.03,10.25,11.02,8282986
26-May-10,11.31,11.56,10.86,10.94,7461072
27-May-10,11.43,11.57,11.26,11.54,6522632
28-May-10,11.55,11.77,11.32,11.50,6457724
31-May-10,-,-,-,11.50,0
1-Jun-10,11.32,11.51,10.68,10.69,11193752
2-Jun-10,10.85,11.00,10.50,11.00,8321267
3-Jun-10,11.04,11.35,11.02,11.27,6086686
4-Jun-10,10.88,11.16,10.55,10.62,6754675
7-Jun-10,10.72,10.82,10.11,10.21,6494434
8-Jun-10,10.22,10.43,9.75,10.23,7858102
9-Jun-10,10.39,10.97,10.23,10.29,7925894
10-Jun-10,10.65,10.76,10.39,10.74,6633241
11-Jun-10,10.57,11.16,10.52,11.10,5969070
14-Jun-10,11.37,11.56,11.12,11.13,6958162
15-Jun-10,11.38,11.76,11.25,11.68,7085646
16-Jun-10,11.51,11.81,11.44,11.69,5169015
17-Jun-10,11.80,11.83,11.36,11.72,5009057
18-Jun-10,11.74,11.82,11.61,11.62,4117897
21-Jun-10,11.81,11.92,11.33,11.47,4682459
22-Jun-10,11.43,11.68,11.32,11.36,4396018
23-Jun-10,11.21,11.61,11.05,11.37,6205717
24-Jun-10,11.24,11.34,10.85,10.93,4483290
25-Jun-10,10.93,11.12,10.71,11.08,6738256
28-Jun-10,11.06,11.24,10.97,11.04,2911772
29-Jun-10,10.74,10.78,10.22,10.27,5764476
30-Jun-10,10.25,10.35,9.79,9.84,7813331
1-Jul-10,9.80,9.94,9.05,9.67,13397587
2-Jul-10,9.70,9.85,9.54,9.69,4594020
5-Jul-10,-,-,-,9.69,0
6-Jul-10,9.94,9.94,9.23,9.29,7110781
7-Jul-10,9.33,10.00,9.31,9.97,6478297
8-Jul-10,10.10,10.19,9.86,10.13,4907094
9-Jul-10,10.15,10.33,10.07,10.32,3628981
12-Jul-10,10.23,10.54,10.14,10.34,2955815
13-Jul-10,10.60,10.75,10.42,10.68,3293235
14-Jul-10,10.62,10.88,10.53,10.61,4074746
15-Jul-10,10.58,10.60,10.25,10.54,4314532
16-Jul-10,10.49,10.58,10.03,10.15,4936466
19-Jul-10,10.18,10.39,9.97,10.15,4028224
20-Jul-10,9.90,10.44,9.75,10.39,4180536
21-Jul-10,10.51,10.53,10.07,10.13,3969657
22-Jul-10,10.32,10.67,10.28,10.58,4373152
23-Jul-10,10.50,10.96,10.43,10.95,4882137
26-Jul-10,10.93,11.25,10.87,11.20,3588854
27-Jul-10,11.26,11.30,10.86,10.96,3243822
28-Jul-10,10.88,11.01,10.73,10.80,2629772
29-Jul-10,10.99,11.36,10.88,11.21,5769003
30-Jul-10,11.00,11.11,10.67,10.85,6077574
2-Aug-10,11.05,11.14,10.92,11.01,4294958
3-Aug-10,11.00,11.04,10.80,10.84,2907624
4-Aug-10,10.93,11.41,10.92,11.39,5303136
5-Aug-10,11.25,11.50,11.23,11.33,2845869
6-Aug-10,11.10,11.50,11.02,11.39,4926437
9-Aug-10,11.39,11.50,11.29,11.48,3321696
10-Aug-10,11.26,11.45,11.15,11.31,5439003
11-Aug-10,11.44,11.44,10.96,11.09,8761315
12-Aug-10,10.55,10.63,10.02,10.46,10167779
13-Aug-10,10.48,10.60,10.26,10.27,4177902
16-Aug-10,10.15,10.25,9.99,10.08,4667504
17-Aug-10,10.16,10.42,10.15,10.32,3274299
18-Aug-10,10.42,10.64,10.32,10.47,4063554
19-Aug-10,10.40,10.53,10.26,10.37,5076761
20-Aug-10,10.35,10.49,10.26,10.42,3142258
23-Aug-10,10.47,10.68,10.22,10.24,5286443
24-Aug-10,10.06,10.29,10.00,10.07,5829794
25-Aug-10,10.07,10.30,10.01,10.22,8744399
26-Aug-10,10.03,10.45,9.71,9.74,14199156
27-Aug-10,9.87,10.01,9.49,9.97,5095297
30-Aug-10,9.82,10.02,9.46,9.50,5835536
31-Aug-10,9.41,9.54,9.08,9.19,7212416
1-Sep-10,9.43,9.67,9.32,9.61,5577581
2-Sep-10,9.60,9.95,9.52,9.91,4771258
3-Sep-10,10.26,10.44,10.08,10.28,5419236
6-Sep-10,-,-,-,10.28,0
7-Sep-10,10.30,10.35,10.09,10.17,3426105
8-Sep-10,10.18,10.67,10.18,10.50,6170419
9-Sep-10,10.69,11.16,10.66,11.10,9191463
10-Sep-10,11.06,11.74,11.00,11.50,11313322
13-Sep-10,11.62,11.92,11.62,11.74,5590838
14-Sep-10,11.64,11.95,11.60,11.80,4551708
15-Sep-10,11.79,11.95,11.64,11.83,4261949
16-Sep-10,11.83,12.25,11.81,12.14,5755460
17-Sep-10,12.21,12.25,11.99,12.11,4178399
20-Sep-10,12.23,12.48,12.15,12.44,2975877
21-Sep-10,12.39,12.49,12.20,12.34,4785925
22-Sep-10,12.23,12.40,12.08,12.21,4900707
23-Sep-10,11.97,12.35,11.86,12.16,4648804
24-Sep-10,12.32,12.39,12.22,12.37,3751459
27-Sep-10,12.33,12.37,12.14,12.16,3601432
28-Sep-10,12.18,12.31,11.83,12.27,4014366
29-Sep-10,12.22,12.95,12.17,12.82,8901189
30-Sep-10,12.91,12.94,12.14,12.39,6231323
1-Oct-10,12.58,12.59,12.14,12.28,4143142
4-Oct-10,12.19,12.35,12.15,12.34,5003551
5-Oct-10,12.46,12.90,12.40,12.87,5478443
6-Oct-10,12.86,13.00,12.29,12.43,6862165
7-Oct-10,12.53,12.56,12.18,12.34,3141237
8-Oct-10,12.29,12.36,12.15,12.28,3921512
11-Oct-10,12.30,12.58,12.28,12.34,2700564
12-Oct-10,12.39,12.59,12.18,12.51,3473384
13-Oct-10,12.67,12.76,12.49,12.49,3907266
14-Oct-10,12.49,12.53,12.27,12.38,2790025
15-Oct-10,12.51,12.51,12.07,12.25,4616015
18-Oct-10,12.20,12.33,11.94,12.13,3293959
19-Oct-10,11.75,11.75,11.20,11.40,9869906
20-Oct-10,11.54,11.66,11.44,11.59,3685294
21-Oct-10,11.64,11.72,11.31,11.49,4173795
22-Oct-10,11.51,11.65,11.48,11.58,2334195
25-Oct-10,11.69,11.92,11.65,11.82,2621762
26-Oct-10,11.68,11.71,11.34,11.50,3924271
27-Oct-10,11.35,11.58,11.35,11.56,1993480
28-Oct-10,10.70,10.70,10.18,10.24,17034101
29-Oct-10,10.32,10.61,10.27,10.50,6240349
1-Nov-10,10.61,10.65,10.26,10.37,4731473
2-Nov-10,10.46,10.65,10.32,10.64,5077757
3-Nov-10,10.61,10.95,10.59,10.94,5224291
4-Nov-10,11.20,11.21,10.91,11.12,5660705
5-Nov-10,11.02,11.52,10.91,11.40,6095408
8-Nov-10,12.09,12.35,11.77,11.96,14352971
9-Nov-10,12.08,12.13,11.56,11.60,5337234
10-Nov-10,11.64,11.81,11.46,11.77,6195842
11-Nov-10,11.49,11.71,11.35,11.69,3829960
12-Nov-10,11.62,11.93,11.58,11.67,6128750
15-Nov-10,11.79,11.83,11.63,11.66,4568193
16-Nov-10,11.56,11.68,11.31,11.40,5023764
17-Nov-10,11.48,11.53,11.31,11.50,3508634
18-Nov-10,11.65,12.04,11.65,11.89,4771767
19-Nov-10,11.90,12.15,11.77,12.03,3292389
22-Nov-10,11.99,12.23,11.97,12.21,2607911
23-Nov-10,11.98,12.13,11.89,11.99,3099927
24-Nov-10,12.10,12.24,12.07,12.20,3025370
26-Nov-10,12.00,12.34,11.98,12.34,1367377
29-Nov-10,12.17,12.22,11.91,12.08,3486649
30-Nov-10,11.95,12.06,11.82,11.87,4037010
1-Dec-10,12.11,12.25,12.02,12.13,3202386
2-Dec-10,12.18,12.74,12.18,12.64,5107163
3-Dec-10,12.60,12.80,12.60,12.73,2905808
6-Dec-10,12.75,12.89,12.64,12.85,2509004
7-Dec-10,12.99,13.07,12.66,12.66,4631470
8-Dec-10,12.65,13.06,12.65,13.00,3918576
9-Dec-10,13.06,13.47,13.04,13.47,4310320
10-Dec-10,13.50,13.50,13.21,13.42,2156332
13-Dec-10,13.85,14.39,13.83,13.86,7984495
14-Dec-10,13.81,14.19,13.65,13.68,4173179
15-Dec-10,13.71,14.14,13.69,13.87,3867222
16-Dec-10,13.83,14.33,13.63,14.28,4190518
17-Dec-10,14.41,14.44,14.16,14.38,3922862
20-Dec-10,14.43,14.65,14.31,14.41,3965194
21-Dec-10,14.50,14.66,14.48,14.63,2591435
22-Dec-10,14.63,14.67,14.21,14.36,2812000
23-Dec-10,14.34,14.45,14.16,14.26,1456937
27-Dec-10,14.29,14.60,14.21,14.56,1979395
28-Dec-10,14.65,14.67,14.40,14.55,1619927
29-Dec-10,14.53,14.62,14.31,14.55,2692704
30-Dec-10,14.48,14.70,14.43,14.60,1628981
31-Dec-10,14.55,14.62,14.45,14.48,1716619
3-Jan-11,14.74,15.18,14.70,14.95,7399631
4-Jan-11,14.93,14.96,14.52,14.78,4079007
5-Jan-11,14.70,15.18,14.60,15.03,3791982
6-Jan-11,15.10,16.06,14.97,16.04,9827891
7-Jan-11,16.00,16.27,15.85,16.24,6821726
10-Jan-11,16.20,16.55,15.83,16.46,4622909
11-Jan-11,16.60,16.71,16.15,16.34,3243087
12-Jan-11,16.43,16.78,16.42,16.72,4165475
13-Jan-11,16.97,17.80,16.88,17.46,10225514
14-Jan-11,17.35,17.84,17.32,17.77,4194473
18-Jan-11,17.77,17.78,16.92,16.99,7967408
19-Jan-11,17.05,17.17,16.29,16.52,6995110
20-Jan-11,16.25,16.46,15.95,16.13,7460331
21-Jan-11,16.36,16.76,15.98,16.02,5057887
24-Jan-11,16.12,16.67,16.04,16.49,3402427
25-Jan-11,16.42,16.48,15.93,16.14,4680858
26-Jan-11,16.20,16.59,15.91,16.53,4595649
27-Jan-11,16.57,16.96,16.54,16.75,3628772
28-Jan-11,17.00,17.85,16.89,16.92,11375878
31-Jan-11,17.05,17.17,16.70,16.97,4885876
1-Feb-11,17.11,17.78,17.09,17.62,6124683
2-Feb-11,17.59,18.00,17.45,17.92,6850713
3-Feb-11,18.00,18.00,17.50,17.93,10648149
4-Feb-11,22.04,22.88,21.03,22.76,39758569
7-Feb-11,22.75,23.31,22.38,22.64,15718317
8-Feb-11,22.16,22.87,22.00,22.84,11428630
9-Feb-11,23.59,24.70,23.47,24.42,25084451
10-Feb-11,24.02,26.67,24.00,25.25,37855222
11-Feb-11,25.71,28.36,25.39,28.16,41232698
14-Feb-11,28.39,29.12,27.45,27.89,38626219
15-Feb-11,26.79,26.85,24.53,25.05,40185214
16-Feb-11,25.37,26.87,25.34,26.46,29655049
17-Feb-11,26.40,27.20,26.22,26.62,12737422
18-Feb-11,25.83,26.10,25.09,25.20,20064632
22-Feb-11,24.09,25.72,23.84,24.53,19981642
23-Feb-11,24.66,24.90,22.65,23.56,26852132
24-Feb-11,23.86,24.87,23.63,24.34,18408994
25-Feb-11,25.00,25.25,24.22,24.80,14197469
28-Feb-11,25.09,25.69,24.00,24.67,15961825
1-Mar-11,24.94,25.82,24.47,25.12,25445105
2-Mar-11,24.98,25.41,24.29,24.53,15698617
3-Mar-11,25.10,25.39,24.70,25.14,8740239
4-Mar-11,25.10,27.52,25.05,27.37,28364333
7-Mar-11,27.52,27.55,24.87,25.49,25116742
8-Mar-11,25.70,26.12,24.65,25.38,19922169
9-Mar-11,21.99,23.19,21.06,21.14,45670598
10-Mar-11,21.07,22.25,20.50,21.27,26054421
11-Mar-11,21.39,22.10,20.80,21.26,17579653
14-Mar-11,21.70,22.29,21.30,21.48,18653697
15-Mar-11,20.45,21.45,20.28,21.11,17332562
16-Mar-11,21.51,22.31,20.92,21.08,19349134
17-Mar-11,21.49,21.65,20.11,20.16,19569472
18-Mar-11,20.42,20.49,18.82,18.93,30560260
21-Mar-11,19.21,19.57,18.80,19.38,15616896
22-Mar-11,19.22,19.56,18.66,18.71,17014214
23-Mar-11,18.72,19.23,18.52,19.02,13997134
24-Mar-11,19.30,20.49,19.25,20.36,20347759
25-Mar-11,20.50,20.77,19.76,19.79,14800691
28-Mar-11,19.96,20.04,19.31,19.37,10103883
29-Mar-11,19.29,19.96,18.94,19.71,10552067
30-Mar-11,20.05,20.41,19.70,19.86,10009087
31-Mar-11,19.82,21.19,19.79,20.84,19762414
1-Apr-11,20.43,20.45,19.08,19.11,33074753
4-Apr-11,19.28,19.61,18.95,19.08,10952607
5-Apr-11,19.17,19.56,19.06,19.15,12535378
6-Apr-11,19.35,20.10,19.18,19.58,20817104
7-Apr-11,19.62,19.72,18.97,18.99,13067298
8-Apr-11,19.27,19.51,19.00,19.30,11426729
11-Apr-11,19.33,19.36,18.74,18.91,11647363
12-Apr-11,18.74,18.84,18.12,18.39,10899631
13-Apr-11,18.73,19.17,18.54,18.68,10826678
14-Apr-11,18.64,18.67,18.18,18.63,8147794
15-Apr-11,18.59,18.94,18.26,18.50,8886896
18-Apr-11,18.18,18.33,17.90,18.04,8725724
19-Apr-11,18.15,18.29,17.83,18.04,7686662
20-Apr-11,18.41,19.00,18.21,18.91,9891135
21-Apr-11,19.36,20.07,19.15,20.00,14971536
25-Apr-11,20.00,20.30,19.59,19.62,10477566
26-Apr-11,19.75,19.92,19.46,19.75,8942074
27-Apr-11,19.91,21.00,19.86,20.95,20858511
28-Apr-11,20.92,21.38,20.23,20.59,15581032
29-Apr-11,20.08,20.93,19.92,20.84,11158888
2-May-11,21.17,21.34,20.68,20.83,10812264
3-May-11,20.80,21.22,20.20,20.27,14083175
4-May-11,19.96,20.23,19.31,20.00,17809815
5-May-11,21.66,22.40,21.20,21.38,28129477
6-May-11,21.95,22.15,21.34,21.55,15454647
9-May-11,21.55,21.65,21.07,21.45,9710851
10-May-11,21.56,22.14,21.53,22.06,9390400
11-May-11,22.05,22.30,21.10,21.29,9774446
12-May-11,21.20,21.74,20.55,21.73,10206891
13-May-11,21.70,22.04,21.08,21.16,9172959
16-May-11,20.99,21.33,20.24,20.35,10000732
17-May-11,20.10,20.19,19.23,19.69,15951308
18-May-11,19.76,20.57,19.71,20.42,9069429
19-May-11,20.60,20.66,20.15,20.44,6757958
20-May-11,20.40,20.72,20.20,20.32,6563545
23-May-11,19.72,19.97,19.51,19.59,6010717
24-May-11,19.70,19.75,19.29,19.37,8989936
25-May-11,19.28,19.79,19.14,19.67,6033767
26-May-11,19.67,19.95,19.61,19.86,4952305
27-May-11,19.97,20.26,19.85,20.04,3927999
31-May-11,20.34,20.37,19.80,20.19,5679090
1-Jun-11,20.09,20.75,19.13,19.18,10944102
2-Jun-11,19.25,19.47,18.92,19.12,8101720
3-Jun-11,18.80,18.99,18.46,18.54,8529694
6-Jun-11,18.44,18.65,17.90,17.96,7321708
7-Jun-11,18.04,18.65,17.97,18.41,9129962
8-Jun-11,17.77,17.85,17.16,17.40,13294750
9-Jun-11,17.46,17.54,17.01,17.35,8071203
10-Jun-11,17.30,17.46,16.68,16.86,9332438
13-Jun-11,16.90,17.20,16.45,16.60,6828257
14-Jun-11,16.85,17.34,16.83,17.20,6634685
15-Jun-11,17.00,17.07,16.50,16.53,7706317
16-Jun-11,15.78,16.08,15.28,15.57,18524998
17-Jun-11,15.83,15.86,15.33,15.51,8576554
20-Jun-11,15.43,15.97,15.43,15.78,5814861
21-Jun-11,15.89,16.54,15.82,16.44,5595249
22-Jun-11,16.22,16.50,16.15,16.20,4912573
23-Jun-11,15.93,16.68,15.84,16.66,6687503
24-Jun-11,16.69,16.72,16.00,16.01,6361710
27-Jun-11,16.01,16.46,15.92,16.36,3931257
28-Jun-11,16.39,16.96,16.29,16.78,4691827
29-Jun-11,16.35,16.47,16.05,16.17,9060477
30-Jun-11,16.21,16.75,16.20,16.66,5669208
1-Jul-11,16.66,17.09,16.33,17.01,5209552
5-Jul-11,17.01,17.02,16.60,16.64,5773270
6-Jul-11,16.62,16.63,16.20,16.33,4660171
7-Jul-11,16.59,16.82,16.38,16.70,5562957
8-Jul-11,16.19,16.19,15.71,15.94,8854067
11-Jul-11,15.74,15.98,15.30,15.42,6059952
12-Jul-11,15.32,15.38,15.01,15.03,5831028
13-Jul-11,15.16,15.50,15.05,15.08,4405565
14-Jul-11,15.14,15.32,14.56,14.73,6650676
15-Jul-11,14.85,14.97,14.60,14.91,4465766
18-Jul-11,14.78,14.90,14.10,14.38,5899604
19-Jul-11,14.51,14.92,14.51,14.83,5662444
20-Jul-11,14.88,14.90,14.42,14.60,4424108
21-Jul-11,14.62,14.90,14.35,14.66,10481541
22-Jul-11,14.60,15.53,14.56,15.34,13279788
25-Jul-11,15.14,15.18,14.71,14.74,7365795
26-Jul-11,14.79,15.23,14.77,15.00,5875241
27-Jul-11,14.62,14.64,13.73,13.78,10014318
28-Jul-11,13.77,13.91,13.11,13.17,9414276
29-Jul-11,12.93,13.47,12.54,13.15,9494604
1-Aug-11,13.53,13.69,12.80,13.14,7389855
2-Aug-11,12.99,12.76,12.12,12.50,10718108
3-Aug-11,12.50,12.90,12.12,12.84,8497584
4-Aug-11,12.59,12.64,11.58,11.62,11436843
5-Aug-11,12.00,12.02,10.72,11.37,13304449
8-Aug-11,10.47,10.94,9.69,9.85,13517713
9-Aug-11,10.28,10.83,9.80,10.82,11235132
10-Aug-11,10.55,10.81,10.08,10.11,10843754
11-Aug-11,10.51,11.55,10.50,11.42,11865408
12-Aug-11,11.87,11.92,11.49,11.52,10369181
15-Aug-11,11.64,12.38,11.64,12.34,8921955
16-Aug-11,12.12,12.28,11.68,11.91,6939273
17-Aug-11,12.09,12.16,11.34,11.70,9842129
18-Aug-11,11.19,11.70,10.08,10.21,17620223
19-Aug-11,10.05,10.55,9.86,9.88,11147539
22-Aug-11,10.38,10.45,9.78,9.89,7097114
23-Aug-11,9.99,10.83,9.95,10.83,9155073
24-Aug-11,10.80,10.98,10.45,10.85,6867484
25-Aug-11,10.96,10.98,10.50,10.56,7616349
26-Aug-11,10.47,11.35,10.32,11.19,6856822
29-Aug-11,11.50,12.35,11.42,12.28,8548161
30-Aug-11,12.25,13.63,12.13,13.44,18338222
31-Aug-11,13.64,13.90,12.80,12.97,14368686
1-Sep-11,13.30,13.49,12.94,12.98,11232095
2-Sep-11,12.94,13.56,12.60,12.78,15338474
6-Sep-11,12.14,12.62,12.00,12.51,9062058
7-Sep-11,12.74,13.40,12.74,13.30,9015371
8-Sep-11,13.25,13.64,12.77,12.87,8500222
9-Sep-11,12.74,12.96,12.13,12.34,8428053
12-Sep-11,11.97,12.75,11.97,12.71,7522083
13-Sep-11,12.78,13.14,12.69,13.03,8785413
14-Sep-11,13.15,13.73,13.04,13.51,10385114
15-Sep-11,13.68,13.73,13.26,13.54,6117670
16-Sep-11,13.56,13.56,13.08,13.25,6011293
19-Sep-11,12.95,13.27,12.67,13.08,6323749
20-Sep-11,13.21,13.61,13.02,13.05,6874637
21-Sep-11,13.15,13.35,12.44,12.46,6826566
22-Sep-11,11.68,12.03,11.18,11.54,8746252
23-Sep-11,11.40,11.74,11.22,11.60,5629923
26-Sep-11,11.76,11.82,11.12,11.47,7324096
27-Sep-11,11.76,12.05,11.43,11.54,9679670
28-Sep-11,11.64,11.66,10.50,10.56,12845496
29-Sep-11,10.94,11.07,10.18,10.60,10267828
30-Sep-11,10.40,10.45,9.97,9.97,4937825
3-Oct-11,9.88,9.91,8.87,8.99,12340812
4-Oct-11,8.69,9.55,8.59,9.55,7898291
5-Oct-11,9.43,9.91,9.25,9.87,8206992
6-Oct-11,9.71,10.41,9.63,10.15,8912281
7-Oct-11,10.16,10.25,9.75,10.06,10002383
10-Oct-11,10.14,10.58,10.08,10.56,5357770
11-Oct-11,10.44,10.86,10.35,10.80,5768139
12-Oct-11,10.98,11.22,10.74,10.76,6981549
13-Oct-11,10.74,10.85,10.30,10.53,5286745
14-Oct-11,10.83,10.95,10.63,10.91,4497236
17-Oct-11,10.81,10.86,10.22,10.28,3567700
18-Oct-11,10.29,10.84,9.97,10.76,6365562
19-Oct-11,10.72,10.73,10.21,10.27,5455511
20-Oct-11,10.36,10.41,10.00,10.33,5447459
21-Oct-11,10.49,10.74,10.35,10.52,5063188
24-Oct-11,10.58,11.22,10.51,11.20,5994717
25-Oct-11,10.86,11.05,10.08,10.28,11910598
26-Oct-11,10.60,10.72,10.26,10.62,6627004
27-Oct-11,11.06,12.21,11.05,11.86,14791790
28-Oct-11,11.70,12.72,11.65,12.64,12607778
31-Oct-11,12.40,12.46,11.99,12.00,8249862
1-Nov-11,11.46,11.79,11.25,11.48,11661239
2-Nov-11,12.23,12.76,12.10,12.46,16652726
3-Nov-11,12.64,12.65,11.93,12.43,8732775
4-Nov-11,12.25,12.44,12.10,12.25,5425479
7-Nov-11,12.19,12.36,11.72,12.00,5016857
8-Nov-11,12.21,12.68,12.20,12.50,7119519
9-Nov-11,12.19,12.22,11.56,11.62,7273313
10-Nov-11,11.95,12.00,11.39,11.61,6806681
11-Nov-11,11.78,11.98,11.74,11.75,5012110
14-Nov-11,11.66,12.17,11.65,11.84,4141357
15-Nov-11,11.76,12.07,11.72,11.96,4191924
16-Nov-11,11.80,12.22,11.78,11.80,5990954
17-Nov-11,11.80,11.89,11.24,11.33,5976924
18-Nov-11,11.36,11.39,10.98,10.99,4196948
21-Nov-11,10.71,10.75,10.27,10.49,5519138
22-Nov-11,10.44,10.53,10.15,10.36,3955686
23-Nov-11,10.20,10.32,9.86,9.88,4806114
25-Nov-11,9.85,9.99,9.56,9.56,2062391
28-Nov-11,10.06,10.50,10.00,10.25,5555106
29-Nov-11,10.33,10.44,10.11,10.22,4641993
30-Nov-11,10.74,10.99,10.61,10.98,5771611
1-Dec-11,10.92,11.12,10.70,10.81,4338185
2-Dec-11,11.12,11.37,10.89,10.91,5022069
5-Dec-11,11.27,11.27,10.63,10.71,5050621
6-Dec-11,10.73,10.79,10.34,10.47,3979737
7-Dec-11,10.56,10.67,10.33,10.55,4455977
8-Dec-11,10.53,11.09,10.34,10.39,6579607
9-Dec-11,10.56,10.83,10.40,10.80,3999363
12-Dec-11,10.60,10.64,10.37,10.61,3989630
13-Dec-11,10.67,10.76,9.93,10.08,7888235
14-Dec-11,10.01,10.05,9.55,9.63,5974153
15-Dec-11,9.85,9.90,9.50,9.57,5520995
16-Dec-11,9.65,9.77,9.38,9.53,7264752
19-Dec-11,9.55,9.64,9.22,9.27,4810526
20-Dec-11,9.51,9.93,9.48,9.90,4908905
21-Dec-11,9.86,9.86,9.53,9.80,3439312
