7-Apr-10,18.84,18.85,19.0,18.44,15169756,7043101.00000
8-Apr-10,18.84,18.68,18.87,18.38,9463735,2124511.93878
9-Apr-10,18.83,19.14,19.17,18.68,7967055,6991497.24490
12-Apr-10,19.1,19.08,19.45,19.03,10932531,-8329547.42857
13-Apr-10,18.88,18.38,19.14,18.32,21402579,-18270494.26829
14-Apr-10,18.6,19.27,19.58,18.58,25927344,9852390.72000
15-Apr-10,19.11,19.69,19.91,19.08,13543726,6363919.44578
16-Apr-10,19.59,19.25,19.95,19.02,14677978,-7417902.86022
19-Apr-10,19.0,19.09,19.1,18.58,11933823,11474829.80769
20-Apr-10,19.24,19.33,19.44,18.84,13691277,8671142.10000
21-Apr-10,20.07,19.54,20.32,19.3,28733907,-15212068.41176
22-Apr-10,19.4,19.69,19.87,19.03,11878941,6787966.28571
23-Apr-10,19.82,20.77,20.9,19.82,24286045,18439404.53704
26-Apr-10,20.81,20.46,20.83,20.27,10002142,-3214974.21429
27-Apr-10,20.22,19.63,20.33,19.52,15216839,-11083870.38272
28-Apr-10,19.72,19.47,19.84,19.11,16226863,-222285.79452
29-Apr-10,19.46,19.14,19.54,18.98,18822640,-8066845.71429
30-Apr-10,19.18,18.35,19.21,18.3,15769252,-14036367.16484
3-May-10,18.54,18.95,19.16,18.51,14080345,4982275.92308
4-May-10,18.92,18.9,18.95,18.37,18726536,15497822.89655
5-May-10,18.66,18.36,19.03,18.14,23430337,-11846799.60674
6-May-10,18.23,17.85,18.67,16.01,28247580,10831778.79699
7-May-10,17.76,17.75,18.33,17.23,27273634,-1487652.76364
10-May-10,18.54,18.48,18.8,18.3,15719845,-4401556.60000
11-May-10,18.4,18.4,18.86,18.24,12287028,-5945336.12903
12-May-10,18.42,18.99,19.1,18.42,10210332,6906989.29412
13-May-10,18.79,18.53,19.2,18.4,11340028,-7654518.90000
14-May-10,18.25,17.98,18.32,17.73,12247678,-1868289.86441
17-May-10,18.12,17.84,18.47,17.43,15089331,-3191973.86538
18-May-10,18.02,17.06,18.14,16.75,25752967,-14266032.07914
19-May-10,17.0,16.62,17.42,16.45,23432526,-15219063.27835
20-May-10,16.11,16.1,16.54,15.83,18181462,-4353307.80282
21-May-10,15.97,16.35,17.48,15.64,19088499,-4357157.38043
24-May-10,16.17,16.14,16.49,16.06,11175168,-7016965.95349
25-May-10,15.49,15.52,15.59,14.92,31641188,25029596.47761
26-May-10,15.78,14.86,16.04,14.8,26563634,-23992959.74194
27-May-10,15.37,15.68,15.88,14.86,20742261,12608041.00000
28-May-10,15.66,15.36,15.68,15.06,13729098,-442874.12903
1-Jun-10,15.21,14.46,15.46,14.44,18220745,-17506205.98039
2-Jun-10,14.54,15.38,15.43,14.54,17531821,15561953.47191
3-Jun-10,15.41,15.94,16.04,15.22,21301843,16106271.53659
4-Jun-10,15.42,15.14,15.77,15.05,13230616,-9922962.00000
7-Jun-10,15.13,14.52,15.28,14.5,13745510,-13040612.05128
8-Jun-10,14.38,14.41,14.85,14.19,18053088,-6017696.00000
9-Jun-10,14.55,14.49,15.1,14.44,18944893,-16074454.66667
10-Jun-10,14.88,14.88,14.95,14.5,11341174,7812808.75556
11-Jun-10,14.78,14.75,15.0,14.46,14204721,1052201.55556
14-Jun-10,15.0,14.9,15.31,14.82,12527440,-8436847.34694
15-Jun-10,15.24,15.62,15.66,15.03,11075415,9669013.09524
16-Jun-10,15.57,15.47,15.71,15.34,8880765,-2640227.43243
17-Jun-10,15.53,15.53,15.63,15.25,7557790,3580005.78947
18-Jun-10,15.51,15.35,15.56,15.24,8109019,-2534068.43750
21-Jun-10,15.56,14.87,15.63,14.66,12776388,-7244343.71134
22-Jun-10,14.93,14.45,15.0,14.41,10020488,-8661777.76271
23-Jun-10,14.41,14.31,14.59,14.23,13071441,-7261911.66667
24-Jun-10,14.21,13.66,14.24,13.31,22789937,-5636220.97849
25-Jun-10,13.7,13.68,13.94,13.42,16682436,.00000
28-Jun-10,14.01,13.88,14.24,13.85,13067914,-11057465.69231
29-Jun-10,13.6,13.38,13.8,13.29,15202410,-9836853.52941
30-Jun-10,13.4,13.04,13.62,13.0,10644644,-9271141.54839
1-Jul-10,13.0,13.29,13.47,12.69,16280400,8766369.23077
2-Jul-10,13.52,13.17,13.53,13.05,7622344,-3811172.00000
6-Jul-10,13.34,12.75,13.59,12.5,17837182,-9654988.42202
7-Jul-10,13.32,13.46,13.6,12.98,12130980,6652472.90323
8-Jul-10,13.57,13.69,13.81,13.36,12346266,5761590.80000
9-Jul-10,13.75,13.81,13.84,13.58,6379029,4906945.38462
12-Jul-10,13.9,14.07,14.31,13.88,11352333,-1320038.72093
13-Jul-10,14.32,14.46,14.6,13.96,11722557,6593938.31250
14-Jul-10,14.81,14.98,15.28,14.74,20972743,-2330304.77778
15-Jul-10,14.92,14.77,14.99,14.5,12876119,1313889.69388
16-Jul-10,14.78,14.16,14.97,14.07,9452993,-7562394.40000
19-Jul-10,14.16,14.27,14.43,13.97,6075384,1849029.91304
20-Jul-10,13.93,14.53,14.56,13.73,14726500,13661933.73494
21-Jul-10,14.61,13.14,14.65,13.01,43121934,-36285529.82927
22-Jul-10,13.16,13.18,13.51,13.01,15610238,-4995276.16000
23-Jul-10,13.13,12.79,13.2,12.67,26418649,-14455487.18868
26-Jul-10,12.8,13.31,13.36,12.72,17461002,14732720.43750
27-Jul-10,13.3,13.23,13.55,13.08,14705014,-5318834.85106
28-Jul-10,13.13,12.84,13.28,12.74,10250035,-6453725.74074
29-Jul-10,12.99,12.6,12.99,12.38,12129346,-3380309.54098
30-Jul-10,12.45,12.55,12.7,12.28,9688734,2768209.71429
2-Aug-10,12.85,12.93,13.04,12.6,7746482,3873241.00000
3-Aug-10,12.92,12.47,12.92,12.45,12469707,-11408455.34043
4-Aug-10,12.44,12.55,12.6,12.18,10882487,8291418.66667
5-Aug-10,12.4,12.5,12.74,12.4,5987848,-2465584.47059
6-Aug-10,12.43,12.21,12.44,12.17,19607702,-13798012.51852
9-Aug-10,12.21,11.87,12.33,11.82,19703896,-15840386.98039
10-Aug-10,11.62,11.1,11.7,10.96,30585933,-19012877.27027
11-Aug-10,10.75,11.28,11.49,10.66,30970148,15298506.84337
12-Aug-10,11.0,10.99,11.29,10.85,17929927,-6519973.45455
13-Aug-10,11.0,11.18,11.24,11.0,15284349,7642174.50000
16-Aug-10,11.01,11.23,11.45,11.0,13837737,307505.26667
17-Aug-10,11.31,11.01,11.45,11.01,12410243,-12410243.00000
18-Aug-10,11.0,11.27,11.45,10.94,14868039,4372952.64706
19-Aug-10,11.34,11.1,11.49,11.06,11984235,-9754609.88372
20-Aug-10,11.21,10.99,11.31,10.92,15925444,-10208617.94872
23-Aug-10,11.12,10.86,11.15,10.84,10006098,-8714988.58065
24-Aug-10,10.73,10.37,10.75,10.35,14053788,-12648409.20000
25-Aug-10,10.33,10.54,10.66,9.99,10253537,6580628.22388
26-Aug-10,10.61,10.14,10.61,10.12,14825765,-13615498.46939
27-Aug-10,10.23,10.63,10.72,9.84,16260721,12934664.43182
30-Aug-10,10.64,10.58,10.84,10.52,8839651,-5524781.87500
31-Aug-10,10.47,10.14,10.49,10.11,12549796,-10568249.26316
1-Sep-10,10.41,10.74,11.2,10.4,11776557,-1766483.55000
2-Sep-10,10.83,10.99,10.99,10.47,11290846,11290846.00000
3-Sep-10,11.19,11.18,11.38,10.99,8519919,-218459.46154
7-Sep-10,11.07,10.84,11.14,10.82,8560837,-7490732.37500
8-Sep-10,10.69,11.04,11.12,10.39,18084366,14120669.34247
9-Sep-10,11.13,11.03,11.21,11.0,9884118,-7060084.28571
10-Sep-10,11.04,10.75,11.05,10.59,11056277,-3364953.86957
13-Sep-10,10.85,11.24,11.28,10.85,12740826,10370439.76744
14-Sep-10,11.15,11.11,11.4,10.9,14950192,-2392030.72000
15-Sep-10,11.1,11.39,11.5,11.0,13337663,7469091.28000
16-Sep-10,11.35,11.3,11.37,11.14,10312460,4035310.43478
17-Sep-10,11.34,11.16,11.46,11.05,11730031,-5435868.02439
20-Sep-10,11.19,11.29,11.32,10.92,10948514,9306236.90000
21-Sep-10,11.28,11.43,11.99,10.84,41217986,1075251.80870
22-Sep-10,11.2,11.1,11.35,10.8,19020265,1729115.00000
23-Sep-10,10.96,11.09,11.29,10.92,12802862,-1038069.89189
24-Sep-10,11.22,11.62,11.65,11.2,17772655,15402967.66667
27-Sep-10,11.7,11.55,11.7,11.38,8667388,541711.75000
28-Sep-10,11.58,11.69,11.7,11.26,13490287,12877092.13636
29-Sep-10,11.58,12.01,12.12,11.58,16289118,9652810.66667
30-Sep-10,12.07,11.78,12.12,11.63,16270444,-6308947.67347
1-Oct-10,11.94,11.69,11.94,11.59,10707749,-4589035.28571
4-Oct-10,11.63,11.48,11.67,11.3,10609466,-286742.32432
5-Oct-10,11.68,11.93,11.95,11.29,19283159,18114482.69697
6-Oct-10,11.8,11.49,11.92,11.42,20775819,-14958589.68000
7-Oct-10,11.66,11.87,11.93,11.38,16009023,12516145.25455
8-Oct-10,12.16,12.2,12.41,11.92,20065375,2866482.14286
11-Oct-10,12.47,12.3,12.49,12.19,12491803,-3331147.46667
12-Oct-10,12.44,12.56,12.62,12.13,16318104,12321833.63265
13-Oct-10,12.68,12.74,12.98,12.55,14548273,-1691659.65116
14-Oct-10,12.68,12.69,12.86,12.51,19295691,551305.45714
15-Oct-10,15.04,15.51,15.62,14.5,85933645,69053821.87500
18-Oct-10,16.24,15.92,16.33,15.66,40112515,-8980413.80597
19-Oct-10,15.58,15.24,15.67,15.21,26065497,-22665649.56522
20-Oct-10,15.27,15.21,15.52,15.13,22041416,-12998783.79487
21-Oct-10,15.17,15.22,15.47,14.83,24145877,5281910.59375
22-Oct-10,15.16,15.18,15.31,14.98,11854992,2514695.27273
25-Oct-10,15.22,14.81,15.37,14.78,18419802,-16546601.79661
26-Oct-10,14.77,15.34,15.46,14.74,16891021,11260680.66667
27-Oct-10,15.2,15.22,15.38,15.13,10360284,-2900879.52000
28-Oct-10,15.24,13.94,15.27,13.33,55541445,-20613319.79381
29-Oct-10,14.19,14.71,15.0,14.11,25660410,8937895.61798
1-Nov-10,14.82,14.55,14.91,14.51,9692669,-7754135.20000
2-Nov-10,14.65,14.78,14.85,14.5,7397238,4438342.80000
3-Nov-10,14.75,14.68,14.78,14.5,8921892,2549112.00000
4-Nov-10,14.73,14.92,14.98,14.7,7193585,4110620.00000
5-Nov-10,14.89,15.32,15.32,14.75,8504007,8504007.00000
8-Nov-10,15.13,15.06,15.24,14.94,6283477,-1256695.40000
9-Nov-10,15.1,14.64,15.11,14.54,9160158,-5946067.47368
10-Nov-10,14.68,14.42,14.7,14.27,7409490,-2240078.37209
11-Nov-10,14.25,14.42,14.78,14.0,10403078,800236.76923
12-Nov-10,14.24,14.09,14.4,14.04,16132684,-11651382.88889
15-Nov-10,14.21,14.05,14.36,14.04,14310418,-13416016.87500
16-Nov-10,13.97,13.85,14.18,13.8,12958577,-9548425.15789
17-Nov-10,13.85,13.94,14.15,13.85,9607528,-3843011.20000
18-Nov-10,14.12,14.22,14.28,14.01,15166306,8425725.55556
19-Nov-10,14.4,14.93,15.07,14.39,25277991,14869406.47059
22-Nov-10,14.78,14.34,14.79,14.16,21868870,-9372372.85714
23-Nov-10,14.4,13.81,14.43,13.8,17001508,-16461777.58730
24-Nov-10,14.07,14.07,14.24,13.97,8207678,-2127916.51852
26-Nov-10,13.97,13.89,14.15,13.87,4815578,-4127638.28571
29-Nov-10,13.78,13.86,13.95,13.58,12079866,6203174.43243
30-Nov-10,13.26,13.41,13.53,13.15,41714926,15368656.94737
1-Dec-10,13.6,13.92,14.08,13.58,19969639,7189070.04000
2-Dec-10,14.03,14.53,14.92,14.01,25718771,3674110.14286
3-Dec-10,14.45,14.98,15.0,14.39,11529937,10773875.55738
6-Dec-10,15.02,14.85,15.04,14.76,6737967,-2406416.78571
7-Dec-10,15.29,15.16,15.33,15.05,13362440,-2863380.00000
8-Dec-10,15.2,15.07,15.2,14.76,8670005,3546820.22727
9-Dec-10,15.17,15.14,15.26,15.0,6820385,524645.00000
10-Dec-10,15.16,15.26,15.34,15.14,6319190,1263838.00000
13-Dec-10,15.29,15.01,15.32,14.96,5956230,-4301721.66667
14-Dec-10,15.03,14.71,15.03,14.62,7656572,-4295150.14634
15-Dec-10,14.62,14.51,14.74,14.4,13609222,-4803254.82353
16-Dec-10,14.51,14.59,14.83,14.51,8194625,-4097312.50000
17-Dec-10,14.55,14.7,14.75,14.51,12386908,7225696.33333
20-Dec-10,14.75,14.69,14.9,14.65,8670273,-5895785.64000
21-Dec-10,14.75,14.76,14.92,14.75,5532440,-4881564.70588
22-Dec-10,14.74,14.85,14.9,14.73,4341443,1787653.00000
23-Dec-10,14.77,14.8,14.87,14.76,2717981,-741267.54545
27-Dec-10,14.77,15.03,15.2,14.72,6828481,1991640.29167
28-Dec-10,15.05,15.23,15.38,15.05,7957105,723373.18182
29-Dec-10,15.23,15.07,15.34,14.97,3520471,-1617513.70270
30-Dec-10,15.02,15.0,15.07,14.85,3081468,1120533.81818
31-Dec-10,14.93,15.03,15.03,14.76,2599126,2599126.00000
3-Jan-11,15.2,14.97,15.33,14.9,7036991,-4745877.65116
4-Jan-11,15.02,14.78,15.11,14.59,7352308,-1979467.53846
5-Jan-11,14.71,14.7,14.96,14.62,9186495,-4863438.52941
6-Jan-11,14.73,14.75,14.77,14.26,13305603,12262026.29412
7-Jan-11,14.75,14.46,14.76,14.43,5914307,-4838978.45455
10-Jan-11,14.41,14.32,14.45,14.21,9446289,-787190.75000
11-Jan-11,14.35,14.12,14.46,14.08,7595697,-5996602.89474
12-Jan-11,14.22,14.2,14.39,14.07,6110368,-1145694.00000
13-Jan-11,14.19,14.08,14.23,13.98,6200211,-1240042.20000
14-Jan-11,14.11,14.26,14.41,14.05,8282981,1380496.83333
18-Jan-11,14.26,14.58,14.61,14.26,8611052,7134871.65714
19-Jan-11,14.57,14.13,14.8,14.0,14396144,-9717397.20000
20-Jan-11,13.54,13.31,13.55,12.9,31653130,8278510.92308
21-Jan-11,13.39,13.28,13.43,13.13,12392820,-.00000
24-Jan-11,13.25,13.52,13.65,13.25,12549622,4392367.70000
25-Jan-11,13.44,13.5,13.52,13.27,9064555,7614226.20000
26-Jan-11,13.85,13.69,14.0,13.52,21044649,-6138022.62500
27-Jan-11,13.68,14.0,14.13,13.65,11211630,5138663.75000
28-Jan-11,14.06,13.8,14.19,13.45,12905771,-697609.24324
31-Jan-11,13.83,14.0,14.01,13.5,11290191,10847438.41176
1-Feb-11,14.07,13.95,14.17,13.88,13071459,-6761099.48276
2-Feb-11,13.9,14.26,14.44,13.9,10754205,3584735.00000
3-Feb-11,14.15,14.23,14.3,14.0,5255881,2803136.53333
4-Feb-11,14.21,14.33,14.45,14.13,8457410,2114352.50000
7-Feb-11,14.33,14.38,14.49,14.28,5090514,-242405.42857
8-Feb-11,14.4,14.44,14.59,14.31,7557390,-539813.57143
9-Feb-11,14.41,14.42,14.54,14.23,5980141,1350354.41935
10-Feb-11,14.33,14.39,14.45,14.27,5040857,1680285.66667
11-Feb-11,14.26,14.39,14.41,14.23,5345486,4157600.22222
14-Feb-11,14.35,14.29,14.66,14.27,6053004,-5432183.07692
15-Feb-11,14.27,14.22,14.46,14.11,6632315,-2463431.28571
16-Feb-11,14.25,13.88,14.28,13.73,12397456,-5635207.27273
17-Feb-11,13.86,13.86,13.93,13.59,7833751,4608088.82353
18-Feb-11,13.81,13.72,13.86,13.47,8300470,2341158.20513
22-Feb-11,13.51,13.25,13.62,13.09,9425884,-3734784.22642
23-Feb-11,13.2,12.72,13.25,12.48,19633135,-7394297.59740
24-Feb-11,12.7,12.74,12.81,12.6,11384478,3794826.00000
25-Feb-11,12.8,12.83,13.08,12.79,11280108,-8168354.06897
28-Feb-11,12.3,12.7,12.8,12.26,12236018,7704159.48148
1-Mar-11,12.62,12.29,12.65,12.26,14247893,-12055909.46154
2-Mar-11,12.26,12.53,12.68,12.26,10726812,3064803.42857
3-Mar-11,12.7,12.65,12.95,12.6,9844735,-7031953.57143
4-Mar-11,12.61,12.44,12.66,12.35,7241020,-3036556.77419
7-Mar-11,13.91,13.56,14.19,13.44,44750231,-30430157.08000
8-Mar-11,13.47,13.95,14.02,13.32,14499209,11599367.20000
9-Mar-11,13.87,13.69,14.02,13.59,15736364,-8417124.93023
10-Mar-11,13.53,13.48,13.64,13.39,9916277,-2776557.56000
11-Mar-11,13.4,13.54,13.77,13.38,12423976,-2229944.41026
14-Mar-11,13.45,13.15,13.62,13.14,7914104,-7584349.66667
15-Mar-11,12.75,13.01,13.15,12.57,10900884,5638388.27586
16-Mar-11,12.99,12.86,13.4,12.71,12062367,-6817859.60870
17-Mar-11,13.08,13.23,13.49,12.8,14433908,3556180.23188
18-Mar-11,13.12,13.19,13.4,13.0,11629986,-581499.30000
21-Mar-11,13.27,13.5,13.54,13.2,10080699,7708769.82353
22-Mar-11,13.5,13.46,13.63,13.4,6699093,-3203914.04348
23-Mar-11,13.43,13.61,13.7,13.36,6669054,3138378.35294
24-Mar-11,13.67,14.19,14.25,13.58,12073239,9910867.83582
25-Mar-11,14.26,14.42,14.52,14.06,12710729,7184325.08696
28-Mar-11,14.52,14.31,14.67,14.29,7618181,-6816267.21053
29-Mar-11,14.32,14.28,14.33,14.09,4663881,2720597.25000
30-Mar-11,14.3,14.71,14.75,14.26,9378731,7847509.61224
31-Mar-11,14.7,14.4,14.71,14.29,9796591,-4665043.33333
1-Apr-11,14.52,14.94,15.0,14.25,14959186,12565716.24000
4-Apr-11,14.92,14.59,14.94,14.46,7696224,-3527436.00000
5-Apr-11,14.56,14.67,14.85,14.51,6808706,-400512.11765
6-Apr-11,14.86,14.76,15.0,14.62,6724922,-1769716.31579
7-Apr-11,14.72,14.69,14.87,14.59,6604110,-1886888.57143
8-Apr-11,15.86,15.84,16.3,15.64,45009781,-17731125.84848
11-Apr-11,15.9,15.74,15.96,15.66,12539720,-5851869.33333
12-Apr-11,15.65,16.1,16.12,15.37,16597948,15712724.10667
13-Apr-11,16.27,16.43,16.46,16.17,15851775,12572097.41379
14-Apr-11,16.44,17.09,17.15,16.37,24930354,21094914.92308
15-Apr-11,17.12,17.64,17.64,17.03,21007388,21007388.00000
18-Apr-11,17.39,17.84,17.99,17.27,21878624,12762530.66667
19-Apr-11,18.02,17.93,18.23,17.08,32517844,15552012.34783
20-Apr-11,18.09,18.22,18.29,17.99,13506988,7203726.93333
21-Apr-11,17.9,18.15,18.19,17.84,12510155,9650691.00000
25-Apr-11,18.0,18.2,18.22,17.9,15046628,13165799.50000
26-Apr-11,18.23,18.14,18.35,18.12,12783582,-10560350.34783
27-Apr-11,18.14,17.96,18.15,17.57,13858997,4778964.48276
28-Apr-11,17.68,17.8,17.94,17.42,10657462,4918828.61538
29-Apr-11,17.78,17.62,17.83,17.34,8662654,1237522.00000
2-May-11,17.66,17.53,17.9,17.47,8121414,-5854972.88372
3-May-11,17.63,17.18,17.67,17.15,11997122,-10612838.69231
4-May-11,17.3,17.31,17.46,16.72,11680212,6944990.91892
5-May-11,17.21,17.1,17.43,17.04,9128917,-6320019.46154
6-May-11,17.26,17.33,17.6,17.16,6510142,-1479577.72727
9-May-11,17.28,17.4,17.68,17.2,6763575,-1127262.50000
10-May-11,17.46,17.75,17.87,17.39,8504160,4252080.00000
11-May-11,17.7,17.43,17.81,17.28,6266884,-2719591.16981
12-May-11,17.53,17.19,17.59,17.16,7567574,-6511633.44186
13-May-11,17.21,17.14,17.23,16.98,5686379,1592186.12000
16-May-11,17.11,16.7,17.2,16.64,8021294,-6302445.28571
17-May-11,16.74,16.61,16.86,16.35,8373065,164177.74510
18-May-11,16.59,16.86,17.05,16.55,6382691,1531845.84000
19-May-11,16.92,16.57,16.92,16.39,7261994,-2329318.83019
20-May-11,16.56,16.93,17.01,16.52,8007004,5392472.08163
23-May-11,16.57,16.76,16.92,16.56,5370482,596720.22222
24-May-11,16.76,16.92,17.19,16.7,6023196,-614611.83673
25-May-11,16.81,16.76,16.84,16.53,8709424,4214237.41935
26-May-11,16.75,16.68,16.75,16.63,7876390,-1312731.66667
27-May-11,16.7,16.46,16.82,16.45,14038022,-13279210.00000
31-May-11,16.53,16.8,16.85,16.44,17603334,13309837.90244
1-Jun-11,16.84,16.32,16.86,16.22,12707974,-8736732.12500
2-Jun-11,16.37,16.28,16.45,16.05,7158493,1073773.95000
3-Jun-11,16.12,15.9,16.28,15.85,7519528,-5770800.55814
6-Jun-11,15.73,15.57,15.94,15.56,5288129,-5009806.42105
7-Jun-11,15.6,15.52,15.83,15.5,5248649,-4612449.12121
8-Jun-11,15.36,15.45,15.81,15.13,8450929,-497113.47059
9-Jun-11,15.43,15.38,15.59,15.28,6557220,-2326755.48387
10-Jun-11,15.36,15.26,15.45,15.09,7829836,-434990.88889
13-Jun-11,15.27,15.13,15.44,15.05,7616666,-4491879.94872
14-Jun-11,15.43,15.59,15.92,15.41,10475688,-3081084.70588
15-Jun-11,15.41,14.9,15.74,14.86,13649865,-12408968.18182
16-Jun-11,14.93,14.57,14.97,14.4,9045941,-3650116.54386
17-Jun-11,14.8,14.25,14.86,14.18,11242439,-8927819.20588
20-Jun-11,14.22,14.37,14.51,14.14,5789351,1408220.51351
21-Jun-11,14.48,14.78,14.94,14.44,10567876,3804435.36000
22-Jun-11,14.71,14.97,15.36,14.71,11553091,-2310618.20000
23-Jun-11,14.82,15.72,15.82,14.82,18286546,14629236.80000
24-Jun-11,15.7,15.35,15.72,15.06,46886188,-5683174.30303
27-Jun-11,15.29,15.22,15.47,15.1,9532640,-3349305.94595
28-Jun-11,15.58,15.31,15.59,15.2,8395793,-3659704.64103
29-Jun-11,15.39,15.57,15.65,15.28,5827430,3307460.27027
30-Jun-11,15.59,16.16,16.17,15.59,8516240,8222576.55172
1-Jul-11,16.18,16.36,16.37,15.95,5391520,5134780.95238
5-Jul-11,16.29,16.2,16.29,16.01,6493439,2319085.35714
6-Jul-11,16.24,16.32,16.51,16.22,6953219,-2157895.55172
7-Jul-11,16.85,16.64,17.0,16.61,14215569,-12028558.38462
8-Jul-11,16.54,16.94,16.95,16.51,9175935,8758847.04545
11-Jul-11,16.65,16.71,16.87,16.46,7299875,1602411.58537
12-Jul-11,16.66,16.6,16.8,16.46,7066121,-1246962.52941
13-Jul-11,16.75,16.83,16.96,16.66,5841246,778832.80000
14-Jul-11,16.94,16.68,17.11,16.63,8714395,-6898896.04167
15-Jul-11,16.88,16.81,17.03,16.59,5893101,-.00000
18-Jul-11,16.8,16.53,16.8,16.13,7094789,1376600.85075
19-Jul-11,16.62,16.93,17.0,16.61,9286627,5952966.02564
20-Jul-11,17.17,16.99,17.17,16.74,15183203,2471684.20930
21-Jul-11,14.6,14.13,14.69,13.99,44940657,-26964394.20000
22-Jul-11,14.24,14.57,15.03,14.14,17824167,-600814.61798
25-Jul-11,14.35,14.65,14.84,14.15,13578230,6100364.20290
26-Jul-11,14.66,14.77,15.0,14.66,10435728,-3683198.11765
27-Jul-11,14.73,14.33,14.75,14.13,11287212,-4005139.74194
28-Jul-11,14.44,14.26,14.51,14.23,7789562,-6120370.14286
29-Jul-11,14.16,13.89,14.31,13.86,11228201,-9731107.53333
