Date,Open,High,Low,Close,Volume
21-Sep-12,6.50,6.52,6.30,6.36,26894424
20-Sep-12,6.58,6.60,6.39,6.45,37503739
19-Sep-12,6.55,6.72,6.55,6.65,24786671
18-Sep-12,6.54,6.57,6.40,6.48,18301943
17-Sep-12,6.69,6.74,6.51,6.57,20437032
14-Sep-12,6.64,6.80,6.62,6.70,20525396
13-Sep-12,6.47,6.66,6.42,6.60,30522317
12-Sep-12,6.38,6.48,6.37,6.47,16729184
11-Sep-12,6.44,6.48,6.29,6.36,29082141
10-Sep-12,6.42,6.49,6.35,6.41,21170114
7-Sep-12,6.55,6.57,6.25,6.42,63824817
6-Sep-12,6.40,6.70,6.39,6.68,45889025
5-Sep-12,6.11,6.21,6.02,6.19,29149646
4-Sep-12,6.21,6.22,6.07,6.09,18706842
31-Aug-12,6.22,6.30,6.17,6.21,20650066
30-Aug-12,6.21,6.26,6.12,6.18,18493532
29-Aug-12,6.22,6.29,6.17,6.20,16111251
28-Aug-12,6.24,6.30,6.18,6.20,14263737
27-Aug-12,6.30,6.31,6.15,6.23,13223284
24-Aug-12,6.23,6.31,6.07,6.30,19077168
23-Aug-12,6.29,6.30,6.16,6.26,18181206
22-Aug-12,6.44,6.48,6.26,6.32,26043032
21-Aug-12,6.47,6.63,6.41,6.46,24482836
20-Aug-12,6.54,6.60,6.40,6.49,16021898
17-Aug-12,6.61,6.69,6.51,6.57,14958831
16-Aug-12,6.55,6.67,6.51,6.61,15837896
15-Aug-12,6.56,6.59,6.42,6.49,34554656
14-Aug-12,6.77,6.78,6.46,6.55,27521986
13-Aug-12,6.76,6.78,6.60,6.72,15999087
10-Aug-12,6.75,6.85,6.65,6.76,22003161
9-Aug-12,6.82,6.92,6.70,6.81,20530386
8-Aug-12,6.75,6.94,6.64,6.89,31848623
7-Aug-12,6.70,6.98,6.67,6.82,43063873
6-Aug-12,6.39,6.64,6.32,6.57,26897178
3-Aug-12,6.32,6.45,6.24,6.33,22473295
2-Aug-12,6.19,6.30,6.08,6.16,17630912
1-Aug-12,6.31,6.42,6.17,6.27,23402781
31-Jul-12,6.22,6.50,6.18,6.21,51577202
30-Jul-12,6.20,6.24,6.01,6.11,27543771
27-Jul-12,6.04,6.30,5.99,6.28,23951479
26-Jul-12,5.92,6.08,5.89,5.96,22586226
25-Jul-12,5.71,5.93,5.71,5.84,27643289
24-Jul-12,5.68,5.76,5.56,5.72,32285559
23-Jul-12,5.71,5.80,5.57,5.62,42241354
20-Jul-12,5.98,6.13,5.80,5.82,44484102
19-Jul-12,5.90,6.01,5.76,5.78,23679155
18-Jul-12,5.70,5.96,5.68,5.84,24954270
17-Jul-12,6.02,6.08,5.74,5.77,35520632
16-Jul-12,6.09,6.10,5.85,6.00,27492674
13-Jul-12,6.13,6.24,6.04,6.13,25684354
12-Jul-12,6.14,6.18,5.94,6.13,38542643
11-Jul-12,6.20,6.25,6.02,6.21,33360556
10-Jul-12,6.43,6.48,6.06,6.16,36373343
9-Jul-12,6.71,6.82,6.42,6.49,19842072
6-Jul-12,6.70,6.75,6.55,6.72,22705068
5-Jul-12,6.84,6.91,6.66,6.81,21914472
3-Jul-12,6.58,6.93,6.57,6.89,46400507
2-Jul-12,6.73,6.82,6.45,6.55,51149511
29-Jun-12,6.10,6.32,6.07,6.31,32254344
28-Jun-12,5.63,5.98,5.60,5.97,34680250
27-Jun-12,5.63,5.74,5.56,5.72,13836913
26-Jun-12,5.61,5.69,5.52,5.63,17689170
25-Jun-12,5.66,5.73,5.55,5.59,19796889
22-Jun-12,5.68,5.75,5.53,5.74,33486432
21-Jun-12,5.92,5.97,5.61,5.64,51272135
20-Jun-12,6.12,6.20,6.00,6.12,30272075
19-Jun-12,6.02,6.15,5.98,6.10,22652765
18-Jun-12,5.81,6.00,5.81,5.94,19384839
15-Jun-12,5.77,5.90,5.69,5.89,27554181
14-Jun-12,5.85,5.89,5.65,5.76,32601869
13-Jun-12,5.91,5.99,5.81,5.86,31204962
12-Jun-12,5.72,5.94,5.72,5.92,21282795
11-Jun-12,5.97,6.04,5.70,5.70,21462002
8-Jun-12,5.65,5.90,5.64,5.88,19022263
7-Jun-12,5.87,5.89,5.64,5.67,33187471
6-Jun-12,5.67,5.81,5.64,5.75,35083977
5-Jun-12,5.41,5.65,5.39,5.60,31262384
4-Jun-12,5.47,5.56,5.30,5.39,18704754
1-Jun-12,5.70,5.75,5.40,5.45,30332685
31-May-12,5.99,5.99,5.74,5.84,30717858
30-May-12,6.04,6.05,5.89,5.99,25221496
29-May-12,6.04,6.15,6.02,6.12,20991669
25-May-12,5.76,6.01,5.75,5.96,21178040
24-May-12,5.75,5.83,5.67,5.74,22190301
23-May-12,5.63,5.80,5.59,5.75,25617374
22-May-12,5.81,5.84,5.63,5.71,25413139
21-May-12,5.65,5.81,5.63,5.78,27206674
18-May-12,6.00,6.01,5.59,5.62,33623224
17-May-12,6.16,6.25,5.91,5.95,32696016
16-May-12,6.11,6.53,6.02,6.15,54057248
15-May-12,6.17,6.18,5.96,6.02,44150649
14-May-12,6.21,6.27,6.10,6.21,30454277
11-May-12,6.24,6.41,6.22,6.36,18443144
10-May-12,6.45,6.47,6.21,6.29,25417309
9-May-12,6.13,6.44,6.04,6.36,36707859
8-May-12,6.43,6.43,6.09,6.24,35849466
7-May-12,6.60,6.75,6.40,6.50,36598887
4-May-12,6.65,6.89,6.55,6.55,34522968
3-May-12,6.91,6.97,6.42,6.47,34534445
2-May-12,6.65,6.87,6.65,6.82,28172078
1-May-12,6.57,6.83,6.52,6.68,29566320
30-Apr-12,6.57,6.68,6.51,6.59,19132548
27-Apr-12,6.65,6.68,6.49,6.57,23210101
26-Apr-12,6.50,6.68,6.50,6.60,24063413
25-Apr-12,6.64,6.69,6.40,6.52,31169960
24-Apr-12,6.66,6.74,6.50,6.51,28535116
23-Apr-12,6.55,6.75,6.46,6.63,35940862
20-Apr-12,6.80,6.84,6.64,6.64,50175771
19-Apr-12,7.07,7.31,6.96,7.00,31230562
18-Apr-12,7.16,7.23,7.04,7.07,28851425
17-Apr-12,7.15,7.32,7.09,7.24,40078776
16-Apr-12,7.05,7.20,6.95,7.12,56312836
13-Apr-12,7.07,7.10,6.93,6.96,97315659
12-Apr-12,7.28,7.55,7.11,7.14,57618686
11-Apr-12,7.23,7.43,7.15,7.16,22615419
10-Apr-12,7.32,7.42,7.03,7.15,23149472
9-Apr-12,7.44,7.47,7.33,7.35,17385403
5-Apr-12,7.65,7.78,7.58,7.59,19766007
4-Apr-12,7.75,7.80,7.45,7.66,52001133
3-Apr-12,8.03,8.09,7.92,7.99,26508296
2-Apr-12,8.17,8.25,7.96,8.10,27368427
30-Mar-12,8.53,8.54,8.08,8.10,50946878
29-Mar-12,8.61,8.76,8.41,8.42,45882765
28-Mar-12,8.51,8.75,8.45,8.64,35131565
27-Mar-12,8.33,8.65,8.31,8.58,39448616
26-Mar-12,8.42,8.44,8.11,8.25,35598814
23-Mar-12,8.49,8.61,8.25,8.40,47816159
22-Mar-12,8.73,8.77,8.48,8.71,33388587
21-Mar-12,8.74,8.98,8.71,8.74,30788481
20-Mar-12,8.58,8.63,8.45,8.57,18186282
19-Mar-12,8.76,8.80,8.61,8.63,26237216
16-Mar-12,8.87,8.89,8.67,8.82,33081013
15-Mar-12,8.63,8.88,8.46,8.83,34668015
14-Mar-12,8.68,8.85,8.52,8.58,34004754
13-Mar-12,8.24,8.50,8.20,8.49,31189738
12-Mar-12,8.26,8.30,8.01,8.08,19893455
9-Mar-12,8.16,8.36,8.12,8.33,25551145
8-Mar-12,8.13,8.24,8.01,8.16,18795338
7-Mar-12,8.04,8.25,7.84,8.09,32057030
6-Mar-12,7.96,8.04,7.78,8.00,37494886
5-Mar-12,8.56,8.59,8.17,8.20,30170301
2-Mar-12,8.74,8.91,8.61,8.64,24787169
1-Mar-12,8.59,8.84,8.53,8.71,33729672
29-Feb-12,9.07,9.10,8.51,8.55,48164627
28-Feb-12,8.80,9.16,8.77,8.88,71863716
27-Feb-12,8.35,8.79,8.31,8.56,59879290
24-Feb-12,7.89,8.07,7.85,7.95,17296506
23-Feb-12,8.03,8.03,7.74,7.82,31625489
22-Feb-12,8.21,8.24,8.01,8.04,19382392
21-Feb-12,8.43,8.46,8.16,8.21,18769017
17-Feb-12,8.44,8.58,8.34,8.43,18920554
16-Feb-12,8.38,8.50,8.30,8.46,18755117
15-Feb-12,8.40,8.55,8.27,8.28,33451118
14-Feb-12,7.92,8.36,7.92,8.34,41153950
13-Feb-12,8.02,8.02,7.70,7.85,24807264
10-Feb-12,8.09,8.11,7.80,7.90,26191934
9-Feb-12,8.20,8.20,7.99,8.16,27442915
8-Feb-12,7.94,8.23,7.89,8.16,42118899
7-Feb-12,7.73,7.92,7.70,7.88,20246358
6-Feb-12,7.70,7.88,7.68,7.72,32643951
3-Feb-12,7.88,7.97,7.74,7.95,15179456
2-Feb-12,7.73,7.81,7.68,7.72,20661784
1-Feb-12,7.74,7.84,7.60,7.70,26899344
31-Jan-12,7.60,7.68,7.52,7.60,21798871
30-Jan-12,7.34,7.59,7.29,7.56,21766472
27-Jan-12,7.47,7.62,7.34,7.43,29121826
26-Jan-12,7.77,7.80,7.45,7.55,42244042
25-Jan-12,8.00,8.04,7.78,7.86,30956470
24-Jan-12,7.85,7.97,7.76,7.95,29255365
23-Jan-12,7.79,8.06,7.77,7.86,33185407
20-Jan-12,7.83,7.98,7.68,7.76,38682578
19-Jan-12,7.73,7.94,7.68,7.88,43925377
18-Jan-12,7.25,7.75,7.21,7.65,48913912
17-Jan-12,7.30,7.38,7.14,7.16,30684022
13-Jan-12,7.22,7.29,7.09,7.23,29225297
12-Jan-12,7.22,7.32,7.12,7.27,30028444
11-Jan-12,7.27,7.29,7.14,7.22,20210453
10-Jan-12,7.40,7.44,7.21,7.25,26674521
9-Jan-12,7.23,7.34,7.12,7.29,28692249
6-Jan-12,7.17,7.32,7.05,7.20,33007885
5-Jan-12,6.96,7.33,6.90,7.16,53472896
4-Jan-12,6.70,7.05,6.60,6.99,43038409
3-Jan-12,6.64,6.96,6.59,6.76,42035212
30-Dec-11,6.26,6.37,6.24,6.29,15259557
29-Dec-11,6.18,6.30,6.14,6.27,13904156
28-Dec-11,6.26,6.33,6.06,6.17,19365586
27-Dec-11,6.35,6.40,6.20,6.25,13532785
23-Dec-11,6.49,6.54,6.25,6.40,23493423
22-Dec-11,5.71,6.55,5.69,6.41,67720560
21-Dec-11,5.89,5.90,5.52,5.54,26623080
20-Dec-11,5.59,5.82,5.58,5.79,19291916
19-Dec-11,5.70,5.74,5.44,5.44,31610754
16-Dec-11,5.59,5.70,5.51,5.68,23098256
15-Dec-11,5.53,5.58,5.48,5.55,17194604
14-Dec-11,5.64,5.73,5.31,5.45,36992703
13-Dec-11,5.80,5.95,5.57,5.61,20515000
12-Dec-11,5.72,5.84,5.63,5.82,19997750
9-Dec-11,5.84,5.99,5.79,5.89,23986501
8-Dec-11,5.97,6.10,5.78,5.82,32615764
7-Dec-11,5.62,6.08,5.56,6.06,31518348
6-Dec-11,5.75,5.77,5.50,5.65,31715846
5-Dec-11,5.87,5.89,5.68,5.73,26033619
2-Dec-11,5.99,6.01,5.68,5.80,27340563
1-Dec-11,5.96,5.98,5.75,5.89,22140000
30-Nov-11,5.86,6.02,5.77,5.99,19713401
29-Nov-11,5.63,5.75,5.56,5.64,20816159
28-Nov-11,5.75,5.86,5.55,5.62,22273503
25-Nov-11,5.66,5.86,5.46,5.50,18263673
23-Nov-11,6.03,6.04,5.67,5.71,39723985
22-Nov-11,6.06,6.36,6.01,6.10,38111805
21-Nov-11,6.08,6.16,5.86,6.09,41399127
18-Nov-11,6.36,6.53,6.15,6.29,43618282
17-Nov-11,6.91,7.00,6.28,6.33,96098094
16-Nov-11,5.45,6.84,5.45,6.74,72164598
15-Nov-11,5.31,5.71,5.26,5.46,41898660
14-Nov-11,5.40,5.43,5.22,5.35,22945243
11-Nov-11,5.26,5.44,5.26,5.43,19288959
10-Nov-11,5.50,5.55,5.06,5.18,53084737
9-Nov-11,5.72,5.72,5.33,5.35,36735380
8-Nov-11,5.89,5.96,5.75,5.91,23165126
7-Nov-11,5.81,5.91,5.69,5.85,24824611
4-Nov-11,5.67,5.95,5.58,5.89,20811140
3-Nov-11,5.51,5.87,5.36,5.84,32498136
2-Nov-11,5.40,5.53,5.34,5.43,22591311
1-Nov-11,5.39,5.46,5.29,5.29,30226459
31-Oct-11,5.77,5.79,5.57,5.59,23705790
28-Oct-11,5.68,5.90,5.65,5.88,21812588
27-Oct-11,5.70,5.76,5.49,5.70,53865349
26-Oct-11,5.53,5.61,5.21,5.46,50102757
25-Oct-11,5.61,5.64,5.48,5.49,26535394
24-Oct-11,5.45,5.68,5.45,5.66,34548782
21-Oct-11,5.67,5.85,5.40,5.46,39303493
20-Oct-11,5.52,5.64,5.37,5.59,23439849
19-Oct-11,5.74,5.84,5.51,5.53,27548699
18-Oct-11,5.46,5.80,5.40,5.77,31427277
17-Oct-11,5.63,5.68,5.41,5.44,29639431
14-Oct-11,5.59,5.70,5.44,5.70,31321467
13-Oct-11,5.11,5.58,5.10,5.52,37580678
12-Oct-11,5.28,5.30,5.18,5.20,25596024
11-Oct-11,5.16,5.29,5.12,5.20,23829034
10-Oct-11,5.21,5.28,5.09,5.16,26963768
7-Oct-11,4.94,5.03,4.84,4.95,29683116
6-Oct-11,4.95,5.00,4.77,4.96,35914239
5-Oct-11,4.50,4.98,4.36,4.95,53147368
4-Oct-11,4.20,4.52,3.97,4.52,57671755
3-Oct-11,4.96,5.03,4.32,4.33,56814361
30-Sep-11,5.44,5.50,5.01,5.04,63531575
29-Sep-11,6.13,6.20,5.61,5.87,50176731
28-Sep-11,6.50,6.50,6.10,6.12,34898472
27-Sep-11,6.68,6.74,6.41,6.46,32081014
26-Sep-11,6.68,6.69,6.37,6.58,31676833
23-Sep-11,6.40,6.77,6.30,6.65,34166886
22-Sep-11,6.28,6.49,6.22,6.43,46338228
21-Sep-11,6.88,6.94,6.60,6.60,48816548
20-Sep-11,6.92,7.09,6.84,6.85,32775723
19-Sep-11,6.97,7.24,6.80,6.88,57270290
16-Sep-11,7.09,7.16,6.94,7.03,68703205
15-Sep-11,7.35,7.42,6.90,7.04,60711445
14-Sep-11,6.95,7.35,6.93,7.20,68478084
13-Sep-11,6.88,6.95,6.76,6.86,51209084
12-Sep-11,6.30,6.71,6.28,6.68,46726633
9-Sep-11,6.19,6.71,6.19,6.35,54169578
8-Sep-11,6.03,6.63,6.00,6.24,63007481
7-Sep-11,5.82,6.07,5.82,6.06,32669177
6-Sep-11,5.28,5.70,5.28,5.67,24119318
2-Sep-11,5.60,5.62,5.45,5.50,22735396
1-Sep-11,5.94,6.06,5.74,5.74,25651073
31-Aug-11,6.07,6.12,5.83,5.91,33302636
30-Aug-11,6.02,6.09,5.85,5.95,34539291
29-Aug-11,5.96,6.16,5.91,6.14,30876317
26-Aug-11,5.43,5.84,5.38,5.66,48604763
25-Aug-11,5.32,5.54,5.31,5.38,31593744
24-Aug-11,5.63,5.66,5.18,5.30,64872290
23-Aug-11,5.32,5.66,5.27,5.66,33811761
22-Aug-11,5.41,5.52,5.22,5.26,35009980
19-Aug-11,5.50,5.66,5.20,5.25,49901270
18-Aug-11,5.88,5.89,5.60,5.64,45547209
17-Aug-11,6.35,6.40,6.06,6.11,29678833
16-Aug-11,6.41,6.47,6.19,6.29,20074810
15-Aug-11,6.27,6.48,6.18,6.48,23311096
12-Aug-11,6.41,6.54,6.16,6.18,29283480
11-Aug-11,5.78,6.50,5.78,6.37,57394422
10-Aug-11,5.98,6.04,5.71,5.72,57549776
9-Aug-11,5.96,6.20,5.76,6.19,44655622
8-Aug-11,6.00,6.19,5.65,5.71,55282925
5-Aug-11,6.52,6.75,6.09,6.31,55679183
4-Aug-11,6.81,6.86,6.37,6.40,50724651
3-Aug-11,6.88,7.12,6.69,6.99,53044639
2-Aug-11,7.32,7.12,6.69,6.88,62456963
1-Aug-11,7.57,7.59,7.20,7.41,38053842
29-Jul-11,7.30,7.53,7.22,7.37,44893088
28-Jul-11,7.48,7.56,7.31,7.42,31676796
27-Jul-11,7.80,7.80,7.38,7.43,45404714
26-Jul-11,7.85,7.99,7.80,7.86,21593528
25-Jul-11,7.90,7.96,7.76,7.89,25088802
22-Jul-11,7.71,8.20,7.69,8.09,47025708
21-Jul-11,7.69,7.75,7.49,7.64,82190609
20-Jul-11,7.53,7.60,7.40,7.60,29432898
19-Jul-11,7.28,7.53,7.28,7.52,29174303
18-Jul-11,7.36,7.55,7.13,7.23,25884198
15-Jul-11,7.37,7.45,7.26,7.41,23627913
14-Jul-11,7.52,7.59,7.23,7.29,31782315
13-Jul-11,7.40,7.76,7.37,7.49,30417644
12-Jul-11,7.39,7.45,7.21,7.31,28775494
11-Jul-11,7.55,7.70,7.45,7.49,22313003
8-Jul-11,7.69,7.79,7.61,7.68,20459637
7-Jul-11,7.63,7.89,7.61,7.82,23410929
6-Jul-11,7.73,7.74,7.48,7.56,24560606
5-Jul-11,7.88,7.99,7.69,7.78,32214531
1-Jul-11,7.46,7.85,7.37,7.83,30641354
30-Jun-11,7.53,7.61,7.44,7.48,37979846
29-Jun-11,7.37,7.59,7.31,7.47,38051511
28-Jun-11,7.34,7.38,7.26,7.35,28891970
27-Jun-11,7.25,7.41,7.20,7.34,34490421
24-Jun-11,7.72,7.77,7.20,7.21,117825042
23-Jun-11,8.05,8.45,7.94,8.43,56026321
22-Jun-11,8.15,8.32,8.10,8.17,29105013
21-Jun-11,8.00,8.18,7.85,8.14,35256747
20-Jun-11,7.82,8.11,7.81,7.91,32937151
17-Jun-11,7.99,8.01,7.64,7.83,43164863
16-Jun-11,8.12,8.13,7.81,7.86,54514705
15-Jun-11,8.33,8.36,8.05,8.07,44050437
14-Jun-11,8.40,8.56,8.20,8.40,35940799
13-Jun-11,8.45,8.59,8.28,8.29,34700662
10-Jun-11,8.61,8.65,8.38,8.44,46217222
9-Jun-11,8.53,8.65,8.32,8.49,41177113
8-Jun-11,8.85,8.87,8.49,8.50,56115015
7-Jun-11,9.13,9.14,8.91,8.95,42494362
6-Jun-11,9.34,9.43,9.02,9.04,49134604
3-Jun-11,9.25,9.38,9.15,9.16,32048618
2-Jun-11,9.65,9.66,9.34,9.41,45822036
1-Jun-11,10.03,10.03,9.52,9.56,53891743
31-May-11,10.14,10.23,10.04,10.20,27196254
27-May-11,9.83,10.05,9.80,10.02,25521181
26-May-11,9.59,9.83,9.49,9.79,36012341
25-May-11,9.57,9.64,9.43,9.61,36418146
24-May-11,9.83,9.84,9.60,9.62,23195206
23-May-11,9.81,9.83,9.57,9.71,27620971
20-May-11,10.10,10.17,9.93,10.00,21765844
