24-Jun-10,26.32,25.91,26.33,25.76,5532517,-2620665.94737
25-Jun-10,26.03,25.9,26.08,25.48,5213332,2085332.80000
28-Jun-10,26.03,26.05,26.29,25.66,5496349,1308654.52381
29-Jun-10,25.65,25.28,25.76,25.11,9029630,-4306438.92308
30-Jun-10,25.37,25.26,25.82,25.19,7973920,-6201937.77778
1-Jul-10,25.23,25.54,25.72,24.82,9288211,5572926.60000
2-Jul-10,25.61,25.33,25.61,24.94,4890378,802897.88060
6-Jul-10,25.61,25.39,25.95,25.17,10364240,-4517745.64103
7-Jul-10,25.43,26.91,26.95,25.31,13727537,13057901.04878
8-Jul-10,26.97,27.02,27.1,26.61,12859997,8660814.30612
9-Jul-10,27.02,27.62,27.68,26.88,7226675,6142673.75000
12-Jul-10,27.57,27.84,28.22,27.52,7038998,-603342.68571
13-Jul-10,28.04,28.64,28.85,27.95,9525924,5080492.80000
14-Jul-10,28.75,28.18,29.12,27.96,9442334,-5860759.03448
15-Jul-10,28.19,28.54,28.61,27.73,8442603,7099461.61364
16-Jul-10,28.27,27.59,28.34,27.54,9508536,-8319969.00000
19-Jul-10,27.74,28.71,28.71,27.74,9264481,9264481.00000
20-Jul-10,27.97,28.45,28.48,27.42,9905349,9344668.86792
21-Jul-10,28.2,27.8,28.27,27.4,10086977,-811595.85057
22-Jul-10,27.67,28.78,28.92,27.52,11464004,9171203.20000
23-Jul-10,28.67,29.2,29.35,28.18,10400427,7733650.84615
26-Jul-10,29.1,29.28,29.32,28.68,6592036,5768031.50000
27-Jul-10,29.3,28.93,29.4,28.86,9602596,-7113034.07407
28-Jul-10,28.78,28.5,28.93,28.36,5780014,-2940708.87719
29-Jul-10,28.55,27.81,28.79,27.5,9126699,-4740223.51163
30-Jul-10,27.55,27.92,28.13,27.04,8919346,5482533.77982
2-Aug-10,28.11,28.06,28.19,27.69,6194292,2973260.16000
3-Aug-10,28.01,27.87,28.03,27.64,3756282,674204.46154
4-Aug-10,27.93,28.04,28.08,27.58,3350008,2814006.72000
5-Aug-10,27.96,27.87,28.31,27.73,4324237,-2236674.31034
6-Aug-10,27.6,27.91,28.08,27.45,4501121,2071944.58730
9-Aug-10,27.91,27.73,27.94,27.48,3996367,347510.17391
10-Aug-10,27.53,27.56,27.66,27.1,8126766,5224349.57143
11-Aug-10,27.04,26.85,27.11,26.7,8617248,-2311944.58537
12-Aug-10,25.06,25.5,26.85,24.28,14968520,-757162.49027
13-Aug-10,25.35,25.04,25.66,25.03,8229712,-7968451.30159
16-Aug-10,24.8,25.11,25.33,24.48,5909467,2850448.78824
17-Aug-10,25.22,25.4,25.69,25.09,6004053,200135.10000
18-Aug-10,25.35,25.64,25.83,25.18,7544716,3133958.95385
19-Aug-10,25.5,25.3,25.81,25.19,5774993,-3725801.93548
20-Aug-10,25.25,25.45,25.64,25.18,5198166,904028.86957
23-Aug-10,25.58,25.05,25.6,24.88,7925315,-4182805.13889
24-Aug-10,24.67,24.89,25.0,24.49,7019827,3991666.33333
25-Aug-10,24.76,24.95,25.07,24.45,6947506,4258148.83871
26-Aug-10,25.1,24.48,25.16,24.34,7040632,-4636513.75610
27-Aug-10,24.63,24.93,25.0,23.96,8302536,7184886.92308
30-Aug-10,24.75,24.31,24.92,24.31,6034315,-6034315.00000
31-Aug-10,24.14,24.14,24.54,24.0,8846983,-4259658.48148
1-Sep-10,24.45,24.67,25.1,24.44,7879082,-2387600.60606
2-Sep-10,24.86,25.18,25.3,24.63,6230298,3998549.46269
3-Sep-10,25.44,25.39,25.76,25.1,5261701,-637781.93939
7-Sep-10,25.24,24.97,25.39,24.85,5040270,-2800150.00000
8-Sep-10,24.95,25.13,25.16,24.56,8261883,7435694.70000
9-Sep-10,25.38,24.76,25.43,24.72,7102223,-6301972.52113
10-Sep-10,24.75,24.67,24.94,24.27,5344674,1037026.29851
13-Sep-10,24.81,25.28,25.41,24.81,5156477,2922003.63333
14-Sep-10,25.32,26.13,26.25,25.27,10877068,8213296.24490
15-Sep-10,26.0,26.06,26.17,25.81,5883244,2287928.22222
16-Sep-10,26.03,26.27,26.33,25.94,5436946,3764039.53846
17-Sep-10,26.34,26.45,26.74,26.18,8697884,-310638.71429
20-Sep-10,26.15,26.18,26.25,25.69,9585507,7189130.25000
21-Sep-10,26.15,26.02,26.22,25.92,5209848,-1736616.00000
22-Sep-10,25.73,25.33,25.75,24.96,13001333,-822869.17722
23-Sep-10,25.18,25.34,25.78,24.98,6795963,-679596.30000
24-Sep-10,25.7,26.54,26.59,25.64,8260033,7390555.84211
27-Sep-10,26.54,26.18,26.55,26.09,3698352,-2251170.78261
28-Sep-10,26.43,26.81,26.83,25.95,7247638,6918199.90909
29-Sep-10,26.63,27.05,27.21,26.6,9469118,4501711.83607
30-Sep-10,27.15,26.64,27.35,26.31,8314258,-3037901.96154
1-Oct-10,26.12,26.35,26.6,25.89,9333384,2760578.36620
4-Oct-10,26.39,25.75,26.39,25.3,9820613,-1711849.97248
5-Oct-10,26.0,26.35,26.44,25.85,5374985,3735159.06780
6-Oct-10,25.95,25.71,26.05,25.32,8580121,587679.52055
7-Oct-10,25.74,25.93,25.94,25.42,7532978,7243248.07692
8-Oct-10,25.91,26.08,26.21,25.52,9660796,6020496.05797
11-Oct-10,26.03,26.61,26.77,25.92,7449276,4644842.68235
12-Oct-10,26.68,26.83,26.96,26.43,8025091,4088253.90566
13-Oct-10,27.0,26.57,27.0,26.35,7186406,-2321761.93846
14-Oct-10,26.59,26.48,26.8,26.32,5569959,-1856653.00000
15-Oct-10,26.72,26.48,26.72,26.25,6536395,-139072.23404
18-Oct-10,26.24,26.34,26.48,25.84,5736291,3226663.68750
19-Oct-10,26.09,26.34,26.7,25.83,6690183,1153479.82759
20-Oct-10,26.2,26.01,26.34,25.57,9887646,1412520.85714
21-Oct-10,25.32,25.17,25.53,24.77,21218797,1116778.78947
22-Oct-10,25.18,25.2,25.32,24.94,7167947,2640822.57895
25-Oct-10,25.4,25.45,25.65,25.3,4557742,-651106.00000
26-Oct-10,25.37,25.31,25.6,25.12,5389078,-1122724.58333
27-Oct-10,25.15,26.12,26.19,25.13,8660146,7516353.13208
28-Oct-10,26.13,26.22,26.38,25.84,8561647,3488078.40741
29-Oct-10,26.21,26.8,26.92,26.18,10467992,7072967.56757
1-Nov-10,27.0,26.83,27.23,26.73,7674534,-4604720.40000
2-Nov-10,27.06,27.15,27.28,26.99,5652990,584792.06897
3-Nov-10,27.49,27.24,27.49,26.88,8300719,1496850.96721
4-Nov-10,27.53,27.85,27.95,27.37,12163987,7969508.72414
5-Nov-10,27.9,27.73,27.92,27.61,5099105,-1151410.80645
8-Nov-10,27.51,27.82,27.88,27.5,7675439,5251616.15789
9-Nov-10,27.85,27.37,27.9,27.2,6364991,-3273423.94286
10-Nov-10,27.35,27.42,27.56,27.1,4821044,1886495.47826
11-Nov-10,26.11,26.5,26.65,25.64,10327274,7259766.87129
12-Nov-10,26.4,26.64,26.9,26.3,8119852,1082646.93333
15-Nov-10,26.72,26.45,26.95,26.33,7058101,-4325932.87097
16-Nov-10,26.18,26.3,26.46,26.06,6308516,1261703.20000
17-Nov-10,26.29,26.7,26.82,26.18,7051981,4407488.12500
18-Nov-10,27.02,27.02,27.18,26.76,7545109,1796454.52381
19-Nov-10,26.95,27.18,27.38,26.91,6360101,947249.08511
22-Nov-10,27.06,27.27,27.45,26.89,6788390,2424425.00000
23-Nov-10,27.09,27.28,27.52,26.99,7130449,672683.86792
24-Nov-10,27.44,27.68,27.98,27.44,5373427,-597047.44444
26-Nov-10,27.5,27.52,27.67,27.34,1786071,162370.09091
29-Nov-10,27.36,27.43,27.64,27.15,5053982,721997.42857
30-Nov-10,27.0,27.13,27.35,26.91,6254299,-.00000
1-Dec-10,27.47,27.99,28.08,27.41,6027722,4408334.00000
2-Dec-10,28.0,28.53,28.6,27.9,5725514,4580411.20000
3-Dec-10,28.5,28.87,29.0,28.46,4630399,2400947.62963
6-Dec-10,28.93,28.61,28.99,28.46,3749636,-1627200.52830
7-Dec-10,29.0,28.59,29.12,28.52,4495803,-3446782.30000
8-Dec-10,28.64,28.85,28.85,28.48,4586798,4586798.00000
9-Dec-10,29.0,28.5,29.0,28.45,3919767,-3207082.09091
10-Dec-10,28.61,28.65,28.78,28.5,4443349,317382.07143
13-Dec-10,28.7,28.51,28.78,28.47,3345807,-2482372.93548
14-Dec-10,28.64,28.53,28.64,28.28,3716569,1445332.38889
15-Dec-10,28.4,28.23,28.61,28.14,4880466,-3011351.36170
16-Dec-10,28.3,28.66,28.7,28.06,4918950,4304081.25000
17-Dec-10,28.37,28.21,28.58,27.9,8753155,-772337.20588
20-Dec-10,28.21,28.11,28.32,27.99,4651662,-1268635.09091
21-Dec-10,28.25,28.39,28.46,28.24,2761547,1004198.90909
22-Dec-10,27.1,28.63,28.77,26.6,25818162,22486786.25806
23-Dec-10,28.44,28.83,29.06,28.39,5828152,1826734.20896
27-Dec-10,28.81,28.99,29.07,28.43,3037415,2278061.25000
28-Dec-10,29.02,29.03,29.12,28.85,2814958,938319.33333
29-Dec-10,29.09,29.0,29.14,28.92,2418368,-659554.90909
30-Dec-10,28.99,29.06,29.28,28.87,2387438,-174690.58537
31-Dec-10,29.08,28.98,29.16,28.84,2083080,-260385.00000
3-Jan-11,29.28,29.42,29.56,29.06,4413264,1941836.16000
4-Jan-11,29.48,29.54,29.59,29.23,4958621,3581226.27778
5-Jan-11,29.38,29.64,29.67,29.1,4237145,3791129.73684
6-Jan-11,29.63,30.14,30.14,29.61,4914966,4914966.00000
7-Jan-11,30.24,29.97,30.41,29.65,5513887,-870613.73684
10-Jan-11,29.99,30.2,30.28,29.72,3564161,2545829.28571
11-Jan-11,30.25,30.51,30.53,30.05,4097373,3755925.25000
12-Jan-11,30.71,30.99,31.1,30.5,6330228,4009144.40000
13-Jan-11,30.42,30.89,31.09,30.42,3623572,1460245.43284
14-Jan-11,30.92,31.69,31.72,30.91,4234892,3921196.29630
18-Jan-11,31.7,31.77,32.0,31.56,4743209,-215600.40909
19-Jan-11,31.41,31.02,31.63,30.94,9145651,-7024920.33333
20-Jan-11,31.0,31.26,31.54,30.61,15058603,5991057.10753
21-Jan-11,31.41,31.28,31.8,31.2,5622515,-4123177.66667
24-Jan-11,31.26,31.78,31.92,31.21,5180917,3137738.46479
25-Jan-11,31.92,31.98,32.2,31.64,5878153,1259604.21429
26-Jan-11,32.25,32.17,32.36,31.72,7064987,2870150.96875
27-Jan-11,32.26,32.85,33.03,32.17,6008478,3493301.16279
28-Jan-11,32.92,32.19,33.24,32.09,5862182,-4842672.08696
31-Jan-11,32.23,32.2,32.48,32.01,4007716,-767434.97872
1-Feb-11,32.2,33.23,33.39,32.19,5809989,4260658.60000
2-Feb-11,33.07,33.08,33.58,33.0,4981161,-3607047.62069
3-Feb-11,32.86,32.81,33.0,32.53,3538721,677627.42553
4-Feb-11,32.86,33.62,33.68,32.77,4749674,4123343.36264
7-Feb-11,33.51,33.29,33.78,33.17,3110928,-1886956.32787
8-Feb-11,33.35,33.35,33.43,33.05,3071958,1778502.00000
9-Feb-11,33.29,33.29,33.66,33.24,2995408,-2282215.61905
10-Feb-11,32.95,33.42,33.5,32.75,4131557,3250158.17333
11-Feb-11,33.34,33.78,33.91,33.2,2490890,1578733.09859
14-Feb-11,33.78,33.79,34.12,33.61,2746895,-807910.29412
15-Feb-11,33.6,33.73,33.82,33.3,2600382,1700249.76923
16-Feb-11,33.83,33.86,34.07,33.62,3756480,250432.00000
17-Feb-11,33.38,33.87,34.1,33.3,2583374,1097933.95000
18-Feb-11,34.0,33.92,34.0,33.54,4247139,2769873.26087
22-Feb-11,33.47,33.09,33.83,33.03,4176563,-3550078.55000
23-Feb-11,33.02,32.88,33.17,32.45,4309383,837935.58333
24-Feb-11,32.84,32.95,33.17,32.49,4141332,1461646.58824
25-Feb-11,33.11,33.79,33.81,33.1,2410725,2274909.50704
28-Feb-11,33.8,33.25,33.83,32.93,2936929,-848446.15556
1-Mar-11,33.35,32.7,33.57,32.68,4965807,-4742624.66292
2-Mar-11,33.32,34.54,34.9,33.32,8609039,4685932.62025
3-Mar-11,34.89,35.11,35.42,34.83,6676479,-339481.98305
4-Mar-11,35.06,34.96,35.14,34.67,4000308,936242.29787
7-Mar-11,35.15,34.16,35.15,33.52,7016743,-1506662.60736
8-Mar-11,34.25,33.92,34.46,33.89,5456437,-4882075.21053
9-Mar-11,33.39,32.04,33.59,31.68,10772800,-6711849.21466
10-Mar-11,31.52,31.9,32.38,31.22,7102461,1224562.24138
11-Mar-11,31.67,32.33,32.46,31.65,3920442,2662028.51852
14-Mar-11,32.31,31.82,32.63,31.48,6525085,-2666773.86957
15-Mar-11,30.45,31.37,31.64,30.07,6664409,4372191.89172
16-Mar-11,31.37,31.87,32.91,31.23,13807866,-3287587.14286
17-Mar-11,32.3,31.63,32.43,31.62,5408128,-5274593.97531
18-Mar-11,31.99,31.77,32.14,31.48,7147596,-866375.27273
21-Mar-11,32.11,32.3,32.81,32.02,3347842,-974688.17722
22-Mar-11,32.21,31.98,32.59,31.98,3879353,-3879353.00000
23-Mar-11,31.97,32.51,32.61,31.81,4473004,3354753.00000
24-Mar-11,32.78,32.98,33.04,32.36,3546415,2920577.05882
25-Mar-11,33.19,32.97,33.5,32.82,5089495,-2844129.55882
28-Mar-11,33.19,32.84,33.22,32.78,2630421,-1913033.45455
29-Mar-11,32.85,33.0,33.14,32.38,2813356,1776856.42105
30-Mar-11,33.18,32.82,33.25,32.68,3159399,-1607413.52632
31-Mar-11,32.77,32.8,33.11,32.5,3262552,-53484.45902
1-Apr-11,33.19,32.15,33.19,32.12,4075357,-3846832.30841
4-Apr-11,32.29,31.83,32.39,31.54,3697349,-1174452.03529
5-Apr-11,32.1,31.83,32.34,31.76,4490777,-3406796.34483
6-Apr-11,32.05,32.11,32.27,31.78,3372710,1170123.87755
7-Apr-11,31.97,31.87,32.24,31.63,4263516,-908618.16393
8-Apr-11,31.93,31.65,32.4,31.44,2899914,-1631201.62500
11-Apr-11,31.73,31.32,31.73,31.27,2780516,-2176056.00000
12-Apr-11,31.18,30.64,31.21,30.55,5223092,-3798612.36364
13-Apr-11,30.79,31.18,31.19,30.64,4444554,4282933.85455
14-Apr-11,30.87,31.11,31.23,30.79,3356920,1525872.72727
15-Apr-11,31.25,31.46,31.55,30.83,3294742,2471056.50000
18-Apr-11,31.1,30.7,31.16,30.53,4723391,-2174259.34921
19-Apr-11,30.72,30.55,30.86,30.46,4054341,-2229887.55000
20-Apr-11,31.1,31.72,31.86,31.1,4371983,2761252.42105
21-Apr-11,31.67,31.77,31.96,31.61,2348623,-201310.54286
25-Apr-11,31.68,31.85,31.89,31.53,2817294,2191228.66667
26-Apr-11,31.83,32.5,32.73,31.78,5838769,3011575.58947
27-Apr-11,32.75,32.86,33.13,32.34,6566685,2078064.87342
28-Apr-11,33.13,34.95,35.0,32.93,12016128,11435638.72464
29-Apr-11,34.74,34.86,35.38,34.74,9016765,-5635478.12500
2-May-11,35.01,35.02,35.25,34.72,4920706,649904.56604
3-May-11,35.0,34.88,35.2,34.54,4282812,129782.18182
4-May-11,35.0,35.15,35.38,34.71,4865286,1524940.38806
5-May-11,35.0,35.61,35.9,34.95,6188375,2410209.21053
6-May-11,35.96,35.73,36.18,35.67,4631019,-3541367.47059
9-May-11,35.8,35.56,35.8,35.2,3628523,725704.60000
10-May-11,35.74,35.83,35.88,35.42,4203549,3289734.00000
11-May-11,35.78,35.6,35.89,35.24,3041646,327561.87692
12-May-11,35.49,36.25,36.49,35.41,3767161,2092867.22222
13-May-11,36.26,35.95,36.32,35.75,3234805,-964766.40351
16-May-11,35.58,35.37,35.94,35.18,3308584,-1654292.00000
17-May-11,35.23,35.28,35.32,34.81,4627857,3901918.64706
18-May-11,35.34,36.28,36.37,35.3,3316418,2758515.90654
19-May-11,36.3,36.06,36.35,35.84,2525955,-346699.70588
20-May-11,36.01,35.77,36.15,35.56,3413754,-983624.03390
23-May-11,35.34,34.83,35.4,34.79,4351099,-3780463.06557
24-May-11,34.9,34.44,34.98,34.43,3773647,-3636423.47273
25-May-11,34.49,34.52,34.77,34.32,3945615,-438401.66667
26-May-11,34.42,34.74,34.92,34.25,3818304,1766677.97015
27-May-11,34.79,34.92,35.08,34.68,2334662,466932.40000
31-May-11,35.32,35.68,35.98,35.27,5648062,875051.85915
1-Jun-11,35.67,34.67,35.69,34.66,3956757,-3879926.76699
2-Jun-11,34.85,34.84,35.15,34.52,3167330,50275.07937
3-Jun-11,34.49,33.73,34.65,33.67,4290091,-3764773.73469
6-Jun-11,33.9,33.76,34.13,33.63,3787019,-1817769.12000
7-Jun-11,34.2,34.2,34.52,34.05,3956939,-1431233.25532
8-Jun-11,34.0,33.36,34.04,33.21,4520633,-2886669.26506
9-Jun-11,33.46,33.81,33.99,33.17,4449939,2496307.24390
10-Jun-11,33.7,33.56,33.81,33.3,5174171,101454.33333
13-Jun-11,33.6,33.34,33.69,33.15,3165903,-938045.33333
14-Jun-11,33.63,33.81,33.96,33.58,2890716,608571.78947
15-Jun-11,33.45,33.6,34.14,33.23,6390958,-1193915.23077
16-Jun-11,33.63,33.24,33.75,32.93,5007594,-1221364.39024
17-Jun-11,33.74,32.95,33.78,32.92,6862080,-6383330.23256
20-Jun-11,32.93,33.6,33.62,32.9,3916974,3699364.33333
21-Jun-11,33.78,34.19,34.36,33.45,3221130,2017630.87912
22-Jun-11,34.1,34.22,34.45,33.72,3413649,1262582.50685
23-Jun-11,33.79,34.97,35.0,33.65,5459421,5216780.06667
24-Jun-11,34.88,34.64,35.28,34.57,5578559,-4478561.45070
27-Jun-11,34.61,35.17,35.46,34.38,3817417,1767322.68519
28-Jun-11,35.15,35.48,35.52,35.08,2754370,2253575.45455
29-Jun-11,35.57,35.37,35.8,35.08,3196335,-621509.58333
30-Jun-11,35.54,36.47,36.6,35.48,4669053,3585165.69643
1-Jul-11,36.57,37.06,37.23,36.35,3763470,2309402.04545
5-Jul-11,37.07,36.63,37.15,36.52,3171316,-2063872.31746
6-Jul-11,36.51,36.52,36.72,36.2,3234114,746334.00000
7-Jul-11,36.78,37.11,37.37,36.59,4470388,1490129.33333
8-Jul-11,36.66,36.24,36.74,35.77,3958916,-122440.70103
11-Jul-11,35.76,35.66,36.4,35.52,3293804,-2245775.45455
12-Jul-11,35.61,34.31,35.62,33.72,7963506,-3017749.64211
13-Jul-11,34.57,33.92,34.59,33.75,4899969,-2916648.21429
14-Jul-11,34.11,33.53,34.32,33.32,4604272,-2670477.76000
15-Jul-11,33.64,33.48,33.7,33.06,4821137,1506605.31250
18-Jul-11,33.45,33.28,33.56,33.01,3508350,-63788.18182
19-Jul-11,33.52,33.69,33.92,33.5,3999219,-380878.00000
20-Jul-11,33.29,33.18,33.6,32.8,6253341,-312667.05000
21-Jul-11,31.93,33.71,33.78,31.81,10622663,9867752.93909
22-Jul-11,33.62,33.66,34.04,33.29,4275611,-57008.14667
25-Jul-11,33.19,33.42,33.74,33.1,3334162,.00000
26-Jul-11,33.49,33.49,34.05,33.43,2611893,-2106365.32258
27-Jul-11,33.16,32.27,33.16,32.08,7693987,-4986843.42593
28-Jul-11,32.27,32.1,32.7,31.96,3779899,-2349666.94595
29-Jul-11,31.87,32.1,32.49,31.61,5712844,649186.81818
1-Aug-11,32.36,31.84,32.52,31.39,4148330,-844350.35398
2-Aug-11,31.48,31.25,31.4,30.47,8135540,5511172.25806
3-Aug-11,31.25,31.41,31.5,30.47,4588107,3786301.89320
