5-Oct-10,22.02,22.12,21.77,21.98,59683703
6-Oct-10,22.03,22.40,22.01,22.30,52793004
7-Oct-10,22.47,22.50,22.11,22.39,37864547
8-Oct-10,22.37,22.52,22.09,22.48,37806362
11-Oct-10,22.48,22.65,22.38,22.47,28434493
12-Oct-10,22.38,22.75,22.27,22.62,35299050
13-Oct-10,22.93,23.40,22.83,23.18,66127091
14-Oct-10,23.26,23.30,22.85,23.07,38847138
15-Oct-10,23.24,23.40,23.00,23.36,50265795
18-Oct-10,23.35,23.50,23.23,23.30,40615236
19-Oct-10,23.10,23.18,22.76,22.97,53769368
20-Oct-10,22.91,23.58,22.91,23.40,44947212
21-Oct-10,23.48,23.54,22.98,23.26,38537219
22-Oct-10,23.25,23.49,23.18,23.48,23676566
25-Oct-10,23.63,23.90,23.57,23.61,37085774
26-Oct-10,23.49,23.75,23.36,23.40,37679966
27-Oct-10,23.25,23.36,23.03,23.29,39164377
28-Oct-10,23.43,23.49,23.07,23.19,33695074
29-Oct-10,23.12,23.22,22.82,22.86,44587820
1-Nov-10,22.95,23.30,22.88,22.92,49174226
2-Nov-10,23.17,23.30,23.06,23.17,37381022
3-Nov-10,23.29,23.74,23.18,23.71,53861120
4-Nov-10,23.92,24.34,23.89,24.21,55897795
5-Nov-10,24.26,24.34,23.88,24.26,41012289
8-Nov-10,24.35,24.58,24.28,24.39,40378093
9-Nov-10,24.49,24.60,24.18,24.35,51216109
10-Nov-10,24.29,24.51,23.99,24.49,115576157
11-Nov-10,20.46,20.96,20.25,20.52,553078278
12-Nov-10,20.62,20.67,20.03,20.15,234765374
15-Nov-10,20.37,20.37,19.92,19.95,137860795
16-Nov-10,19.88,19.94,19.34,19.44,212576442
17-Nov-10,19.62,19.68,19.39,19.40,112435922
18-Nov-10,19.73,19.80,19.53,19.61,102255826
19-Nov-10,19.83,19.84,19.50,19.61,100759489
22-Nov-10,19.65,19.68,19.38,19.56,65401945
23-Nov-10,19.44,19.44,19.18,19.20,91969472
24-Nov-10,19.33,19.55,19.32,19.46,63907917
26-Nov-10,19.49,19.72,19.41,19.49,26258169
29-Nov-10,19.47,19.54,19.23,19.44,51959107
30-Nov-10,19.24,19.35,19.13,19.16,63406657
1-Dec-10,19.34,19.39,19.26,19.32,79322759
2-Dec-10,19.36,19.40,19.12,19.22,113701390
3-Dec-10,19.16,19.17,19.00,19.07,89384937
6-Dec-10,19.31,19.60,19.27,19.43,79017386
7-Dec-10,19.70,19.70,19.36,19.39,74980252
8-Dec-10,19.37,19.45,19.31,19.35,53976865
9-Dec-10,19.49,19.82,19.39,19.70,91965368
10-Dec-10,19.75,19.76,19.51,19.70,64813048
13-Dec-10,19.85,19.92,19.56,19.58,62987119
14-Dec-10,19.65,19.87,19.52,19.54,57054594
15-Dec-10,19.58,19.67,19.43,19.47,57939296
16-Dec-10,19.44,19.76,19.43,19.75,61252967
17-Dec-10,19.70,19.78,19.50,19.55,115524969
20-Dec-10,19.58,19.72,19.52,19.62,49113499
21-Dec-10,19.64,19.77,19.50,19.53,62386087
22-Dec-10,19.54,19.57,19.51,19.56,42787073
23-Dec-10,19.54,19.76,19.50,19.69,41614144
27-Dec-10,19.84,20.40,19.81,20.16,62054576
28-Dec-10,20.37,20.51,20.28,20.35,57275349
29-Dec-10,20.49,20.51,20.25,20.25,32976811
30-Dec-10,20.32,20.35,20.21,20.23,25581990
31-Dec-10,20.24,20.24,20.08,20.23,28712415
3-Jan-11,20.45,20.62,20.38,20.49,54310117
4-Jan-11,20.51,20.60,20.40,20.52,46273788
5-Jan-11,20.58,20.85,20.53,20.77,69378545
6-Jan-11,20.91,20.96,20.76,20.95,65845317
7-Jan-11,20.86,21.00,20.83,20.97,67738111
10-Jan-11,20.94,20.95,20.70,20.79,40679682
11-Jan-11,20.90,20.96,20.79,20.88,38352360
12-Jan-11,21.00,21.14,20.96,21.12,40646018
13-Jan-11,21.18,21.23,21.01,21.08,35030203
14-Jan-11,21.13,21.24,21.06,21.21,35176357
18-Jan-11,21.22,21.33,21.21,21.22,46668310
19-Jan-11,21.32,21.33,20.70,20.82,53574597
20-Jan-11,20.61,20.91,20.50,20.77,53291633
21-Jan-11,20.97,20.98,20.68,20.72,40172323
24-Jan-11,20.84,21.18,20.73,21.17,44068334
25-Jan-11,21.16,21.57,21.08,21.54,72726380
26-Jan-11,21.48,21.61,21.26,21.42,65524948
27-Jan-11,21.37,21.49,21.26,21.44,36827190
28-Jan-11,21.49,21.57,20.86,20.93,46540420
31-Jan-11,20.93,21.18,20.71,21.15,40390731
1-Feb-11,21.27,21.56,21.26,21.47,40519766
2-Feb-11,21.52,21.69,21.42,21.62,41287380
3-Feb-11,21.70,21.97,21.65,21.91,54001956
4-Feb-11,21.90,22.15,21.81,22.05,60134728
7-Feb-11,22.11,22.34,22.03,22.03,52408390
8-Feb-11,21.95,22.01,21.71,21.99,73162835
9-Feb-11,21.92,22.15,21.90,22.04,125425536
10-Feb-11,19.65,19.70,18.79,18.92,560038939
11-Feb-11,19.11,19.14,18.61,18.70,189326315
14-Feb-11,18.84,18.95,18.68,18.81,109308307
15-Feb-11,18.89,18.92,18.63,18.67,90320436
16-Feb-11,18.77,18.79,18.56,18.58,101531791
17-Feb-11,18.63,18.76,18.58,18.68,89097589
18-Feb-11,18.74,19.02,18.68,18.85,90035781
22-Feb-11,18.73,18.74,18.55,18.59,74954416
23-Feb-11,18.57,18.66,18.29,18.40,89184620
24-Feb-11,18.39,18.51,18.23,18.36,71863619
25-Feb-11,18.51,18.70,18.47,18.64,49209546
28-Feb-11,18.62,18.75,18.51,18.56,62256274
1-Mar-11,18.67,18.79,18.50,18.56,61976873
2-Mar-11,18.49,18.62,18.44,18.50,63392601
3-Mar-11,18.63,18.65,18.50,18.53,57031268
4-Mar-11,18.53,18.59,18.31,18.40,57402965
7-Mar-11,18.36,18.37,18.03,18.20,70862459
8-Mar-11,18.17,18.30,18.02,18.22,54964242
9-Mar-11,18.11,18.20,18.02,18.12,53213764
10-Mar-11,18.04,18.07,17.90,17.92,63914609
11-Mar-11,17.81,18.01,17.76,17.95,68254368
14-Mar-11,17.81,17.88,17.74,17.85,45149943
15-Mar-11,17.31,17.48,17.25,17.39,97003673
16-Mar-11,17.33,17.57,17.01,17.05,93486561
17-Mar-11,17.13,17.20,16.97,17.00,83343474
18-Mar-11,17.35,17.42,17.07,17.14,125170907
21-Mar-11,17.34,17.55,17.30,17.39,57429369
22-Mar-11,17.42,17.61,17.29,17.45,63936008
23-Mar-11,17.42,17.60,17.34,17.58,52156908
24-Mar-11,17.62,17.64,17.35,17.36,57829006
25-Mar-11,17.38,17.41,17.20,17.28,53222852
28-Mar-11,17.36,17.54,17.17,17.19,63408295
29-Mar-11,17.21,17.45,17.19,17.44,57191828
30-Mar-11,17.58,17.60,17.30,17.33,60260839
31-Mar-11,17.32,17.45,17.15,17.15,65036578
1-Apr-11,17.29,17.30,16.99,17.04,62747101
4-Apr-11,17.01,17.14,17.00,17.06,57644273
5-Apr-11,17.16,17.49,17.12,17.22,103519787
6-Apr-11,17.44,18.19,17.38,18.07,176814153
7-Apr-11,18.16,18.29,17.72,17.91,119269194
8-Apr-11,17.97,17.99,17.53,17.65,82734604
11-Apr-11,17.71,17.76,17.36,17.47,56427828
12-Apr-11,17.50,17.58,17.36,17.44,65895068
13-Apr-11,17.50,17.50,17.22,17.25,60956267
14-Apr-11,17.15,17.22,17.05,17.17,58256338
15-Apr-11,17.19,17.30,16.97,17.03,82667624
18-Apr-11,16.88,16.90,16.59,16.73,86550320
19-Apr-11,16.65,16.76,16.52,16.61,76497993
20-Apr-11,16.90,16.96,16.79,16.93,86372585
21-Apr-11,16.94,16.99,16.86,16.94,57013357
25-Apr-11,16.93,17.16,16.90,17.10,42745359
26-Apr-11,17.21,17.64,17.14,17.52,81649533
27-Apr-11,17.60,17.64,17.08,17.19,97724097
28-Apr-11,17.20,17.38,17.18,17.29,52918574
29-Apr-11,17.32,17.56,17.26,17.52,137455282
2-May-11,17.51,17.60,17.39,17.58,46838717
3-May-11,17.53,17.57,17.29,17.41,56884525
4-May-11,17.37,17.56,17.28,17.47,58190483
5-May-11,17.48,17.68,17.45,17.48,67929254
6-May-11,17.63,17.70,17.50,17.56,60439423
9-May-11,17.53,17.67,17.47,17.60,46986881
10-May-11,17.65,17.94,17.65,17.79,68806102
11-May-11,17.82,17.99,17.65,17.78,129229938
12-May-11,16.96,17.08,16.64,16.93,238334305
13-May-11,16.86,16.96,16.78,16.88,80195326
16-May-11,16.82,16.87,16.60,16.60,81626357
17-May-11,16.50,16.72,16.46,16.64,78206612
18-May-11,16.64,16.66,16.34,16.65,92724663
19-May-11,16.75,16.83,16.56,16.66,68259864
20-May-11,16.68,16.72,16.51,16.53,50894173
23-May-11,16.41,16.44,16.22,16.35,68265450
24-May-11,16.40,16.46,16.25,16.27,42476550
25-May-11,16.15,16.26,16.11,16.19,59601864
26-May-11,16.16,16.37,16.15,16.25,64706469
27-May-11,16.24,16.51,16.24,16.46,49543225
31-May-11,16.59,16.82,16.51,16.80,56637467
1-Jun-11,16.76,16.77,16.36,16.38,61885899
2-Jun-11,16.31,16.52,16.23,16.25,62685151
3-Jun-11,16.14,16.19,15.98,16.01,74861021
6-Jun-11,16.04,16.17,15.88,15.99,58219738
7-Jun-11,16.04,16.04,15.49,15.51,107881030
8-Jun-11,15.41,15.58,15.21,15.30,100248362
9-Jun-11,15.32,15.47,15.25,15.31,67591170
10-Jun-11,15.31,15.36,15.01,15.12,78257754
13-Jun-11,15.14,15.28,15.04,15.06,63586044
14-Jun-11,15.11,15.22,14.92,15.08,91534534
15-Jun-11,14.96,14.99,14.78,14.84,92323100
16-Jun-11,14.84,15.10,14.80,15.05,73024219
17-Jun-11,15.18,15.20,14.90,14.97,80912885
20-Jun-11,14.94,15.17,14.93,15.14,54052538
21-Jun-11,15.20,15.57,15.15,15.51,85430683
22-Jun-11,15.48,15.64,15.33,15.36,48404252
23-Jun-11,15.18,15.49,15.08,15.47,63981414
24-Jun-11,15.44,15.44,14.92,14.93,177861556
27-Jun-11,14.94,15.15,14.94,15.05,76915155
28-Jun-11,15.08,15.14,14.96,15.13,52428608
29-Jun-11,15.18,15.40,15.12,15.34,47462136
30-Jun-11,15.36,15.66,15.34,15.61,52618459
1-Jul-11,15.63,15.95,15.60,15.86,65135439
5-Jul-11,15.87,15.92,15.55,15.67,44364510
6-Jul-11,15.62,15.68,15.45,15.56,43221634
7-Jul-11,15.64,15.99,15.61,15.90,70178784
8-Jul-11,15.76,15.90,15.56,15.74,50356962
11-Jul-11,15.55,15.62,15.33,15.43,44415754
12-Jul-11,15.43,15.96,15.42,15.60,88250087
13-Jul-11,15.70,15.85,15.50,15.57,47732605
14-Jul-11,15.56,15.76,15.40,15.43,50153289
15-Jul-11,15.52,15.70,15.45,15.59,54800187
18-Jul-11,15.49,15.54,15.27,15.44,45271132
19-Jul-11,15.55,15.70,15.42,15.66,58285752
20-Jul-11,15.64,15.95,15.58,15.82,60146326
21-Jul-11,15.82,16.47,15.82,16.35,93220530
22-Jul-11,16.44,16.50,16.25,16.46,48364746
25-Jul-11,16.34,16.38,16.16,16.28,33874992
26-Jul-11,16.26,16.39,16.20,16.29,40153908
27-Jul-11,15.92,16.01,15.58,15.69,80761871
28-Jul-11,15.96,16.30,15.83,16.01,79457728
29-Jul-11,15.90,16.13,15.80,15.97,66850157
1-Aug-11,16.08,16.25,15.55,15.83,60650540
2-Aug-11,15.61,15.48,15.18,15.33,80157378
3-Aug-11,15.34,15.54,15.18,15.49,70377578
4-Aug-11,15.27,15.32,14.81,14.82,92196432
5-Aug-11,14.91,15.28,14.36,14.94,122398068
8-Aug-11,14.41,14.63,13.94,13.94,125325983
9-Aug-11,14.07,14.12,13.30,14.06,144579225
10-Aug-11,13.93,14.23,13.70,13.73,146475080
11-Aug-11,15.45,16.24,15.36,15.92,286920002
12-Aug-11,15.94,16.20,15.64,15.99,95554292
15-Aug-11,16.01,16.07,15.83,16.03,65125882
16-Aug-11,15.86,16.06,15.70,16.00,58994013
17-Aug-11,15.97,16.07,15.65,15.85,54515014
18-Aug-11,15.39,15.47,14.90,15.01,104626560
19-Aug-11,14.92,15.46,14.90,15.08,90584294
22-Aug-11,15.23,15.40,14.95,15.01,68733846
23-Aug-11,15.01,15.44,15.01,15.44,57778413
24-Aug-11,15.36,15.56,15.16,15.46,59278850
25-Aug-11,15.52,15.54,15.02,15.08,54369204
26-Aug-11,15.08,15.54,15.02,15.32,49953054
29-Aug-11,15.51,15.76,15.40,15.74,39188133
30-Aug-11,15.67,15.78,15.39,15.63,51036757
31-Aug-11,15.73,15.95,15.54,15.67,50689562
1-Sep-11,15.69,16.00,15.61,15.82,73756451
2-Sep-11,15.51,15.72,15.30,15.41,55499617
6-Sep-11,15.10,15.29,15.01,15.28,62391301
7-Sep-11,15.42,15.91,15.41,15.88,58514911
8-Sep-11,15.85,16.45,15.82,16.29,103787312
9-Sep-11,16.15,16.18,15.72,15.82,79002779
12-Sep-11,15.55,16.10,15.55,16.09,53942563
13-Sep-11,16.08,16.50,15.94,16.35,82625219
14-Sep-11,16.39,16.66,16.31,16.33,79447465
15-Sep-11,16.47,16.70,16.32,16.67,47652310
16-Sep-11,16.72,16.84,16.53,16.62,62298535
19-Sep-11,16.45,16.58,16.16,16.51,42149303
20-Sep-11,16.45,16.67,16.33,16.53,48834995
21-Sep-11,16.53,16.60,15.83,15.84,70842441
22-Sep-11,15.49,15.71,14.96,15.33,92159632
23-Sep-11,15.16,15.84,15.12,15.61,66118106
26-Sep-11,15.65,16.02,15.50,15.99,53217221
27-Sep-11,16.16,16.36,15.97,16.07,64908155
28-Sep-11,16.18,16.36,15.81,15.84,47967982
29-Sep-11,16.09,16.25,15.53,15.85,59527490
30-Sep-11,15.63,15.77,15.48,15.50,50463408
3-Oct-11,15.30,15.47,15.17,15.19,79210739
4-Oct-11,14.95,15.62,14.93,15.58,80847153
5-Oct-11,15.57,16.52,15.50,16.16,119801962
6-Oct-11,16.21,16.76,16.17,16.75,74775093
7-Oct-11,16.76,16.94,16.50,16.66,58376119
10-Oct-11,16.91,17.14,16.85,17.09,48939921
11-Oct-11,17.00,17.10,16.86,16.99,53683070
12-Oct-11,17.13,17.40,17.01,17.25,70257893
13-Oct-11,17.17,17.43,17.16,17.42,44237947
14-Oct-11,17.54,17.67,17.35,17.55,43861691
17-Oct-11,17.37,17.47,17.02,17.17,37621669
18-Oct-11,17.18,17.66,16.97,17.51,42790001
19-Oct-11,17.40,17.54,17.05,17.16,35836589
20-Oct-11,17.20,17.26,16.80,17.19,39740329
21-Oct-11,17.33,17.60,17.19,17.38,46178989
24-Oct-11,17.38,17.67,17.26,17.54,37800334
25-Oct-11,17.54,17.74,17.49,17.62,44041807
26-Oct-11,17.76,17.89,17.30,17.61,44781660
27-Oct-11,18.04,18.58,17.99,18.44,105736729
28-Oct-11,18.28,18.60,18.21,18.56,47742448
31-Oct-11,18.34,18.55,18.21,18.53,50718108
1-Nov-11,18.05,18.05,17.53,17.59,67821539
2-Nov-11,17.74,17.94,17.59,17.85,38992092
3-Nov-11,17.98,18.20,17.71,18.18,39658437
4-Nov-11,18.08,18.10,17.75,18.03,39823512
7-Nov-11,18.00,18.24,17.79,18.01,44480961
8-Nov-11,18.15,18.34,17.96,18.31,50448165
9-Nov-11,18.04,18.04,17.44,17.61,80049427
10-Nov-11,18.69,18.91,18.42,18.61,148101819
11-Nov-11,18.79,19.15,18.76,19.02,80558353
14-Nov-11,18.95,19.10,18.86,18.94,46652170
15-Nov-11,18.81,19.19,18.79,19.12,45568412
16-Nov-11,18.95,19.15,18.77,18.80,54567517
17-Nov-11,18.80,18.82,18.22,18.48,55373711
18-Nov-11,18.46,18.63,18.22,18.42,38222235
21-Nov-11,18.13,18.31,17.78,18.00,54365731
22-Nov-11,17.90,18.13,17.70,17.92,39707790
23-Nov-11,17.72,17.80,17.40,17.40,47641808
25-Nov-11,17.25,17.80,17.22,17.50,24466202
28-Nov-11,17.92,18.10,17.84,18.01,45999135
29-Nov-11,18.01,18.15,17.66,17.68,53298581
30-Nov-11,18.24,18.79,18.16,18.64,74536560
1-Dec-11,18.68,18.72,18.32,18.58,41444404
2-Dec-11,18.68,18.98,18.53,18.55,46255335
5-Dec-11,18.84,18.89,18.66,18.79,43530121
6-Dec-11,18.78,18.88,18.71,18.73,29138023
7-Dec-11,18.76,19.05,18.57,18.99,54878156
8-Dec-11,18.87,19.07,18.45,18.57,47302730
9-Dec-11,18.58,18.96,18.49,18.88,44022673
12-Dec-11,18.62,18.70,18.26,18.53,44118525
13-Dec-11,18.57,18.85,18.34,18.47,48006880
14-Dec-11,18.46,18.50,17.88,17.98,59677007
15-Dec-11,18.17,18.25,17.93,18.04,39810809
16-Dec-11,18.19,18.53,17.94,17.94,94965686
19-Dec-11,17.96,18.01,17.62,17.69,39711535
20-Dec-11,17.92,18.48,17.91,18.40,44835090
21-Dec-11,18.23,18.35,17.82,17.92,57677616
