22-Mar-10,32.2,32.94,33.17,32.2,3625202,1906034.04124
23-Mar-10,32.96,32.74,32.98,32.43,5347666,680612.03636
24-Mar-10,32.5,33.17,33.28,32.45,4908222,3607247.49398
25-Mar-10,33.5,32.62,33.51,32.61,6013779,-5880139.46667
26-Mar-10,33.06,32.73,33.11,32.48,5679780,-1172018.09524
29-Mar-10,32.94,32.54,33.19,32.42,3204536,-2205719.58442
30-Mar-10,32.51,32.57,32.72,32.05,3747095,2069291.26866
31-Mar-10,32.25,32.54,32.84,32.25,3524440,-59736.27119
1-Apr-10,33.24,34.26,34.67,33.22,12611618,5479530.57931
5-Apr-10,34.33,34.77,34.91,34.19,5016145,3065421.94444
6-Apr-10,34.58,34.83,34.88,34.31,4068649,3354850.92982
7-Apr-10,34.72,35.12,35.59,34.65,8154790,-.00000
8-Apr-10,34.93,34.84,35.0,34.08,5252568,3425587.82609
9-Apr-10,34.9,35.53,35.53,34.87,6107499,6107499.00000
12-Apr-10,35.15,34.94,35.53,34.71,5231010,-2296540.97561
13-Apr-10,34.7,34.69,35.03,34.55,3983211,-1659671.25000
14-Apr-10,34.98,35.86,35.97,34.88,5129621,4094284.65138
15-Apr-10,35.77,35.67,36.0,35.63,4956765,-3885032.02703
16-Apr-10,35.63,35.15,36.09,35.01,7605225,-5633500.00000
19-Apr-10,34.96,34.79,35.39,34.2,4666528,-39214.52101
20-Apr-10,34.8,34.67,34.84,34.34,5718416,1829893.12000
21-Apr-10,34.7,35.19,35.31,34.51,5389061,3772342.70000
22-Apr-10,34.82,35.35,35.5,34.47,3592429,2546090.45631
23-Apr-10,35.22,36.17,36.28,35.15,5350356,4308693.76991
26-Apr-10,36.21,35.89,36.49,35.79,3894873,-2782052.14286
27-Apr-10,35.6,34.85,35.9,34.59,5337830,-3218996.71756
28-Apr-10,35.19,35.53,35.56,34.82,5745021,5279208.48649
29-Apr-10,35.55,35.84,36.25,35.29,6314004,920792.25000
30-Apr-10,36.0,34.67,36.0,34.64,4173873,-3989731.54412
3-May-10,34.75,34.88,35.13,34.7,4605679,-749761.69767
4-May-10,34.38,34.02,34.49,33.25,5445223,1317392.66129
5-May-10,33.87,34.07,34.19,33.47,4770713,3180475.33333
6-May-10,33.9,33.01,34.3,30.0,7345380,2938152.00000
7-May-10,32.75,31.47,32.95,30.85,11932735,-4886739.09524
10-May-10,32.94,33.93,34.0,32.73,9181344,8169227.33858
11-May-10,33.65,33.46,34.08,33.31,5858556,-3576001.71429
12-May-10,33.45,34.05,34.1,33.15,4380151,3919082.47368
13-May-10,33.5,33.7,34.35,33.49,3302124,-1689458.79070
14-May-10,33.02,33.75,33.94,32.52,8527262,6245318.64789
17-May-10,33.84,33.96,34.25,33.27,6192381,2527502.44898
18-May-10,34.31,33.54,34.59,33.3,4543354,-2852803.67442
19-May-10,33.33,33.55,34.01,33.13,4495635,-204347.04545
20-May-10,32.94,32.56,33.25,32.01,7142329,-806391.98387
21-May-10,31.81,32.83,32.97,31.8,9349523,7112030.31624
24-May-10,31.66,32.4,33.0,31.66,4436977,463564.76119
25-May-10,31.66,33.09,33.17,31.07,8365258,7727905.00952
26-May-10,33.13,32.43,34.06,32.28,10610340,-8822080.44944
27-May-10,35.43,38.17,38.65,35.18,27569248,19942020.88761
28-May-10,37.61,37.68,38.55,37.21,12367918,-3691915.82090
1-Jun-10,37.0,37.62,38.62,37.0,13584412,-3186467.01235
2-Jun-10,37.58,38.95,38.98,37.36,8257374,7951545.33333
3-Jun-10,39.0,38.88,39.41,38.32,10890523,299739.16514
4-Jun-10,38.31,37.88,39.4,37.63,12272295,-8805545.00000
7-Jun-10,38.25,37.03,38.92,36.93,10634043,-9565294.95980
8-Jun-10,37.0,37.39,37.54,36.33,11203609,8425854.70248
9-Jun-10,37.64,37.51,38.96,37.39,8172050,-6922819.42675
10-Jun-10,38.08,38.49,38.73,37.77,6615707,3307853.50000
11-Jun-10,37.91,39.99,40.09,37.91,12592644,11437355.55963
14-Jun-10,40.38,39.92,40.83,39.63,7654051,-3954593.01667
15-Jun-10,39.95,41.38,41.45,39.95,9689754,8785376.96000
16-Jun-10,40.85,41.0,41.38,40.74,9675659,-1814186.06250
17-Jun-10,41.17,41.78,41.79,40.75,7893364,7741568.53846
18-Jun-10,41.78,41.22,41.84,41.22,10262142,-10262142.00000
21-Jun-10,41.66,40.53,41.87,40.22,7709722,-4812735.55152
22-Jun-10,40.66,39.77,40.9,39.63,5098900,-3974733.07087
23-Jun-10,39.77,40.1,40.41,39.4,5249610,2027077.12871
24-Jun-10,39.89,39.62,40.34,39.35,6383195,-2901452.27273
25-Jun-10,39.73,39.76,40.08,38.87,7545678,3554575.58678
28-Jun-10,39.95,39.79,40.43,39.35,3808401,-705259.44444
29-Jun-10,39.16,37.99,39.24,37.67,6109212,-3618832.58599
30-Jun-10,37.85,37.31,38.26,37.26,4388889,-3950000.10000
1-Jul-10,37.6,38.11,38.28,36.8,8398121,6468822.93243
2-Jul-10,38.15,37.13,38.15,36.68,5209819,-2020133.89796
6-Jul-10,37.64,37.12,37.85,36.66,5282483,-1198546.56303
7-Jul-10,37.3,39.6,39.66,37.06,8004697,7635249.44615
8-Jul-10,39.89,38.89,39.99,38.28,7493798,-2147345.62573
9-Jul-10,38.2,38.76,38.98,38.2,4688913,2043885.15385
12-Jul-10,38.81,38.96,39.48,38.25,4990528,770894.56911
13-Jul-10,39.29,39.56,39.8,38.84,4909101,2454550.50000
14-Jul-10,39.68,40.32,40.95,39.59,5623124,413465.00000
15-Jul-10,40.34,40.73,40.85,40.17,7184058,4648508.11765
16-Jul-10,40.7,40.5,40.9,40.13,8291258,-323036.02597
19-Jul-10,40.7,41.02,41.17,40.13,5331802,3793782.19231
20-Jul-10,40.19,41.41,41.41,39.76,5558390,5558390.00000
21-Jul-10,40.99,39.83,41.0,39.7,6132791,-4906232.80000
22-Jul-10,40.48,41.97,41.99,40.46,6305630,6140776.92810
23-Jul-10,41.61,43.11,43.17,41.59,8214584,7590691.54430
26-Jul-10,42.89,44.03,44.18,42.66,6004271,4819217.51316
27-Jul-10,44.03,43.75,44.25,43.23,5255385,103046.76471
28-Jul-10,43.65,43.17,43.86,42.82,3943344,-1289170.15385
29-Jul-10,43.51,42.42,43.63,41.97,5743916,-2629744.67470
30-Jul-10,42.0,42.3,42.52,41.69,4202980,1974894.21687
2-Aug-10,42.82,44.0,44.17,42.65,5498459,4268540.53947
3-Aug-10,44.0,43.87,44.24,43.0,6102155,2460546.37097
4-Aug-10,44.1,44.63,44.89,44.05,5212976,1985895.61905
5-Aug-10,44.39,43.72,44.45,43.34,5362888,-1691000.72072
6-Aug-10,42.86,43.11,43.27,42.25,5623333,3859150.09804
9-Aug-10,43.35,42.91,43.55,42.71,4758862,-2492737.23810
10-Aug-10,42.86,41.69,42.92,40.87,8815318,-1763063.60000
11-Aug-10,40.85,41.17,41.34,40.01,7930584,5903216.66165
12-Aug-10,38.72,37.58,39.8,37.04,18266411,-11118684.95652
13-Aug-10,37.83,38.14,39.07,37.58,11355111,-2819725.55034
16-Aug-10,37.82,38.64,39.09,37.65,5943857,2228946.37500
17-Aug-10,38.99,38.65,39.46,38.59,6872145,-5924262.93103
18-Aug-10,38.75,39.32,39.53,38.0,11026883,7999895.50980
19-Aug-10,38.43,40.7,40.94,38.38,22800898,18525729.62500
20-Aug-10,40.55,40.53,41.28,40.05,7319300,-1606675.60976
23-Aug-10,40.8,40.45,41.68,40.1,6723725,-3744859.49367
24-Aug-10,39.85,39.52,40.07,39.35,7460754,-3937620.16667
25-Aug-10,39.26,39.3,39.66,38.9,6927313,364595.42105
26-Aug-10,39.67,39.69,40.01,39.21,7169380,1433876.00000
27-Aug-10,40.0,41.45,41.65,39.61,10670975,8578626.96078
30-Aug-10,41.15,40.53,41.8,40.41,6596113,-5457215.79137
31-Aug-10,40.25,40.38,40.67,39.95,5850104,1137520.22222
1-Sep-10,41.01,41.91,42.25,40.74,8600080,4727196.29139
2-Sep-10,42.27,43.07,43.21,41.87,6775466,5359696.98507
3-Sep-10,43.5,44.05,44.33,43.32,6518557,2904307.57426
7-Sep-10,43.74,44.78,45.0,43.74,7453198,4850493.93651
8-Sep-10,44.86,46.43,47.0,44.86,13707357,6405307.00935
9-Sep-10,47.06,46.33,47.89,46.28,7980804,-7485101.88820
10-Sep-10,46.11,46.33,46.77,45.71,6295218,1068999.28302
13-Sep-10,46.96,48.1,48.22,46.86,8703441,7167539.64706
14-Sep-10,47.94,48.12,49.08,47.75,11001518,-4880372.64662
15-Sep-10,48.08,49.3,49.56,47.82,13382459,9383103.43678
16-Sep-10,49.0,48.68,49.46,48.32,7910799,-2914504.89474
17-Sep-10,49.02,49.04,49.15,48.47,8415534,5692861.23529
20-Sep-10,49.49,49.67,49.87,49.06,6432768,3256092.44444
21-Sep-10,49.73,48.2,49.78,47.92,10701372,-7479453.54839
22-Sep-10,47.87,48.45,48.54,47.41,10101479,8492393.84956
23-Sep-10,48.18,48.29,48.94,47.84,7209954,-1310900.72727
24-Sep-10,49.69,50.39,50.89,49.4,9249938,3041925.91946
27-Sep-10,50.17,49.39,50.29,49.02,5228453,-2181952.82677
28-Sep-10,49.55,51.0,51.4,49.38,10050758,6070259.78218
29-Sep-10,50.78,50.81,51.3,50.1,6403039,1173890.48333
30-Sep-10,49.72,49.79,50.1,48.71,12333763,6832372.30935
1-Oct-10,49.58,48.64,50.1,48.47,10208297,-8078958.97546
4-Oct-10,48.68,49.33,49.9,48.54,6730900,1088822.05882
5-Oct-10,50.0,50.92,51.27,49.74,7879479,4274488.60784
6-Oct-10,51.06,47.7,51.1,47.2,14809627,-11012286.74359
7-Oct-10,48.0,48.28,48.65,46.87,9399726,5491974.74157
8-Oct-10,48.26,48.76,48.86,47.03,6403203,5703399.39344
11-Oct-10,48.84,48.04,48.89,47.89,4095331,-2866731.70000
12-Oct-10,47.94,48.77,48.88,46.98,5440054,4810153.01053
13-Oct-10,49.3,49.62,49.77,49.03,6097797,3625717.13514
14-Oct-10,50.12,50.39,50.85,49.94,7833350,-86080.76923
15-Oct-10,51.01,50.33,51.03,49.82,6317934,-992072.28099
18-Oct-10,50.25,50.3,50.35,49.7,5189840,4391403.07692
19-Oct-10,49.56,51.0,51.77,49.0,10233588,4544156.40433
20-Oct-10,51.36,51.67,52.41,51.09,6098304,-739188.36364
21-Oct-10,52.32,50.96,52.37,50.0,5400382,-1025388.98734
22-Oct-10,51.0,51.97,52.42,50.9,3763244,1535007.42105
25-Oct-10,52.24,51.9,52.71,51.67,3963747,-2210551.21154
26-Oct-10,51.91,52.31,52.7,51.33,3757890,1618361.38686
27-Oct-10,52.49,53.08,53.66,52.32,4966339,667120.16418
28-Oct-10,53.39,52.81,53.44,52.1,3655632,218246.68657
29-Oct-10,52.63,53.25,53.6,52.56,3520670,1150988.26923
1-Nov-10,53.63,53.28,54.05,52.95,3942956,-1577182.40000
2-Nov-10,53.57,53.6,54.19,53.46,2742252,-1690429.31507
3-Nov-10,53.76,53.75,53.96,52.75,2762528,1803633.98347
4-Nov-10,54.36,54.93,55.46,54.23,6482713,895984.72358
5-Nov-10,55.06,55.1,55.76,54.65,3774287,-714054.29730
8-Nov-10,55.1,55.97,56.0,54.86,4132833,3915315.47368
9-Nov-10,55.93,56.63,57.21,55.91,6169855,664445.92308
10-Nov-10,56.83,56.9,57.96,56.0,6770768,-552715.75510
11-Nov-10,55.57,55.44,55.88,54.43,8450688,3321994.59310
12-Nov-10,55.11,54.11,55.5,52.95,7338566,-661909.87451
15-Nov-10,53.8,53.93,54.93,53.5,4927336,-1964043.02098
16-Nov-10,53.95,52.69,54.77,52.31,9605596,-6638013.49593
17-Nov-10,52.7,49.25,54.78,48.6,27717683,-21887102.43366
18-Nov-10,52.58,53.12,53.57,51.48,19545069,11128532.11005
19-Nov-10,52.89,51.46,53.5,51.27,9498662,-7880055.91928
22-Nov-10,50.92,52.22,52.78,50.9,6317658,2553946.85106
23-Nov-10,51.5,50.85,51.96,50.38,6353618,-2573617.41772
24-Nov-10,51.36,51.39,51.61,50.82,6253060,2770343.03797
26-Nov-10,50.82,51.05,51.14,50.34,1754396,1359656.90000
29-Nov-10,50.45,50.93,51.15,50.11,4675326,2697303.46154
30-Nov-10,50.3,50.93,51.15,50.0,5336251,3294554.96522
1-Dec-10,51.51,52.19,52.29,51.49,6764047,5073035.25000
2-Dec-10,51.87,53.84,53.99,51.76,7409687,6412868.12108
3-Dec-10,53.59,54.07,54.57,53.38,4054608,647374.38655
6-Dec-10,54.0,53.27,54.07,52.82,4667025,-1306767.00000
7-Dec-10,53.84,53.63,54.33,53.2,5088779,-1215902.94690
8-Dec-10,53.81,55.13,55.21,53.11,6076535,5613560.90476
9-Dec-10,55.25,54.55,55.37,54.29,4208502,-2182186.22222
10-Dec-10,54.79,54.15,54.87,53.92,4999587,-2578734.34737
13-Dec-10,55.06,55.58,56.55,54.96,8143238,-1792536.66667
14-Dec-10,55.45,53.49,55.51,52.93,7712130,-4364228.60465
15-Dec-10,53.44,52.67,53.89,52.43,5700544,-3826392.54795
16-Dec-10,52.85,53.71,54.26,52.77,3625222,948883.61074
17-Dec-10,53.63,53.8,54.06,53.18,6257672,2559956.72727
20-Dec-10,54.86,55.35,55.49,54.59,5071375,3493613.88889
21-Dec-10,55.72,55.31,56.0,55.08,3064609,-1532304.50000
22-Dec-10,55.1,55.05,55.4,54.55,2172813,383437.58824
23-Dec-10,54.91,54.79,55.1,54.57,1875503,-318481.64151
27-Dec-10,54.67,55.02,55.29,54.01,1284797,742773.26563
28-Dec-10,55.08,54.71,55.23,54.3,1456528,-172277.50538
29-Dec-10,54.79,54.71,55.12,54.33,1375999,-52253.12658
30-Dec-10,54.66,54.9,55.07,54.33,1562735,844721.62162
31-Dec-10,54.9,54.96,55.04,54.36,1807142,1381932.11765
3-Jan-11,55.52,57.41,57.51,55.27,7446299,6781450.87500
4-Jan-11,57.33,57.38,57.78,56.57,5877376,1991507.57025
5-Jan-11,57.03,57.87,58.12,56.61,3911648,2616400.31788
6-Jan-11,57.98,57.49,58.64,57.25,4680826,-3064425.65468
7-Jan-11,57.27,57.2,57.75,56.34,4176172,918165.47518
10-Jan-11,57.0,58.22,58.43,56.33,4508832,3607065.60000
11-Jan-11,58.78,58.28,58.8,57.49,4180951,861722.72519
12-Jan-11,59.04,58.93,59.71,58.23,4552921,-246103.83784
13-Jan-11,58.79,58.62,59.03,58.38,3413327,-892716.29231
14-Jan-11,58.57,59.48,59.65,58.52,2862290,2001070.00000
18-Jan-11,59.38,58.99,59.79,58.64,2592638,-1014510.52174
19-Jan-11,58.74,57.63,59.04,57.07,3859651,-1665331.64975
20-Jan-11,55.69,56.22,56.8,55.25,6791441,1708814.18710
21-Jan-11,56.48,55.77,57.15,55.6,5404181,-4218747.74839
24-Jan-11,55.73,55.55,56.05,54.96,4287719,354031.84404
25-Jan-11,54.97,53.7,54.97,53.14,8146113,-3160513.78689
26-Jan-11,53.83,55.17,55.4,53.71,4297982,3128117.07692
27-Jan-11,55.57,55.33,55.97,54.85,8511654,-1215950.57143
28-Jan-11,55.24,54.03,55.85,53.51,4921898,-2734387.77778
31-Jan-11,53.91,54.73,55.1,53.87,3955098,1575608.14634
1-Feb-11,55.21,56.52,56.8,54.92,4119465,2892390.31915
2-Feb-11,56.43,57.11,57.71,56.32,3810031,520795.60432
3-Feb-11,57.14,57.01,57.61,56.37,2426810,78284.19355
4-Feb-11,57.4,57.93,58.13,57.3,3336404,1728498.45783
7-Feb-11,58.59,58.64,59.48,58.39,3811257,-2062973.97248
8-Feb-11,58.74,59.31,59.56,58.25,2845966,1759719.43511
9-Feb-11,59.11,59.77,59.99,58.51,4024302,2827887.89189
10-Feb-11,59.14,60.54,60.63,59.03,4867561,4319960.38750
11-Feb-11,60.37,60.6,61.02,59.32,4215796,2132696.80000
14-Feb-11,60.7,59.62,60.7,59.16,4160088,-1674840.62338
15-Feb-11,59.38,58.44,59.51,58.29,4724701,-3562889.27869
16-Feb-11,59.04,58.54,59.19,58.19,7933361,-2380008.30000
17-Feb-11,54.27,54.77,55.1,52.22,30153160,23243060.83333
18-Feb-11,54.9,53.05,55.25,52.68,11238853,-8002763.03113
22-Feb-11,52.22,51.84,52.36,51.2,10790044,1116211.44828
23-Feb-11,51.48,50.64,51.52,49.82,10526653,-371528.92941
24-Feb-11,50.45,50.84,51.04,50.29,9863311,4602878.46667
25-Feb-11,51.26,52.47,52.74,51.22,8850862,5706476.81579
28-Feb-11,52.41,51.66,52.64,51.04,6366390,-1432437.75000
1-Mar-11,51.93,50.63,52.13,50.31,7077966,-4589010.92308
2-Mar-11,50.48,51.08,52.06,50.44,4690405,-984405.98765
3-Mar-11,51.54,52.46,52.83,51.25,5331241,2834330.65823
4-Mar-11,52.47,52.05,52.68,51.38,3283044,101016.73846
7-Mar-11,52.33,51.13,52.33,50.47,3481194,-1010669.22581
8-Mar-11,51.2,51.65,51.95,50.56,2657668,1510473.17986
9-Mar-11,51.39,51.54,51.8,50.35,4032938,2586642.99310
10-Mar-11,48.75,48.41,48.75,46.57,24876175,17116634.17431
11-Mar-11,48.06,47.52,48.44,47.26,10582382,-5918959.42373
14-Mar-11,47.1,46.38,47.8,46.32,10975930,-10085989.72973
15-Mar-11,44.56,46.52,46.8,44.5,10953366,8286459.49565
16-Mar-11,46.15,46.77,47.44,45.93,9641746,1085494.58278
17-Mar-11,47.44,46.98,47.76,46.85,7853658,-5609755.71429
18-Mar-11,47.52,48.69,48.7,47.29,12382425,12206787.76596
21-Mar-11,49.05,48.57,49.29,48.45,5465100,-3903642.85714
22-Mar-11,48.75,48.1,48.84,47.72,3850604,-1237694.14286
23-Mar-11,47.88,47.95,48.26,47.3,3940894,1395733.29167
24-Mar-11,48.35,48.95,49.04,47.74,4152598,3577622.89231
25-Mar-11,49.22,48.61,49.41,47.95,5071212,-486280.60274
28-Mar-11,48.81,47.62,48.82,47.5,3967779,-3246364.63636
29-Mar-11,47.48,48.27,48.73,47.18,4278515,1739009.32258
30-Mar-11,48.6,48.01,48.64,47.52,5281118,-660139.75000
31-Mar-11,48.04,48.15,48.86,47.56,7751242,-715499.26154
1-Apr-11,48.39,48.2,48.97,48.0,6648727,-3906983.90722
4-Apr-11,48.13,45.7,48.37,45.4,11265610,-8989729.19192
5-Apr-11,45.89,46.05,46.37,45.56,7044675,1478512.03704
6-Apr-11,46.3,46.7,46.96,46.15,6142722,2199246.14815
7-Apr-11,46.57,46.67,47.25,46.32,4884429,-1207977.06452
8-Apr-11,46.7,46.79,47.16,46.45,3908001,-165126.80282
11-Apr-11,46.66,47.13,47.16,46.23,4476896,4188064.00000
12-Apr-11,46.99,47.83,47.88,46.69,8036808,7361445.98319
13-Apr-11,48.22,48.58,49.07,47.96,8119503,950932.78378
14-Apr-11,48.17,48.42,48.85,47.67,7170305,1944489.49153
15-Apr-11,48.42,48.56,48.99,48.14,8152143,-95907.56471
18-Apr-11,47.84,48.11,48.34,47.34,4887986,2639512.44000
19-Apr-11,48.09,47.5,48.1,47.04,5681818,-750428.79245
20-Apr-11,48.38,49.0,49.28,48.03,5312513,2932507.17600
21-Apr-11,49.35,51.02,51.36,49.27,10180074,6867896.81340
25-Apr-11,51.7,51.94,52.88,51.08,7676373,-341172.13333
26-Apr-11,52.07,52.28,52.88,51.86,4983739,-879483.35294
27-Apr-11,52.62,52.56,52.68,51.55,4131567,3254066.04425
28-Apr-11,52.34,52.41,52.64,51.3,5536527,3635928.17910
29-Apr-11,52.46,52.11,52.75,51.92,6397083,-3468298.01205
2-May-11,52.52,51.7,52.6,51.53,4074454,-2779767.68224
3-May-11,51.79,52.05,52.28,51.59,3555659,1185219.66667
4-May-11,51.9,51.88,52.2,51.02,4299505,1967570.08475
5-May-11,51.38,51.5,52.66,51.31,3100815,-2227993.00000
6-May-11,51.97,53.3,53.63,51.86,5497911,3447842.49153
9-May-11,53.33,53.17,53.63,52.81,3309357,-403580.12195
10-May-11,53.5,54.21,54.36,53.24,4177269,3058357.66071
11-May-11,55.0,53.97,55.18,53.49,5176924,-2236186.10651
12-May-11,53.79,53.99,54.98,53.68,4722164,-2470055.01538
13-May-11,54.74,53.99,54.74,53.68,3180776,-1320322.11321
16-May-11,53.67,53.1,54.08,52.99,3036640,-2423740.18349
17-May-11,52.85,52.28,53.3,51.96,4469782,-2334960.74627
18-May-11,52.38,53.61,54.03,52.02,2964528,1725620.77612
19-May-11,53.89,54.45,54.47,53.44,3581792,3442693.28155
20-May-11,54.37,53.7,54.48,53.61,4609222,-3655589.86207
23-May-11,52.8,52.82,53.1,52.5,2877267,191817.80000
24-May-11,52.77,51.47,52.87,51.38,6597082,-5800119.07383
25-May-11,51.84,51.73,52.29,51.02,10396182,1227895.51181
26-May-11,53.19,55.31,56.49,52.9,18963800,6497346.51811
27-May-11,54.91,55.33,55.46,54.72,4947936,3209472.00000
31-May-11,55.72,54.77,55.88,54.36,5482977,-2525055.19737
1-Jun-11,54.38,53.22,55.08,53.2,5217106,-5106103.74468
2-Jun-11,53.04,53.31,54.09,52.91,3312848,-1066849.35593
3-Jun-11,52.59,51.94,52.99,51.84,3938925,-3253894.56522
6-Jun-11,51.17,50.39,51.69,50.13,7190604,-4793736.00000
7-Jun-11,50.65,50.65,51.66,50.55,6531910,-5354989.27928
8-Jun-11,50.45,49.98,50.77,49.54,4245766,-1208144.79675
9-Jun-11,50.08,50.2,50.35,49.64,3588731,2072365.78873
10-Jun-11,49.73,49.01,50.27,48.95,4613522,-4194110.90909
13-Jun-11,48.98,48.84,49.12,48.32,3750692,1125207.60000
14-Jun-11,49.27,49.87,50.14,49.19,4093654,1766734.88421
15-Jun-11,50.34,50.55,51.85,49.68,9083733,-1800002.39171
16-Jun-11,50.52,49.65,51.21,49.01,5531360,-2313114.18182
17-Jun-11,50.45,49.35,50.81,49.24,5970525,-5133890.92357
20-Jun-11,49.18,49.7,49.92,49.09,3590682,1687187.92771
21-Jun-11,49.78,50.91,51.16,49.33,4573830,3324149.67213
22-Jun-11,50.51,50.71,51.5,50.03,4338287,-324633.72109
23-Jun-11,49.95,51.26,51.31,49.66,5731586,5384217.15152
24-Jun-11,50.86,49.22,51.07,49.15,10224909,-9479342.71875
27-Jun-11,49.38,50.42,50.63,49.04,5372405,3953279.15094
28-Jun-11,50.54,50.72,51.23,50.43,4505386,-1238981.15000
29-Jun-11,50.8,49.96,51.03,49.63,7026017,-3713751.84286
30-Jun-11,50.36,52.78,53.3,50.04,14208781,9675918.34969
1-Jul-11,53.51,54.32,54.57,53.07,8717503,5811668.66667
5-Jul-11,54.13,53.94,54.32,53.46,4750316,552362.32558
6-Jul-11,53.74,53.49,55.37,53.11,4151970,-2755732.30088
7-Jul-11,53.95,53.9,54.18,53.0,4113877,2161528.59322
8-Jul-11,53.3,53.48,53.67,52.6,5155405,3324513.50467
11-Jul-11,53.05,52.56,53.94,52.15,5198777,-2817214.35196
12-Jul-11,52.47,51.97,52.7,51.78,5297367,-3109324.10870
13-Jul-11,52.49,51.23,52.75,51.16,5077344,-4630282.26415
14-Jul-11,51.49,49.63,51.7,49.52,8459661,-7605933.74312
15-Jul-11,49.9,50.66,50.78,49.84,5385748,4010663.40426
18-Jul-11,50.29,50.18,50.86,49.54,4939445,-149680.15152
19-Jul-11,50.65,51.8,51.99,50.55,4434075,3263971.87500
20-Jul-11,52.09,50.05,52.09,50.0,4962518,-4725076.94737
21-Jul-11,50.15,49.75,50.58,48.96,4619204,-114054.41975
22-Jul-11,50.03,51.08,51.53,49.87,4971650,2276177.10843
25-Jul-11,50.58,49.8,51.04,49.75,4070000,-3754496.12403
26-Jul-11,49.77,50.18,50.51,49.32,4808321,2141521.11765
27-Jul-11,49.62,47.28,49.74,47.17,9603880,-8781757.97665
28-Jul-11,47.25,47.91,49.1,46.91,9168916,-795476.73059
29-Jul-11,47.31,47.52,48.32,46.9,5547302,-703179.12676
1-Aug-11,48.18,46.25,48.24,45.72,8155088,-4724773.20635
