3-Jan-11,15.47,15.74,15.75,15.44,993517,929419.12903
4-Jan-11,15.74,15.57,15.75,15.54,1034223,-738730.71429
5-Jan-11,15.53,15.86,15.87,15.53,1117114,1051401.41176
6-Jan-11,15.84,15.96,16.02,15.8,1121084,509583.63636
7-Jan-11,15.95,15.95,16.12,15.84,897426,-192305.57143
10-Jan-11,15.89,16.02,16.08,15.84,687030,343515.00000
11-Jan-11,16.06,16.04,16.18,16.02,1017983,-763487.25000
12-Jan-11,16.18,16.13,16.2,16.06,860793,.00000
13-Jan-11,16.12,15.81,16.15,15.71,1426164,-777907.63636
14-Jan-11,15.82,16.41,16.5,15.75,1827457,1388867.32000
18-Jan-11,16.91,17.45,17.8,16.86,3426195,874773.19149
19-Jan-11,17.45,17.22,17.45,17.06,1495488,-268420.92308
20-Jan-11,17.14,17.07,17.16,16.89,1491501,497167.00000
21-Jan-11,17.19,17.07,17.19,16.88,1401912,316560.77419
24-Jan-11,17.05,17.38,17.52,17.0,1274484,588223.38462
25-Jan-11,17.3,17.53,17.55,17.2,1311192,1161341.48571
26-Jan-11,17.59,17.95,18.07,17.45,2839103,1740095.38710
27-Jan-11,17.89,17.85,17.94,17.71,1278609,277958.47826
28-Jan-11,17.85,17.38,18.04,17.26,2122214,-1469225.07692
31-Jan-11,17.43,17.41,17.57,17.28,1688462,-174668.48276
1-Feb-11,17.52,17.74,17.77,17.52,1155783,878395.08000
2-Feb-11,17.64,17.4,17.74,17.33,1278131,-841696.02439
3-Feb-11,17.4,17.38,17.46,17.2,920116,353890.76923
4-Feb-11,17.4,17.41,17.48,17.23,1241128,546096.32000
7-Feb-11,17.46,17.66,17.7,17.36,1082059,827456.88235
8-Feb-11,17.63,17.76,17.79,17.59,826130,578291.00000
9-Feb-11,17.67,17.66,17.7,17.52,792820,440455.55556
10-Feb-11,17.56,17.73,17.8,17.38,1485817,990544.66667
11-Feb-11,17.71,17.7,17.78,17.45,1239691,638628.69697
14-Feb-11,17.7,17.77,17.84,17.61,848171,331893.00000
15-Feb-11,17.73,17.71,17.76,17.55,883264,462662.09524
16-Feb-11,17.74,17.71,17.84,17.63,966476,-230113.33333
17-Feb-11,17.68,17.72,17.78,17.63,821971,164394.20000
18-Feb-11,17.76,17.63,17.96,17.58,1844349,-1358994.00000
22-Feb-11,17.48,17.37,17.64,17.27,1119074,-514169.13514
23-Feb-11,17.35,17.22,17.45,17.0,1487409,-33053.53333
24-Feb-11,17.19,17.26,17.37,17.02,1094477,406520.02857
25-Feb-11,17.31,17.63,17.64,17.27,933214,882770.00000
28-Feb-11,17.65,17.75,17.77,17.53,902354,751961.66667
1-Mar-11,18.02,17.74,18.15,17.69,2415223,-1890174.52174
2-Mar-11,17.7,17.99,18.12,17.7,1948870,742426.66667
3-Mar-11,18.16,18.4,18.55,18.16,2099375,484471.15385
4-Mar-11,18.34,18.08,18.34,17.88,1384869,-180635.08696
7-Mar-11,18.11,17.85,18.17,17.65,1156899,-266976.69231
8-Mar-11,17.87,18.15,18.2,17.77,1352960,1038318.13953
9-Mar-11,18.08,18.17,18.2,17.86,923246,760320.23529
10-Mar-11,17.96,17.84,18.0,17.77,1189601,-465496.04348
11-Mar-11,17.77,17.92,18.0,17.7,954137,445263.93333
14-Mar-11,17.8,17.84,17.94,17.61,852990,336026.36364
15-Mar-11,17.36,17.57,17.67,17.26,1287201,659298.07317
16-Mar-11,17.55,17.48,17.62,17.2,2233692,744564.00000
17-Mar-11,17.73,17.67,17.79,17.52,1874577,208286.33333
18-Mar-11,17.86,17.77,17.92,17.66,1185751,-182423.23077
21-Mar-11,17.93,18.06,18.11,17.83,847227,544645.92857
22-Mar-11,18.03,17.97,18.17,17.93,881670,-587780.00000
23-Mar-11,17.9,18.01,18.03,17.75,646368,554029.71429
24-Mar-11,18.1,18.24,18.26,17.98,686019,588016.28571
25-Mar-11,18.27,18.18,18.4,18.18,787029,-787029.00000
28-Mar-11,18.25,18.15,18.29,18.12,889716,-575698.58824
29-Mar-11,18.15,17.99,18.18,17.98,1585869,-1427282.10000
30-Mar-11,18.14,18.08,18.17,17.97,1282099,128209.90000
31-Mar-11,18.04,18.02,18.16,17.99,1548648,-1002066.35294
1-Apr-11,18.09,18.23,18.29,18.03,880580,474158.46154
4-Apr-11,18.27,18.46,18.47,18.15,947858,888616.87500
5-Apr-11,18.36,18.42,18.5,18.32,1000126,111125.11111
6-Apr-11,18.49,18.53,18.56,18.35,643025,459303.57143
7-Apr-11,18.54,18.57,18.61,18.44,930766,492758.47059
8-Apr-11,18.63,18.39,18.64,18.3,648740,-305289.41176
11-Apr-11,18.36,18.42,18.6,18.34,714900,-274961.53846
12-Apr-11,18.35,18.27,18.44,18.19,672841,-242222.76000
13-Apr-11,18.34,18.42,18.5,18.25,998604,359497.44000
14-Apr-11,18.3,18.83,18.83,18.2,1418165,1418165.00000
15-Apr-11,18.81,18.96,19.15,18.75,1940473,97023.65000
18-Apr-11,18.78,18.67,18.78,18.51,1092856,202380.74074
19-Apr-11,18.67,18.71,18.73,18.49,1321356,1101130.00000
20-Apr-11,18.93,18.89,19.08,18.66,1030598,98152.19048
21-Apr-11,18.98,19.11,19.12,18.87,1067140,981768.80000
25-Apr-11,19.08,19.06,19.21,19.03,1003259,-668839.33333
26-Apr-11,19.13,19.1,19.2,18.92,1671189,477482.57143
27-Apr-11,19.16,18.65,19.16,18.22,3286180,-279674.89362
28-Apr-11,18.61,18.82,18.89,18.54,1325177,795106.20000
29-Apr-11,18.84,18.85,19.05,18.8,1169683,-701809.80000
2-May-11,18.97,18.86,19.02,18.82,852607,-511564.20000
3-May-11,18.92,19.02,19.02,18.75,1118936,1118936.00000
4-May-11,19.0,18.83,19.0,18.75,1165706,-419654.16000
5-May-11,18.76,18.68,18.82,18.58,1012676,-168779.33333
6-May-11,19.21,18.85,19.27,18.77,1903552,-1294415.36000
9-May-11,18.8,18.9,18.99,18.72,755409,251803.00000
10-May-11,19.0,19.21,19.26,18.95,702563,475929.77419
11-May-11,19.15,18.92,19.24,18.83,928598,-520920.82927
12-May-11,18.88,19.1,19.16,18.67,947918,715774.81633
13-May-11,19.11,18.99,19.13,18.91,919522,-250778.72727
16-May-11,18.93,18.74,18.97,18.69,736385,-473390.35714
17-May-11,18.64,18.62,18.74,18.48,993311,76408.53846
18-May-11,18.65,18.95,19.0,18.64,898446,648877.66667
19-May-11,18.99,18.93,19.06,18.81,590648,-23625.92000
20-May-11,18.98,18.85,19.03,18.74,1194164,-288246.48276
23-May-11,18.61,18.41,18.66,18.4,1092099,-1008091.38462
24-May-11,18.43,18.32,18.44,18.23,794671,-113524.42857
25-May-11,18.28,18.38,18.46,18.24,679447,185303.72727
26-May-11,18.31,18.32,18.39,18.08,1672875,917383.06452
27-May-11,18.4,18.47,18.55,18.27,866899,371528.14286
31-May-11,18.53,18.6,18.64,18.42,1396677,888794.45455
1-Jun-11,18.59,18.24,18.63,18.23,1410525,-1339998.75000
2-Jun-11,18.27,18.2,18.28,18.04,1043336,347778.66667
3-Jun-11,18.0,17.82,18.07,17.81,1466398,-1353598.15385
6-Jun-11,17.75,17.82,17.89,17.66,969917,379532.73913
7-Jun-11,17.9,17.76,17.91,17.68,1274495,-387889.78261
8-Jun-11,17.78,17.6,17.78,17.5,1311841,-374811.71429
9-Jun-11,17.63,17.68,17.82,17.58,1007180,-167863.33333
10-Jun-11,17.61,17.45,17.69,17.37,982139,-491069.50000
13-Jun-11,17.55,17.48,17.59,17.41,955554,-212345.33333
14-Jun-11,17.62,17.55,17.71,17.51,899664,-539798.40000
15-Jun-11,17.39,17.15,17.53,17.09,1589355,-1155894.54545
16-Jun-11,17.16,17.46,17.46,17.09,1785470,1785470.00000
17-Jun-11,17.67,17.75,17.88,17.59,2016543,208607.89655
20-Jun-11,17.66,17.81,17.85,17.61,983489,655659.33333
21-Jun-11,17.94,18.09,18.09,17.85,745491,745491.00000
22-Jun-11,18.02,18.02,18.11,17.93,1037223,.00000
23-Jun-11,17.79,17.95,17.96,17.65,1518858,1420867.16129
24-Jun-11,17.95,17.76,18.0,17.73,1342047,-1043814.33333
27-Jun-11,17.81,17.89,17.95,17.69,518490,279186.92308
28-Jun-11,17.94,18.21,18.3,17.93,1460001,749730.24324
29-Jun-11,18.28,18.3,18.36,18.1,1802790,970733.07692
30-Jun-11,18.39,18.58,18.64,18.36,948090,541765.71429
1-Jul-11,18.61,18.79,18.84,18.51,862203,600929.36364
5-Jul-11,18.78,18.72,18.79,18.66,824167,-63397.46154
6-Jul-11,18.65,18.78,18.79,18.61,818844,727861.33333
7-Jul-11,18.94,18.91,19.0,18.91,813140,-813140.00000
8-Jul-11,18.72,18.65,18.79,18.55,1137741,-189623.50000
11-Jul-11,18.43,18.42,18.53,18.32,779340,-37111.42857
12-Jul-11,18.4,18.34,18.47,18.28,1130465,-416487.10526
13-Jul-11,18.46,18.47,18.58,18.31,1181380,218774.07407
14-Jul-11,18.5,18.13,18.56,18.09,1130521,-938091.89362
15-Jul-11,18.22,18.12,18.22,18.06,1268102,-317025.50000
18-Jul-11,18.04,17.83,18.14,17.68,1087250,-378173.91304
19-Jul-11,17.95,18.08,18.08,17.87,1062532,1062532.00000
20-Jul-11,18.15,18.14,18.2,17.96,823283,411641.50000
21-Jul-11,18.22,18.28,18.42,18.14,972356,.00000
22-Jul-11,18.24,18.17,18.28,18.0,1175295,251848.92857
25-Jul-11,18.05,18.25,18.37,18.0,1103731,387797.37838
26-Jul-11,18.22,18.16,18.27,18.07,1045402,-104540.20000
27-Jul-11,18.99,19.13,19.36,18.83,4170618,550836.33962
28-Jul-11,19.09,19.05,19.34,18.84,2260663,-361706.08000
29-Jul-11,18.89,18.61,19.25,18.59,3185598,-2992531.45455
1-Aug-11,18.79,18.37,18.87,18.26,2113866,-1351488.09836
2-Aug-11,18.21,17.96,18.41,17.94,2198446,-2011344.21277
3-Aug-11,17.94,18.16,18.19,17.63,2696017,2407158.03571
4-Aug-11,17.94,17.52,17.94,17.46,2945443,-2209082.25000
5-Aug-11,17.74,17.73,17.82,17.18,3660002,2630626.43750
8-Aug-11,17.3,16.52,17.51,16.16,5702932,-2661368.26667
9-Aug-11,16.68,16.79,16.81,15.8,4018570,3859418.71287
10-Aug-11,16.41,16.42,16.89,16.26,4806741,-2365221.76190
11-Aug-11,16.49,17.22,17.46,16.47,3429628,1766778.06061
12-Aug-11,17.45,17.39,17.67,17.14,2163007,-122434.35849
15-Aug-11,17.18,17.27,17.4,16.98,2179557,830307.42857
16-Aug-11,17.22,17.29,17.43,17.07,1184720,263271.11111
17-Aug-11,17.36,17.21,17.47,17.11,915417,-406852.00000
