26-May-10,35.78,36.96,35.66,36.10,4232953
27-May-10,36.55,37.22,36.55,37.22,3701149
28-May-10,37.18,37.31,36.73,37.01,2878104
31-May-10,-,-,-,37.01,0
1-Jun-10,36.74,37.34,36.40,36.41,2028299
2-Jun-10,36.42,37.22,36.00,37.22,2920730
3-Jun-10,37.21,38.08,36.94,38.03,2926912
4-Jun-10,37.11,37.59,36.26,36.39,2658131
7-Jun-10,36.43,36.68,35.15,35.27,3965854
8-Jun-10,35.29,35.63,34.90,35.61,2980286
9-Jun-10,35.64,36.58,35.64,35.82,2957168
10-Jun-10,36.07,36.86,35.83,36.84,2302366
11-Jun-10,36.29,36.98,36.29,36.89,1556462
14-Jun-10,37.04,37.24,36.60,36.68,2226585
15-Jun-10,36.74,37.54,36.70,37.51,2200247
16-Jun-10,37.12,37.62,37.05,37.41,2310988
17-Jun-10,37.29,37.61,37.10,37.54,2274930
18-Jun-10,37.59,37.88,37.49,37.71,2162298
21-Jun-10,37.88,38.14,37.26,37.53,2143144
22-Jun-10,37.50,37.98,36.73,36.84,2205602
23-Jun-10,36.84,37.29,36.52,37.03,2138196
24-Jun-10,36.94,37.20,36.35,36.53,2044182
25-Jun-10,36.57,37.00,36.35,36.65,2213345
28-Jun-10,36.83,36.83,36.18,36.22,1398749
29-Jun-10,35.86,36.17,34.79,35.09,1836334
30-Jun-10,35.03,35.35,34.58,34.63,1445751
1-Jul-10,34.53,35.11,34.24,34.99,2402733
2-Jul-10,35.02,35.10,34.72,34.76,2048156
5-Jul-10,-,-,-,34.76,0
6-Jul-10,35.07,35.76,34.59,34.86,2032634
7-Jul-10,35.28,36.32,34.91,36.28,1896238
8-Jul-10,36.51,36.51,35.75,36.26,1405570
9-Jul-10,36.28,36.50,35.99,36.46,935285
12-Jul-10,36.31,36.80,36.22,36.48,1539115
13-Jul-10,36.79,37.33,36.72,37.21,1684622
14-Jul-10,37.23,37.62,36.73,37.50,1616338
15-Jul-10,37.54,37.79,37.12,37.58,1713175
16-Jul-10,37.58,37.58,36.47,36.48,1566816
19-Jul-10,36.50,37.00,36.41,36.89,1770010
20-Jul-10,36.30,37.05,35.92,37.05,1677469
21-Jul-10,37.15,37.15,36.37,36.44,1601712
22-Jul-10,36.71,37.79,36.67,37.68,1801632
23-Jul-10,37.44,38.17,37.40,38.17,1738490
26-Jul-10,38.13,38.66,38.04,38.63,1791584
27-Jul-10,38.74,38.80,37.93,38.49,2786939
28-Jul-10,38.40,38.55,37.61,37.91,2645525
29-Jul-10,36.85,37.00,34.94,35.62,7344747
30-Jul-10,35.03,36.24,35.03,35.58,3544309
2-Aug-10,35.85,36.60,35.63,36.42,2691635
3-Aug-10,36.37,36.42,35.49,35.62,2551677
4-Aug-10,35.64,36.00,35.03,35.96,2958929
5-Aug-10,35.69,35.84,35.39,35.55,1437843
6-Aug-10,35.19,35.80,35.01,35.74,2186690
9-Aug-10,35.91,36.15,35.76,35.97,1812146
10-Aug-10,35.76,36.36,35.66,36.03,2788472
11-Aug-10,35.39,35.56,34.78,35.21,3210826
12-Aug-10,34.73,35.20,34.63,35.00,2409723
13-Aug-10,34.81,35.07,34.65,34.88,1464802
16-Aug-10,34.81,35.32,34.47,35.08,1594798
17-Aug-10,35.25,36.45,35.22,36.16,2601139
18-Aug-10,36.20,36.29,35.67,36.13,1435086
19-Aug-10,36.30,37.73,36.30,37.59,5394506
20-Aug-10,37.44,37.75,37.03,37.67,3237112
23-Aug-10,37.65,38.10,37.36,37.64,3135583
24-Aug-10,37.35,37.35,36.58,36.82,3691911
25-Aug-10,36.66,36.96,36.40,36.79,2704586
26-Aug-10,37.02,37.20,36.45,36.60,2443336
27-Aug-10,36.92,37.49,36.46,37.46,2712683
30-Aug-10,37.16,37.49,36.48,36.49,3018447
31-Aug-10,36.33,36.60,35.97,36.05,3121482
1-Sep-10,36.48,37.38,36.38,37.28,2549468
2-Sep-10,37.36,37.99,37.21,37.97,1951720
3-Sep-10,38.27,38.45,37.94,38.34,2435780
6-Sep-10,-,-,-,38.34,0
7-Sep-10,38.37,38.69,38.21,38.32,2253373
8-Sep-10,38.38,38.89,38.12,38.68,2106109
9-Sep-10,39.00,39.00,38.54,38.79,1746337
10-Sep-10,38.79,39.00,38.49,38.92,1922571
13-Sep-10,38.95,39.66,38.84,39.58,1805705
14-Sep-10,39.42,39.53,38.85,39.33,1902267
15-Sep-10,39.10,39.50,38.83,39.14,2251523
16-Sep-10,38.96,39.29,38.82,39.09,1856798
17-Sep-10,39.24,39.59,39.08,39.35,2392858
20-Sep-10,39.50,39.98,39.40,39.82,1908516
21-Sep-10,39.72,39.82,39.28,39.60,2106438
22-Sep-10,39.64,39.97,39.46,39.67,1945324
23-Sep-10,39.47,39.98,39.30,39.53,1671654
24-Sep-10,39.95,40.71,39.79,40.66,2473064
27-Sep-10,40.53,40.92,40.16,40.70,1650497
28-Sep-10,40.93,41.49,40.59,41.08,3153606
29-Sep-10,40.92,41.22,40.67,41.05,1748811
30-Sep-10,41.29,41.51,40.35,40.48,2790564
1-Oct-10,40.97,41.25,40.56,40.98,2362799
4-Oct-10,41.26,41.26,40.10,40.28,2277951
5-Oct-10,39.33,40.51,38.95,40.14,5735041
6-Oct-10,40.01,40.33,39.21,39.65,2484299
7-Oct-10,42.20,43.44,42.03,42.32,12416657
8-Oct-10,43.11,43.70,42.17,42.20,5404791
11-Oct-10,42.17,43.12,41.98,42.47,4031621
12-Oct-10,42.15,42.73,42.05,42.59,2459839
13-Oct-10,42.62,43.99,42.62,43.67,2935281
14-Oct-10,43.54,44.15,43.46,44.14,2566549
15-Oct-10,44.05,44.68,43.41,44.68,3955997
18-Oct-10,44.47,44.63,43.88,44.02,2754139
19-Oct-10,43.75,44.10,43.00,43.57,4864747
20-Oct-10,43.74,44.14,43.62,43.83,1992711
21-Oct-10,43.97,44.16,42.64,43.17,4430395
22-Oct-10,43.38,44.47,42.87,44.22,4180978
25-Oct-10,44.30,44.67,44.03,44.20,2333073
26-Oct-10,44.10,44.28,43.82,44.18,2837871
27-Oct-10,43.78,44.14,43.15,43.92,2891507
28-Oct-10,43.50,44.10,42.98,43.97,3781024
29-Oct-10,45.12,46.95,45.11,45.46,5897048
1-Nov-10,45.58,46.29,45.24,45.35,2402431
2-Nov-10,45.36,45.92,45.35,45.59,2211873
3-Nov-10,45.20,45.46,44.58,45.29,2688592
4-Nov-10,45.49,46.44,45.30,46.35,2960393
5-Nov-10,46.41,46.42,45.81,46.17,1499678
8-Nov-10,45.86,46.37,45.70,46.34,1322314
9-Nov-10,46.48,46.48,45.72,46.01,1402361
10-Nov-10,45.87,46.06,45.47,46.01,1139915
11-Nov-10,45.62,45.92,45.02,45.71,1037220
12-Nov-10,45.52,45.59,44.57,45.00,1256808
15-Nov-10,45.12,45.40,44.53,44.63,1629054
16-Nov-10,44.25,44.60,43.69,43.82,2378178
17-Nov-10,43.82,44.29,43.68,43.90,1370657
18-Nov-10,44.15,45.29,43.91,44.74,1815581
19-Nov-10,44.83,45.08,44.73,45.01,1566002
22-Nov-10,44.71,45.30,44.34,45.30,2067683
23-Nov-10,44.87,44.93,44.03,44.22,1821203
24-Nov-10,44.62,45.52,44.62,44.90,1790459
26-Nov-10,44.79,44.79,44.14,44.45,871560
29-Nov-10,44.05,44.54,43.31,44.36,2213003
30-Nov-10,43.88,44.43,43.72,44.40,2368630
1-Dec-10,44.95,45.67,44.76,45.53,2547632
2-Dec-10,45.42,45.90,44.84,45.76,1723677
3-Dec-10,45.70,46.00,45.59,45.92,912770
6-Dec-10,46.00,46.00,45.48,45.73,1228488
7-Dec-10,45.86,46.20,45.79,45.96,1726886
8-Dec-10,46.13,46.85,45.98,46.79,1739454
9-Dec-10,46.61,47.28,46.53,47.00,2258376
10-Dec-10,47.00,47.03,46.49,46.90,1601895
13-Dec-10,47.33,47.67,46.65,46.71,2486176
14-Dec-10,46.57,47.97,46.54,47.58,3035358
15-Dec-10,47.33,47.97,47.32,47.87,2085952
16-Dec-10,47.91,48.94,47.89,48.76,2784331
17-Dec-10,48.80,49.11,48.26,48.26,3298681
20-Dec-10,48.44,48.50,47.78,48.07,1672103
21-Dec-10,48.22,48.39,47.97,48.21,996655
22-Dec-10,48.15,48.25,47.67,47.80,1314207
23-Dec-10,47.61,47.89,47.61,47.80,669353
27-Dec-10,47.76,47.83,47.25,47.70,804438
28-Dec-10,47.75,47.84,47.05,47.40,926202
29-Dec-10,47.53,47.60,47.23,47.24,670102
30-Dec-10,47.30,47.75,47.17,47.55,883064
31-Dec-10,47.60,47.60,46.99,47.14,735033
3-Jan-11,47.68,48.06,47.59,47.66,1835609
4-Jan-11,47.66,47.87,46.78,47.35,2038223
5-Jan-11,47.18,47.62,46.90,47.48,2062745
6-Jan-11,47.58,47.79,47.38,47.54,1527482
7-Jan-11,47.68,47.68,46.87,47.37,1272345
10-Jan-11,47.09,47.42,46.64,47.30,1118387
11-Jan-11,47.57,47.57,46.99,47.37,1300598
12-Jan-11,47.60,47.70,47.31,47.56,1187451
13-Jan-11,47.48,47.74,47.45,47.71,1269431
14-Jan-11,47.66,47.99,47.56,47.97,1822855
18-Jan-11,48.14,48.67,48.07,48.26,2050839
19-Jan-11,48.23,49.00,48.05,48.98,2333182
20-Jan-11,48.74,48.81,48.16,48.27,3190093
21-Jan-11,48.46,48.52,47.63,47.67,1576305
24-Jan-11,47.60,48.38,47.44,48.27,1245972
25-Jan-11,48.16,48.53,47.78,48.16,1972880
26-Jan-11,48.05,48.61,47.79,48.44,1545890
27-Jan-11,48.62,48.62,48.05,48.34,1179297
28-Jan-11,48.50,48.74,46.69,46.98,2142684
31-Jan-11,46.97,47.76,46.70,47.70,1651828
1-Feb-11,47.89,48.58,47.85,48.37,1846378
2-Feb-11,48.15,48.48,47.90,48.20,1679000
3-Feb-11,46.82,48.94,46.78,48.81,5403041
4-Feb-11,48.75,48.84,48.16,48.65,2021254
7-Feb-11,48.60,48.92,48.40,48.82,1448622
8-Feb-11,48.75,49.08,48.49,48.83,1367354
9-Feb-11,48.75,48.78,48.40,48.62,1340656
10-Feb-11,48.56,49.62,48.39,49.51,1869863
11-Feb-11,49.30,50.19,49.18,50.17,2074497
14-Feb-11,50.15,50.99,50.08,50.87,1947087
15-Feb-11,50.50,50.73,49.98,50.44,1901603
16-Feb-11,50.52,50.62,50.12,50.48,1252288
17-Feb-11,50.43,50.92,50.21,50.80,1044845
18-Feb-11,50.71,51.03,50.62,50.98,1630818
22-Feb-11,50.00,50.79,48.86,49.01,1935189
23-Feb-11,48.89,48.95,47.85,48.04,1867331
24-Feb-11,48.21,48.92,47.92,48.36,1550131
25-Feb-11,48.52,49.29,48.44,48.93,1117124
28-Feb-11,49.00,49.85,49.00,49.50,2405374
1-Mar-11,49.62,50.05,48.64,48.75,2079670
2-Mar-11,48.71,49.04,48.51,48.68,1257374
3-Mar-11,49.06,50.31,49.05,50.26,1708993
4-Mar-11,50.07,50.57,49.97,50.24,1771805
7-Mar-11,50.33,50.68,48.91,49.42,1498557
8-Mar-11,49.50,50.23,49.16,50.06,1195387
9-Mar-11,50.00,50.25,49.28,50.13,830423
10-Mar-11,49.48,49.48,48.31,48.76,1482064
11-Mar-11,48.76,49.54,48.45,49.41,1394307
14-Mar-11,49.01,49.28,48.34,48.94,1372433
15-Mar-11,47.64,48.46,47.52,48.23,1661597
16-Mar-11,47.63,48.28,47.02,47.04,2274366
17-Mar-11,46.79,47.68,46.31,47.28,2598358
18-Mar-11,47.60,48.00,47.31,47.86,2523712
21-Mar-11,48.46,49.22,47.87,48.85,1008255
22-Mar-11,48.72,48.98,48.50,48.56,1426365
23-Mar-11,48.43,49.08,48.16,48.77,1576844
24-Mar-11,49.24,49.59,48.80,49.47,1433094
25-Mar-11,49.67,49.90,49.33,49.36,1199371
28-Mar-11,49.50,49.52,48.90,48.90,881471
29-Mar-11,48.81,49.42,48.54,49.35,1506605
30-Mar-11,49.70,49.92,49.39,49.73,1305609
31-Mar-11,49.75,49.88,49.56,49.74,882519
1-Apr-11,50.04,50.89,49.96,50.71,1687470
4-Apr-11,50.92,51.00,50.64,50.88,940026
5-Apr-11,51.00,51.15,50.64,50.91,1528222
6-Apr-11,51.25,51.43,50.38,50.92,1151648
7-Apr-11,50.97,51.36,50.52,50.90,1060375
8-Apr-11,51.10,51.32,50.40,50.91,953845
11-Apr-11,50.96,51.33,50.56,50.72,768106
12-Apr-11,50.49,50.91,49.94,50.17,1060877
13-Apr-11,50.45,51.01,50.20,50.71,959467
14-Apr-11,50.21,50.81,49.70,50.67,1121459
15-Apr-11,50.64,50.98,50.06,50.86,1313694
18-Apr-11,49.45,49.81,48.88,49.21,2000831
19-Apr-11,49.15,49.29,48.68,48.98,1497189
20-Apr-11,49.61,49.90,49.32,49.45,2027217
21-Apr-11,49.73,49.77,49.46,49.67,1007464
25-Apr-11,49.71,49.93,49.38,49.51,765420
26-Apr-11,49.83,50.38,49.44,50.11,1605482
27-Apr-11,50.25,50.34,49.28,50.13,1729161
28-Apr-11,50.12,50.44,49.66,50.06,1336798
29-Apr-11,50.03,50.48,49.99,50.23,2869558
2-May-11,50.37,50.67,49.85,49.94,2453989
3-May-11,49.46,50.28,49.04,49.62,1981078
4-May-11,49.52,49.75,48.46,49.07,2388705
5-May-11,52.00,53.81,50.09,51.26,4470574
6-May-11,51.70,52.05,50.81,51.02,2731029
9-May-11,50.93,52.12,50.38,51.86,1992784
10-May-11,51.95,53.85,51.82,53.66,2774745
11-May-11,53.23,54.30,52.85,53.15,2334534
12-May-11,53.06,54.77,52.85,54.70,2283886
13-May-11,54.66,54.95,54.35,54.47,2069273
16-May-11,54.22,54.53,53.21,53.34,1422040
17-May-11,53.30,54.11,53.10,53.98,1832974
18-May-11,53.92,54.69,53.59,54.54,1330486
19-May-11,54.80,55.24,54.43,54.97,1494715
20-May-11,54.80,55.02,54.30,54.74,1287463
23-May-11,54.10,54.50,53.64,54.17,1125297
24-May-11,54.27,54.41,53.82,53.90,1008917
25-May-11,53.66,54.25,53.66,54.00,922315
26-May-11,53.79,54.78,53.71,54.54,1065381
27-May-11,54.52,55.24,54.43,55.19,1078721
31-May-11,55.53,55.86,55.18,55.83,1326796
1-Jun-11,55.69,56.16,54.71,54.71,1266897
2-Jun-11,55.06,55.13,54.15,54.67,951132
3-Jun-11,54.01,54.33,53.48,53.54,1347456
6-Jun-11,53.43,53.78,53.13,53.24,1219852
7-Jun-11,53.42,53.49,52.65,52.96,2151640
8-Jun-11,52.89,52.96,52.18,52.34,1428065
9-Jun-11,52.28,52.89,52.24,52.52,1447166
10-Jun-11,52.16,52.68,52.10,52.35,1742814
13-Jun-11,52.30,52.72,52.07,52.40,1402844
14-Jun-11,52.83,53.25,52.47,53.12,1330761
15-Jun-11,52.58,52.93,51.89,51.95,1431587
16-Jun-11,51.87,52.05,51.13,51.46,1990464
17-Jun-11,51.83,51.87,50.81,51.65,1797389
20-Jun-11,51.83,52.26,51.55,52.08,973520
21-Jun-11,52.25,53.14,51.93,53.09,1135973
22-Jun-11,52.80,53.12,52.60,52.70,985029
23-Jun-11,52.13,53.11,51.67,53.06,1072848
24-Jun-11,52.93,53.03,51.09,51.64,2640311
27-Jun-11,51.75,52.80,51.50,52.58,1733804
28-Jun-11,52.59,53.46,52.34,53.46,1095803
29-Jun-11,53.55,54.05,53.22,54.02,1196251
30-Jun-11,54.29,54.80,54.01,54.70,1103024
1-Jul-11,54.84,56.10,54.80,55.79,2345787
5-Jul-11,55.75,55.90,55.24,55.45,1123327
6-Jul-11,55.42,55.62,54.81,55.31,2039741
7-Jul-11,55.90,56.55,55.71,56.50,1486387
8-Jul-11,55.95,56.23,55.45,56.17,1296831
11-Jul-11,55.45,55.89,54.93,55.19,1520987
12-Jul-11,55.22,55.30,54.07,54.09,1530022
13-Jul-11,54.28,54.70,53.72,53.91,1651673
14-Jul-11,53.97,54.27,52.45,52.62,1631519
15-Jul-11,52.83,53.00,52.36,52.65,1469165
18-Jul-11,52.50,52.71,51.65,51.72,1517250
19-Jul-11,52.33,53.94,52.33,53.70,2263360
20-Jul-11,53.51,53.51,52.08,52.21,1022207
21-Jul-11,52.41,52.97,51.87,52.10,1394320
22-Jul-11,52.39,52.77,52.09,52.38,1202296
25-Jul-11,52.04,52.04,50.97,51.05,2178393
26-Jul-11,50.80,51.33,50.47,51.02,2117279
27-Jul-11,50.84,50.95,48.53,48.89,3857519
28-Jul-11,46.68,47.01,44.33,44.61,8881936
29-Jul-11,44.27,44.73,43.19,43.22,5435645
1-Aug-11,43.48,43.66,42.41,42.77,4902198
2-Aug-11,42.45,42.68,41.59,42.43,7230810
3-Aug-11,42.43,43.46,41.59,43.31,4961186
4-Aug-11,42.47,42.99,40.93,40.94,5177962
5-Aug-11,41.53,41.74,39.37,40.17,6853471
8-Aug-11,39.40,40.06,38.08,38.09,4071823
9-Aug-11,38.52,40.48,37.72,40.47,5166582
10-Aug-11,39.77,40.01,38.32,38.41,3728208
11-Aug-11,38.97,41.33,38.35,40.79,3616042
12-Aug-11,41.17,41.46,40.51,40.89,3275348
15-Aug-11,40.96,41.39,40.45,40.96,1958245
16-Aug-11,40.53,40.99,39.82,40.42,2132938
17-Aug-11,40.53,41.09,39.42,39.69,1604632
18-Aug-11,38.63,38.63,37.19,38.08,3233402
19-Aug-11,37.66,38.91,37.36,37.48,2618536
22-Aug-11,38.19,38.63,37.50,37.59,2087968
23-Aug-11,37.76,39.20,37.43,39.15,1753926
24-Aug-11,38.99,39.41,38.37,39.30,1816031
25-Aug-11,39.50,39.67,38.20,38.32,1516854
26-Aug-11,38.29,39.72,37.77,39.57,1489908
29-Aug-11,39.98,40.77,39.84,40.77,1255943
30-Aug-11,40.51,40.76,39.98,40.48,1581676
31-Aug-11,40.81,41.20,40.16,40.61,2097910
1-Sep-11,40.60,41.10,39.62,39.74,1788749
2-Sep-11,39.17,39.35,38.64,38.92,1903641
6-Sep-11,38.10,38.37,37.47,38.02,2615692
7-Sep-11,38.66,39.92,38.52,39.90,2623583
8-Sep-11,39.68,39.89,39.07,39.39,2958269
9-Sep-11,38.91,39.13,37.87,38.46,2070745
12-Sep-11,37.83,38.95,37.79,38.93,1541783
13-Sep-11,39.08,40.17,38.75,40.12,2324741
14-Sep-11,40.39,41.71,40.01,41.35,2340865
15-Sep-11,41.92,42.14,41.32,41.91,1627088
16-Sep-11,42.12,42.38,41.41,42.30,2151888
19-Sep-11,41.60,42.05,41.09,41.85,1452746
20-Sep-11,42.18,42.28,41.22,41.31,1482234
21-Sep-11,41.61,42.48,40.83,40.86,1712990
22-Sep-11,39.74,39.92,38.16,38.70,2376591
23-Sep-11,38.37,39.05,38.20,38.85,1842372
26-Sep-11,39.10,39.49,38.16,39.43,1706766
27-Sep-11,40.01,40.50,39.80,40.00,1748402
28-Sep-11,40.03,40.46,39.34,39.45,1825933
29-Sep-11,40.07,40.82,39.11,39.90,2145164
30-Sep-11,39.33,40.21,38.56,38.56,2730721
3-Oct-11,38.20,38.51,37.67,37.71,3158508
4-Oct-11,37.10,38.69,37.07,38.57,4272874
5-Oct-11,38.75,40.13,38.11,40.01,2778074
6-Oct-11,40.06,40.85,39.39,40.84,1723402
7-Oct-11,40.99,41.05,36.61,36.98,5644844
10-Oct-11,37.43,37.49,35.57,36.53,6920550
11-Oct-11,36.55,36.55,35.68,36.00,6788427
12-Oct-11,36.26,37.16,35.97,36.61,5222557
13-Oct-11,36.45,38.71,36.43,38.69,5784372
14-Oct-11,39.28,39.28,38.27,39.00,2589554
17-Oct-11,38.69,38.96,38.18,38.47,1894475
18-Oct-11,38.31,38.90,37.58,38.64,3128572
19-Oct-11,38.59,38.82,37.54,37.66,2220635
20-Oct-11,37.58,38.14,36.91,37.72,2689416
21-Oct-11,38.17,38.55,37.68,38.55,2293776
24-Oct-11,38.68,39.94,38.68,39.86,1704226
25-Oct-11,39.80,39.98,39.28,39.44,2021431
26-Oct-11,39.69,39.91,37.97,38.62,3264175
27-Oct-11,35.50,35.70,32.91,33.88,9240941
28-Oct-11,34.21,35.59,34.02,35.21,5954981
31-Oct-11,34.76,35.05,34.64,34.76,3972434
1-Nov-11,34.04,34.59,33.65,34.34,3965109
2-Nov-11,34.68,35.37,34.28,34.89,3477864
3-Nov-11,35.16,35.93,34.61,35.85,3684015
4-Nov-11,35.51,36.17,35.27,35.97,2716899
7-Nov-11,35.94,36.36,35.69,36.30,1750822
8-Nov-11,36.55,37.00,36.46,36.87,2399969
9-Nov-11,36.03,36.42,35.53,35.70,2371715
10-Nov-11,35.98,36.52,35.52,36.25,1952456
11-Nov-11,36.63,37.55,36.63,37.46,1915247
14-Nov-11,37.31,38.02,37.29,37.47,1703419
15-Nov-11,37.23,37.66,36.95,37.29,2490459
16-Nov-11,36.89,37.49,36.64,36.75,1531362
17-Nov-11,36.67,36.67,35.56,36.26,2368082
18-Nov-11,36.24,36.59,35.52,35.52,2208247
21-Nov-11,35.26,35.32,34.77,35.08,2194576
22-Nov-11,35.06,35.14,34.40,34.71,1297630
23-Nov-11,34.28,34.45,33.46,33.46,1935494
25-Nov-11,33.28,33.81,33.14,33.28,1289237
28-Nov-11,33.93,34.55,33.86,34.28,1400224
29-Nov-11,34.29,34.87,34.12,34.29,1636118
30-Nov-11,35.22,36.05,35.18,35.66,2361639
1-Dec-11,35.46,35.79,35.23,35.29,1556437
2-Dec-11,35.69,35.69,34.46,34.47,2327937
5-Dec-11,35.16,35.16,34.64,34.88,2220504
6-Dec-11,35.07,35.39,34.90,35.22,1406461
7-Dec-11,35.02,35.19,34.55,35.00,1551993
8-Dec-11,34.65,34.92,34.12,34.20,1237514
9-Dec-11,34.12,34.87,33.72,34.70,1356793
12-Dec-11,34.25,34.31,33.68,33.86,1346909
13-Dec-11,34.42,34.98,33.60,33.73,2429239
14-Dec-11,33.70,34.20,33.12,33.33,1797873
15-Dec-11,33.63,33.95,33.31,33.56,1786549
16-Dec-11,33.84,34.29,33.12,33.17,2615023
19-Dec-11,33.79,34.06,32.86,32.93,1669607
20-Dec-11,33.46,34.50,33.45,34.39,2046229
21-Dec-11,34.09,34.21,32.71,33.00,2960122
