9-Jul-10,31.15,31.15,31.28,30.8,704369,322835.79167
12-Jul-10,31.01,31.0,31.17,30.68,527282,161412.85714
13-Jul-10,31.24,31.4,31.58,30.99,1272266,495968.10169
14-Jul-10,31.54,31.94,31.95,31.38,1341365,1294299.56140
15-Jul-10,31.93,32.07,32.12,31.43,1068332,913501.27536
16-Jul-10,31.89,31.36,31.99,31.3,1377455,-1137897.60870
19-Jul-10,31.53,31.69,31.78,31.18,652068,456447.60000
20-Jul-10,31.26,32.08,32.14,30.81,1062693,966810.92481
21-Jul-10,32.27,31.67,32.3,31.55,971936,-660916.48000
22-Jul-10,31.91,32.26,32.49,31.78,1472894,518624.64789
23-Jul-10,32.16,32.96,33.06,32.06,1356787,1085429.60000
26-Jul-10,33.05,33.58,33.67,32.71,1392298,1131242.12500
27-Jul-10,33.64,33.27,33.73,33.06,1269567,-473719.02985
28-Jul-10,33.21,32.55,33.29,32.51,1407071,-1262756.02564
29-Jul-10,32.7,32.11,32.89,31.98,1511625,-1079732.14286
30-Jul-10,31.84,31.8,32.0,31.43,1581934,471804.87719
2-Aug-10,32.19,33.26,33.33,32.19,1705600,1496140.35088
3-Aug-10,33.11,33.43,33.5,32.94,1497008,1122756.00000
4-Aug-10,33.56,34.14,34.3,33.32,2017562,1358766.24490
5-Aug-10,33.5,32.68,33.8,31.62,3452027,-95009.91743
6-Aug-10,32.54,32.34,32.83,31.86,1266428,-13055.95876
9-Aug-10,32.36,31.62,32.36,31.6,1424123,-1349169.15789
10-Aug-10,31.4,31.5,31.78,31.15,1646179,182908.77778
11-Aug-10,31.0,30.47,31.07,30.4,1640009,-1297320.55224
12-Aug-10,30.05,29.98,30.21,29.75,1643524,.00000
13-Aug-10,29.9,29.8,30.23,29.79,1325047,-1264817.59091
16-Aug-10,29.74,29.93,30.16,29.43,1285394,475419.69863
17-Aug-10,30.12,30.37,30.55,30.01,1210379,403459.66667
18-Aug-10,30.35,30.55,30.87,30.3,1062205,-130446.22807
19-Aug-10,30.32,30.43,30.8,30.1,1297935,-74167.71429
20-Aug-10,30.27,30.49,30.53,30.01,889778,752889.07692
23-Aug-10,30.52,30.26,30.71,30.22,1257332,-1052053.30612
24-Aug-10,29.93,29.96,30.22,29.62,1829498,243933.06667
25-Aug-10,29.67,29.67,29.96,29.12,1741436,539015.90476
26-Aug-10,29.83,31.39,31.81,29.67,4573986,2778589.62617
27-Aug-10,31.65,32.46,32.66,31.21,2527211,1830049.34483
30-Aug-10,32.42,31.83,32.66,31.83,1200830,-1200830.00000
31-Aug-10,31.74,32.74,32.77,31.46,2795482,2667444.65649
1-Sep-10,33.11,33.75,34.05,33.11,2240747,810482.95745
2-Sep-10,33.69,34.15,34.15,33.26,1505270,1505270.00000
3-Sep-10,34.39,34.72,34.85,34.32,1206930,614851.13208
7-Sep-10,33.99,33.09,34.04,33.07,1988167,-1906180.73196
8-Sep-10,33.24,34.15,34.24,33.15,2262580,1888942.93578
9-Sep-10,34.5,34.54,34.62,34.33,2661795,1193218.44828
10-Sep-10,34.55,34.73,35.17,34.5,1616572,-506686.74627
13-Sep-10,35.06,35.12,35.44,34.9,1584616,-293447.40741
14-Sep-10,34.9,34.08,34.99,34.04,2168214,-1985627.55789
15-Sep-10,34.11,34.51,34.62,33.69,1292184,986506.06452
16-Sep-10,34.46,34.68,34.82,34.22,1391629,742202.13333
17-Sep-10,34.79,34.47,35.03,34.36,1854820,-1245774.62687
20-Sep-10,35.61,37.05,38.27,35.61,6572503,543590.47368
21-Sep-10,37.25,37.39,37.69,36.75,2801970,1013478.51064
22-Sep-10,37.18,36.83,37.46,36.56,1546490,-618596.00000
23-Sep-10,36.57,36.96,37.27,36.32,1746622,606721.32632
24-Sep-10,37.36,38.57,38.86,37.36,2644489,1621953.25333
27-Sep-10,38.71,37.85,38.71,37.75,2028925,-1606232.29167
28-Sep-10,37.97,38.83,38.92,37.61,1879063,1620871.13740
29-Sep-10,38.47,38.96,38.99,38.27,1266457,1160918.91667
30-Sep-10,38.95,38.56,39.35,38.09,1851853,-470311.87302
1-Oct-10,39.0,39.08,39.49,38.81,2077238,-427666.64706
4-Oct-10,39.14,38.72,39.33,38.36,1142111,-294358.50515
5-Oct-10,39.12,39.7,39.93,39.04,1642120,793383.82022
6-Oct-10,39.8,37.44,39.8,36.83,3750279,-2209760.35354
7-Oct-10,37.88,37.45,37.88,36.87,1813317,269304.50495
8-Oct-10,37.7,38.09,38.2,37.33,1441886,1077271.14943
11-Oct-10,38.05,37.85,38.25,37.8,771230,-599845.55556
12-Oct-10,37.75,37.99,38.09,37.09,1636711,1309368.80000
13-Oct-10,38.26,38.46,38.75,38.22,1023170,-96525.47170
14-Oct-10,38.52,38.33,38.63,38.16,938818,-259673.06383
15-Oct-10,38.47,38.61,38.89,38.43,1638070,-356102.17391
18-Oct-10,38.65,38.25,38.74,38.04,927229,-370891.60000
19-Oct-10,37.74,37.31,37.79,36.91,1354582,-123143.81818
20-Oct-10,37.43,37.8,38.23,37.37,862855,.00000
21-Oct-10,38.02,38.47,38.68,37.8,1140725,596288.06818
22-Oct-10,38.46,38.35,38.78,38.07,997096,-210654.08451
25-Oct-10,38.61,38.66,39.11,38.46,532100,-204653.84615
26-Oct-10,38.48,38.39,38.84,38.03,958083,-106453.66667
27-Oct-10,38.03,39.09,39.16,38.01,1438398,1263288.67826
28-Oct-10,39.34,39.07,39.98,38.63,939724,-327163.17037
29-Oct-10,38.95,39.36,39.42,38.65,1167322,985401.68831
1-Nov-10,39.77,40.15,40.3,39.38,1441212,971251.56522
2-Nov-10,40.4,40.86,40.91,40.26,2161045,1828576.53846
3-Nov-10,40.88,40.23,41.0,39.28,2778144,290736.00000
4-Nov-10,41.71,40.41,41.98,39.64,2613728,-893582.22222
5-Nov-10,40.62,41.03,41.16,40.2,1400887,1021480.10417
8-Nov-10,40.76,40.74,41.0,40.45,981274,53524.03636
9-Nov-10,40.88,40.76,41.42,40.59,2022967,-1194281.72289
10-Nov-10,40.62,41.04,41.16,40.34,1475380,1043561.46341
11-Nov-10,40.65,41.06,41.25,40.3,1300041,780024.60000
12-Nov-10,40.64,40.2,40.85,40.07,898113,-598742.00000
15-Nov-10,40.28,40.08,40.87,40.04,1086335,-981628.01205
16-Nov-10,39.68,38.92,39.8,38.6,1017833,-474988.73333
17-Nov-10,38.81,38.86,39.39,38.51,1377608,-281783.45455
18-Nov-10,39.36,39.95,40.19,39.25,928767,454503.00000
19-Nov-10,39.99,40.1,40.28,39.66,942507,395244.87097
22-Nov-10,39.79,41.18,41.19,39.76,944988,931771.38462
23-Nov-10,40.67,40.49,41.03,40.11,1257381,-218674.95652
24-Nov-10,40.82,41.15,41.25,40.8,789675,438708.33333
26-Nov-10,40.92,41.0,41.37,40.79,703233,-193995.31034
29-Nov-10,40.71,41.14,41.29,40.45,775031,498234.21429
30-Nov-10,40.67,41.09,41.18,40.49,1034897,764923.86957
1-Dec-10,41.61,41.74,42.0,41.49,1518975,-29783.82353
2-Dec-10,41.76,41.27,41.84,41.13,1519569,-920302.35211
3-Dec-10,41.11,41.55,41.68,41.02,1054713,639220.00000
6-Dec-10,41.51,41.85,41.92,41.19,1175989,950456.86301
7-Dec-10,42.05,41.76,42.22,41.68,1116711,-785833.66667
8-Dec-10,41.76,41.85,41.89,41.31,856572,738424.13793
9-Dec-10,42.06,41.98,42.24,41.62,1607672,259301.93548
10-Dec-10,42.08,43.04,43.16,41.96,1344957,1075965.60000
13-Dec-10,43.23,42.43,43.43,42.42,913185,-895102.12871
14-Dec-10,42.47,42.45,42.67,42.19,906454,75537.83333
15-Dec-10,42.45,42.82,42.95,42.24,2028287,1285534.01408
16-Dec-10,42.82,42.86,42.93,42.47,796517,554098.78261
17-Dec-10,42.88,43.5,43.83,42.84,1096172,365390.66667
20-Dec-10,43.39,43.06,43.58,42.77,791711,-224806.82716
21-Dec-10,43.24,43.06,43.36,43.03,784762,-642078.00000
22-Dec-10,42.96,42.1,42.96,41.18,2367826,79814.35955
23-Dec-10,42.06,41.89,42.44,41.69,808320,-377216.00000
27-Dec-10,41.83,41.73,41.94,41.39,606952,143461.38182
28-Dec-10,41.75,41.65,41.93,41.33,491429,32761.93333
29-Dec-10,41.66,41.62,41.84,41.55,694175,-359056.03448
30-Dec-10,41.68,41.65,41.8,41.47,590915,53719.54545
31-Dec-10,41.57,41.16,41.62,41.07,551236,-370831.49091
3-Jan-11,41.6,42.58,42.72,41.59,1476946,1110977.07965
4-Jan-11,42.63,42.0,42.67,41.84,1453125,-892884.03614
5-Jan-11,42.22,42.71,42.9,41.98,1537588,902497.30435
6-Jan-11,42.8,43.44,43.47,42.58,1320677,1231642.59551
7-Jan-11,43.4,44.15,44.75,43.4,2465312,273923.55556
10-Jan-11,43.89,44.42,44.48,43.65,1612218,1379126.24096
11-Jan-11,44.55,45.46,45.54,44.5,1719597,1455043.61538
12-Jan-11,45.65,45.66,46.19,44.98,2116104,262326.94215
13-Jan-11,45.63,45.3,45.75,44.95,1054579,-131822.37500
14-Jan-11,45.17,46.05,46.09,44.94,1662450,1546801.30435
18-Jan-11,46.07,46.04,46.71,45.88,1199468,-737022.50602
19-Jan-11,45.96,46.01,46.17,45.82,1206604,103423.20000
20-Jan-11,45.82,45.43,46.23,45.19,1647580,-887158.46154
21-Jan-11,45.96,44.91,46.1,44.74,1676160,-1257120.00000
24-Jan-11,44.86,45.8,45.9,44.5,1487040,1274605.71429
25-Jan-11,45.38,43.62,45.52,43.27,2826940,-1947447.55556
26-Jan-11,43.9,44.33,44.43,43.69,1935195,1412169.32432
27-Jan-11,44.47,43.89,44.63,43.68,935476,-521897.13684
28-Jan-11,44.01,42.88,44.27,42.71,1397379,-1092822.03846
31-Jan-11,43.0,42.99,43.24,42.57,2523899,640392.28358
1-Feb-11,43.36,43.83,44.17,43.27,1572447,384375.93333
2-Feb-11,43.73,44.34,44.61,43.73,1381631,533811.97727
3-Feb-11,44.29,44.0,44.33,43.64,1977530,85979.56522
4-Feb-11,44.38,45.01,45.47,44.17,2217417,648168.04615
7-Feb-11,45.17,45.7,46.18,45.1,1354977,150553.00000
8-Feb-11,45.78,45.5,45.91,45.24,1016314,-227532.98507
9-Feb-11,45.45,44.9,45.45,44.73,1520407,-802437.02778
10-Feb-11,44.65,47.5,49.44,44.5,5700977,1223286.56275
11-Feb-11,47.46,48.97,49.17,47.41,1746948,1349914.36364
14-Feb-11,48.8,48.29,49.27,48.14,2420963,-1778229.46018
15-Feb-11,48.07,47.8,48.51,47.45,1192709,-405070.98113
16-Feb-11,47.99,48.21,48.33,47.56,845640,582063.89610
17-Feb-11,48.13,48.82,49.04,48.0,955210,551082.69231
18-Feb-11,48.82,49.45,49.75,48.43,1695015,924553.63636
22-Feb-11,48.85,47.83,48.85,47.75,1432729,-1224332.05455
23-Feb-11,47.67,46.69,47.79,46.13,1212271,-394353.21687
24-Feb-11,46.55,46.87,47.3,46.23,1451383,284850.86916
25-Feb-11,47.1,47.48,47.69,47.03,759610,276221.81818
28-Feb-11,47.75,47.82,47.86,47.35,870395,733862.45098
1-Mar-11,47.95,46.4,48.31,46.32,1517417,-1395413.62312
2-Mar-11,46.42,47.57,47.62,46.09,2410461,2252914.52941
3-Mar-11,47.6,50.55,50.69,47.6,2576309,2342857.05178
4-Mar-11,50.35,49.79,50.35,49.12,1835465,164147.27642
7-Mar-11,50.0,49.9,50.58,48.88,1881432,376286.40000
8-Mar-11,49.89,50.35,50.48,49.4,2168300,1646301.85185
9-Mar-11,50.26,49.96,50.72,49.53,1201745,-333257.01681
10-Mar-11,49.28,48.85,49.29,48.42,1536500,-17660.91954
11-Mar-11,48.72,49.68,49.95,48.41,1238735,804373.37662
14-Mar-11,49.36,48.77,49.7,48.29,880710,-281077.65957
15-Mar-11,47.13,48.16,48.56,46.51,1539704,938843.90244
16-Mar-11,47.94,48.16,48.74,47.59,1899574,-16518.03478
17-Mar-11,49.01,48.8,49.28,48.44,1200872,-171553.14286
18-Mar-11,49.79,49.35,49.89,49.08,1778553,-592851.00000
21-Mar-11,50.03,50.29,50.82,49.89,870034,-121617.65591
22-Mar-11,50.44,50.16,50.9,50.14,1381702,-1308980.84211
23-Mar-11,50.17,50.15,50.36,49.75,1615985,503339.59016
24-Mar-11,50.5,50.4,50.8,50.06,1843226,-149450.75676
25-Mar-11,50.62,51.14,51.4,50.62,2032594,677531.33333
28-Mar-11,51.3,50.42,51.37,50.36,1222481,-1077235.73267
29-Mar-11,50.25,50.7,50.84,49.91,1417414,990665.69892
30-Mar-11,51.08,50.4,51.08,50.29,2049425,-1478699.05063
31-Mar-11,50.41,50.7,50.74,50.22,1707325,1444659.61538
1-Apr-11,50.89,50.59,51.08,50.44,1372179,-728970.09375
4-Apr-11,50.57,50.5,50.8,50.26,1040012,-115556.88889
5-Apr-11,50.54,50.42,50.66,50.18,1736936,.00000
6-Apr-11,50.48,49.73,50.75,49.32,1304234,-556351.56643
7-Apr-11,49.84,50.28,50.61,49.75,1645226,382610.69767
8-Apr-11,50.55,50.31,50.72,50.01,831553,-128832.15493
11-Apr-11,50.46,50.19,50.52,49.96,1138054,-203223.92857
12-Apr-11,49.9,49.49,50.29,49.32,1043867,-677975.47423
13-Apr-11,49.86,50.39,50.68,49.85,1756971,529208.13253
14-Apr-11,50.04,50.21,50.36,49.86,1057595,423038.00000
15-Apr-11,50.41,50.74,50.96,50.03,1621588,854385.07527
18-Apr-11,50.7,50.57,51.15,49.86,1634717,164738.92248
19-Apr-11,50.71,50.96,51.06,50.61,1077825,598791.66667
20-Apr-11,51.72,52.52,52.55,51.59,1749179,1639855.31250
21-Apr-11,53.07,53.64,53.79,52.82,1273974,879961.42268
25-Apr-11,53.8,53.74,54.08,53.16,1000764,261068.86957
26-Apr-11,53.99,54.43,54.46,53.49,1217556,1142243.25773
27-Apr-11,54.59,54.87,55.13,54.01,1319952,707117.14286
28-Apr-11,54.77,54.84,55.15,54.41,851529,138085.78378
29-Apr-11,55.0,55.92,56.11,54.81,1036548,733557.04615
2-May-11,56.51,55.48,56.58,55.33,1114235,-846818.60000
3-May-11,55.41,54.28,55.61,53.81,1368866,-654013.75556
4-May-11,54.35,53.99,54.91,52.97,1730023,89176.44330
5-May-11,53.36,52.95,54.39,51.43,2827472,76418.16216
6-May-11,53.79,53.8,54.66,53.34,1384935,-419677.27273
9-May-11,53.41,53.72,54.05,53.18,800600,193248.27586
10-May-11,53.78,54.71,54.76,53.72,1081020,977075.76923
11-May-11,54.47,53.35,54.79,52.85,1124605,-544911.70103
12-May-11,53.3,54.33,54.49,52.61,1108101,919488.06383
13-May-11,54.3,53.31,54.45,53.21,870874,-730410.45161
16-May-11,53.07,52.73,53.52,52.57,1057761,-701462.55789
17-May-11,52.46,53.67,53.69,52.14,1538737,1499027.65806
18-May-11,53.59,54.25,54.33,53.44,803869,659353.22472
19-May-11,54.57,54.86,55.25,54.48,1202892,-15621.97403
20-May-11,54.87,55.68,55.89,54.59,1631441,1104360.06154
23-May-11,54.85,53.75,54.91,53.73,2086035,-2015321.94915
24-May-11,54.9,54.29,56.5,54.04,3438780,-2739840.97561
25-May-11,54.03,54.27,54.58,53.93,1985485,91637.76923
26-May-11,54.12,55.09,55.14,54.04,2885490,2623172.72727
27-May-11,55.27,55.37,55.8,55.24,1238548,-663507.85714
31-May-11,55.86,55.79,55.96,55.11,1565593,939355.80000
1-Jun-11,55.71,54.68,56.27,54.66,1504971,-1467580.41615
2-Jun-11,54.64,54.49,55.15,54.38,1270575,-907553.57143
3-Jun-11,53.77,53.73,54.18,53.59,1055059,-554353.03390
6-Jun-11,53.57,53.43,53.78,53.13,1312988,-100999.07692
7-Jun-11,53.66,54.78,55.11,53.44,2045071,1236839.34731
8-Jun-11,54.51,53.89,54.87,53.73,1962115,-1411345.87719
9-Jun-11,54.1,53.45,54.2,53.31,1290754,-884674.08989
10-Jun-11,53.25,52.98,53.52,52.64,1432276,-325517.27273
13-Jun-11,53.31,54.07,54.15,53.2,2251876,1872612.67368
14-Jun-11,54.54,55.54,55.6,54.43,2372113,2128819.35897
15-Jun-11,55.13,55.24,55.67,54.88,3290306,-291546.10127
16-Jun-11,55.36,55.03,55.6,54.67,2676255,-604315.64516
17-Jun-11,55.65,56.12,56.81,55.65,3378362,-640723.82759
20-Jun-11,56.15,56.99,57.02,56.14,1512283,1409172.79545
21-Jun-11,57.44,57.91,58.25,56.99,1467431,675484.11111
22-Jun-11,57.85,57.66,58.18,57.32,1315270,-275289.06977
23-Jun-11,56.81,58.04,58.07,56.27,1764280,1705470.66667
24-Jun-11,58.06,57.43,58.67,57.36,1739301,-1553421.50382
27-Jun-11,57.69,57.93,58.23,57.28,945370,348294.21053
28-Jun-11,58.3,59.58,59.87,58.01,1380776,950211.44086
29-Jun-11,60.0,59.32,60.0,58.89,1105850,-249065.31532
30-Jun-11,59.62,60.2,60.4,59.6,1243498,621749.00000
1-Jul-11,60.25,60.91,60.93,60.15,1268737,1203673.56410
5-Jul-11,60.91,61.58,61.96,60.79,1733027,607300.05983
6-Jul-11,61.5,61.63,61.85,61.21,1563362,488550.62500
7-Jul-11,62.31,62.33,62.71,61.88,1211117,102142.39759
8-Jul-11,61.63,61.17,61.99,60.7,1963156,-532639.22481
11-Jul-11,60.16,59.26,60.62,58.78,2025513,-968723.60870
12-Jul-11,59.29,58.43,59.33,58.34,2036110,-1665908.18182
13-Jul-11,58.98,58.49,59.35,58.33,1649228,-1131823.13725
14-Jul-11,58.75,58.16,59.76,58.04,1589405,-1367627.55814
15-Jul-11,58.34,57.77,58.49,57.28,1536542,-292069.96694
18-Jul-11,57.47,56.7,57.55,56.45,2456699,-1340017.63636
19-Jul-11,57.69,59.31,59.93,57.67,2328029,1050703.35398
20-Jul-11,59.46,57.41,59.46,57.36,2022525,-1926214.28571
21-Jul-11,57.73,56.83,57.74,56.51,3597324,-1725545.65854
22-Jul-11,57.01,57.27,58.14,57.0,1495017,-786851.05263
25-Jul-11,56.81,56.95,57.36,56.53,1341682,16164.84337
26-Jul-11,56.58,56.62,57.05,56.45,1108518,-480357.80000
27-Jul-11,56.14,55.01,56.14,54.6,2552232,-1193251.32468
28-Jul-11,55.0,54.83,55.42,54.66,1682111,-929587.65789
29-Jul-11,54.1,54.96,55.37,53.51,2376062,1328550.79570
1-Aug-11,55.66,55.44,55.94,54.6,3418981,867502.64179
2-Aug-11,55.04,53.76,55.98,53.7,2729246,-2585601.47368
3-Aug-11,53.66,54.35,54.6,52.6,3460027,2595020.25000
4-Aug-11,56.56,54.23,58.37,54.23,7707018,-7707018.00000
5-Aug-11,54.76,53.76,55.49,52.66,4402802,-980129.06714
8-Aug-11,52.12,50.81,53.24,50.2,5250947,-3143659.05921
9-Aug-11,51.82,53.95,53.97,50.2,2965241,2933779.55703
10-Aug-11,52.9,51.27,53.23,51.14,2350785,-2058342.84689
11-Aug-11,51.5,53.31,54.0,51.08,2139444,1128336.90411
