24-Mar-10,38.8,38.84,39.07,38.52,1768803,289440.49091
25-Mar-10,39.11,38.39,39.11,38.34,2513513,-2187082.74026
26-Mar-10,38.56,38.35,38.83,37.9,2318879,-74802.54839
29-Mar-10,38.56,37.98,38.56,37.9,2253431,-1707144.69697
30-Mar-10,37.9,38.12,38.15,37.29,3350843,3117063.25581
31-Mar-10,37.83,38.0,38.44,37.69,2352289,-407730.09333
1-Apr-10,38.02,37.84,38.45,37.42,2179796,-402098.29126
5-Apr-10,38.07,38.61,38.83,37.92,3210261,1658046.89011
6-Apr-10,38.35,38.53,38.69,37.95,2439622,1384650.32432
7-Apr-10,38.51,38.12,38.51,37.98,1899014,-895761.32075
8-Apr-10,39.0,39.52,39.94,38.75,4605113,1354445.00000
9-Apr-10,39.64,39.65,39.71,39.23,2034954,1526215.50000
12-Apr-10,39.62,39.33,39.93,39.03,1818196,-606065.33333
13-Apr-10,39.23,39.25,39.49,39.16,1583029,-719558.63636
14-Apr-10,39.37,40.04,40.22,39.05,2488240,1722627.69231
15-Apr-10,40.0,40.08,40.37,39.99,1892174,-995881.05263
16-Apr-10,40.01,40.07,40.37,39.87,2862508,-572501.60000
19-Apr-10,40.09,39.98,40.45,39.53,2012915,-43759.02174
20-Apr-10,40.24,41.11,41.12,40.14,3433941,3363860.57143
21-Apr-10,41.02,41.14,41.17,40.52,3175795,2882644.69231
22-Apr-10,40.86,41.06,41.27,40.61,4680663,1702059.27273
23-Apr-10,40.9,40.77,41.23,40.36,3282610,-188655.74713
26-Apr-10,40.82,40.66,41.05,40.41,2126051,-465073.65625
27-Apr-10,40.64,39.79,40.9,39.74,4280902,-3911858.72414
28-Apr-10,40.05,39.63,40.39,39.39,3799266,-1975618.32000
29-Apr-10,39.69,40.03,40.21,39.25,2451186,1531991.25000
30-Apr-10,40.0,39.36,40.01,39.34,2806522,-2638968.44776
3-May-10,39.6,39.34,39.66,38.95,2823364,278359.83099
4-May-10,39.1,38.22,39.1,37.99,2865924,-1678243.78378
5-May-10,38.16,38.08,38.59,37.82,3911496,-1269966.23377
6-May-10,36.78,36.85,37.81,35.53,9049459,1428861.94737
7-May-10,36.5,35.22,36.92,35.07,5357632,-4488826.81081
10-May-10,36.23,36.85,37.24,36.15,5113505,1454299.58716
11-May-10,36.51,36.99,37.51,36.09,3252322,870339.69014
12-May-10,36.89,38.36,38.56,36.82,4662219,3590444.51724
13-May-10,38.06,38.51,38.89,37.99,4600913,715697.57778
14-May-10,38.37,37.78,38.37,37.33,3379076,-454875.61538
17-May-10,37.83,38.06,38.15,37.34,2673947,2079736.55556
18-May-10,38.5,37.57,38.57,37.45,2753827,-2163721.21429
19-May-10,37.47,37.47,37.96,37.03,2498975,-134353.49462
20-May-10,36.79,36.03,37.04,36.0,4746518,-4472680.42308
21-May-10,35.53,36.22,36.61,35.51,4630749,1347126.98182
24-May-10,36.06,36.06,36.64,35.86,1911184,-931089.64103
25-May-10,35.47,35.53,35.61,34.81,4920406,3936324.80000
26-May-10,35.78,36.1,36.96,35.66,4232953,-1367569.43077
27-May-10,36.55,37.22,37.22,36.55,3701149,3701149.00000
28-May-10,37.18,37.01,37.31,36.73,2878104,-99244.96552
1-Jun-10,36.74,36.41,37.34,36.4,2028299,-1985143.70213
2-Jun-10,36.42,37.22,37.22,36.0,2920730,2920730.00000
3-Jun-10,37.21,38.03,38.08,36.94,2926912,2670165.33333
4-Jun-10,37.11,36.39,37.59,36.26,2658131,-2138496.36842
7-Jun-10,36.43,35.27,36.68,35.15,3965854,-3343759.25490
8-Jun-10,35.29,35.61,35.63,34.9,2980286,2816982.65753
9-Jun-10,35.64,35.82,36.58,35.64,2957168,-1824635.57447
10-Jun-10,36.07,36.84,36.86,35.83,2302366,2212953.72816
11-Jun-10,36.29,36.89,36.98,36.29,1556462,1150428.43478
14-Jun-10,37.04,36.68,37.24,36.6,2226585,-1669938.75000
15-Jun-10,36.74,37.51,37.54,36.7,2200247,2043086.50000
16-Jun-10,37.12,37.41,37.62,37.05,2310988,608154.73684
17-Jun-10,37.29,37.54,37.61,37.1,2274930,1650439.41176
18-Jun-10,37.59,37.71,37.88,37.49,2162298,277217.69231
21-Jun-10,37.88,37.53,38.14,37.26,2143144,-828032.90909
22-Jun-10,37.5,36.84,37.98,36.73,2205602,-1817416.04800
23-Jun-10,36.84,37.03,37.29,36.52,2138196,694219.48052
24-Jun-10,36.94,36.53,37.2,36.35,2044182,-1178410.80000
25-Jun-10,36.57,36.65,37.0,36.35,2213345,-170257.30769
28-Jun-10,36.83,36.22,36.83,36.18,1398749,-1226595.27692
29-Jun-10,35.86,35.09,36.17,34.79,1836334,-1037927.91304
30-Jun-10,35.03,34.63,35.35,34.58,1445751,-1257991.12987
1-Jul-10,34.53,34.99,35.11,34.24,2402733,1739910.10345
2-Jul-10,35.02,34.76,35.1,34.72,2048156,-1616965.26316
6-Jul-10,35.07,34.86,35.76,34.59,2032634,-1094495.23077
7-Jul-10,35.28,36.28,36.32,34.91,1896238,1788650.02837
8-Jul-10,36.51,36.26,36.51,35.75,1405570,480852.89474
9-Jul-10,36.28,36.46,36.5,35.99,935285,788573.62745
12-Jul-10,36.31,36.48,36.8,36.22,1539115,-159218.79310
13-Jul-10,36.79,37.21,37.33,36.72,1684622,1021819.90164
14-Jul-10,37.23,37.5,37.62,36.73,1616338,1180471.57303
15-Jul-10,37.54,37.58,37.79,37.12,1713175,639244.40299
16-Jul-10,37.58,36.48,37.58,36.47,1566816,-1538585.08108
19-Jul-10,36.5,36.89,37.0,36.41,1770010,1110006.27119
20-Jul-10,36.3,37.05,37.05,35.92,1677469,1677469.00000
21-Jul-10,37.15,36.44,37.15,36.37,1601712,-1314225.23077
22-Jul-10,36.71,37.68,37.79,36.67,1801632,1447740.00000
23-Jul-10,37.44,38.17,38.17,37.4,1738490,1738490.00000
26-Jul-10,38.13,38.63,38.66,38.04,1791584,1618204.90323
27-Jul-10,38.74,38.49,38.8,37.93,2786939,800844.54023
28-Jul-10,38.4,37.91,38.55,37.61,2645525,-956892.02128
29-Jul-10,36.85,35.62,37.0,34.94,7344747,-2495787.81553
30-Jul-10,35.03,35.58,36.24,35.03,3544309,-322209.90909
2-Aug-10,35.85,36.42,36.6,35.63,2691635,1692677.68041
3-Aug-10,36.37,35.62,36.42,35.49,2551677,-1838304.93548
4-Aug-10,35.64,35.96,36.0,35.03,2958929,2714893.61856
5-Aug-10,35.69,35.55,35.84,35.39,1437843,-415376.86667
6-Aug-10,35.19,35.74,35.8,35.01,2186690,1854534.55696
9-Aug-10,35.91,35.97,36.15,35.76,1812146,139395.84615
10-Aug-10,35.76,36.03,36.36,35.66,2788472,159341.25714
11-Aug-10,35.39,35.21,35.56,34.78,3210826,329315.48718
12-Aug-10,34.73,35.0,35.2,34.63,2409723,718689.31579
13-Aug-10,34.81,34.88,35.07,34.65,1464802,139504.95238
16-Aug-10,34.81,35.08,35.32,34.47,1594798,694206.18824
17-Aug-10,35.25,36.16,36.45,35.22,2601139,1374585.65041
18-Aug-10,36.2,36.13,36.29,35.67,1435086,694396.45161
19-Aug-10,36.3,37.59,37.73,36.3,5394506,4338239.09091
20-Aug-10,37.44,37.67,37.75,37.03,3237112,2517753.77778
23-Aug-10,37.65,37.64,38.1,37.36,3135583,-762709.37838
24-Aug-10,37.35,36.82,37.35,36.58,3691911,-1390459.98701
25-Aug-10,36.66,36.79,36.96,36.4,2704586,1062515.92857
26-Aug-10,37.02,36.6,37.2,36.45,2443336,-1466001.60000
27-Aug-10,36.92,37.46,37.49,36.46,2712683,2554662.63107
30-Aug-10,37.16,36.49,37.49,36.48,3018447,-2958675.77228
31-Aug-10,36.33,36.05,36.6,35.97,3121482,-2328724.66667
1-Sep-10,36.48,37.28,37.38,36.38,2549468,2039574.40000
2-Sep-10,37.36,37.97,37.99,37.21,1951720,1851631.79487
3-Sep-10,38.27,38.34,38.45,37.94,2435780,1385051.37255
7-Sep-10,38.37,38.32,38.69,38.21,2253373,-1220577.04167
8-Sep-10,38.38,38.68,38.89,38.12,2106109,957322.27273
9-Sep-10,39.0,38.79,39.0,38.54,1746337,151855.39130
10-Sep-10,38.79,38.92,39.0,38.49,1922571,1319411.47059
13-Sep-10,38.95,39.58,39.66,38.84,1805705,1453372.31707
14-Sep-10,39.42,39.33,39.53,38.85,1902267,783286.41176
15-Sep-10,39.1,39.14,39.5,38.83,2251523,-168024.10448
16-Sep-10,38.96,39.09,39.29,38.82,1856798,276544.38298
17-Sep-10,39.24,39.35,39.59,39.08,2392858,140756.35294
20-Sep-10,39.5,39.82,39.98,39.4,1908516,855541.65517
21-Sep-10,39.72,39.6,39.82,39.28,2106438,390081.11111
22-Sep-10,39.64,39.67,39.97,39.46,1945324,-343292.47059
23-Sep-10,39.47,39.53,39.98,39.3,1671654,-540829.23529
24-Sep-10,39.95,40.66,40.71,39.79,2473064,2204252.69565
27-Sep-10,40.53,40.7,40.92,40.16,1650497,694946.10526
28-Sep-10,40.93,41.08,41.49,40.59,3153606,280320.53333
29-Sep-10,40.92,41.05,41.22,40.67,1748811,667727.83636
30-Sep-10,41.29,40.48,41.51,40.35,2790564,-2165092.75862
1-Oct-10,40.97,40.98,41.25,40.56,2362799,513651.95652
4-Oct-10,41.26,40.28,41.26,40.1,2277951,-1571000.68966
5-Oct-10,39.33,40.14,40.51,38.95,5735041,3014572.83333
6-Oct-10,40.01,39.65,40.33,39.21,2484299,-532349.78571
7-Oct-10,42.2,42.32,43.44,42.03,12416657,-7309095.96454
8-Oct-10,43.11,42.2,43.7,42.17,5404791,-5192838.41176
11-Oct-10,42.17,42.47,43.12,41.98,4031621,-565841.54386
12-Oct-10,42.15,42.59,42.73,42.05,2459839,1446964.11765
13-Oct-10,42.62,43.67,43.99,42.62,2935281,1564054.83942
14-Oct-10,43.54,44.14,44.15,43.46,2566549,2492156.27536
15-Oct-10,44.05,44.68,44.68,43.41,3955997,3955997.00000
18-Oct-10,44.47,44.02,44.63,43.88,2754139,-1725927.10667
19-Oct-10,43.75,43.57,44.1,43.0,4864747,176899.89091
20-Oct-10,43.74,43.83,44.14,43.62,1992711,-383213.65385
21-Oct-10,43.97,43.17,44.16,42.64,4430395,-1340777.43421
22-Oct-10,43.38,44.22,44.47,42.87,4180978,2874422.37500
25-Oct-10,44.3,44.2,44.67,44.03,2333073,-1093627.96875
26-Oct-10,44.1,44.18,44.28,43.82,2837871,1604014.04348
27-Oct-10,43.78,43.92,44.14,43.15,2891507,1606392.77778
28-Oct-10,43.5,43.97,44.1,42.98,3781024,2903286.28571
29-Oct-10,45.12,45.46,46.95,45.11,5897048,-3653605.82609
1-Nov-10,45.58,45.35,46.29,45.24,2402431,-1899064.50476
2-Nov-10,45.36,45.59,45.92,45.35,2211873,-349243.10526
3-Nov-10,45.2,45.29,45.46,44.58,2688592,1649817.81818
4-Nov-10,45.49,46.35,46.44,45.3,2960393,2492962.52632
5-Nov-10,46.41,46.17,46.42,45.81,1499678,270433.73770
8-Nov-10,45.86,46.34,46.37,45.7,1322314,1203897.82090
9-Nov-10,46.48,46.01,46.48,45.72,1402361,-332138.13158
10-Nov-10,45.87,46.01,46.06,45.47,1139915,946709.06780
11-Nov-10,45.62,45.71,45.92,45.02,1037220,553184.00000
12-Nov-10,45.52,45.0,45.59,44.57,1256808,-197146.35294
15-Nov-10,45.12,44.63,45.4,44.53,1629054,-1254558.82759
16-Nov-10,44.25,43.82,44.6,43.69,2378178,-1698698.57143
17-Nov-10,43.82,43.9,44.29,43.68,1370657,-381986.37705
18-Nov-10,44.15,44.74,45.29,43.91,1815581,368378.75362
19-Nov-10,44.83,45.01,45.08,44.73,1566002,939601.20000
22-Nov-10,44.71,45.3,45.3,44.34,2067683,2067683.00000
23-Nov-10,44.87,44.22,44.93,44.03,1821203,-1052250.62222
24-Nov-10,44.62,44.9,45.52,44.62,1790459,-676395.62222
26-Nov-10,44.79,44.45,44.79,44.14,871560,-40225.84615
29-Nov-10,44.05,44.36,44.54,43.31,2213003,1565294.80488
30-Nov-10,43.88,44.4,44.43,43.72,2368630,2168464.08451
1-Dec-10,44.95,45.53,45.67,44.76,2547632,1763745.23077
2-Dec-10,45.42,45.76,45.9,44.84,1723677,1268366.09434
3-Dec-10,45.7,45.92,46.0,45.59,912770,556567.07317
6-Dec-10,46.0,45.73,46.0,45.48,1228488,-47249.53846
7-Dec-10,45.86,45.96,46.2,45.79,1726886,-294834.19512
8-Dec-10,46.13,46.79,46.85,45.98,1739454,1499529.31034
9-Dec-10,46.61,47.0,47.28,46.53,2258376,572121.92000
10-Dec-10,47.0,46.9,47.03,46.49,1601895,830612.22222
13-Dec-10,47.33,46.71,47.67,46.65,2486176,-2193684.70588
14-Dec-10,46.57,47.58,47.97,46.54,3035358,1379708.18182
15-Dec-10,47.33,47.87,47.97,47.32,2085952,1444120.61538
16-Dec-10,47.91,48.76,48.94,47.89,2784331,1829703.22857
17-Dec-10,48.8,48.26,49.11,48.26,3298681,-3298681.00000
20-Dec-10,48.44,48.07,48.5,47.78,1672103,-325131.13889
21-Dec-10,48.22,48.21,48.39,47.97,996655,142379.28571
22-Dec-10,48.15,47.8,48.25,47.67,1314207,-725079.72414
23-Dec-10,47.61,47.8,47.89,47.61,669353,239054.64286
27-Dec-10,47.76,47.7,47.83,47.25,804438,443827.86207
28-Dec-10,47.75,47.4,47.84,47.05,926202,-105516.68354
29-Dec-10,47.53,47.24,47.6,47.23,670102,-633880.27027
30-Dec-10,47.3,47.55,47.75,47.17,883064,274054.34483
31-Dec-10,47.6,47.14,47.6,46.99,735033,-373541.36066
3-Jan-11,47.68,47.66,48.06,47.59,1835609,-1288831.85106
4-Jan-11,47.66,47.35,47.87,46.78,2038223,93496.46789
5-Jan-11,47.18,47.48,47.62,46.9,2062745,1260566.38889
6-Jan-11,47.58,47.54,47.79,47.38,1527482,-335300.92683
7-Jan-11,47.68,47.37,47.68,46.87,1272345,298451.29630
10-Jan-11,47.09,47.3,47.42,46.64,1118387,774267.92308
11-Jan-11,47.57,47.37,47.57,46.99,1300598,403633.86207
12-Jan-11,47.6,47.56,47.7,47.31,1187451,334922.07692
13-Jan-11,47.48,47.71,47.74,47.45,1269431,1006790.10345
14-Jan-11,47.66,47.97,47.99,47.56,1822855,1653287.09302
18-Jan-11,48.14,48.26,48.67,48.07,2050839,-751974.30000
19-Jan-11,48.23,48.98,49.0,48.05,2333182,2234942.75789
20-Jan-11,48.74,48.27,48.81,48.16,3190093,-2110369.21538
21-Jan-11,48.46,47.67,48.52,47.63,1576305,-1434614.66292
24-Jan-11,47.6,48.27,48.38,47.44,1245972,954361.53191
25-Jan-11,48.16,48.16,48.53,47.78,1972880,26305.06667
26-Jan-11,48.05,48.44,48.61,47.79,1545890,904911.21951
27-Jan-11,48.62,48.34,48.62,48.05,1179297,20689.42105
28-Jan-11,48.5,46.98,48.74,46.69,2142684,-1536461.20976
31-Jan-11,46.97,47.7,47.76,46.7,1651828,1464828.60377
1-Feb-11,47.89,48.37,48.58,47.85,1846378,784078.32877
2-Feb-11,48.15,48.2,48.48,47.9,1679000,57896.55172
3-Feb-11,46.82,48.81,48.94,46.78,5403041,4752674.95370
4-Feb-11,48.75,48.65,48.84,48.16,2021254,891729.70588
7-Feb-11,48.6,48.82,48.92,48.4,1448622,891459.69231
8-Feb-11,48.75,48.83,49.08,48.49,1367354,208579.42373
9-Feb-11,48.75,48.62,48.78,48.4,1340656,211682.52632
10-Feb-11,48.56,49.51,49.62,48.39,1869863,1535415.95935
11-Feb-11,49.3,50.17,50.19,49.18,2074497,1992338.70297
14-Feb-11,50.15,50.87,50.99,50.08,1947087,1433569.54945
15-Feb-11,50.5,50.44,50.73,49.98,1901603,431030.01333
16-Feb-11,50.52,50.48,50.62,50.12,1252288,551006.72000
17-Feb-11,50.43,50.8,50.92,50.21,1044845,691657.95775
18-Feb-11,50.71,50.98,51.03,50.62,1630818,1233057.51220
22-Feb-11,50.0,49.01,50.79,48.86,1935189,-1634382.41969
23-Feb-11,48.89,48.04,48.95,47.85,1867331,-1222253.01818
24-Feb-11,48.21,48.36,48.92,47.92,1550131,-186015.72000
25-Feb-11,48.52,48.93,49.29,48.44,1117124,170854.25882
28-Feb-11,49.0,49.5,49.85,49.0,2405374,424477.76471
1-Mar-11,49.62,48.75,50.05,48.64,2079670,-1755182.48227
2-Mar-11,48.71,48.68,49.04,48.51,1257374,-450756.71698
3-Mar-11,49.06,50.26,50.31,49.05,1708993,1573358.63492
4-Mar-11,50.07,50.24,50.57,49.97,1771805,-177180.50000
7-Mar-11,50.33,49.42,50.68,48.91,1498557,-634981.77966
8-Mar-11,49.5,50.06,50.23,49.16,1195387,815544.40187
9-Mar-11,50.0,50.13,50.25,49.28,830423,624957.51546
10-Mar-11,49.48,48.76,49.48,48.31,1482064,-342014.76923
11-Mar-11,48.76,49.41,49.54,48.45,1394307,1061720.00917
14-Mar-11,49.01,48.94,49.28,48.34,1372433,379609.12766
15-Mar-11,47.64,48.23,48.46,47.52,1661597,848475.06383
16-Mar-11,47.63,47.04,48.28,47.02,2274366,-2202163.90476
17-Mar-11,46.79,47.28,47.68,46.31,2598358,1081068.65693
18-Mar-11,47.6,47.86,48.0,47.31,2523712,1499596.98551
21-Mar-11,48.46,48.85,49.22,47.87,1008255,455581.88889
22-Mar-11,48.72,48.56,48.98,48.5,1426365,-1069773.75000
23-Mar-11,48.43,48.77,49.08,48.16,1576844,514188.26087
24-Mar-11,49.24,49.47,49.59,48.8,1433094,997723.67089
25-Mar-11,49.67,49.36,49.9,49.33,1199371,-1073121.42105
28-Mar-11,49.5,48.9,49.52,48.9,881471,-881471.00000
29-Mar-11,48.81,49.35,49.42,48.54,1506605,1266917.84091
30-Mar-11,49.7,49.73,49.92,49.39,1305609,369511.98113
31-Mar-11,49.75,49.74,49.88,49.56,882519,110314.87500
1-Apr-11,50.04,50.71,50.89,49.96,1687470,1034255.80645
4-Apr-11,50.92,50.88,51.0,50.64,940026,313342.00000
5-Apr-11,51.0,50.91,51.15,50.64,1528222,89895.41176
6-Apr-11,51.25,50.92,51.43,50.38,1151648,32904.22857
7-Apr-11,50.97,50.9,51.36,50.52,1060375,-100988.09524
8-Apr-11,51.1,50.91,51.32,50.4,953845,103678.80435
11-Apr-11,50.96,50.72,51.33,50.56,768106,-448893.11688
12-Apr-11,50.49,50.17,50.91,49.94,1060877,-557780.69072
13-Apr-11,50.45,50.71,51.01,50.2,959467,248750.70370
14-Apr-11,50.21,50.67,50.81,49.7,1121459,838568.44144
15-Apr-11,50.64,50.86,50.98,50.06,1313694,970991.21739
18-Apr-11,49.45,49.21,49.81,48.88,2000831,-580886.41935
19-Apr-11,49.15,48.98,49.29,48.68,1497189,-24544.08197
20-Apr-11,49.61,49.45,49.9,49.32,2027217,-1118464.55172
21-Apr-11,49.73,49.67,49.77,49.46,1007464,357487.22581
25-Apr-11,49.71,49.51,49.93,49.38,765420,-403585.09091
26-Apr-11,49.83,50.11,50.38,49.44,1605482,683183.82979
27-Apr-11,50.25,50.13,50.34,49.28,1729161,1044021.73585
28-Apr-11,50.12,50.06,50.44,49.66,1336798,34276.87179
29-Apr-11,50.03,50.23,50.48,49.99,2869558,-58562.40816
2-May-11,50.37,49.94,50.67,49.85,2453989,-1915308.48780
3-May-11,49.46,49.62,50.28,49.04,1981078,-127811.48387
4-May-11,49.52,49.07,49.75,48.46,2388705,-129619.65116
5-May-11,52.0,51.26,53.81,50.09,4470574,-1658438.74194
6-May-11,51.7,51.02,52.05,50.81,2731029,-1806003.04839
9-May-11,50.93,51.86,52.12,50.38,1992784,1397239.35632
10-May-11,51.95,53.66,53.85,51.82,2774745,2255334.60591
11-May-11,53.23,53.15,54.3,52.85,2334534,-1368519.93103
12-May-11,53.06,54.7,54.77,52.85,2283886,2117352.64583
13-May-11,54.66,54.47,54.95,54.35,2069273,-1241563.80000
16-May-11,54.22,53.34,54.53,53.21,1422040,-1141941.21212
17-May-11,53.3,53.98,54.11,53.1,1832974,1361119.30693
18-May-11,53.92,54.54,54.69,53.59,1330486,967626.18182
19-May-11,54.8,54.97,55.24,54.43,1494715,498238.33333
20-May-11,54.8,54.74,55.02,54.3,1287463,286102.88889
23-May-11,54.1,54.17,54.5,53.64,1125297,261696.97674
24-May-11,54.27,53.9,54.41,53.82,1008917,-735312.38983
25-May-11,53.66,54.0,54.25,53.66,922315,140692.11864
26-May-11,53.79,54.54,54.78,53.71,1065381,587453.07477
27-May-11,54.52,55.19,55.24,54.43,1078721,945545.56790
31-May-11,55.53,55.83,55.86,55.18,1326796,1209725.76471
1-Jun-11,55.69,54.71,56.16,54.71,1266897,-1266897.00000
2-Jun-11,55.06,54.67,55.13,54.15,951132,58232.57143
3-Jun-11,54.01,53.54,54.33,53.48,1347456,-1157226.91765
6-Jun-11,53.43,53.24,53.78,53.13,1219852,-806979.01538
7-Jun-11,53.42,52.96,53.49,52.65,2151640,-563524.76190
8-Jun-11,52.89,52.34,52.96,52.18,1428065,-842192.17949
9-Jun-11,52.28,52.52,52.89,52.24,1447166,-200376.83077
10-Jun-11,52.16,52.35,52.68,52.1,1742814,-240388.13793
13-Jun-11,52.3,52.4,52.72,52.07,1402844,21582.21538
14-Jun-11,52.83,53.12,53.25,52.47,1330761,887174.00000
15-Jun-11,52.58,51.95,52.93,51.89,1431587,-1266403.88462
16-Jun-11,51.87,51.46,52.05,51.13,1990464,-562522.43478
17-Jun-11,51.83,51.65,51.87,50.81,1797389,1051303.00000
20-Jun-11,51.83,52.08,52.26,51.55,973520,479904.22535
21-Jun-11,52.25,53.09,53.14,51.93,1135973,1042090.93388
22-Jun-11,52.8,52.7,53.12,52.6,985029,-606171.69231
23-Jun-11,52.13,53.06,53.11,51.67,1072848,998344.66667
24-Jun-11,52.93,51.64,53.03,51.09,2640311,-1143227.44330
27-Jun-11,51.75,52.58,52.8,51.5,1733804,1146978.03077
28-Jun-11,52.59,53.46,53.46,52.34,1095803,1095803.00000
29-Jun-11,53.55,54.02,54.05,53.22,1196251,1109775.02410
30-Jun-11,54.29,54.7,54.8,54.01,1103024,823777.41772
1-Jul-11,54.84,55.79,56.1,54.8,2345787,1227027.04615
5-Jul-11,55.75,55.45,55.9,55.24,1123327,-408482.54545
6-Jul-11,55.42,55.31,55.62,54.81,2039741,478457.76543
7-Jul-11,55.9,56.5,56.55,55.71,1486387,1309436.16667
8-Jul-11,55.95,56.17,56.23,55.45,1296831,1097318.53846
11-Jul-11,55.45,55.19,55.89,54.93,1520987,-697119.04167
12-Jul-11,55.22,54.09,55.3,54.07,1530022,-1480265.18699
13-Jul-11,54.28,53.91,54.7,53.72,1651673,-1011228.36735
14-Jul-11,53.97,52.62,54.27,52.45,1631519,-1326729.73626
15-Jul-11,52.83,52.65,53.0,52.36,1469165,-137734.21875
18-Jul-11,52.5,51.72,52.71,51.65,1517250,-1316858.49057
19-Jul-11,52.33,53.7,53.94,52.33,2263360,1588569.44099
20-Jul-11,53.51,52.21,53.51,52.08,1022207,-836351.18182
21-Jul-11,52.41,52.1,52.97,51.87,1394320,-811240.72727
22-Jul-11,52.39,52.38,52.77,52.09,1202296,-176808.23529
25-Jul-11,52.04,51.05,52.04,50.97,2178393,-1852651.99065
26-Jul-11,50.8,51.02,51.33,50.47,2117279,590868.55814
27-Jul-11,50.84,48.89,50.95,48.53,3857519,-2709827.39669
28-Jul-11,46.68,44.61,47.01,44.33,8881936,-7026009.07463
29-Jul-11,44.27,43.22,44.73,43.19,5435645,-5223866.62338
1-Aug-11,43.48,42.77,43.66,42.41,4902198,-2078531.95200
2-Aug-11,42.45,42.43,42.68,41.59,7230810,3913924.67890
3-Aug-11,42.43,43.31,43.46,41.59,4961186,4165273.80749
4-Aug-11,42.47,40.94,42.99,40.93,5177962,-5127690.52427
5-Aug-11,41.53,40.17,41.74,39.37,6853471,-2226655.13502
8-Aug-11,39.4,38.09,40.06,38.08,4071823,-4030693.47475
