Date,Open,High,Low,Close,Volume
13-Mar-13,34.51,35.13,34.43,35.06,8277137
12-Mar-13,33.67,34.82,33.65,34.77,12746211
11-Mar-13,33.42,33.82,33.37,33.80,5773836
8-Mar-13,33.94,33.97,33.34,33.50,5360004
7-Mar-13,33.78,33.95,33.40,33.67,6867759
6-Mar-13,33.39,33.81,33.10,33.64,11740991
5-Mar-13,33.57,33.81,33.13,33.30,11362244
4-Mar-13,33.80,33.88,33.33,33.45,6820283
1-Mar-13,33.99,34.12,33.42,33.87,4637261
28-Feb-13,34.27,34.50,33.93,34.09,4702623
27-Feb-13,33.88,34.46,33.71,34.27,4827582
26-Feb-13,33.91,34.00,33.42,33.94,6009523
25-Feb-13,34.74,34.75,33.77,33.81,6287035
22-Feb-13,34.17,34.57,33.96,34.53,8111276
21-Feb-13,34.21,34.21,33.50,33.72,6766172
20-Feb-13,35.00,35.07,34.29,34.34,9756359
19-Feb-13,34.48,35.20,34.42,35.10,10082281
15-Feb-13,34.56,34.81,34.19,34.44,7889454
14-Feb-13,33.59,34.79,33.31,34.57,11765681
13-Feb-13,33.86,34.11,33.46,33.72,9480537
12-Feb-13,33.36,33.85,33.18,33.82,12974079
11-Feb-13,33.11,33.50,33.07,33.40,5102465
8-Feb-13,32.75,33.29,32.68,33.24,8961757
7-Feb-13,32.46,32.60,32.14,32.58,7979522
6-Feb-13,32.45,32.82,32.12,32.44,8587991
5-Feb-13,32.70,32.84,32.40,32.61,8120865
4-Feb-13,32.71,33.20,32.41,32.45,8186530
1-Feb-13,32.99,33.24,32.54,33.09,12772261
31-Jan-13,33.95,33.98,32.43,32.45,16786706
30-Jan-13,33.86,34.42,33.70,33.87,12010905
29-Jan-13,33.94,34.10,33.58,33.71,8162868
28-Jan-13,34.35,34.37,33.84,34.06,6261053
25-Jan-13,34.25,34.49,33.95,34.25,6095748
24-Jan-13,33.90,34.60,33.84,34.21,10129975
23-Jan-13,34.95,34.96,34.35,34.74,7436150
22-Jan-13,34.80,34.90,34.31,34.63,6897965
18-Jan-13,34.88,35.11,34.65,34.82,6999276
17-Jan-13,34.98,35.50,34.95,35.14,5277533
16-Jan-13,34.27,35.04,34.13,35.00,7802048
15-Jan-13,34.42,34.45,33.88,34.19,5146185
14-Jan-13,34.30,34.64,33.88,34.62,6701509
11-Jan-13,35.02,35.05,34.57,34.82,3557064
10-Jan-13,34.87,35.00,34.50,34.83,5464975
9-Jan-13,34.13,34.63,34.12,34.52,4468672
8-Jan-13,34.49,34.58,33.96,34.02,3781329
7-Jan-13,34.29,34.74,34.02,34.41,4935442
4-Jan-13,34.46,34.50,34.05,34.44,5413499
3-Jan-13,34.37,35.00,34.21,34.63,6016881
2-Jan-13,33.90,34.54,33.90,34.51,7038883
31-Dec-12,32.51,33.30,32.30,33.21,5525550
28-Dec-12,32.43,32.89,32.40,32.48,3262572
27-Dec-12,32.75,32.87,32.14,32.70,4494168
26-Dec-12,33.04,33.44,32.78,32.86,2581078
24-Dec-12,33.07,33.15,32.86,33.11,1574639
21-Dec-12,32.86,33.21,32.40,33.18,9484976
20-Dec-12,33.29,33.62,33.01,33.47,4740318
19-Dec-12,33.65,33.88,33.12,33.16,5693384
18-Dec-12,32.83,33.72,32.75,33.47,8320598
17-Dec-12,32.28,32.88,32.22,32.50,6987683
14-Dec-12,32.63,32.64,31.71,32.06,14250328
13-Dec-12,34.01,34.28,33.15,33.27,12392157
12-Dec-12,34.51,34.79,34.23,34.34,8847443
11-Dec-12,34.11,34.63,34.09,34.42,5910392
10-Dec-12,34.21,34.30,33.80,33.99,5622632
7-Dec-12,33.49,34.39,33.26,34.23,16053911
6-Dec-12,32.80,33.38,32.62,33.36,12758780
5-Dec-12,32.54,32.61,31.90,32.34,8404575
4-Dec-12,32.27,32.60,31.77,32.45,7738457
3-Dec-12,32.74,32.81,32.10,32.17,6202263
30-Nov-12,32.41,32.50,32.18,32.38,5805722
29-Nov-12,32.30,32.47,32.10,32.44,5452056
28-Nov-12,31.83,32.17,31.33,32.16,5847525
27-Nov-12,32.18,32.31,31.80,32.09,5217457
26-Nov-12,31.72,32.30,31.60,32.17,9215251
23-Nov-12,31.34,31.71,31.25,31.58,2198031
21-Nov-12,31.15,31.45,30.99,31.19,3744071
20-Nov-12,31.06,31.40,30.82,31.14,6004031
19-Nov-12,30.79,31.43,30.61,31.25,7879259
16-Nov-12,30.39,30.75,29.95,30.47,8865998
15-Nov-12,30.64,30.90,30.11,30.29,8046141
14-Nov-12,31.06,31.39,30.58,30.67,9528431
13-Nov-12,30.54,30.88,30.42,30.44,6236449
12-Nov-12,30.78,31.01,30.35,30.91,4836863
9-Nov-12,30.55,30.93,30.45,30.61,6278354
8-Nov-12,31.17,31.39,30.58,30.62,8149773
7-Nov-12,31.16,31.33,30.78,30.95,10462201
6-Nov-12,31.67,31.68,31.29,31.39,9770343
5-Nov-12,31.45,31.70,31.26,31.58,7231704
2-Nov-12,32.23,32.38,31.43,31.45,5556899
1-Nov-12,31.45,32.10,31.44,32.04,10127411
31-Oct-12,31.96,32.06,31.48,31.54,6051999
26-Oct-12,31.80,32.49,31.64,31.76,7249055
25-Oct-12,32.47,32.54,31.29,31.62,13047472
24-Oct-12,34.16,34.30,32.03,32.27,16161134
23-Oct-12,32.93,33.50,32.60,33.36,9765299
22-Oct-12,33.43,33.91,33.10,33.42,5988891
19-Oct-12,34.50,34.58,33.29,33.33,9274254
18-Oct-12,34.47,34.89,34.25,34.57,5984862
17-Oct-12,34.10,34.73,33.91,34.59,4998230
16-Oct-12,33.66,34.29,33.00,34.25,5164179
15-Oct-12,33.02,33.19,32.54,33.12,4050783
12-Oct-12,32.95,33.07,32.71,32.90,4495831
11-Oct-12,33.31,33.50,32.86,32.87,5441136
10-Oct-12,33.26,33.30,32.65,32.92,6744890
9-Oct-12,33.92,33.98,32.96,33.18,6519570
8-Oct-12,34.02,34.23,33.78,34.01,3485552
5-Oct-12,34.46,34.96,34.16,34.28,4764264
4-Oct-12,34.10,34.27,33.72,34.22,4308773
3-Oct-12,34.24,34.37,33.79,33.98,6725832
2-Oct-12,34.29,34.56,33.78,34.06,8048899
1-Oct-12,34.69,35.00,34.01,34.10,6656113
28-Sep-12,35.16,35.21,34.53,34.57,6609216
27-Sep-12,34.28,35.29,34.16,35.18,7914399
26-Sep-12,34.57,34.65,33.80,34.10,9013665
25-Sep-12,35.72,35.87,34.55,34.57,8800222
24-Sep-12,35.97,36.09,35.57,35.64,5982278
21-Sep-12,36.55,36.75,36.18,36.24,11272592
20-Sep-12,36.30,36.63,35.84,36.11,6686580
19-Sep-12,36.63,36.86,36.35,36.57,7463413
18-Sep-12,36.51,36.92,36.29,36.92,9620339
17-Sep-12,36.75,36.75,35.74,36.09,6289581
14-Sep-12,36.26,37.00,36.07,36.23,9881435
13-Sep-12,36.04,36.39,35.55,36.17,6908420
12-Sep-12,35.85,36.40,35.82,36.08,6594423
11-Sep-12,35.61,35.85,35.46,35.59,5342412
10-Sep-12,36.10,36.43,35.55,35.58,5586715
7-Sep-12,36.05,36.19,35.70,36.11,5630808
6-Sep-12,35.31,36.18,35.29,36.12,6105739
5-Sep-12,35.25,35.40,34.85,34.93,6016000
4-Sep-12,35.34,35.53,34.65,35.34,7290442
31-Aug-12,35.35,35.80,34.80,35.53,4905284
30-Aug-12,35.36,35.52,34.83,34.99,3353830
29-Aug-12,35.27,35.75,35.16,35.66,4996949
28-Aug-12,35.34,35.70,35.20,35.39,4398287
27-Aug-12,35.28,35.50,35.11,35.42,4798431
24-Aug-12,35.11,35.50,34.93,35.35,5897479
23-Aug-12,35.02,35.47,34.97,35.21,4209131
22-Aug-12,35.31,35.50,35.00,35.17,5008125
21-Aug-12,35.73,36.21,35.25,35.39,6120686
20-Aug-12,35.80,36.00,35.40,35.72,5252726
17-Aug-12,35.78,36.15,35.66,35.83,8859564
16-Aug-12,34.84,36.07,34.73,36.02,11585973
15-Aug-12,34.27,34.85,34.27,34.71,3886065
14-Aug-12,35.42,35.45,34.29,34.41,5331305
13-Aug-12,35.10,35.37,34.76,35.11,5622792
10-Aug-12,35.00,35.43,34.82,35.35,11263333
9-Aug-12,33.88,34.33,33.74,34.33,7792754
8-Aug-12,34.10,34.40,33.79,33.90,4876568
7-Aug-12,34.10,34.83,34.03,34.23,7040767
6-Aug-12,33.99,34.10,33.65,33.90,8246103
3-Aug-12,34.00,34.48,33.88,34.01,10246994
2-Aug-12,33.42,34.38,33.35,33.45,8095334
1-Aug-12,34.09,34.30,33.58,33.85,5591067
31-Jul-12,33.93,34.63,33.74,33.88,9203991
30-Jul-12,33.88,34.16,33.25,33.79,7554505
27-Jul-12,33.33,33.89,32.79,33.72,7411352
26-Jul-12,33.50,33.89,32.63,33.08,9847465
25-Jul-12,32.64,33.88,32.63,32.98,17892570
24-Jul-12,31.40,31.44,30.50,30.77,7387789
23-Jul-12,30.90,31.10,30.40,30.98,7437508
20-Jul-12,31.95,32.16,31.61,31.62,9618218
19-Jul-12,31.60,32.49,31.53,32.45,15018693
18-Jul-12,29.52,30.85,29.40,30.65,8843134
17-Jul-12,30.14,30.15,28.60,29.60,26541286
16-Jul-12,31.10,31.18,30.63,30.81,5545531
13-Jul-12,30.87,31.18,30.78,31.02,5375976
12-Jul-12,30.97,31.10,30.60,30.86,7589801
11-Jul-12,31.46,31.86,31.08,31.19,5920192
10-Jul-12,31.65,32.10,31.29,31.53,7252299
9-Jul-12,32.57,32.62,31.59,31.64,8752769
6-Jul-12,33.33,33.36,32.45,32.57,5791157
5-Jul-12,33.80,33.95,33.48,33.69,2891001
3-Jul-12,33.55,33.97,33.34,33.85,2799905
2-Jul-12,33.83,33.90,33.17,33.54,4548513
29-Jun-12,33.21,33.80,33.03,33.76,6703325
28-Jun-12,32.55,32.86,32.04,32.48,5884300
27-Jun-12,32.66,33.03,32.52,32.89,6942858
26-Jun-12,32.44,32.74,32.19,32.31,7984580
25-Jun-12,34.05,34.08,32.22,32.30,10268017
22-Jun-12,33.78,34.50,33.72,34.38,9365350
21-Jun-12,35.13,35.24,33.52,33.60,7940558
20-Jun-12,35.07,35.54,34.96,35.27,7232750
19-Jun-12,34.96,35.23,34.75,34.98,7265615
18-Jun-12,34.06,35.04,34.00,34.66,8592828
15-Jun-12,33.89,34.35,33.63,34.28,7305013
14-Jun-12,33.83,34.12,33.51,33.89,7921020
13-Jun-12,34.05,34.47,33.63,33.80,5038553
12-Jun-12,33.47,34.15,33.25,34.13,6618395
11-Jun-12,34.57,34.74,33.17,33.20,5514094
8-Jun-12,33.65,34.26,33.37,34.06,5776214
7-Jun-12,34.65,35.01,33.81,33.87,8629776
6-Jun-12,32.97,34.24,32.97,34.22,9449777
5-Jun-12,31.97,32.81,31.94,32.70,5156439
4-Jun-12,31.83,32.31,31.60,32.02,6563638
1-Jun-12,31.86,32.10,31.68,31.74,11046400
31-May-12,32.29,32.43,31.60,32.35,7747342
30-May-12,32.49,32.49,31.87,32.19,6130663
29-May-12,32.26,32.90,32.15,32.89,8367333
25-May-12,31.23,31.77,31.10,31.68,5240186
24-May-12,32.29,32.33,30.95,31.15,10986146
23-May-12,31.68,32.34,31.41,32.29,6879406
22-May-12,32.23,32.54,31.80,32.05,8433530
21-May-12,31.36,32.33,31.21,32.28,6722247
18-May-12,31.45,31.90,31.23,31.32,9137625
17-May-12,32.17,32.31,31.30,31.30,7854983
16-May-12,33.18,33.44,32.14,32.18,10862243
15-May-12,33.26,34.02,33.05,33.14,8273985
14-May-12,33.26,33.42,33.03,33.05,6084695
11-May-12,33.17,34.27,33.17,33.79,7294481
10-May-12,33.75,33.84,33.00,33.37,7321189
9-May-12,33.30,33.88,32.99,33.64,7549105
8-May-12,34.03,34.14,33.21,33.95,9232239
7-May-12,34.23,34.69,34.02,34.34,6459809
4-May-12,35.49,35.65,34.45,34.63,9669925
3-May-12,36.95,37.25,35.92,35.99,7163093
2-May-12,36.35,37.08,35.95,36.89,14363846
1-May-12,36.60,36.79,36.12,36.71,15024095
30-Apr-12,36.50,36.81,36.17,36.60,5392789
27-Apr-12,36.54,36.74,35.93,36.47,6528508
26-Apr-12,36.39,36.75,35.81,36.47,9203145
25-Apr-12,35.86,37.01,35.75,36.51,15102064
24-Apr-12,34.59,34.86,34.00,34.42,9545146
23-Apr-12,34.35,34.86,34.02,34.77,7524131
20-Apr-12,35.98,35.98,34.73,34.77,10625943
19-Apr-12,36.26,36.57,35.50,35.73,10754887
18-Apr-12,36.86,37.09,36.47,36.86,3948409
17-Apr-12,36.73,37.50,36.73,37.23,4666192
16-Apr-12,37.03,37.25,36.34,36.54,6172280
13-Apr-12,37.25,37.90,36.58,36.71,9022197
12-Apr-12,36.51,37.50,36.50,37.41,5311852
11-Apr-12,36.42,37.21,36.25,36.54,6966992
10-Apr-12,36.84,37.22,35.85,35.93,8438448
9-Apr-12,36.81,37.00,36.33,36.83,4994592
5-Apr-12,37.30,37.51,37.04,37.40,5847730
4-Apr-12,37.67,37.78,36.86,37.54,8045890
3-Apr-12,38.86,38.95,37.94,38.21,7868304
2-Apr-12,39.11,39.23,38.28,38.89,8726072
30-Mar-12,38.87,39.38,38.61,39.30,8702213
29-Mar-12,38.00,38.68,37.64,38.56,6060408
28-Mar-12,38.96,39.04,38.12,38.28,7950157
27-Mar-12,39.00,39.66,38.94,38.95,9020225
26-Mar-12,38.75,38.99,38.40,38.93,6562997
23-Mar-12,38.18,38.57,37.72,38.47,6210283
22-Mar-12,38.31,38.36,37.67,38.09,6425633
21-Mar-12,38.40,38.87,38.03,38.62,7881253
20-Mar-12,38.62,38.68,38.03,38.39,8205603
19-Mar-12,38.21,39.05,38.12,38.78,10803899
16-Mar-12,38.03,38.12,37.70,37.81,11517018
15-Mar-12,37.00,37.85,36.94,37.75,9392955
14-Mar-12,37.65,37.84,36.67,36.85,9443413
13-Mar-12,36.20,37.45,36.10,37.39,8882358
12-Mar-12,36.45,36.60,35.71,35.94,7149203
9-Mar-12,35.86,36.47,35.73,36.38,6686419
8-Mar-12,35.70,36.05,35.47,35.84,7205188
7-Mar-12,34.51,35.34,34.40,35.16,10469760
6-Mar-12,34.30,34.76,33.82,34.16,11743652
5-Mar-12,36.04,36.06,34.74,34.78,10922813
2-Mar-12,37.12,37.20,36.08,36.18,7936806
1-Mar-12,37.40,37.40,36.61,37.15,9805719
29-Feb-12,37.41,37.55,36.95,37.15,9406152
28-Feb-12,36.65,37.75,36.25,37.37,8548457
27-Feb-12,36.00,37.00,35.70,36.47,12772700
24-Feb-12,37.19,37.33,36.68,36.75,7275811
23-Feb-12,37.87,37.87,36.94,37.00,11164384
22-Feb-12,37.80,38.14,37.57,37.83,5491584
21-Feb-12,38.26,38.65,37.81,37.97,7428150
17-Feb-12,38.16,38.20,37.41,37.66,6763737
16-Feb-12,37.19,38.20,37.13,38.15,8416221
15-Feb-12,36.96,37.60,36.90,37.09,9278420
14-Feb-12,36.54,36.86,36.16,36.85,6724472
13-Feb-12,37.02,37.25,36.30,36.82,6556683
10-Feb-12,37.44,37.44,36.76,37.00,7875506
9-Feb-12,37.83,37.99,37.47,37.81,5529850
8-Feb-12,37.46,38.34,37.38,37.66,8547870
7-Feb-12,36.97,37.31,36.77,37.17,6247505
6-Feb-12,37.13,37.25,36.75,37.14,7290370
3-Feb-12,37.44,37.89,37.28,37.68,11233978
2-Feb-12,37.09,37.29,36.24,37.01,12371047
1-Feb-12,35.59,37.68,35.41,37.13,31066196
31-Jan-12,34.82,34.89,34.27,34.35,14697861
30-Jan-12,34.75,34.83,34.02,34.45,12174264
27-Jan-12,35.05,35.47,35.00,35.06,8927858
26-Jan-12,36.00,36.12,35.16,35.29,11717609
25-Jan-12,36.04,36.10,35.30,35.79,16942543
24-Jan-12,34.55,35.24,34.52,35.22,11189937
23-Jan-12,35.01,35.45,34.30,34.46,10036405
20-Jan-12,34.76,35.01,34.50,35.00,14094974
19-Jan-12,34.33,35.00,34.03,34.99,22789900
18-Jan-12,32.78,33.90,32.75,33.35,19712498
17-Jan-12,32.27,32.49,32.04,32.22,7307057
13-Jan-12,32.25,32.60,31.76,31.83,10000878
12-Jan-12,31.30,32.81,31.26,32.66,18084511
11-Jan-12,31.09,31.37,30.89,31.06,7039648
10-Jan-12,31.59,31.76,30.82,31.23,10288487
9-Jan-12,30.88,31.25,30.61,30.88,10789420
6-Jan-12,29.39,30.18,29.18,30.14,9479378
5-Jan-12,29.08,29.48,29.00,29.45,7314867
4-Jan-12,29.41,29.54,29.05,29.13,7625674
3-Jan-12,30.08,30.23,29.41,29.46,6981995
30-Dec-11,29.44,29.58,29.28,29.36,3354168
29-Dec-11,29.57,29.75,29.27,29.44,3991620
28-Dec-11,29.59,29.85,29.23,29.41,5070051
27-Dec-11,29.61,30.34,29.50,29.66,5568472
23-Dec-11,29.87,29.96,29.52,29.76,3902156
22-Dec-11,28.84,29.95,28.84,29.77,8640070
21-Dec-11,28.95,29.18,28.39,28.89,7582847
20-Dec-11,28.31,29.14,28.28,29.05,7999606
19-Dec-11,28.94,28.99,27.59,27.74,8394071
16-Dec-11,28.30,29.00,28.25,28.72,12467444
15-Dec-11,29.31,29.65,28.07,28.16,15051951
14-Dec-11,29.88,30.17,28.19,28.45,21650595
13-Dec-11,29.59,29.61,28.05,28.19,12394389
12-Dec-11,29.83,29.83,29.05,29.27,7498031
9-Dec-11,29.50,30.38,29.02,30.29,8963526
8-Dec-11,30.51,31.14,29.70,29.77,9489390
7-Dec-11,29.97,30.93,29.55,30.82,9741915
6-Dec-11,30.44,30.67,30.04,30.10,7730749
5-Dec-11,30.53,30.58,29.90,30.42,8966046
2-Dec-11,30.82,31.24,29.94,29.99,9290108
1-Dec-11,30.61,30.90,30.12,30.64,8026331
30-Nov-11,30.03,30.40,29.55,30.34,11899531
29-Nov-11,30.32,30.38,29.26,29.33,9039918
28-Nov-11,30.56,30.87,29.82,30.17,10837466
25-Nov-11,30.14,30.42,29.51,29.58,5159524
23-Nov-11,31.37,31.40,30.33,30.43,9292198
22-Nov-11,31.93,32.38,31.23,31.62,9321423
21-Nov-11,32.38,32.49,31.76,32.16,6125354
18-Nov-11,33.01,33.13,32.44,32.77,8873488
17-Nov-11,34.89,34.99,32.60,32.93,13187298
16-Nov-11,35.64,36.10,34.92,34.99,9209964
15-Nov-11,35.02,36.20,34.65,35.95,10622028
14-Nov-11,35.14,35.58,34.41,34.52,4659475
11-Nov-11,34.61,35.45,34.44,35.33,5219550
10-Nov-11,34.60,34.84,33.27,34.13,7589172
9-Nov-11,34.74,34.88,33.96,34.05,7238473
8-Nov-11,35.95,36.25,35.28,35.84,5617859
7-Nov-11,35.90,36.08,35.10,35.83,4930697
4-Nov-11,35.00,36.15,34.98,36.01,6130004
3-Nov-11,34.63,35.47,33.63,35.39,8083789
2-Nov-11,34.81,34.90,34.21,34.22,8750094
1-Nov-11,35.06,35.12,34.30,34.50,10106566
31-Oct-11,36.40,36.50,35.71,36.09,5797606
28-Oct-11,36.93,37.01,36.24,36.64,6627840
27-Oct-11,36.74,37.16,36.08,37.01,9109869
26-Oct-11,34.81,36.89,34.25,35.75,18220377
25-Oct-11,36.98,37.33,35.67,35.80,11014850
24-Oct-11,37.50,37.89,36.99,37.39,6819157
21-Oct-11,36.81,37.88,36.78,37.22,6361915
20-Oct-11,37.58,37.70,35.67,36.37,9069854
19-Oct-11,37.89,38.21,37.28,37.42,5999443
18-Oct-11,37.35,38.37,37.13,38.16,5942031
17-Oct-11,37.77,38.30,37.18,37.33,6587080
14-Oct-11,37.50,38.20,37.12,37.93,7666215
13-Oct-11,36.65,37.40,36.52,37.02,7816518
12-Oct-11,36.70,37.35,36.02,36.19,7211169
11-Oct-11,35.95,36.54,35.46,36.52,6856946
10-Oct-11,35.88,36.30,35.59,36.18,5248632
7-Oct-11,35.32,35.96,34.80,35.27,7735440
6-Oct-11,34.85,35.35,34.30,35.35,5211416
5-Oct-11,33.24,34.97,32.76,34.82,8919825
4-Oct-11,31.75,33.36,31.39,33.31,10767520
3-Oct-11,33.00,33.21,32.00,32.12,8214443
30-Sep-11,33.78,34.15,33.29,33.29,6143355
29-Sep-11,34.90,34.99,33.36,34.22,7210190
28-Sep-11,35.27,35.57,34.00,34.03,6686248
27-Sep-11,34.74,35.69,34.22,35.04,8387865
26-Sep-11,34.58,34.61,33.25,34.28,9932114
23-Sep-11,33.78,34.76,33.41,34.53,8596292
22-Sep-11,34.24,34.48,33.30,34.14,12811193
21-Sep-11,35.85,36.74,35.18,35.25,8340037
20-Sep-11,35.91,36.49,35.40,35.81,9523877
19-Sep-11,35.58,35.93,34.72,35.71,7362173
16-Sep-11,35.46,35.86,35.20,35.67,9170347
15-Sep-11,35.34,35.82,34.29,35.32,8679880
14-Sep-11,34.48,35.19,33.95,34.77,12135326
13-Sep-11,33.28,34.50,32.87,34.22,12127701
12-Sep-11,32.15,33.56,31.80,33.06,14708081
9-Sep-11,34.11,34.81,33.18,33.44,10782607
8-Sep-11,34.50,35.24,34.18,34.32,7760776
7-Sep-11,33.77,34.76,33.63,34.64,7418093
6-Sep-11,32.64,33.25,32.26,33.12,11122548
2-Sep-11,34.48,34.76,34.21,34.57,5564063
1-Sep-11,35.63,36.15,35.18,35.22,6823356
31-Aug-11,35.44,36.44,35.25,35.65,8329889
30-Aug-11,34.62,35.58,34.44,35.25,6698188
29-Aug-11,34.30,34.92,34.16,34.86,4882629
26-Aug-11,32.50,34.15,32.22,33.91,6627542
25-Aug-11,33.36,33.90,32.62,32.69,6496212
24-Aug-11,33.27,33.54,32.74,33.35,6128549
23-Aug-11,31.94,33.29,31.81,33.27,7531613
22-Aug-11,32.05,32.58,31.46,31.65,5347206
19-Aug-11,32.00,32.61,31.17,31.29,8510927
18-Aug-11,33.41,33.50,32.07,32.25,9261736
17-Aug-11,34.30,35.09,34.09,34.44,6078960
16-Aug-11,34.41,35.07,34.05,34.39,6812093
15-Aug-11,34.00,34.91,33.92,34.83,6385812
12-Aug-11,34.21,34.42,33.18,33.84,6473482
11-Aug-11,32.61,34.36,32.34,33.85,11034701
10-Aug-11,31.98,33.27,31.05,32.07,13590682
9-Aug-11,32.38,32.88,30.98,32.83,16318890
8-Aug-11,32.40,33.00,31.69,31.99,15153706
5-Aug-11,34.74,35.00,32.52,33.87,14529243
4-Aug-11,35.50,35.67,34.36,34.38,12384552
3-Aug-11,35.34,36.18,34.67,36.10,10383699
2-Aug-11,36.58,35.94,34.67,35.34,15491566
1-Aug-11,37.61,37.99,36.16,37.11,10968795
29-Jul-11,36.47,37.67,36.10,37.07,10586014
28-Jul-11,37.02,37.81,36.60,36.84,9498474
27-Jul-11,37.71,37.73,36.75,37.04,13817742
26-Jul-11,38.04,38.88,37.80,38.20,25101202
25-Jul-11,35.02,35.18,34.41,34.91,14101908
22-Jul-11,34.97,35.56,34.76,35.47,7830262
21-Jul-11,34.89,35.04,34.03,34.82,7094200
20-Jul-11,35.27,35.58,34.57,35.06,11237015
19-Jul-11,33.11,34.77,33.11,34.68,9460129
18-Jul-11,33.05,33.23,32.22,32.65,6278066
15-Jul-11,33.09,33.43,32.64,33.27,6629514
14-Jul-11,33.37,34.13,32.70,32.88,10015665
13-Jul-11,33.50,34.03,33.01,33.30,6108184
12-Jul-11,33.69,33.78,32.90,33.34,7603569
11-Jul-11,34.16,34.72,33.71,33.94,4741594
8-Jul-11,34.59,34.75,34.19,34.62,5041352
7-Jul-11,34.44,35.11,34.35,35.03,6713702
6-Jul-11,34.20,34.30,33.73,34.05,4361955
5-Jul-11,34.29,34.48,34.01,34.27,5554418
1-Jul-11,33.82,34.70,33.59,34.41,6435688
30-Jun-11,32.48,33.84,32.43,33.64,8020807
29-Jun-11,32.10,32.83,31.95,32.33,5605873
28-Jun-11,31.65,32.28,31.52,32.01,5677660
27-Jun-11,32.18,32.18,31.47,31.53,8211030
24-Jun-11,32.75,32.75,31.93,32.22,6036778
23-Jun-11,31.76,32.89,31.49,32.79,8969762
22-Jun-11,32.21,32.57,32.04,32.15,6204793
21-Jun-11,31.54,32.33,31.16,32.21,5482138
20-Jun-11,31.38,31.62,30.71,31.25,7330642
17-Jun-11,32.01,32.16,31.15,31.61,8482934
16-Jun-11,32.18,32.31,31.60,31.77,7137788
15-Jun-11,32.80,32.82,32.13,32.14,7539003
14-Jun-11,32.63,33.31,32.59,33.16,7344666
13-Jun-11,33.22,33.28,32.12,32.30,10065050
10-Jun-11,33.86,33.92,33.00,33.10,7433807
9-Jun-11,33.88,34.71,33.85,33.92,6678317
8-Jun-11,34.10,34.14,33.61,33.90,8222472
7-Jun-11,34.16,34.49,33.91,34.27,6217756
6-Jun-11,34.48,34.66,33.98,34.02,5568100
3-Jun-11,34.59,35.05,34.31,34.45,8554710
2-Jun-11,35.04,35.40,34.80,34.99,6349376
1-Jun-11,36.25,36.39,35.07,35.11,9133670
31-May-11,36.54,36.65,35.33,35.98,18421161
27-May-11,35.53,36.98,35.53,36.52,23410855
26-May-11,33.10,34.79,33.07,34.65,13894927
25-May-11,32.67,33.48,32.64,33.23,7161922
24-May-11,33.12,33.48,32.80,32.98,6733543
23-May-11,33.06,33.19,32.76,32.96,6266831
20-May-11,33.49,33.81,33.48,33.51,6980836
