Date,Open,High,Low,Close,Volume
17-Dec-12,19.88,20.14,19.80,20.11,46866023
14-Dec-12,19.74,20.00,19.69,19.86,40804837
13-Dec-12,19.69,19.84,19.60,19.74,37844395
12-Dec-12,19.84,19.89,19.69,19.73,38701387
11-Dec-12,19.85,20.07,19.67,19.78,58464166
10-Dec-12,19.35,19.90,19.34,19.79,62864989
7-Dec-12,19.60,19.74,19.16,19.34,50602443
6-Dec-12,19.22,19.50,19.20,19.48,35837076
5-Dec-12,19.16,19.45,19.14,19.21,36983476
4-Dec-12,19.08,19.20,19.00,19.17,34315694
3-Dec-12,19.02,19.16,18.95,19.03,32381498
30-Nov-12,19.04,19.13,18.83,18.91,45203054
29-Nov-12,18.98,19.10,18.92,19.01,32452515
28-Nov-12,18.89,18.96,18.55,18.83,41265152
27-Nov-12,18.90,19.10,18.84,18.96,53080382
26-Nov-12,18.79,19.07,18.59,19.06,34609553
23-Nov-12,18.60,18.89,18.53,18.84,17262013
21-Nov-12,18.37,18.62,18.27,18.48,30479820
20-Nov-12,18.29,18.36,18.07,18.34,30380699
19-Nov-12,18.27,18.34,18.10,18.30,40616346
16-Nov-12,17.93,18.05,17.80,17.99,60823625
15-Nov-12,17.75,18.08,17.74,17.94,55892312
14-Nov-12,18.05,18.25,17.62,17.66,97062101
13-Nov-12,16.71,16.94,16.69,16.85,72206117
12-Nov-12,16.86,17.09,16.75,16.86,28773104
9-Nov-12,16.70,17.03,16.68,16.82,43089923
8-Nov-12,17.22,17.36,16.78,16.83,56064779
7-Nov-12,17.45,17.90,17.09,17.21,49611632
6-Nov-12,17.44,17.71,17.35,17.48,35546811
5-Nov-12,17.33,17.44,17.20,17.40,22191379
2-Nov-12,17.64,17.68,17.31,17.35,28771081
1-Nov-12,17.17,17.58,17.00,17.50,32486083
31-Oct-12,17.38,17.43,17.01,17.14,36798251
26-Oct-12,17.20,17.39,17.11,17.29,31189060
25-Oct-12,17.53,17.53,17.07,17.20,46350437
24-Oct-12,18.03,18.08,17.29,17.38,61969166
23-Oct-12,18.00,18.17,17.94,18.01,33993063
22-Oct-12,18.12,18.23,18.01,18.19,26335454
19-Oct-12,18.58,18.60,18.00,18.04,63726266
18-Oct-12,18.61,18.75,18.50,18.60,40273159
17-Oct-12,18.57,18.80,18.50,18.70,28360764
16-Oct-12,18.63,18.91,18.55,18.85,28580119
15-Oct-12,18.49,18.64,18.41,18.55,27799236
12-Oct-12,18.26,18.46,18.22,18.40,27102171
11-Oct-12,18.47,18.48,18.15,18.26,28341169
10-Oct-12,18.80,18.80,18.29,18.31,42091215
9-Oct-12,18.93,19.06,18.76,18.80,42384003
8-Oct-12,18.99,19.08,18.81,18.90,24172916
5-Oct-12,19.04,19.14,18.80,18.86,27751005
4-Oct-12,19.01,19.05,18.85,18.90,29737616
3-Oct-12,18.96,19.10,18.88,18.93,33817912
2-Oct-12,19.09,19.14,18.73,18.87,34712533
1-Oct-12,19.23,19.40,18.94,19.04,37481053
28-Sep-12,19.00,19.36,19.00,19.10,61124653
27-Sep-12,18.68,18.88,18.55,18.80,29814408
26-Sep-12,18.69,18.75,18.35,18.58,30273693
25-Sep-12,18.95,18.97,18.63,18.66,33992452
24-Sep-12,18.86,18.98,18.69,18.80,32181414
21-Sep-12,19.15,19.20,18.89,18.90,42199738
20-Sep-12,19.03,19.11,18.90,19.11,25119268
19-Sep-12,19.18,19.21,18.95,19.12,29694442
18-Sep-12,19.06,19.27,19.01,19.04,45481355
17-Sep-12,19.16,19.30,19.06,19.16,36731922
14-Sep-12,19.36,19.69,19.34,19.49,46352168
13-Sep-12,19.06,19.52,19.02,19.36,37785315
12-Sep-12,19.11,19.27,19.04,19.08,28488525
11-Sep-12,19.12,19.25,18.93,19.04,31320044
10-Sep-12,19.43,19.47,19.10,19.15,40050688
7-Sep-12,19.55,19.65,19.25,19.56,44786564
6-Sep-12,19.07,19.75,19.05,19.72,59444047
5-Sep-12,19.00,19.12,18.87,18.90,30585934
4-Sep-12,18.99,19.14,18.80,19.00,27008472
31-Aug-12,19.10,19.25,18.92,19.08,38503380
30-Aug-12,19.08,19.08,18.83,18.90,24683846
29-Aug-12,19.22,19.26,19.00,19.20,29766787
28-Aug-12,19.31,19.35,19.16,19.22,30469793
27-Aug-12,19.24,19.37,19.14,19.36,32092449
24-Aug-12,19.04,19.24,18.93,19.20,32440259
23-Aug-12,19.15,19.38,19.04,19.12,37601013
22-Aug-12,19.07,19.22,18.96,19.22,47550007
21-Aug-12,19.00,19.27,18.98,19.16,45522240
20-Aug-12,19.00,19.15,18.80,18.94,39389827
17-Aug-12,19.03,19.23,18.96,19.06,55706695
16-Aug-12,18.63,19.14,18.57,19.02,152184023
15-Aug-12,17.15,17.53,17.12,17.35,63234907
14-Aug-12,17.40,17.40,17.11,17.17,40256544
13-Aug-12,17.54,17.59,17.23,17.34,33824013
10-Aug-12,17.49,17.56,17.30,17.54,38278462
9-Aug-12,17.61,17.79,17.48,17.70,61058459
8-Aug-12,17.04,17.16,16.86,17.16,24823793
7-Aug-12,16.84,17.21,16.81,17.14,41694638
6-Aug-12,16.49,16.83,16.46,16.69,32129693
3-Aug-12,16.08,16.44,15.97,16.35,40928221
2-Aug-12,15.80,16.11,15.65,15.74,47431472
1-Aug-12,16.01,16.07,15.76,15.98,47401078
31-Jul-12,15.87,16.11,15.85,15.95,33962244
30-Jul-12,15.71,16.07,15.67,15.87,36369030
27-Jul-12,15.51,15.76,15.30,15.69,40308363
26-Jul-12,15.70,15.78,15.35,15.38,55947100
25-Jul-12,15.20,15.56,14.96,15.42,61477857
24-Jul-12,15.75,15.75,15.00,15.12,101815932
23-Jul-12,16.06,16.15,15.93,16.07,40089941
20-Jul-12,16.58,16.74,16.35,16.36,36051323
19-Jul-12,16.73,16.80,16.59,16.68,30428470
18-Jul-12,16.25,16.76,16.20,16.70,33896075
17-Jul-12,16.37,16.37,15.94,16.23,30993823
16-Jul-12,16.21,16.25,16.02,16.19,26437837
13-Jul-12,15.99,16.37,15.98,16.31,24553968
12-Jul-12,16.16,16.24,15.96,15.98,70090158
11-Jul-12,16.40,16.59,16.26,16.38,45508922
10-Jul-12,16.76,16.78,16.33,16.41,35584015
9-Jul-12,16.73,16.77,16.59,16.65,25581319
6-Jul-12,16.88,16.94,16.67,16.77,27190755
5-Jul-12,16.99,17.03,16.88,16.94,26300776
3-Jul-12,17.02,17.23,17.01,17.15,15823670
2-Jul-12,17.11,17.16,16.96,17.08,20020591
29-Jun-12,16.79,17.17,16.72,17.17,51020155
28-Jun-12,16.63,16.63,16.22,16.48,56591318
27-Jun-12,16.87,16.96,16.64,16.73,43506962
26-Jun-12,16.97,16.99,16.65,16.82,31871596
25-Jun-12,17.01,17.03,16.78,16.94,33220413
22-Jun-12,16.98,17.19,16.95,17.13,46489633
21-Jun-12,17.51,17.54,16.87,16.92,44128788
20-Jun-12,17.37,17.63,17.30,17.51,46247558
19-Jun-12,17.28,17.36,17.11,17.18,41828144
18-Jun-12,17.08,17.25,17.03,17.14,35403523
15-Jun-12,16.97,17.17,16.93,17.10,42611022
14-Jun-12,16.68,17.04,16.60,16.92,39582973
13-Jun-12,16.74,16.85,16.56,16.66,39122800
12-Jun-12,16.57,16.84,16.51,16.79,32713457
11-Jun-12,16.87,16.88,16.45,16.48,31131582
8-Jun-12,16.56,16.78,16.49,16.73,29774055
7-Jun-12,16.88,16.92,16.53,16.58,34271359
6-Jun-12,16.29,16.69,16.23,16.68,33226034
5-Jun-12,16.06,16.28,15.98,16.12,34650033
4-Jun-12,15.98,16.13,15.92,16.11,29750741
1-Jun-12,16.08,16.15,15.94,15.96,48496285
31-May-12,16.36,16.52,16.26,16.33,51975483
30-May-12,16.46,16.48,16.35,16.39,36489870
29-May-12,16.51,16.64,16.39,16.59,37092111
25-May-12,16.46,16.56,16.32,16.33,41844792
24-May-12,16.69,16.70,16.35,16.39,52604223
23-May-12,16.56,16.76,16.43,16.69,42459136
22-May-12,16.66,16.82,16.62,16.73,43016431
21-May-12,16.51,16.70,16.37,16.67,37632738
18-May-12,16.61,16.64,16.37,16.47,57521858
17-May-12,16.69,16.80,16.55,16.55,41625010
16-May-12,16.83,16.89,16.61,16.69,57803782
15-May-12,16.74,16.76,16.51,16.54,66147940
14-May-12,16.40,16.83,16.37,16.70,57502189
11-May-12,16.76,16.99,16.50,16.50,75215296
10-May-12,17.17,17.32,16.76,16.81,198450536
9-May-12,18.58,18.89,18.48,18.78,78274068
8-May-12,18.90,18.90,18.62,18.71,52277917
7-May-12,19.02,19.26,19.00,19.08,34077286
4-May-12,19.52,19.53,19.03,19.12,41737248
3-May-12,19.92,19.95,19.65,19.72,29629109
2-May-12,19.91,19.94,19.63,19.84,32170036
1-May-12,20.11,20.16,19.98,19.98,31765923
30-Apr-12,19.85,20.17,19.82,20.16,36405468
27-Apr-12,19.64,20.03,19.58,19.98,47506436
26-Apr-12,19.48,19.67,19.37,19.60,43039620
25-Apr-12,19.59,19.69,19.27,19.49,48462443
24-Apr-12,19.76,19.85,19.35,19.42,67526570
23-Apr-12,19.77,19.78,19.58,19.68,27407012
20-Apr-12,19.93,20.04,19.84,19.91,34259698
19-Apr-12,20.02,20.31,19.78,19.90,34592986
18-Apr-12,19.95,20.15,19.88,20.06,27563369
17-Apr-12,19.81,20.15,19.75,20.08,28779665
16-Apr-12,19.92,19.96,19.57,19.72,35250893
13-Apr-12,20.02,20.04,19.79,19.85,27910857
12-Apr-12,20.09,20.28,19.98,20.06,32047552
11-Apr-12,19.68,20.04,19.62,20.02,40612745
10-Apr-12,19.94,20.10,19.52,19.55,44897937
9-Apr-12,19.97,20.16,19.87,19.96,26418904
5-Apr-12,20.18,20.37,20.07,20.22,30616155
4-Apr-12,20.64,20.77,20.25,20.36,43849468
3-Apr-12,21.11,21.19,20.63,20.82,64107723
2-Apr-12,21.14,21.30,21.05,21.19,30716442
30-Mar-12,21.12,21.19,20.98,21.15,35675182
29-Mar-12,20.96,21.24,20.85,21.03,36521150
28-Mar-12,20.85,21.11,20.73,21.08,39840538
27-Mar-12,20.93,21.05,20.88,20.91,44476323
26-Mar-12,20.70,20.86,20.65,20.84,29100860
23-Mar-12,20.34,20.59,20.25,20.53,27646958
22-Mar-12,20.35,20.57,20.27,20.38,32213127
21-Mar-12,20.56,20.65,20.35,20.50,39135454
20-Mar-12,20.04,20.64,20.01,20.57,61659559
19-Mar-12,19.94,20.28,19.94,20.14,30278764
16-Mar-12,20.01,20.05,19.90,20.03,56366857
15-Mar-12,20.06,20.20,19.80,19.91,55020542
14-Mar-12,20.16,20.38,20.06,20.20,41192828
13-Mar-12,19.90,20.22,19.89,20.22,33325974
12-Mar-12,19.82,19.88,19.66,19.83,26319377
9-Mar-12,19.73,19.89,19.68,19.80,26278766
8-Mar-12,19.57,19.78,19.53,19.68,36655483
7-Mar-12,19.50,19.53,19.40,19.41,34754296
6-Mar-12,19.43,19.53,19.32,19.48,36744129
5-Mar-12,19.73,19.75,19.46,19.60,31971220
2-Mar-12,19.84,19.89,19.71,19.76,27450272
1-Mar-12,19.91,19.96,19.74,19.88,43149293
29-Feb-12,20.18,20.20,19.84,19.88,46235612
28-Feb-12,20.16,20.22,20.02,20.20,34352454
27-Feb-12,19.99,20.26,19.97,20.17,37170181
24-Feb-12,20.27,20.33,20.11,20.14,27224098
23-Feb-12,20.08,20.25,19.92,20.23,30009911
22-Feb-12,20.41,20.46,20.05,20.12,36222575
21-Feb-12,20.30,20.49,20.17,20.36,41223836
17-Feb-12,20.20,20.35,20.00,20.29,54252249
16-Feb-12,19.98,20.27,19.91,20.19,42558766
15-Feb-12,20.09,20.21,19.85,19.91,44889551
14-Feb-12,19.90,20.07,19.83,20.07,31859473
13-Feb-12,20.01,20.06,19.90,20.03,50426575
10-Feb-12,19.79,20.06,19.73,19.90,63115187
9-Feb-12,20.23,20.49,19.87,20.00,131157192
8-Feb-12,20.22,20.45,20.09,20.43,91349111
7-Feb-12,20.09,20.33,20.00,20.20,61427311
6-Feb-12,20.04,20.20,19.92,20.19,37141820
3-Feb-12,19.99,20.20,19.91,20.09,54490923
2-Feb-12,19.83,19.98,19.80,19.80,36412718
1-Feb-12,19.84,19.95,19.70,19.80,57083909
31-Jan-12,19.69,19.73,19.44,19.64,40629526
30-Jan-12,19.40,19.63,19.27,19.56,31384772
27-Jan-12,19.58,19.69,19.36,19.56,43541146
26-Jan-12,19.97,19.99,19.71,19.83,36827222
25-Jan-12,19.80,19.87,19.48,19.83,37213252
24-Jan-12,19.75,19.86,19.56,19.82,30831062
23-Jan-12,19.85,20.07,19.56,19.83,50013636
20-Jan-12,19.75,19.93,19.67,19.92,42052599
19-Jan-12,19.68,19.95,19.60,19.79,52482052
18-Jan-12,19.37,19.63,19.33,19.54,56573407
17-Jan-12,19.23,19.32,19.11,19.30,40409210
13-Jan-12,19.01,19.17,18.88,19.06,32145248
12-Jan-12,19.12,19.20,18.96,19.15,31101675
11-Jan-12,18.94,19.14,18.87,19.07,32482186
10-Jan-12,19.08,19.25,18.77,18.83,45488277
9-Jan-12,18.87,19.10,18.79,18.97,37811418
6-Jan-12,18.95,19.00,18.83,18.85,27797622
5-Jan-12,18.93,19.00,18.67,18.92,37865567
4-Jan-12,18.44,19.00,18.35,18.99,52932879
3-Jan-12,18.55,18.86,18.48,18.63,41240172
30-Dec-11,18.19,18.29,18.05,18.08,20779976
29-Dec-11,18.15,18.27,18.14,18.25,17641213
28-Dec-11,18.52,18.59,18.11,18.16,26741362
27-Dec-11,18.48,18.64,18.46,18.58,22939340
23-Dec-11,18.15,18.49,18.13,18.46,23347798
22-Dec-11,18.01,18.22,17.97,18.13,37604359
21-Dec-11,18.23,18.35,17.82,17.92,57677616
20-Dec-11,17.92,18.48,17.91,18.40,44835090
19-Dec-11,17.96,18.01,17.62,17.69,39711535
16-Dec-11,18.19,18.53,17.94,17.94,94965686
15-Dec-11,18.17,18.25,17.93,18.04,39810809
14-Dec-11,18.46,18.50,17.88,17.98,59677007
13-Dec-11,18.57,18.85,18.34,18.47,48006880
12-Dec-11,18.62,18.70,18.26,18.53,44118525
9-Dec-11,18.58,18.96,18.49,18.88,44022673
8-Dec-11,18.87,19.07,18.45,18.57,47302730
7-Dec-11,18.76,19.05,18.57,18.99,54878156
6-Dec-11,18.78,18.88,18.71,18.73,29138023
5-Dec-11,18.84,18.89,18.66,18.79,43530121
2-Dec-11,18.68,18.98,18.53,18.55,46255335
1-Dec-11,18.68,18.72,18.32,18.58,41444404
30-Nov-11,18.24,18.79,18.16,18.64,74536560
29-Nov-11,18.01,18.15,17.66,17.68,53298581
28-Nov-11,17.92,18.10,17.84,18.01,45999135
25-Nov-11,17.25,17.80,17.22,17.50,24466202
23-Nov-11,17.72,17.80,17.40,17.40,47641808
22-Nov-11,17.90,18.13,17.70,17.92,39707790
21-Nov-11,18.13,18.31,17.78,18.00,54365731
18-Nov-11,18.46,18.63,18.22,18.42,38222235
17-Nov-11,18.80,18.82,18.22,18.48,55373711
16-Nov-11,18.95,19.15,18.77,18.80,54567517
15-Nov-11,18.81,19.19,18.79,19.12,45568412
14-Nov-11,18.95,19.10,18.86,18.94,46652170
11-Nov-11,18.79,19.15,18.76,19.02,80558353
10-Nov-11,18.69,18.91,18.42,18.61,148101819
9-Nov-11,18.04,18.04,17.44,17.61,80049427
8-Nov-11,18.15,18.34,17.96,18.31,50448165
7-Nov-11,18.00,18.24,17.79,18.01,44480961
4-Nov-11,18.08,18.10,17.75,18.03,39823512
3-Nov-11,17.98,18.20,17.71,18.18,39658437
2-Nov-11,17.74,17.94,17.59,17.85,38992092
1-Nov-11,18.05,18.05,17.53,17.59,67821539
31-Oct-11,18.34,18.55,18.21,18.53,50718108
28-Oct-11,18.28,18.60,18.21,18.56,47742448
27-Oct-11,18.04,18.58,17.99,18.44,105736729
26-Oct-11,17.76,17.89,17.30,17.61,44781660
25-Oct-11,17.54,17.74,17.49,17.62,44041807
24-Oct-11,17.38,17.67,17.26,17.54,37800334
21-Oct-11,17.33,17.60,17.19,17.38,46178989
20-Oct-11,17.20,17.26,16.80,17.19,39740329
19-Oct-11,17.40,17.54,17.05,17.16,35836589
18-Oct-11,17.18,17.66,16.97,17.51,42790001
17-Oct-11,17.37,17.47,17.02,17.17,37621669
14-Oct-11,17.54,17.67,17.35,17.55,43861691
13-Oct-11,17.17,17.43,17.16,17.42,44237947
12-Oct-11,17.13,17.40,17.01,17.25,70257893
11-Oct-11,17.00,17.10,16.86,16.99,53683070
10-Oct-11,16.91,17.14,16.85,17.09,48939921
7-Oct-11,16.76,16.94,16.50,16.66,58376119
6-Oct-11,16.21,16.76,16.17,16.75,74775093
5-Oct-11,15.57,16.52,15.50,16.16,119801962
4-Oct-11,14.95,15.62,14.93,15.58,80847153
3-Oct-11,15.30,15.47,15.17,15.19,79210739
30-Sep-11,15.63,15.77,15.48,15.50,50463408
29-Sep-11,16.09,16.25,15.53,15.85,59527490
28-Sep-11,16.18,16.36,15.81,15.84,47967982
27-Sep-11,16.16,16.36,15.97,16.07,64908155
26-Sep-11,15.65,16.02,15.50,15.99,53217221
23-Sep-11,15.16,15.84,15.12,15.61,66118106
22-Sep-11,15.49,15.71,14.96,15.33,92159632
21-Sep-11,16.53,16.60,15.83,15.84,70842441
20-Sep-11,16.45,16.67,16.33,16.53,48834995
19-Sep-11,16.45,16.58,16.16,16.51,42149303
16-Sep-11,16.72,16.84,16.53,16.62,62298535
15-Sep-11,16.47,16.70,16.32,16.67,47652310
14-Sep-11,16.39,16.66,16.31,16.33,79447465
13-Sep-11,16.08,16.50,15.94,16.35,82625219
12-Sep-11,15.55,16.10,15.55,16.09,53942563
9-Sep-11,16.15,16.18,15.72,15.82,79002779
8-Sep-11,15.85,16.45,15.82,16.29,103787312
7-Sep-11,15.42,15.91,15.41,15.88,58514911
6-Sep-11,15.10,15.29,15.01,15.28,62391301
2-Sep-11,15.51,15.72,15.30,15.41,55499617
1-Sep-11,15.69,16.00,15.61,15.82,73756451
31-Aug-11,15.73,15.95,15.54,15.67,50689562
30-Aug-11,15.67,15.78,15.39,15.63,51036757
29-Aug-11,15.51,15.76,15.40,15.74,39188133
26-Aug-11,15.08,15.54,15.02,15.32,49953054
25-Aug-11,15.52,15.54,15.02,15.08,54369204
24-Aug-11,15.36,15.56,15.16,15.46,59278850
23-Aug-11,15.01,15.44,15.01,15.44,57778413
22-Aug-11,15.23,15.40,14.95,15.01,68733846
19-Aug-11,14.92,15.46,14.90,15.08,90584294
18-Aug-11,15.39,15.47,14.90,15.01,104626560
17-Aug-11,15.97,16.07,15.65,15.85,54515014
16-Aug-11,15.86,16.06,15.70,16.00,58994013
15-Aug-11,16.01,16.07,15.83,16.03,65125882
12-Aug-11,15.94,16.20,15.64,15.99,95554292
11-Aug-11,15.45,16.24,15.36,15.92,286920002
10-Aug-11,13.93,14.23,13.70,13.73,146475080
9-Aug-11,14.07,14.12,13.30,14.06,144579225
8-Aug-11,14.41,14.63,13.94,13.94,125325983
5-Aug-11,14.91,15.28,14.36,14.94,122398068
4-Aug-11,15.27,15.32,14.81,14.82,92196432
3-Aug-11,15.34,15.54,15.18,15.49,70377578
2-Aug-11,15.61,15.48,15.18,15.33,80157378
1-Aug-11,16.08,16.25,15.55,15.83,60650540
29-Jul-11,15.90,16.13,15.80,15.97,66850157
28-Jul-11,15.96,16.30,15.83,16.01,79457728
27-Jul-11,15.92,16.01,15.58,15.69,80761871
26-Jul-11,16.26,16.39,16.20,16.29,40153908
25-Jul-11,16.34,16.38,16.16,16.28,33874992
22-Jul-11,16.44,16.50,16.25,16.46,48364746
21-Jul-11,15.82,16.47,15.82,16.35,93220530
20-Jul-11,15.64,15.95,15.58,15.82,60146326
19-Jul-11,15.55,15.70,15.42,15.66,58285752
18-Jul-11,15.49,15.54,15.27,15.44,45271132
15-Jul-11,15.52,15.70,15.45,15.59,54800187
14-Jul-11,15.56,15.76,15.40,15.43,50153289
13-Jul-11,15.70,15.85,15.50,15.57,47732605
12-Jul-11,15.43,15.96,15.42,15.60,88250087
11-Jul-11,15.55,15.62,15.33,15.43,44415754
8-Jul-11,15.76,15.90,15.56,15.74,50356962
7-Jul-11,15.64,15.99,15.61,15.90,70178784
6-Jul-11,15.62,15.68,15.45,15.56,43221634
5-Jul-11,15.87,15.92,15.55,15.67,44364510
1-Jul-11,15.63,15.95,15.60,15.86,65135439
30-Jun-11,15.36,15.66,15.34,15.61,52618459
29-Jun-11,15.18,15.40,15.12,15.34,47462136
28-Jun-11,15.08,15.14,14.96,15.13,52428608
27-Jun-11,14.94,15.15,14.94,15.05,76915155
24-Jun-11,15.44,15.44,14.92,14.93,177861556
23-Jun-11,15.18,15.49,15.08,15.47,63981414
22-Jun-11,15.48,15.64,15.33,15.36,48404252
21-Jun-11,15.20,15.57,15.15,15.51,85430683
20-Jun-11,14.94,15.17,14.93,15.14,54052538
17-Jun-11,15.18,15.20,14.90,14.97,80912885
16-Jun-11,14.84,15.10,14.80,15.05,73024219
15-Jun-11,14.96,14.99,14.78,14.84,92323100
14-Jun-11,15.11,15.22,14.92,15.08,91534534
13-Jun-11,15.14,15.28,15.04,15.06,63586044
10-Jun-11,15.31,15.36,15.01,15.12,78257754
9-Jun-11,15.32,15.47,15.25,15.31,67591170
8-Jun-11,15.41,15.58,15.21,15.30,100248362
7-Jun-11,16.04,16.04,15.49,15.51,107881030
6-Jun-11,16.04,16.17,15.88,15.99,58219738
3-Jun-11,16.14,16.19,15.98,16.01,74861021
2-Jun-11,16.31,16.52,16.23,16.25,62685151
1-Jun-11,16.76,16.77,16.36,16.38,61885899
31-May-11,16.59,16.82,16.51,16.80,56637467
27-May-11,16.24,16.51,16.24,16.46,49543225
26-May-11,16.16,16.37,16.15,16.25,64706469
25-May-11,16.15,16.26,16.11,16.19,59601864
24-May-11,16.40,16.46,16.25,16.27,42476550
23-May-11,16.41,16.44,16.22,16.35,68265450
20-May-11,16.68,16.72,16.51,16.53,50894173
