Growth Profitability and Financial Ratios for Symantec Corp
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
5-Year Average,,36.72,40.71,20.11,130.19,12.02,,2.63,26.29,15.73,
Net Income %
10-Year Average,,,36.27,,30.97,19.62,,20.17,23.16,63.22,
Year over Year,,49.18,44.67,-70.75,157.81,14.71,,,-16.39,96.31,
3-Year Average,,79.64,,-14.21,2.95,-4.71,,20.87,8.78,,
5-Year Average,,49.16,25.80,19.66,,13.30,,5.90,30.65,23.72,
EPS %
10-Year Average,,,34.11,,31.58,18.48,,15.42,25.03,,
Year over Year,,38.96,38.32,-79.73,173.33,26.83,,,-12.64,106.58,-6.25
3-Year Average,,65.74,,-26.96,-8.49,-11.10,,28.50,13.48,,
5-Year Average,,37.84,16.74,5.01,,6.20,,3.29,38.34,30.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
10-Year Average,,,23.63,,21.44,11.35,,9.81,20.53,,
Operating Cash Flow Growth % YOY,,54.58,33.77,27.28,8.42,9.15,-8.14,1.34,5.97,5.96,
Free Cash Flow Growth % YOY,,103.18,41.01,13.13,-2.32,25.27,-9.48,3.34,5.61,5.83,
Cap Ex as a % of Sales,13.82,5.95,3.54,6.62,8.33,4.66,4.43,4.14,4.33,4.25,4.85
Free Cash Flow/Sales %,27.68,42.32,43.21,30.47,23.72,26.30,22.74,24.14,24.65,24.00,19.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Free Cash Flow/Net Income,1.57,2.14,2.08,8.05,3.05,3.33,-0.21,2.02,2.56,1.38,1.18
Cash & Short-Term Investments,52.23,54.09,57.12,16.00,16.83,13.41,18.70,27.10,23.26,24.66,30.45
Accounts Receivable,4.58,5.82,5.08,3.75,3.76,4.19,7.86,7.62,7.96,7.22,7.74
Inventory,0.18,0.34,0.34,0.27,0.24,0.19,0.25,0.22,0.24,0.22,0.14
Other Current Assets,3.89,3.53,3.16,1.80,2.11,2.82,4.18,3.79,3.81,3.49,3.32
Total Current Assets,60.88,63.78,65.70,21.82,22.93,20.62,31.00,38.74,35.27,35.58,41.66
Net PP&E,10.21,8.49,6.82,5.28,6.15,5.54,9.14,8.45,8.26,8.45,8.09
Intangibles,27.76,26.97,27.14,72.63,70.40,72.41,58.24,51.50,55.08,55.02,49.48
Other Long-Term Assets,1.16,0.77,0.35,0.27,0.52,1.44,1.62,1.32,1.40,0.95,0.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.07,1.61,1.33,0.93,0.84,0.94,1.79,1.91,2.04,2.49,2.27
Short-Term Debt,,,,2.86,,1.11,,,4.69,,7.03
Taxes Payable,,,,,,,0.41,0.31,0.19,,
Accrued Liabilities,,4.70,4.12,2.58,3.06,2.38,3.52,3.11,3.48,3.20,3.25
Other Short-Term Liabilities,25.32,22.57,24.84,13.03,14.79,16.57,27.30,28.25,28.07,28.92,26.71
Total Current Liabilities,27.39,28.88,30.30,19.41,18.69,21.00,33.01,33.57,38.47,34.60,39.26
Long-Term Debt,18.37,13.46,,,11.83,11.61,19.73,16.66,15.62,15.66,15.00
Other Long-Term Liabilities,0.21,3.21,3.70,4.28,4.12,6.74,10.17,9.28,10.31,10.61,8.81
Total Liabilities,45.97,45.56,34.00,23.70,34.64,39.35,62.91,59.51,64.40,60.88,63.07
Total Stockholders' Equity,54.03,54.44,66.00,76.30,65.36,60.65,37.09,40.49,35.60,39.12,36.93

Liquidity/Financial Health,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.22,2.21,2.17,1.12,1.23,0.98,0.94,1.15,0.92,1.03,1.06
Quick Ratio,2.07,2.07,2.05,1.02,1.10,0.84,0.80,1.03,0.81,0.92,0.97
Financial Leverage,1.85,1.84,1.52,1.31,1.53,1.65,2.70,2.47,2.81,2.56,2.71

Key Ratios -> Efficiency Ratios
Efficiency,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Debt/Equity,0.34,0.25,,,0.18,0.19,0.53,0.41,0.44,0.40,0.41
Days Sales Outstanding,30.99,39.90,38.47,42.12,46.96,44.28,47.34,51.62,55.10,52.96,55.77
Days Inventory,9.76,11.73,15.50,12.60,13.64,11.41,9.08,8.58,9.61,9.78,8.22
Payables Period,100.53,77.65,66.23,44.95,47.47,47.67,53.54,66.77,82.78,98.50,92.52
Cash Conversion Cycle,-59.78,-26.03,-12.26,9.78,13.13,8.02,2.88,-6.57,-18.07,-35.76,-28.52
Receivables Turnover,11.78,9.15,9.49,8.67,7.77,8.24,7.71,7.07,6.62,6.89,6.54
Inventory Turnover,37.40,31.13,23.54,28.96,26.76,31.98,40.18,42.56,38.00,37.31,44.38
Fixed Assets Turnover,5.42,5.26,6.79,6.24,5.10,5.61,6.23,6.23,6.19,6.26,6.27
