"Growth Profitability and Financial Ratios for Texas Instruments, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Asset Turnover (Average),0.65,0.79,0.85,0.98,1.04,1.02,0.87,1.09,0.81,0.63,0.63
Return on Assets %,7.94,11.70,14.82,29.95,19.98,15.62,12.23,25.30,13.19,8.68,9.35
Financial Leverage (Average),1.31,1.25,1.26,1.23,1.27,1.28,1.25,1.28,1.87,1.83,1.80
Return on Equity %,10.60,14.93,18.59,37.27,24.91,19.90,15.43,32.03,20.91,16.05,16.86
Return on Invested Capital %,9.39,14.08,17.78,36.67,24.90,19.90,15.43,32.03,13.53,10.13,10.75

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,71.36,23.76,23.38
Year over Year,17.31,27.92,6.45,6.44,-2.95,-9.64,-16.59,33.94,-1.65,-6.63,-7.56
3-Year Average,-6.09,15.33,16.90,13.17,3.22,-2.27,-9.90,0.31,3.19,7.14,
5-Year Average,3.06,5.85,2.43,11.69,10.54,4.92,-3.68,0.84,-0.74,-1.50,
Operating Income %
10-Year Average,1.44,2.00,0.20,3.67,3.56,3.98,0.97,1.64,5.29,4.34,
Year over Year,235.07,128.70,26.46,20.64,3.86,-30.31,-18.30,126.72,-33.72,-34.06,-0.50
3-Year Average,-25.56,,113.20,51.67,16.58,-4.42,-16.07,8.88,7.08,-0.30,
5-Year Average,19.32,5.41,3.60,,64.76,20.36,-2.04,10.09,-2.33,-10.82,
Net Income %
10-Year Average,-18.85,-13.33,5.76,,18.98,19.84,1.62,6.80,,21.22,
Year over Year,,55.34,24.88,86.79,-38.79,-27.74,-23.44,119.59,-30.73,-21.33,
3-Year Average,-26.83,,,53.60,12.60,-6.17,-30.30,6.70,5.21,6.17,
5-Year Average,24.10,5.77,-5.34,,,9.89,-4.61,6.79,-12.43,-7.92,
EPS %
10-Year Average,9.76,10.41,7.88,52.70,3.94,16.78,0.45,0.54,,,
Year over Year,,54.41,32.38,100.00,-33.81,-21.20,-20.69,127.83,-28.24,-19.68,45.45
3-Year Average,-26.46,,,59.90,20.56,1.42,-25.49,12.50,9.04,9.50,
5-Year Average,21.67,4.56,-4.06,,,16.35,1.84,13.52,-7.53,-3.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,7.91,8.74,7.04,52.36,4.95,18.98,3.19,4.36,,,
Operating Cash Flow Growth % YOY,7.98,46.26,19.90,-34.78,79.11,-24.42,-20.63,44.53,-14.76,4.85,
Free Cash Flow Growth % YOY,13.53,36.79,32.14,-51.35,213.13,-30.99,-26.37,38.68,-6.91,19.63,
Cap Ex as a % of Sales,8.14,10.32,9.93,8.92,4.96,6.10,7.22,8.59,5.94,3.86,3.78
Free Cash Flow/Sales %,13.74,14.69,18.23,8.33,26.89,20.53,18.13,18.77,17.76,22.76,22.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,1.13,0.99,1.05,0.27,1.40,1.34,1.29,0.81,1.09,1.66,1.54
Cash & Short-Term Investments,27.91,39.01,35.42,26.68,23.08,21.30,24.14,22.92,14.32,19.80,19.60
Accounts Receivable,9.36,10.41,12.03,12.74,13.75,7.66,10.54,11.33,7.54,6.14,6.77
Inventory,6.34,7.71,8.45,10.32,11.19,11.53,9.92,11.34,8.72,8.78,8.63
Other Current Assets,6.09,5.40,5.08,6.65,6.58,8.07,5.86,7.09,7.61,6.38,6.65
Total Current Assets,49.70,62.52,60.98,56.38,54.61,48.56,50.45,52.68,38.19,41.11,41.65
Net PP&E,26.64,24.04,25.88,28.36,28.49,27.71,26.06,27.46,21.60,19.54,18.98
Intangibles,5.56,4.98,5.16,7.88,9.32,9.33,9.65,8.99,36.87,35.27,35.55
Other Long-Term Assets,18.10,8.46,7.98,7.38,7.58,14.39,13.85,10.86,3.33,4.08,3.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.65,3.39,4.98,4.02,5.19,2.72,4.15,4.63,3.05,2.22,2.23
Short-Term Debt,2.82,0.07,2.00,0.31,,,,,6.74,7.49,7.61
Taxes Payable,,,,,,0.34,1.06,0.81,0.49,0.39,0.55
Accrued Liabilities,0.11,7.11,7.52,3.80,4.77,9.80,7.89,9.34,6.79,7.02,5.38
Other Short-Term Liabilities,1.61,1.25,1.08,6.78,6.03,,,,,0.01,0.01
Total Current Liabilities,14.18,11.81,15.57,14.92,15.99,12.85,13.10,14.78,17.07,17.13,15.79
Long-Term Debt,2.55,2.26,2.39,,,,,,20.54,20.91,21.23
Other Long-Term Liabilities,6.78,5.79,2.79,3.53,5.27,8.93,6.68,7.34,8.95,7.21,7.39
Total Liabilities,23.51,19.85,20.75,18.45,21.25,21.78,19.78,22.12,46.57,45.25,44.41
Total Stockholders' Equity,76.49,80.15,79.25,81.55,78.75,78.22,80.22,77.88,53.43,54.75,55.59

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,3.50,5.29,3.92,3.78,3.42,3.78,3.85,3.56,2.24,2.40,2.64
Quick Ratio,2.63,4.18,3.05,2.64,2.30,2.25,2.65,2.32,1.28,1.51,1.67
Financial Leverage,1.31,1.25,1.26,1.23,1.27,1.28,1.25,1.28,1.87,1.83,1.80

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.03,0.03,0.03,,,,,,0.38,0.38,0.38
Days Sales Outstanding,49.51,45.65,47.81,45.91,46.38,38.76,38.33,36.52,40.70,39.49,40.75
Days Inventory,55.14,58.79,65.66,70.69,80.14,81.48,86.64,76.73,86.70,100.20,101.67
Payables Period,62.38,53.75,33.81,34.17,34.16,28.62,27.81,31.69,32.66,30.21,29.44
Cash Conversion Cycle,42.27,50.69,79.66,82.43,92.36,91.62,97.17,81.57,94.74,109.47,112.97
Receivables Turnover,7.37,7.99,7.64,7.95,7.87,9.42,9.52,9.99,8.97,9.24,8.96
Inventory Turnover,6.62,6.21,5.56,5.16,4.55,4.48,4.21,4.76,4.21,3.64,3.59
Fixed Assets Turnover,2.20,3.13,3.43,3.63,3.66,3.62,3.23,4.08,3.39,3.08,3.14
