Growth Profitability and Financial Ratios for Teradyne Inc
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,645.85,-94.38,3042.62,-71.52,27.26,-25.63,367.21,-51.70,47.77,
Free Cash Flow Growth % YOY,,2585.34,,,-92.79,209.94,4.55,518.20,-61.76,52.11,
Cap Ex as a % of Sales,2.28,9.22,10.55,8.02,9.41,7.88,5.12,4.73,6.02,7.19,7.44
Free Cash Flow/Sales %,0.25,5.00,-9.22,24.67,2.22,6.86,9.69,30.51,13.13,17.23,15.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,-0.02,0.54,-1.09,1.71,0.32,-0.19,-0.59,1.29,0.50,1.32,1.27
Cash & Short-Term Investments,16.21,14.80,37.36,35.78,41.02,26.12,37.53,44.57,30.62,31.71,29.71
Accounts Receivable,12.86,11.62,12.50,9.23,12.18,8.87,10.14,9.75,5.91,6.32,6.97
Inventory,12.04,13.68,7.67,5.41,5.16,13.64,7.35,6.50,7.31,5.74,6.24
Other Current Assets,1.98,1.81,1.35,1.26,2.39,6.30,6.68,4.18,6.41,7.11,7.61
Total Current Assets,43.09,41.91,58.88,51.68,60.76,54.94,61.71,64.99,50.25,50.88,50.53
Net PP&E,30.49,28.46,22.65,21.29,22.68,24.16,19.94,12.79,10.61,10.94,11.05
Intangibles,9.81,8.48,5.94,6.10,6.83,15.14,12.32,6.79,34.07,27.50,27.21
Other Long-Term Assets,16.61,21.15,12.53,20.94,9.73,5.76,6.03,15.42,5.06,10.68,11.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.15,3.23,2.58,2.33,3.69,4.95,5.40,4.53,3.19,2.40,2.47
Short-Term Debt,0.42,0.27,16.28,,,9.92,0.17,0.14,0.12,0.10,7.40
Taxes Payable,,,,,,,,,0.04,0.51,0.13
Accrued Liabilities,9.73,8.70,7.16,10.06,7.97,10.14,8.90,9.54,6.98,3.55,4.46
Other Short-Term Liabilities,1.42,2.19,1.69,2.70,2.70,4.70,8.45,5.89,6.74,5.71,3.01
Total Current Liabilities,15.73,14.38,27.72,15.09,14.35,29.71,22.94,20.09,17.07,12.26,17.47
Long-Term Debt,22.83,20.75,0.10,,,,11.42,8.30,7.31,7.04,
Other Long-Term Liabilities,8.25,5.90,5.36,5.82,6.61,13.13,11.84,9.63,6.85,7.50,7.57
Total Liabilities,46.81,41.04,33.18,20.91,20.97,42.84,46.20,38.01,31.23,26.80,25.04
Total Stockholders' Equity,53.19,58.96,66.82,79.09,79.03,57.16,53.80,61.99,68.77,73.20,74.96

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.74,2.91,2.12,3.42,4.23,1.85,2.69,3.24,2.94,4.15,2.89
Quick Ratio,1.85,1.84,1.80,2.98,3.71,1.18,2.08,2.70,2.14,3.10,2.10
Financial Leverage,1.88,1.70,1.50,1.26,1.27,1.75,1.86,1.61,1.45,1.37,1.33

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.43,0.35,,,,,0.21,0.13,0.11,0.10,
Days Sales Outstanding,54.55,46.14,77.39,51.88,57.69,49.31,52.31,34.23,39.05,31.15,45.99
Days Inventory,94.60,81.67,111.60,60.06,53.74,74.57,93.19,51.70,70.85,70.91,75.77
Payables Period,26.29,23.26,30.26,22.44,30.22,35.55,45.98,36.89,38.73,30.35,43.65
Cash Conversion Cycle,122.86,104.55,158.72,89.50,81.20,88.33,99.52,49.04,71.17,71.71,78.11
Receivables Turnover,6.69,7.91,4.72,7.04,6.33,7.40,6.98,10.66,9.35,11.72,7.94
Inventory Turnover,3.86,4.47,3.27,6.08,6.79,4.90,3.92,7.06,5.15,5.15,4.82
Fixed Assets Turnover,2.20,3.28,2.22,3.50,3.07,3.40,3.01,6.73,6.16,6.65,6.13
