Growth Profitability and Financial Ratios for Seagate Technology PLC
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Accrued Liabilities,20.13,12.79,12.74,13.78,10.75,12.60,11.99,10.77,8.95,10.98,10.28
Other Short-Term Liabilities,0.31,,,,,,,,,,
Total Current Liabilities,38.75,31.66,33.94,34.96,27.97,32.48,45.07,36.34,37.54,33.60,29.75
Long-Term Debt,21.18,18.75,14.04,6.71,18.30,16.50,27.60,26.35,32.00,28.33,28.30
Other Long-Term Liabilities,2.64,2.54,3.57,3.72,3.73,5.70,5.83,4.28,3.76,3.46,4.22
Total Liabilities,62.58,52.94,51.54,45.39,49.99,54.68,78.50,66.97,73.30,65.40,62.27
Total Stockholders' Equity,37.42,47.06,48.46,54.61,50.01,45.32,21.50,33.03,26.70,34.60,37.73

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.67,1.97,1.97,1.30,1.43,1.30,1.34,1.81,1.86,1.86,1.92
Quick Ratio,1.32,1.50,1.65,0.95,0.95,0.78,0.81,1.31,1.34,1.31,1.33
Financial Leverage,2.67,2.13,2.06,1.83,2.00,2.21,4.65,3.03,3.75,2.89,2.65

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Debt/Equity,0.57,0.40,0.29,0.12,0.37,0.36,1.28,0.80,1.20,0.82,0.75
Days Sales Outstanding,34.47,38.18,43.13,50.33,45.43,40.11,45.47,38.97,48.16,46.59,47.85
Days Inventory,25.54,29.41,27.31,34.13,33.52,33.40,33.30,29.95,33.69,31.70,27.97
Payables Period,53.04,52.85,57.36,72.29,59.53,56.71,70.11,74.71,79.47,77.40,64.65
Cash Conversion Cycle,6.97,14.74,13.09,12.18,19.41,16.80,8.67,-5.80,2.37,0.89,11.16
Receivables Turnover,10.59,9.56,8.46,7.25,8.03,9.10,8.03,9.37,7.58,7.83,7.63
Inventory Turnover,14.29,12.41,13.36,10.69,10.89,10.93,10.96,12.19,10.83,11.52,13.05
Fixed Assets Turnover,6.08,5.16,5.34,5.07,5.18,5.36,4.18,5.07,4.87,6.60,6.95
