Growth Profitability and Financial Ratios for Adobe Systems Inc
Financials
,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Accounts Payable,2.41,2.21,1.68,0.92,1.17,0.96,0.81,0.64,0.96,0.50,0.72
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,0.64,0.93,0.47,0.76,0.27
Accrued Liabilities,10.29,10.35,9.30,5.26,6.78,7.48,6.28,6.76,7.07,5.65,2.98
Other Short-Term Liabilities,15.37,10.49,8.70,5.18,6.97,4.66,3.87,4.78,5.40,5.84,8.47
Total Current Liabilities,28.07,23.05,19.69,11.36,14.92,13.10,11.60,13.12,13.91,12.75,12.44
Long-Term Debt,,,,,,6.01,13.73,18.35,16.74,15.01,14.84
Other Long-Term Liabilities,1.14,4.28,3.92,2.24,3.70,5.13,7.51,4.75,5.03,5.42,5.77
Total Liabilities,29.21,27.32,23.60,13.60,18.62,24.24,32.84,36.22,35.68,33.18,33.06
Total Stockholders' Equity,70.79,72.68,76.40,86.40,81.38,75.76,67.16,63.78,64.32,66.82,66.94

Liquidity/Financial Health,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,3.04,3.44,4.18,4.26,3.02,3.59,2.93,3.01,3.02,3.41,3.46
Quick Ratio,2.91,3.28,3.97,3.97,2.76,3.26,2.74,2.83,2.84,3.27,3.28
Financial Leverage,1.41,1.38,1.31,1.16,1.23,1.32,1.49,1.57,1.55,1.50,1.49

Key Ratios -> Efficiency Ratios
Efficiency,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Debt/Equity,,,,,,0.08,0.20,0.29,0.26,0.22,0.22
Days Sales Outstanding,37.05,31.57,29.25,37.56,39.01,40.04,54.40,46.36,51.45,51.87,52.31
Days Inventory,,,,,,,,,,,
Payables Period,147.54,140.98,136.55,59.95,62.72,61.75,70.57,50.36,57.97,51.46,46.78
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.85,11.56,12.48,9.72,9.36,9.12,6.71,7.87,7.09,7.04,6.98
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.49,18.87,19.35,15.57,12.22,11.88,8.40,9.08,8.63,7.39,7.33
