Growth Profitability and Financial Ratios for EMC Corporation
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Total Current Assets,33.26,31.32,39.15,35.12,45.11,44.67,39.30,31.73,33.80,32.07,31.51
Net PP&E,11.43,10.19,10.45,10.96,9.69,9.31,8.30,8.20,8.27,8.26,8.29
Intangibles,22.61,24.53,26.48,37.81,33.53,32.85,38.77,43.45,40.62,41.70,41.67
Other Long-Term Assets,32.70,33.95,23.92,16.10,11.67,13.17,13.63,16.62,17.31,17.97,18.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.94,3.39,3.48,3.66,3.77,3.17,3.35,3.45,3.21,2.73,2.46
Short-Term Debt,0.05,,,,,,,10.43,4.68,4.34,4.32
Taxes Payable,,,,,,,0.16,1.51,0.45,1.35,0.15
Accrued Liabilities,7.16,7.07,7.62,8.57,7.61,7.97,7.25,6.78,6.87,4.10,6.16
Other Short-Term Liabilities,7.92,8.66,10.78,8.67,8.40,10.72,8.44,8.26,15.05,14.55,12.94
Total Current Liabilities,18.07,19.12,21.88,20.90,19.78,21.86,19.20,30.42,30.28,27.07,26.04
Long-Term Debt,0.92,0.83,0.76,18.58,15.48,14.45,11.56,,0.35,0.15,0.11
Other Long-Term Liabilities,3.77,5.33,5.50,4.90,8.55,9.06,11.24,13.14,14.05,14.05,14.58
Total Liabilities,22.76,25.28,28.14,44.38,43.81,45.37,42.00,43.55,44.67,41.27,40.73
Total Stockholders' Equity,77.24,74.72,71.86,55.62,56.19,54.63,58.00,56.45,55.33,58.73,59.27

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.84,1.64,1.79,1.68,2.28,2.04,2.05,1.04,1.12,1.18,1.21
Quick Ratio,1.47,1.31,1.45,1.30,1.91,1.74,1.71,0.85,0.89,0.93,0.94
Financial Leverage,1.29,1.34,1.39,1.80,1.78,1.83,1.72,1.77,1.81,1.70,1.69

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.01,0.01,0.01,0.33,0.28,0.26,0.20,,0.01,,
Days Sales Outstanding,53.66,46.90,48.49,50.68,55.17,55.94,56.75,50.18,50.23,53.55,45.16
Days Inventory,51.17,46.73,50.57,54.30,51.91,47.18,50.24,45.54,43.45,49.97,49.38
Payables Period,45.37,42.58,45.16,44.01,46.12,43.84,48.14,51.27,50.39,48.41,41.52
Cash Conversion Cycle,59.46,51.05,53.90,60.97,60.96,59.28,58.85,44.45,43.30,55.10,53.02
Receivables Turnover,6.80,7.78,7.53,7.20,6.62,6.52,6.43,7.27,7.27,6.82,8.08
Inventory Turnover,7.13,7.81,7.22,6.72,7.03,7.74,7.27,8.02,8.40,7.30,7.39
Fixed Assets Turnover,3.86,5.17,5.81,5.89,6.31,6.79,6.31,7.16,7.46,7.27,7.28
