Growth Profitability and Financial Ratios for Harris Corporation
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
10-Year Average,-3.85,-2.77,-1.37,-0.41,1.12,3.16,11.12,11.16,11.72,11.26,
Year over Year,-12.62,145.66,53.46,26.62,33.07,24.82,-20.36,69.67,6.29,-3.00,-207.74
3-Year Average,43.06,30.63,48.80,68.38,37.26,28.12,9.77,19.03,12.83,20.49,
5-Year Average,-23.64,20.94,61.65,34.07,40.89,51.30,20.78,23.23,18.99,11.70,
Net Income %
10-Year Average,-7.34,-0.96,1.39,2.93,5.59,7.49,20.86,41.14,26.30,25.45,
Year over Year,-27.97,123.19,52.26,17.66,101.93,-7.54,-91.47,1381.79,4.70,-94.80,
3-Year Average,48.96,83.76,34.77,58.72,53.51,30.00,-45.79,5.34,9.80,-6.88,
5-Year Average,-14.86,20.12,62.22,61.88,42.21,49.49,-22.18,22.67,19.84,-42.35,
EPS %
10-Year Average,-6.05,1.74,2.73,2.92,8.76,12.82,-3.32,41.06,39.28,-9.45,
Year over Year,-28.00,121.11,46.73,17.12,100.58,-4.96,-91.41,,7.48,-94.35,-126.98
3-Year Average,53.26,83.89,32.69,56.05,51.06,30.70,-45.29,7.66,12.16,-2.44,
5-Year Average,-11.52,24.32,63.49,60.61,40.57,48.59,-22.40,24.00,21.89,-40.31,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
10-Year Average,-4.39,3.51,3.99,4.09,17.96,14.66,-1.78,42.38,39.91,-8.40,
Operating Cash Flow Growth % YOY,-26.04,76.90,11.51,10.88,31.24,25.47,21.17,20.38,3.79,2.38,
Free Cash Flow Growth % YOY,-50.34,155.51,11.03,-17.05,64.80,30.57,34.87,10.95,-15.96,21.82,
Cap Ex as a % of Sales,3.49,2.64,2.50,4.21,3.04,2.75,2.43,3.80,5.48,4.29,3.66
Free Cash Flow/Sales %,3.81,8.10,7.55,5.40,7.29,7.61,10.89,11.62,8.58,11.36,13.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Free Cash Flow/Net Income,1.34,1.54,1.12,0.79,0.64,0.91,14.38,1.08,0.86,20.23,3.71
Cash & Short-Term Investments,22.39,28.92,15.37,9.35,9.74,8.61,6.37,9.61,5.94,6.37,9.04
Accounts Receivable,28.36,25.84,24.97,17.84,16.99,18.84,17.73,15.54,14.48,13.63,14.59
Inventory,10.28,9.92,9.37,14.92,12.64,13.39,13.60,13.00,11.68,11.05,12.73
Other Current Assets,4.23,5.13,3.91,3.34,2.14,4.06,3.94,4.00,3.81,15.46,5.50
Total Current Assets,65.26,69.81,53.62,45.46,41.51,44.90,41.64,42.15,35.91,46.50,41.87
Net PP&E,13.90,12.73,12.53,11.63,10.42,10.58,12.17,12.88,14.14,11.79,13.14
Intangibles,10.96,10.03,27.22,36.42,44.10,41.99,41.27,39.58,46.72,37.85,40.40
Other Long-Term Assets,9.87,7.43,6.63,6.50,3.97,2.53,4.92,5.39,3.23,3.86,4.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.48,5.79,6.66,7.50,7.94,8.57,8.24,6.96,7.30,6.81,5.88
Short-Term Debt,1.54,0.44,0.17,0.05,16.34,0.31,2.38,0.65,3.00,2.94,6.87
Taxes Payable,,,,,,,,,,0.21,
Accrued Liabilities,5.03,5.21,10.30,4.73,4.26,5.25,6.47,10.71,9.10,8.92,9.53
Other Short-Term Liabilities,11.77,12.95,6.89,11.66,8.64,7.70,7.76,3.71,3.77,6.41,6.12
Total Current Liabilities,23.82,24.39,24.02,23.93,37.18,21.83,24.85,22.03,23.17,25.29,28.40
Long-Term Debt,19.30,18.03,16.33,22.26,9.28,18.25,26.37,24.85,30.57,33.67,31.05
Other Long-Term Liabilities,,0.13,1.09,0.91,10.33,10.04,6.92,6.88,5.72,6.37,7.59
Total Liabilities,43.12,42.55,41.44,47.11,56.79,50.12,58.14,53.75,59.47,65.33,67.04
Total Stockholders' Equity,56.88,57.45,58.56,52.89,43.21,49.88,41.86,46.25,40.53,34.67,32.96

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.74,2.86,2.23,1.90,1.12,2.06,1.68,1.91,1.55,1.84,1.47
Quick Ratio,2.13,2.25,1.68,1.14,0.72,1.26,0.97,1.14,0.88,0.79,0.83
Financial Leverage,1.76,1.74,1.71,1.89,2.31,2.00,2.39,2.16,2.47,2.88,3.03

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Debt/Equity,0.34,0.31,0.28,0.42,0.21,0.37,0.63,0.54,0.75,0.97,0.94
Days Sales Outstanding,69.79,63.58,57.87,55.39,56.31,55.24,54.31,43.59,40.55,44.26,47.55
Days Inventory,51.79,42.02,37.83,53.78,65.20,57.86,64.97,66.91,63.99,68.44,73.77
Payables Period,24.69,23.47,24.52,30.71,37.22,36.72,40.49,38.17,37.37,42.53,34.27
Cash Conversion Cycle,96.88,82.14,71.18,78.46,84.28,76.37,78.79,72.33,67.17,70.17,87.06
Receivables Turnover,5.23,5.74,6.31,6.59,6.48,6.61,6.72,8.37,9.00,8.25,7.68
Inventory Turnover,7.05,8.69,9.65,6.79,5.60,6.31,5.62,5.46,5.70,5.33,4.95
Fixed Assets Turnover,7.48,8.80,10.15,10.32,10.29,11.28,9.76,9.03,7.99,7.12,7.58
