"Growth Profitability and Financial Ratios for Intuit, Inc."
Financials
,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
10-Year Average,45.80,,,,20.48,,1.73,6.50,,18.91,
Year over Year,154.69,-3.07,28.48,14.29,6.90,13.71,-4.26,31.11,12.99,30.00,-41.03
3-Year Average,3.98,,46.93,12.49,16.22,11.58,5.19,12.59,12.36,24.42,
5-Year Average,,-4.32,6.96,,31.12,11.59,11.31,11.76,11.51,15.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
10-Year Average,30.37,,,,17.85,,3.20,9.34,,23.31,
Operating Cash Flow Growth % YOY,-1.35,0.90,4.03,1.98,19.23,14.23,-2.15,22.85,1.50,23.00,
Free Cash Flow Growth % YOY,-2.92,0.63,7.12,-5.73,8.73,-8.62,30.04,25.46,-8.19,33.76,
Cap Ex as a % of Sales,3.19,2.80,1.87,3.50,5.73,9.96,4.11,4.14,5.92,4.72,5.22
Free Cash Flow/Sales %,32.82,27.97,27.46,22.52,21.46,17.04,21.41,24.75,20.38,25.30,23.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,Latest Qtr
Free Cash Flow/Net Income,1.51,1.65,1.47,1.27,1.30,1.10,1.52,1.49,1.24,1.33,1.25
Cash & Short-Term Investments,43.28,37.80,36.60,43.22,30.66,17.74,33.55,37.69,27.81,15.88,13.32
Accounts Receivable,3.16,3.42,3.17,5.85,4.37,4.02,4.42,3.12,4.76,5.04,13.72
Inventory,,,,,,,,,,,
Other Current Assets,13.37,15.02,19.66,16.53,10.87,16.24,2.81,3.35,11.55,11.59,10.53
Total Current Assets,59.81,56.25,59.43,65.60,45.91,38.01,40.77,44.15,44.11,32.51,37.57
Net PP&E,6.75,8.65,7.68,7.02,7.02,10.88,10.96,9.81,10.98,12.11,11.77
Intangibles,25.68,28.83,21.32,20.38,42.57,42.24,43.91,41.75,40.43,51.52,46.73
Other Long-Term Assets,7.76,6.28,11.57,7.01,4.51,8.88,4.36,4.29,4.48,3.86,3.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.04,2.61,2.42,2.56,2.82,2.47,2.17,2.75,2.52,3.35,4.19
Short-Term Debt,,,,,,,,,9.78,,
Taxes Payable,,,,,,,0.01,0.27,,,
Accrued Liabilities,,5.01,5.33,6.21,4.52,4.92,3.63,3.96,4.21,6.55,5.17
Other Short-Term Liabilities,26.50,24.18,29.18,27.92,19.94,24.05,16.65,16.51,18.81,17.10,22.01
Total Current Liabilities,28.53,31.80,36.94,36.68,27.28,31.44,22.46,23.49,35.32,27.01,31.36
Long-Term Debt,1.05,0.61,0.51,0.56,23.47,21.39,24.56,19.20,9.77,10.65,9.81
Other Long-Term Liabilities,,,0.14,0.02,1.39,2.75,0.03,3.04,3.72,3.76,3.97
Total Liabilities,29.58,32.41,37.58,37.25,52.14,55.58,47.04,45.73,48.81,41.42,45.14
Total Stockholders' Equity,70.42,67.59,62.42,62.75,47.86,44.42,52.96,54.27,51.19,58.58,54.86

Liquidity/Financial Health,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.10,1.77,1.61,1.79,1.68,1.21,1.82,1.88,1.25,1.20,1.20
Quick Ratio,1.63,1.30,1.08,1.34,1.28,0.69,1.69,1.74,0.92,0.77,0.86
Financial Leverage,1.42,1.48,1.60,1.59,2.09,2.25,1.89,1.84,1.95,1.71,1.82

Key Ratios -> Efficiency Ratios
Efficiency,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
Debt/Equity,0.01,0.01,0.01,0.01,0.49,0.48,0.46,0.35,0.26,0.18,0.18
Days Sales Outstanding,16.69,17.63,15.98,14.33,15.67,15.37,15.72,14.89,14.50,15.56,49.33
Days Inventory,,,,,,,,,,,
Payables Period,70.81,64.21,66.73,58.50,68.28,68.70,65.26,74.92,75.90,69.97,102.19
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,21.87,20.70,22.85,25.47,23.29,23.75,23.22,24.51,25.17,23.45,7.40
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.55,8.87,9.23,11.62,10.85,7.63,6.14,6.65,7.19,7.36,7.21
