"Growth Profitability and Financial Ratios for Juniper Networks, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,,,,,,,15.38,,,
Year over Year,,150.00,136.00,,,50.00,-76.34,422.73,-31.30,-55.70,500.00
3-Year Average,-38.50,,,,35.36,16.38,,22.87,-5.29,16.74,
5-Year Average,,,6.53,,,56.21,-2.52,14.28,,-10.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,,,,,,,10.34,,,
Operating Cash Flow Growth % YOY,7308.88,146.11,46.31,17.52,4.09,11.27,-9.04,2.04,21.47,-34.90,
Free Cash Flow Growth % YOY,,136.40,44.78,19.97,-2.12,11.09,-9.51,-2.48,14.89,-68.30,
Cap Ex as a % of Sales,2.76,4.73,4.76,4.43,5.18,4.61,4.62,4.53,5.99,9.48,9.19
Free Cash Flow/Sales %,22.69,28.16,26.39,28.37,22.55,19.89,19.39,15.32,16.19,5.23,2.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,4.06,2.77,1.54,-0.65,1.77,1.39,5.50,1.01,1.69,1.22,0.49
Cash & Short-Term Investments,24.12,15.97,17.80,27.69,28.41,30.50,28.66,27.00,35.57,28.98,27.03
Accounts Receivable,3.23,2.68,3.35,3.39,5.52,5.98,6.04,7.05,5.78,4.46,5.42
Inventory,,,,,,,,,,,0.55
Other Current Assets,1.30,1.55,1.50,3.15,3.18,2.70,3.23,3.91,3.11,3.18,3.02
Total Current Assets,28.65,20.20,22.66,34.22,37.11,39.18,37.93,37.96,44.47,36.62,36.01
Net PP&E,10.14,3.94,3.99,4.75,5.84,6.07,6.01,5.83,6.00,8.26,8.53
Intangibles,43.58,66.92,64.46,51.49,54.27,51.30,48.38,47.82,40.58,42.58,42.61
Other Long-Term Assets,17.63,8.95,8.90,9.54,2.79,3.44,7.68,8.38,8.96,12.54,12.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.54,1.63,2.06,2.44,3.18,3.48,3.20,3.45,3.25,2.13,2.28
Short-Term Debt,,,,,5.80,,,,,,
Taxes Payable,,,,,,,0.46,0.30,0.13,0.08,
Accrued Liabilities,6.32,3.27,2.40,3.15,4.12,4.37,4.71,5.84,4.17,5.20,4.33
Other Short-Term Liabilities,3.21,2.28,3.36,4.76,6.94,6.86,9.76,7.80,7.14,7.05,7.88
Total Current Liabilities,12.06,7.18,7.82,10.35,20.04,14.70,18.13,17.38,14.69,14.46,14.48
Long-Term Debt,23.14,5.71,5.73,5.43,,,2.24,,10.01,11.31,10.16
Other Long-Term Liabilities,,1.49,0.49,1.23,2.20,3.19,2.93,4.58,4.30,3.05,3.58
Total Liabilities,35.20,14.39,14.04,17.01,22.24,17.89,23.29,21.96,28.99,28.81,28.22
Total Stockholders' Equity,64.80,85.61,85.96,82.99,77.76,82.11,76.71,78.04,71.01,71.19,71.78

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.38,2.81,2.90,3.31,1.85,2.67,2.09,2.18,3.03,2.53,2.49
Quick Ratio,2.27,2.60,2.71,3.00,1.69,2.48,1.91,1.96,2.82,2.31,2.24
Financial Leverage,1.54,1.17,1.16,1.21,1.29,1.22,1.30,1.28,1.41,1.40,1.39

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.36,0.07,0.07,0.07,,,0.03,,0.14,0.16,0.14
Days Sales Outstanding,40.71,36.24,40.34,41.07,40.49,41.37,48.91,47.05,48.16,42.47,40.87
Days Inventory,,,,,,,,,,,11.99
Payables Period,80.12,77.84,78.01,83.41,78.43,73.40,77.62,72.22,71.28,58.84,46.46
Cash Conversion Cycle,,,,,,,,,,,6.40
Receivables Turnover,8.97,10.07,9.05,8.89,9.01,8.82,7.46,7.76,7.58,8.60,8.93
Inventory Turnover,,,,,,,,,,,30.44
Fixed Assets Turnover,2.74,5.14,6.93,6.88,7.55,8.52,7.43,8.62,8.14,6.19,5.91
