"Growth Profitability and Financial Ratios for Fidelity National Information Services, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
3-Year Average,2.50,11.57,5.58,-0.72,17.79,-10.14,-31.52,-26.19,11.29,52.16,
5-Year Average,10.49,10.34,3.31,1.69,17.08,-4.54,-24.13,-5.55,2.23,-11.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,,,,,2.70,-8.50,-1.22,1.96,1.77,
Operating Cash Flow Growth % YOY,9.03,4.87,-11.05,284.05,-6.30,28.66,19.74,50.02,9.35,-10.65,
Free Cash Flow Growth % YOY,21.17,10.38,-37.21,198.11,-38.18,183.57,47.10,50.98,15.04,-13.84,
Cap Ex as a % of Sales,4.33,3.94,5.69,7.26,7.22,7.41,5.64,5.96,5.23,5.10,5.19
Free Cash Flow/Sales %,9.27,10.00,5.84,4.71,2.53,9.90,13.31,14.37,15.16,12.92,12.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,1.02,0.93,0.50,0.75,0.21,1.59,4.74,1.87,1.86,1.63,1.44
Cash & Short-Term Investments,2.84,9.40,17.41,2.78,3.63,2.94,3.44,2.64,3.32,4.06,4.53
Accounts Receivable,25.51,23.71,26.51,10.57,11.89,9.60,6.36,7.67,7.46,8.31,8.06
Inventory,0.24,,,,,,,,,,
Other Current Assets,12.38,11.21,1.84,3.70,3.16,3.16,2.10,1.51,1.37,1.24,1.45
Total Current Assets,40.97,44.32,45.75,17.04,18.68,15.70,11.90,11.81,12.15,13.61,14.04
Net PP&E,7.50,6.67,7.23,4.53,4.01,3.63,2.69,2.75,2.99,3.10,3.08
Intangibles,28.51,28.02,26.77,70.62,72.82,76.33,82.60,82.35,81.80,79.74,79.45
Other Long-Term Assets,23.02,20.99,20.24,7.81,4.49,4.34,2.81,3.09,3.06,3.55,3.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.84,6.16,6.49,0.33,1.22,0.82,,,,0.69,
Short-Term Debt,,,,0.81,2.78,1.40,1.69,1.81,1.87,1.14,1.22
Taxes Payable,,,,,,,,,,0.38,
Accrued Liabilities,5.48,,1.86,6.48,3.75,4.26,,,,3.37,
Other Short-Term Liabilities,22.77,25.33,15.67,3.92,5.06,4.86,7.13,7.27,7.91,3.70,8.11
Total Current Liabilities,31.09,31.48,24.02,11.54,12.81,11.34,8.82,9.08,9.78,9.28,9.33
Long-Term Debt,28.33,29.71,23.43,38.63,40.87,32.06,21.55,34.85,32.86,31.23,32.38
Other Long-Term Liabilities,7.31,6.27,5.32,8.64,7.72,9.58,10.27,10.86,10.40,10.48,9.82
Total Liabilities,66.74,67.46,52.77,58.81,61.40,52.98,40.64,54.79,53.04,50.99,51.53
Total Stockholders' Equity,33.26,32.54,47.23,41.19,38.60,47.02,59.36,45.21,46.96,49.01,48.47

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.32,1.41,1.90,1.48,1.46,1.38,1.35,1.30,1.24,1.47,1.50
Quick Ratio,0.91,1.05,1.83,1.16,1.21,1.11,1.11,1.14,1.10,1.33,1.35
Financial Leverage,3.01,3.07,2.12,2.43,2.59,2.13,1.68,2.21,2.13,2.04,2.06

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.85,0.91,0.50,0.94,1.06,0.68,0.36,0.77,0.70,0.64,0.67
Days Sales Outstanding,38.24,40.19,38.65,32.63,55.58,72.24,63.11,56.16,54.46,56.07,56.73
Days Inventory,0.94,,,,,,,,,,
Payables Period,11.26,19.50,27.63,5.50,7.77,12.54,16.74,16.85,14.53,12.54,14.86
Cash Conversion Cycle,27.92,,,,,,,,,,
Receivables Turnover,9.55,9.08,9.44,11.19,6.57,5.05,5.78,6.50,6.70,6.51,6.43
Inventory Turnover,387.91,,,,,,,,,,
Fixed Assets Turnover,20.82,17.27,16.95,19.86,12.89,10.36,11.63,13.76,14.28,13.93,14.04
