"Growth Profitability and Financial Ratios for Applied Materials, Inc."
Financials
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Gross Margin,35.84,46.19,44.14,46.82,46.15,42.35,28.54,38.91,41.46,38.00,38.37
SG&A,13.98,9.38,9.97,9.89,9.78,11.87,14.65,9.86,8.57,12.34,12.38
R&D,20.56,12.38,13.45,12.57,11.73,13.58,18.63,11.98,10.63,14.19,15.27
Other,8.30,2.42,,8.56,0.27,0.49,3.11,2.58,-0.54,6.76,7.38
Operating Margin,-7.01,22.01,20.71,15.80,24.36,16.40,-7.85,14.49,22.80,4.71,3.34
Net Int Inc & Other,2.28,0.82,1.91,7.84,0.70,0.92,-1.84,0.03,-0.19,-1.09,-1.18
EBT Margin,-4.73,22.83,22.62,23.64,25.06,17.33,-9.69,14.53,22.61,3.62,2.16

Profitability,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Tax Rate %,,26.13,23.50,30.01,29.90,31.80,,32.38,19.01,65.51,85.14
Net Margin %,-3.33,16.86,17.30,16.54,17.57,11.82,-6.09,9.82,18.31,1.25,0.32
Asset Turnover (Average),0.44,0.72,0.60,0.88,0.97,0.75,0.49,0.93,0.85,0.67,0.64
Return on Assets %,-1.45,12.06,10.36,14.62,16.99,8.91,-2.98,9.14,15.53,0.84,0.21
Financial Leverage (Average),1.28,1.31,1.26,1.43,1.36,1.46,1.35,1.45,1.58,1.67,1.64
Return on Equity %,-1.85,15.59,13.30,19.47,23.63,12.58,-4.20,12.82,23.58,1.36,0.33
Return on Invested Capital %,-2.11,14.30,12.39,18.19,22.32,12.08,-4.26,12.28,20.32,0.47,-0.36

Key Ratios -> Growth
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Revenue %
Interest Coverage,,,,,,,-21.80,65.49,41.31,4.33,2.84
Year over Year,-11.56,78.97,-12.74,31.11,6.19,-16.49,-38.33,90.46,10.14,-17.10,-28.14
3-Year Average,-22.35,2.95,11.36,26.98,6.70,5.15,-18.22,-0.64,8.96,20.26,
5-Year Average,2.07,10.52,-6.07,4.54,13.97,12.67,-8.95,6.43,2.79,-2.18,
Operating Income %
10-Year Average,15.28,17.05,8.61,8.26,9.10,7.24,0.31,-0.02,3.66,5.59,
Year over Year,,,-17.90,,63.78,-43.77,,,73.30,-82.86,-78.21
3-Year Average,,23.77,90.35,,10.37,-2.71,,-16.44,21.60,,
5-Year Average,,13.56,-13.25,9.26,62.40,,,-0.90,10.62,-29.57,
Net Income %
10-Year Average,,17.92,7.63,4.83,13.13,13.13,,-7.28,9.93,6.95,
Year over Year,,,-10.46,25.35,12.76,-43.82,,,105.36,-94.34,
3-Year Average,,20.35,65.07,,8.17,-7.40,,-18.15,26.09,,
5-Year Average,,12.60,-10.13,14.36,44.76,,,-4.97,4.89,-42.34,
EPS %
10-Year Average,,19.87,10.30,9.72,13.12,15.32,,-7.58,9.53,-8.64,
Year over Year,,,-6.41,32.88,23.71,-41.67,,,107.14,-93.79,-66.67
3-Year Average,,37.51,65.86,,15.44,-1.39,,-16.45,27.47,,
5-Year Average,,10.54,-9.46,26.45,49.63,,,-0.84,8.37,-40.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
10-Year Average,,16.80,8.60,8.99,13.78,16.46,,-5.25,17.06,-5.59,
Operating Cash Flow Growth % YOY,62.91,102.96,-23.36,55.21,14.13,-22.58,-80.55,417.89,40.81,-23.70,
Free Cash Flow Growth % YOY,614.75,167.80,-27.09,67.66,10.72,-26.84,-94.08,1744.50,42.69,-23.82,
Cap Ex as a % of Sales,5.93,2.38,2.86,1.96,2.72,3.54,4.96,1.77,1.99,1.86,2.15
Free Cash Flow/Sales %,11.98,17.93,14.98,19.16,19.97,17.50,1.68,16.27,21.08,19.37,18.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Free Cash Flow/Net Income,-3.60,1.06,0.87,1.16,1.14,1.48,-0.28,1.66,1.15,15.50,58.15
Cash & Short-Term Investments,53.27,54.39,52.67,20.01,22.24,19.26,23.13,23.62,45.04,16.01,14.96
Accounts Receivable,8.85,13.81,14.34,21.37,19.24,16.66,12.81,16.74,11.05,10.08,9.47
Inventory,9.22,9.42,9.18,14.84,12.33,18.22,17.00,14.14,12.27,10.51,10.91
Other Current Assets,9.83,7.39,7.66,7.92,8.20,6.97,6.48,7.32,6.34,5.56,5.34
Total Current Assets,81.18,85.02,83.85,64.14,62.00,61.10,59.42,61.82,74.71,42.16,40.68
Net PP&E,15.13,11.13,11.31,10.80,9.87,10.03,11.39,8.80,6.25,7.52,7.68
Intangibles,3.06,2.54,3.73,8.16,12.89,14.33,15.43,14.83,11.15,40.27,41.15
Other Long-Term Assets,0.63,1.31,1.11,16.90,15.24,14.53,13.76,14.55,7.89,10.06,10.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.80,15.67,3.08,21.34,4.28,25.41,4.98,6.01,3.49,3.27,3.67
Short-Term Debt,1.02,0.38,0.07,2.14,0.02,0.01,0.01,0.01,,,
Taxes Payable,,,,,,,0.13,0.90,1.14,0.61,0.67
Accrued Liabilities,,,,,8.68,,3.35,8.37,6.72,7.70,5.73
Other Short-Term Liabilities,2.10,2.87,12.51,2.21,9.30,1.59,11.78,11.09,8.80,7.13,6.71
Total Current Liabilities,15.91,18.92,15.67,25.69,22.28,27.01,20.26,26.39,20.16,18.72,16.77
Long-Term Debt,4.43,3.39,3.61,2.16,1.90,1.85,2.10,1.87,14.05,16.08,16.61
Other Long-Term Liabilities,1.42,1.10,1.49,1.99,2.41,2.84,3.55,2.88,2.31,5.42,5.65
Total Liabilities,21.76,23.41,20.77,29.84,26.59,31.70,25.90,31.14,36.51,40.22,39.04
Total Stockholders' Equity,78.24,76.59,79.23,70.16,73.41,68.30,74.10,68.86,63.49,59.78,60.96

Liquidity/Financial Health,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,5.10,4.49,5.35,2.50,2.78,2.26,2.93,2.34,3.71,2.25,2.42
Quick Ratio,3.90,3.61,4.28,1.61,1.86,1.33,1.77,1.53,2.78,1.39,1.46
Financial Leverage,1.28,1.31,1.26,1.43,1.36,1.46,1.35,1.45,1.58,1.67,1.64

Key Ratios -> Efficiency Ratios
Efficiency,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Debt/Equity,0.06,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.22,0.27,0.27
Days Sales Outstanding,79.85,58.83,85.76,72.50,76.41,83.97,99.47,54.90,58.36,57.60,60.47
Days Inventory,141.31,88.46,101.55,91.37,94.69,128.52,184.11,99.32,96.29,100.36,111.46
Payables Period,169.46,136.06,104.78,88.76,86.32,125.67,165.46,35.51,33.85,29.71,33.40
Cash Conversion Cycle,51.70,11.24,82.53,75.11,84.78,86.83,118.12,118.71,120.79,128.26,138.53
Receivables Turnover,4.57,6.20,4.26,5.03,4.78,4.35,3.67,6.65,6.25,6.34,6.04
Inventory Turnover,2.58,4.13,3.59,3.99,3.85,2.84,1.98,3.67,3.79,3.64,3.27
Fixed Assets Turnover,2.69,5.52,5.34,7.97,9.38,7.58,4.59,9.30,11.50,9.82,8.73
