Growth Profitability and Financial Ratios for Broadcom Corporation
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Intangibles,41.35,37.40,30.83,24.90,29.42,30.53,28.88,25.72,24.19,49.18,47.82
Other Long-Term Assets,2.25,3.98,4.34,3.00,2.46,1.51,9.81,18.27,8.11,12.76,13.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.86,5.93,7.70,6.32,6.48,7.07,8.53,7.61,4.89,4.90,5.80
Short-Term Debt,,,,,,,,,,2.68,2.63
Taxes Payable,,,,,,,,,0.18,0.14,0.17
Accrued Liabilities,12.37,9.69,6.23,5.41,5.79,5.47,12.16,7.70,6.86,6.50,5.89
Other Short-Term Liabilities,1.73,1.61,1.92,2.19,3.38,3.78,1.70,0.69,0.23,0.79,0.20
Total Current Liabilities,24.96,17.23,15.85,13.92,15.66,16.32,22.40,16.00,12.16,15.01,14.69
Long-Term Debt,,,,,,,,8.77,13.23,12.43,12.23
Other Long-Term Liabilities,1.20,0.79,0.32,0.13,0.92,1.57,1.70,1.89,2.48,2.62,2.62
Total Liabilities,26.16,18.01,16.17,14.05,16.58,17.90,24.09,26.66,27.87,30.06,29.54
Total Stockholders' Equity,73.84,81.99,83.83,85.95,83.42,82.10,75.91,73.34,72.13,69.94,70.46

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.98,3.19,3.93,4.94,4.03,3.84,2.54,3.29,5.23,2.25,2.33
Quick Ratio,1.64,2.79,3.43,4.51,3.56,3.17,2.12,2.74,4.74,1.85,1.92
Financial Leverage,1.35,1.22,1.19,1.16,1.20,1.22,1.32,1.36,1.39,1.43,1.42

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,,,,,,,,0.12,0.18,0.18,0.17
Days Sales Outstanding,39.48,32.33,35.02,34.34,36.33,29.04,35.80,35.55,36.99,32.32,33.76
Days Inventory,32.62,35.53,46.57,40.39,43.24,49.27,60.15,53.37,51.29,42.96,44.46
Payables Period,84.17,59.69,66.40,60.68,61.92,51.47,61.74,57.89,52.67,44.91,52.52
Cash Conversion Cycle,-12.07,8.17,15.19,14.05,17.66,26.84,34.21,31.03,35.61,30.38,25.70
Receivables Turnover,9.24,11.29,10.42,10.63,10.05,12.57,10.19,10.27,9.87,11.29,10.81
Inventory Turnover,11.19,10.27,7.84,9.04,8.44,7.41,6.07,6.84,7.12,8.50,8.21
Fixed Assets Turnover,10.07,19.26,26.24,28.09,18.58,19.55,19.35,27.51,23.30,18.77,17.97
