Growth Profitability and Financial Ratios for Oracle Corporation
Financials
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
10-Year Average,35.91,26.56,22.20,20.40,19.57,22.88,17.49,1.43,14.27,17.52,
Operating Cash Flow Growth % YOY,-6.78,5.09,11.80,27.84,21.56,34.09,11.52,5.16,29.18,22.55,
Free Cash Flow Growth % YOY,-7.86,9.37,12.58,27.97,20.81,37.65,7.92,9.38,27.37,21.66,
Cap Ex as a % of Sales,3.07,1.86,1.59,1.64,1.77,1.08,2.28,0.86,1.26,1.75,1.84
Free Cash Flow/Sales %,28.83,29.42,28.51,29.94,28.90,31.92,33.23,31.51,30.22,35.28,35.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,Latest Qtr
Free Cash Flow/Net Income,1.18,1.11,1.17,1.27,1.22,1.30,1.38,1.38,1.26,1.31,1.23
Cash & Short-Term Investments,58.92,67.28,23.21,26.20,20.31,23.36,26.62,29.99,39.23,39.16,42.05
Accounts Receivable,20.07,18.29,14.02,11.78,13.27,12.27,9.34,9.07,9.01,8.14,5.25
Inventory,,,,,,,,0.42,0.41,0.20,0.27
Other Current Assets,4.40,3.25,3.76,3.27,3.69,2.67,3.22,4.37,4.62,3.59,3.65
Total Current Assets,83.40,88.82,40.99,41.25,37.26,38.30,39.19,43.85,53.27,51.10,51.21
Net PP&E,9.60,8.37,6.97,4.79,4.64,3.57,4.05,4.49,3.89,3.86,3.82
Intangibles,3.12,,50.16,49.39,56.24,55.82,55.07,48.31,40.00,42.15,41.24
Other Long-Term Assets,3.89,2.81,1.89,4.57,1.86,2.31,1.69,3.35,2.84,2.89,3.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.06,1.50,1.11,0.92,0.91,0.81,0.57,1.26,0.95,0.56,0.45
Short-Term Debt,1.38,0.07,13.02,0.55,3.93,2.12,2.11,5.11,1.56,3.77,1.57
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,11.85,12.73,5.22,5.46,4.48,4.40,2.97,3.08,3.15,2.56,1.96
Other Short-Term Liabilities,22.29,19.17,19.63,16.95,17.83,13.89,13.64,14.41,13.63,12.76,11.01
Total Current Liabilities,37.58,33.47,38.98,23.87,27.15,21.22,19.30,23.86,19.30,19.65,15.00
Long-Term Debt,1.58,1.28,0.77,19.76,18.03,21.65,19.48,18.69,20.09,17.27,23.29
Other Long-Term Liabilities,3.71,2.61,7.87,4.66,5.87,8.42,8.31,7.44,6.52,7.31,7.15
Total Liabilities,42.88,37.36,47.61,48.29,51.06,51.29,47.09,49.99,45.91,44.22,45.44
Total Stockholders' Equity,57.12,62.64,52.39,51.71,48.94,48.71,52.91,50.01,54.09,55.78,54.56

Liquidity/Financial Health,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.22,2.65,1.05,1.73,1.37,1.81,2.03,1.84,2.76,2.60,3.41
Quick Ratio,2.10,2.56,0.96,1.59,1.24,1.68,1.86,1.64,2.50,2.41,3.15
Financial Leverage,1.75,1.60,1.91,1.93,2.04,2.05,1.89,2.00,1.85,1.79,1.83

Key Ratios -> Efficiency Ratios
Efficiency,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Debt/Equity,0.03,0.02,0.01,0.38,0.37,0.44,0.37,0.37,0.37,0.31,0.43
Days Sales Outstanding,76.20,70.66,70.87,70.97,71.96,74.86,75.01,68.15,62.57,63.94,63.89
Days Inventory,,,,,,,,16.40,12.21,10.71,11.54
Payables Period,35.53,33.00,28.98,28.09,25.39,25.57,24.90,33.12,32.08,26.45,28.51
Cash Conversion Cycle,,,,,,,,51.43,42.71,48.19,46.92
Receivables Turnover,4.79,5.17,5.15,5.14,5.07,4.88,4.87,5.36,5.83,5.71,5.71
Inventory Turnover,,,,,,,,22.25,29.89,34.09,31.63
Fixed Assets Turnover,9.25,9.54,9.40,10.15,12.02,13.63,12.88,11.45,12.68,12.63,12.64
