Growth Profitability and Financial Ratios for Western Digital Corporation
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Interest Coverage,,,,,,,19.56,169.89,79.00,68.58,44.35
Year over Year,26.37,12.07,19.43,19.31,25.95,47.66,-7.69,32.16,-3.29,30.99,24.02
3-Year Average,11.57,15.97,19.15,16.89,21.53,30.43,19.74,21.68,5.67,18.74,
5-Year Average,-5.15,1.94,13.20,17.32,20.51,24.32,19.59,22.04,17.02,17.94,
Operating Income %
10-Year Average,8.30,7.06,5.50,4.24,2.73,8.59,10.42,17.54,17.17,19.22,
Year over Year,268.62,64.19,-35.80,85.83,13.42,142.41,-48.41,193.83,-48.79,126.76,-23.06
3-Year Average,,,57.21,25.12,10.61,72.23,12.36,54.31,-8.09,50.55,
5-Year Average,,,,,52.28,40.04,11.09,50.59,16.37,33.67,
Net Income %
10-Year Average,,12.81,4.00,16.81,3.24,,,,,42.67,
Year over Year,178.32,-16.91,31.13,98.89,42.93,53.72,-45.79,194.04,-47.47,122.04,
3-Year Average,,,44.74,29.40,55.05,63.49,6.00,34.82,-5.74,50.81,
5-Year Average,,,,,53.85,36.63,25.44,47.43,12.97,23.37,
EPS %
10-Year Average,,7.55,4.87,15.08,7.74,,,,,37.77,
Year over Year,161.76,-21.35,30.00,93.41,42.05,53.60,-45.83,185.10,-47.89,112.95,-18.37
3-Year Average,,,38.84,25.52,52.86,61.60,5.73,33.36,-6.99,46.80,
5-Year Average,,,,,49.04,33.96,24.33,45.48,11.92,21.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
10-Year Average,,-1.92,-3.01,5.76,-1.30,,,,,34.49,
Operating Cash Flow Growth % YOY,239.33,-32.34,142.47,-12.85,53.92,126.38,-6.72,48.81,-14.78,85.32,
Free Cash Flow Growth % YOY,525.29,-73.37,289.88,-56.18,195.18,166.67,0.26,53.31,-27.22,167.96,
Cap Ex as a % of Sales,2.28,4.32,6.41,6.95,5.93,7.62,6.96,7.48,8.17,5.75,6.96
Free Cash Flow/Sales %,8.05,1.91,6.25,2.29,5.38,9.71,10.55,12.23,9.21,18.83,14.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Free Cash Flow/Net Income,1.20,0.39,1.15,0.25,0.52,0.90,1.67,0.87,1.21,1.46,1.22
Cash & Short-Term Investments,45.39,32.59,37.67,33.70,31.27,22.71,33.91,37.31,42.99,22.58,29.15
Accounts Receivable,28.16,27.01,25.36,23.22,24.03,20.72,17.50,17.14,14.86,16.64,12.21
Inventory,11.29,12.82,9.62,9.89,8.93,9.35,7.11,7.64,7.11,8.52,8.59
Other Current Assets,1.06,1.54,1.70,5.15,5.72,3.24,2.53,2.32,2.64,2.53,2.75
Total Current Assets,85.90,73.96,74.35,71.97,69.94,56.02,61.05,64.41,67.59,50.27,52.70
Net PP&E,14.10,23.70,24.86,26.46,25.54,34.22,29.94,29.46,27.40,28.63,27.31
Intangibles,,2.35,0.78,1.57,,4.04,4.31,3.19,2.73,19.53,18.74
Other Long-Term Assets,,,,,4.52,5.72,4.71,2.93,2.28,1.58,1.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,40.67,37.52,35.82,30.47,30.40,24.23,20.81,20.56,19.03,19.52,14.63
Short-Term Debt,,1.31,1.27,1.19,0.41,0.55,1.55,1.45,1.77,1.62,1.65
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,17.71,11.80,14.43,9.77,8.14,7.30,6.46,5.59,5.93,7.24,6.89
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,58.38,50.63,51.52,41.43,38.95,32.08,28.82,27.61,26.73,28.38,23.16
Long-Term Debt,,4.55,2.05,0.94,0.34,9.89,7.56,4.01,1.85,13.76,12.80
Other Long-Term Liabilities,3.82,2.76,2.23,1.82,1.55,2.73,3.29,4.12,3.82,3.87,3.55
Total Liabilities,62.20,57.94,55.80,44.19,40.85,44.70,39.67,35.74,32.40,46.02,39.52
Total Stockholders' Equity,37.80,42.06,44.20,55.81,59.15,55.30,60.33,64.26,67.60,53.98,60.48

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.47,1.46,1.44,1.74,1.80,1.75,2.12,2.33,2.53,1.77,2.28
Quick Ratio,1.26,1.18,1.22,1.37,1.42,1.35,1.78,1.97,2.16,1.38,1.79
Financial Leverage,2.65,2.38,2.26,1.79,1.69,1.81,1.66,1.56,1.48,1.85,1.65

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Debt/Equity,,0.11,0.05,0.02,0.01,0.18,0.13,0.06,0.03,0.25,0.21
Days Sales Outstanding,31.06,33.36,35.91,37.18,39.33,38.58,47.41,40.43,47.17,52.21,45.43
Days Inventory,13.73,17.40,18.05,18.60,18.54,20.60,24.83,22.93,26.83,36.89,39.03
Payables Period,52.55,55.57,60.10,62.40,60.48,59.43,68.09,63.90,72.01,89.14,75.74
Cash Conversion Cycle,-7.76,-4.81,-6.14,-6.62,-2.60,-0.25,4.14,-0.54,1.98,-0.04,8.72
Receivables Turnover,11.75,10.94,10.16,9.82,9.28,9.46,7.70,9.03,7.74,6.99,8.03
Inventory Turnover,26.58,20.98,20.23,19.62,19.69,17.72,14.70,15.92,13.61,9.89,9.35
Fixed Assets Turnover,23.68,15.36,10.87,9.20,8.48,6.70,4.58,5.26,4.35,3.97,4.11
