Growth Profitability and Financial Ratios for Analog Devices Inc
Financials
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Operating Margin,18.25,26.55,21.60,21.44,22.24,24.20,14.14,32.59,35.81,30.51,29.69
Net Int Inc & Other,0.40,1.27,3.00,4.30,3.64,1.59,0.63,0.06,-0.35,-0.39,-0.40
EBT Margin,18.65,27.82,24.60,25.74,25.88,25.79,14.76,32.65,35.46,30.12,29.29

Profitability,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Tax Rate %,21.88,22.11,29.42,17.16,24.05,21.16,16.82,21.12,18.89,19.95,17.93
Net Margin %,14.57,21.67,17.36,21.35,19.52,30.44,12.30,25.79,28.98,24.11,24.04
Asset Turnover (Average),0.45,0.60,0.51,0.60,0.73,0.85,0.62,0.71,0.62,0.50,0.49
Return on Assets %,6.58,12.95,8.92,12.82,14.28,25.94,7.63,18.42,18.06,11.95,11.70
Financial Leverage (Average),1.24,1.24,1.24,1.16,1.27,1.28,1.35,1.35,1.39,1.35,1.32
Return on Equity %,9.64,16.11,11.07,15.42,17.21,33.05,10.01,24.86,24.80,16.36,15.75
Return on Invested Capital %,8.60,16.10,11.07,15.42,17.21,33.05,8.56,21.63,20.54,13.03,12.69

Key Ratios -> Growth
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Revenue %
Interest Coverage,,,,,,,73.65,87.46,56.44,31.79,30.96
Year over Year,19.90,28.65,-9.30,7.72,-1.05,1.45,-21.99,37.05,8.39,-9.76,-4.00
3-Year Average,-7.39,4.97,11.84,7.92,-1.12,2.64,-7.83,2.74,5.04,10.26,
5-Year Average,10.72,12.67,-1.51,2.48,8.32,4.76,-5.22,2.94,3.07,1.19,
Operating Income %
10-Year Average,11.88,13.03,9.76,7.98,7.43,7.70,3.34,0.69,2.77,4.69,
Year over Year,216.07,87.13,-26.22,6.94,2.61,10.39,-54.43,216.02,19.10,-23.13,-16.30
3-Year Average,-21.31,19.71,63.42,13.87,-6.80,6.60,-19.78,16.71,19.70,42.49,
5-Year Average,18.83,23.55,-7.62,6.24,36.79,10.83,-16.44,11.77,14.20,7.80,
Net Income %
10-Year Average,19.54,21.25,12.58,9.28,9.27,14.76,1.60,1.61,10.15,21.43,
Year over Year,183.27,91.34,-27.32,32.47,-9.57,58.24,-68.49,187.39,21.81,-24.92,
3-Year Average,-21.09,17.00,57.93,22.59,-4.51,23.76,-23.32,12.74,3.33,38.01,
5-Year Average,29.34,23.73,-7.34,9.05,36.39,21.39,-15.37,11.41,9.56,5.56,
EPS %
10-Year Average,20.96,22.58,13.27,12.32,10.80,25.30,2.33,1.61,9.30,19.99,
Year over Year,178.57,85.90,-25.52,37.04,1.35,78.00,-68.16,174.12,20.60,-24.20,-8.70
3-Year Average,-21.13,15.96,56.83,23.80,1.14,35.22,-16.88,15.81,1.72,35.83,
5-Year Average,25.55,21.40,-7.44,9.74,39.89,27.90,-10.13,16.62,13.68,7.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
10-Year Average,17.92,19.71,11.01,11.03,11.18,26.72,4.45,3.90,11.69,22.50,
Operating Cash Flow Growth % YOY,91.47,79.70,-13.54,-7.67,32.08,-18.41,-35.44,129.36,-9.15,-9.55,
Free Cash Flow Growth % YOY,116.48,72.99,-7.05,-16.25,37.97,-24.55,-26.55,133.91,-11.61,-12.24,
Cap Ex as a % of Sales,3.31,5.55,3.58,5.02,5.57,6.09,2.78,4.04,4.11,4.89,4.68
Free Cash Flow/Sales %,17.84,23.99,24.58,19.11,26.65,19.82,18.66,31.85,25.98,25.26,23.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Free Cash Flow/Net Income,1.22,1.11,1.42,0.90,1.37,0.65,1.52,1.24,0.90,1.05,0.98
Cash & Short-Term Investments,51.72,56.88,59.04,53.38,36.38,42.37,53.34,62.09,68.07,69.40,69.74
Accounts Receivable,7.20,6.98,6.99,8.26,11.32,10.20,8.84,8.94,6.60,6.05,5.77
Inventory,7.02,7.33,7.10,9.50,11.69,10.18,7.44,6.41,5.59,5.58,5.37
Other Current Assets,4.56,3.56,8.30,4.39,7.20,4.85,3.54,2.92,2.85,2.53,3.33
Total Current Assets,70.51,74.76,81.44,75.53,66.59,67.60,73.16,80.37,83.11,83.56,84.21
Net PP&E,16.40,14.15,13.09,14.11,18.74,18.36,14.00,10.92,9.07,8.91,8.60
Intangibles,4.20,3.59,3.66,7.50,10.22,8.01,7.57,5.94,5.44,5.56,5.48
Other Long-Term Assets,8.89,7.51,1.82,2.86,4.45,6.03,5.27,2.78,2.37,1.97,1.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.43,2.69,2.80,3.12,5.35,4.22,3.15,3.07,2.14,2.08,1.99
Short-Term Debt,,,,,,,,,0.27,0.26,
Taxes Payable,,,,,,,0.19,1.40,0.12,0.11,0.49
Accrued Liabilities,2.76,2.64,3.54,3.88,5.07,6.19,3.59,4.78,2.99,1.51,2.15
Other Short-Term Liabilities,6.14,6.68,11.53,5.31,8.02,8.00,4.43,5.61,4.42,5.38,4.26
Total Current Liabilities,11.32,12.01,17.87,12.31,18.44,18.41,11.36,14.86,9.95,9.34,8.90
Long-Term Debt,,,,,,,11.15,9.26,16.52,14.36,13.29
Other Long-Term Liabilities,8.34,7.49,1.59,1.51,2.89,3.29,3.20,1.96,1.62,2.19,2.18
Total Liabilities,19.66,19.50,19.46,13.82,21.33,21.70,25.71,26.08,28.08,25.89,24.37
Total Stockholders' Equity,80.34,80.50,80.54,86.18,78.67,78.30,74.29,73.92,71.92,74.11,75.63

Liquidity/Financial Health,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,6.23,6.22,4.56,6.13,3.61,3.67,6.44,5.41,8.35,8.94,9.47
Quick Ratio,5.20,5.32,3.70,5.01,2.59,2.86,5.48,4.78,7.51,8.08,8.49
Financial Leverage,1.24,1.24,1.24,1.16,1.27,1.28,1.35,1.35,1.39,1.35,1.32

Key Ratios -> Efficiency Ratios
Efficiency,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Debt/Equity,,,,,,,0.15,0.13,0.23,0.19,0.18
Days Sales Outstanding,46.63,43.26,49.66,46.09,47.72,46.04,55.82,45.48,44.85,46.50,43.09
Days Inventory,117.41,107.03,121.82,120.45,129.05,120.16,115.61,100.66,103.79,115.72,115.71
Payables Period,37.68,38.22,46.29,43.25,50.41,52.54,48.42,45.61,44.62,43.73,43.19
Cash Conversion Cycle,126.36,112.07,125.19,123.30,126.37,113.66,123.02,100.53,104.01,118.49,115.60
Receivables Turnover,7.83,8.44,7.35,7.92,7.65,7.93,6.54,8.03,8.14,7.85,8.47
Inventory Turnover,3.11,3.41,3.00,3.03,2.83,3.04,3.16,3.63,3.52,3.15,3.15
Fixed Assets Turnover,2.82,3.93,3.77,4.43,4.55,4.59,3.86,5.82,6.29,5.51,5.53
