"Growth Profitability and Financial Ratios for Electronic Arts, Inc."
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Year over Year,,70.00,-13.74,-51.42,-88.00,,,,,,-78.69
3-Year Average,,,70.31,-10.69,-63.09,,,,,,
5-Year Average,,39.01,33.07,,-22.04,,,,,-2.14,
Net Income %
10-Year Average,,29.06,26.31,19.75,-5.31,,,,,-12.66,
Year over Year,,82.06,-12.70,-53.17,-67.80,,,,,,
3-Year Average,,,70.60,-9.38,-49.13,,,,,,
5-Year Average,,51.26,33.98,,-5.62,,,,,,
EPS %
10-Year Average,,29.15,24.64,19.27,3.67,,,,,-2.85,
Year over Year,,72.35,-14.97,-52.83,-68.00,,,,,,-75.81
3-Year Average,,,64.84,-11.58,-49.56,,,,,,
5-Year Average,,45.43,29.30,,-7.53,,,,,-0.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
10-Year Average,,24.15,19.51,14.87,,,,,,-4.25,
Operating Cash Flow Growth % YOY,,-6.32,-5.27,-5.99,-33.39,-14.86,-96.45,1166.67,110.53,-13.44,
Free Cash Flow Growth % YOY,,-11.54,-12.37,-6.89,-53.70,15.98,,,,-59.77,
Cap Ex as a % of Sales,2.38,3.03,4.03,4.17,5.76,2.29,2.73,8.35,1.64,4.15,3.16
Free Cash Flow/Sales %,26.40,19.60,16.24,16.03,7.09,6.93,-2.45,-4.19,7.27,2.53,6.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Free Cash Flow/Net Income,2.07,1.00,1.01,2.00,2.88,-0.56,0.09,0.23,-0.95,1.38,1.45
Cash & Short-Term Investments,67.33,71.03,70.89,55.45,57.83,49.78,53.87,42.96,45.39,33.67,29.61
Accounts Receivable,3.48,6.23,6.77,4.54,4.97,5.05,2.48,4.43,6.80,6.67,7.58
Inventory,1.07,1.62,1.42,1.39,1.20,2.77,4.64,2.15,1.56,1.07,1.17
Other Current Assets,9.12,6.71,5.72,7.30,5.89,7.18,5.71,6.09,7.77,6.10,5.87
Total Current Assets,81.00,85.60,84.81,68.67,69.90,64.78,66.70,55.64,61.53,47.51,44.23
Net PP&E,11.11,8.77,8.08,8.94,9.41,6.54,7.57,11.56,10.41,10.34,10.91
Intangibles,3.74,3.25,4.32,20.04,18.34,23.39,21.98,27.92,25.45,38.01,40.25
Other Long-Term Assets,4.15,2.39,2.79,2.35,2.35,5.30,3.76,4.89,2.62,4.13,4.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.51,3.35,3.07,3.72,3.50,3.78,3.25,1.96,4.63,3.92,1.85
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,19.69,17.88,15.88,14.91,14.69,10.07,15.46,13.22,15.58,15.61,16.67
Other Short-Term Liabilities,,,,1.19,1.75,7.59,5.58,18.70,20.39,19.09,24.07
Total Current Liabilities,24.19,21.24,18.95,19.81,19.94,21.44,24.28,33.88,40.60,38.61,42.59
Long-Term Debt,,,,,,,,,,9.82,10.99
Other Long-Term Liabilities,0.17,,1.01,2.49,1.71,6.95,8.72,7.38,7.37,6.81,7.56
Total Liabilities,24.36,21.24,19.95,22.30,21.65,28.39,33.01,41.26,47.97,55.24,61.14
Total Stockholders' Equity,75.64,78.76,80.05,77.70,78.35,71.61,66.99,58.74,52.03,44.76,38.86

Liquidity/Financial Health,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,3.35,4.03,4.48,3.47,3.51,3.02,2.75,1.64,1.52,1.23,1.04
Quick Ratio,2.93,3.64,4.10,3.03,3.15,2.56,2.32,1.40,1.29,1.04,0.87
Financial Leverage,1.32,1.27,1.25,1.29,1.28,1.40,1.49,1.70,1.92,2.23,2.57

Key Ratios -> Efficiency Ratios
Efficiency,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Debt/Equity,,,,,,,,,,0.22,0.28
Days Sales Outstanding,20.04,18.14,29.62,30.61,26.86,27.99,18.28,16.08,27.51,30.88,41.89
Days Inventory,8.33,13.29,17.86,19.01,18.52,23.25,33.03,31.00,21.55,15.53,16.08
Payables Period,33.15,36.47,37.82,45.90,51.65,41.35,32.69,23.77,38.84,50.59,25.75
Cash Conversion Cycle,-4.79,-5.04,9.66,3.72,-6.26,9.89,18.63,23.32,10.22,-4.18,32.22
Receivables Turnover,18.21,20.12,12.32,11.92,13.59,13.04,19.96,22.70,13.27,11.82,8.71
Inventory Turnover,43.83,27.47,20.44,19.20,19.71,15.70,11.05,11.77,16.94,23.50,22.70
Fixed Assets Turnover,8.69,10.56,9.61,7.92,7.06,8.33,11.23,8.20,6.84,7.67,7.21
