Growth Profitability and Financial Ratios for LSI Corporation
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Intangibles,32.77,37.63,34.85,34.77,40.95,31.86,31.27,30.92,22.68,31.45,31.75
Other Long-Term Assets,12.95,4.01,3.69,4.86,3.95,7.27,7.94,7.76,5.49,5.03,5.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.98,4.26,6.14,7.02,7.49,6.01,7.18,7.17,7.84,8.90,7.60
Short-Term Debt,0.01,,9.80,,,7.33,11.79,,,,
Taxes Payable,,,,,,0.10,,,,,
Accrued Liabilities,6.67,6.99,7.79,8.35,9.49,10.40,9.82,12.81,12.80,5.50,4.67
Other Short-Term Liabilities,1.69,2.54,2.84,3.10,0.36,,,,,7.54,7.43
Total Current Liabilities,11.35,13.79,26.56,18.47,17.34,23.85,28.79,19.99,20.65,21.94,19.70
Long-Term Debt,,27.20,12.52,12.27,16.33,10.47,,,,,
Other Long-Term Liabilities,29.41,2.71,2.69,2.79,9.80,22.60,21.98,25.68,31.91,28.85,29.38
Total Liabilities,40.76,43.70,41.78,33.53,43.48,56.91,50.77,45.67,52.56,50.78,49.08
Total Stockholders' Equity,59.24,56.30,58.22,66.47,56.52,43.09,49.23,54.33,47.44,49.22,50.92

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,3.55,3.45,2.18,3.11,2.88,2.26,1.86,2.61,3.09,2.37,2.57
Quick Ratio,2.67,2.74,1.70,2.58,2.37,1.78,1.52,2.07,2.56,1.82,2.00
Financial Leverage,1.69,1.78,1.72,1.50,1.77,2.32,2.03,1.84,2.11,2.03,1.96

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.42,0.48,0.22,0.18,0.29,0.24,,,,,
Days Sales Outstanding,51.72,54.02,56.61,61.87,52.92,48.42,52.87,47.26,51.17,37.19,39.09
Days Inventory,70.60,78.98,69.47,65.47,48.35,52.36,51.72,44.48,61.90,55.34,57.23
Payables Period,36.56,42.58,49.38,60.22,56.86,60.20,54.92,48.33,58.90,55.11,58.82
Cash Conversion Cycle,85.76,90.42,76.71,67.12,44.41,40.58,49.67,43.41,54.18,37.41,37.50
Receivables Turnover,7.06,6.76,6.45,5.90,6.90,7.54,6.90,7.72,7.13,9.82,9.34
Inventory Turnover,5.17,4.62,5.25,5.57,7.55,6.97,7.06,8.21,5.90,6.60,6.38
Fixed Assets Turnover,2.76,4.29,9.36,21.51,16.49,11.50,9.76,11.63,10.12,11.13,9.56
