21-May-10,8.98,9.35,8.81,9.22,17269679
24-May-10,8.93,9.24,8.82,8.95,19833321
25-May-10,8.71,9.13,8.46,9.09,29407050
26-May-10,9.17,9.23,8.93,8.99,20568055
27-May-10,9.23,9.48,9.06,9.46,19578884
28-May-10,9.49,9.50,9.23,9.31,18944948
31-May-10,-,-,-,9.31,0
1-Jun-10,9.45,9.75,8.93,8.95,25416620
2-Jun-10,9.01,9.22,8.88,9.22,18699742
3-Jun-10,9.22,9.39,9.19,9.27,13380872
4-Jun-10,9.03,9.10,8.85,8.88,17157556
7-Jun-10,8.89,8.96,8.60,8.62,20143055
8-Jun-10,8.65,8.67,8.31,8.56,24513083
9-Jun-10,8.60,8.80,8.41,8.49,28991585
10-Jun-10,8.61,9.06,8.61,9.02,32427755
11-Jun-10,8.94,9.12,8.84,9.02,15938062
14-Jun-10,9.11,9.36,9.06,9.15,11790486
15-Jun-10,9.19,9.47,9.16,9.46,14165954
16-Jun-10,9.39,9.51,9.35,9.44,8740738
17-Jun-10,9.52,9.58,9.34,9.46,11494914
18-Jun-10,9.45,9.59,9.37,9.43,13231529
21-Jun-10,9.61,9.76,9.24,9.35,12347320
22-Jun-10,9.36,9.44,9.11,9.13,12627610
23-Jun-10,9.14,9.24,8.95,9.02,13180491
24-Jun-10,9.00,9.00,8.70,8.77,10426509
25-Jun-10,8.81,8.84,8.60,8.74,15664321
28-Jun-10,8.71,8.81,8.62,8.71,8719660
29-Jun-10,8.60,8.60,8.26,8.34,14824961
30-Jun-10,8.30,8.32,7.93,8.04,35367914
1-Jul-10,8.06,8.15,7.67,7.97,36023793
2-Jul-10,7.96,8.06,7.87,7.99,17217850
5-Jul-10,-,-,-,7.99,0
6-Jul-10,8.09,8.20,7.83,7.91,17284051
7-Jul-10,7.91,8.14,7.89,8.12,19309809
8-Jul-10,8.21,8.22,8.07,8.17,19480452
9-Jul-10,8.19,8.28,8.11,8.22,17022427
12-Jul-10,8.24,8.45,8.22,8.40,16195909
13-Jul-10,8.50,8.72,8.50,8.63,14523652
14-Jul-10,8.61,8.71,8.47,8.61,14444121
15-Jul-10,8.60,8.67,8.39,8.61,12070352
16-Jul-10,8.58,8.60,8.23,8.30,13624786
19-Jul-10,8.33,8.48,8.25,8.44,11034374
20-Jul-10,8.27,8.50,8.08,8.47,19328103
21-Jul-10,8.53,8.66,8.30,8.41,19371070
22-Jul-10,8.82,9.34,8.82,9.03,32859100
23-Jul-10,8.97,9.26,8.86,9.25,20493680
26-Jul-10,9.33,9.53,9.15,9.53,22460961
27-Jul-10,9.59,9.71,9.47,9.57,25333062
28-Jul-10,9.57,9.60,9.36,9.52,15073535
29-Jul-10,9.55,9.70,9.55,9.63,22285732
30-Jul-10,9.51,9.86,9.47,9.74,19700063
2-Aug-10,9.74,9.98,9.65,9.82,18545997
3-Aug-10,9.80,9.85,9.52,9.65,15738368
4-Aug-10,9.71,9.77,9.57,9.74,12502456
5-Aug-10,9.69,9.69,9.50,9.64,9452435
6-Aug-10,9.51,9.62,9.34,9.59,8784048
9-Aug-10,9.63,9.81,9.63,9.75,9222858
10-Aug-10,9.66,9.72,9.38,9.62,14720505
11-Aug-10,9.43,9.48,9.17,9.27,17407991
12-Aug-10,9.17,9.17,8.94,9.10,13084745
13-Aug-10,9.05,9.22,8.98,9.01,8906439
16-Aug-10,8.95,9.05,8.88,9.02,6500454
17-Aug-10,9.05,9.34,9.04,9.24,9755713
18-Aug-10,9.26,9.33,9.16,9.26,10465690
19-Aug-10,9.20,9.26,8.85,9.05,6177853
20-Aug-10,8.91,9.07,8.85,8.97,9802577
23-Aug-10,9.03,9.03,8.80,8.80,9504357
24-Aug-10,8.67,8.67,8.37,8.46,20680988
25-Aug-10,8.40,8.64,8.32,8.59,11271025
26-Aug-10,8.65,8.77,8.43,8.47,13162877
27-Aug-10,8.52,8.66,8.32,8.64,14611516
30-Aug-10,8.60,8.72,8.45,8.46,8011194
31-Aug-10,8.43,8.53,8.32,8.44,13392211
1-Sep-10,8.60,8.87,8.59,8.82,11202081
2-Sep-10,8.83,8.96,8.63,8.93,7998803
3-Sep-10,9.05,9.20,8.96,9.09,10638624
6-Sep-10,-,-,-,9.09,0
7-Sep-10,9.05,9.08,8.88,8.90,5394822
8-Sep-10,8.97,9.00,8.90,8.95,8200015
9-Sep-10,9.07,9.21,9.01,9.14,10406862
10-Sep-10,9.17,9.30,9.09,9.11,9981963
13-Sep-10,9.80,9.99,9.58,9.81,26890100
14-Sep-10,9.82,9.89,9.60,9.60,16118967
15-Sep-10,9.65,9.85,9.59,9.75,12529916
16-Sep-10,9.77,10.23,9.73,10.05,27718776
17-Sep-10,10.15,10.18,9.96,10.10,18312258
20-Sep-10,10.22,10.42,10.07,10.36,14623374
21-Sep-10,10.40,10.42,10.15,10.27,14027589
22-Sep-10,10.27,10.31,10.13,10.20,8955750
23-Sep-10,10.12,10.42,10.07,10.16,10771895
24-Sep-10,10.37,10.63,10.35,10.52,12773016
27-Sep-10,10.50,10.56,10.39,10.50,12771683
28-Sep-10,10.50,10.60,10.25,10.55,11332134
29-Sep-10,10.55,10.64,10.23,10.29,14967451
30-Sep-10,10.40,10.57,10.22,10.35,11669754
1-Oct-10,10.41,10.52,10.30,10.50,9816961
4-Oct-10,10.45,10.64,10.32,10.44,9288471
5-Oct-10,10.53,10.78,10.52,10.72,13819433
6-Oct-10,10.70,10.81,10.60,10.74,9651096
7-Oct-10,10.79,10.82,10.61,10.74,12114098
8-Oct-10,10.76,11.06,10.72,10.95,13183787
11-Oct-10,10.98,11.21,10.97,11.04,13997908
12-Oct-10,11.00,11.18,10.91,11.16,10696773
13-Oct-10,11.25,11.28,11.07,11.08,12012961
14-Oct-10,11.06,11.12,10.89,11.03,12464793
15-Oct-10,11.08,11.17,10.95,11.06,11338869
18-Oct-10,11.05,11.26,11.01,11.22,11410699
19-Oct-10,11.08,11.14,10.81,10.94,12946161
20-Oct-10,10.98,11.30,10.94,11.09,19831824
21-Oct-10,11.33,11.39,11.04,11.21,20708010
22-Oct-10,11.25,11.44,11.17,11.42,14993756
25-Oct-10,11.44,11.73,11.42,11.60,15211365
26-Oct-10,11.59,11.59,11.28,11.49,19450663
27-Oct-10,11.41,11.59,11.30,11.55,10681053
28-Oct-10,11.64,11.73,11.40,11.68,11753942
29-Oct-10,11.63,11.70,11.55,11.70,8455698
1-Nov-10,11.74,11.90,11.52,11.61,10026159
2-Nov-10,11.74,11.85,11.68,11.72,5921578
3-Nov-10,11.72,11.80,11.52,11.70,11274729
4-Nov-10,11.86,11.96,11.82,11.93,9945319
5-Nov-10,11.90,11.95,11.82,11.90,6123654
8-Nov-10,11.80,11.88,11.66,11.73,11687326
9-Nov-10,11.77,11.95,11.70,11.77,10303300
10-Nov-10,11.76,11.80,11.46,11.57,13021681
11-Nov-10,11.53,11.54,11.10,11.44,19616424
12-Nov-10,11.34,11.44,11.13,11.29,16438159
15-Nov-10,11.30,11.48,11.24,11.31,11425294
16-Nov-10,11.20,11.25,10.95,11.03,11771583
17-Nov-10,11.01,11.19,10.95,11.14,11239207
18-Nov-10,11.29,11.65,11.29,11.61,15766286
19-Nov-10,11.59,11.74,11.46,11.68,9281956
22-Nov-10,11.59,11.75,11.50,11.72,6643078
23-Nov-10,11.55,11.60,11.33,11.50,9734999
24-Nov-10,11.63,11.80,11.59,11.80,5376091
26-Nov-10,11.73,11.80,11.64,11.76,2473813
29-Nov-10,11.65,11.68,11.39,11.60,9961378
30-Nov-10,11.49,11.59,11.40,11.46,8475666
1-Dec-10,11.63,11.90,11.57,11.76,13229376
2-Dec-10,11.73,11.86,11.67,11.77,16227887
3-Dec-10,11.74,11.90,11.71,11.83,6550968
6-Dec-10,11.80,11.86,11.72,11.80,4975688
7-Dec-10,11.93,11.97,11.83,11.86,6262294
8-Dec-10,11.87,11.93,11.73,11.92,8198396
9-Dec-10,11.97,12.05,11.90,12.01,12303327
10-Dec-10,12.02,12.06,11.93,12.00,7325027
13-Dec-10,12.05,12.08,11.92,11.92,6389635
14-Dec-10,11.91,11.97,11.83,11.90,8332563
15-Dec-10,11.84,11.88,11.59,11.60,11025273
16-Dec-10,11.61,11.85,11.58,11.81,8078520
17-Dec-10,11.80,11.86,11.69,11.75,9917959
20-Dec-10,11.75,11.86,11.71,11.80,8553089
21-Dec-10,11.86,11.92,11.79,11.89,6138842
22-Dec-10,11.88,11.89,11.68,11.76,9145980
23-Dec-10,11.74,11.78,11.63,11.69,3497198
27-Dec-10,11.63,11.68,11.58,11.63,4908511
28-Dec-10,11.66,11.67,11.46,11.58,7398220
29-Dec-10,11.56,11.74,11.52,11.62,6027393
30-Dec-10,11.59,11.62,11.47,11.48,6066199
31-Dec-10,11.46,11.60,11.44,11.52,4986292
3-Jan-11,11.62,11.76,11.54,11.71,10433943
4-Jan-11,11.79,11.79,11.39,11.40,12842068
5-Jan-11,11.37,11.51,11.33,11.46,6725172
6-Jan-11,11.49,11.54,11.37,11.46,7129809
7-Jan-11,11.46,11.52,11.30,11.30,8772689
10-Jan-11,11.25,11.47,11.22,11.41,7222971
11-Jan-11,11.45,11.56,11.42,11.48,9979015
12-Jan-11,11.56,11.56,11.45,11.53,7337841
13-Jan-11,11.55,11.55,11.27,11.32,9124115
14-Jan-11,11.32,11.64,11.26,11.62,8546146
18-Jan-11,11.64,11.71,11.52,11.69,6511752
19-Jan-11,11.70,11.73,11.50,11.54,6942842
20-Jan-11,11.49,11.51,11.14,11.15,12717524
21-Jan-11,11.27,11.30,10.97,11.14,11997128
24-Jan-11,11.18,11.30,11.09,11.23,8118047
25-Jan-11,11.21,11.43,11.15,11.40,11146848
26-Jan-11,10.52,10.80,10.30,10.53,63940063
27-Jan-11,10.60,10.85,10.48,10.79,29585790
28-Jan-11,10.80,10.87,10.51,10.55,30412143
31-Jan-11,10.57,10.65,10.48,10.62,15533789
1-Feb-11,10.70,10.88,10.66,10.88,14849447
2-Feb-11,10.76,10.93,10.65,10.86,7993567
3-Feb-11,10.85,10.93,10.79,10.91,11003989
4-Feb-11,10.92,10.93,10.81,10.85,11274056
7-Feb-11,10.91,10.99,10.84,10.88,9618882
8-Feb-11,10.86,10.94,10.81,10.85,15933628
9-Feb-11,10.82,10.94,10.75,10.89,15685996
10-Feb-11,10.79,10.86,10.69,10.84,11110939
11-Feb-11,10.78,11.00,10.75,10.97,13818206
14-Feb-11,10.94,11.14,10.83,11.03,10887610
15-Feb-11,11.00,11.10,10.98,11.07,8804743
16-Feb-11,11.09,11.37,11.07,11.37,15900569
17-Feb-11,11.35,11.50,11.28,11.37,12536514
18-Feb-11,11.39,11.45,11.27,11.32,7003095
22-Feb-11,11.19,11.24,10.83,10.87,14487285
23-Feb-11,10.86,10.88,10.56,10.68,18698396
24-Feb-11,10.70,10.76,10.53,10.61,10782992
25-Feb-11,10.69,10.75,10.60,10.72,9103277
28-Feb-11,10.77,10.81,10.60,10.75,11363033
1-Mar-11,10.73,10.86,10.58,10.62,13489890
2-Mar-11,10.62,10.73,10.46,10.54,10656731
3-Mar-11,10.73,10.81,10.61,10.67,7785335
4-Mar-11,10.60,10.68,10.40,10.49,8077306
7-Mar-11,10.55,10.60,10.35,10.39,6224523
8-Mar-11,10.42,10.67,10.36,10.56,5879972
9-Mar-11,10.52,10.65,10.40,10.48,9763694
10-Mar-11,10.35,10.42,10.26,10.33,9084658
11-Mar-11,10.32,10.48,10.30,10.40,8810500
14-Mar-11,10.29,10.47,10.20,10.33,10508782
15-Mar-11,10.00,10.25,9.97,10.18,11012265
16-Mar-11,10.13,10.16,9.78,9.87,18141889
17-Mar-11,10.01,10.24,9.99,10.14,13620906
18-Mar-11,10.30,10.42,10.10,10.12,19789154
21-Mar-11,10.26,10.28,10.16,10.25,16560045
22-Mar-11,10.23,10.34,10.08,10.14,9936765
23-Mar-11,10.12,10.24,10.03,10.23,9345753
24-Mar-11,10.29,10.36,10.21,10.26,10814036
25-Mar-11,10.29,10.70,10.28,10.67,18307286
28-Mar-11,10.64,10.76,10.51,10.64,18531020
29-Mar-11,10.59,10.75,10.53,10.65,10719902
30-Mar-11,10.73,10.78,10.64,10.66,6158997
31-Mar-11,10.63,10.75,10.63,10.65,9678389
1-Apr-11,10.71,11.03,10.67,10.88,23564417
4-Apr-11,10.88,10.97,10.70,10.84,13325856
5-Apr-11,10.80,10.95,10.76,10.84,11273971
6-Apr-11,10.84,10.99,10.75,10.85,7717867
7-Apr-11,10.84,10.94,10.71,10.85,6182897
8-Apr-11,10.87,10.87,10.65,10.70,7066624
11-Apr-11,10.71,10.99,10.68,10.79,11133974
12-Apr-11,10.71,10.83,10.63,10.76,7992692
13-Apr-11,10.85,10.89,10.71,10.73,8563431
14-Apr-11,10.65,10.75,10.62,10.75,5677750
15-Apr-11,10.82,10.82,10.66,10.73,8803456
18-Apr-11,10.59,10.69,10.41,10.67,9883188
19-Apr-11,10.68,10.71,10.46,10.55,12784595
20-Apr-11,10.71,10.90,10.66,10.85,18671037
21-Apr-11,10.85,10.91,10.21,10.22,36277005
25-Apr-11,10.31,10.31,9.90,10.03,22918960
26-Apr-11,10.02,10.17,10.00,10.08,24259909
27-Apr-11,10.12,10.25,10.05,10.11,14655817
28-Apr-11,10.13,10.23,10.07,10.13,15135931
29-Apr-11,10.11,10.18,10.00,10.09,13740602
2-May-11,10.17,10.20,10.03,10.11,13624555
3-May-11,10.07,10.30,10.04,10.19,17721904
4-May-11,10.19,10.21,10.02,10.12,9600547
5-May-11,10.06,10.29,10.05,10.15,13859325
6-May-11,10.25,10.37,10.14,10.25,12149007
9-May-11,10.27,10.38,10.14,10.18,14655097
10-May-11,10.35,10.55,10.18,10.46,19203259
11-May-11,10.44,10.48,10.18,10.27,14693069
12-May-11,10.26,10.40,10.20,10.30,20774072
13-May-11,10.30,10.38,10.16,10.21,6799492
16-May-11,10.19,10.28,10.12,10.17,8695070
17-May-11,10.10,10.16,10.00,10.07,9898229
18-May-11,10.08,10.28,10.04,10.26,8568705
19-May-11,10.28,10.34,10.14,10.26,10025659
20-May-11,10.21,10.27,10.10,10.11,10112439
23-May-11,10.00,10.07,9.96,9.97,10539306
24-May-11,10.03,10.03,9.72,9.85,14539071
25-May-11,9.80,9.87,9.69,9.83,14570487
26-May-11,9.79,10.03,9.78,9.98,9659950
27-May-11,10.02,10.16,9.97,10.00,6610733
31-May-11,10.11,10.21,10.05,10.21,9379256
1-Jun-11,10.18,10.27,9.95,10.00,17089672
2-Jun-11,10.00,10.10,9.93,10.05,12756204
3-Jun-11,9.91,10.06,9.88,10.00,15690944
6-Jun-11,9.98,10.01,9.75,9.76,9987012
7-Jun-11,9.80,9.86,9.60,9.60,10448692
8-Jun-11,9.55,9.58,9.38,9.46,12172606
9-Jun-11,9.45,9.65,9.39,9.56,8092487
10-Jun-11,9.51,9.55,9.33,9.40,10510790
13-Jun-11,9.45,9.78,9.45,9.65,20779437
14-Jun-11,9.76,9.96,9.73,9.83,9213652
15-Jun-11,9.77,9.81,9.55,9.64,10904909
16-Jun-11,9.70,9.78,9.58,9.72,10289276
17-Jun-11,9.83,9.91,9.77,9.85,12655891
20-Jun-11,9.83,10.08,9.80,9.87,14432044
21-Jun-11,9.93,10.02,9.90,9.98,10431918
22-Jun-11,9.97,10.17,9.96,9.99,10573217
23-Jun-11,9.86,10.09,9.80,10.07,10458710
24-Jun-11,10.08,10.09,9.84,9.89,9650161
27-Jun-11,9.93,10.00,9.86,9.91,6886860
28-Jun-11,9.94,10.09,9.94,10.09,8885229
29-Jun-11,10.15,10.30,10.10,10.25,10337954
30-Jun-11,10.29,10.49,10.27,10.41,8677137
1-Jul-11,10.38,10.77,10.33,10.71,15259183
5-Jul-11,10.70,10.71,10.49,10.57,6645553
6-Jul-11,10.54,10.63,10.43,10.57,9567059
7-Jul-11,10.64,10.83,10.62,10.68,12998843
8-Jul-11,10.50,10.68,10.39,10.66,8998843
11-Jul-11,10.51,10.52,10.21,10.25,17256849
12-Jul-11,10.22,10.28,10.12,10.20,13863693
13-Jul-11,10.25,10.36,10.17,10.22,10901282
14-Jul-11,10.28,10.30,10.05,10.07,7974622
15-Jul-11,10.12,10.14,9.96,10.01,11306923
18-Jul-11,10.00,10.01,9.80,9.92,9261644
19-Jul-11,9.97,10.24,9.90,10.19,11718156
20-Jul-11,10.24,10.24,10.01,10.06,10062866
21-Jul-11,10.12,10.41,10.07,10.30,12646405
22-Jul-11,10.39,10.40,9.98,10.08,28446165
25-Jul-11,10.00,10.04,9.89,9.90,15052358
26-Jul-11,9.94,9.96,9.77,9.79,11739209
27-Jul-11,9.75,9.77,9.54,9.58,17655814
28-Jul-11,9.62,9.66,9.41,9.42,16290226
29-Jul-11,9.37,9.55,9.21,9.33,24073332
1-Aug-11,9.49,9.53,9.09,9.13,27040529
2-Aug-11,9.05,9.07,8.79,8.82,33034426
3-Aug-11,8.84,8.97,8.68,8.90,24106144
4-Aug-11,8.76,8.81,8.51,8.57,28790604
5-Aug-11,8.69,8.72,8.14,8.53,33357848
8-Aug-11,8.17,8.36,7.67,7.70,40448409
9-Aug-11,7.87,8.17,7.61,8.17,22640627
10-Aug-11,7.97,8.15,7.68,7.71,44042983
11-Aug-11,7.82,8.11,7.80,7.99,39249372
12-Aug-11,8.07,8.15,7.88,8.01,15773848
15-Aug-11,8.11,8.27,8.03,8.27,11007737
16-Aug-11,8.18,8.26,8.08,8.22,11497567
17-Aug-11,8.24,8.41,8.18,8.30,20493210
18-Aug-11,8.05,8.05,7.56,7.67,21197693
19-Aug-11,7.55,7.74,7.30,7.32,17617790
22-Aug-11,7.48,7.51,7.36,7.41,12211244
23-Aug-11,7.46,7.63,7.40,7.63,11131483
24-Aug-11,7.60,7.87,7.56,7.84,12131664
25-Aug-11,7.89,7.91,7.49,7.53,12759408
26-Aug-11,7.44,7.76,7.33,7.72,12310983
29-Aug-11,7.86,8.08,7.85,8.06,10364316
30-Aug-11,7.99,8.12,7.88,8.07,10847134
31-Aug-11,8.18,8.47,8.14,8.30,16424373
1-Sep-11,8.35,8.42,8.11,8.11,10637838
2-Sep-11,7.98,8.01,7.86,7.91,12351816
6-Sep-11,7.61,7.84,7.47,7.81,14910360
7-Sep-11,7.96,8.05,7.85,8.03,16777534
8-Sep-11,7.95,8.06,7.72,7.84,24352793
9-Sep-11,7.73,7.74,7.36,7.41,21726616
12-Sep-11,7.34,7.53,7.25,7.52,19574836
13-Sep-11,7.54,7.75,7.46,7.68,14056271
14-Sep-11,7.75,7.93,7.61,7.82,12906682
15-Sep-11,7.93,7.95,7.81,7.91,10422459
16-Sep-11,7.98,8.06,7.94,8.02,16607826
19-Sep-11,7.83,7.96,7.77,7.91,11896242
20-Sep-11,7.97,7.97,7.74,7.76,12297653
21-Sep-11,7.74,7.81,7.49,7.49,15066351
22-Sep-11,7.22,7.38,7.00,7.11,17592622
23-Sep-11,7.05,7.27,7.01,7.10,14237140
26-Sep-11,7.19,7.44,7.16,7.40,13339605
27-Sep-11,7.56,7.81,7.53,7.57,9972432
28-Sep-11,7.53,7.57,7.30,7.31,11025484
29-Sep-11,7.47,7.55,7.15,7.34,13208928
30-Sep-11,7.22,7.26,6.96,6.97,16349974
3-Oct-11,6.80,7.08,6.69,6.72,16859997
4-Oct-11,6.57,7.02,6.55,7.01,18035839
5-Oct-11,7.04,7.18,6.96,7.13,16633161
6-Oct-11,7.11,7.28,7.01,7.20,29275676
7-Oct-11,7.27,7.30,7.13,7.17,19257990
10-Oct-11,7.31,7.55,7.30,7.48,22326607
11-Oct-11,7.42,7.56,7.36,7.43,11960095
12-Oct-11,7.29,7.57,7.27,7.48,18869628
13-Oct-11,7.42,7.56,7.32,7.54,12502440
14-Oct-11,7.64,7.74,7.57,7.73,9112144
17-Oct-11,7.65,7.65,7.45,7.47,12089825
18-Oct-11,7.48,7.74,7.32,7.69,15144126
19-Oct-11,7.65,7.74,7.54,7.63,10839299
20-Oct-11,7.60,7.65,7.49,7.61,13447436
21-Oct-11,7.71,7.84,7.67,7.83,13045200
24-Oct-11,7.83,8.02,7.79,8.00,14062492
25-Oct-11,8.17,8.31,7.91,8.02,25185359
26-Oct-11,8.13,8.30,8.02,8.20,17602151
27-Oct-11,8.41,8.65,8.36,8.57,19042163
28-Oct-11,8.48,8.58,8.44,8.53,19297218
31-Oct-11,8.44,8.46,8.16,8.18,13399825
1-Nov-11,8.03,8.09,7.90,7.94,13379808
2-Nov-11,8.08,8.17,7.99,8.09,10082744
3-Nov-11,8.18,8.38,8.07,8.35,14627188
4-Nov-11,8.24,8.46,8.12,8.46,18788178
7-Nov-11,8.45,8.47,8.22,8.45,8947323
8-Nov-11,8.50,8.55,8.36,8.54,13767244
9-Nov-11,8.32,8.32,8.00,8.09,15188869
10-Nov-11,8.23,8.29,8.08,8.13,10167382
11-Nov-11,8.28,8.39,8.17,8.21,12988670
14-Nov-11,8.16,8.22,8.10,8.15,6639405
15-Nov-11,8.10,8.20,8.02,8.15,12013566
16-Nov-11,8.07,8.20,8.02,8.02,10230515
17-Nov-11,8.02,8.11,7.86,7.92,12896112
18-Nov-11,7.94,8.02,7.85,7.88,9780733
21-Nov-11,7.79,7.84,7.65,7.78,10265652
22-Nov-11,7.78,7.86,7.65,7.67,11383196
23-Nov-11,7.61,7.65,7.53,7.55,11400413
25-Nov-11,7.55,7.75,7.55,7.57,4966474
28-Nov-11,7.81,7.89,7.60,7.68,13020239
29-Nov-11,7.71,7.72,7.59,7.61,12867271
30-Nov-11,7.88,8.17,7.83,8.15,16213561
1-Dec-11,8.11,8.23,7.99,8.19,9968367
2-Dec-11,8.25,8.41,8.21,8.22,10219140
5-Dec-11,8.35,8.38,8.24,8.36,11301691
6-Dec-11,8.33,8.40,8.20,8.33,7843162
7-Dec-11,8.25,8.40,8.14,8.36,8917312
8-Dec-11,8.23,8.30,8.01,8.03,9219906
9-Dec-11,8.10,8.19,8.05,8.16,7096057
12-Dec-11,8.02,8.04,7.88,7.99,5909470
13-Dec-11,8.03,8.16,7.85,7.92,11047798
14-Dec-11,7.80,7.94,7.74,7.79,10845924
15-Dec-11,7.89,7.99,7.85,7.92,9544392
16-Dec-11,8.00,8.04,7.90,7.97,10845261
19-Dec-11,7.97,7.99,7.68,7.72,9007759
20-Dec-11,7.85,8.08,7.82,8.02,13083442
21-Dec-11,8.01,8.10,7.88,8.06,10120918
