25-Jun-10,8.22,8.22,7.93,8.09,22859302
28-Jun-10,8.14,8.24,7.96,8.05,21560464
29-Jun-10,7.93,7.93,7.41,7.48,43871479
30-Jun-10,7.58,7.65,7.30,7.32,26412777
1-Jul-10,7.35,7.53,7.10,7.39,27291521
2-Jul-10,7.45,7.48,7.02,7.17,26079505
5-Jul-10,-,-,-,7.17,0
6-Jul-10,7.40,7.42,6.96,7.04,25874774
7-Jul-10,7.04,7.41,7.04,7.39,23676822
8-Jul-10,7.52,7.52,7.22,7.37,21849440
9-Jul-10,7.34,7.35,7.14,7.34,20377695
12-Jul-10,7.38,7.60,7.32,7.36,36052919
13-Jul-10,7.60,7.69,7.43,7.52,39013880
14-Jul-10,7.82,7.82,7.33,7.44,49139681
15-Jul-10,7.46,7.48,7.18,7.41,51384055
16-Jul-10,7.28,7.59,7.11,7.37,72988575
19-Jul-10,7.41,7.54,7.22,7.44,27900951
20-Jul-10,7.21,7.63,7.15,7.60,30643457
21-Jul-10,7.61,7.65,7.35,7.40,28179170
22-Jul-10,7.49,7.68,7.36,7.61,25153142
23-Jul-10,7.57,7.84,7.46,7.82,28582316
26-Jul-10,7.82,8.10,7.68,8.07,32465537
27-Jul-10,8.14,8.25,8.03,8.21,34587643
28-Jul-10,8.09,8.20,7.88,7.98,30818453
29-Jul-10,7.88,7.88,7.58,7.78,40214111
30-Jul-10,7.61,7.67,7.41,7.49,35906116
2-Aug-10,7.63,7.77,7.47,7.65,29113451
3-Aug-10,7.57,7.59,7.41,7.51,20269150
4-Aug-10,7.55,7.61,7.44,7.52,18850497
5-Aug-10,7.49,7.62,7.45,7.50,14588674
6-Aug-10,7.49,7.72,7.43,7.45,33055447
9-Aug-10,7.48,7.52,7.38,7.42,26505642
10-Aug-10,7.06,7.13,6.75,6.83,80795897
11-Aug-10,6.63,6.68,6.41,6.49,54955874
12-Aug-10,6.35,6.75,6.26,6.57,55112384
13-Aug-10,6.60,6.72,6.47,6.49,24334443
16-Aug-10,6.47,6.71,6.43,6.62,20080912
17-Aug-10,6.72,6.77,6.62,6.63,14696974
18-Aug-10,6.62,6.66,6.51,6.57,20111950
19-Aug-10,6.48,6.55,6.28,6.42,21658462
20-Aug-10,6.36,6.44,6.19,6.25,23001204
23-Aug-10,6.30,6.36,6.11,6.14,22094579
24-Aug-10,6.00,6.21,5.94,5.99,32887239
25-Aug-10,5.92,6.18,5.85,6.13,27783291
26-Aug-10,6.19,6.22,5.83,5.87,28964661
27-Aug-10,5.94,6.09,5.53,6.08,49326757
30-Aug-10,6.02,6.08,5.77,5.78,23624183
31-Aug-10,5.69,5.80,5.57,5.61,28579484
1-Sep-10,5.75,5.86,5.68,5.76,35001639
2-Sep-10,5.82,5.96,5.70,5.93,24415616
3-Sep-10,6.05,6.12,5.89,6.09,22285199
6-Sep-10,-,-,-,6.09,0
7-Sep-10,6.04,6.18,5.95,5.95,21679594
8-Sep-10,5.96,5.96,5.79,5.83,19381333
9-Sep-10,5.94,5.94,5.82,5.86,17213358
10-Sep-10,5.88,5.90,5.67,5.81,23117739
13-Sep-10,5.89,6.34,5.89,6.18,51746705
14-Sep-10,6.16,6.47,6.08,6.27,33687366
15-Sep-10,6.25,6.29,6.13,6.22,18351797
16-Sep-10,6.21,6.25,6.10,6.15,21556780
17-Sep-10,6.21,6.22,6.09,6.12,20223610
20-Sep-10,6.16,6.17,6.02,6.09,22914125
21-Sep-10,6.10,6.25,6.06,6.17,20617371
22-Sep-10,6.12,6.27,6.06,6.26,27103956
23-Sep-10,6.20,6.59,6.14,6.40,39689673
24-Sep-10,6.60,6.85,6.60,6.84,53726812
27-Sep-10,6.92,7.24,6.84,7.02,56271695
28-Sep-10,7.06,7.09,6.87,6.95,32223219
29-Sep-10,6.87,7.34,6.85,7.28,44249366
30-Sep-10,7.39,7.44,6.99,7.11,38516451
1-Oct-10,7.20,7.26,7.01,7.05,27516506
4-Oct-10,7.03,7.08,6.84,6.94,23042402
5-Oct-10,7.04,7.12,6.89,6.98,36286399
6-Oct-10,7.01,7.05,6.78,6.86,23477360
7-Oct-10,6.89,6.93,6.77,6.87,21005551
8-Oct-10,6.87,7.10,6.79,7.05,25394071
11-Oct-10,7.10,7.28,7.08,7.24,24693912
12-Oct-10,7.26,7.35,7.16,7.30,27727451
13-Oct-10,7.45,7.48,7.22,7.22,32282929
14-Oct-10,7.23,7.25,7.00,7.14,36306659
15-Oct-10,7.36,7.39,7.01,7.12,37688092
18-Oct-10,7.11,7.13,6.89,6.96,26666614
19-Oct-10,6.86,7.14,6.80,6.95,39344178
20-Oct-10,6.98,7.05,6.80,6.82,45596656
21-Oct-10,6.87,6.95,6.79,6.89,23156084
22-Oct-10,6.86,7.00,6.86,6.89,21183504
25-Oct-10,6.96,7.33,6.94,7.26,37048035
26-Oct-10,7.20,7.30,7.14,7.20,16119868
27-Oct-10,7.17,7.35,7.16,7.35,18477004
28-Oct-10,7.36,7.68,7.34,7.63,32454471
29-Oct-10,7.61,7.63,7.31,7.34,26841308
1-Nov-10,7.48,7.50,7.30,7.36,20608654
2-Nov-10,7.41,7.63,7.40,7.54,21752435
3-Nov-10,7.52,7.67,7.47,7.64,20363675
4-Nov-10,7.71,8.00,7.67,8.00,29583602
5-Nov-10,8.03,8.16,7.97,8.04,24719272
8-Nov-10,8.03,8.22,8.03,8.14,28472157
9-Nov-10,8.22,8.24,7.85,7.91,42726424
10-Nov-10,7.89,7.94,7.70,7.75,31317217
11-Nov-10,7.56,7.68,7.46,7.63,17950332
12-Nov-10,7.59,7.85,7.50,7.63,34476677
15-Nov-10,7.75,7.82,7.56,7.56,15867507
16-Nov-10,7.49,7.65,7.42,7.43,26841302
17-Nov-10,7.32,7.43,7.24,7.33,17762886
18-Nov-10,7.43,7.48,7.30,7.35,13952545
19-Nov-10,7.36,7.53,7.27,7.47,14475907
22-Nov-10,7.44,7.56,7.30,7.41,12076004
23-Nov-10,7.32,7.41,7.26,7.32,10390228
24-Nov-10,7.38,7.67,7.37,7.62,14314619
26-Nov-10,7.60,7.65,7.51,7.55,4053140
29-Nov-10,7.47,7.50,7.26,7.38,15582749
30-Nov-10,7.29,7.37,7.26,7.29,12927084
1-Dec-10,7.41,7.60,7.37,7.51,23889218
2-Dec-10,7.56,7.63,7.49,7.54,19546298
3-Dec-10,7.53,7.70,7.50,7.65,17233471
6-Dec-10,7.65,7.87,7.61,7.82,22910669
7-Dec-10,7.91,8.14,7.90,8.02,31780196
8-Dec-10,7.98,8.20,7.95,8.17,19988192
9-Dec-10,8.21,8.23,7.91,7.95,16828966
10-Dec-10,8.00,8.12,7.89,8.07,15132057
13-Dec-10,8.13,8.43,8.10,8.23,29524463
14-Dec-10,8.23,8.27,8.00,8.05,15773249
15-Dec-10,8.00,8.24,7.97,8.02,17187734
16-Dec-10,8.01,8.12,7.96,8.03,9938392
17-Dec-10,8.05,8.10,7.86,8.10,26008035
20-Dec-10,8.09,8.24,8.06,8.24,14044546
21-Dec-10,8.27,8.32,8.13,8.14,9688764
22-Dec-10,8.17,8.18,8.09,8.11,9203963
23-Dec-10,8.04,8.11,7.95,8.04,10784525
27-Dec-10,8.00,8.08,7.93,8.05,8494263
28-Dec-10,8.07,8.17,8.05,8.09,6142744
29-Dec-10,8.10,8.15,8.06,8.08,6926378
30-Dec-10,8.10,8.15,8.10,8.14,6213426
31-Dec-10,8.14,8.19,8.05,8.18,7972474
3-Jan-11,8.44,8.55,8.39,8.47,21158712
4-Jan-11,8.56,8.84,8.54,8.77,26881409
5-Jan-11,8.74,8.95,8.72,8.91,19461197
6-Jan-11,8.92,8.94,8.67,8.69,21206650
7-Jan-11,8.73,8.86,8.63,8.83,14066578
10-Jan-11,9.05,9.25,8.92,9.19,42653985
11-Jan-11,8.77,8.80,8.33,8.36,82092327
12-Jan-11,8.41,8.50,8.36,8.39,34000956
13-Jan-11,8.44,8.46,8.24,8.26,31566690
14-Jan-11,8.32,8.33,8.05,8.20,38179329
18-Jan-11,8.20,8.24,8.07,8.10,22018488
19-Jan-11,8.13,8.17,7.90,7.93,22737610
20-Jan-11,7.88,8.02,7.85,8.02,25167839
21-Jan-11,8.14,8.15,7.51,7.54,64327155
24-Jan-11,7.53,7.73,7.50,7.68,28030183
25-Jan-11,7.66,7.68,7.34,7.48,36811917
26-Jan-11,7.49,7.54,7.35,7.49,25064255
27-Jan-11,7.61,7.78,7.53,7.75,29765929
28-Jan-11,7.76,7.83,7.40,7.49,33411509
31-Jan-11,7.55,8.04,7.50,7.83,42749899
1-Feb-11,8.10,8.25,8.06,8.22,40250162
2-Feb-11,8.16,8.60,8.16,8.29,36249141
3-Feb-11,8.36,8.43,8.10,8.33,22946453
4-Feb-11,8.32,8.49,8.25,8.40,21103872
7-Feb-11,8.47,8.49,8.25,8.33,18586025
8-Feb-11,8.28,8.30,8.09,8.24,18819098
9-Feb-11,8.18,8.32,8.03,8.23,18426773
10-Feb-11,8.10,8.25,8.08,8.22,14926536
11-Feb-11,8.16,8.29,8.12,8.28,11339662
14-Feb-11,8.26,8.74,8.25,8.63,37759521
15-Feb-11,8.60,8.76,8.44,8.60,30341544
16-Feb-11,8.65,9.12,8.60,8.99,47686783
17-Feb-11,8.96,9.51,8.94,9.44,53360489
18-Feb-11,9.52,9.58,9.15,9.18,30992723
22-Feb-11,8.88,9.17,8.82,8.85,32263332
23-Feb-11,8.78,8.95,8.37,8.55,32336272
24-Feb-11,8.59,9.18,8.57,9.10,40938946
25-Feb-11,9.25,9.45,9.23,9.29,29319922
28-Feb-11,9.34,9.39,9.05,9.21,21563222
1-Mar-11,9.27,9.32,9.00,9.02,19418849
2-Mar-11,9.05,9.34,9.05,9.17,21260008
3-Mar-11,9.31,9.37,9.18,9.28,18762798
4-Mar-11,9.33,9.39,9.15,9.22,23081864
7-Mar-11,9.19,9.22,8.74,8.84,29792520
8-Mar-11,8.88,9.10,8.75,8.99,20310352
9-Mar-11,8.94,8.94,8.63,8.67,23335277
10-Mar-11,8.53,8.55,8.36,8.42,26269283
11-Mar-11,8.26,8.67,8.26,8.65,21129922
14-Mar-11,8.56,8.75,8.35,8.43,17106697
15-Mar-11,7.99,8.34,7.93,8.28,19810873
16-Mar-11,8.28,8.46,8.05,8.12,21108625
17-Mar-11,8.29,8.40,8.20,8.31,14555481
18-Mar-11,8.45,8.63,8.34,8.55,21516297
21-Mar-11,8.73,8.74,8.51,8.55,13730455
22-Mar-11,8.54,8.62,8.36,8.36,11882935
23-Mar-11,8.36,8.60,8.28,8.59,13617733
24-Mar-11,8.66,8.85,8.60,8.83,17444789
25-Mar-11,8.78,8.90,8.73,8.88,17492458
28-Mar-11,8.89,8.89,8.68,8.69,12031154
29-Mar-11,8.69,8.70,8.54,8.68,14767550
30-Mar-11,8.74,8.85,8.61,8.79,14593191
31-Mar-11,8.76,8.84,8.57,8.60,18385264
1-Apr-11,8.61,8.69,8.27,8.36,20400609
4-Apr-11,8.40,8.42,8.01,8.10,26715239
5-Apr-11,8.23,8.35,8.10,8.11,26140217
6-Apr-11,8.22,8.51,8.17,8.43,21006597
7-Apr-11,8.48,8.54,8.29,8.41,14989035
8-Apr-11,8.47,8.51,8.31,8.47,19911389
11-Apr-11,8.46,8.58,8.40,8.42,16624961
12-Apr-11,8.35,8.39,8.16,8.26,12477884
13-Apr-11,8.35,8.37,8.18,8.20,11571852
14-Apr-11,8.14,8.22,8.02,8.19,13569981
15-Apr-11,8.20,8.28,8.08,8.27,12625101
18-Apr-11,8.11,8.28,8.01,8.20,16734582
19-Apr-11,8.21,8.29,8.16,8.27,12079662
20-Apr-11,8.48,8.65,8.41,8.63,21390939
21-Apr-11,8.73,8.77,8.63,8.71,18747850
25-Apr-11,8.67,8.72,8.42,8.70,21702958
26-Apr-11,8.70,8.92,8.64,8.88,21950844
27-Apr-11,8.86,8.95,8.81,8.95,12867420
28-Apr-11,8.88,9.09,8.85,9.07,17042018
29-Apr-11,9.04,9.14,9.02,9.10,11383868
2-May-11,9.16,9.17,8.99,9.03,10715454
3-May-11,9.00,9.04,8.63,8.80,17356005
4-May-11,8.77,8.86,8.64,8.79,16851998
5-May-11,8.68,8.99,8.67,8.87,14697695
6-May-11,9.00,9.05,8.89,8.92,17450166
9-May-11,8.93,8.97,8.83,8.94,9489558
10-May-11,8.75,8.96,8.72,8.94,15050643
11-May-11,8.89,9.07,8.80,8.88,14900461
12-May-11,8.78,8.96,8.73,8.93,17266301
13-May-11,8.92,9.07,8.85,8.90,12878224
16-May-11,8.77,8.95,8.65,8.67,16581543
17-May-11,8.62,8.62,8.38,8.54,20035607
18-May-11,8.53,8.73,8.52,8.67,17954419
19-May-11,8.62,8.71,8.55,8.64,15705298
20-May-11,8.58,8.70,8.54,8.62,16696106
23-May-11,8.49,8.69,8.45,8.49,16884857
24-May-11,8.55,8.57,8.37,8.39,15950497
25-May-11,8.37,8.47,8.31,8.43,12012157
26-May-11,8.45,8.50,8.36,8.48,8121097
27-May-11,8.53,8.60,8.44,8.49,9627007
31-May-11,8.56,8.71,8.53,8.68,11527376
1-Jun-11,8.65,8.68,8.36,8.37,13371140
2-Jun-11,8.39,8.44,8.21,8.24,15135271
3-Jun-11,8.09,8.17,7.92,7.97,21273812
6-Jun-11,7.97,7.99,7.77,7.80,12265245
7-Jun-11,7.87,7.95,7.71,7.71,17803143
8-Jun-11,7.72,7.89,7.54,7.62,27124717
9-Jun-11,7.65,7.73,7.59,7.64,15717155
10-Jun-11,7.63,7.67,7.44,7.59,14572005
13-Jun-11,7.60,7.63,7.45,7.54,12448599
14-Jun-11,7.67,7.79,7.61,7.67,12738608
15-Jun-11,7.58,7.66,7.45,7.50,14473976
16-Jun-11,7.65,7.73,7.05,7.19,48145173
17-Jun-11,7.29,7.29,6.96,7.00,31102716
20-Jun-11,6.96,7.00,6.72,6.89,33808785
21-Jun-11,6.98,7.25,6.95,7.22,26234244
22-Jun-11,7.15,7.19,7.05,7.06,17419889
23-Jun-11,6.98,7.08,6.74,7.06,33904479
24-Jun-11,7.02,7.03,6.86,6.90,17833194
27-Jun-11,6.91,6.96,6.83,6.92,9519030
28-Jun-11,6.95,7.08,6.90,6.95,20630249
29-Jun-11,7.00,7.05,6.79,6.89,27300278
30-Jun-11,6.93,7.12,6.90,6.99,25400798
1-Jul-11,6.99,7.13,6.89,7.11,27642422
5-Jul-11,7.11,7.16,7.06,7.14,16222072
6-Jul-11,7.10,7.11,7.00,7.00,13091184
7-Jul-11,7.08,7.20,7.05,7.15,12533468
8-Jul-11,7.06,7.06,6.92,6.95,19983456
11-Jul-11,6.80,6.90,6.75,6.76,26013297
12-Jul-11,6.72,6.72,6.31,6.43,37605425
13-Jul-11,6.49,6.63,6.40,6.48,20844391
14-Jul-11,6.45,6.59,6.35,6.44,19670538
15-Jul-11,6.45,6.53,6.39,6.43,12738311
18-Jul-11,6.37,6.43,6.09,6.18,31233198
19-Jul-11,6.29,6.55,6.23,6.48,25770936
20-Jul-11,6.56,6.62,6.40,6.60,18422704
21-Jul-11,6.59,6.61,6.44,6.50,29318767
22-Jul-11,7.09,7.79,7.07,7.75,86038742
25-Jul-11,7.62,7.77,7.43,7.63,32288402
26-Jul-11,7.67,7.87,7.63,7.66,21460209
27-Jul-11,7.60,7.71,7.44,7.51,23540901
28-Jul-11,7.50,7.63,7.36,7.42,16734416
29-Jul-11,7.32,7.49,7.21,7.34,20881780
1-Aug-11,7.54,7.58,7.10,7.22,23193975
2-Aug-11,7.18,7.24,6.87,7.11,33153206
3-Aug-11,7.06,7.23,6.84,7.16,31583617
4-Aug-11,7.05,7.05,6.50,6.50,34761406
5-Aug-11,6.59,6.75,6.16,6.56,39385854
8-Aug-11,6.03,6.25,5.90,5.94,8950233
9-Aug-11,6.08,6.19,5.79,6.18,25318217
10-Aug-11,5.63,6.19,5.60,5.85,35411011
11-Aug-11,5.93,6.26,5.87,6.17,25938426
12-Aug-11,6.27,6.42,6.18,6.21,15596330
15-Aug-11,6.28,6.45,6.22,6.43,11478647
16-Aug-11,6.36,6.43,6.18,6.34,16365474
17-Aug-11,6.41,6.47,6.08,6.14,15249482
18-Aug-11,5.90,5.96,5.64,5.79,27201165
19-Aug-11,5.72,6.08,5.71,5.98,37997158
22-Aug-11,6.13,6.18,5.95,6.05,18440654
23-Aug-11,6.08,6.50,5.89,6.50,31117154
24-Aug-11,6.50,6.51,6.16,6.34,17183374
25-Aug-11,6.32,6.70,6.29,6.37,27375342
26-Aug-11,6.30,6.60,6.22,6.49,17110708
29-Aug-11,6.58,6.83,6.57,6.83,13491931
30-Aug-11,6.76,6.93,6.69,6.84,17400786
31-Aug-11,6.84,6.94,6.75,6.83,26844555
1-Sep-11,6.83,6.87,6.67,6.68,15259051
2-Sep-11,6.35,6.48,6.28,6.32,17935157
6-Sep-11,6.09,6.32,6.06,6.27,16301149
7-Sep-11,6.50,6.76,6.44,6.76,18693751
8-Sep-11,6.72,6.96,6.63,6.81,32018925
9-Sep-11,6.69,6.82,6.48,6.52,17494196
12-Sep-11,6.40,6.75,6.40,6.71,20420702
13-Sep-11,6.77,7.00,6.66,6.96,19043777
14-Sep-11,7.02,7.26,6.98,7.21,23767030
15-Sep-11,7.30,7.44,7.25,7.34,23789567
16-Sep-11,7.38,7.42,7.13,7.20,19883168
19-Sep-11,6.96,7.14,6.85,6.92,36467761
20-Sep-11,6.96,6.99,6.73,6.74,17428935
21-Sep-11,6.80,6.85,6.48,6.48,20047828
22-Sep-11,6.24,6.30,5.90,6.12,44636031
23-Sep-11,6.01,6.23,5.95,6.17,21926723
26-Sep-11,6.37,6.43,6.11,6.40,27779040
27-Sep-11,6.57,6.76,6.44,6.49,26947339
28-Sep-11,6.51,6.57,6.15,6.15,29234550
29-Sep-11,5.49,5.65,5.11,5.31,67973425
30-Sep-11,5.23,5.30,5.07,5.08,29680564
3-Oct-11,5.03,5.03,4.52,4.53,39505482
4-Oct-11,4.42,4.72,4.31,4.72,37452467
5-Oct-11,4.65,4.90,4.52,4.83,28846021
6-Oct-11,4.91,4.91,4.70,4.85,19198105
7-Oct-11,4.94,4.99,4.69,4.73,22132574
10-Oct-11,4.85,4.97,4.75,4.84,14710234
11-Oct-11,4.86,4.93,4.78,4.86,15419664
12-Oct-11,4.94,5.07,4.91,4.93,19263414
13-Oct-11,4.94,4.98,4.85,4.97,17309553
14-Oct-11,5.04,5.07,4.85,4.92,12813973
17-Oct-11,4.90,4.90,4.65,4.67,16621643
18-Oct-11,4.68,4.84,4.57,4.83,21338614
19-Oct-11,4.90,4.92,4.69,4.73,18304701
20-Oct-11,4.72,4.76,4.45,4.54,25240858
21-Oct-11,4.65,4.73,4.61,4.72,13916676
24-Oct-11,4.74,5.06,4.74,5.06,24374830
25-Oct-11,5.00,5.05,4.86,4.91,14844102
26-Oct-11,4.99,5.13,4.87,5.10,19662172
27-Oct-11,5.27,5.60,5.17,5.33,41295168
28-Oct-11,5.83,6.05,5.71,5.94,47582032
31-Oct-11,5.84,5.96,5.80,5.83,19385824
1-Nov-11,5.56,5.59,5.29,5.30,45416347
2-Nov-11,5.45,5.49,5.34,5.46,21250993
3-Nov-11,5.53,5.77,5.30,5.73,26425486
4-Nov-11,5.61,5.77,5.49,5.67,17552900
7-Nov-11,5.67,5.77,5.53,5.68,14572532
8-Nov-11,5.72,5.78,5.64,5.75,14001375
9-Nov-11,5.55,5.64,5.38,5.38,18521001
10-Nov-11,5.49,5.72,5.34,5.66,23914879
11-Nov-11,5.69,6.00,5.67,5.95,22812519
14-Nov-11,5.93,5.99,5.76,5.79,12270158
15-Nov-11,5.74,5.85,5.70,5.76,13712828
16-Nov-11,5.71,5.85,5.64,5.68,12716600
17-Nov-11,5.71,5.74,5.40,5.44,18207517
18-Nov-11,5.48,5.52,5.40,5.47,12677057
21-Nov-11,5.34,5.48,5.22,5.42,15307261
22-Nov-11,5.37,5.46,5.29,5.30,19463306
23-Nov-11,5.22,5.22,5.01,5.05,18342977
25-Nov-11,5.03,5.11,4.96,4.99,8668941
28-Nov-11,5.24,5.35,5.20,5.30,12145521
29-Nov-11,5.33,5.44,5.30,5.32,10201559
30-Nov-11,5.49,5.69,5.47,5.69,16158157
1-Dec-11,5.61,5.74,5.54,5.70,10882381
2-Dec-11,5.77,5.83,5.65,5.65,7732924
5-Dec-11,5.75,5.84,5.69,5.76,11216755
6-Dec-11,5.74,5.78,5.61,5.66,11406732
7-Dec-11,5.60,5.74,5.53,5.72,12660151
8-Dec-11,5.64,5.69,5.45,5.47,16656570
9-Dec-11,5.49,5.56,5.39,5.54,13352474
12-Dec-11,5.38,5.39,5.22,5.30,14587824
13-Dec-11,5.33,5.39,5.12,5.18,22707652
14-Dec-11,5.14,5.18,5.01,5.07,13352702
15-Dec-11,5.14,5.17,5.01,5.04,13626047
16-Dec-11,5.08,5.14,5.02,5.13,11698471
19-Dec-11,5.20,5.20,4.82,4.86,14173308
20-Dec-11,4.96,5.20,4.95,5.19,13557075
21-Dec-11,5.12,5.20,4.99,5.08,11852608
