11-Jun-10,15.87,16.10,15.87,16.09,5209139
14-Jun-10,16.24,16.31,15.91,15.93,5244414
15-Jun-10,16.10,16.38,16.07,16.38,8854790
16-Jun-10,16.26,16.35,16.10,16.23,4842598
17-Jun-10,16.31,16.34,16.11,16.27,3056317
18-Jun-10,16.23,16.35,16.15,16.20,4736409
21-Jun-10,16.40,16.50,15.92,16.00,4443287
22-Jun-10,16.00,16.08,15.76,15.78,4789183
23-Jun-10,15.71,15.89,15.50,15.80,4535956
24-Jun-10,15.73,15.80,15.48,15.53,7002176
25-Jun-10,15.60,16.04,15.42,16.00,12492169
28-Jun-10,16.09,16.10,15.74,15.74,4645864
29-Jun-10,15.53,15.53,14.83,14.94,11026749
30-Jun-10,15.01,15.12,14.87,14.91,8061963
1-Jul-10,14.91,15.11,14.65,15.03,8920606
2-Jul-10,15.15,15.22,14.83,14.90,5878842
5-Jul-10,-,-,-,14.90,0
6-Jul-10,15.17,15.44,14.93,15.06,4962718
7-Jul-10,15.14,15.85,15.14,15.79,9701843
8-Jul-10,15.86,15.95,15.49,15.63,8551194
9-Jul-10,15.67,15.88,15.55,15.87,4156988
12-Jul-10,15.79,15.97,15.72,15.90,3624840
13-Jul-10,16.00,16.08,15.79,16.00,8549976
14-Jul-10,16.03,16.03,15.81,15.96,3785459
15-Jul-10,15.94,16.03,15.68,15.98,6341685
16-Jul-10,15.83,15.84,15.22,15.34,9662016
19-Jul-10,15.36,15.50,15.23,15.37,5167427
20-Jul-10,15.14,15.70,15.14,15.69,4150764
21-Jul-10,15.79,15.81,15.35,15.44,5623117
22-Jul-10,15.61,16.18,15.59,16.04,10053660
23-Jul-10,16.03,16.34,15.93,16.31,4787682
26-Jul-10,16.37,16.71,16.30,16.68,9118404
27-Jul-10,17.00,17.20,16.57,16.69,9606285
28-Jul-10,16.62,16.64,16.43,16.47,5636080
29-Jul-10,16.56,16.67,16.15,16.41,8388153
30-Jul-10,15.82,16.44,15.82,16.23,7422429
2-Aug-10,16.44,16.59,16.07,16.28,8122235
3-Aug-10,16.25,16.27,15.99,16.03,6125977
4-Aug-10,16.04,16.15,15.83,16.13,5083879
5-Aug-10,16.06,16.29,16.06,16.22,2993426
6-Aug-10,16.04,16.32,15.97,16.29,4800819
9-Aug-10,16.37,16.58,16.33,16.54,4273766
10-Aug-10,16.30,16.66,16.29,16.50,4863674
11-Aug-10,16.23,16.23,15.99,16.05,4773661
12-Aug-10,15.82,16.16,15.78,16.06,5209994
13-Aug-10,15.98,16.17,15.95,15.98,3544664
16-Aug-10,15.88,16.23,15.82,16.10,2885720
17-Aug-10,16.24,16.44,16.16,16.18,3869825
18-Aug-10,16.15,16.39,16.06,16.26,2763080
19-Aug-10,16.15,16.21,15.95,16.06,4740313
20-Aug-10,15.95,16.10,15.88,15.94,3587152
23-Aug-10,15.99,16.08,15.84,15.84,2581085
24-Aug-10,15.61,15.80,15.52,15.57,4454546
25-Aug-10,15.47,15.93,15.41,15.85,4018959
26-Aug-10,15.95,16.01,15.75,15.77,3333071
27-Aug-10,15.90,16.03,15.58,16.03,3727197
30-Aug-10,15.99,16.16,15.93,15.97,4808190
31-Aug-10,15.93,16.05,15.57,15.68,5902127
1-Sep-10,15.85,16.26,15.73,16.24,5809664
2-Sep-10,16.31,16.49,16.16,16.46,3313895
3-Sep-10,16.59,16.69,16.36,16.48,4252561
6-Sep-10,-,-,-,16.48,0
7-Sep-10,16.48,16.48,16.17,16.18,3392237
8-Sep-10,16.19,16.36,16.17,16.23,3122513
9-Sep-10,16.45,16.47,16.19,16.31,3948092
10-Sep-10,16.37,16.43,16.17,16.36,3213321
13-Sep-10,16.51,16.75,16.41,16.75,5341345
14-Sep-10,16.68,17.13,16.57,17.08,9407474
15-Sep-10,17.03,17.15,16.95,17.13,6243454
16-Sep-10,17.11,17.17,16.93,17.15,4114930
17-Sep-10,17.19,17.20,16.85,16.98,5787614
20-Sep-10,17.00,17.50,17.00,17.48,5397871
21-Sep-10,17.47,17.54,17.22,17.31,4690383
22-Sep-10,17.31,17.46,17.13,17.13,5802673
23-Sep-10,17.08,17.28,16.94,16.95,7742088
24-Sep-10,17.16,17.59,17.16,17.55,6173600
27-Sep-10,17.58,17.86,17.53,17.65,7370113
28-Sep-10,17.63,17.75,17.36,17.36,8262792
29-Sep-10,17.37,17.49,17.30,17.40,7285895
30-Sep-10,17.55,17.73,17.41,17.67,8354514
1-Oct-10,17.84,18.13,17.56,17.68,5873953
4-Oct-10,17.62,17.79,17.36,17.41,4813189
5-Oct-10,17.56,17.99,17.40,17.97,5896274
6-Oct-10,17.99,18.00,17.57,17.67,3727077
7-Oct-10,17.77,17.82,17.54,17.58,3350657
8-Oct-10,17.62,17.78,17.50,17.74,2554997
11-Oct-10,17.84,17.94,17.73,17.86,2294159
12-Oct-10,17.78,17.82,17.42,17.74,5248941
13-Oct-10,17.82,17.84,17.36,17.65,9548696
14-Oct-10,17.70,17.90,17.66,17.76,3526104
15-Oct-10,17.95,17.96,17.73,17.89,3760561
18-Oct-10,17.85,18.02,17.81,18.02,3821267
19-Oct-10,17.78,17.90,17.59,17.68,4088627
20-Oct-10,17.69,18.00,17.69,17.96,3345835
21-Oct-10,17.97,18.18,17.83,17.96,3063193
22-Oct-10,17.94,17.99,17.81,17.90,2877615
25-Oct-10,17.99,18.20,17.96,18.11,3127096
26-Oct-10,18.00,18.11,17.86,17.91,5288570
27-Oct-10,17.96,18.45,17.86,18.27,10837684
28-Oct-10,18.38,18.60,18.26,18.26,7297043
29-Oct-10,18.25,18.26,17.58,17.59,12777933
1-Nov-10,17.81,18.00,17.59,17.61,10225437
2-Nov-10,17.83,17.98,17.44,17.45,12232218
3-Nov-10,17.50,17.69,17.33,17.44,13773445
4-Nov-10,17.62,18.18,17.57,18.18,20028082
5-Nov-10,18.21,18.26,17.98,18.24,9604188
8-Nov-10,18.12,18.26,18.05,18.20,6551046
9-Nov-10,18.22,18.57,18.19,18.50,8475555
10-Nov-10,18.47,18.79,18.32,18.77,8299649
11-Nov-10,18.55,18.70,18.37,18.62,7774582
12-Nov-10,18.53,18.57,18.04,18.11,5747529
15-Nov-10,18.19,18.38,18.07,18.09,5281248
16-Nov-10,17.85,17.97,17.52,17.62,7864240
17-Nov-10,17.67,17.72,17.44,17.51,4121789
18-Nov-10,17.68,18.03,17.62,17.83,8520376
19-Nov-10,17.91,18.14,17.73,18.09,5540671
22-Nov-10,17.97,18.23,17.92,18.22,5668767
23-Nov-10,17.97,18.10,17.85,17.95,5456470
24-Nov-10,18.05,18.28,18.00,18.27,3847319
26-Nov-10,18.12,18.23,18.04,18.15,2251116
29-Nov-10,17.98,18.04,17.56,17.86,4562084
30-Nov-10,17.61,17.77,17.60,17.64,4707261
1-Dec-10,17.82,18.14,17.82,18.03,4703670
2-Dec-10,18.03,18.23,18.00,18.23,4564476
3-Dec-10,18.13,18.32,18.11,18.25,6861313
6-Dec-10,18.24,18.41,18.17,18.36,4549696
7-Dec-10,18.54,18.59,18.31,18.34,4667006
8-Dec-10,18.39,18.66,18.25,18.65,8358542
9-Dec-10,18.71,18.86,18.54,18.60,4518473
10-Dec-10,18.67,18.80,18.63,18.71,2813358
13-Dec-10,18.70,18.89,18.69,18.76,3507211
14-Dec-10,18.80,18.97,18.75,18.81,3681804
15-Dec-10,18.69,18.76,18.50,18.55,6509191
16-Dec-10,18.66,18.66,18.27,18.29,7573832
17-Dec-10,18.28,18.42,18.20,18.28,4251653
20-Dec-10,18.36,18.42,18.17,18.35,3712507
21-Dec-10,18.45,18.45,18.26,18.39,4234111
22-Dec-10,18.40,18.47,18.24,18.47,4301580
23-Dec-10,18.42,18.49,18.20,18.26,1990666
27-Dec-10,18.20,18.50,18.20,18.48,1627433
28-Dec-10,18.55,18.59,18.27,18.28,3152619
29-Dec-10,18.33,18.50,18.28,18.40,3001471
30-Dec-10,18.42,18.65,18.37,18.55,2643904
31-Dec-10,18.53,18.71,18.47,18.57,2496732
3-Jan-11,18.67,18.88,18.59,18.74,6269952
4-Jan-11,18.75,18.91,18.59,18.61,4417909
5-Jan-11,18.51,18.96,18.39,18.94,8205727
6-Jan-11,18.85,19.41,18.82,19.37,6778160
7-Jan-11,19.36,19.48,19.06,19.19,4319353
10-Jan-11,19.08,19.20,18.83,19.02,4707158
11-Jan-11,19.09,19.31,19.03,19.24,3171735
12-Jan-11,19.34,19.36,19.10,19.15,5701622
13-Jan-11,19.17,19.17,18.95,19.11,3308184
14-Jan-11,19.12,19.26,19.03,19.26,4307466
18-Jan-11,19.28,19.39,19.24,19.29,3512396
19-Jan-11,19.26,19.35,19.06,19.09,3922733
20-Jan-11,19.13,19.22,18.97,19.18,6738933
21-Jan-11,19.31,19.42,19.18,19.31,3459117
24-Jan-11,19.25,19.96,19.15,19.70,10278081
25-Jan-11,19.66,19.72,19.49,19.70,4534603
26-Jan-11,19.71,20.20,19.71,20.14,7469670
27-Jan-11,20.10,20.35,20.00,20.34,5987263
28-Jan-11,20.34,20.53,19.73,19.75,8038344
31-Jan-11,19.77,20.29,19.43,20.28,10924747
1-Feb-11,20.44,20.50,20.20,20.29,7929842
2-Feb-11,20.29,20.81,20.18,20.77,10971640
3-Feb-11,20.69,20.74,20.46,20.68,8134418
4-Feb-11,20.69,21.00,20.68,20.96,5072353
7-Feb-11,20.96,21.52,20.94,21.17,11767016
8-Feb-11,21.12,21.40,21.10,21.38,6982791
9-Feb-11,21.37,21.58,20.98,21.01,5687028
10-Feb-11,20.94,21.33,20.87,21.24,5669520
11-Feb-11,21.19,21.45,21.03,21.40,4121368
14-Feb-11,21.41,21.52,21.36,21.47,2950863
15-Feb-11,21.35,21.43,21.24,21.31,3769787
16-Feb-11,21.34,21.50,21.23,21.48,2980155
17-Feb-11,21.36,21.66,21.26,21.50,4209907
18-Feb-11,21.53,21.70,21.42,21.66,4388809
22-Feb-11,21.39,21.60,21.11,21.11,5131579
23-Feb-11,21.09,21.21,20.78,20.95,6919129
24-Feb-11,21.00,21.11,20.89,21.00,9092455
25-Feb-11,21.09,21.79,21.06,21.72,5078057
28-Feb-11,21.67,22.00,21.63,21.99,6792126
1-Mar-11,21.94,22.03,21.46,21.50,5706814
2-Mar-11,21.48,21.77,21.35,21.64,3855051
3-Mar-11,21.86,22.03,21.79,21.89,6114707
4-Mar-11,21.86,22.00,21.65,21.72,7615884
7-Mar-11,21.84,21.94,21.42,21.61,6596817
8-Mar-11,21.61,21.80,21.44,21.71,6586710
9-Mar-11,21.69,21.87,21.53,21.60,4434585
10-Mar-11,21.42,21.49,21.08,21.15,5154211
11-Mar-11,21.19,21.32,21.00,21.16,6659287
14-Mar-11,20.95,21.08,20.73,20.95,5285850
15-Mar-11,20.35,20.94,20.32,20.79,9239497
16-Mar-11,20.69,21.00,20.30,20.42,9065487
17-Mar-11,20.76,20.86,20.52,20.59,5952058
18-Mar-11,20.84,21.19,20.84,21.09,7114814
21-Mar-11,21.30,21.48,21.14,21.33,4182273
22-Mar-11,21.36,21.54,21.32,21.40,2873711
23-Mar-11,21.29,21.58,21.18,21.49,3443881
24-Mar-11,21.59,21.78,21.40,21.72,3717034
25-Mar-11,21.71,21.99,21.64,21.76,3359028
28-Mar-11,21.69,21.97,21.65,21.84,3404205
29-Mar-11,21.76,21.78,21.07,21.19,9308662
30-Mar-11,21.25,21.29,21.06,21.12,7225482
31-Mar-11,21.13,21.16,20.75,20.77,8258675
1-Apr-11,21.11,21.11,20.37,20.77,10413238
4-Apr-11,20.81,20.88,20.73,20.81,5096455
5-Apr-11,20.79,20.85,20.65,20.68,6325945
6-Apr-11,20.75,21.02,20.63,20.99,5923758
7-Apr-11,20.96,21.10,20.86,20.97,4466772
8-Apr-11,21.04,21.10,20.67,20.76,3137829
11-Apr-11,20.73,20.89,20.73,20.83,2717899
12-Apr-11,20.71,20.91,20.60,20.68,2114717
13-Apr-11,20.74,20.98,20.69,20.90,3500795
14-Apr-11,20.75,21.00,20.60,20.95,3116586
15-Apr-11,20.93,21.09,20.67,21.05,5484046
18-Apr-11,20.85,21.08,20.77,21.01,5513654
19-Apr-11,21.00,21.34,20.99,21.17,4345916
20-Apr-11,21.41,21.63,21.20,21.30,5807137
21-Apr-11,21.36,21.48,21.24,21.36,5709276
25-Apr-11,21.31,21.47,21.24,21.33,4297683
26-Apr-11,21.47,21.88,21.44,21.53,5115044
27-Apr-11,21.13,21.36,20.78,21.30,6994354
28-Apr-11,21.25,21.51,21.20,21.45,4074272
29-Apr-11,21.45,21.60,21.22,21.25,6081863
2-May-11,21.33,21.49,21.22,21.24,3125294
3-May-11,21.19,21.23,20.92,20.95,4792664
4-May-11,20.98,21.05,20.71,20.74,4376256
5-May-11,20.66,20.85,20.55,20.64,3893817
6-May-11,20.92,21.05,20.64,20.72,2964182
9-May-11,20.71,21.03,20.66,20.84,3899252
10-May-11,20.92,21.05,20.80,21.03,2932441
11-May-11,20.97,21.20,20.74,20.87,3955714
12-May-11,20.86,21.07,20.76,21.00,2799940
13-May-11,20.98,21.06,20.66,20.70,2859513
16-May-11,20.68,20.80,20.55,20.58,3365363
17-May-11,20.54,20.67,20.42,20.56,3784345
18-May-11,20.60,20.78,20.52,20.67,2754155
19-May-11,20.83,20.84,20.59,20.72,3828567
20-May-11,20.73,20.82,20.55,20.60,2607754
23-May-11,20.37,20.39,20.15,20.25,3065162
24-May-11,20.25,20.48,20.15,20.40,4210593
25-May-11,20.25,20.71,20.23,20.57,3928872
26-May-11,20.50,20.52,20.24,20.40,4307191
27-May-11,20.52,20.55,20.16,20.38,4777173
31-May-11,20.60,20.65,20.36,20.56,4734962
1-Jun-11,20.52,20.55,20.23,20.23,5852204
2-Jun-11,20.22,20.40,20.08,20.35,4731267
3-Jun-11,20.05,20.16,19.75,19.80,4911462
6-Jun-11,19.75,20.01,19.75,19.98,5919682
7-Jun-11,20.08,20.27,19.83,20.13,5748045
8-Jun-11,20.06,20.08,19.74,19.81,4614478
9-Jun-11,19.82,20.03,19.72,20.00,3247967
10-Jun-11,19.87,19.97,19.55,19.63,4050020
13-Jun-11,19.67,19.93,19.66,19.76,4705038
14-Jun-11,19.93,20.14,19.85,20.11,5227098
15-Jun-11,19.91,19.96,19.67,19.77,4997934
16-Jun-11,19.75,19.75,19.53,19.64,4180121
17-Jun-11,19.80,19.90,19.68,19.73,7200652
20-Jun-11,19.67,19.94,19.63,19.80,3191865
21-Jun-11,19.88,20.04,19.78,19.97,3947784
22-Jun-11,19.85,19.89,19.59,19.59,6462509
23-Jun-11,19.39,19.50,19.24,19.42,7875533
24-Jun-11,19.40,19.51,19.22,19.23,8658962
27-Jun-11,19.29,19.46,19.23,19.35,3628786
28-Jun-11,19.45,19.70,19.44,19.62,5919444
29-Jun-11,19.72,19.92,19.61,19.91,5659570
30-Jun-11,20.04,20.17,19.91,20.03,4556709
1-Jul-11,20.00,20.29,19.84,20.24,4534649
5-Jul-11,20.10,20.13,19.32,19.34,11175068
6-Jul-11,19.27,19.59,19.20,19.54,6286480
7-Jul-11,19.71,19.79,19.57,19.68,5941587
8-Jul-11,19.52,19.88,19.50,19.77,5652065
11-Jul-11,19.51,19.68,19.38,19.45,4872330
12-Jul-11,19.45,19.48,19.19,19.20,4607153
13-Jul-11,19.33,19.42,19.10,19.14,3968197
14-Jul-11,19.21,19.40,18.96,19.00,4778972
15-Jul-11,19.07,19.16,18.92,19.09,5316040
18-Jul-11,19.00,19.18,18.82,19.13,5607073
19-Jul-11,19.20,19.43,19.13,19.42,4396530
20-Jul-11,19.42,19.44,19.19,19.22,2965547
21-Jul-11,19.36,19.55,19.27,19.38,6088554
22-Jul-11,19.41,19.57,19.32,19.37,2880698
25-Jul-11,19.18,19.37,19.13,19.24,3314944
26-Jul-11,20.00,20.54,19.68,20.29,10435978
27-Jul-11,20.20,20.30,19.52,19.56,6842913
28-Jul-11,19.52,19.67,19.32,19.36,3913592
29-Jul-11,19.18,19.57,19.03,19.41,5724681
1-Aug-11,19.51,19.57,18.97,19.08,6585486
2-Aug-11,18.94,19.17,18.45,18.48,7677944
3-Aug-11,18.44,18.96,18.07,18.89,10183207
4-Aug-11,18.68,18.68,17.84,17.86,7976127
5-Aug-11,18.07,18.12,17.33,17.84,9846806
8-Aug-11,17.35,17.50,16.21,16.47,16799169
9-Aug-11,16.71,16.87,15.88,16.76,18426220
10-Aug-11,16.30,17.07,16.20,16.41,12884069
11-Aug-11,16.50,17.38,16.45,17.19,8257708
12-Aug-11,17.28,17.41,16.87,16.93,7774671
15-Aug-11,17.08,17.16,16.74,17.14,7190515
16-Aug-11,16.91,17.12,16.79,17.02,5283144
17-Aug-11,17.02,17.22,16.70,16.89,4181830
18-Aug-11,16.36,16.60,15.87,16.04,9946355
19-Aug-11,15.83,16.37,15.78,15.81,8476459
22-Aug-11,16.20,16.21,15.83,15.91,8235650
23-Aug-11,15.95,16.52,15.91,16.52,6572646
24-Aug-11,16.44,16.70,16.26,16.50,9016477
25-Aug-11,16.58,16.80,16.04,16.09,8114886
26-Aug-11,15.99,16.35,15.67,16.26,5936747
29-Aug-11,16.49,16.54,16.36,16.49,7625189
30-Aug-11,16.40,16.58,16.26,16.46,7133080
31-Aug-11,16.59,16.68,16.38,16.52,9672849
1-Sep-11,16.56,16.76,16.53,16.54,7920938
2-Sep-11,16.17,16.30,15.98,16.00,4658665
6-Sep-11,15.50,15.80,15.29,15.64,6947140
7-Sep-11,15.89,16.16,15.82,16.16,6891400
8-Sep-11,16.04,16.31,15.98,16.04,6289994
9-Sep-11,15.89,16.16,15.51,15.55,7424507
12-Sep-11,15.33,15.80,15.26,15.79,6661345
13-Sep-11,15.82,16.06,15.70,16.03,6355688
14-Sep-11,16.12,16.49,15.95,16.32,6266330
15-Sep-11,16.47,16.65,16.31,16.49,5106448
16-Sep-11,16.59,16.73,16.33,16.48,4990798
19-Sep-11,16.23,16.39,16.08,16.26,3661053
20-Sep-11,16.33,16.84,16.23,16.23,5347030
21-Sep-11,16.33,16.63,16.02,16.04,10064057
22-Sep-11,15.50,15.74,15.06,15.26,10330824
23-Sep-11,15.20,15.28,15.00,15.10,7579118
26-Sep-11,15.25,15.54,15.16,15.50,8269596
27-Sep-11,15.78,16.17,15.62,15.99,10812117
28-Sep-11,15.98,16.22,15.78,15.81,12127119
29-Sep-11,16.12,16.15,15.50,15.83,9523895
30-Sep-11,15.10,15.68,15.05,15.29,8420602
3-Oct-11,15.14,15.52,14.88,14.89,8351608
4-Oct-11,14.67,15.14,14.55,15.11,9538610
5-Oct-11,15.12,15.31,14.92,15.28,5232914
6-Oct-11,15.27,15.71,15.26,15.67,8902173
7-Oct-11,15.68,16.04,15.59,15.82,7974722
10-Oct-11,16.16,16.38,16.10,16.38,4393970
11-Oct-11,16.19,16.55,16.19,16.43,4667339
12-Oct-11,16.58,16.80,16.55,16.65,5657611
13-Oct-11,16.48,16.57,16.35,16.46,4139453
14-Oct-11,16.70,16.75,16.53,16.75,5459130
17-Oct-11,16.69,16.86,16.47,16.56,5399039
18-Oct-11,16.63,17.12,16.44,17.02,6659794
19-Oct-11,16.96,16.99,16.42,16.54,6456801
20-Oct-11,16.66,16.80,16.35,16.70,5004450
21-Oct-11,16.94,17.19,16.89,17.19,5684484
24-Oct-11,17.23,17.60,17.14,17.58,5235199
25-Oct-11,17.37,17.52,17.04,17.07,6286446
26-Oct-11,17.34,17.49,16.70,17.25,7520165
27-Oct-11,17.93,18.10,17.59,17.99,7731287
28-Oct-11,17.98,18.16,17.85,18.01,5504234
31-Oct-11,17.70,17.84,17.45,17.47,5123723
1-Nov-11,16.95,17.29,16.80,16.96,6846339
2-Nov-11,17.26,17.37,17.06,17.30,5431245
3-Nov-11,17.48,17.58,17.16,17.56,5024064
4-Nov-11,17.40,17.45,17.10,17.36,4547985
7-Nov-11,17.34,17.46,17.10,17.38,4226016
8-Nov-11,17.48,17.68,17.27,17.64,4786981
9-Nov-11,17.21,17.37,17.00,17.02,6379165
10-Nov-11,17.20,17.29,16.69,16.76,6337068
11-Nov-11,17.05,17.42,17.03,17.30,3814731
14-Nov-11,17.28,17.29,16.90,16.94,2811988
15-Nov-11,16.91,17.13,16.83,17.06,3632578
16-Nov-11,16.94,16.95,16.43,16.44,5772987
17-Nov-11,16.41,16.61,16.06,16.18,5273545
18-Nov-11,16.26,16.34,16.10,16.20,3863440
21-Nov-11,15.94,16.42,15.86,16.31,8288693
22-Nov-11,16.36,16.68,16.34,16.45,8281460
23-Nov-11,16.34,16.52,16.19,16.20,8352571
25-Nov-11,16.14,16.43,16.14,16.30,2204413
28-Nov-11,16.71,16.76,16.44,16.69,4515598
29-Nov-11,16.72,16.85,16.63,16.72,4770744
30-Nov-11,17.15,17.47,16.98,17.44,6527693
1-Dec-11,17.21,17.49,17.15,17.43,6691143
2-Dec-11,17.48,17.68,17.41,17.55,7495451
5-Dec-11,17.72,17.93,17.67,17.80,6426966
6-Dec-11,17.85,17.91,17.68,17.85,5513827
7-Dec-11,17.75,17.91,17.56,17.86,4810509
8-Dec-11,17.72,17.90,17.61,17.70,6935019
9-Dec-11,17.78,18.18,17.72,18.18,6364602
12-Dec-11,18.00,18.00,17.48,17.58,7788564
13-Dec-11,17.95,18.00,17.37,17.53,9031479
14-Dec-11,17.40,17.41,17.25,17.37,6861647
15-Dec-11,17.54,17.54,17.21,17.35,7271676
16-Dec-11,17.59,18.09,17.56,17.78,11604198
19-Dec-11,17.89,17.94,17.50,17.55,4961549
20-Dec-11,17.83,18.32,17.83,18.28,6680981
21-Dec-11,18.23,18.29,17.98,18.14,4094969
