23-Apr-10,23.95,24.06,23.73,24.04,56972148
26-Apr-10,24.08,24.13,23.81,23.82,57727601
27-Apr-10,23.73,23.88,23.30,23.35,78937517
28-Apr-10,23.41,23.46,22.91,23.26,109052046
29-Apr-10,23.33,23.51,23.30,23.49,59059387
30-Apr-10,23.45,23.46,22.81,22.84,81863926
3-May-10,22.98,23.44,22.90,23.26,55455540
4-May-10,22.93,22.95,22.40,22.56,90704268
5-May-10,22.10,22.38,21.90,22.17,96854016
6-May-10,22.15,22.38,19.90,21.51,160695866
7-May-10,21.26,21.70,20.46,21.31,139360444
10-May-10,22.29,22.56,22.16,22.55,112607358
11-May-10,22.32,22.86,22.10,22.28,102774462
12-May-10,22.60,23.14,22.49,23.09,83343329
13-May-10,23.03,23.17,22.36,22.50,62098966
14-May-10,22.19,22.21,21.53,21.89,83526108
17-May-10,21.75,22.05,21.41,22.02,64615193
18-May-10,22.14,22.23,21.33,21.43,76636080
19-May-10,21.52,21.71,21.00,21.60,89530592
20-May-10,21.02,21.24,20.63,20.79,106551593
21-May-10,20.41,21.17,20.18,20.91,111769036
24-May-10,20.95,21.22,20.61,20.67,56436505
25-May-10,20.12,20.87,20.03,20.85,96152278
26-May-10,21.10,21.50,20.70,20.70,85666797
27-May-10,21.16,21.80,21.12,21.76,83237328
28-May-10,21.68,21.75,21.23,21.42,72712525
31-May-10,-,-,-,21.42,0
1-Jun-10,21.30,21.74,21.13,21.18,57170957
2-Jun-10,21.39,21.83,21.16,21.81,61537102
3-Jun-10,21.96,22.00,21.47,21.90,54615456
4-Jun-10,21.54,21.60,20.79,20.94,67919350
7-Jun-10,20.94,21.03,20.24,20.31,65435177
8-Jun-10,20.22,20.23,19.74,20.18,91377718
9-Jun-10,20.39,20.60,19.86,19.93,58981143
10-Jun-10,20.35,20.60,20.25,20.55,57168251
11-Jun-10,20.31,20.75,20.28,20.64,49496398
14-Jun-10,20.95,21.14,20.82,20.89,68877429
15-Jun-10,21.11,21.56,21.01,21.48,62081933
16-Jun-10,21.41,21.65,21.21,21.49,43857015
17-Jun-10,21.59,21.69,21.20,21.52,37270896
18-Jun-10,21.56,21.65,21.18,21.40,64872577
21-Jun-10,21.67,21.69,21.06,21.19,48960295
22-Jun-10,21.13,21.33,20.86,20.98,58831096
23-Jun-10,20.94,21.02,20.66,20.81,61357730
24-Jun-10,20.62,20.79,20.20,20.32,62011425
25-Jun-10,20.40,20.41,19.89,20.03,94687803
28-Jun-10,20.11,20.59,19.91,20.36,54485962
29-Jun-10,20.00,20.05,19.65,19.79,79182700
30-Jun-10,19.70,20.03,19.40,19.45,64294891
1-Jul-10,19.43,19.62,19.00,19.25,88390381
2-Jul-10,19.21,19.37,18.96,19.20,58093373
5-Jul-10,-,-,-,19.20,0
6-Jul-10,19.55,19.76,19.25,19.48,60697590
7-Jul-10,19.46,20.17,19.39,20.14,72806745
8-Jul-10,20.34,20.36,19.83,20.10,65418457
9-Jul-10,20.06,20.28,19.96,20.24,52843783
12-Jul-10,20.31,20.65,20.30,20.57,56587808
13-Jul-10,20.97,22.28,20.82,21.01,103191758
14-Jul-10,22.06,22.25,21.28,21.36,199002593
15-Jul-10,21.34,21.59,21.01,21.51,118558113
16-Jul-10,21.43,21.48,21.00,21.02,80451444
19-Jul-10,21.17,21.61,21.16,21.59,63430398
20-Jul-10,21.16,21.73,21.10,21.65,72666323
21-Jul-10,21.57,21.65,21.18,21.26,72438765
22-Jul-10,21.35,21.98,21.34,21.78,74526032
23-Jul-10,21.64,21.72,21.33,21.69,62115429
26-Jul-10,21.68,21.74,21.41,21.71,50929473
27-Jul-10,21.68,21.74,21.39,21.58,53982785
28-Jul-10,21.64,21.69,21.29,21.33,51673892
29-Jul-10,21.39,21.48,20.76,21.03,83811323
30-Jul-10,20.77,20.92,20.58,20.60,67395898
2-Aug-10,20.90,21.28,20.73,21.15,50316115
3-Aug-10,21.01,21.03,20.71,20.87,60929150
4-Aug-10,20.81,20.86,20.45,20.73,85639648
5-Aug-10,20.64,20.79,20.46,20.67,44692444
6-Aug-10,20.45,20.81,20.41,20.65,50833708
9-Aug-10,20.79,20.79,20.41,20.65,46082778
10-Aug-10,20.11,20.17,19.70,19.82,136357716
11-Aug-10,19.53,19.58,19.30,19.42,99078690
12-Aug-10,19.17,19.73,19.08,19.45,86580515
13-Aug-10,19.33,19.49,19.15,19.15,57384759
16-Aug-10,19.14,19.56,19.11,19.47,48721086
17-Aug-10,19.72,19.87,19.50,19.53,60836747
18-Aug-10,19.53,19.78,19.47,19.59,58982350
19-Aug-10,18.97,19.13,18.81,18.90,159900400
20-Aug-10,18.92,19.00,18.76,18.91,95174394
23-Aug-10,18.92,18.98,18.60,18.70,71954355
24-Aug-10,18.56,18.68,18.39,18.40,75107352
25-Aug-10,18.26,18.59,18.18,18.48,63350524
26-Aug-10,18.60,18.61,18.12,18.18,69585969
27-Aug-10,18.23,18.52,17.81,18.37,135204686
30-Aug-10,18.25,18.31,17.94,17.96,73718858
31-Aug-10,17.88,17.92,17.60,17.66,111601327
1-Sep-10,17.94,18.27,17.89,18.14,73611430
2-Sep-10,18.23,18.33,18.08,18.28,53192101
3-Sep-10,18.52,18.59,18.20,18.43,59143155
6-Sep-10,-,-,-,18.43,0
7-Sep-10,18.36,18.41,18.05,18.12,58636453
8-Sep-10,18.04,18.05,17.75,17.90,101746624
9-Sep-10,18.05,18.08,17.93,18.00,65019509
10-Sep-10,17.95,18.10,17.84,17.97,68824147
13-Sep-10,18.22,18.56,18.20,18.56,73870812
14-Sep-10,18.53,18.80,18.34,18.74,64479477
15-Sep-10,18.73,18.77,18.54,18.72,56107214
16-Sep-10,18.70,18.98,18.58,18.97,69165744
17-Sep-10,19.03,19.08,18.67,18.81,70436529
20-Sep-10,18.89,18.96,18.69,18.93,44958122
21-Sep-10,18.88,19.27,18.84,19.14,69247720
22-Sep-10,19.04,19.25,18.89,19.01,61577236
23-Sep-10,18.85,19.31,18.75,18.98,51954673
24-Sep-10,19.23,19.45,19.18,19.42,55749263
27-Sep-10,19.40,19.43,19.18,19.24,51120089
28-Sep-10,19.31,19.57,19.10,19.50,61155667
29-Sep-10,19.48,19.62,19.12,19.24,62484214
30-Sep-10,19.34,19.60,19.11,19.20,75386274
1-Oct-10,19.47,20.35,18.88,19.32,41274927
4-Oct-10,19.25,19.30,18.77,18.87,67081961
5-Oct-10,19.08,19.29,19.03,19.15,61004538
6-Oct-10,19.21,19.37,19.13,19.31,54989997
7-Oct-10,19.37,19.54,19.21,19.40,51794598
8-Oct-10,19.40,19.58,19.21,19.52,46526702
11-Oct-10,19.59,19.75,19.53,19.56,52722333
12-Oct-10,19.65,19.80,19.44,19.77,94743246
13-Oct-10,19.98,20.03,19.16,19.24,173827285
14-Oct-10,19.31,19.46,19.20,19.32,59255880
15-Oct-10,19.44,19.47,19.20,19.32,64051831
18-Oct-10,19.26,19.32,18.97,19.19,55027353
19-Oct-10,19.01,19.39,18.90,19.21,85409763
20-Oct-10,19.30,19.78,19.29,19.64,84884598
21-Oct-10,19.75,19.86,19.57,19.76,74287439
22-Oct-10,19.79,19.93,19.75,19.84,50134167
25-Oct-10,19.95,20.00,19.80,19.87,45769323
26-Oct-10,19.79,20.11,19.73,20.04,56344505
27-Oct-10,19.93,20.20,19.81,20.19,48151825
28-Oct-10,20.29,20.53,20.02,20.47,71177076
29-Oct-10,20.45,20.56,20.01,20.05,60774304
1-Nov-10,20.35,20.67,20.34,20.57,51602940
2-Nov-10,20.64,20.70,20.29,20.34,60969077
3-Nov-10,20.34,20.52,20.22,20.48,53044559
4-Nov-10,20.66,21.02,20.56,20.97,66048142
5-Nov-10,21.01,21.29,20.97,21.24,55960422
8-Nov-10,21.34,21.50,21.17,21.23,53006838
9-Nov-10,21.20,21.35,21.03,21.16,46712950
10-Nov-10,21.15,21.17,20.82,21.04,48072005
11-Nov-10,20.69,21.23,20.55,21.21,69682741
12-Nov-10,21.44,21.81,21.33,21.53,100662191
15-Nov-10,21.65,21.66,21.26,21.30,50076446
16-Nov-10,21.13,21.27,20.88,21.07,63078553
17-Nov-10,21.02,21.22,20.93,21.08,44262061
18-Nov-10,21.05,21.24,20.92,21.02,68846663
19-Nov-10,20.97,21.20,20.88,21.14,49137677
22-Nov-10,20.92,21.28,20.88,21.25,40328597
23-Nov-10,21.04,21.22,20.81,21.09,44856168
24-Nov-10,21.23,21.57,21.17,21.39,42640112
26-Nov-10,21.24,21.42,21.10,21.34,19148966
29-Nov-10,21.15,21.45,21.12,21.33,46893005
30-Nov-10,21.18,21.30,21.07,21.16,52406225
1-Dec-10,21.46,21.60,21.42,21.48,52939209
2-Dec-10,21.50,21.77,21.48,21.70,48653373
3-Dec-10,21.63,21.78,21.62,21.69,43907374
6-Dec-10,21.61,21.76,21.55,21.70,31861202
7-Dec-10,21.84,21.86,21.58,21.58,46991314
8-Dec-10,21.69,21.90,21.66,21.82,68959594
9-Dec-10,22.01,22.07,21.72,21.81,79884552
10-Dec-10,21.91,21.98,21.80,21.91,52409451
13-Dec-10,22.01,22.02,21.34,21.50,78296293
14-Dec-10,21.40,21.56,21.30,21.47,42054309
15-Dec-10,21.35,21.50,21.28,21.28,42701354
16-Dec-10,21.35,21.38,21.25,21.30,35224812
17-Dec-10,21.31,21.49,21.27,21.46,57138061
20-Dec-10,21.39,21.43,21.20,21.23,34211815
21-Dec-10,21.27,21.27,21.08,21.10,34102271
22-Dec-10,20.95,21.02,20.81,20.89,49209125
23-Dec-10,20.84,20.92,20.70,20.84,27976262
27-Dec-10,20.75,20.86,20.65,20.84,18605159
28-Dec-10,20.81,20.93,20.76,20.88,21171208
29-Dec-10,20.94,21.06,20.88,20.94,20848346
30-Dec-10,20.95,21.08,20.93,21.02,18877606
31-Dec-10,21.03,21.06,20.94,21.03,15746408
3-Jan-11,21.01,21.05,20.78,20.85,58223768
4-Jan-11,21.12,21.20,21.05,21.15,75210343
5-Jan-11,21.19,21.21,20.90,20.94,61810472
6-Jan-11,20.67,20.82,20.55,20.77,116668982
7-Jan-11,20.71,20.77,20.27,20.66,74806061
10-Jan-11,20.71,20.77,20.57,20.69,51449697
11-Jan-11,20.83,21.12,20.74,21.05,64452537
12-Jan-11,21.27,21.33,21.07,21.30,53380573
13-Jan-11,21.26,21.32,21.08,21.29,104828205
14-Jan-11,21.35,21.42,20.97,21.08,154888736
18-Jan-11,21.03,21.20,20.94,21.08,55272098
19-Jan-11,21.07,21.13,20.95,21.01,43338981
20-Jan-11,20.94,20.95,20.62,20.95,56170796
21-Jan-11,20.95,21.04,20.81,20.82,63697594
24-Jan-11,21.03,21.24,20.93,21.24,82375446
25-Jan-11,21.28,21.57,21.17,21.55,72334569
26-Jan-11,21.77,21.90,21.66,21.75,57196022
27-Jan-11,21.76,21.94,21.65,21.75,58069117
28-Jan-11,21.76,21.89,21.35,21.46,55193037
31-Jan-11,21.55,21.64,21.03,21.46,90844209
1-Feb-11,21.49,21.70,21.28,21.48,60970917
2-Feb-11,21.48,21.71,21.47,21.56,46954522
3-Feb-11,21.41,21.65,21.30,21.57,39846001
4-Feb-11,21.47,21.70,21.43,21.68,39353405
7-Feb-11,21.74,21.86,21.63,21.69,43647681
8-Feb-11,21.65,21.68,21.40,21.64,48215026
9-Feb-11,21.53,21.60,21.42,21.46,44601339
10-Feb-11,21.43,21.84,21.35,21.80,56661748
11-Feb-11,21.63,21.85,21.52,21.76,43716565
14-Feb-11,21.63,21.80,21.50,21.57,45134575
15-Feb-11,21.48,21.55,21.28,21.45,50646325
16-Feb-11,21.57,21.88,21.43,21.75,55214046
17-Feb-11,21.68,22.06,21.67,21.97,50186595
18-Feb-11,22.09,22.21,22.01,22.14,55066173
22-Feb-11,21.95,22.19,21.73,21.81,64515549
23-Feb-11,21.70,21.72,21.01,21.15,83648294
24-Feb-11,21.10,21.41,21.03,21.28,54496328
25-Feb-11,21.52,22.00,21.46,21.86,53475606
28-Feb-11,21.75,21.84,21.37,21.47,66390040
1-Mar-11,21.61,21.69,21.35,21.39,57993504
2-Mar-11,21.42,21.70,21.40,21.49,52192367
3-Mar-11,21.66,21.88,21.65,21.79,50503933
4-Mar-11,21.88,22.08,21.40,21.56,64671779
7-Mar-11,21.69,21.74,21.08,21.21,57520132
8-Mar-11,21.26,21.26,21.02,21.13,57165626
9-Mar-11,21.08,21.34,20.94,21.20,60415811
10-Mar-11,20.94,21.02,20.72,20.79,69125252
11-Mar-11,20.63,20.96,20.61,20.87,45648050
14-Mar-11,20.66,20.88,20.62,20.84,48923507
15-Mar-11,20.23,20.33,20.01,20.18,80463962
16-Mar-11,20.03,20.37,19.71,19.81,84812605
17-Mar-11,20.02,20.06,19.80,19.90,59050846
18-Mar-11,19.98,20.15,19.88,19.93,74001296
21-Mar-11,19.90,20.39,19.88,20.19,43392286
22-Mar-11,20.18,20.21,19.98,20.14,45973801
23-Mar-11,20.09,20.36,20.01,20.29,37927293
24-Mar-11,20.51,20.51,20.28,20.38,49378215
25-Mar-11,20.30,20.60,20.21,20.37,52479176
28-Mar-11,20.44,20.66,20.33,20.34,37111485
29-Mar-11,20.27,20.29,19.98,20.28,59545177
30-Mar-11,20.42,20.46,20.11,20.46,54568401
31-Mar-11,20.29,20.37,19.94,20.18,87544126
1-Apr-11,20.38,20.38,19.56,19.72,82621446
4-Apr-11,19.79,19.80,19.36,19.49,69372740
5-Apr-11,19.59,19.88,19.55,19.71,62621153
6-Apr-11,19.86,19.95,19.71,19.95,56268775
7-Apr-11,19.92,20.09,19.82,20.03,51606392
8-Apr-11,20.04,20.20,19.95,20.02,46474890
11-Apr-11,20.07,20.20,20.01,20.12,43167928
12-Apr-11,20.01,20.07,19.69,19.76,52163063
13-Apr-11,19.88,19.95,19.72,19.78,38977499
14-Apr-11,19.64,19.66,19.41,19.58,52706852
15-Apr-11,19.60,19.75,19.53,19.75,44282999
18-Apr-11,19.53,19.74,19.45,19.62,46489507
19-Apr-11,19.67,19.98,19.62,19.86,81426422
20-Apr-11,21.21,21.44,20.94,21.41,174554410
21-Apr-11,21.39,21.49,21.19,21.46,77639590
25-Apr-11,21.37,22.01,21.33,21.94,81676687
26-Apr-11,21.82,22.53,21.81,22.48,105309140
27-Apr-11,22.54,22.68,22.33,22.63,68452870
28-Apr-11,22.45,22.87,22.45,22.80,54952050
29-Apr-11,22.80,23.19,22.63,23.15,156188963
2-May-11,23.02,23.18,22.81,22.91,71978985
3-May-11,22.81,23.46,22.67,23.23,110497542
4-May-11,23.05,23.56,22.72,23.50,137107162
5-May-11,23.43,23.86,23.17,23.61,94299086
6-May-11,23.46,23.59,23.13,23.25,100008252
9-May-11,23.13,23.20,22.65,22.76,73296305
10-May-11,22.85,23.20,22.82,23.03,66314223
11-May-11,23.29,23.63,23.20,23.41,85761805
12-May-11,23.25,23.83,23.23,23.70,66277866
13-May-11,23.66,23.80,23.36,23.41,53104955
16-May-11,23.32,23.95,23.27,23.64,74460665
17-May-11,23.37,23.57,23.08,23.55,86025584
18-May-11,23.60,23.96,23.52,23.88,65592836
19-May-11,23.32,23.87,23.20,23.54,98367364
20-May-11,23.46,23.54,23.15,23.22,63124701
23-May-11,22.92,23.03,22.76,22.86,64894030
24-May-11,22.89,22.91,22.59,22.61,51741200
25-May-11,22.52,22.83,22.41,22.68,49375771
26-May-11,22.62,22.64,22.45,22.50,44435966
27-May-11,22.46,22.52,22.11,22.21,67162126
31-May-11,22.45,22.64,22.32,22.51,59575279
1-Jun-11,22.45,22.48,21.98,22.00,56011358
2-Jun-11,22.01,22.33,21.86,22.08,53449010
3-Jun-11,21.79,22.10,21.67,21.73,53942562
6-Jun-11,21.80,21.95,21.66,21.83,49667062
7-Jun-11,22.04,22.44,22.00,22.06,60308552
8-Jun-11,21.96,22.13,21.73,21.82,49518338
9-Jun-11,21.87,22.01,21.70,21.76,36986514
10-Jun-11,21.73,21.80,21.26,21.38,53239485
13-Jun-11,21.43,21.60,21.28,21.38,43553001
14-Jun-11,21.60,21.92,21.55,21.82,51996875
15-Jun-11,21.68,21.83,21.40,21.42,48564893
16-Jun-11,21.46,21.79,21.27,21.42,53639980
17-Jun-11,21.68,21.68,21.07,21.19,96518394
20-Jun-11,21.19,21.42,21.17,21.32,37359573
21-Jun-11,21.46,21.69,21.22,21.65,55384725
22-Jun-11,21.54,21.61,21.38,21.40,37686475
23-Jun-11,21.20,21.72,21.06,21.71,54193071
24-Jun-11,21.61,21.74,21.18,21.20,124407613
27-Jun-11,21.17,21.48,21.00,21.34,45186797
28-Jun-11,21.42,21.54,21.26,21.49,36515757
29-Jun-11,21.53,21.57,21.31,21.39,31660359
30-Jun-11,21.48,22.22,21.48,22.16,53931999
1-Jul-11,22.21,22.58,22.10,22.53,35841178
5-Jul-11,22.69,22.69,22.36,22.44,33359335
6-Jul-11,22.45,22.82,22.44,22.75,43270717
7-Jul-11,22.89,23.39,22.86,23.23,53114166
8-Jul-11,22.96,23.20,22.81,23.09,35839128
11-Jul-11,22.84,22.98,22.73,22.85,34662925
12-Jul-11,22.62,22.72,22.24,22.45,51051302
13-Jul-11,22.57,22.73,22.32,22.48,43270875
14-Jul-11,22.56,22.70,22.21,22.27,47573415
15-Jul-11,22.27,22.56,22.20,22.37,49959371
18-Jul-11,22.29,22.43,22.08,22.28,45195361
19-Jul-11,22.44,23.10,22.44,23.06,55706845
20-Jul-11,23.10,23.22,22.90,22.99,57158800
21-Jul-11,22.35,22.88,22.17,22.81,80133877
22-Jul-11,22.94,23.25,22.78,23.13,45085427
25-Jul-11,22.94,23.28,22.80,23.03,40716097
26-Jul-11,23.03,23.15,22.83,22.90,45574860
27-Jul-11,22.65,22.75,22.35,22.53,59205983
28-Jul-11,22.47,22.88,22.33,22.55,36742373
29-Jul-11,22.35,22.62,22.22,22.33,51897483
1-Aug-11,22.57,22.69,21.90,22.24,51674291
2-Aug-11,22.01,21.82,21.35,21.74,22457010
3-Aug-11,21.74,21.97,21.35,21.81,65640222
4-Aug-11,21.47,21.81,20.84,20.85,86743714
5-Aug-11,21.00,21.20,20.21,20.79,101799696
8-Aug-11,20.24,20.87,20.08,20.11,137491512
9-Aug-11,20.28,20.62,19.52,20.60,116628460
10-Aug-11,20.27,20.51,19.77,19.93,95408636
11-Aug-11,20.14,21.00,20.07,20.76,75332364
12-Aug-11,20.76,20.91,20.56,20.65,54186004
15-Aug-11,20.75,20.93,20.63,20.89,46288827
16-Aug-11,20.74,21.07,20.50,20.79,44773378
17-Aug-11,20.58,20.98,20.40,20.67,51304856
18-Aug-11,20.15,20.18,19.55,19.77,92204896
19-Aug-11,19.61,19.96,19.16,19.19,79157373
22-Aug-11,19.55,19.68,19.26,19.38,48903980
23-Aug-11,19.36,19.71,19.30,19.71,54215839
24-Aug-11,19.58,19.88,19.37,19.80,53521329
25-Aug-11,19.83,19.88,19.40,19.42,51597148
26-Aug-11,19.43,19.97,19.27,19.77,53821950
29-Aug-11,19.94,20.31,19.83,20.30,40646006
30-Aug-11,20.19,20.35,19.92,20.24,39102044
31-Aug-11,20.23,20.41,20.02,20.13,55290198
1-Sep-11,20.28,20.35,19.99,19.99,40781134
2-Sep-11,19.80,19.93,19.57,19.64,42807570
6-Sep-11,19.25,19.58,19.16,19.54,44256675
7-Sep-11,20.02,20.14,19.86,20.08,46090005
8-Sep-11,20.05,20.30,19.81,19.90,42994933
9-Sep-11,19.75,20.22,19.66,19.70,61410265
12-Sep-11,19.53,20.29,19.52,20.28,53322607
13-Sep-11,20.32,20.90,20.21,20.76,60227235
14-Sep-11,20.89,21.40,20.71,21.12,58352646
15-Sep-11,21.31,21.66,21.22,21.54,53246741
16-Sep-11,21.65,22.09,21.43,21.97,90748268
19-Sep-11,21.77,22.06,21.63,21.93,57737919
20-Sep-11,21.99,22.47,21.86,22.20,71497500
21-Sep-11,22.18,22.50,21.90,21.94,66811646
22-Sep-11,21.55,21.90,21.34,21.62,94238416
23-Sep-11,21.39,22.27,21.22,22.16,74137255
26-Sep-11,22.16,22.44,21.79,22.24,64848582
27-Sep-11,22.50,22.98,22.37,22.54,88219615
28-Sep-11,22.61,22.71,22.30,22.31,74789054
29-Sep-11,22.38,22.60,21.87,22.21,85510642
30-Sep-11,21.93,22.07,21.33,21.34,64486727
3-Oct-11,21.18,21.40,20.57,20.62,95776435
4-Oct-11,20.45,21.27,20.40,21.22,77903421
5-Oct-11,21.25,21.97,21.06,21.85,70935737
6-Oct-11,21.92,22.05,21.67,22.03,58486486
7-Oct-11,22.07,22.50,21.91,22.29,58431248
10-Oct-11,22.48,22.89,22.47,22.88,40172733
11-Oct-11,22.76,23.00,22.61,22.99,50609369
12-Oct-11,23.00,23.28,22.98,23.12,59913270
13-Oct-11,23.02,23.46,22.96,23.39,51290454
14-Oct-11,23.44,23.50,23.25,23.50,44896426
17-Oct-11,23.32,23.60,23.14,23.28,47936068
18-Oct-11,23.17,23.48,23.06,23.40,85272150
19-Oct-11,24.01,24.50,23.86,24.24,139955773
20-Oct-11,23.88,23.88,23.35,23.61,88691866
21-Oct-11,23.86,24.25,23.80,24.03,123276914
24-Oct-11,24.05,24.79,24.02,24.59,138276614
25-Oct-11,24.47,24.85,24.39,24.63,60941683
26-Oct-11,24.80,24.84,24.34,24.70,58249853
27-Oct-11,24.93,25.20,24.85,25.13,84559164
28-Oct-11,24.87,25.03,24.73,24.98,44897379
31-Oct-11,24.57,24.92,24.49,24.54,43121769
1-Nov-11,24.11,24.35,23.82,23.90,68002340
2-Nov-11,24.02,24.06,23.55,23.85,56702801
3-Nov-11,23.79,24.23,23.28,24.20,58296345
4-Nov-11,24.04,24.07,23.66,23.74,46476002
7-Nov-11,23.70,24.31,23.63,24.28,51144945
8-Nov-11,24.48,24.77,24.26,24.75,55969275
9-Nov-11,24.24,24.32,23.80,23.84,56872144
10-Nov-11,24.14,24.25,23.74,24.06,45508704
11-Nov-11,24.31,24.90,24.30,24.85,43867192
14-Nov-11,24.78,24.90,24.48,24.63,49418044
15-Nov-11,24.66,25.46,24.62,25.34,77391270
16-Nov-11,25.13,25.50,24.88,24.94,74249584
17-Nov-11,24.90,24.95,24.12,24.34,62125247
18-Nov-11,24.17,24.43,24.02,24.29,45688560
21-Nov-11,24.03,24.15,23.35,23.57,58582822
22-Nov-11,23.38,23.53,23.09,23.24,48479186
23-Nov-11,23.04,23.14,22.69,22.70,52699544
25-Nov-11,22.55,23.22,22.51,22.73,28346827
28-Nov-11,23.28,23.57,23.25,23.46,39757303
29-Nov-11,23.49,23.90,23.42,23.58,44195101
30-Nov-11,24.28,24.94,24.23,24.91,73452313
1-Dec-11,24.87,24.97,24.40,24.92,51820369
2-Dec-11,25.01,25.14,24.60,24.64,41488925
5-Dec-11,25.03,25.20,24.79,25.01,42526793
6-Dec-11,25.09,25.48,25.00,25.35,49517905
7-Dec-11,25.33,25.78,25.13,25.66,54795336
8-Dec-11,25.45,25.53,24.63,24.71,58000587
9-Dec-11,24.41,25.10,24.38,25.01,44073143
12-Dec-11,24.18,24.29,23.61,24.00,94839535
13-Dec-11,24.05,24.06,23.42,23.56,78518944
14-Dec-11,23.48,23.56,23.14,23.31,56394300
15-Dec-11,23.58,23.67,23.25,23.31,38693666
16-Dec-11,23.47,23.89,23.22,23.23,94569797
19-Dec-11,23.39,23.48,23.05,23.10,42252797
20-Dec-11,23.49,23.98,23.44,23.84,46309808
21-Dec-11,23.95,24.09,23.43,23.68,45222794
