4-Mar-10,20.84,21.03,20.72,20.86,1043352
5-Mar-10,21.09,21.45,20.98,21.42,1177458
8-Mar-10,21.39,21.42,21.25,21.32,751480
9-Mar-10,21.23,21.60,21.22,21.42,860583
10-Mar-10,21.48,21.91,21.30,21.87,1883407
11-Mar-10,21.76,21.87,21.37,21.46,1390461
12-Mar-10,21.52,21.52,21.19,21.31,980393
15-Mar-10,21.20,21.50,21.11,21.23,615634
16-Mar-10,21.24,21.24,21.04,21.16,1036735
17-Mar-10,21.15,21.33,21.07,21.17,1007228
18-Mar-10,21.24,21.27,21.00,21.05,1073371
19-Mar-10,21.23,21.25,20.90,21.09,1398097
22-Mar-10,21.00,21.27,20.87,21.19,1002699
23-Mar-10,21.21,21.50,21.11,21.46,843484
24-Mar-10,21.39,21.39,21.01,21.11,790565
25-Mar-10,21.27,21.31,20.93,20.98,1401298
26-Mar-10,21.01,21.19,20.92,20.95,1360337
29-Mar-10,20.93,21.15,20.91,21.00,633565
30-Mar-10,21.00,21.15,20.82,21.06,670012
31-Mar-10,20.91,21.13,20.82,20.86,740721
1-Apr-10,20.99,21.25,20.84,21.03,789209
2-Apr-10,-,-,-,21.03,0
5-Apr-10,21.13,21.46,21.02,21.44,876247
6-Apr-10,21.30,21.41,21.20,21.35,503517
7-Apr-10,21.23,21.46,21.09,21.31,1099263
8-Apr-10,21.30,21.46,21.07,21.44,1087036
9-Apr-10,21.41,21.46,20.89,21.23,3806947
12-Apr-10,21.41,21.47,21.14,21.29,1384563
13-Apr-10,21.29,21.35,21.13,21.25,944467
14-Apr-10,21.23,21.79,21.15,21.76,969956
15-Apr-10,21.74,22.03,21.65,21.96,1042432
16-Apr-10,21.82,22.06,21.74,21.88,1950518
19-Apr-10,21.87,21.87,21.33,21.75,1513517
20-Apr-10,21.92,22.64,21.92,22.56,1473536
21-Apr-10,22.53,22.62,22.28,22.36,1027866
22-Apr-10,22.14,22.47,21.78,22.46,1362935
23-Apr-10,22.37,22.78,22.19,22.74,744743
26-Apr-10,22.74,22.80,22.63,22.71,786396
27-Apr-10,22.55,23.25,22.35,22.41,2699295
28-Apr-10,23.42,23.58,22.95,23.43,4689921
29-Apr-10,23.36,23.66,23.11,23.29,1587262
30-Apr-10,23.29,23.34,22.41,22.41,2046983
3-May-10,22.58,23.13,22.53,22.98,1495947
4-May-10,22.57,22.57,21.82,22.00,1957800
5-May-10,21.81,22.04,21.51,21.81,2247122
6-May-10,21.71,22.04,19.50,21.04,3232424
7-May-10,20.99,21.25,20.24,20.54,3564682
10-May-10,21.42,22.05,21.04,22.02,2687033
11-May-10,21.83,22.57,21.60,22.15,1990294
12-May-10,22.31,22.79,22.15,22.77,1173350
13-May-10,22.74,22.80,22.44,22.53,1288146
14-May-10,22.34,22.37,21.51,21.98,2398473
17-May-10,22.00,22.29,21.69,22.08,2775224
18-May-10,22.30,22.60,21.68,21.87,1924420
19-May-10,21.70,21.88,20.99,21.46,1760129
20-May-10,20.90,20.95,20.37,20.42,2959605
21-May-10,20.01,21.21,20.01,21.05,3232592
24-May-10,20.91,21.18,20.70,20.85,1666656
25-May-10,20.23,20.75,19.84,20.75,2426286
26-May-10,20.86,21.40,20.51,20.61,1649786
27-May-10,21.00,21.55,20.82,21.54,1330750
28-May-10,21.48,21.53,20.96,21.18,1499548
31-May-10,-,-,-,21.18,0
1-Jun-10,20.82,21.18,20.42,20.45,1341499
2-Jun-10,20.17,20.61,19.97,20.60,2985495
3-Jun-10,20.74,21.11,20.57,21.06,1504265
4-Jun-10,20.79,20.79,18.19,19.98,1901128
7-Jun-10,20.15,20.15,19.50,19.59,2519664
8-Jun-10,19.73,19.80,18.84,19.09,3885022
9-Jun-10,19.15,19.80,19.15,19.30,2467812
10-Jun-10,19.77,19.92,19.37,19.90,1620810
11-Jun-10,19.65,20.10,19.65,20.06,983193
14-Jun-10,20.19,20.56,20.09,20.11,1217613
15-Jun-10,20.33,20.82,20.25,20.78,1196003
16-Jun-10,20.66,20.84,20.53,20.73,892944
17-Jun-10,20.75,20.80,20.41,20.69,1074262
18-Jun-10,20.83,20.93,20.61,20.75,1068646
21-Jun-10,21.11,21.26,20.49,20.58,1500110
22-Jun-10,20.63,20.80,20.09,20.14,1187311
23-Jun-10,20.21,20.35,19.80,20.16,1104185
24-Jun-10,20.06,20.14,19.53,19.56,1527266
25-Jun-10,19.66,19.86,19.39,19.53,1608113
28-Jun-10,19.40,19.83,19.26,19.55,960165
29-Jun-10,19.22,19.25,18.61,18.76,2070498
30-Jun-10,18.73,18.96,18.22,18.24,1663596
1-Jul-10,18.21,18.51,17.79,18.27,1653109
2-Jul-10,18.34,18.47,17.95,18.06,846846
5-Jul-10,-,-,-,18.06,0
6-Jul-10,18.33,18.47,17.67,17.84,1540284
7-Jul-10,17.81,18.30,17.74,18.25,1879194
8-Jul-10,18.38,18.50,18.09,18.47,1741975
9-Jul-10,18.46,18.57,18.25,18.54,1206902
12-Jul-10,18.27,18.40,17.93,18.25,1472005
13-Jul-10,18.43,18.90,18.43,18.75,1839525
14-Jul-10,18.76,19.02,18.73,18.84,1005287
15-Jul-10,18.84,18.90,18.47,18.85,1319899
16-Jul-10,18.91,18.91,18.58,18.59,2316887
19-Jul-10,18.72,18.97,18.50,18.78,1105481
20-Jul-10,18.55,19.09,18.31,19.05,1409067
21-Jul-10,19.22,19.32,18.78,18.85,1049712
22-Jul-10,19.09,19.64,19.07,19.53,956581
23-Jul-10,19.44,19.95,19.35,19.87,1095839
26-Jul-10,19.94,20.37,19.81,20.35,1007056
27-Jul-10,20.41,20.53,20.07,20.14,1035603
28-Jul-10,20.01,20.22,19.74,19.85,831885
29-Jul-10,19.97,20.20,19.56,19.79,1099599
30-Jul-10,19.50,19.80,19.32,19.71,1018458
2-Aug-10,20.04,20.36,19.87,20.26,842268
3-Aug-10,20.21,20.39,20.05,20.09,1131349
4-Aug-10,20.30,20.37,19.77,20.18,2026444
5-Aug-10,20.05,20.35,19.89,20.23,1227051
6-Aug-10,20.08,20.33,19.86,20.33,1464927
9-Aug-10,20.39,20.57,20.31,20.49,590238
10-Aug-10,20.22,20.28,19.88,20.11,1483956
11-Aug-10,19.71,19.75,19.06,19.09,936216
12-Aug-10,18.72,18.86,18.52,18.76,1114788
13-Aug-10,18.65,18.89,18.61,18.67,914894
16-Aug-10,18.51,18.70,18.38,18.55,1045191
17-Aug-10,18.74,19.05,18.64,18.90,808126
18-Aug-10,18.86,19.08,18.70,19.02,924305
19-Aug-10,18.88,18.97,18.30,18.46,1067281
20-Aug-10,18.34,18.44,18.15,18.39,923466
23-Aug-10,18.54,18.68,18.19,18.21,791633
24-Aug-10,17.95,18.06,17.61,17.84,1366028
25-Aug-10,17.63,18.09,17.50,18.02,1149354
26-Aug-10,18.09,18.24,17.83,17.84,922321
27-Aug-10,17.99,18.25,17.69,18.22,743634
30-Aug-10,18.12,18.44,17.83,17.83,690532
31-Aug-10,17.78,18.00,17.60,17.65,1245693
1-Sep-10,18.01,18.67,17.96,18.58,1065690
2-Sep-10,18.59,18.92,18.46,18.88,873759
3-Sep-10,19.08,19.36,19.02,19.32,753651
6-Sep-10,-,-,-,19.32,0
7-Sep-10,19.21,19.29,18.98,19.11,972175
8-Sep-10,19.07,19.27,19.01,19.13,726176
9-Sep-10,19.39,19.40,19.13,19.23,617503
10-Sep-10,19.33,19.34,18.85,18.90,991609
13-Sep-10,19.06,19.23,18.97,19.13,813720
14-Sep-10,19.06,19.54,18.92,19.48,1283699
15-Sep-10,19.45,19.61,19.22,19.57,728062
16-Sep-10,19.54,19.58,19.33,19.43,732533
17-Sep-10,19.60,19.74,19.42,19.70,1339417
20-Sep-10,19.76,20.16,19.62,20.12,621499
21-Sep-10,20.20,20.45,20.07,20.18,1163106
22-Sep-10,20.13,20.23,19.66,19.70,1097719
23-Sep-10,19.56,19.96,19.31,19.75,1383691
24-Sep-10,20.08,21.17,20.00,21.10,1564583
27-Sep-10,21.02,21.02,20.43,20.67,1250179
28-Sep-10,20.53,20.86,20.23,20.80,1709626
29-Sep-10,20.67,21.12,20.67,20.91,948977
30-Sep-10,21.14,21.33,20.85,20.93,1188819
1-Oct-10,21.20,21.28,20.86,21.02,1316707
4-Oct-10,21.00,21.02,20.54,20.69,1058674
5-Oct-10,20.99,21.39,20.82,21.36,941265
6-Oct-10,21.31,21.64,21.30,21.47,1403311
7-Oct-10,21.66,21.71,21.33,21.47,1339110
8-Oct-10,21.48,21.65,21.29,21.59,826548
11-Oct-10,21.62,21.66,21.41,21.54,480586
12-Oct-10,21.55,21.73,21.28,21.63,969659
13-Oct-10,21.82,21.98,21.67,21.73,1452206
14-Oct-10,21.57,21.75,21.40,21.71,1253883
15-Oct-10,21.95,21.95,21.63,21.77,941187
18-Oct-10,21.73,21.87,21.61,21.70,728345
19-Oct-10,21.33,21.55,21.11,21.32,922832
20-Oct-10,21.36,21.68,21.31,21.50,902365
21-Oct-10,21.62,21.84,21.40,21.62,1511765
22-Oct-10,21.76,21.85,21.54,21.84,517909
25-Oct-10,22.03,22.59,22.00,22.27,1431006
26-Oct-10,22.10,22.59,21.97,22.55,1663294
27-Oct-10,21.00,21.06,20.56,20.82,4968422
28-Oct-10,21.01,21.06,20.13,20.27,2801302
29-Oct-10,20.21,20.42,20.05,20.30,1767916
1-Nov-10,20.44,20.50,20.03,20.18,816972
2-Nov-10,20.44,20.63,20.30,20.42,881355
3-Nov-10,20.41,21.02,20.41,20.97,1551898
4-Nov-10,21.29,21.58,21.17,21.54,1036530
5-Nov-10,21.62,21.94,21.56,21.69,1031041
8-Nov-10,21.60,21.84,21.50,21.69,952467
9-Nov-10,21.74,21.82,21.34,21.44,555041
10-Nov-10,21.47,21.50,21.19,21.48,533542
11-Nov-10,21.13,21.54,20.83,21.53,1019905
12-Nov-10,21.31,21.52,20.94,21.05,1200815
15-Nov-10,21.20,21.67,21.05,21.28,1181995
16-Nov-10,21.06,21.11,20.32,20.42,1276159
17-Nov-10,20.40,20.66,20.36,20.49,1072741
18-Nov-10,20.72,21.04,20.71,20.85,855054
19-Nov-10,20.85,20.85,20.62,20.69,823667
22-Nov-10,20.59,20.74,20.42,20.68,819399
23-Nov-10,20.41,20.47,20.17,20.42,746216
24-Nov-10,20.63,21.08,20.63,21.07,525469
26-Nov-10,20.80,21.02,20.77,20.86,378690
29-Nov-10,20.69,21.00,20.46,20.93,795341
30-Nov-10,20.67,20.84,20.54,20.80,1054339
1-Dec-10,21.17,21.71,21.17,21.65,757722
2-Dec-10,21.64,22.18,21.54,22.10,955344
3-Dec-10,22.04,22.13,21.84,22.09,596606
6-Dec-10,22.10,22.15,21.88,22.03,596912
7-Dec-10,22.29,22.36,22.07,22.08,737509
8-Dec-10,22.14,22.33,22.03,22.23,828396
9-Dec-10,22.37,22.40,22.19,22.33,397775
10-Dec-10,22.41,23.07,22.35,22.97,1174370
13-Dec-10,23.05,23.08,22.91,22.98,829924
14-Dec-10,23.03,23.13,22.90,23.02,423103
15-Dec-10,22.92,23.20,22.76,22.82,909054
16-Dec-10,22.89,22.89,22.62,22.77,869076
17-Dec-10,22.74,22.84,22.57,22.60,1230560
20-Dec-10,22.73,22.73,22.50,22.54,468518
21-Dec-10,22.68,22.80,22.58,22.74,302113
22-Dec-10,22.79,22.90,22.54,22.85,530370
23-Dec-10,22.79,22.90,22.74,22.86,378928
27-Dec-10,22.79,23.02,22.67,22.96,361522
28-Dec-10,23.01,23.11,22.71,22.95,452487
29-Dec-10,22.82,22.95,22.66,22.69,338217
30-Dec-10,22.71,22.81,22.59,22.70,199844
31-Dec-10,22.67,22.81,22.62,22.72,349303
3-Jan-11,22.97,23.33,22.86,23.28,703514
4-Jan-11,23.25,23.44,22.96,23.01,783555
5-Jan-11,22.87,23.28,22.82,23.27,681958
6-Jan-11,23.24,23.35,23.04,23.13,675175
7-Jan-11,23.21,23.33,23.03,23.26,1419118
10-Jan-11,23.22,24.05,23.15,23.97,1916384
11-Jan-11,24.12,24.27,23.86,24.17,1137956
12-Jan-11,24.38,24.74,24.21,24.74,1069836
13-Jan-11,24.60,24.82,24.51,24.64,863515
14-Jan-11,24.60,24.85,24.51,24.79,899805
18-Jan-11,25.72,26.07,25.12,25.49,1841245
19-Jan-11,25.42,25.42,24.94,25.09,1258106
20-Jan-11,24.97,25.02,24.65,24.83,1139421
21-Jan-11,25.03,25.31,24.67,24.71,915323
24-Jan-11,24.79,25.37,24.72,25.27,904890
25-Jan-11,25.21,25.41,25.09,25.34,995094
26-Jan-11,25.61,27.79,25.56,26.65,3068375
27-Jan-11,26.73,27.11,26.46,26.86,1635905
28-Jan-11,26.85,26.93,25.74,25.81,1723518
31-Jan-11,25.78,26.31,25.70,26.15,1197191
1-Feb-11,26.45,27.20,26.32,26.82,1243908
2-Feb-11,26.69,27.03,26.63,26.80,968622
3-Feb-11,26.75,26.97,26.44,26.83,837150
4-Feb-11,26.85,27.16,26.68,27.15,964490
7-Feb-11,27.25,27.68,27.15,27.48,928346
8-Feb-11,27.55,27.58,26.78,26.85,1295044
9-Feb-11,26.80,27.00,26.68,26.85,971322
10-Feb-11,26.68,27.27,26.65,27.26,909372
11-Feb-11,27.11,27.51,27.02,27.39,568898
14-Feb-11,27.52,27.62,27.33,27.60,597348
15-Feb-11,27.53,27.65,27.21,27.55,680215
16-Feb-11,27.65,27.89,27.55,27.83,645458
17-Feb-11,27.78,28.15,27.69,28.01,738787
18-Feb-11,28.51,28.51,28.03,28.22,854649
22-Feb-11,27.95,28.00,27.35,27.50,829608
23-Feb-11,27.51,27.54,26.53,26.78,1051319
24-Feb-11,26.86,27.47,26.68,27.13,1124376
25-Feb-11,27.33,27.61,27.26,27.58,521869
28-Feb-11,27.83,27.96,27.61,27.93,704808
1-Mar-11,28.06,28.10,27.23,27.27,915397
2-Mar-11,27.20,27.64,27.05,27.19,911107
3-Mar-11,27.50,27.85,27.45,27.70,859238
4-Mar-11,27.74,27.82,27.12,27.38,893494
7-Mar-11,27.40,27.73,26.86,27.07,724673
8-Mar-11,27.20,27.91,27.04,27.49,1048708
9-Mar-11,27.47,27.47,26.96,27.04,767817
10-Mar-11,26.66,26.66,25.89,25.95,1368674
11-Mar-11,25.89,26.03,25.40,26.00,1374569
14-Mar-11,25.76,26.09,25.52,25.90,1111762
15-Mar-11,25.35,25.52,24.81,25.19,1768565
16-Mar-11,25.10,25.11,24.03,24.33,2036172
17-Mar-11,24.79,24.86,24.36,24.56,851564
18-Mar-11,24.98,24.98,24.26,24.34,1655902
21-Mar-11,24.73,25.19,24.46,24.90,755570
22-Mar-11,24.89,24.89,24.52,24.64,676541
23-Mar-11,24.57,24.77,24.42,24.68,783372
24-Mar-11,24.85,24.91,24.50,24.77,711312
25-Mar-11,24.84,25.06,24.73,24.94,776909
28-Mar-11,25.01,25.33,24.94,24.97,1216776
29-Mar-11,24.83,25.15,24.67,25.09,543021
30-Mar-11,25.22,25.22,24.98,25.10,1077278
31-Mar-11,25.02,25.30,25.02,25.12,662816
1-Apr-11,25.50,25.50,24.68,24.82,2201542
4-Apr-11,24.92,25.07,24.71,24.92,953213
5-Apr-11,24.91,25.44,24.78,25.05,1164282
6-Apr-11,25.31,25.58,25.15,25.26,1486312
7-Apr-11,25.26,25.61,25.19,25.33,1391200
8-Apr-11,25.48,25.50,24.90,24.94,759524
11-Apr-11,25.09,25.09,24.60,24.77,705217
12-Apr-11,24.62,24.72,24.15,24.42,849419
13-Apr-11,24.54,24.76,24.34,24.60,1285561
14-Apr-11,24.46,24.50,24.15,24.47,704867
15-Apr-11,24.51,24.91,24.39,24.91,809024
18-Apr-11,24.57,24.57,24.09,24.22,1119371
19-Apr-11,24.33,24.41,24.13,24.38,607368
20-Apr-11,25.00,25.35,24.89,25.27,792766
21-Apr-11,25.57,25.79,25.19,25.45,713700
25-Apr-11,25.58,25.69,25.39,25.46,430719
26-Apr-11,25.62,26.33,25.55,26.31,924177
27-Apr-11,26.36,26.61,26.12,26.56,734136
28-Apr-11,26.50,26.67,26.30,26.60,592413
29-Apr-11,26.58,27.03,26.50,27.00,843751
2-May-11,27.07,27.10,26.43,26.48,1131930
3-May-11,26.42,26.96,26.31,26.63,1108866
4-May-11,26.38,27.13,26.15,26.90,1481159
5-May-11,26.68,28.10,26.56,27.46,1821991
6-May-11,27.86,27.90,27.12,27.20,1093917
9-May-11,27.21,27.45,26.82,27.32,720020
10-May-11,27.48,28.06,27.36,27.95,1047332
11-May-11,27.89,27.95,27.16,27.44,789041
12-May-11,27.29,27.62,26.99,27.60,762279
13-May-11,27.58,27.65,26.91,26.95,761151
16-May-11,26.88,27.12,26.55,26.79,745387
17-May-11,26.62,26.78,26.24,26.49,1048963
18-May-11,26.62,27.20,26.48,27.14,723777
19-May-11,27.36,27.36,26.84,27.26,579887
20-May-11,27.21,27.35,27.00,27.26,580719
23-May-11,26.83,26.98,26.45,26.65,1139428
24-May-11,26.79,26.92,26.41,26.57,697220
25-May-11,26.43,26.72,26.03,26.63,1223741
26-May-11,26.58,27.00,26.32,26.90,645115
27-May-11,26.99,27.23,26.80,27.14,461414
31-May-11,27.42,27.55,27.00,27.37,1115851
1-Jun-11,27.22,27.49,26.55,26.63,1149255
2-Jun-11,26.74,26.86,26.44,26.64,732566
3-Jun-11,26.28,26.33,25.90,25.92,720732
6-Jun-11,25.82,26.03,25.65,25.72,660021
7-Jun-11,25.86,26.08,25.56,25.56,732502
8-Jun-11,25.50,25.56,25.18,25.26,817494
9-Jun-11,25.39,25.66,25.15,25.30,1139444
10-Jun-11,25.25,25.35,24.85,25.04,1213359
13-Jun-11,25.14,25.27,24.95,25.03,615683
14-Jun-11,25.33,25.85,25.23,25.72,690781
15-Jun-11,25.42,25.56,25.10,25.21,777035
16-Jun-11,25.30,25.45,24.90,25.18,645143
17-Jun-11,25.44,25.52,24.80,24.95,1343091
20-Jun-11,24.90,25.12,24.71,24.90,1170294
21-Jun-11,25.12,25.68,24.96,25.68,1030161
22-Jun-11,25.60,26.10,25.60,25.91,938276
23-Jun-11,25.54,26.24,25.45,26.11,1045197
24-Jun-11,26.09,26.25,25.80,25.91,717417
27-Jun-11,25.30,25.34,24.71,24.89,1632064
28-Jun-11,24.95,24.96,24.66,24.95,804655
29-Jun-11,25.00,25.49,24.87,25.45,926155
30-Jun-11,25.55,26.04,25.49,25.77,1119684
1-Jul-11,25.90,26.72,25.78,26.63,1013654
5-Jul-11,26.68,26.75,25.99,26.00,1272236
6-Jul-11,26.01,26.04,25.80,25.99,899126
7-Jul-11,26.27,26.67,26.05,26.50,661730
8-Jul-11,26.11,26.44,25.78,26.42,1090038
11-Jul-11,26.12,26.18,25.41,25.43,880505
12-Jul-11,25.38,25.38,24.84,24.87,852077
13-Jul-11,24.97,25.35,24.78,24.86,728365
14-Jul-11,24.90,25.08,24.26,24.30,963555
15-Jul-11,24.59,24.60,24.20,24.20,1506103
18-Jul-11,24.13,24.31,23.71,24.08,1300392
19-Jul-11,24.29,24.48,24.12,24.44,795919
20-Jul-11,24.60,24.84,24.33,24.50,825912
21-Jul-11,24.58,25.05,24.51,24.95,775874
22-Jul-11,25.00,25.22,24.83,25.20,437422
25-Jul-11,24.89,25.26,24.61,25.00,890153
26-Jul-11,25.02,25.28,24.92,25.05,874334
27-Jul-11,24.85,25.02,24.04,24.12,953426
28-Jul-11,24.21,24.29,23.81,23.88,1030444
29-Jul-11,23.62,24.00,23.24,23.48,1084007
1-Aug-11,23.80,23.83,22.83,23.17,1378250
2-Aug-11,22.87,22.03,21.05,21.42,3336185
3-Aug-11,21.41,22.45,21.05,22.28,4292163
4-Aug-11,21.77,21.93,20.85,20.87,1933938
5-Aug-11,21.20,21.26,19.64,20.18,2752660
8-Aug-11,19.40,19.83,18.62,18.62,2895864
9-Aug-11,18.97,19.98,18.50,19.96,3418132
10-Aug-11,19.39,20.07,19.07,19.25,2622986
11-Aug-11,19.33,21.13,19.33,20.78,2080475
12-Aug-11,20.95,21.31,20.66,20.94,1159282
15-Aug-11,21.01,21.48,20.98,21.30,1373982
16-Aug-11,21.00,21.38,20.72,21.01,1046780
17-Aug-11,21.17,21.28,20.70,20.92,979394
18-Aug-11,20.21,20.34,19.44,19.66,1526835
19-Aug-11,19.27,20.11,19.27,19.36,1420743
22-Aug-11,19.72,19.98,19.25,19.35,1225729
23-Aug-11,19.38,20.07,19.36,20.02,1171371
24-Aug-11,19.86,20.26,19.66,20.14,1241494
25-Aug-11,20.33,20.55,19.57,19.62,1376208
26-Aug-11,19.39,20.37,19.03,20.29,1791703
29-Aug-11,20.56,21.26,20.56,21.25,931608
30-Aug-11,21.12,21.98,20.95,21.75,1586481
31-Aug-11,21.95,22.31,21.64,21.85,1072549
1-Sep-11,21.91,22.13,21.23,21.28,1216311
2-Sep-11,20.82,20.98,20.07,20.23,1933930
6-Sep-11,19.61,20.06,19.32,20.06,1974156
7-Sep-11,20.47,21.14,20.40,21.12,1521202
8-Sep-11,20.98,21.45,20.82,21.01,1439025
9-Sep-11,20.71,20.78,19.78,19.91,1633729
12-Sep-11,19.65,20.16,19.51,20.13,1143562
13-Sep-11,20.17,20.71,20.14,20.62,911978
14-Sep-11,20.84,21.78,20.45,21.54,1338352
15-Sep-11,21.66,21.90,21.42,21.81,1027788
16-Sep-11,21.92,22.00,21.30,21.80,1667239
19-Sep-11,21.44,21.67,21.16,21.52,1017957
20-Sep-11,21.68,22.20,21.33,21.38,1718298
21-Sep-11,21.42,21.62,20.67,20.76,1203695
22-Sep-11,20.10,20.65,19.82,20.52,2306144
23-Sep-11,20.41,20.76,20.16,20.69,1127889
26-Sep-11,20.92,21.44,20.38,21.38,996004
27-Sep-11,21.94,22.77,21.64,22.02,1427980
28-Sep-11,22.00,22.13,21.06,21.10,1307535
29-Sep-11,21.58,21.99,21.07,21.70,1372877
30-Sep-11,21.42,21.48,20.33,20.37,1868126
3-Oct-11,20.15,20.40,19.05,19.09,1979912
4-Oct-11,18.82,20.07,18.81,20.03,1725114
5-Oct-11,20.07,20.78,19.85,20.74,1199718
6-Oct-11,20.75,21.50,20.65,21.43,1051797
7-Oct-11,21.58,21.68,20.93,21.10,1738099
10-Oct-11,21.52,22.13,21.43,22.05,669507
11-Oct-11,21.81,22.08,21.27,21.84,1056555
12-Oct-11,22.10,22.51,22.05,22.19,853047
13-Oct-11,21.97,22.27,21.82,22.08,1002168
14-Oct-11,22.52,22.80,22.23,22.78,1077157
17-Oct-11,22.58,22.68,22.09,22.16,990274
18-Oct-11,21.59,23.04,21.52,22.80,1067674
19-Oct-11,22.48,22.48,21.23,21.32,2553114
20-Oct-11,21.45,22.05,21.15,21.94,1528648
21-Oct-11,22.29,23.18,22.10,23.12,1854498
24-Oct-11,23.26,24.14,23.13,23.43,2634451
25-Oct-11,24.91,24.91,23.17,23.30,3284101
26-Oct-11,23.71,24.64,23.29,24.49,2904355
27-Oct-11,25.26,26.15,25.15,25.88,1565390
28-Oct-11,25.61,25.82,25.33,25.47,1107993
31-Oct-11,25.20,25.46,24.66,24.69,970722
1-Nov-11,23.91,24.29,23.54,23.82,1562388
2-Nov-11,24.31,24.69,24.19,24.54,949915
3-Nov-11,24.89,25.34,24.41,25.19,987815
4-Nov-11,24.80,25.32,24.58,25.22,812940
7-Nov-11,25.17,25.18,24.56,25.15,644892
8-Nov-11,25.44,25.65,24.78,25.40,1202622
9-Nov-11,24.63,24.74,23.73,23.99,877611
10-Nov-11,24.35,24.58,24.05,24.38,570410
11-Nov-11,24.78,25.22,24.69,24.91,745324
14-Nov-11,24.31,24.82,23.95,24.29,1342352
15-Nov-11,24.20,24.91,23.97,24.73,887823
16-Nov-11,24.43,24.63,24.03,24.14,1154000
17-Nov-11,24.12,24.41,23.60,23.87,1446460
18-Nov-11,24.14,24.20,23.59,23.70,629354
21-Nov-11,23.31,23.40,22.91,23.25,668955
22-Nov-11,23.25,23.56,22.81,23.04,586577
23-Nov-11,22.74,22.78,22.29,22.31,670669
25-Nov-11,22.31,22.70,22.15,22.16,216552
28-Nov-11,22.96,23.48,22.92,23.26,621599
29-Nov-11,23.36,23.60,23.14,23.18,775233
30-Nov-11,24.36,24.98,24.24,24.94,1060813
1-Dec-11,24.76,24.90,24.42,24.70,815292
2-Dec-11,25.00,25.17,24.68,24.73,768950
5-Dec-11,24.64,25.07,24.23,24.57,790598
6-Dec-11,24.50,24.88,24.30,24.72,774810
7-Dec-11,24.58,24.93,24.24,24.78,528987
8-Dec-11,24.60,24.82,23.99,24.10,683567
9-Dec-11,24.22,24.91,23.93,24.76,612582
12-Dec-11,24.41,24.46,23.85,24.19,600540
13-Dec-11,24.26,24.48,23.40,23.56,676319
14-Dec-11,23.41,23.67,22.79,22.88,953635
15-Dec-11,23.35,23.35,22.65,22.74,865831
16-Dec-11,22.85,23.01,22.66,22.76,1550635
19-Dec-11,22.90,22.90,22.22,22.29,1187537
20-Dec-11,22.73,23.40,22.58,23.29,910166
21-Dec-11,23.34,23.34,22.74,23.26,690673
22-Dec-11,23.35,23.94,23.28,23.80,526487
23-Dec-11,23.95,24.26,23.73,24.24,292958
27-Dec-11,24.22,24.47,23.98,24.23,457603
28-Dec-11,24.01,24.07,23.63,23.71,359739
29-Dec-11,23.79,24.21,23.73,24.21,345966
30-Dec-11,24.12,24.23,23.86,23.86,353976
