25-Mar-10,28.77,28.93,28.50,28.50,2118845
26-Mar-10,28.63,28.82,28.25,28.43,1697679
29-Mar-10,28.50,28.76,28.47,28.56,1372330
30-Mar-10,28.50,28.74,28.26,28.43,2656653
31-Mar-10,28.21,28.51,28.08,28.16,4635087
1-Apr-10,28.36,28.71,28.12,28.39,1889352
2-Apr-10,-,-,-,28.39,0
5-Apr-10,28.49,28.85,28.47,28.67,2151797
6-Apr-10,28.65,28.73,28.45,28.69,2180777
7-Apr-10,28.56,28.97,28.42,28.71,1878439
8-Apr-10,28.51,28.52,28.18,28.46,3082753
9-Apr-10,28.53,28.68,28.36,28.64,2405240
12-Apr-10,28.76,28.91,28.62,28.73,1967674
13-Apr-10,28.76,29.15,28.69,29.10,1841192
14-Apr-10,29.17,30.43,29.17,30.40,5311572
15-Apr-10,30.31,30.62,30.01,30.27,4048846
16-Apr-10,30.24,30.24,29.78,30.14,4432336
19-Apr-10,30.18,30.25,29.35,29.88,3529038
20-Apr-10,30.79,30.99,30.50,30.55,4983350
21-Apr-10,30.60,30.67,29.76,30.14,3665591
22-Apr-10,29.73,30.51,29.38,30.48,3585883
23-Apr-10,30.57,30.62,29.99,30.60,2511037
26-Apr-10,30.67,30.90,30.48,30.62,2786674
27-Apr-10,30.53,30.62,29.66,29.71,2773640
28-Apr-10,30.04,30.25,29.62,29.99,4026277
29-Apr-10,30.26,30.37,29.90,30.34,2379491
30-Apr-10,30.43,30.43,29.17,29.21,2875761
3-May-10,29.27,29.70,29.18,29.67,2458912
4-May-10,29.43,29.53,28.59,28.83,5799728
5-May-10,28.86,29.24,28.50,28.99,3694274
6-May-10,29.55,29.55,26.13,27.91,7999978
7-May-10,27.73,28.31,26.86,27.80,6228525
10-May-10,28.80,28.89,28.40,28.87,3200636
11-May-10,28.70,29.11,28.49,28.71,3046284
12-May-10,28.71,29.24,28.60,29.21,2888328
13-May-10,29.06,29.32,28.61,28.69,3213727
14-May-10,28.56,28.69,27.75,28.08,2783783
17-May-10,27.62,28.28,27.57,28.27,3090254
18-May-10,28.41,28.49,27.32,27.55,3384099
19-May-10,27.44,27.88,27.05,27.69,2922666
20-May-10,27.07,27.41,26.60,26.84,3603649
21-May-10,26.37,27.71,26.35,27.36,3978173
24-May-10,27.25,27.38,26.79,26.79,2409583
25-May-10,26.19,26.88,25.68,26.85,4477092
26-May-10,26.95,27.38,26.61,26.70,3168570
27-May-10,27.30,28.13,27.08,28.08,4128724
28-May-10,28.01,28.10,27.55,27.85,4765572
31-May-10,-,-,-,27.85,0
1-Jun-10,27.57,28.04,27.32,27.35,2811450
2-Jun-10,27.58,27.96,27.30,27.96,2298693
3-Jun-10,28.00,28.27,27.77,28.23,2019384
4-Jun-10,27.64,28.16,27.18,27.31,3109077
7-Jun-10,27.52,27.68,26.54,26.61,2475824
8-Jun-10,26.72,27.02,26.22,26.92,4264878
9-Jun-10,27.20,27.75,26.76,27.00,3373223
10-Jun-10,27.49,28.03,27.26,27.73,3526139
11-Jun-10,27.28,28.32,27.28,28.26,2680707
14-Jun-10,28.25,28.76,28.25,28.36,3286713
15-Jun-10,28.50,29.54,28.44,29.50,3852888
16-Jun-10,29.44,29.72,29.13,29.65,2914123
17-Jun-10,29.83,29.83,29.35,29.70,1849625
18-Jun-10,29.64,29.95,29.44,29.70,2455826
21-Jun-10,29.95,30.00,29.09,29.33,2130100
22-Jun-10,29.46,29.82,28.90,28.96,1856423
23-Jun-10,28.92,29.44,28.70,29.19,2104266
24-Jun-10,29.07,29.29,28.47,28.74,2293026
25-Jun-10,28.71,28.93,28.42,28.86,3101282
28-Jun-10,29.00,29.34,28.66,29.15,2130241
29-Jun-10,28.68,28.68,27.73,27.91,3513539
30-Jun-10,28.02,28.29,27.63,27.74,3672334
1-Jul-10,27.72,28.11,27.21,27.94,3410036
2-Jul-10,28.11,28.34,27.19,27.60,2240778
5-Jul-10,-,-,-,27.60,0
6-Jul-10,27.93,28.36,27.51,27.88,3369799
7-Jul-10,27.95,29.20,27.76,29.16,3000888
8-Jul-10,29.34,29.45,28.74,29.11,2670850
9-Jul-10,29.12,29.28,28.92,29.23,1586254
12-Jul-10,29.27,29.66,29.19,29.52,3087626
13-Jul-10,29.62,30.04,29.56,29.91,2366806
14-Jul-10,29.95,30.49,29.77,29.98,2920400
15-Jul-10,29.80,30.14,29.49,30.11,2149517
16-Jul-10,30.01,30.13,29.34,29.37,2757403
19-Jul-10,29.41,30.30,29.30,30.23,2602595
20-Jul-10,29.74,30.19,29.22,30.17,2615571
21-Jul-10,30.28,30.28,29.46,29.55,2882077
22-Jul-10,29.92,30.59,29.84,30.57,2734919
23-Jul-10,30.42,30.79,30.23,30.78,2297892
26-Jul-10,30.70,31.55,30.53,31.52,4683378
27-Jul-10,31.71,31.71,31.20,31.29,2375928
28-Jul-10,31.29,31.48,30.81,31.00,1858405
29-Jul-10,31.07,31.16,29.99,30.38,2853903
30-Jul-10,30.03,30.57,29.83,30.45,2783579
2-Aug-10,30.78,30.82,30.33,30.65,2674665
3-Aug-10,30.59,30.73,30.32,30.60,1813210
4-Aug-10,30.56,30.61,29.89,30.42,3774097
5-Aug-10,30.11,30.76,30.09,30.76,3939796
6-Aug-10,30.88,31.37,30.18,30.51,3867433
9-Aug-10,30.51,30.84,30.10,30.81,2274470
10-Aug-10,30.60,30.60,30.03,30.40,2556647
11-Aug-10,29.70,29.74,29.03,29.28,3187866
12-Aug-10,28.85,29.10,28.66,28.93,2584644
13-Aug-10,28.86,29.10,28.72,28.77,1768717
16-Aug-10,28.72,29.16,28.50,28.86,1807721
17-Aug-10,28.66,29.26,28.45,29.11,2735173
18-Aug-10,29.05,29.44,28.92,29.23,1942558
19-Aug-10,29.06,29.19,28.69,28.76,2628441
20-Aug-10,28.76,29.01,28.54,28.61,3111067
23-Aug-10,28.78,28.94,28.49,28.49,1727941
24-Aug-10,28.25,28.74,27.95,28.58,2647502
25-Aug-10,28.39,28.73,28.06,28.61,1796566
26-Aug-10,28.72,28.73,28.06,28.20,1557039
27-Aug-10,28.38,28.85,27.82,28.72,2199498
30-Aug-10,28.59,28.67,28.25,28.26,1596695
31-Aug-10,28.20,28.31,27.46,27.73,3936431
1-Sep-10,28.01,28.75,27.95,28.36,2929349
2-Sep-10,28.29,28.61,28.27,28.55,1892277
3-Sep-10,28.81,29.37,28.60,29.35,2943769
6-Sep-10,-,-,-,29.35,0
7-Sep-10,29.27,29.27,28.64,28.72,2108637
8-Sep-10,28.75,28.80,28.37,28.65,2196069
9-Sep-10,28.96,29.37,28.70,29.04,4103211
10-Sep-10,28.25,28.99,27.72,28.04,6540084
13-Sep-10,28.35,29.03,28.35,28.88,2778515
14-Sep-10,28.75,29.48,28.63,29.34,1968666
15-Sep-10,29.19,29.28,28.93,29.20,1834941
16-Sep-10,29.08,29.45,29.03,29.37,1365411
17-Sep-10,29.50,29.81,29.34,29.72,3252553
20-Sep-10,29.87,30.34,29.60,30.29,2412448
21-Sep-10,30.20,30.36,30.01,30.18,2179573
22-Sep-10,30.27,30.29,29.39,29.46,2915905
23-Sep-10,29.13,30.06,29.02,29.46,1934647
24-Sep-10,29.94,30.65,29.76,30.61,1926373
27-Sep-10,31.65,31.69,30.79,30.80,4146178
28-Sep-10,31.05,31.39,30.57,31.33,3194528
29-Sep-10,31.30,31.80,31.21,31.56,2912388
30-Sep-10,31.93,31.99,31.12,31.45,2734620
1-Oct-10,31.79,31.86,31.20,31.41,2184031
4-Oct-10,31.45,31.52,30.84,31.25,1747858
5-Oct-10,31.26,31.53,31.08,31.42,4282313
6-Oct-10,31.29,31.36,30.79,30.91,2439297
7-Oct-10,30.76,31.02,30.51,30.85,4678790
8-Oct-10,30.99,31.07,30.41,30.97,2881847
11-Oct-10,30.96,31.28,30.81,31.08,2170530
12-Oct-10,30.92,31.42,30.53,31.15,3246590
13-Oct-10,31.10,31.16,30.44,30.47,4786672
14-Oct-10,30.28,30.78,30.27,30.46,3947406
15-Oct-10,30.68,31.05,30.40,31.00,5323234
18-Oct-10,31.16,31.25,30.56,30.88,2254161
19-Oct-10,30.64,30.97,30.36,30.56,2813816
20-Oct-10,30.68,30.88,30.40,30.74,1648787
21-Oct-10,30.90,30.91,30.40,30.68,2006080
22-Oct-10,30.83,31.43,30.71,31.35,1756572
25-Oct-10,31.50,31.75,31.41,31.52,2540045
26-Oct-10,31.50,31.50,31.00,31.43,2832686
27-Oct-10,31.28,32.17,31.16,32.16,2588953
28-Oct-10,32.23,32.25,31.68,32.08,2186163
29-Oct-10,32.16,32.34,31.92,32.18,1809793
1-Nov-10,32.31,32.33,31.85,32.05,1540908
2-Nov-10,32.35,32.52,32.21,32.47,1674897
3-Nov-10,32.58,32.92,32.46,32.87,2389701
4-Nov-10,33.28,34.25,33.25,33.95,5387793
5-Nov-10,33.38,34.00,33.25,33.96,3731798
8-Nov-10,33.49,34.05,33.48,33.78,2361661
9-Nov-10,33.71,33.93,33.61,33.83,2117243
10-Nov-10,33.81,33.91,33.26,33.88,2687459
11-Nov-10,33.46,33.68,33.01,33.57,3350259
12-Nov-10,33.39,33.82,33.17,33.55,2352144
15-Nov-10,33.70,34.38,33.55,33.61,2460595
16-Nov-10,33.00,33.24,32.62,32.85,2494347
17-Nov-10,33.01,33.29,32.76,33.02,2077916
18-Nov-10,33.36,33.83,33.28,33.57,1795576
19-Nov-10,33.58,34.10,33.56,33.91,2212763
22-Nov-10,34.04,34.11,33.50,34.04,2182911
23-Nov-10,33.67,33.86,33.47,33.76,2018306
24-Nov-10,34.02,34.67,33.98,34.51,1737152
26-Nov-10,34.25,34.55,34.16,34.29,557758
29-Nov-10,34.03,34.21,33.65,34.08,2081035
30-Nov-10,33.61,33.98,33.51,33.61,2716830
1-Dec-10,34.06,34.66,34.06,34.50,2230474
2-Dec-10,34.44,35.48,34.35,35.44,3213781
3-Dec-10,35.22,35.71,35.22,35.66,2211090
6-Dec-10,35.57,35.57,35.11,35.49,1986157
7-Dec-10,35.99,35.99,35.53,35.63,2259485
8-Dec-10,35.63,36.41,35.58,36.31,3463296
9-Dec-10,36.03,36.14,35.23,35.39,2980419
10-Dec-10,35.39,35.57,35.07,35.16,2658197
13-Dec-10,35.24,35.35,34.65,34.69,3018821
14-Dec-10,34.72,34.86,34.52,34.59,2063774
15-Dec-10,34.59,34.73,34.24,34.37,2201009
16-Dec-10,34.47,34.67,34.30,34.45,1566130
17-Dec-10,34.33,34.42,34.04,34.10,4167387
20-Dec-10,34.17,34.24,33.78,33.84,2003905
21-Dec-10,33.98,34.56,33.92,34.47,1962453
22-Dec-10,34.51,34.53,34.06,34.34,942176
23-Dec-10,34.25,34.48,34.15,34.24,831701
27-Dec-10,33.80,34.73,33.79,34.61,1322719
28-Dec-10,34.61,34.66,34.29,34.41,784905
29-Dec-10,34.51,34.64,34.38,34.41,737635
30-Dec-10,34.36,34.50,34.25,34.42,573158
31-Dec-10,34.39,34.53,34.10,34.21,968252
3-Jan-11,34.38,34.96,34.37,34.79,1701334
4-Jan-11,34.91,34.96,34.50,34.72,1830801
5-Jan-11,34.52,34.98,34.20,34.82,1548179
6-Jan-11,34.78,35.20,34.78,35.02,1490906
7-Jan-11,35.10,35.16,34.58,34.98,1475816
10-Jan-11,35.12,35.50,34.83,35.38,1328863
11-Jan-11,35.44,35.79,35.13,35.62,2567155
12-Jan-11,35.74,35.82,35.43,35.75,1534401
13-Jan-11,35.80,36.03,35.47,36.01,1532779
14-Jan-11,36.03,37.07,35.93,37.03,2867274
18-Jan-11,37.09,37.53,37.04,37.47,2821400
19-Jan-11,37.44,37.44,36.72,36.90,2331166
20-Jan-11,36.69,36.70,36.08,36.41,2247535
21-Jan-11,36.60,36.87,36.42,36.47,1627246
24-Jan-11,36.54,37.32,36.45,37.18,2118239
25-Jan-11,37.00,37.32,36.90,37.32,2270848
26-Jan-11,37.32,37.65,37.18,37.43,2881471
27-Jan-11,37.48,38.02,37.45,37.89,2329987
28-Jan-11,38.18,38.25,36.65,36.89,3510578
31-Jan-11,36.78,37.00,36.42,36.47,2850049
1-Feb-11,36.77,37.31,36.74,37.19,2157238
2-Feb-11,36.98,37.43,36.98,37.12,1495689
3-Feb-11,37.02,37.11,36.57,37.06,1787852
4-Feb-11,37.14,37.62,37.00,37.61,1636448
7-Feb-11,37.53,37.72,37.20,37.48,1701156
8-Feb-11,37.45,37.55,37.08,37.45,1596360
9-Feb-11,37.42,37.61,37.10,37.24,1053270
10-Feb-11,36.95,37.67,36.78,37.64,3607060
11-Feb-11,37.54,38.13,37.28,37.98,1386350
14-Feb-11,37.92,38.40,37.92,38.15,1359386
15-Feb-11,37.96,38.06,37.61,37.88,1077562
16-Feb-11,37.96,38.29,37.82,38.22,1960669
17-Feb-11,38.20,38.42,38.04,38.31,1668133
18-Feb-11,38.28,38.33,38.03,38.19,1484578
22-Feb-11,37.81,38.15,37.09,37.16,2416900
23-Feb-11,37.18,37.21,35.89,36.31,3266261
24-Feb-11,36.29,36.82,35.96,36.72,1995465
25-Feb-11,36.92,37.37,36.88,37.33,1542631
28-Feb-11,37.44,37.50,36.62,36.91,1244593
1-Mar-11,37.08,37.20,36.30,36.40,1602024
2-Mar-11,36.25,37.13,36.25,36.77,1282588
3-Mar-11,37.06,37.61,37.04,37.58,1662752
4-Mar-11,37.47,37.58,36.91,37.20,1052006
7-Mar-11,37.40,37.48,36.22,36.62,1600601
8-Mar-11,36.48,37.16,36.37,36.81,1009788
9-Mar-11,36.63,36.66,35.70,35.92,1723636
10-Mar-11,35.33,35.68,35.05,35.32,1895302
11-Mar-11,35.16,35.73,35.11,35.61,1513444
14-Mar-11,35.30,35.81,35.30,35.46,1319067
15-Mar-11,34.57,35.42,34.29,35.13,2863005
16-Mar-11,35.26,36.10,35.05,35.27,3647429
17-Mar-11,35.92,35.94,35.26,35.44,1792302
18-Mar-11,35.80,36.00,35.34,35.70,2467386
21-Mar-11,36.12,36.51,35.94,36.26,1591838
22-Mar-11,36.15,36.40,35.97,36.08,972875
23-Mar-11,36.06,36.80,35.85,36.69,1655789
24-Mar-11,36.94,37.78,36.92,37.75,2577502
25-Mar-11,37.77,38.02,37.66,37.72,1494068
28-Mar-11,37.90,38.16,37.73,37.85,1439686
29-Mar-11,37.91,38.02,37.50,37.86,5001715
30-Mar-11,38.17,38.29,37.73,38.20,1470149
31-Mar-11,38.13,38.35,37.92,38.01,1320660
1-Apr-11,38.38,38.38,37.80,37.92,1253672
4-Apr-11,38.11,38.19,37.42,37.98,2132145
5-Apr-11,38.07,38.80,38.02,38.09,3186113
6-Apr-11,38.33,38.58,38.13,38.42,1753756
7-Apr-11,38.30,38.55,37.84,38.16,1472659
8-Apr-11,38.30,38.44,37.74,37.96,1222913
11-Apr-11,38.05,38.24,37.36,37.53,2289388
12-Apr-11,37.25,37.36,36.67,37.09,2139866
13-Apr-11,37.36,37.56,36.99,37.44,5004421
14-Apr-11,37.22,37.64,36.96,37.53,1929948
15-Apr-11,37.61,37.76,37.12,37.69,1120617
18-Apr-11,37.31,37.35,36.93,37.19,2073050
19-Apr-11,37.20,37.45,37.07,37.38,1091064
20-Apr-11,38.02,38.96,37.89,38.86,2036395
21-Apr-11,39.00,39.15,38.75,39.10,961855
25-Apr-11,39.12,39.27,38.86,39.16,942299
26-Apr-11,39.30,39.91,39.14,39.79,1454085
27-Apr-11,39.97,40.54,39.75,40.47,2979609
28-Apr-11,40.41,40.81,40.28,40.75,1684072
29-Apr-11,40.82,41.09,40.61,41.04,1982944
2-May-11,41.32,41.33,40.58,40.63,2161095
3-May-11,40.74,40.79,40.18,40.55,1623508
4-May-11,40.42,41.00,40.42,40.65,2030049
5-May-11,40.41,41.05,40.14,40.54,2366237
6-May-11,41.07,41.42,40.57,41.24,2980796
9-May-11,40.64,40.93,40.00,40.56,2769831
10-May-11,40.63,41.36,40.35,41.33,3433348
11-May-11,41.12,41.50,40.53,40.78,2840824
12-May-11,40.68,41.35,40.58,41.31,1938803
13-May-11,41.17,41.32,40.76,40.87,1275448
16-May-11,40.73,40.94,40.24,40.31,2008824
17-May-11,39.84,39.84,39.11,39.25,3971480
18-May-11,39.27,40.30,39.26,40.13,2055962
19-May-11,40.28,40.32,39.76,40.08,1653962
20-May-11,40.03,40.17,39.71,39.97,1259352
23-May-11,39.34,39.49,39.11,39.32,1127366
24-May-11,39.39,39.39,38.80,38.82,1394642
25-May-11,38.78,39.16,38.65,38.97,1603146
26-May-11,38.82,39.06,38.56,38.92,1909890
27-May-11,38.94,39.30,38.89,39.13,1463716
31-May-11,39.40,39.67,39.08,39.53,2451206
1-Jun-11,39.31,39.48,38.28,38.28,2593956
2-Jun-11,38.51,38.68,38.20,38.34,3184370
3-Jun-11,37.93,38.15,37.30,37.37,2168381
6-Jun-11,37.23,37.74,37.16,37.50,2759895
7-Jun-11,37.55,37.71,37.37,37.37,1774796
8-Jun-11,37.39,37.43,36.83,36.97,2106180
9-Jun-11,37.00,37.20,36.79,36.96,1306156
10-Jun-11,36.84,36.95,36.05,36.46,2153795
13-Jun-11,36.34,36.51,35.89,36.15,1794128
14-Jun-11,36.38,36.75,36.25,36.51,2521759
15-Jun-11,36.14,36.45,35.93,36.09,1844350
16-Jun-11,36.07,36.14,35.52,35.84,1569245
17-Jun-11,36.12,36.15,35.52,35.69,2441102
20-Jun-11,35.66,36.23,35.64,35.97,1870239
21-Jun-11,36.17,36.91,35.84,36.85,2126471
22-Jun-11,36.63,37.00,36.58,36.58,1530200
23-Jun-11,36.30,37.28,36.02,37.24,3068708
24-Jun-11,37.09,37.17,36.43,36.55,2061122
27-Jun-11,36.59,37.07,36.25,36.93,1520262
28-Jun-11,36.96,37.08,36.70,37.08,2244517
29-Jun-11,37.09,37.37,36.64,37.26,4512177
30-Jun-11,37.49,38.08,37.41,37.91,2766007
1-Jul-11,37.98,38.49,37.76,38.35,1432096
5-Jul-11,38.41,38.45,37.80,37.90,1557402
6-Jul-11,37.77,38.09,37.59,38.06,1466398
7-Jul-11,38.35,38.59,38.15,38.39,1553075
8-Jul-11,37.95,38.22,37.60,37.87,1437651
11-Jul-11,37.48,37.98,37.32,37.48,1537191
12-Jul-11,33.62,33.82,32.17,32.93,16507685
13-Jul-11,33.15,33.67,32.24,32.41,7434719
14-Jul-11,32.59,32.94,31.81,32.01,5625911
15-Jul-11,32.20,32.41,31.73,32.34,2812495
18-Jul-11,32.06,32.17,31.44,31.97,3172258
19-Jul-11,32.40,32.86,32.34,32.85,3122552
20-Jul-11,32.85,32.90,32.39,32.70,3068992
21-Jul-11,32.81,33.53,32.58,33.34,3969262
22-Jul-11,33.32,34.36,33.27,34.11,3183230
25-Jul-11,33.70,33.90,33.36,33.72,1846187
26-Jul-11,33.76,34.34,33.76,34.24,3839826
27-Jul-11,33.89,33.96,33.29,33.54,5470170
28-Jul-11,33.61,34.52,33.41,33.86,3745266
29-Jul-11,34.51,34.51,33.33,33.75,4381381
1-Aug-11,34.24,34.57,33.26,33.72,3965121
2-Aug-11,33.29,32.76,32.00,32.66,5918702
3-Aug-11,32.65,33.13,32.00,33.08,4085346
4-Aug-11,32.54,32.72,31.77,31.77,4891318
5-Aug-11,32.07,32.51,30.34,31.18,7279167
8-Aug-11,30.44,31.10,30.10,30.22,5734424
9-Aug-11,30.68,31.51,29.50,31.51,7676156
10-Aug-11,30.86,31.63,30.35,30.71,6125468
11-Aug-11,30.95,32.41,30.88,32.08,3731707
12-Aug-11,32.01,32.34,31.57,32.05,3290146
15-Aug-11,32.25,32.51,32.04,32.34,2575249
16-Aug-11,30.75,31.99,30.75,31.36,3895315
17-Aug-11,31.28,31.92,30.81,31.05,3284220
18-Aug-11,30.20,30.29,29.38,29.71,4382560
19-Aug-11,29.45,30.35,29.30,29.60,3125907
22-Aug-11,30.18,30.37,29.81,30.18,2543200
23-Aug-11,30.33,31.72,30.23,31.70,3205877
24-Aug-11,31.69,31.84,31.27,31.74,2413928
25-Aug-11,31.86,31.94,31.39,31.45,3171425
26-Aug-11,31.16,32.30,30.62,32.29,2300819
29-Aug-11,32.69,33.41,32.60,33.38,2382538
30-Aug-11,33.26,33.75,32.81,32.83,4157060
31-Aug-11,33.08,33.36,32.56,32.81,2415049
1-Sep-11,33.09,33.15,32.52,32.52,3278658
2-Sep-11,31.76,32.06,31.13,31.36,2846119
6-Sep-11,30.52,31.53,30.50,31.47,2186898
7-Sep-11,31.97,32.63,31.94,32.62,2068654
8-Sep-11,32.55,32.95,32.08,32.23,2203723
9-Sep-11,31.94,32.66,31.78,32.06,2220216
12-Sep-11,31.49,32.72,31.49,32.71,2950177
13-Sep-11,32.91,33.71,32.72,33.63,2593964
14-Sep-11,33.80,34.91,33.62,34.45,5338462
15-Sep-11,34.89,34.92,34.15,34.32,2546929
16-Sep-11,34.57,34.96,34.34,34.55,2832387
19-Sep-11,34.03,34.48,33.82,34.19,2100567
20-Sep-11,34.39,34.56,33.66,33.73,1992117
21-Sep-11,33.91,34.15,33.18,33.19,1737626
22-Sep-11,32.52,32.94,31.74,32.12,3371618
23-Sep-11,32.02,33.01,31.91,32.92,1859021
26-Sep-11,33.05,33.07,31.90,32.51,2587993
27-Sep-11,33.17,33.80,32.89,33.20,1818830
28-Sep-11,33.27,33.41,32.32,32.41,1782362
29-Sep-11,32.88,33.11,31.65,32.02,3072259
30-Sep-11,31.68,31.98,31.10,31.11,2694801
3-Oct-11,31.00,31.40,30.34,30.43,2936511
4-Oct-11,30.07,31.72,30.07,31.68,4512843
5-Oct-11,31.81,32.74,31.20,32.66,2520386
6-Oct-11,32.65,33.31,32.16,33.29,2698081
7-Oct-11,33.35,34.06,33.10,33.68,2745725
10-Oct-11,34.26,34.59,33.97,34.35,2150920
11-Oct-11,34.34,34.52,34.07,34.31,2159588
12-Oct-11,34.57,34.84,34.38,34.46,2610698
13-Oct-11,34.37,35.53,34.30,35.31,3753306
14-Oct-11,35.00,35.24,33.07,33.45,10265505
17-Oct-11,33.45,33.71,33.21,33.37,2858941
18-Oct-11,33.39,33.82,33.06,33.71,2752769
19-Oct-11,33.60,33.99,33.27,33.44,2360494
20-Oct-11,33.44,33.49,32.62,33.02,3763138
21-Oct-11,33.51,33.92,33.34,33.80,3484424
24-Oct-11,33.94,34.90,33.83,34.69,2042431
25-Oct-11,34.45,35.14,33.85,34.53,2094599
26-Oct-11,34.80,35.35,34.32,35.21,2080149
27-Oct-11,36.04,36.53,35.77,36.36,2618838
28-Oct-11,36.14,36.64,36.02,36.46,2070732
31-Oct-11,36.23,36.59,35.83,36.18,2240244
1-Nov-11,35.17,35.29,34.32,34.48,3693568
2-Nov-11,34.73,35.04,34.38,34.62,2247286
3-Nov-11,34.85,35.86,34.48,35.77,2739327
4-Nov-11,37.09,38.00,36.72,37.02,3933481
7-Nov-11,36.63,36.85,36.00,36.56,3648351
8-Nov-11,36.74,37.04,36.27,36.92,2067433
9-Nov-11,36.11,36.17,35.31,35.45,2186627
10-Nov-11,35.73,35.99,35.26,35.76,1482857
11-Nov-11,36.04,37.00,36.04,36.76,1638215
14-Nov-11,36.62,37.00,36.31,36.43,1187968
15-Nov-11,36.35,37.10,36.27,36.87,1825752
16-Nov-11,36.44,37.38,36.35,36.62,2159845
17-Nov-11,36.27,36.77,34.76,34.79,2926295
18-Nov-11,34.90,35.07,34.34,34.58,1639896
21-Nov-11,34.25,34.34,33.73,34.01,1372482
22-Nov-11,33.93,34.22,33.14,33.19,2045467
23-Nov-11,32.97,33.01,32.54,32.55,1853830
25-Nov-11,32.28,32.84,32.26,32.30,646386
28-Nov-11,33.11,33.32,32.81,33.07,2883597
29-Nov-11,33.01,33.36,32.85,32.97,1161520
30-Nov-11,33.69,34.94,33.47,34.91,2930937
1-Dec-11,34.76,34.97,34.44,34.86,1216897
2-Dec-11,35.12,35.40,34.56,34.65,1487624
5-Dec-11,35.17,35.38,34.76,34.91,1468023
6-Dec-11,34.83,35.06,34.53,34.90,1517879
7-Dec-11,34.84,35.38,34.44,35.11,1971057
8-Dec-11,34.87,35.23,34.57,34.65,1807303
9-Dec-11,34.30,35.00,33.87,34.81,2773137
12-Dec-11,34.46,34.72,33.97,34.67,1948390
13-Dec-11,34.82,34.99,33.71,33.98,1958354
14-Dec-11,33.86,34.09,33.58,33.69,1646913
15-Dec-11,34.04,34.18,33.65,33.80,1035159
16-Dec-11,33.91,34.84,33.87,34.48,3081891
19-Dec-11,34.83,35.00,33.91,34.01,1954006
20-Dec-11,34.69,35.78,34.67,35.70,2493110
21-Dec-11,35.81,35.95,34.70,35.45,1509430
22-Dec-11,35.67,36.44,35.49,36.29,1463766
