26-May-10,46.45,48.01,45.67,45.84,2504421
27-May-10,45.90,47.66,45.90,47.66,1828561
28-May-10,47.77,47.80,46.57,46.91,1070991
31-May-10,-,-,-,46.91,0
1-Jun-10,46.55,47.05,45.25,45.34,1481474
2-Jun-10,45.69,47.79,45.69,47.78,1474272
3-Jun-10,47.39,47.95,47.10,47.75,1197053
4-Jun-10,46.75,47.27,45.38,45.58,1191500
7-Jun-10,45.82,46.18,44.60,44.66,1311309
8-Jun-10,44.72,45.08,43.96,44.89,1254841
9-Jun-10,45.35,46.16,44.49,44.70,1281951
10-Jun-10,45.63,46.42,45.33,46.33,975571
11-Jun-10,45.64,46.63,45.60,46.56,827771
14-Jun-10,47.13,47.42,46.33,46.40,760042
15-Jun-10,46.95,48.26,46.81,48.19,1235767
16-Jun-10,48.03,48.33,47.62,48.14,895044
17-Jun-10,48.15,48.37,47.69,48.29,1049395
18-Jun-10,48.35,48.71,48.22,48.49,920006
21-Jun-10,49.04,49.21,47.50,47.85,769203
22-Jun-10,48.05,48.56,47.05,47.13,912390
23-Jun-10,47.22,47.77,46.65,47.14,1088105
24-Jun-10,46.83,46.97,45.69,45.79,1422274
25-Jun-10,46.00,46.00,44.66,44.78,2355551
28-Jun-10,44.97,45.32,44.28,45.02,1576028
29-Jun-10,44.21,44.21,42.73,42.90,2362970
30-Jun-10,42.89,43.00,41.46,41.65,2199665
1-Jul-10,41.55,41.69,40.24,41.09,1455214
2-Jul-10,41.25,41.55,40.82,41.18,1253413
5-Jul-10,-,-,-,41.18,0
6-Jul-10,41.75,42.61,41.15,41.55,1333668
7-Jul-10,41.67,42.60,41.48,42.56,1304834
8-Jul-10,42.86,43.09,42.41,43.06,821459
9-Jul-10,42.84,43.14,42.51,42.90,562350
12-Jul-10,42.67,43.10,42.57,42.92,522978
13-Jul-10,43.59,44.23,43.31,44.04,1165717
14-Jul-10,44.13,44.84,43.78,44.73,1350050
15-Jul-10,44.70,44.83,43.97,44.74,1086568
16-Jul-10,44.43,44.43,43.14,43.34,1015151
19-Jul-10,44.11,44.11,43.18,43.60,890872
20-Jul-10,43.03,44.37,42.76,44.37,1137566
21-Jul-10,44.64,44.89,43.97,44.11,1669019
22-Jul-10,44.87,46.09,44.87,45.92,1321846
23-Jul-10,45.76,46.07,45.09,45.80,1047395
26-Jul-10,45.81,46.25,45.55,46.25,595970
27-Jul-10,46.57,46.59,45.62,45.89,651802
28-Jul-10,45.71,46.04,45.53,45.68,657673
29-Jul-10,45.93,46.11,44.76,45.21,775114
30-Jul-10,44.37,45.01,44.23,44.53,1366295
2-Aug-10,45.39,45.75,45.11,45.60,769678
3-Aug-10,45.11,46.01,44.74,45.82,1280259
4-Aug-10,45.81,45.82,44.68,45.46,1480347
5-Aug-10,45.17,45.30,44.77,45.17,761461
6-Aug-10,45.36,48.95,45.16,46.88,2467566
9-Aug-10,47.09,47.09,46.28,46.54,1040591
10-Aug-10,46.13,46.59,45.50,46.29,1396239
11-Aug-10,45.31,45.31,44.39,44.60,1103843
12-Aug-10,44.05,44.24,43.61,43.83,998817
13-Aug-10,43.58,44.22,43.51,43.82,836839
16-Aug-10,43.61,44.17,43.25,43.93,1115464
17-Aug-10,44.27,44.84,44.13,44.31,1235207
18-Aug-10,44.23,44.32,43.65,43.80,1344001
19-Aug-10,43.51,43.73,42.67,42.77,1393651
20-Aug-10,42.42,43.04,42.00,42.76,1430482
23-Aug-10,42.95,43.52,42.95,42.96,1167388
24-Aug-10,42.36,42.64,41.69,42.10,919900
25-Aug-10,41.69,42.62,41.14,42.35,1222029
26-Aug-10,42.49,43.15,42.05,42.13,1250338
27-Aug-10,42.44,43.02,41.75,42.87,986739
30-Aug-10,42.64,43.29,42.60,42.61,920304
31-Aug-10,42.48,42.71,41.88,42.13,1356305
1-Sep-10,42.92,43.68,42.68,43.17,825915
2-Sep-10,43.19,43.60,43.11,43.45,776429
3-Sep-10,43.84,43.95,43.23,43.83,674679
6-Sep-10,-,-,-,43.83,0
7-Sep-10,43.56,43.65,42.90,42.96,693659
8-Sep-10,43.11,43.33,42.87,43.00,785414
9-Sep-10,43.49,43.49,42.67,42.92,642931
10-Sep-10,42.95,43.00,42.38,42.92,677446
13-Sep-10,43.25,43.80,43.25,43.61,526842
14-Sep-10,43.57,44.22,43.21,44.00,692977
15-Sep-10,43.77,44.61,43.62,44.57,935827
16-Sep-10,44.39,44.81,44.02,44.75,712845
17-Sep-10,44.97,45.08,44.46,44.74,880749
20-Sep-10,44.92,45.69,44.72,45.62,554200
21-Sep-10,45.62,45.67,44.95,45.24,657454
22-Sep-10,45.08,45.73,44.73,44.73,949124
23-Sep-10,44.49,44.94,44.20,44.59,649264
24-Sep-10,45.13,45.44,45.03,45.37,738133
27-Sep-10,45.43,45.43,44.51,44.53,827014
28-Sep-10,44.83,45.27,44.20,45.13,1699529
29-Sep-10,45.00,45.23,44.55,44.78,1026812
30-Sep-10,45.18,45.50,44.05,44.29,1235252
1-Oct-10,44.78,44.87,44.18,44.70,1181962
4-Oct-10,44.53,44.53,43.43,43.81,973763
5-Oct-10,44.36,44.92,43.92,44.81,1066796
6-Oct-10,44.59,45.04,43.89,44.18,1317648
7-Oct-10,44.55,44.73,43.74,43.94,942562
8-Oct-10,44.03,44.14,43.45,43.73,1011968
11-Oct-10,43.72,43.80,43.32,43.52,896990
12-Oct-10,43.45,43.92,43.21,43.77,573172
13-Oct-10,44.08,44.47,43.89,44.26,773189
14-Oct-10,44.31,44.31,43.69,43.97,696206
15-Oct-10,44.23,44.55,43.96,44.47,999855
18-Oct-10,44.57,44.58,44.03,44.11,825441
19-Oct-10,43.45,43.88,43.02,43.33,1178438
20-Oct-10,43.44,43.96,43.44,43.51,1012191
21-Oct-10,43.83,44.26,43.51,43.76,764305
22-Oct-10,43.85,43.95,43.40,43.80,709777
25-Oct-10,44.22,45.04,43.92,44.83,955299
26-Oct-10,45.49,46.30,45.49,45.83,1880615
27-Oct-10,45.61,45.61,44.74,44.88,1118786
28-Oct-10,45.23,45.66,45.05,45.53,1185661
29-Oct-10,45.40,45.50,45.04,45.19,921803
1-Nov-10,45.24,45.84,45.09,45.37,752143
2-Nov-10,45.83,46.00,45.52,45.97,743278
3-Nov-10,46.13,46.16,45.46,46.09,627161
4-Nov-10,46.58,47.12,46.34,46.88,721958
5-Nov-10,46.84,47.42,46.43,47.33,789713
8-Nov-10,47.04,47.13,46.05,46.13,939472
9-Nov-10,46.57,46.58,46.00,46.22,889180
10-Nov-10,46.16,47.00,45.86,46.75,1079531
11-Nov-10,46.08,46.59,45.95,46.48,811549
12-Nov-10,46.14,46.46,46.01,46.18,951809
15-Nov-10,46.33,46.37,45.94,45.98,885177
16-Nov-10,45.83,45.92,45.35,45.56,1353927
17-Nov-10,45.42,46.18,45.41,45.96,1125981
18-Nov-10,46.41,46.56,46.11,46.38,963610
19-Nov-10,46.35,46.83,46.06,46.43,589666
22-Nov-10,46.30,46.60,46.06,46.52,710715
23-Nov-10,46.01,46.01,45.53,45.66,900107
24-Nov-10,45.98,46.79,45.91,46.72,524571
26-Nov-10,46.25,46.44,46.02,46.10,404840
29-Nov-10,45.59,45.66,44.88,45.23,1126104
30-Nov-10,44.80,45.00,44.24,44.24,1765311
1-Dec-10,44.98,45.51,44.90,45.18,762320
2-Dec-10,45.22,45.54,44.62,44.95,1119680
3-Dec-10,44.75,45.60,44.75,45.57,869471
6-Dec-10,45.48,45.56,45.16,45.48,600399
7-Dec-10,45.92,45.95,45.45,45.63,929781
8-Dec-10,45.69,45.98,45.34,45.74,642776
9-Dec-10,46.33,46.33,45.58,46.03,679536
10-Dec-10,46.19,46.26,45.82,46.17,704799
13-Dec-10,46.18,46.21,45.72,45.76,592113
14-Dec-10,45.88,46.19,45.71,46.14,861965
15-Dec-10,46.11,46.22,45.79,45.82,775125
16-Dec-10,46.03,46.70,45.73,46.65,612246
17-Dec-10,46.58,46.60,46.25,46.40,798307
20-Dec-10,46.70,46.72,46.25,46.38,615423
21-Dec-10,46.67,46.67,46.11,46.12,671650
22-Dec-10,46.14,46.23,45.69,45.82,1003605
23-Dec-10,45.84,45.99,45.68,45.85,622331
27-Dec-10,45.63,45.78,44.50,45.44,645306
28-Dec-10,45.57,45.57,45.20,45.32,483356
29-Dec-10,45.44,45.63,45.29,45.29,321289
30-Dec-10,45.23,45.47,45.23,45.34,323133
31-Dec-10,45.28,45.49,45.18,45.30,563126
3-Jan-11,45.66,45.81,45.14,45.15,1054244
4-Jan-11,45.13,45.44,44.96,45.44,969094
5-Jan-11,45.33,45.88,45.17,45.85,961127
6-Jan-11,45.87,46.56,44.26,46.33,1265560
7-Jan-11,46.23,46.75,46.03,46.36,1391707
10-Jan-11,46.19,47.40,46.19,47.34,1135160
11-Jan-11,47.66,47.94,47.45,47.60,835625
12-Jan-11,47.94,48.29,47.70,48.04,734958
13-Jan-11,48.45,48.45,47.71,47.90,727651
14-Jan-11,47.70,48.37,47.70,48.33,655439
18-Jan-11,48.81,48.81,48.20,48.64,578557
19-Jan-11,48.51,48.64,47.64,47.88,755130
20-Jan-11,47.90,47.92,47.15,47.47,795501
21-Jan-11,47.80,47.92,47.33,47.56,841668
24-Jan-11,47.59,47.97,47.59,47.94,828248
25-Jan-11,47.88,48.68,47.77,48.61,1153208
26-Jan-11,48.66,51.27,48.54,48.78,1268880
27-Jan-11,49.94,49.97,47.80,48.19,1955006
28-Jan-11,48.21,48.52,45.96,46.36,2417582
31-Jan-11,46.56,46.71,46.15,46.54,2425636
1-Feb-11,46.67,47.19,46.37,46.52,2078697
2-Feb-11,46.43,46.86,46.25,46.49,1140601
3-Feb-11,46.53,46.57,45.95,46.45,1062856
4-Feb-11,46.58,47.36,46.34,47.36,903301
7-Feb-11,47.38,48.43,47.38,48.29,1359832
8-Feb-11,48.23,48.82,48.23,48.78,1414235
9-Feb-11,48.77,49.24,48.63,49.21,1282924
10-Feb-11,49.22,49.64,48.73,49.35,1111967
11-Feb-11,49.27,49.71,48.93,49.21,850790
14-Feb-11,49.26,49.61,49.19,49.30,739676
15-Feb-11,49.20,49.33,48.68,48.82,799374
16-Feb-11,48.94,48.99,48.41,48.58,1563631
17-Feb-11,48.49,48.65,48.18,48.46,1033178
18-Feb-11,48.56,48.78,48.07,48.65,1096094
22-Feb-11,48.20,48.30,47.25,47.47,1200909
23-Feb-11,47.76,47.76,45.56,46.00,1721865
24-Feb-11,45.97,46.35,45.58,46.02,1395119
25-Feb-11,46.28,46.52,46.08,46.45,821099
28-Feb-11,46.74,46.80,46.43,46.66,1168290
1-Mar-11,46.87,46.95,45.93,45.95,765274
2-Mar-11,45.96,46.25,45.74,45.88,918394
3-Mar-11,46.17,46.76,46.11,46.75,1120835
4-Mar-11,46.62,46.74,45.74,46.18,940770
7-Mar-11,46.48,46.48,45.25,45.59,651401
8-Mar-11,45.75,46.23,45.52,46.06,712205
9-Mar-11,45.95,46.00,45.07,45.38,1212323
10-Mar-11,44.97,45.26,44.60,44.71,800429
11-Mar-11,44.65,45.72,44.55,45.58,1391994
14-Mar-11,45.10,45.39,44.47,44.69,754633
15-Mar-11,43.60,44.44,43.14,44.25,742097
16-Mar-11,44.04,44.56,43.26,43.55,1437323
17-Mar-11,45.51,46.15,44.86,45.25,1777391
18-Mar-11,45.97,46.93,45.82,46.52,2107418
21-Mar-11,47.72,48.22,47.46,47.98,2307871
22-Mar-11,48.08,48.73,47.98,48.29,1605572
23-Mar-11,49.07,49.24,48.54,48.72,1430055
24-Mar-11,48.73,49.00,48.13,48.17,1347819
25-Mar-11,48.27,48.40,47.87,48.06,1243616
28-Mar-11,48.16,48.61,48.10,48.40,1192299
29-Mar-11,48.25,49.15,48.17,49.13,933496
30-Mar-11,49.39,49.70,49.28,49.34,907360
31-Mar-11,49.37,49.61,49.09,49.60,732758
1-Apr-11,49.98,50.36,49.79,50.05,1084238
4-Apr-11,51.01,51.01,50.36,50.78,1248251
5-Apr-11,50.80,51.20,50.55,50.63,766849
6-Apr-11,51.00,51.69,50.75,51.40,1187648
7-Apr-11,51.25,51.66,50.88,51.03,645969
8-Apr-11,51.08,51.60,50.35,50.80,561032
11-Apr-11,50.81,51.21,50.38,50.56,738846
12-Apr-11,50.35,50.85,50.14,50.22,820492
13-Apr-11,50.59,50.62,49.46,49.74,1152701
14-Apr-11,49.44,50.07,49.07,50.03,687556
15-Apr-11,50.15,50.56,49.89,50.05,722969
18-Apr-11,49.48,50.21,49.29,49.99,1060968
19-Apr-11,50.20,50.47,49.88,50.38,854000
20-Apr-11,51.06,51.71,51.03,51.71,1025584
21-Apr-11,52.06,52.50,51.70,52.22,733302
25-Apr-11,52.20,52.26,51.89,51.98,355166
26-Apr-11,52.16,53.06,52.08,52.85,593925
27-Apr-11,52.98,53.32,52.77,53.05,634221
28-Apr-11,52.94,53.30,52.73,52.97,527687
29-Apr-11,53.06,53.34,52.84,53.13,419684
2-May-11,53.33,53.39,52.38,52.41,633787
3-May-11,52.56,53.08,52.17,52.97,965685
4-May-11,51.49,51.49,47.54,48.53,4946117
5-May-11,48.28,48.54,47.60,47.64,2529618
6-May-11,48.31,48.95,47.92,48.16,1500643
9-May-11,48.20,49.20,48.20,48.65,998783
10-May-11,48.95,49.56,48.77,49.34,1105056
11-May-11,49.26,49.75,48.66,48.95,761747
12-May-11,48.82,48.82,48.20,48.28,1768008
13-May-11,48.46,49.18,48.43,48.88,1060675
16-May-11,48.78,48.78,48.00,48.05,1440336
17-May-11,48.00,48.71,47.73,48.58,1625362
18-May-11,48.55,49.37,48.32,49.26,658348
19-May-11,49.50,49.74,49.29,49.43,1384751
20-May-11,49.43,49.63,49.00,49.48,765193
23-May-11,48.75,48.79,48.19,48.36,815298
24-May-11,48.56,49.10,47.35,47.62,1836717
25-May-11,47.60,48.41,47.35,48.34,833974
26-May-11,47.95,48.77,47.84,48.63,1113751
27-May-11,48.66,49.00,48.64,48.96,768451
31-May-11,49.31,49.44,48.78,49.44,1100749
1-Jun-11,49.30,49.30,47.94,48.08,1360053
2-Jun-11,48.07,48.18,47.54,47.61,1070741
3-Jun-11,47.12,47.46,46.70,46.75,977419
6-Jun-11,46.52,46.69,46.14,46.17,807630
7-Jun-11,46.36,46.58,46.10,46.26,1047913
8-Jun-11,45.91,46.06,45.58,45.76,890468
9-Jun-11,45.87,46.31,45.70,46.05,537068
10-Jun-11,45.92,45.97,45.18,45.23,1475854
13-Jun-11,45.61,45.61,44.96,45.14,760524
14-Jun-11,45.57,45.84,45.49,45.57,575927
15-Jun-11,45.29,45.33,44.52,44.55,913425
16-Jun-11,44.67,44.79,43.94,44.15,1023971
17-Jun-11,44.56,44.62,44.07,44.34,1273384
20-Jun-11,44.19,45.19,44.17,44.69,829817
21-Jun-11,45.00,45.59,44.83,45.38,915344
22-Jun-11,45.01,45.23,44.82,45.00,1272328
23-Jun-11,44.34,44.99,43.86,44.92,1628294
24-Jun-11,45.03,45.03,43.93,44.03,2031068
27-Jun-11,44.10,44.52,43.75,44.30,904054
28-Jun-11,44.39,44.75,44.26,44.58,1056448
29-Jun-11,44.71,44.86,44.31,44.69,705680
30-Jun-11,44.96,45.32,44.75,45.06,1075153
1-Jul-11,45.23,45.67,44.77,45.55,1176093
5-Jul-11,45.26,45.26,44.58,44.84,989006
6-Jul-11,44.61,44.90,44.20,44.78,884524
7-Jul-11,45.28,45.46,44.80,44.90,1471274
8-Jul-11,44.31,44.55,43.70,44.55,1745293
11-Jul-11,44.08,44.45,42.74,42.90,2140984
12-Jul-11,42.88,43.35,42.82,43.01,1699210
13-Jul-11,43.24,43.52,42.78,42.88,1090968
14-Jul-11,43.12,43.31,42.22,42.36,856721
15-Jul-11,42.58,42.62,42.11,42.52,870601
18-Jul-11,42.20,42.52,41.73,41.83,1692888
19-Jul-11,42.05,42.68,41.92,42.46,1053946
20-Jul-11,42.70,42.70,42.18,42.45,595567
21-Jul-11,42.81,43.38,42.38,43.32,1035352
22-Jul-11,43.22,43.41,43.07,43.36,581956
25-Jul-11,43.04,43.30,42.84,42.96,793901
26-Jul-11,43.06,43.06,42.43,42.71,614074
27-Jul-11,42.43,42.45,41.25,41.28,1369522
28-Jul-11,41.30,41.37,40.41,40.42,1612946
29-Jul-11,40.01,40.35,39.60,39.87,1485070
1-Aug-11,40.41,40.41,38.65,38.99,1502789
2-Aug-11,38.77,39.00,37.98,37.98,1873845
3-Aug-11,41.23,41.30,38.54,39.09,2885484
4-Aug-11,38.55,38.83,36.65,36.70,1833648
5-Aug-11,37.35,38.00,36.00,37.51,2991924
8-Aug-11,36.42,37.14,34.84,34.90,3770854
9-Aug-11,35.58,36.62,34.30,36.60,2503614
10-Aug-11,35.67,35.89,34.44,34.52,2649241
11-Aug-11,34.89,37.12,34.77,36.62,1946996
12-Aug-11,36.73,37.07,36.43,36.70,1366241
15-Aug-11,36.61,37.57,36.56,37.49,1435568
16-Aug-11,37.12,37.48,36.61,37.05,1309706
17-Aug-11,37.20,37.66,36.69,36.98,1255256
18-Aug-11,35.95,35.96,34.15,34.71,2052353
19-Aug-11,34.29,35.61,34.27,34.78,1845754
22-Aug-11,35.47,36.13,34.72,34.85,1786050
23-Aug-11,35.02,37.03,35.00,37.03,1790233
24-Aug-11,36.88,37.68,36.49,37.55,1905422
25-Aug-11,37.69,38.06,36.42,36.53,2399487
26-Aug-11,36.19,37.99,35.70,37.69,2162436
29-Aug-11,38.31,39.63,38.12,39.63,3354024
30-Aug-11,39.41,40.42,39.00,39.98,1717257
31-Aug-11,40.25,40.96,40.13,40.35,1960803
1-Sep-11,40.48,41.21,39.64,39.68,1632335
2-Sep-11,38.55,38.65,37.93,38.23,1466679
6-Sep-11,37.00,38.05,36.88,37.95,1534697
7-Sep-11,38.64,39.46,38.54,39.31,2217137
8-Sep-11,39.00,40.15,38.94,39.41,1451462
9-Sep-11,39.00,39.40,38.13,38.51,1440417
12-Sep-11,37.87,39.23,37.85,39.19,1465161
13-Sep-11,39.18,39.79,38.91,39.65,1582405
14-Sep-11,39.90,40.77,39.37,40.10,1866849
15-Sep-11,40.66,40.71,39.99,40.69,871597
16-Sep-11,40.86,41.09,40.47,40.72,1423981
19-Sep-11,39.95,40.20,39.48,40.03,740579
20-Sep-11,40.22,40.34,39.08,39.12,1235602
21-Sep-11,39.25,39.38,37.35,37.36,1252631
22-Sep-11,36.22,36.61,34.88,35.19,2674764
23-Sep-11,34.92,35.85,34.73,35.54,1574241
26-Sep-11,36.07,36.34,35.64,36.28,1276612
27-Sep-11,37.15,37.62,36.62,36.79,1400343
28-Sep-11,36.80,37.16,34.97,35.13,1718719
29-Sep-11,35.89,36.08,34.63,35.45,1003516
30-Sep-11,34.85,35.25,34.13,34.17,1437218
3-Oct-11,33.86,34.02,33.23,33.23,2111395
4-Oct-11,32.85,34.30,32.68,34.28,1863933
5-Oct-11,34.44,35.09,34.08,34.92,973105
6-Oct-11,34.99,36.03,34.69,35.99,1088040
7-Oct-11,35.67,35.86,34.00,34.54,2604671
10-Oct-11,35.34,36.22,35.22,35.83,1244801
11-Oct-11,35.50,36.48,35.50,36.16,1492644
12-Oct-11,36.59,37.14,36.17,36.39,1925750
13-Oct-11,36.12,36.25,35.57,36.17,697526
14-Oct-11,36.63,36.80,36.11,36.74,940771
17-Oct-11,36.48,36.59,35.65,35.83,594395
18-Oct-11,35.72,36.73,35.25,36.51,865770
19-Oct-11,36.42,36.62,35.70,35.79,1006029
20-Oct-11,35.74,36.38,35.22,36.22,945470
21-Oct-11,36.70,37.07,36.23,36.79,994455
24-Oct-11,37.04,37.99,37.00,37.75,1145813
25-Oct-11,37.64,37.73,36.91,36.96,997744
26-Oct-11,37.40,37.61,36.65,36.99,1135119
27-Oct-11,38.85,39.92,36.86,38.72,2898439
28-Oct-11,38.69,38.98,38.21,38.85,815956
31-Oct-11,38.42,38.68,37.61,37.75,1367867
1-Nov-11,36.55,37.36,36.23,36.66,1556808
2-Nov-11,37.30,37.33,36.61,36.99,965210
3-Nov-11,37.38,38.23,36.86,38.15,936487
4-Nov-11,37.74,38.01,37.20,37.99,782777
7-Nov-11,37.83,38.03,37.12,37.81,760729
8-Nov-11,38.01,38.08,37.17,38.00,692982
9-Nov-11,37.17,37.26,36.74,37.00,1125432
10-Nov-11,37.62,37.62,36.91,37.26,1046578
11-Nov-11,37.84,38.34,37.66,38.29,672002
14-Nov-11,38.18,38.40,37.43,37.71,880042
15-Nov-11,37.54,38.50,37.45,38.31,775232
16-Nov-11,37.64,38.47,37.49,37.60,1036659
17-Nov-11,37.39,37.49,36.49,36.87,969607
18-Nov-11,36.97,37.04,36.39,36.53,729205
21-Nov-11,35.99,36.12,35.32,35.65,780824
22-Nov-11,35.64,35.73,34.37,34.47,1421329
23-Nov-11,34.24,34.25,33.67,33.68,1285827
25-Nov-11,33.57,33.95,33.24,33.26,388252
28-Nov-11,34.18,34.45,34.02,34.25,896189
29-Nov-11,34.25,34.33,33.78,33.89,912364
30-Nov-11,34.97,35.62,34.88,35.60,1842554
1-Dec-11,35.45,35.95,35.45,35.71,854143
2-Dec-11,36.13,36.41,35.81,35.87,893818
5-Dec-11,36.45,36.80,36.13,36.41,1399258
6-Dec-11,36.47,36.50,36.17,36.21,882354
7-Dec-11,35.94,36.17,35.56,35.91,942329
8-Dec-11,35.68,35.87,34.98,35.05,887656
9-Dec-11,35.16,35.76,35.10,35.51,781841
12-Dec-11,35.23,35.35,34.65,35.30,907783
13-Dec-11,35.45,35.70,34.56,34.72,841198
14-Dec-11,34.58,34.58,34.00,34.23,921733
15-Dec-11,34.58,34.74,33.91,34.01,583326
16-Dec-11,34.28,34.60,33.75,34.29,1762903
19-Dec-11,34.46,34.61,33.75,33.84,789855
20-Dec-11,34.54,35.50,34.50,35.18,814658
21-Dec-11,34.99,35.50,34.71,35.45,805526
22-Dec-11,35.72,36.86,35.46,36.64,1017357
23-Dec-11,36.84,36.91,36.57,36.88,490348
27-Dec-11,36.83,37.11,36.57,36.99,509412
28-Dec-11,36.91,36.98,36.11,36.14,773940
29-Dec-11,36.32,36.52,35.76,36.20,801048
30-Dec-11,36.28,36.35,36.04,36.04,675948
