20-Apr-10,17.10,17.28,16.82,17.04,16955455
21-Apr-10,17.13,17.15,16.40,16.60,22405934
22-Apr-10,16.33,16.72,16.10,16.67,16423998
23-Apr-10,16.62,16.66,16.15,16.44,18823056
26-Apr-10,16.46,16.80,16.43,16.60,12278219
27-Apr-10,16.48,16.65,16.08,16.13,15167758
28-Apr-10,16.12,16.39,15.83,16.16,16808344
29-Apr-10,16.21,16.67,15.97,16.65,24679070
30-Apr-10,16.45,16.48,15.70,15.71,26705598
3-May-10,15.78,15.88,15.30,15.54,26977134
4-May-10,15.30,15.33,14.53,14.75,32785071
5-May-10,14.45,14.87,14.32,14.50,33273832
6-May-10,14.40,14.70,13.04,14.20,25077849
7-May-10,14.33,14.33,13.46,13.96,28842769
10-May-10,14.80,14.98,14.40,14.56,24482282
11-May-10,14.42,14.69,14.29,14.40,20733497
12-May-10,14.50,14.76,14.41,14.68,22535634
13-May-10,14.62,15.29,14.51,14.65,31299964
14-May-10,13.66,13.70,12.60,12.96,62327669
17-May-10,12.98,13.15,12.58,12.99,21407597
18-May-10,13.10,13.18,12.49,12.56,16855851
19-May-10,12.50,12.78,12.41,12.76,20665122
20-May-10,12.39,12.76,12.01,12.46,28228340
21-May-10,12.10,13.08,12.10,12.73,26743094
24-May-10,12.69,12.84,12.32,12.36,16621679
25-May-10,11.97,12.75,11.85,12.69,24169279
26-May-10,13.20,13.45,12.71,12.75,24875142
27-May-10,13.07,13.50,13.04,13.50,17839389
28-May-10,13.48,13.48,12.94,13.14,13629704
31-May-10,-,-,-,13.14,0
1-Jun-10,12.96,13.11,12.57,12.58,13189584
2-Jun-10,12.60,12.74,12.52,12.72,16232806
3-Jun-10,12.46,12.73,12.42,12.70,14659563
4-Jun-10,12.33,12.55,12.03,12.10,16786307
7-Jun-10,12.15,12.23,11.45,11.50,14438937
8-Jun-10,11.44,11.45,10.89,11.18,24193643
9-Jun-10,11.24,11.54,10.87,10.91,17429518
10-Jun-10,11.13,11.40,11.10,11.35,15294128
11-Jun-10,11.23,11.66,11.20,11.61,11053621
14-Jun-10,11.78,11.80,11.33,11.36,9377936
15-Jun-10,11.49,11.98,11.47,11.92,13216519
16-Jun-10,11.84,11.95,11.61,11.77,9161955
17-Jun-10,12.18,12.25,11.76,12.22,21483914
18-Jun-10,12.29,12.45,12.20,12.30,23325152
21-Jun-10,12.56,12.59,11.90,12.01,14495824
22-Jun-10,12.16,12.31,11.50,11.56,20454094
23-Jun-10,11.67,11.81,11.34,11.69,15351952
24-Jun-10,11.62,11.68,11.07,11.11,18132473
25-Jun-10,11.19,11.20,10.90,11.08,12686525
28-Jun-10,11.16,11.26,10.90,11.10,9300742
29-Jun-10,10.86,10.87,10.41,10.48,16529782
30-Jun-10,10.50,10.61,10.21,10.21,15579218
1-Jul-10,10.24,10.45,9.93,10.38,18426098
2-Jul-10,10.42,10.44,9.90,10.25,18428399
5-Jul-10,-,-,-,10.25,0
6-Jul-10,10.21,10.54,10.05,10.14,17800487
7-Jul-10,10.18,10.69,10.16,10.63,15213948
8-Jul-10,10.70,10.71,10.18,10.31,19585468
9-Jul-10,10.36,10.42,10.22,10.35,14291233
12-Jul-10,10.35,10.67,10.34,10.54,14137494
13-Jul-10,10.71,10.99,10.65,10.92,18082841
14-Jul-10,11.40,11.48,10.87,11.03,33896965
15-Jul-10,11.04,11.05,10.59,10.72,23827154
16-Jul-10,10.72,10.75,10.01,10.05,32215099
19-Jul-10,10.19,10.50,10.12,10.46,19960945
20-Jul-10,10.19,10.78,10.10,10.72,29024686
21-Jul-10,10.82,10.83,10.27,10.37,15623424
22-Jul-10,10.48,10.65,10.42,10.54,11565283
23-Jul-10,10.53,10.54,10.26,10.36,20440044
26-Jul-10,10.33,10.59,10.17,10.55,17088617
27-Jul-10,10.58,10.60,10.33,10.46,17087725
28-Jul-10,10.29,10.47,10.10,10.13,33020184
29-Jul-10,9.40,9.60,9.07,9.13,66612352
30-Jul-10,9.06,9.35,8.92,9.19,24616930
2-Aug-10,9.35,9.39,9.14,9.18,22926456
3-Aug-10,9.11,9.12,8.87,8.94,23886028
4-Aug-10,9.02,9.35,8.98,9.32,21394100
5-Aug-10,9.35,9.46,9.18,9.44,20019083
6-Aug-10,9.40,9.65,9.32,9.55,18504102
9-Aug-10,9.65,9.66,9.40,9.64,11662638
10-Aug-10,9.48,9.50,9.20,9.24,19313973
11-Aug-10,9.05,9.05,8.85,8.88,19903666
12-Aug-10,8.72,9.16,8.65,8.96,33589914
13-Aug-10,9.25,9.52,9.23,9.39,44943717
16-Aug-10,9.26,9.45,9.03,9.15,20355825
17-Aug-10,9.24,9.44,9.15,9.27,12036885
18-Aug-10,9.24,9.40,9.18,9.32,8822997
19-Aug-10,9.42,9.91,9.37,9.88,40377440
20-Aug-10,9.81,10.21,9.80,9.97,32632825
23-Aug-10,10.00,10.25,9.79,9.82,18715485
24-Aug-10,9.50,9.82,9.48,9.72,16033283
25-Aug-10,9.61,10.00,9.56,9.92,18938725
26-Aug-10,10.05,10.16,9.80,9.80,16448981
27-Aug-10,9.86,10.20,9.61,10.12,26517115
30-Aug-10,10.00,10.08,9.64,9.64,15070953
31-Aug-10,9.50,9.80,9.30,9.32,23295878
1-Sep-10,9.47,9.59,9.34,9.40,21286589
2-Sep-10,9.43,9.60,9.34,9.57,14907937
3-Sep-10,9.80,9.93,9.68,9.90,14165444
6-Sep-10,-,-,-,9.90,0
7-Sep-10,9.87,10.22,9.85,9.99,22495458
8-Sep-10,10.01,10.39,9.90,10.32,30603896
9-Sep-10,10.45,10.46,10.05,10.18,17443630
10-Sep-10,10.25,10.28,9.98,10.07,15232216
13-Sep-10,10.25,10.77,10.24,10.64,25403203
14-Sep-10,10.55,10.68,10.45,10.54,17463309
15-Sep-10,10.44,10.57,10.30,10.56,13892566
16-Sep-10,10.42,10.66,10.42,10.56,9131967
17-Sep-10,10.67,10.68,10.52,10.55,10422289
20-Sep-10,10.55,10.75,10.45,10.71,11080452
21-Sep-10,10.65,11.47,10.65,11.29,44495135
22-Sep-10,11.25,11.49,11.18,11.39,25006731
23-Sep-10,11.52,11.98,11.42,11.62,31024647
24-Sep-10,11.88,12.30,11.79,12.26,27174329
27-Sep-10,12.35,12.36,11.84,12.00,24988546
28-Sep-10,12.01,12.14,11.76,11.97,18085012
29-Sep-10,11.86,12.23,11.75,11.88,24374075
30-Sep-10,12.03,12.17,11.58,11.68,19692330
1-Oct-10,11.85,11.87,11.26,11.35,24984553
4-Oct-10,11.24,11.43,11.01,11.24,18737532
5-Oct-10,11.48,11.50,11.29,11.32,18848752
6-Oct-10,11.32,11.37,10.67,10.78,26447943
7-Oct-10,10.83,10.84,10.38,10.70,19045872
8-Oct-10,10.66,10.95,10.51,10.86,17679077
11-Oct-10,10.91,11.00,10.76,10.81,11075041
12-Oct-10,10.72,11.07,10.63,11.02,15130183
13-Oct-10,11.20,11.50,11.08,11.34,24220288
14-Oct-10,11.35,11.37,11.11,11.16,14979261
15-Oct-10,11.34,11.47,11.16,11.29,16000083
18-Oct-10,11.30,11.41,11.10,11.36,11213883
19-Oct-10,11.11,11.37,11.02,11.29,21653337
20-Oct-10,11.30,11.60,11.10,11.29,19089701
21-Oct-10,11.30,11.32,10.92,11.09,25360684
22-Oct-10,11.16,11.89,11.04,11.80,33069658
25-Oct-10,11.89,12.00,11.78,11.91,16834614
26-Oct-10,11.77,12.05,11.67,11.87,16882248
27-Oct-10,11.76,12.08,11.73,12.04,12421238
28-Oct-10,12.20,12.24,11.94,12.05,17620461
29-Oct-10,12.03,12.15,11.90,12.02,13872645
1-Nov-10,12.10,12.29,11.94,12.04,11848207
2-Nov-10,12.09,12.49,12.02,12.28,14526076
3-Nov-10,12.37,12.46,12.05,12.38,16794678
4-Nov-10,12.50,12.63,12.38,12.40,17500355
5-Nov-10,12.49,12.72,12.43,12.60,18379982
8-Nov-10,12.60,12.77,12.50,12.66,15129109
9-Nov-10,12.66,12.76,12.52,12.59,15857579
10-Nov-10,12.68,12.74,12.50,12.74,13028711
11-Nov-10,12.44,12.82,12.27,12.61,27249456
12-Nov-10,13.09,13.68,13.03,13.26,53563896
15-Nov-10,13.32,13.51,13.07,13.10,18346135
16-Nov-10,12.88,13.06,12.69,12.71,18486450
17-Nov-10,12.70,13.07,12.58,12.92,13794481
18-Nov-10,13.09,13.45,13.09,13.32,24831876
19-Nov-10,13.29,13.80,13.27,13.75,17915198
22-Nov-10,13.66,13.84,13.54,13.76,11566687
23-Nov-10,13.60,13.74,13.34,13.44,11446213
24-Nov-10,13.58,13.82,13.57,13.77,9946748
26-Nov-10,13.76,13.84,13.60,13.60,3577967
29-Nov-10,13.54,13.80,13.48,13.75,11705762
30-Nov-10,13.54,13.68,13.36,13.61,18023328
1-Dec-10,13.88,14.30,13.86,14.21,15663618
2-Dec-10,14.21,14.47,14.20,14.38,13232812
3-Dec-10,14.31,14.79,14.28,14.79,15152794
6-Dec-10,14.84,14.87,14.45,14.51,10965202
7-Dec-10,14.85,15.33,14.82,14.98,25670218
8-Dec-10,14.96,15.27,14.85,15.11,15336171
9-Dec-10,14.75,14.96,14.54,14.86,23562048
10-Dec-10,14.86,15.09,14.82,14.95,11297538
13-Dec-10,15.01,15.04,14.53,14.57,15228150
14-Dec-10,14.85,15.12,14.57,14.59,18881820
15-Dec-10,14.62,14.80,14.25,14.27,15604781
16-Dec-10,14.42,14.50,14.25,14.29,15798257
17-Dec-10,14.30,14.45,14.13,14.37,14836529
20-Dec-10,14.42,14.49,14.30,14.31,8603355
21-Dec-10,14.45,14.87,14.44,14.87,11675017
22-Dec-10,14.84,15.05,14.70,15.03,11951270
23-Dec-10,15.03,15.03,14.86,14.92,6844574
27-Dec-10,14.88,15.11,14.61,15.00,6390624
28-Dec-10,15.00,15.10,14.85,14.94,4856433
29-Dec-10,14.93,15.05,14.80,14.94,4441780
30-Dec-10,14.92,15.08,14.87,14.99,4362323
31-Dec-10,15.00,15.42,14.98,15.40,9782457
3-Jan-11,15.52,15.97,15.50,15.82,20437816
4-Jan-11,15.85,15.92,15.42,15.77,16285614
5-Jan-11,16.06,17.00,15.90,16.98,35705315
6-Jan-11,17.42,19.34,17.37,19.33,87332731
7-Jan-11,19.11,19.93,18.68,19.87,64509431
10-Jan-11,19.51,20.67,19.36,20.63,43758679
11-Jan-11,20.91,21.11,19.87,20.31,67786552
12-Jan-11,20.32,23.37,20.25,23.35,85797305
13-Jan-11,23.10,23.84,22.38,23.39,67408791
14-Jan-11,22.99,23.98,22.85,23.59,39883784
18-Jan-11,23.27,23.43,22.47,23.04,45333655
19-Jan-11,23.05,23.60,22.36,22.41,29947373
20-Jan-11,22.19,22.56,21.79,22.43,27791260
21-Jan-11,22.67,22.99,22.18,22.22,18485615
24-Jan-11,23.24,25.05,22.98,24.73,51431556
25-Jan-11,24.62,24.88,23.81,23.97,27171368
26-Jan-11,24.22,25.00,24.05,24.54,26866413
27-Jan-11,24.89,24.95,24.00,24.47,16442057
28-Jan-11,24.53,24.94,23.20,23.76,27373407
31-Jan-11,23.80,24.25,23.41,23.92,18753913
1-Feb-11,24.13,24.65,23.97,24.47,16357438
2-Feb-11,24.33,26.17,24.33,25.58,40165339
3-Feb-11,25.62,25.62,24.55,25.10,25778514
4-Feb-11,25.45,25.87,25.35,25.67,21822434
7-Feb-11,25.32,25.43,24.51,24.60,23355898
8-Feb-11,24.63,24.78,23.76,23.87,26922257
9-Feb-11,23.96,24.20,22.86,23.29,31937936
10-Feb-11,22.77,23.21,22.60,22.82,26058758
11-Feb-11,22.74,24.21,22.37,23.47,33981840
14-Feb-11,23.75,24.50,23.02,23.11,32195627
15-Feb-11,23.15,23.23,22.45,22.55,22174444
16-Feb-11,22.85,23.71,22.77,23.38,32959065
17-Feb-11,22.72,26.01,22.61,25.68,86752225
18-Feb-11,25.54,25.95,25.23,25.63,34863217
22-Feb-11,24.79,24.86,23.13,23.21,34916160
23-Feb-11,23.21,23.43,21.78,22.11,37290056
24-Feb-11,22.22,23.04,22.06,22.65,31152947
25-Feb-11,23.26,23.50,22.94,23.12,19396168
28-Feb-11,23.50,23.51,22.14,22.66,22596696
1-Mar-11,22.70,22.99,21.65,21.65,24711116
2-Mar-11,21.62,22.03,20.25,20.75,42953482
3-Mar-11,21.23,21.35,20.24,20.87,39842562
4-Mar-11,20.89,21.10,20.53,20.76,23996807
7-Mar-11,20.91,20.98,19.95,20.47,25480259
8-Mar-11,20.69,20.80,19.12,19.55,48688559
9-Mar-11,19.49,19.68,18.97,19.14,32976063
10-Mar-11,18.70,18.84,17.90,17.92,43110640
11-Mar-11,18.06,18.55,17.66,18.05,37176259
14-Mar-11,18.19,18.65,17.90,18.20,25095749
15-Mar-11,17.31,17.96,17.01,17.66,31406999
16-Mar-11,17.50,18.35,17.30,17.53,36911549
17-Mar-11,18.00,18.03,17.20,17.86,30971942
18-Mar-11,18.14,18.20,17.60,17.62,22173961
21-Mar-11,18.00,18.18,17.58,17.76,18801784
22-Mar-11,17.71,17.88,17.37,17.44,17968500
23-Mar-11,17.42,17.86,17.04,17.81,19566042
24-Mar-11,18.19,19.45,18.15,19.23,44514709
25-Mar-11,19.40,19.44,18.60,18.63,29916617
28-Mar-11,19.07,19.64,18.90,19.32,30107089
29-Mar-11,19.32,19.39,18.91,19.17,17900480
30-Mar-11,19.32,19.40,18.21,18.45,29407936
31-Mar-11,18.48,18.68,18.12,18.46,16383614
1-Apr-11,18.70,18.72,17.95,18.20,21251712
4-Apr-11,18.20,18.25,17.42,17.55,23108110
5-Apr-11,17.81,17.95,17.54,17.58,20529948
6-Apr-11,17.71,17.73,17.31,17.46,21429972
7-Apr-11,17.50,18.21,17.43,18.10,25530145
8-Apr-11,18.24,18.24,17.50,17.55,18670605
11-Apr-11,17.62,17.71,17.13,17.32,13655149
12-Apr-11,17.15,17.49,16.83,17.37,21030897
13-Apr-11,17.55,17.87,17.33,17.76,18739626
14-Apr-11,17.60,18.52,17.50,18.51,31370181
15-Apr-11,18.37,18.94,18.28,18.71,24242916
18-Apr-11,18.27,18.39,17.80,18.09,18589507
19-Apr-11,18.10,18.17,17.53,18.02,16496497
20-Apr-11,18.68,18.95,18.27,18.57,16262890
21-Apr-11,18.77,18.88,18.48,18.52,10534546
25-Apr-11,18.60,19.12,18.59,18.81,15493266
26-Apr-11,18.97,19.49,18.78,19.30,16918795
27-Apr-11,19.40,19.40,18.90,19.30,11255180
28-Apr-11,19.30,19.90,19.08,19.51,17137012
29-Apr-11,19.64,20.44,19.61,20.00,20896729
2-May-11,20.42,20.43,19.63,19.73,15348929
3-May-11,19.50,19.56,18.55,18.79,20239049
4-May-11,18.85,19.06,18.30,18.65,15984400
5-May-11,18.50,18.88,18.25,18.66,13576655
6-May-11,19.05,19.50,18.90,19.32,21028644
9-May-11,19.38,19.85,19.33,19.75,17660685
10-May-11,19.91,19.93,19.58,19.78,17274378
11-May-11,19.88,20.08,19.60,19.87,15442289
12-May-11,19.80,20.52,19.75,20.50,30585483
13-May-11,19.20,19.25,18.12,18.26,50637715
16-May-11,18.21,18.25,17.69,17.70,18220874
17-May-11,17.64,17.65,17.12,17.63,35512298
18-May-11,17.70,18.19,17.64,18.04,16475867
19-May-11,18.18,18.19,17.51,17.78,16282011
20-May-11,17.74,18.13,17.66,18.09,14398389
23-May-11,17.83,18.20,17.60,18.07,14682085
24-May-11,18.16,18.87,18.11,18.14,18017593
25-May-11,18.05,18.48,17.87,18.36,13632702
26-May-11,18.36,18.98,18.31,18.82,17663918
27-May-11,18.90,19.53,18.88,19.50,16475740
31-May-11,19.88,20.05,19.40,20.04,30024993
1-Jun-11,19.95,19.98,19.10,19.14,19060785
2-Jun-11,19.17,19.31,18.82,19.04,15195217
3-Jun-11,18.83,19.00,18.37,18.46,13735050
6-Jun-11,18.46,18.60,18.05,18.07,10904408
7-Jun-11,18.21,18.31,17.98,18.06,10851431
8-Jun-11,17.97,18.08,17.43,17.57,14232109
9-Jun-11,17.56,17.60,16.74,17.37,18541811
10-Jun-11,17.40,17.50,16.98,17.12,12339458
13-Jun-11,17.12,17.34,16.88,17.00,14369208
14-Jun-11,17.15,17.52,17.07,17.14,13368581
15-Jun-11,16.91,17.01,16.42,16.77,23400083
16-Jun-11,16.78,17.04,15.95,16.19,25624214
17-Jun-11,16.38,16.39,15.31,15.80,36699643
20-Jun-11,15.67,16.00,15.50,15.62,18648969
21-Jun-11,15.68,16.08,15.53,15.96,17607398
22-Jun-11,15.85,16.06,15.71,15.74,16293088
23-Jun-11,15.54,16.32,15.40,16.21,18604711
24-Jun-11,16.13,16.27,15.64,15.74,13229729
27-Jun-11,15.74,15.84,14.86,15.41,28553786
28-Jun-11,15.41,15.68,15.30,15.50,17305594
29-Jun-11,15.60,15.90,15.06,15.74,24014216
30-Jun-11,15.78,16.11,15.54,15.94,16308437
1-Jul-11,15.94,16.21,15.62,16.14,13520098
5-Jul-11,16.13,16.28,15.74,15.88,13384465
6-Jul-11,15.87,15.90,15.48,15.67,13240139
7-Jul-11,15.75,15.83,15.45,15.72,24653361
8-Jul-11,15.51,15.62,15.30,15.43,15488129
11-Jul-11,15.14,15.20,14.85,14.89,17862825
12-Jul-11,14.82,14.96,14.44,14.69,21690915
13-Jul-11,14.89,14.99,14.52,14.66,15859215
14-Jul-11,14.72,14.81,14.01,14.08,27228494
15-Jul-11,14.16,14.25,13.81,14.10,20694626
18-Jul-11,13.99,14.07,13.62,13.80,20455568
19-Jul-11,13.84,14.25,13.84,14.22,15055824
20-Jul-11,14.27,14.35,14.00,14.04,16582339
21-Jul-11,14.06,14.80,13.85,14.70,28594095
22-Jul-11,14.83,15.05,14.64,15.00,18429776
25-Jul-11,14.77,14.83,14.55,14.76,14173358
26-Jul-11,14.34,14.70,14.19,14.40,17459151
27-Jul-11,14.20,14.27,13.82,13.86,16311450
28-Jul-11,13.81,14.12,13.59,13.83,16205006
29-Jul-11,13.69,13.96,13.62,13.83,16942079
1-Aug-11,14.15,14.61,14.03,14.57,25499386
2-Aug-11,14.47,14.84,14.31,14.61,43057734
3-Aug-11,14.61,14.86,14.31,14.81,19133973
4-Aug-11,14.54,14.54,13.40,13.40,24495845
5-Aug-11,13.71,13.88,12.60,12.95,31765989
8-Aug-11,12.32,12.76,11.85,11.93,27106477
9-Aug-11,12.16,12.95,12.00,12.93,33247288
10-Aug-11,12.55,12.91,12.27,12.34,28501252
11-Aug-11,12.34,13.59,12.34,13.41,26969714
12-Aug-11,14.84,14.86,12.67,12.88,79894601
15-Aug-11,13.01,13.40,12.94,13.37,21606213
16-Aug-11,13.22,13.40,12.75,12.99,17931496
17-Aug-11,13.03,13.25,12.64,12.81,13833884
18-Aug-11,12.23,12.35,11.80,11.94,20069787
19-Aug-11,11.74,12.39,11.65,11.73,19035739
22-Aug-11,12.06,12.20,11.80,11.94,15299011
23-Aug-11,12.23,13.24,12.21,13.23,23459745
24-Aug-11,13.20,13.24,12.70,13.04,17187443
25-Aug-11,12.78,13.01,12.46,12.48,17274159
26-Aug-11,12.43,13.14,12.21,13.01,18317660
29-Aug-11,13.38,13.41,13.07,13.36,15046083
30-Aug-11,13.27,13.79,13.18,13.68,17123389
31-Aug-11,13.78,13.92,13.20,13.31,17647871
1-Sep-11,13.49,13.78,13.27,13.28,19059351
2-Sep-11,12.98,13.16,12.82,12.92,11783836
6-Sep-11,12.50,13.21,12.38,13.18,17406160
7-Sep-11,14.25,14.64,13.86,14.25,40165404
8-Sep-11,14.11,14.45,13.95,14.18,22008568
9-Sep-11,14.06,14.44,13.76,13.88,21745658
12-Sep-11,13.69,14.33,13.69,14.21,22911938
13-Sep-11,14.33,14.60,14.11,14.53,21345900
14-Sep-11,14.91,15.47,14.90,15.28,38686265
15-Sep-11,15.62,15.70,15.36,15.50,18822648
16-Sep-11,15.53,16.10,15.38,15.46,34789618
19-Sep-11,15.20,15.31,14.75,15.14,24205086
20-Sep-11,15.33,15.39,14.68,14.75,19810897
21-Sep-11,14.83,15.08,14.46,14.46,17888513
22-Sep-11,13.90,13.92,13.25,13.51,32865773
23-Sep-11,13.43,14.18,13.35,13.79,25295169
26-Sep-11,13.96,14.00,13.20,13.82,24303023
27-Sep-11,14.17,14.29,13.73,13.84,19535680
28-Sep-11,13.87,14.22,13.20,13.42,30913224
29-Sep-11,13.66,13.89,12.75,13.09,21665363
30-Sep-11,12.88,12.95,12.49,12.51,16960726
3-Oct-11,12.35,12.74,11.81,11.81,23751307
4-Oct-11,11.52,12.90,11.47,12.90,34042594
5-Oct-11,12.87,13.48,12.61,13.36,21423392
6-Oct-11,13.43,13.93,13.41,13.89,19332167
7-Oct-11,13.95,14.36,13.66,14.15,20177799
10-Oct-11,14.39,14.78,14.36,14.78,13359387
11-Oct-11,14.66,14.90,14.57,14.62,20410174
12-Oct-11,14.90,14.91,14.60,14.61,15305072
13-Oct-11,14.54,15.49,14.50,15.46,21370722
14-Oct-11,15.73,15.89,15.34,15.72,17570763
17-Oct-11,15.54,15.54,14.86,14.94,15296689
18-Oct-11,14.86,15.52,14.77,15.48,14774030
19-Oct-11,15.50,15.77,15.12,15.17,13942165
20-Oct-11,14.76,14.82,13.84,14.41,24763378
21-Oct-11,14.59,14.83,14.24,14.48,15713951
24-Oct-11,14.54,15.25,14.51,15.02,13381588
25-Oct-11,14.81,14.93,14.42,14.45,14451086
26-Oct-11,14.73,14.81,14.20,14.62,12580782
27-Oct-11,15.16,15.40,14.82,15.25,14447705
28-Oct-11,15.12,15.74,15.08,15.60,12254622
31-Oct-11,15.10,15.19,14.80,14.80,13006058
1-Nov-11,14.26,14.30,13.92,14.06,19776107
2-Nov-11,14.20,14.27,13.53,13.82,24052336
3-Nov-11,13.97,14.68,13.60,14.65,18734278
4-Nov-11,14.52,14.87,14.29,14.82,16380312
7-Nov-11,14.71,14.96,14.40,14.74,15341572
8-Nov-11,14.93,15.17,14.69,15.08,13746594
9-Nov-11,14.73,14.92,14.26,14.32,13309636
10-Nov-11,14.67,14.82,14.11,14.47,24762018
11-Nov-11,14.88,15.10,14.07,14.98,43798157
14-Nov-11,14.98,15.13,14.65,14.69,12510972
15-Nov-11,14.55,14.98,14.51,14.88,12644108
16-Nov-11,14.60,14.99,14.53,14.58,12815668
17-Nov-11,14.55,14.59,13.80,14.06,16439665
18-Nov-11,14.14,14.14,13.78,13.93,12537292
21-Nov-11,13.71,14.77,13.50,14.63,33269626
22-Nov-11,14.79,15.16,14.70,15.08,32191345
23-Nov-11,14.92,15.03,14.43,14.44,20633912
25-Nov-11,14.25,14.58,14.00,14.04,10165406
28-Nov-11,14.50,15.05,14.50,14.83,17265914
29-Nov-11,14.81,15.10,14.67,14.91,15593537
30-Nov-11,15.36,15.67,15.23,15.63,18259095
1-Dec-11,15.50,15.86,15.43,15.82,13246874
2-Dec-11,15.99,16.05,15.57,15.72,13662984
5-Dec-11,15.98,16.00,15.35,15.48,16118161
6-Dec-11,15.57,15.60,15.10,15.26,14345771
7-Dec-11,15.16,15.28,14.85,15.17,12750900
8-Dec-11,15.02,15.27,14.64,14.69,12288755
9-Dec-11,14.58,15.02,14.38,14.90,13896485
12-Dec-11,14.58,14.64,14.26,14.53,14333334
13-Dec-11,14.72,14.90,14.04,14.13,12914883
14-Dec-11,14.01,14.09,13.43,13.58,15901947
15-Dec-11,13.81,13.90,13.43,13.46,10881738
16-Dec-11,13.57,13.83,13.45,13.51,15479668
19-Dec-11,13.57,13.73,13.11,13.16,11585844
20-Dec-11,13.46,13.95,13.46,13.90,11138012
21-Dec-11,13.82,13.97,13.45,13.72,13710540
