7-Jan-11,33.32,33.47,32.87,33.22,7311242
10-Jan-11,32.99,33.50,32.94,33.38,7539826
11-Jan-11,33.45,33.68,33.30,33.50,7132384
12-Jan-11,33.70,33.79,33.35,33.66,6077364
13-Jan-11,33.36,33.52,33.05,33.48,6322868
14-Jan-11,-,-,-,34.04,0
18-Jan-11,33.96,34.86,33.96,34.85,12053368
19-Jan-11,34.28,34.70,34.07,34.16,8341219
20-Jan-11,34.03,34.19,33.55,33.91,8664772
21-Jan-11,34.40,34.49,33.91,33.91,9172758
24-Jan-11,34.08,34.65,33.87,34.65,10857158
25-Jan-11,34.30,34.80,33.69,33.98,13185771
26-Jan-11,34.09,34.41,33.66,34.32,7401260
27-Jan-11,34.10,34.84,34.05,34.63,8345288
28-Jan-11,34.58,34.87,34.02,34.27,10601525
31-Jan-11,34.02,34.27,33.79,33.91,10917527
1-Feb-11,34.19,35.00,34.13,35.00,11584173
2-Feb-11,34.80,35.29,34.80,35.12,8260780
3-Feb-11,35.08,35.21,34.70,34.99,5733828
4-Feb-11,35.15,35.54,35.10,35.44,7638821
7-Feb-11,35.51,35.84,35.13,35.26,11631519
8-Feb-11,35.33,35.43,35.05,35.28,7368516
9-Feb-11,35.08,35.27,34.96,35.10,7180867
10-Feb-11,34.90,35.24,34.75,35.19,8146608
11-Feb-11,35.17,35.80,35.04,35.62,7664870
14-Feb-11,35.57,35.96,35.47,35.83,6127769
15-Feb-11,35.71,36.07,35.43,35.97,9429955
16-Feb-11,36.05,36.30,35.85,36.05,10480550
17-Feb-11,35.99,36.48,35.90,36.48,7274154
18-Feb-11,-,-,-,36.23,0
22-Feb-11,35.79,36.23,35.50,35.75,11659322
23-Feb-11,35.81,35.81,34.89,35.40,10973637
24-Feb-11,35.49,35.81,34.93,35.43,11298425
25-Feb-11,35.57,35.80,35.40,35.62,9370979
28-Feb-11,35.80,35.92,35.08,35.61,13051518
1-Mar-11,35.81,35.88,34.94,35.00,11102494
2-Mar-11,35.36,36.55,35.31,36.14,17688883
3-Mar-11,36.27,36.71,36.12,36.56,12224453
4-Mar-11,36.53,36.54,36.02,36.27,10165933
7-Mar-11,36.40,36.59,35.16,35.48,15946805
8-Mar-11,35.65,35.99,35.25,35.86,8861881
9-Mar-11,35.30,35.44,34.43,34.74,12585097
10-Mar-11,34.35,34.69,34.03,34.25,13037909
11-Mar-11,34.07,34.94,34.02,34.39,13822911
14-Mar-11,34.40,34.74,34.28,34.56,10126246
15-Mar-11,33.40,34.12,32.75,33.90,17431373
16-Mar-11,33.79,33.80,32.33,32.79,23160641
17-Mar-11,33.13,33.49,32.86,33.07,12772235
18-Mar-11,33.44,33.59,33.10,33.36,10892993
21-Mar-11,33.62,34.12,33.41,33.68,7153541
22-Mar-11,33.78,33.94,33.45,33.64,5990100
23-Mar-11,33.70,34.27,33.48,34.21,8397795
24-Mar-11,34.45,34.94,34.23,34.86,9220445
25-Mar-11,34.76,34.94,34.62,34.64,4982072
28-Mar-11,34.61,34.95,34.41,34.49,6140521
29-Mar-11,34.17,34.96,34.01,34.96,6829602
30-Mar-11,35.09,35.24,34.43,34.74,9258953
31-Mar-11,34.72,34.86,34.38,34.56,6213216
1-Apr-11,34.93,34.93,34.12,34.23,8916141
4-Apr-11,34.34,34.47,33.63,34.11,10520866
5-Apr-11,33.20,35.08,33.11,34.69,29938860
6-Apr-11,34.79,34.91,34.33,34.86,11920695
7-Apr-11,34.86,35.25,34.56,35.24,13613926
8-Apr-11,35.28,35.43,34.99,35.17,9401452
11-Apr-11,35.12,35.36,34.81,34.93,9893250
12-Apr-11,34.70,34.72,33.93,34.14,18329433
13-Apr-11,34.22,34.37,33.88,34.34,11384387
14-Apr-11,34.15,34.80,33.96,34.71,9664205
15-Apr-11,34.67,35.04,34.49,34.99,12139289
18-Apr-11,34.67,35.07,34.54,34.79,17051962
19-Apr-11,34.42,34.92,34.20,34.54,18794673
20-Apr-11,34.95,35.28,34.77,35.13,12245429
21-Apr-11,-,-,-,35.52,0
25-Apr-11,35.52,35.61,35.26,35.42,5777991
26-Apr-11,35.33,35.78,35.20,35.74,13933732
27-Apr-11,35.45,35.98,35.33,35.90,10312972
28-Apr-11,35.75,35.85,35.39,35.55,10225094
29-Apr-11,35.48,35.78,35.42,35.53,5921326
2-May-11,35.61,35.66,34.94,35.01,10264141
3-May-11,35.02,35.08,34.51,34.80,8562895
4-May-11,34.78,35.04,34.47,34.82,8124137
5-May-11,34.71,35.56,34.59,35.02,9883964
6-May-11,35.41,35.62,35.15,35.23,8881155
9-May-11,35.19,35.60,35.15,35.34,7280434
10-May-11,35.49,35.63,35.24,35.46,6331999
11-May-11,35.44,35.59,34.76,34.90,7763789
12-May-11,34.82,35.44,34.63,35.33,7946710
13-May-11,35.29,35.57,35.15,35.18,8392416
16-May-11,35.16,35.53,34.84,34.91,6690657
17-May-11,34.83,34.83,33.92,34.44,10534978
18-May-11,34.50,35.27,34.50,35.18,8255949
19-May-11,35.20,35.21,34.58,34.97,6906969
20-May-11,34.89,35.19,34.69,35.00,7366548
23-May-11,34.60,34.60,34.25,34.25,8220935
24-May-11,34.33,34.34,33.87,34.08,8304511
25-May-11,33.98,34.51,33.90,34.28,6799733
26-May-11,34.19,34.36,34.00,34.32,7305847
27-May-11,-,-,-,34.72,0
31-May-11,34.81,35.30,34.81,35.30,8646567
1-Jun-11,35.12,35.16,33.94,33.95,8774174
2-Jun-11,34.01,34.37,33.90,34.24,7588660
3-Jun-11,33.79,34.08,33.47,33.50,7389684
6-Jun-11,33.51,33.67,33.28,33.32,7807299
7-Jun-11,33.44,33.68,33.20,33.27,8556738
8-Jun-11,33.16,33.17,32.58,32.67,13622300
9-Jun-11,32.77,33.27,32.41,32.91,13682115
10-Jun-11,32.69,32.81,31.94,32.15,9875573
13-Jun-11,32.26,32.40,31.68,31.74,10271014
14-Jun-11,32.08,32.52,32.04,32.33,8279098
15-Jun-11,31.83,32.20,31.50,31.59,11576793
16-Jun-11,31.62,31.72,31.16,31.32,9338550
17-Jun-11,31.58,31.65,30.96,31.24,10739558
20-Jun-11,31.11,31.40,31.10,31.28,9324855
21-Jun-11,31.36,32.12,31.20,32.03,7883538
22-Jun-11,31.94,32.11,31.74,31.74,7016611
23-Jun-11,31.39,32.18,31.26,32.12,12057270
24-Jun-11,32.09,32.11,31.44,31.53,13362361
27-Jun-11,31.64,31.91,31.20,31.74,10247029
28-Jun-11,31.82,31.98,31.57,31.98,9212875
29-Jun-11,32.01,32.10,31.57,31.88,9302837
30-Jun-11,31.95,32.88,31.95,32.83,11609029
1-Jul-11,-,-,-,33.52,0
5-Jul-11,33.40,33.50,32.81,32.92,9268207
6-Jul-11,32.81,33.18,32.64,32.85,8892160
7-Jul-11,33.07,33.60,32.93,33.46,10338095
8-Jul-11,33.01,33.27,32.46,32.88,8422199
11-Jul-11,32.55,33.00,32.32,32.44,7093548
12-Jul-11,31.33,31.80,30.61,31.25,26187014
13-Jul-11,31.50,31.59,30.84,31.00,12709036
14-Jul-11,31.16,31.49,30.62,30.72,11017146
15-Jul-11,30.92,30.97,30.44,30.82,9350068
18-Jul-11,30.73,30.87,30.17,30.48,9592729
19-Jul-11,30.89,31.51,30.80,31.42,11095727
20-Jul-11,31.61,31.62,31.05,31.22,8029222
21-Jul-11,31.29,31.80,30.76,31.61,11622940
22-Jul-11,31.30,31.94,31.27,31.78,9894440
25-Jul-11,31.34,31.68,31.27,31.47,11572686
26-Jul-11,31.50,32.02,31.47,31.57,11919347
27-Jul-11,31.19,31.19,30.25,30.39,13120907
28-Jul-11,30.34,30.70,30.11,30.12,9899266
29-Jul-11,29.82,30.17,29.68,29.75,13037518
1-Aug-11,29.98,30.14,29.37,29.89,13751154
2-Aug-11,29.43,29.77,29.10,29.10,13500164
3-Aug-11,28.95,29.42,28.62,29.30,13077406
4-Aug-11,28.82,29.09,27.92,27.92,17343176
5-Aug-11,28.16,28.39,26.49,27.19,31502517
8-Aug-11,26.36,26.98,25.96,26.19,25663595
9-Aug-11,26.52,27.14,25.46,27.09,23017834
10-Aug-11,26.54,27.19,25.98,26.50,28457772
11-Aug-11,26.61,27.60,26.38,27.30,20370441
12-Aug-11,27.79,27.80,27.07,27.18,11555694
15-Aug-11,27.34,27.58,27.19,27.49,7839380
16-Aug-11,27.17,27.27,26.69,26.93,10995964
17-Aug-11,26.70,27.50,26.56,26.93,9162044
18-Aug-11,26.05,26.22,25.19,25.39,18962591
19-Aug-11,25.16,25.80,24.79,24.82,14538639
22-Aug-11,25.30,25.56,25.07,25.16,9588050
23-Aug-11,25.31,26.24,25.00,26.24,13844378
24-Aug-11,26.23,26.30,25.78,26.11,11949485
25-Aug-11,26.08,26.16,25.28,25.31,12546522
26-Aug-11,25.17,25.73,24.69,25.52,15462492
29-Aug-11,25.78,26.17,25.69,26.16,9048512
30-Aug-11,26.10,26.33,25.73,26.20,7299960
31-Aug-11,26.31,26.61,26.01,26.21,9876226
1-Sep-11,26.23,26.33,25.55,25.57,15109684
2-Sep-11,-,-,-,25.08,0
6-Sep-11,24.35,24.96,24.34,24.91,11354610
7-Sep-11,25.46,25.99,25.46,25.89,12871169
8-Sep-11,25.68,26.41,25.65,25.80,13739625
9-Sep-11,25.49,26.49,25.49,26.08,23446037
12-Sep-11,25.90,26.50,25.60,26.28,16605837
13-Sep-11,26.35,26.73,26.29,26.65,12052674
14-Sep-11,26.78,27.62,26.72,27.27,18588534
15-Sep-11,27.72,27.83,27.40,27.71,14896825
16-Sep-11,28.00,28.16,27.65,27.82,12759345
19-Sep-11,27.64,27.81,27.35,27.70,11941908
20-Sep-11,27.84,28.24,27.42,27.54,11149362
21-Sep-11,27.62,27.91,26.85,26.88,12155581
22-Sep-11,26.14,26.52,25.78,26.23,14769688
23-Sep-11,26.35,27.25,26.16,27.22,17627216
26-Sep-11,27.31,27.44,26.63,27.40,15797204
27-Sep-11,28.02,28.34,27.74,28.03,13922264
28-Sep-11,28.14,28.15,27.30,27.33,13501283
29-Sep-11,27.75,27.97,26.75,27.19,10490555
30-Sep-11,26.89,27.32,26.64,26.65,11801561
3-Oct-11,26.89,27.29,26.40,26.46,20014802
4-Oct-11,26.16,27.29,26.08,27.25,19522325
5-Oct-11,27.31,28.24,27.01,28.20,14356858
6-Oct-11,27.82,28.37,27.72,28.32,17399364
7-Oct-11,28.48,29.20,28.21,28.95,17818698
10-Oct-11,29.31,30.14,29.26,29.81,15206566
11-Oct-11,29.58,29.90,29.44,29.62,9499712
12-Oct-11,29.88,30.23,29.69,29.70,11651511
13-Oct-11,29.41,30.62,29.39,30.40,14573328
14-Oct-11,30.59,30.98,30.35,30.93,16025985
17-Oct-11,30.74,30.89,30.11,30.21,12217771
18-Oct-11,30.42,31.00,29.92,30.89,12008025
19-Oct-11,30.50,30.86,30.20,30.25,11689901
20-Oct-11,30.27,30.35,29.42,29.95,13876834
21-Oct-11,30.30,31.25,30.16,30.46,14435895
24-Oct-11,30.63,31.71,30.63,31.69,15753118
25-Oct-11,31.05,31.66,30.82,30.97,21699159
26-Oct-11,31.29,31.31,30.38,31.00,14127771
27-Oct-11,31.74,32.00,31.31,31.91,12758108
28-Oct-11,31.67,31.88,31.16,31.50,9854171
31-Oct-11,31.10,31.28,30.71,30.73,8254296
1-Nov-11,29.85,30.26,29.64,29.86,12317907
2-Nov-11,30.30,30.37,29.87,30.06,7825688
3-Nov-11,30.48,31.18,30.06,31.12,12362891
4-Nov-11,30.90,31.95,30.87,31.79,18603560
7-Nov-11,31.67,31.76,31.12,31.53,7031875
8-Nov-11,31.72,31.93,31.16,31.55,11850192
9-Nov-11,30.85,31.00,30.26,30.31,10254140
10-Nov-11,30.54,30.91,30.17,30.62,8994043
11-Nov-11,30.99,31.68,30.95,31.50,7419394
14-Nov-11,31.35,31.72,31.01,31.16,9040352
15-Nov-11,31.05,31.51,30.98,31.15,10368563
16-Nov-11,30.88,32.09,30.80,31.46,22256668
17-Nov-11,31.27,31.49,30.11,30.39,13049518
18-Nov-11,30.44,30.57,30.03,30.05,12282766
21-Nov-11,29.77,29.85,28.94,29.22,10792192
22-Nov-11,29.22,29.24,28.48,28.69,16233226
23-Nov-11,-,-,-,27.94,0
25-Nov-11,28.10,28.21,27.79,27.79,3502681
28-Nov-11,28.65,29.10,28.41,28.70,9864312
29-Nov-11,28.84,29.25,28.60,28.64,7822529
30-Nov-11,29.38,30.14,29.29,30.10,13023342
1-Dec-11,29.89,30.39,29.88,30.21,10583881
2-Dec-11,30.39,30.53,29.92,29.97,7346519
5-Dec-11,30.32,30.67,30.05,30.23,8738075
6-Dec-11,30.42,30.54,30.10,30.42,8930724
7-Dec-11,30.28,30.94,30.00,30.67,12099954
8-Dec-11,30.47,31.03,29.83,29.92,11444702
9-Dec-11,28.50,30.02,28.50,29.94,25529961
12-Dec-11,29.54,29.63,28.86,29.13,13772418
13-Dec-11,29.35,29.50,28.32,28.41,10966780
14-Dec-11,28.33,28.73,27.94,28.04,9297564
15-Dec-11,28.26,28.58,28.20,28.51,10479932
16-Dec-11,28.94,29.10,28.51,28.69,12979734
19-Dec-11,28.77,28.78,27.90,27.95,7476011
20-Dec-11,28.35,29.49,28.35,29.39,14606355
21-Dec-11,29.27,29.43,28.35,28.56,12815998
22-Dec-11,28.67,29.60,28.66,29.50,8593629
23-Dec-11,-,-,-,29.73,0
27-Dec-11,29.54,29.80,29.42,29.63,3630326
28-Dec-11,29.62,29.63,29.04,29.07,3759281
29-Dec-11,29.11,29.36,28.98,29.34,3496702
