9-Mar-10,25.65,26.05,25.64,25.77,2193581
10-Mar-10,25.88,27.37,25.74,26.78,3436110
11-Mar-10,26.82,26.83,26.30,26.51,1978499
12-Mar-10,26.52,26.71,26.26,26.64,1835852
15-Mar-10,26.57,26.86,26.25,26.53,1353382
16-Mar-10,26.75,26.82,26.34,26.71,1747582
17-Mar-10,26.82,27.51,26.82,27.41,2139207
18-Mar-10,27.38,27.45,26.94,27.28,2242160
19-Mar-10,27.19,27.56,27.16,27.50,3627416
22-Mar-10,27.25,27.67,26.94,27.58,3338348
23-Mar-10,27.69,28.28,27.62,28.22,2212750
24-Mar-10,28.10,28.27,27.94,28.17,2561334
25-Mar-10,28.35,28.44,27.88,27.88,3361932
26-Mar-10,27.99,28.17,27.44,27.68,1732284
29-Mar-10,27.71,28.23,27.61,27.72,1623084
30-Mar-10,27.92,28.09,27.58,27.89,1564810
31-Mar-10,27.88,28.03,27.38,27.48,2348112
1-Apr-10,27.55,28.14,27.31,27.60,1289463
2-Apr-10,-,-,-,27.60,0
5-Apr-10,27.62,28.10,27.55,28.05,1511246
6-Apr-10,27.79,28.28,27.73,28.28,1106439
7-Apr-10,28.22,28.72,28.13,28.54,2148429
8-Apr-10,28.36,28.66,28.03,28.66,1943557
9-Apr-10,28.78,29.14,28.73,29.05,2312468
12-Apr-10,29.13,29.19,28.77,28.85,1358036
13-Apr-10,28.75,28.75,28.11,28.43,2279596
14-Apr-10,28.57,29.19,28.51,29.19,1967180
15-Apr-10,29.04,29.16,28.89,29.03,1521930
16-Apr-10,28.85,28.92,28.39,28.49,1555315
19-Apr-10,28.41,28.41,27.82,28.34,2265475
20-Apr-10,28.50,29.80,28.50,29.35,2970171
21-Apr-10,29.36,29.51,28.78,28.92,1602204
22-Apr-10,28.89,29.09,28.29,28.97,2063762
23-Apr-10,29.13,29.57,29.07,29.57,2025684
26-Apr-10,29.69,30.26,29.45,30.10,3053355
27-Apr-10,29.88,30.15,29.06,29.20,3383696
28-Apr-10,29.98,31.88,29.73,30.76,8812407
29-Apr-10,31.31,32.31,31.14,32.31,6319739
30-Apr-10,32.41,32.59,31.74,32.12,3563867
3-May-10,32.21,32.98,32.21,32.85,3842513
4-May-10,32.31,32.31,31.31,31.59,4226465
5-May-10,31.21,31.22,30.49,30.55,4485747
6-May-10,30.39,30.66,26.95,29.01,4733361
7-May-10,29.10,29.37,27.70,27.98,5350693
10-May-10,29.54,30.21,29.43,29.55,3503709
11-May-10,29.16,30.78,29.16,30.35,2998646
12-May-10,30.69,31.82,30.57,31.82,3326393
13-May-10,31.69,31.70,30.25,30.48,3985887
14-May-10,30.04,30.27,28.47,28.99,4141127
17-May-10,28.93,29.46,28.36,29.28,3476783
18-May-10,29.31,29.53,27.79,27.94,3936424
19-May-10,27.79,28.44,27.47,28.25,6057526
20-May-10,27.54,27.86,26.91,27.40,5668478
21-May-10,26.78,28.00,26.70,27.93,3387999
24-May-10,27.75,28.53,27.54,28.15,3800519
25-May-10,27.05,28.05,26.87,28.04,4288356
26-May-10,28.32,28.70,27.56,27.75,6401140
27-May-10,28.40,29.23,28.32,29.23,5154610
28-May-10,29.02,29.36,28.82,28.82,4399795
31-May-10,-,-,-,28.82,0
1-Jun-10,28.35,28.98,27.93,28.01,4727074
2-Jun-10,28.13,29.07,28.13,29.07,2392705
3-Jun-10,29.17,29.49,28.56,29.17,3429604
4-Jun-10,28.50,29.16,28.02,28.13,3659534
7-Jun-10,27.39,27.62,26.87,26.89,6254863
8-Jun-10,26.81,27.07,26.39,26.88,4664525
9-Jun-10,27.20,28.00,26.98,27.27,3007611
10-Jun-10,27.90,28.28,27.51,28.17,3490181
11-Jun-10,27.69,29.19,27.69,28.83,4199536
14-Jun-10,29.15,29.28,28.57,28.68,3671193
15-Jun-10,28.58,29.07,28.49,28.94,4446015
16-Jun-10,28.73,29.16,28.57,28.89,2317855
17-Jun-10,28.92,28.96,28.40,28.76,2388777
18-Jun-10,28.85,29.02,28.73,28.82,1904775
21-Jun-10,29.30,29.69,29.16,29.37,2941413
22-Jun-10,29.24,29.52,28.68,28.76,2134208
23-Jun-10,28.75,28.88,28.25,28.62,1931100
24-Jun-10,28.38,28.38,27.61,27.64,2436320
25-Jun-10,27.91,28.10,27.54,27.55,3120216
28-Jun-10,27.65,27.89,27.22,27.26,2209594
29-Jun-10,26.71,26.78,25.49,25.65,3851652
30-Jun-10,25.61,26.10,24.95,25.38,3553684
1-Jul-10,25.30,25.49,24.36,24.61,3513807
2-Jul-10,24.85,24.91,24.36,24.58,2015685
5-Jul-10,-,-,-,24.58,0
6-Jul-10,24.93,25.25,24.16,24.39,1670295
7-Jul-10,24.16,25.36,23.85,25.33,2819352
8-Jul-10,25.01,25.33,24.62,24.85,3758530
9-Jul-10,24.76,25.17,24.47,25.08,3724081
12-Jul-10,24.68,25.28,24.52,25.28,2358400
13-Jul-10,25.93,26.70,25.76,25.92,6057012
14-Jul-10,25.68,26.08,25.46,25.55,3629013
15-Jul-10,25.57,25.76,25.22,25.54,1984872
16-Jul-10,25.51,25.52,24.99,25.37,3421428
19-Jul-10,25.34,25.77,25.22,25.50,1888520
20-Jul-10,24.60,25.61,23.99,25.49,4742233
21-Jul-10,25.56,25.80,25.00,25.46,3682795
22-Jul-10,25.62,26.19,25.26,25.76,3143968
23-Jul-10,25.53,26.17,25.47,26.04,2257901
26-Jul-10,26.09,27.15,26.09,26.86,2421661
27-Jul-10,27.11,27.19,26.62,27.17,3022237
28-Jul-10,27.12,27.44,26.66,26.77,1725472
29-Jul-10,27.07,27.54,26.55,27.08,2231359
30-Jul-10,26.73,27.20,26.25,27.00,3472168
2-Aug-10,27.31,27.43,26.81,27.33,1938006
3-Aug-10,27.11,27.47,26.85,26.89,1782846
4-Aug-10,26.92,27.88,26.85,27.88,1834624
5-Aug-10,27.60,27.80,27.55,27.75,1993446
6-Aug-10,27.28,28.12,27.28,28.07,2846871
9-Aug-10,28.14,28.58,28.12,28.44,1408688
10-Aug-10,28.29,28.31,27.95,27.98,2413268
11-Aug-10,27.54,27.69,27.05,27.19,1441683
12-Aug-10,26.58,27.05,26.46,26.66,2394979
13-Aug-10,26.64,26.94,26.59,26.73,2041348
16-Aug-10,26.46,26.82,26.38,26.60,1957082
17-Aug-10,26.92,27.00,26.63,26.75,1992226
18-Aug-10,26.77,26.95,26.51,26.81,1157927
19-Aug-10,26.55,26.99,26.43,26.57,2327564
20-Aug-10,26.53,26.63,26.16,26.23,2496339
23-Aug-10,26.33,26.43,25.46,25.48,3276753
24-Aug-10,25.13,25.47,24.83,25.23,3398342
25-Aug-10,24.95,25.49,24.59,25.39,2777058
26-Aug-10,25.44,25.81,25.04,25.05,1732649
27-Aug-10,25.19,25.32,24.91,24.94,7127151
30-Aug-10,25.01,25.33,24.87,24.92,2995800
31-Aug-10,24.94,24.94,24.35,24.52,4306537
1-Sep-10,24.98,25.43,24.90,25.10,3371415
2-Sep-10,24.95,25.79,24.90,25.78,2799464
3-Sep-10,26.13,26.51,26.05,26.46,1887243
6-Sep-10,-,-,-,26.46,0
7-Sep-10,26.42,26.44,25.89,25.89,2078827
8-Sep-10,26.49,26.70,26.04,26.62,2524483
9-Sep-10,26.96,27.05,25.92,26.04,2646760
10-Sep-10,26.09,26.53,25.96,26.35,2500063
13-Sep-10,26.63,27.14,26.62,26.75,2142165
14-Sep-10,26.64,27.19,26.43,26.89,1703511
15-Sep-10,26.71,27.32,26.58,27.18,2137832
16-Sep-10,27.10,27.30,27.04,27.08,2456414
17-Sep-10,27.10,27.43,27.03,27.34,4753764
20-Sep-10,27.32,28.12,27.18,28.05,2643024
21-Sep-10,27.99,28.54,27.50,28.40,2967276
22-Sep-10,28.22,28.73,27.93,28.20,1836276
23-Sep-10,27.86,28.59,27.86,28.01,2455735
24-Sep-10,28.42,29.30,28.40,29.26,1437348
27-Sep-10,28.53,29.25,28.53,28.97,1251062
28-Sep-10,29.16,29.24,28.53,29.09,1316080
29-Sep-10,28.94,29.82,28.94,29.69,1546433
30-Sep-10,29.71,29.96,29.20,29.22,2363280
1-Oct-10,29.62,29.94,29.23,29.83,1861478
4-Oct-10,29.65,29.92,29.22,29.42,1401879
5-Oct-10,29.70,29.99,29.40,29.81,1741494
6-Oct-10,29.78,29.99,29.60,29.92,1426035
7-Oct-10,29.94,30.00,29.49,29.58,1582193
8-Oct-10,29.62,30.12,29.45,29.95,2063416
11-Oct-10,29.84,30.39,29.84,30.39,1677955
12-Oct-10,30.30,30.49,30.09,30.13,3042797
13-Oct-10,30.30,30.83,30.19,30.55,2055787
14-Oct-10,30.57,30.76,30.42,30.68,1472830
15-Oct-10,30.88,30.99,30.54,30.79,1236424
18-Oct-10,30.72,31.00,30.68,30.83,915569
19-Oct-10,30.10,30.85,29.99,30.72,2250853
20-Oct-10,30.69,31.27,30.65,31.11,1675977
21-Oct-10,31.07,31.77,31.02,31.73,2133003
22-Oct-10,31.68,31.68,31.23,31.40,1834280
25-Oct-10,31.49,31.99,31.49,31.71,1634895
26-Oct-10,31.62,31.63,31.03,31.33,2277638
27-Oct-10,31.03,31.32,30.76,30.99,2597147
28-Oct-10,31.41,31.82,30.98,31.40,2513648
29-Oct-10,31.40,31.80,31.34,31.68,2386757
1-Nov-10,31.92,32.00,31.50,31.67,1369292
2-Nov-10,31.78,31.98,31.67,31.77,1012901
3-Nov-10,31.78,32.34,31.78,32.12,1981476
4-Nov-10,32.44,32.70,32.08,32.70,1649927
5-Nov-10,32.57,33.10,32.50,33.10,1755684
8-Nov-10,32.87,33.95,32.87,33.73,2948268
9-Nov-10,33.73,33.79,32.75,32.88,1435497
10-Nov-10,32.80,32.96,32.52,32.82,1334545
11-Nov-10,32.36,32.36,31.72,32.15,2009006
12-Nov-10,31.78,32.25,31.38,31.87,2119868
15-Nov-10,31.91,31.96,31.62,31.66,1196662
16-Nov-10,31.45,31.51,30.69,31.01,1552155
17-Nov-10,30.80,31.31,30.72,30.98,1547402
18-Nov-10,31.24,31.91,31.21,31.68,1687928
19-Nov-10,31.53,31.98,31.28,31.97,1622865
22-Nov-10,31.71,31.96,31.45,31.69,1382882
23-Nov-10,31.10,31.43,30.87,30.96,1457651
24-Nov-10,31.15,31.75,31.15,31.75,1978029
26-Nov-10,31.35,31.67,31.10,31.37,490759
29-Nov-10,31.14,31.26,30.50,30.82,1870867
30-Nov-10,30.29,30.54,29.97,30.42,3159085
1-Dec-10,31.11,32.00,30.90,31.93,2562386
2-Dec-10,31.73,33.14,31.73,33.10,3421039
3-Dec-10,32.77,33.13,32.60,33.05,2162248
6-Dec-10,32.76,32.94,32.52,32.81,1317625
7-Dec-10,33.64,33.76,33.19,33.37,2259358
8-Dec-10,33.20,33.58,33.20,33.55,2602874
9-Dec-10,33.72,33.86,33.34,33.78,1344536
10-Dec-10,33.96,34.07,33.55,33.55,1934907
13-Dec-10,33.63,34.15,33.47,33.95,1779484
14-Dec-10,34.02,34.75,33.39,34.73,3235288
15-Dec-10,34.51,35.42,34.15,34.78,2568325
16-Dec-10,34.76,35.18,34.47,34.88,1630558
17-Dec-10,34.87,35.55,34.75,35.34,1761960
20-Dec-10,35.48,35.54,34.95,35.17,1679363
21-Dec-10,35.29,35.50,35.12,35.16,1396378
22-Dec-10,34.96,35.50,34.96,35.43,1402021
23-Dec-10,35.20,35.74,35.18,35.63,1303234
27-Dec-10,35.30,35.48,34.95,35.26,954990
28-Dec-10,35.29,35.37,34.94,34.96,766825
29-Dec-10,34.98,35.33,34.79,35.03,958605
30-Dec-10,34.99,35.36,34.98,35.26,721560
31-Dec-10,35.18,35.41,35.00,35.40,826213
3-Jan-11,35.53,36.43,35.36,36.24,2593092
4-Jan-11,36.25,36.27,35.31,35.50,2264906
5-Jan-11,35.37,35.61,35.14,35.19,2432360
6-Jan-11,35.36,35.42,34.58,35.14,2293252
7-Jan-11,35.28,35.91,34.96,35.23,1711606
10-Jan-11,35.18,36.00,35.03,35.87,2353735
11-Jan-11,35.86,36.10,35.80,35.86,1426278
12-Jan-11,36.22,36.25,35.96,36.20,2190541
13-Jan-11,36.18,36.49,36.10,36.33,2068451
14-Jan-11,36.42,36.85,36.38,36.58,1666955
18-Jan-11,36.70,36.94,36.39,36.78,1445784
19-Jan-11,36.76,36.76,35.58,36.03,2663932
20-Jan-11,35.73,36.65,34.03,36.02,5116958
21-Jan-11,36.33,36.72,36.25,36.45,2613429
24-Jan-11,36.73,37.22,36.48,37.14,2537160
25-Jan-11,36.92,37.11,36.88,37.06,4266758
26-Jan-11,36.61,37.25,36.52,37.05,3660005
27-Jan-11,36.92,37.05,36.03,36.07,2582416
28-Jan-11,36.00,36.19,35.26,35.51,2950068
31-Jan-11,34.72,36.50,34.46,36.23,3414256
1-Feb-11,36.67,37.29,36.44,37.20,3213899
2-Feb-11,36.43,37.21,36.37,37.01,2586533
3-Feb-11,36.98,37.18,36.08,36.57,2715751
4-Feb-11,36.72,36.95,36.40,36.89,3958713
7-Feb-11,36.88,37.06,36.79,36.97,2254281
8-Feb-11,37.07,37.38,36.96,37.24,1577739
9-Feb-11,37.25,37.80,37.06,37.74,1989654
10-Feb-11,37.53,38.17,37.45,38.09,1630403
11-Feb-11,37.79,38.59,37.74,38.51,2478115
14-Feb-11,38.41,38.49,38.04,38.37,1961226
15-Feb-11,38.11,38.19,37.47,37.49,1887916
16-Feb-11,37.57,37.86,37.46,37.64,2218007
17-Feb-11,37.34,38.04,37.21,37.89,1841074
18-Feb-11,37.71,38.00,37.46,37.72,2151766
22-Feb-11,37.28,37.28,36.05,36.10,2571499
23-Feb-11,36.10,36.20,34.95,35.22,3711310
24-Feb-11,35.13,35.60,34.91,35.49,2695031
25-Feb-11,35.67,36.05,35.56,35.69,3129034
28-Feb-11,35.95,36.21,35.62,36.04,3000051
1-Mar-11,36.23,36.32,35.77,35.99,3344103
2-Mar-11,35.80,36.36,35.79,36.27,3901449
3-Mar-11,36.61,37.02,36.44,36.75,2874138
4-Mar-11,36.54,37.00,36.04,36.78,3530447
7-Mar-11,36.99,37.15,35.96,36.32,3514623
8-Mar-11,36.45,36.75,36.01,36.23,2598334
9-Mar-11,35.99,36.14,35.39,35.40,2116496
10-Mar-11,34.90,35.07,34.21,34.25,3449652
11-Mar-11,34.09,34.78,34.06,34.65,2151792
14-Mar-11,34.35,34.73,33.97,34.18,1795766
15-Mar-11,33.00,34.06,32.59,33.63,3669182
16-Mar-11,33.60,33.81,32.29,32.33,3801770
17-Mar-11,33.05,33.39,32.53,32.96,2174161
18-Mar-11,33.40,33.41,32.98,33.19,2286742
21-Mar-11,33.56,33.96,33.37,33.74,3035034
22-Mar-11,33.87,34.45,33.64,34.17,2438133
23-Mar-11,34.01,34.45,33.69,34.14,2809177
24-Mar-11,34.14,34.84,33.64,34.64,2696653
25-Mar-11,34.70,34.83,34.10,34.13,1457582
28-Mar-11,34.24,34.59,33.93,34.27,1607555
29-Mar-11,34.17,34.65,33.69,34.60,1970125
30-Mar-11,34.60,34.70,33.92,34.65,3249529
31-Mar-11,34.55,34.90,34.55,34.82,1856690
1-Apr-11,35.00,35.23,34.90,35.02,1819115
4-Apr-11,34.84,35.22,34.80,34.86,1628212
5-Apr-11,34.83,34.85,34.18,34.27,2587477
6-Apr-11,34.56,34.56,33.53,33.58,3040874
7-Apr-11,33.72,34.30,33.68,33.92,2037561
8-Apr-11,34.09,34.09,33.65,33.92,1724397
11-Apr-11,33.78,33.95,33.47,33.69,2453980
12-Apr-11,33.56,33.77,33.12,33.70,2438211
13-Apr-11,33.99,34.96,33.81,34.90,4001736
14-Apr-11,34.59,35.34,34.42,35.27,7326070
15-Apr-11,35.31,35.66,35.27,35.61,2570131
18-Apr-11,35.26,35.27,34.75,35.25,2020677
19-Apr-11,35.27,35.32,35.00,35.11,2837190
20-Apr-11,35.65,35.93,35.26,35.72,4089475
21-Apr-11,34.74,35.10,34.50,35.00,4975317
25-Apr-11,35.08,35.34,34.82,34.87,4231206
26-Apr-11,34.96,35.30,34.68,35.03,4655077
27-Apr-11,34.97,35.55,34.94,35.47,4239732
28-Apr-11,35.50,35.88,35.33,35.39,5253873
29-Apr-11,35.42,36.00,35.32,35.85,4061271
2-May-11,35.87,36.28,35.74,36.20,2907545
3-May-11,36.18,36.33,35.68,36.04,2654837
4-May-11,35.86,35.96,35.13,35.61,2787882
5-May-11,35.50,36.75,35.50,36.26,2977536
6-May-11,36.58,37.34,36.54,37.03,4113810
9-May-11,37.07,37.26,36.75,37.20,1888067
10-May-11,37.26,38.06,37.26,37.90,2439194
11-May-11,37.83,38.00,37.45,37.59,1996503
12-May-11,37.42,37.75,37.17,37.70,1957028
13-May-11,37.61,37.66,36.63,36.69,2586398
16-May-11,36.57,37.17,36.27,36.58,3484827
17-May-11,36.50,36.58,35.71,36.02,1692541
18-May-11,36.00,36.35,35.78,36.21,2087335
19-May-11,36.44,36.74,36.26,36.73,1237694
20-May-11,36.51,37.30,36.35,37.09,3119659
23-May-11,36.43,36.51,36.05,36.37,1700979
24-May-11,36.40,36.58,35.76,35.80,2224440
25-May-11,35.60,35.76,35.23,35.60,2109571
26-May-11,35.60,36.26,35.21,36.05,2579028
27-May-11,36.16,36.67,35.93,36.56,1403145
31-May-11,36.70,36.87,36.49,36.83,2303474
1-Jun-11,36.61,37.00,36.13,36.59,3050449
2-Jun-11,36.59,37.04,36.16,36.53,2281256
3-Jun-11,36.05,36.27,35.57,36.11,2018490
6-Jun-11,36.02,36.48,35.98,36.34,1685982
7-Jun-11,36.39,36.88,35.90,35.90,3215852
8-Jun-11,35.77,35.88,35.03,35.19,2727830
9-Jun-11,35.18,35.62,34.84,35.51,1916947
10-Jun-11,35.44,35.44,34.70,35.00,1039573
13-Jun-11,35.00,35.46,34.90,35.25,1309732
14-Jun-11,35.57,35.62,35.36,35.50,1147903
15-Jun-11,35.14,35.15,34.25,34.55,1939070
16-Jun-11,34.46,34.46,33.27,33.85,3260108
17-Jun-11,34.00,34.17,33.43,33.83,2281475
20-Jun-11,33.71,34.33,33.53,34.30,1576468
21-Jun-11,34.22,35.21,34.22,34.97,2102956
22-Jun-11,34.92,35.14,34.72,34.93,2089128
23-Jun-11,34.38,34.63,34.08,34.50,2622650
24-Jun-11,34.52,34.68,34.14,34.67,1300597
27-Jun-11,34.61,34.92,34.41,34.61,1557474
28-Jun-11,34.72,35.48,34.57,35.45,1711665
29-Jun-11,35.61,36.29,35.57,36.23,2097037
30-Jun-11,36.31,37.13,36.22,36.76,1843040
1-Jul-11,36.73,38.19,36.52,37.90,3858806
5-Jul-11,37.86,38.18,37.75,38.00,1675952
6-Jul-11,37.89,38.45,37.80,37.93,2693237
7-Jul-11,38.43,38.52,38.13,38.23,2292804
8-Jul-11,37.96,37.96,37.60,37.73,1563400
11-Jul-11,37.22,37.66,36.64,36.72,1223375
12-Jul-11,36.55,36.55,35.65,35.95,2379129
13-Jul-11,36.07,36.54,35.93,35.99,1616665
14-Jul-11,36.07,36.40,35.23,35.28,2028961
15-Jul-11,35.59,35.59,34.73,35.20,1921287
18-Jul-11,34.89,34.94,34.02,34.48,1859015
19-Jul-11,34.77,35.56,34.77,35.35,2233000
20-Jul-11,37.49,38.40,35.76,36.13,4031736
21-Jul-11,36.49,36.74,36.04,36.17,2912319
22-Jul-11,36.18,36.62,35.87,36.41,2116914
25-Jul-11,36.00,36.79,35.88,36.26,2436388
26-Jul-11,36.14,36.70,36.00,36.34,2956515
27-Jul-11,36.09,36.25,35.21,35.40,4105050
28-Jul-11,35.40,35.72,34.64,34.64,2887196
29-Jul-11,34.11,34.74,33.96,34.43,3971865
1-Aug-11,34.89,34.94,33.36,33.61,3996873
2-Aug-11,33.39,33.43,32.73,32.85,4337110
3-Aug-11,32.85,32.90,32.18,32.63,4477251
4-Aug-11,32.26,32.30,30.84,30.91,4525649
5-Aug-11,31.22,31.27,29.39,30.49,5183142
8-Aug-11,29.45,29.73,27.43,28.03,6015138
9-Aug-11,28.33,29.25,27.72,29.04,4340373
10-Aug-11,28.16,29.36,28.11,28.43,4116420
11-Aug-11,28.64,30.60,28.39,30.23,2592439
12-Aug-11,30.41,30.96,30.29,30.67,2039013
15-Aug-11,30.93,31.64,30.93,31.51,2201213
16-Aug-11,31.29,31.57,30.89,30.98,2324416
17-Aug-11,31.11,31.29,30.51,30.80,1481776
18-Aug-11,30.05,30.05,28.35,28.56,2568868
19-Aug-11,28.23,28.98,28.06,28.09,2321001
22-Aug-11,28.81,28.96,27.89,28.01,3192995
23-Aug-11,28.35,29.06,27.91,29.00,4518956
24-Aug-11,28.85,29.66,28.64,29.63,2945603
25-Aug-11,29.74,30.11,28.91,28.95,3590302
26-Aug-11,28.92,29.74,28.26,29.66,3059099
29-Aug-11,29.86,31.10,29.86,31.06,2260010
30-Aug-11,30.91,31.44,30.41,31.12,2702152
31-Aug-11,31.43,31.63,30.55,30.62,3485707
1-Sep-11,30.76,31.11,30.48,30.60,3089933
2-Sep-11,30.00,30.23,29.14,29.31,1818097
6-Sep-11,28.58,28.83,27.90,28.76,2369658
7-Sep-11,29.44,29.86,29.17,29.65,1943792
8-Sep-11,29.29,29.82,29.17,29.26,1296554
9-Sep-11,28.82,28.84,27.98,28.09,2880435
12-Sep-11,27.69,28.33,27.45,27.95,3289108
13-Sep-11,28.10,29.01,27.91,28.91,2599604
14-Sep-11,29.05,29.86,28.55,29.46,1768529
15-Sep-11,29.99,30.28,29.74,29.86,1197856
16-Sep-11,30.08,30.10,29.39,29.48,1071613
19-Sep-11,28.72,29.46,28.53,29.29,1108039
20-Sep-11,29.59,29.59,28.47,28.48,1687144
21-Sep-11,28.42,29.09,28.18,28.20,2994657
22-Sep-11,27.07,27.96,26.67,27.86,5353413
23-Sep-11,27.63,28.03,27.48,27.93,1710934
26-Sep-11,28.10,28.38,27.17,28.31,1517076
27-Sep-11,29.02,29.35,28.57,28.77,3269260
28-Sep-11,29.00,29.64,28.80,28.94,4492392
29-Sep-11,29.50,29.86,28.44,29.11,2080457
30-Sep-11,28.56,28.78,28.10,28.14,2861948
3-Oct-11,27.85,28.44,27.20,27.25,1924566
4-Oct-11,27.02,28.30,26.58,28.30,2556388
5-Oct-11,28.34,29.04,27.93,28.90,1656591
6-Oct-11,28.95,29.89,28.81,29.88,1185682
7-Oct-11,29.96,30.36,29.30,29.50,1332821
10-Oct-11,30.11,30.79,30.11,30.75,1289443
11-Oct-11,30.37,30.88,30.22,30.69,2012231
12-Oct-11,33.22,33.67,32.71,32.86,16268351
13-Oct-11,32.92,33.89,32.81,33.79,11684626
14-Oct-11,34.20,34.40,33.64,34.25,86744658
17-Oct-11,34.18,34.49,33.86,33.94,9182285
18-Oct-11,34.11,34.76,33.82,34.54,7782626
19-Oct-11,33.99,34.01,32.96,33.30,11170734
20-Oct-11,33.29,33.49,32.60,33.11,4041933
21-Oct-11,33.57,34.18,33.42,33.87,3872692
24-Oct-11,34.06,35.01,33.83,34.87,2850829
25-Oct-11,34.63,34.63,33.90,33.98,3192022
26-Oct-11,34.35,34.97,33.69,34.71,3059051
27-Oct-11,35.68,37.20,35.66,36.03,5226563
28-Oct-11,36.66,37.14,36.18,36.34,4363460
31-Oct-11,35.77,36.18,35.52,35.55,2712235
1-Nov-11,34.08,35.35,34.08,34.63,2774140
2-Nov-11,35.22,35.77,35.16,35.51,3696175
3-Nov-11,35.49,35.88,34.55,35.74,5883773
4-Nov-11,35.37,35.55,34.75,35.11,3259916
7-Nov-11,34.98,35.44,34.39,35.18,2908661
8-Nov-11,35.50,35.85,34.96,35.78,2748844
9-Nov-11,34.75,34.75,33.70,33.95,3621331
10-Nov-11,34.14,34.40,33.68,33.86,2403557
11-Nov-11,34.35,34.82,34.31,34.64,1576156
14-Nov-11,34.33,34.79,34.33,34.49,2369232
15-Nov-11,34.17,34.82,34.15,34.65,2368632
16-Nov-11,34.40,34.98,33.98,34.26,2587318
17-Nov-11,34.11,34.21,33.14,33.49,2046893
18-Nov-11,33.61,33.76,32.87,32.90,3040386
21-Nov-11,32.34,32.42,31.79,32.07,2491573
22-Nov-11,31.97,32.14,31.23,31.33,2990478
23-Nov-11,30.95,31.04,30.33,30.33,2590274
25-Nov-11,30.34,30.96,30.10,30.11,1434639
28-Nov-11,31.01,31.19,30.56,30.88,2994560
29-Nov-11,30.83,31.30,30.67,31.08,1887772
30-Nov-11,31.03,31.81,30.93,31.71,6325895
1-Dec-11,31.48,31.81,31.17,31.28,3340443
2-Dec-11,31.15,32.38,30.97,31.42,3427444
5-Dec-11,32.46,32.65,31.79,32.06,2231957
6-Dec-11,32.23,32.86,31.90,32.71,2736863
7-Dec-11,32.45,33.23,32.43,33.06,3184397
8-Dec-11,32.75,33.06,32.07,32.17,2828489
9-Dec-11,32.18,33.14,31.88,33.02,3736629
12-Dec-11,32.50,32.50,31.63,31.97,2347366
13-Dec-11,32.22,32.32,31.10,31.15,3240140
14-Dec-11,30.86,31.25,30.24,30.33,3117874
15-Dec-11,30.71,30.71,30.16,30.27,2645195
16-Dec-11,30.55,31.01,30.17,30.45,4770679
19-Dec-11,30.66,30.69,29.69,29.77,2193448
20-Dec-11,30.36,31.21,30.30,31.12,1909380
21-Dec-11,31.09,31.09,30.24,30.60,1953608
