5-Apr-10,30.78,31.20,30.71,31.08,2657880
6-Apr-10,31.01,31.09,30.88,30.98,2188883
7-Apr-10,31.00,31.15,30.55,30.65,3006136
8-Apr-10,30.45,30.96,30.40,30.90,3882336
9-Apr-10,30.90,31.24,30.79,31.22,1987774
12-Apr-10,31.20,31.22,30.94,31.11,2204121
13-Apr-10,31.16,31.21,30.92,31.14,1530648
14-Apr-10,31.08,31.40,31.04,31.39,1596064
15-Apr-10,31.39,31.39,31.10,31.22,2225216
16-Apr-10,31.16,31.22,30.78,30.82,4133551
19-Apr-10,30.79,31.11,30.71,31.08,2651696
20-Apr-10,31.25,31.43,31.09,31.38,1629548
21-Apr-10,31.29,31.42,31.13,31.40,1844135
22-Apr-10,31.25,31.55,31.02,31.52,2167988
23-Apr-10,31.52,31.76,31.28,31.72,2185405
26-Apr-10,31.69,31.84,31.55,31.76,1781920
27-Apr-10,31.70,31.91,31.18,31.25,2850302
28-Apr-10,31.36,31.56,31.02,31.12,2618433
29-Apr-10,30.81,30.92,30.56,30.89,3073825
30-Apr-10,31.05,31.05,30.56,30.57,2920585
3-May-10,30.60,30.98,30.46,30.95,2772313
4-May-10,30.81,30.85,30.18,30.44,2976055
5-May-10,30.40,30.79,30.00,30.16,2338579
6-May-10,30.06,30.48,28.11,29.25,5676032
7-May-10,29.17,29.45,28.65,28.95,7453497
10-May-10,29.41,30.38,29.41,30.38,4394527
11-May-10,30.16,30.64,30.07,30.25,3028131
12-May-10,30.35,30.66,30.09,30.59,2429655
13-May-10,30.48,30.68,30.08,30.10,2836308
14-May-10,30.01,30.26,29.30,29.46,3324729
17-May-10,29.64,30.07,29.52,29.99,3061617
18-May-10,30.23,30.39,29.63,29.75,2397818
19-May-10,29.75,30.03,29.47,29.60,4044287
20-May-10,29.05,29.33,28.86,28.92,7666711
21-May-10,28.67,29.48,28.50,29.45,7331884
24-May-10,29.35,29.55,28.99,28.99,4726347
25-May-10,28.56,28.80,28.33,28.80,6308477
26-May-10,28.91,29.29,28.19,28.35,5506890
27-May-10,28.71,28.92,28.57,28.80,3709020
28-May-10,28.80,28.92,28.41,28.54,2785174
31-May-10,-,-,-,28.54,0
1-Jun-10,28.39,28.80,28.16,28.22,2173444
2-Jun-10,28.26,28.86,28.02,28.86,2383020
3-Jun-10,29.02,29.14,28.75,29.07,2244768
4-Jun-10,28.44,28.67,27.89,27.97,2892903
7-Jun-10,27.98,28.16,27.59,27.62,3038408
8-Jun-10,27.64,27.98,27.53,27.91,3419713
9-Jun-10,27.99,28.44,27.90,27.95,2366351
10-Jun-10,28.32,28.71,28.12,28.59,3409371
11-Jun-10,28.20,28.44,27.93,28.36,4000432
14-Jun-10,28.63,28.74,28.18,28.23,3450747
15-Jun-10,28.34,28.98,28.26,28.97,2837677
16-Jun-10,28.76,28.97,28.60,28.88,2250374
17-Jun-10,28.97,28.97,28.40,28.67,3935985
18-Jun-10,28.67,28.73,28.28,28.33,4658387
21-Jun-10,28.51,28.87,28.00,28.15,3123414
22-Jun-10,28.23,28.38,27.69,27.73,3902208
23-Jun-10,27.75,27.94,27.33,27.42,5532264
24-Jun-10,26.94,27.30,26.50,26.78,6566614
25-Jun-10,26.72,26.89,26.35,26.51,4574416
28-Jun-10,26.51,26.76,26.41,26.60,2717930
29-Jun-10,26.39,26.41,25.83,26.00,6117485
30-Jun-10,26.05,26.25,25.78,25.97,4845469
1-Jul-10,25.85,26.07,25.56,25.99,8890762
2-Jul-10,26.05,26.10,25.36,25.47,6288446
5-Jul-10,-,-,-,25.47,0
6-Jul-10,25.64,25.74,24.89,25.16,10545828
7-Jul-10,25.15,26.03,25.09,26.02,5957635
8-Jul-10,26.09,26.27,25.84,26.24,3855425
9-Jul-10,26.28,26.35,26.14,26.28,3085565
12-Jul-10,25.97,26.23,25.56,25.75,6790552
13-Jul-10,26.01,26.13,25.71,26.06,5584701
14-Jul-10,26.04,26.39,25.92,26.36,5910194
15-Jul-10,26.37,26.55,26.14,26.51,4286634
16-Jul-10,26.34,26.53,25.67,25.67,4845781
19-Jul-10,25.79,26.13,25.70,26.03,2985859
20-Jul-10,25.62,26.35,25.50,26.32,3618024
21-Jul-10,26.36,26.40,25.70,25.78,3870419
22-Jul-10,25.93,26.54,25.93,26.32,2783371
23-Jul-10,26.17,26.68,26.01,26.64,3352535
26-Jul-10,26.61,26.93,26.52,26.93,2754060
27-Jul-10,26.97,27.29,26.94,27.08,3914245
28-Jul-10,27.00,27.24,26.92,26.93,4114123
29-Jul-10,26.75,26.88,25.92,26.12,5395834
30-Jul-10,25.83,26.07,25.81,25.99,6424699
2-Aug-10,26.31,26.31,26.04,26.12,4447045
3-Aug-10,26.09,26.17,25.85,25.95,4238101
4-Aug-10,25.96,26.10,25.88,25.91,5189900
5-Aug-10,25.85,25.91,25.62,25.81,4722579
6-Aug-10,25.55,25.74,25.31,25.56,3514994
9-Aug-10,25.73,25.86,25.65,25.75,2359449
10-Aug-10,25.64,25.84,25.29,25.61,3196691
11-Aug-10,25.32,25.36,24.93,24.97,3623242
12-Aug-10,24.73,24.92,24.65,24.78,2848870
13-Aug-10,24.79,25.05,24.66,24.97,2895183
16-Aug-10,24.93,25.17,24.75,25.02,2437983
17-Aug-10,25.26,25.67,25.10,25.48,3099045
18-Aug-10,25.38,25.59,25.17,25.48,2184721
19-Aug-10,25.40,25.43,24.94,25.26,2987060
20-Aug-10,25.16,25.44,25.05,25.38,3113773
23-Aug-10,25.53,25.69,25.31,25.38,6027632
24-Aug-10,25.21,25.35,24.96,24.97,2729033
25-Aug-10,24.85,25.30,24.78,25.20,2571504
26-Aug-10,25.52,25.66,25.18,25.22,3131936
27-Aug-10,25.33,25.46,24.98,25.37,2964916
30-Aug-10,25.25,25.40,24.98,24.99,1867241
31-Aug-10,24.90,25.22,24.75,24.89,4098532
1-Sep-10,25.25,25.63,25.16,25.50,2762647
2-Sep-10,25.54,26.01,25.39,26.00,2797560
3-Sep-10,26.27,26.47,26.21,26.27,2614019
6-Sep-10,-,-,-,26.27,0
7-Sep-10,26.16,26.28,25.68,25.70,1834244
8-Sep-10,25.76,25.88,25.72,25.76,1845879
9-Sep-10,26.03,26.07,25.68,25.79,2493852
10-Sep-10,25.86,25.94,25.71,25.85,2623567
13-Sep-10,26.17,26.17,25.91,25.98,2690829
14-Sep-10,25.99,26.09,25.77,25.85,2625350
15-Sep-10,25.85,25.98,25.76,25.87,3213152
16-Sep-10,25.86,26.03,25.78,25.87,3407423
17-Sep-10,25.99,26.03,25.88,25.95,3870862
20-Sep-10,26.06,26.70,25.98,26.66,5721025
21-Sep-10,26.74,26.75,26.26,26.35,3518262
22-Sep-10,26.47,26.65,26.29,26.50,3423363
23-Sep-10,26.35,26.64,26.16,26.25,2844691
24-Sep-10,26.56,27.23,26.32,27.23,5792104
27-Sep-10,27.10,27.19,26.88,26.93,5782386
28-Sep-10,27.00,27.24,26.56,27.17,6043944
29-Sep-10,27.08,27.27,26.91,27.25,4203371
30-Sep-10,27.50,27.72,27.22,27.49,5976568
1-Oct-10,27.54,27.98,27.21,27.26,3965677
4-Oct-10,27.30,27.38,27.02,27.22,3872982
5-Oct-10,27.59,27.80,27.49,27.59,3683314
6-Oct-10,27.51,27.56,27.30,27.50,2459140
7-Oct-10,27.67,27.80,27.45,27.58,3232866
8-Oct-10,27.63,27.73,27.30,27.48,2304729
11-Oct-10,27.43,27.61,27.31,27.40,1522802
12-Oct-10,27.40,27.46,27.05,27.28,3509410
13-Oct-10,27.46,27.85,27.33,27.63,4111427
14-Oct-10,27.61,27.77,27.37,27.60,2510640
15-Oct-10,27.75,27.88,27.50,27.61,3137929
18-Oct-10,27.88,27.89,27.41,27.63,6298879
19-Oct-10,27.51,27.67,27.22,27.39,3900156
20-Oct-10,27.49,27.86,27.45,27.76,2917953
21-Oct-10,27.90,28.29,27.75,27.92,6535459
22-Oct-10,27.99,28.12,27.80,28.00,6237122
25-Oct-10,28.20,28.25,28.01,28.04,5918447
26-Oct-10,27.87,28.11,27.70,28.07,3261593
27-Oct-10,27.85,27.89,27.63,27.80,4538901
28-Oct-10,27.58,27.75,27.54,27.70,2982671
29-Oct-10,27.69,27.75,27.54,27.74,1970660
1-Nov-10,27.78,27.96,27.55,27.69,2430638
2-Nov-10,27.97,28.13,27.80,28.02,3269628
3-Nov-10,28.01,28.31,27.95,28.13,3470546
4-Nov-10,28.47,28.53,28.16,28.27,4373614
5-Nov-10,28.34,28.35,28.11,28.20,3498308
8-Nov-10,28.14,28.30,27.84,27.87,3332037
9-Nov-10,27.95,28.00,27.65,27.77,4191434
10-Nov-10,27.77,27.88,27.55,27.75,3331983
11-Nov-10,27.51,27.81,27.50,27.77,2516842
12-Nov-10,27.64,27.93,27.53,27.75,3063645
15-Nov-10,28.04,28.13,27.90,28.02,3031235
16-Nov-10,27.82,27.91,27.45,27.60,4676415
17-Nov-10,27.59,27.83,27.46,27.81,2838827
18-Nov-10,28.02,28.38,27.87,28.17,2269874
19-Nov-10,28.16,28.39,28.02,28.37,2637701
22-Nov-10,28.20,28.51,28.05,28.49,1936360
23-Nov-10,28.25,28.27,27.91,28.20,2214605
24-Nov-10,28.44,28.88,28.42,28.81,2402488
26-Nov-10,28.54,28.73,28.38,28.66,702833
29-Nov-10,28.46,28.79,28.20,28.70,2439546
30-Nov-10,28.45,28.64,28.38,28.54,2726248
1-Dec-10,28.86,29.44,28.78,29.31,3126764
2-Dec-10,29.42,29.74,29.22,29.60,2687748
3-Dec-10,29.62,29.71,29.45,29.68,5539693
6-Dec-10,29.67,29.68,29.34,29.48,1436252
7-Dec-10,29.80,30.58,29.64,30.13,4089121
8-Dec-10,30.26,30.54,30.14,30.51,2816691
9-Dec-10,29.99,30.29,29.95,30.02,3518351
10-Dec-10,30.09,30.44,29.99,30.35,1969931
13-Dec-10,30.53,30.65,30.15,30.50,3324655
14-Dec-10,30.51,30.74,30.42,30.55,2845193
15-Dec-10,30.55,30.65,30.18,30.27,3165002
16-Dec-10,30.25,30.88,30.15,30.78,3241310
17-Dec-10,30.84,31.10,30.62,31.02,4063467
20-Dec-10,31.24,31.24,30.61,30.68,3903862
21-Dec-10,31.28,31.29,30.66,30.67,5263643
22-Dec-10,30.80,31.15,30.78,31.05,2644672
23-Dec-10,31.05,31.07,30.71,30.81,1476662
27-Dec-10,30.80,30.85,30.43,30.71,1577608
28-Dec-10,30.76,30.85,30.62,30.82,1299362
29-Dec-10,30.85,31.10,30.79,30.90,1236492
30-Dec-10,30.81,31.08,30.73,30.97,1441059
31-Dec-10,30.92,31.04,30.69,30.91,1204992
3-Jan-11,31.24,31.54,31.19,31.39,4562991
4-Jan-11,31.42,31.43,30.68,30.75,3725071
5-Jan-11,30.83,31.55,30.77,31.54,2709903
6-Jan-11,31.47,31.95,31.46,31.88,4639020
7-Jan-11,31.95,32.13,31.57,31.87,5285226
10-Jan-11,31.77,32.02,31.46,32.00,4492039
11-Jan-11,32.07,32.17,31.88,31.98,1691937
12-Jan-11,32.13,32.34,31.86,32.27,1715721
13-Jan-11,32.20,32.25,32.02,32.09,1472680
14-Jan-11,31.78,32.34,31.75,32.31,2065972
18-Jan-11,32.40,32.70,31.98,32.60,1756137
19-Jan-11,32.47,32.51,32.25,32.39,1614758
20-Jan-11,32.40,32.57,32.19,32.43,1885945
21-Jan-11,32.57,32.75,32.35,32.60,1829834
24-Jan-11,32.71,33.37,32.69,33.13,3550998
25-Jan-11,33.04,33.05,32.74,33.02,2364995
26-Jan-11,33.03,33.13,32.71,32.81,2779136
27-Jan-11,32.71,32.74,32.27,32.62,2581536
28-Jan-11,32.53,32.53,31.60,31.69,2415578
31-Jan-11,31.87,32.09,31.69,32.00,2249298
1-Feb-11,32.19,33.02,32.17,32.74,2830644
2-Feb-11,32.63,32.97,32.62,32.88,1682487
3-Feb-11,32.74,33.09,32.52,33.01,1707089
4-Feb-11,33.06,33.32,32.78,33.26,2330892
7-Feb-11,33.29,33.43,33.14,33.30,2717377
8-Feb-11,33.27,33.49,33.13,33.41,1518073
9-Feb-11,33.25,33.35,32.92,33.00,1832752
10-Feb-11,32.99,33.30,32.94,33.30,2070711
11-Feb-11,33.21,33.37,32.91,33.33,1493610
14-Feb-11,33.25,33.34,32.99,33.17,1417249
15-Feb-11,33.17,33.23,32.97,33.14,1323442
16-Feb-11,33.23,33.23,32.94,33.10,2102089
17-Feb-11,32.96,33.52,32.95,33.45,1435630
18-Feb-11,33.42,33.69,33.24,33.60,1892706
22-Feb-11,33.37,33.59,32.76,32.93,2510814
23-Feb-11,32.92,32.96,32.31,32.49,2427083
24-Feb-11,32.54,32.69,32.19,32.54,1772555
25-Feb-11,32.67,33.16,32.65,33.07,1401037
28-Feb-11,33.11,33.67,33.10,33.63,2171864
1-Mar-11,33.75,33.76,32.70,32.86,2495176
2-Mar-11,32.80,33.15,32.71,32.99,1400445
3-Mar-11,33.25,33.65,33.21,33.45,1394749
4-Mar-11,33.38,33.49,33.01,33.30,1387886
7-Mar-11,33.36,33.49,32.65,33.05,1703680
8-Mar-11,33.10,33.75,33.01,33.67,2675938
9-Mar-11,33.51,33.91,33.30,33.76,2143593
10-Mar-11,33.40,33.66,33.28,33.47,2774273
11-Mar-11,33.31,33.51,32.92,33.21,2344447
14-Mar-11,32.97,33.16,32.77,32.99,3457671
15-Mar-11,32.18,32.66,31.97,32.02,5218907
16-Mar-11,31.88,32.19,31.39,31.53,4379490
17-Mar-11,31.93,31.93,31.30,31.50,3869510
18-Mar-11,31.79,31.94,31.55,31.60,4812307
21-Mar-11,32.00,32.24,31.93,32.17,2140787
22-Mar-11,32.16,32.16,31.81,31.92,2655692
23-Mar-11,31.92,32.40,31.54,32.24,3208819
24-Mar-11,31.79,31.88,30.75,30.96,6103637
25-Mar-11,31.12,31.12,30.86,31.02,3276604
28-Mar-11,31.08,31.18,30.80,30.93,2267413
29-Mar-11,30.94,31.30,30.80,31.16,2257853
30-Mar-11,31.27,31.53,31.20,31.31,1676350
31-Mar-11,31.28,31.54,31.27,31.38,2263570
1-Apr-11,31.39,31.99,31.39,31.83,3846455
4-Apr-11,31.97,32.07,31.80,32.07,2360591
5-Apr-11,32.00,32.14,31.62,31.97,2375063
6-Apr-11,32.20,32.23,31.86,32.12,2119619
7-Apr-11,32.14,32.44,32.03,32.20,2891180
8-Apr-11,32.31,32.35,31.69,31.96,2044620
11-Apr-11,32.06,32.46,32.02,32.30,1956437
12-Apr-11,32.12,32.32,32.02,32.27,2060014
13-Apr-11,32.37,32.47,32.14,32.35,2174164
14-Apr-11,32.13,32.43,31.91,32.40,1773863
15-Apr-11,32.50,32.50,32.05,32.39,2106778
18-Apr-11,32.03,32.04,31.63,31.96,2179775
19-Apr-11,32.06,32.09,31.80,31.92,2117297
20-Apr-11,32.29,32.77,32.29,32.67,2168711
21-Apr-11,32.66,32.84,32.47,32.62,2098281
25-Apr-11,32.61,32.71,32.37,32.68,1712889
26-Apr-11,32.81,33.13,32.66,33.09,2352975
27-Apr-11,33.21,33.71,33.11,33.50,3087091
28-Apr-11,33.24,33.37,32.91,32.99,1844545
29-Apr-11,32.89,33.12,32.70,32.71,3218473
2-May-11,32.91,32.96,32.66,32.86,1997982
3-May-11,32.82,32.98,32.50,32.98,2618100
4-May-11,32.86,33.00,32.44,32.73,2377755
5-May-11,32.60,32.60,32.03,32.16,2481594
6-May-11,32.46,32.59,31.95,31.99,3078668
9-May-11,31.99,32.35,31.90,32.28,2098906
10-May-11,32.43,32.63,32.34,32.60,2030353
11-May-11,32.61,32.72,32.27,32.62,2696570
12-May-11,32.46,32.87,32.42,32.78,1904506
13-May-11,32.83,32.85,32.27,32.42,1539876
16-May-11,32.36,32.37,31.63,31.78,2953665
17-May-11,31.77,31.97,31.65,31.91,2093251
18-May-11,31.86,32.12,31.60,31.91,1792123
19-May-11,32.07,32.15,31.72,31.94,1935918
20-May-11,31.81,32.11,31.66,31.91,1936712
23-May-11,31.50,31.63,31.34,31.54,1723364
24-May-11,31.52,31.72,31.30,31.62,2655260
25-May-11,31.56,31.82,31.46,31.70,1672860
26-May-11,31.56,31.99,31.48,31.91,1684979
27-May-11,31.86,32.03,31.81,31.94,1251410
31-May-11,32.11,32.30,31.98,32.30,2737135
1-Jun-11,32.27,32.27,31.55,31.56,3833813
2-Jun-11,31.55,31.64,31.16,31.23,3039842
3-Jun-11,30.82,30.92,30.36,30.54,4414033
6-Jun-11,30.34,30.54,30.29,30.34,3175634
7-Jun-11,30.39,30.66,30.27,30.41,3561619
8-Jun-11,30.33,30.39,30.12,30.35,2713073
9-Jun-11,30.38,30.38,30.19,30.23,3313013
10-Jun-11,30.18,30.18,29.69,29.71,3029428
13-Jun-11,29.75,30.03,29.71,29.87,2416909
14-Jun-11,30.04,30.26,29.84,30.22,1823347
15-Jun-11,29.92,30.01,29.16,29.24,4262008
16-Jun-11,29.33,29.59,29.11,29.52,2842219
17-Jun-11,29.82,29.96,29.53,29.63,3688306
20-Jun-11,29.56,29.81,29.51,29.67,1899853
21-Jun-11,29.82,30.01,29.63,29.97,4475372
22-Jun-11,29.91,30.00,29.54,29.71,3994316
23-Jun-11,29.38,30.83,29.30,30.57,6458725
24-Jun-11,30.52,30.57,29.94,29.99,3528135
27-Jun-11,29.98,30.27,29.80,30.12,1941164
28-Jun-11,30.19,30.44,30.01,30.35,3042493
29-Jun-11,30.51,30.52,30.23,30.32,3221161
30-Jun-11,30.44,30.76,30.35,30.72,3106263
1-Jul-11,30.60,31.09,30.60,31.05,2094283
5-Jul-11,31.04,31.18,30.79,30.96,1473144
6-Jul-11,30.99,31.35,30.93,31.34,1967317
7-Jul-11,31.57,31.68,31.53,31.63,2704595
8-Jul-11,31.39,31.55,31.07,31.33,2503046
11-Jul-11,31.03,31.09,30.77,30.96,2780400
12-Jul-11,31.05,31.19,30.85,30.91,2637909
13-Jul-11,31.13,31.22,30.57,30.70,2523070
14-Jul-11,30.79,31.04,30.38,30.51,7854248
15-Jul-11,30.59,30.60,29.92,30.07,8695211
18-Jul-11,29.86,30.04,29.23,29.40,5552903
19-Jul-11,29.55,29.89,29.54,29.75,2383273
20-Jul-11,29.80,29.81,29.45,29.52,1960186
21-Jul-11,29.68,30.15,29.53,29.86,2938117
22-Jul-11,29.86,30.07,29.74,29.89,1916818
25-Jul-11,29.65,29.88,29.52,29.79,1623523
26-Jul-11,29.80,29.80,29.49,29.52,1960033
27-Jul-11,29.39,29.47,28.75,28.79,3612619
28-Jul-11,28.57,28.57,28.26,28.33,3348250
29-Jul-11,28.10,28.61,27.88,28.23,3841387
1-Aug-11,28.41,28.49,27.72,27.90,4186695
2-Aug-11,27.85,27.17,26.61,27.04,6576265
3-Aug-11,27.04,27.42,26.61,27.37,4969205
4-Aug-11,27.00,27.16,26.63,26.71,6239235
5-Aug-11,27.13,27.59,26.54,27.09,7274371
8-Aug-11,26.77,27.14,25.69,25.73,12484060
9-Aug-11,26.06,26.78,25.44,26.74,7195808
10-Aug-11,26.25,26.48,25.50,25.51,8981468
11-Aug-11,25.67,26.78,25.67,26.48,4950828
12-Aug-11,26.58,26.95,26.31,26.66,3080634
15-Aug-11,26.85,27.26,26.74,27.23,2505628
16-Aug-11,27.17,27.17,26.65,27.03,2506666
17-Aug-11,27.12,27.33,26.62,26.84,1823580
18-Aug-11,26.18,26.30,25.50,25.78,4166259
19-Aug-11,25.46,25.99,25.30,25.35,3647428
22-Aug-11,25.97,25.98,25.12,25.27,4333537
23-Aug-11,25.47,26.04,25.31,25.95,5969642
24-Aug-11,25.59,26.32,25.59,26.32,2843861
25-Aug-11,26.34,26.58,25.83,25.88,2533031
26-Aug-11,25.79,26.51,25.50,26.23,2952039
29-Aug-11,26.59,26.67,26.23,26.47,4793538
30-Aug-11,26.42,27.00,26.31,26.85,2616492
31-Aug-11,26.93,27.33,26.90,26.98,3385302
1-Sep-11,27.00,27.30,26.68,26.76,3306873
2-Sep-11,26.48,26.48,26.00,26.07,2971456
6-Sep-11,25.42,25.81,25.25,25.77,2479920
7-Sep-11,26.19,26.86,26.03,26.85,2874980
8-Sep-11,26.67,26.90,26.44,26.63,2967964
9-Sep-11,26.51,26.56,25.75,25.93,3553499
12-Sep-11,25.65,26.23,25.50,26.19,4624137
13-Sep-11,26.23,26.36,26.01,26.27,3009654
14-Sep-11,26.43,26.69,25.95,26.40,4238455
15-Sep-11,26.71,27.24,26.49,27.19,2893428
16-Sep-11,27.27,27.50,26.98,27.08,4345839
19-Sep-11,26.83,27.32,26.64,27.21,2428135
20-Sep-11,27.31,27.65,27.15,27.16,2710578
21-Sep-11,27.16,27.29,26.38,26.38,2733994
22-Sep-11,25.80,26.00,25.53,25.90,5503336
23-Sep-11,25.73,26.26,25.61,26.22,3843714
26-Sep-11,26.32,26.62,26.04,26.58,3967541
27-Sep-11,26.99,27.50,26.63,26.69,4702624
28-Sep-11,27.40,27.41,26.66,26.92,6434867
29-Sep-11,27.36,27.60,26.65,27.11,8492691
30-Sep-11,26.87,27.12,26.36,26.37,3412287
3-Oct-11,26.07,26.52,25.53,25.55,4715930
4-Oct-11,25.20,25.95,25.20,25.90,5241309
5-Oct-11,26.03,26.36,25.71,26.24,3674862
6-Oct-11,26.22,26.77,25.98,26.77,2807154
7-Oct-11,26.98,27.44,26.80,27.11,4223382
10-Oct-11,27.50,27.90,27.39,27.75,3861639
11-Oct-11,27.76,27.95,27.57,27.85,3423831
12-Oct-11,28.21,28.48,28.02,28.29,3708525
13-Oct-11,28.13,28.27,27.95,28.24,2057707
14-Oct-11,28.56,28.60,28.30,28.50,2409259
17-Oct-11,28.44,28.52,27.98,28.06,2268058
18-Oct-11,28.14,28.73,27.89,28.56,2641032
19-Oct-11,28.45,28.77,28.04,28.11,3164305
20-Oct-11,28.48,28.67,27.94,28.28,8138082
21-Oct-11,28.60,28.87,28.37,28.78,9876869
24-Oct-11,28.73,29.34,28.61,29.18,10111346
25-Oct-11,28.98,29.25,28.57,28.61,3569901
26-Oct-11,29.40,29.40,28.38,28.91,3454421
27-Oct-11,29.64,30.12,29.43,29.92,4620960
28-Oct-11,29.43,29.48,29.20,29.36,4482489
31-Oct-11,29.06,29.54,29.01,29.14,3144305
1-Nov-11,28.36,28.92,28.27,28.45,5379919
2-Nov-11,28.73,28.95,28.37,28.70,3853523
3-Nov-11,28.90,29.61,28.82,29.56,3574768
4-Nov-11,29.33,29.45,29.02,29.41,2777532
7-Nov-11,29.44,29.54,29.00,29.50,1909828
8-Nov-11,29.64,29.74,29.14,29.58,3323541
9-Nov-11,29.11,29.11,28.51,28.61,2480418
10-Nov-11,28.98,29.06,28.60,28.77,1721288
11-Nov-11,29.15,29.48,29.12,29.40,1605617
14-Nov-11,29.25,29.38,29.00,29.12,5236749
15-Nov-11,29.12,29.49,28.94,29.40,1864511
16-Nov-11,29.24,29.57,28.69,28.73,3501964
17-Nov-11,28.63,28.71,28.14,28.32,2570906
18-Nov-11,28.36,28.46,28.18,28.22,2118050
21-Nov-11,28.00,28.09,27.72,27.89,2559794
22-Nov-11,27.81,27.96,27.61,27.75,1763812
23-Nov-11,27.53,27.58,27.21,27.23,1869893
25-Nov-11,27.18,27.52,27.11,27.33,1454415
28-Nov-11,27.93,28.10,27.73,27.88,2315480
29-Nov-11,28.05,28.21,27.89,28.07,2672361
30-Nov-11,28.88,29.24,28.66,29.11,4885015
1-Dec-11,29.18,29.30,29.00,29.17,2048338
2-Dec-11,29.48,29.60,29.02,29.22,3436478
5-Dec-11,29.71,29.95,29.46,29.70,2300921
6-Dec-11,29.70,29.83,29.39,29.70,1825385
7-Dec-11,29.54,29.77,29.22,29.63,2143543
8-Dec-11,29.47,29.73,29.34,29.41,2274737
9-Dec-11,29.66,30.23,29.54,30.06,2120375
12-Dec-11,29.88,29.91,29.60,29.76,1885161
13-Dec-11,29.91,30.13,29.35,29.50,2363471
14-Dec-11,29.40,29.62,29.20,29.26,2203669
15-Dec-11,29.51,29.57,29.24,29.35,1581647
16-Dec-11,29.50,29.89,29.44,29.59,3337982
19-Dec-11,29.83,30.20,29.49,29.60,2347807
20-Dec-11,30.14,30.59,29.99,30.24,3866461
21-Dec-11,30.06,30.10,28.76,29.46,5421911
