28-Jul-10,37.18,38.47,36.73,37.47,15718647
29-Jul-10,37.51,37.80,36.32,36.69,10703811
30-Jul-10,36.35,36.55,35.80,36.03,10083312
2-Aug-10,37.04,37.04,36.23,36.56,7459566
3-Aug-10,36.58,36.58,35.83,36.28,6502143
4-Aug-10,36.38,36.88,35.93,36.80,6193232
5-Aug-10,36.46,37.11,36.44,36.85,5979996
6-Aug-10,36.34,36.85,35.90,36.46,6762613
9-Aug-10,36.47,36.92,36.15,36.84,4519072
10-Aug-10,36.36,36.59,35.43,36.00,9472488
11-Aug-10,35.14,35.17,33.11,33.79,21880557
12-Aug-10,32.72,33.75,32.22,32.84,15281615
13-Aug-10,32.43,33.12,31.92,31.93,10989285
16-Aug-10,31.58,32.09,31.28,31.46,13402615
17-Aug-10,31.99,32.92,31.63,32.42,12171435
18-Aug-10,32.39,33.20,32.11,32.98,9415531
19-Aug-10,32.70,33.00,32.24,32.29,9082079
20-Aug-10,32.46,33.13,32.30,32.97,9572222
23-Aug-10,33.26,33.49,32.40,32.54,8261033
24-Aug-10,32.08,32.23,31.66,31.81,9286069
25-Aug-10,31.44,32.51,31.30,32.35,10244552
26-Aug-10,32.55,32.70,31.70,31.85,8283205
27-Aug-10,31.97,33.25,31.32,33.01,12299875
30-Aug-10,32.82,33.04,32.02,32.02,5477768
31-Aug-10,31.78,31.88,29.90,29.96,20213923
1-Sep-10,30.70,31.49,30.31,31.08,12911236
2-Sep-10,31.24,32.73,31.16,32.71,12266813
3-Sep-10,33.25,33.75,32.68,33.23,8549379
6-Sep-10,-,-,-,33.23,0
7-Sep-10,32.96,33.39,32.79,33.25,9108699
8-Sep-10,33.10,33.65,32.75,33.55,9946843
9-Sep-10,34.05,34.44,33.82,33.95,8696078
10-Sep-10,33.77,34.17,32.98,33.86,9321892
13-Sep-10,34.38,35.58,34.37,35.37,9506800
14-Sep-10,35.15,35.98,34.93,35.49,8729866
15-Sep-10,35.29,35.49,34.77,35.39,7399281
16-Sep-10,35.18,35.60,34.92,35.35,8610683
17-Sep-10,35.35,35.38,34.03,34.16,19411364
20-Sep-10,34.35,34.40,33.35,33.70,13266625
21-Sep-10,33.82,33.96,33.21,33.36,11684992
22-Sep-10,33.09,33.13,32.04,32.41,14805931
23-Sep-10,32.18,33.27,31.96,32.35,9255811
24-Sep-10,32.75,33.90,32.75,33.87,11715029
27-Sep-10,33.94,34.19,33.41,33.85,8967886
28-Sep-10,33.94,34.70,33.28,34.64,10794744
29-Sep-10,34.41,35.54,34.39,35.09,9256253
30-Sep-10,34.47,35.89,34.40,35.39,11926638
1-Oct-10,35.69,35.89,34.45,34.72,10721884
4-Oct-10,35.00,35.17,34.34,35.04,9020874
5-Oct-10,35.53,36.50,35.51,35.96,8992679
6-Oct-10,35.97,36.05,34.88,35.16,6341336
7-Oct-10,35.39,35.84,34.88,35.42,5724625
8-Oct-10,35.27,35.90,34.69,35.74,6905548
11-Oct-10,36.40,36.99,36.26,36.38,7587137
12-Oct-10,36.19,36.90,35.89,36.73,6437394
13-Oct-10,36.90,37.64,36.41,37.35,10492805
14-Oct-10,37.06,37.62,37.02,37.25,5542674
15-Oct-10,37.25,37.73,36.84,37.73,6861307
18-Oct-10,37.74,37.74,37.04,37.42,5474559
19-Oct-10,36.60,37.39,35.92,36.82,12200808
20-Oct-10,36.98,37.39,36.77,37.21,5391050
21-Oct-10,37.42,37.45,35.39,36.77,6017177
22-Oct-10,36.93,37.60,36.79,37.55,4869312
25-Oct-10,37.70,38.04,37.35,37.51,7218915
26-Oct-10,37.58,37.58,36.76,37.22,9812831
27-Oct-10,39.79,41.61,39.29,41.56,39685731
28-Oct-10,41.57,41.98,41.15,41.63,11751968
29-Oct-10,40.69,41.12,40.37,40.83,12361398
1-Nov-10,40.74,41.07,40.17,40.80,8365560
2-Nov-10,41.00,41.40,40.63,40.91,6623587
3-Nov-10,40.89,41.49,40.70,41.49,7451509
4-Nov-10,41.75,42.55,41.67,42.46,12787041
5-Nov-10,42.41,42.47,41.70,42.34,5127352
8-Nov-10,42.10,42.70,41.84,42.48,5892914
9-Nov-10,42.50,42.61,41.85,42.06,5319897
10-Nov-10,41.96,42.40,41.57,42.38,5483349
11-Nov-10,40.56,41.66,40.10,41.35,11822521
12-Nov-10,41.27,42.16,40.77,41.34,6710061
15-Nov-10,41.34,41.87,41.09,41.12,4285492
16-Nov-10,40.82,41.49,40.27,40.49,5728399
17-Nov-10,40.54,40.88,39.89,40.08,5792018
18-Nov-10,40.49,42.02,40.49,42.00,9371758
19-Nov-10,42.07,43.38,41.98,43.22,12020878
22-Nov-10,43.05,44.25,43.02,44.10,9346224
23-Nov-10,43.65,44.75,43.60,43.92,10093473
24-Nov-10,44.42,45.37,44.23,45.24,9496252
26-Nov-10,44.83,45.24,44.67,44.95,3149004
29-Nov-10,44.58,45.25,44.05,45.07,5748732
30-Nov-10,44.37,44.95,44.06,44.49,7759208
1-Dec-10,45.20,46.11,45.15,46.03,7125168
2-Dec-10,46.15,46.89,46.12,46.55,6739531
3-Dec-10,46.08,46.64,45.69,45.76,7330080
6-Dec-10,45.83,45.98,45.22,45.57,4597658
7-Dec-10,46.21,46.61,45.25,45.31,5671281
8-Dec-10,45.50,46.48,45.49,46.24,6390103
9-Dec-10,46.51,46.60,45.80,45.91,3108231
10-Dec-10,46.30,46.67,45.91,46.05,4696139
13-Dec-10,46.51,47.00,45.64,45.70,7882868
14-Dec-10,45.97,46.10,44.75,44.98,7155264
15-Dec-10,44.21,44.53,42.95,44.29,12891945
16-Dec-10,44.38,44.99,44.10,44.42,6342445
17-Dec-10,44.37,44.48,43.80,43.82,8974203
20-Dec-10,44.03,44.11,43.62,43.81,3742793
21-Dec-10,44.08,44.48,43.97,44.10,3525303
22-Dec-10,44.05,44.10,43.27,43.92,4066164
23-Dec-10,43.80,44.14,43.53,43.64,2400242
27-Dec-10,43.57,43.87,42.92,43.68,1969324
28-Dec-10,43.72,43.90,43.01,43.24,2246063
29-Dec-10,43.41,43.65,42.92,43.48,2449146
30-Dec-10,43.39,43.90,43.04,43.79,3434669
31-Dec-10,43.71,43.88,43.21,43.55,2692640
3-Jan-11,44.10,45.42,43.92,44.23,6885769
4-Jan-11,44.49,44.63,42.54,43.18,12104579
5-Jan-11,42.95,44.10,41.94,43.98,11668759
6-Jan-11,43.81,44.97,43.75,44.86,6896454
7-Jan-11,45.45,45.75,44.36,44.89,5965313
10-Jan-11,44.56,45.80,44.31,45.71,6517158
11-Jan-11,45.89,45.94,45.20,45.58,5267274
12-Jan-11,45.82,46.20,45.50,46.05,4939013
13-Jan-11,46.06,46.58,45.65,45.86,4230369
14-Jan-11,46.20,47.35,45.95,47.34,6416032
18-Jan-11,46.60,47.30,46.44,47.15,6224616
19-Jan-11,47.36,47.39,45.96,46.44,6434705
20-Jan-11,45.98,46.01,44.28,45.00,6552435
21-Jan-11,45.30,45.50,44.41,44.51,4088787
24-Jan-11,44.68,45.91,44.50,45.70,5135432
25-Jan-11,45.59,45.59,44.56,45.19,4785821
26-Jan-11,45.50,45.61,44.83,45.36,3203165
27-Jan-11,45.90,46.51,45.33,46.20,7205134
28-Jan-11,46.62,46.66,44.27,44.32,6824499
31-Jan-11,44.18,45.18,44.16,45.09,4906595
1-Feb-11,45.85,46.75,45.64,46.39,13280429
2-Feb-11,43.84,46.39,42.58,43.80,37725603
3-Feb-11,43.89,44.02,43.02,43.90,15966154
4-Feb-11,44.08,45.98,43.99,45.82,13885042
7-Feb-11,45.70,46.46,45.10,45.41,9935376
8-Feb-11,45.49,46.00,44.33,44.51,10871193
9-Feb-11,44.37,44.70,43.50,43.81,11355361
10-Feb-11,43.34,43.84,43.02,43.72,11168935
11-Feb-11,43.67,43.77,43.20,43.63,8030838
14-Feb-11,43.80,43.88,42.93,42.93,15120430
15-Feb-11,42.98,43.00,42.24,42.79,13569989
16-Feb-11,42.81,43.12,42.25,42.45,8892900
17-Feb-11,42.26,42.60,42.04,42.22,9991678
18-Feb-11,42.30,42.42,41.92,42.09,9482583
22-Feb-11,41.54,41.80,40.53,40.58,11341616
23-Feb-11,40.63,40.67,39.28,40.12,10564808
24-Feb-11,40.54,41.25,40.07,40.96,10825410
25-Feb-11,41.53,42.20,41.32,42.11,9973496
28-Feb-11,42.26,42.36,40.75,41.22,10377043
1-Mar-11,41.36,41.52,40.31,40.46,7896067
2-Mar-11,40.46,41.98,40.28,41.66,9414395
3-Mar-11,42.10,42.60,41.98,42.21,6339324
4-Mar-11,42.20,42.39,41.38,42.04,6833928
7-Mar-11,42.15,42.39,40.16,40.74,9964237
8-Mar-11,40.85,41.39,40.53,41.09,5528246
9-Mar-11,40.77,40.91,39.95,40.74,8561782
10-Mar-11,40.15,40.37,39.37,39.38,13833997
11-Mar-11,39.19,40.44,39.15,40.15,7833666
14-Mar-11,39.99,40.89,39.95,40.56,7381919
15-Mar-11,39.05,40.23,38.60,39.92,11136359
16-Mar-11,39.72,40.48,38.61,38.89,13588819
17-Mar-11,39.45,39.89,38.97,39.39,9393870
18-Mar-11,39.79,40.00,39.19,39.67,13122158
21-Mar-11,40.06,40.56,39.83,40.51,6816718
22-Mar-11,40.24,40.32,39.41,40.01,6956798
23-Mar-11,39.83,40.65,39.50,40.51,5829620
24-Mar-11,40.88,41.44,40.81,41.10,6059109
25-Mar-11,41.16,41.37,40.83,40.95,4130259
28-Mar-11,41.13,41.33,40.47,40.57,3751621
29-Mar-11,40.47,40.90,40.02,40.52,5001476
30-Mar-11,40.76,40.95,40.18,40.37,5648778
31-Mar-11,40.18,40.29,39.24,39.38,10473413
1-Apr-11,39.52,39.63,38.22,38.36,13940999
4-Apr-11,38.34,38.81,37.78,38.08,9135476
5-Apr-11,38.53,39.09,38.26,38.45,7311558
6-Apr-11,39.79,40.40,39.48,39.95,12260830
7-Apr-11,39.91,40.30,39.61,40.04,7627380
8-Apr-11,40.29,40.38,39.79,39.90,5816036
11-Apr-11,39.83,39.91,39.13,39.31,5248545
12-Apr-11,38.86,38.88,37.66,38.10,10934118
13-Apr-11,38.31,38.59,37.88,38.12,5154801
14-Apr-11,37.76,38.29,37.40,38.15,6060267
15-Apr-11,38.16,38.42,37.81,38.23,5191575
18-Apr-11,37.76,37.78,36.95,37.56,5399036
19-Apr-11,37.68,38.20,37.66,38.19,6376854
20-Apr-11,39.28,39.88,39.19,39.54,6648132
21-Apr-11,40.56,40.61,39.70,40.40,8563683
25-Apr-11,40.69,41.00,40.02,40.16,7539172
26-Apr-11,39.98,40.60,39.97,40.41,13648305
27-Apr-11,36.63,40.41,35.30,35.45,47450444
28-Apr-11,35.59,35.85,34.17,34.49,25197076
29-Apr-11,34.53,35.35,34.50,35.19,20136828
2-May-11,35.32,35.52,34.90,35.22,10607378
3-May-11,35.07,35.24,34.50,34.90,8205234
4-May-11,34.87,35.09,34.50,34.86,7104404
5-May-11,34.61,34.80,33.63,33.85,14268655
6-May-11,34.13,34.65,33.73,34.14,8782893
9-May-11,34.16,34.20,33.67,33.86,7284219
10-May-11,34.09,34.20,33.22,33.89,15719114
11-May-11,33.78,34.80,33.67,33.90,12020784
12-May-11,33.81,34.58,33.81,34.17,10129525
13-May-11,33.99,34.82,33.92,34.45,9862811
16-May-11,34.29,34.40,33.28,33.36,10143338
17-May-11,33.16,33.78,32.93,33.08,11750334
18-May-11,33.07,34.30,33.07,34.24,8788382
19-May-11,34.02,34.24,33.43,33.58,10135723
20-May-11,33.49,33.81,33.48,33.51,6980836
23-May-11,33.06,33.19,32.76,32.96,6266831
24-May-11,33.12,33.48,32.80,32.98,6733543
25-May-11,32.67,33.48,32.64,33.23,7161922
26-May-11,33.10,34.79,33.07,34.65,13894927
27-May-11,35.53,36.98,35.53,36.52,23410855
31-May-11,36.54,36.65,35.33,35.98,18421161
1-Jun-11,36.25,36.39,35.07,35.11,9133670
2-Jun-11,35.04,35.40,34.80,34.99,6349376
3-Jun-11,34.59,35.05,34.31,34.45,8554710
6-Jun-11,34.48,34.66,33.98,34.02,5568100
7-Jun-11,34.16,34.49,33.91,34.27,6217756
8-Jun-11,34.10,34.14,33.61,33.90,8222472
9-Jun-11,33.88,34.71,33.85,33.92,6678317
10-Jun-11,33.86,33.92,33.00,33.10,7433807
13-Jun-11,33.22,33.28,32.12,32.30,10065050
14-Jun-11,32.63,33.31,32.59,33.16,7344666
15-Jun-11,32.80,32.82,32.13,32.14,7539003
16-Jun-11,32.18,32.31,31.60,31.77,7137788
17-Jun-11,32.01,32.16,31.15,31.61,8482934
20-Jun-11,31.38,31.62,30.71,31.25,7330642
21-Jun-11,31.54,32.33,31.16,32.21,5482138
22-Jun-11,32.21,32.57,32.04,32.15,6204793
23-Jun-11,31.76,32.89,31.49,32.79,8969762
24-Jun-11,32.75,32.75,31.93,32.22,6036778
27-Jun-11,32.18,32.18,31.47,31.53,8211030
28-Jun-11,31.65,32.28,31.52,32.01,5677660
29-Jun-11,32.10,32.83,31.95,32.33,5605873
30-Jun-11,32.48,33.84,32.43,33.64,8020807
1-Jul-11,33.82,34.70,33.59,34.41,6435688
5-Jul-11,34.29,34.48,34.01,34.27,5554418
6-Jul-11,34.20,34.30,33.73,34.05,4361955
7-Jul-11,34.44,35.11,34.35,35.03,6713702
8-Jul-11,34.59,34.75,34.19,34.62,5041352
11-Jul-11,34.16,34.72,33.71,33.94,4741594
12-Jul-11,33.69,33.78,32.90,33.34,7603569
13-Jul-11,33.50,34.03,33.01,33.30,6108184
14-Jul-11,33.37,34.13,32.70,32.88,10015665
15-Jul-11,33.09,33.43,32.64,33.27,6629514
18-Jul-11,33.05,33.23,32.22,32.65,6278066
19-Jul-11,33.11,34.77,33.11,34.68,9460129
20-Jul-11,35.27,35.58,34.57,35.06,11237015
21-Jul-11,34.89,35.04,34.03,34.82,7094200
22-Jul-11,34.97,35.56,34.76,35.47,7830262
25-Jul-11,35.02,35.18,34.41,34.91,14101908
26-Jul-11,38.04,38.88,37.80,38.20,25101202
27-Jul-11,37.71,37.73,36.75,37.04,13817742
28-Jul-11,37.02,37.81,36.60,36.84,9498474
29-Jul-11,36.47,37.67,36.10,37.07,10586014
1-Aug-11,37.61,37.99,36.16,37.11,10968795
2-Aug-11,36.58,35.94,34.67,35.34,15491566
3-Aug-11,35.34,36.18,34.67,36.10,10383699
4-Aug-11,35.50,35.67,34.36,34.38,12384552
5-Aug-11,34.74,35.00,32.52,33.87,14529243
8-Aug-11,32.40,33.00,31.69,31.99,15153706
9-Aug-11,32.38,32.88,30.98,32.83,16318890
10-Aug-11,31.98,33.27,31.05,32.07,13590682
11-Aug-11,32.61,34.36,32.34,33.85,11034701
12-Aug-11,34.21,34.42,33.18,33.84,6473482
15-Aug-11,34.00,34.91,33.92,34.83,6385812
16-Aug-11,34.41,35.07,34.05,34.39,6812093
17-Aug-11,34.30,35.09,34.09,34.44,6078960
18-Aug-11,33.41,33.50,32.07,32.25,9261736
19-Aug-11,32.00,32.61,31.17,31.29,8510927
22-Aug-11,32.05,32.58,31.46,31.65,5347206
23-Aug-11,31.94,33.29,31.81,33.27,7531613
24-Aug-11,33.27,33.54,32.74,33.35,6128549
25-Aug-11,33.36,33.90,32.62,32.69,6496212
26-Aug-11,32.50,34.15,32.22,33.91,6627542
29-Aug-11,34.30,34.92,34.16,34.86,4882629
30-Aug-11,34.62,35.58,34.44,35.25,6698188
31-Aug-11,35.44,36.44,35.25,35.65,8329889
1-Sep-11,35.63,36.15,35.18,35.22,6823356
2-Sep-11,34.48,34.76,34.21,34.57,5564063
6-Sep-11,32.64,33.25,32.26,33.12,11122548
7-Sep-11,33.77,34.76,33.63,34.64,7418093
8-Sep-11,34.50,35.24,34.18,34.32,7760776
9-Sep-11,34.11,34.81,33.18,33.44,10782607
12-Sep-11,32.15,33.56,31.80,33.06,14708081
13-Sep-11,33.28,34.50,32.87,34.22,12127701
14-Sep-11,34.48,35.19,33.95,34.77,12135326
15-Sep-11,35.34,35.82,34.29,35.32,8679880
16-Sep-11,35.46,35.86,35.20,35.67,9170347
19-Sep-11,35.58,35.93,34.72,35.71,7362173
20-Sep-11,35.91,36.49,35.40,35.81,9523877
21-Sep-11,35.85,36.74,35.18,35.25,8340037
22-Sep-11,34.24,34.48,33.30,34.14,12811193
23-Sep-11,33.78,34.76,33.41,34.53,8596292
26-Sep-11,34.58,34.61,33.25,34.28,9932114
27-Sep-11,34.74,35.69,34.22,35.04,8387865
28-Sep-11,35.27,35.57,34.00,34.03,6686248
29-Sep-11,34.90,34.99,33.36,34.22,7210190
30-Sep-11,33.78,34.15,33.29,33.29,6143355
3-Oct-11,33.00,33.21,32.00,32.12,8214443
4-Oct-11,31.75,33.36,31.39,33.31,10767520
5-Oct-11,33.24,34.97,32.76,34.82,8919825
6-Oct-11,34.85,35.35,34.30,35.35,5211416
7-Oct-11,35.32,35.96,34.80,35.27,7735440
10-Oct-11,35.88,36.30,35.59,36.18,5248632
11-Oct-11,35.95,36.54,35.46,36.52,6856946
12-Oct-11,36.70,37.35,36.02,36.19,7211169
13-Oct-11,36.65,37.40,36.52,37.02,7816518
14-Oct-11,37.50,38.20,37.12,37.93,7666215
17-Oct-11,37.77,38.30,37.18,37.33,6587080
18-Oct-11,37.35,38.37,37.13,38.16,5942031
19-Oct-11,37.89,38.21,37.28,37.42,5999443
20-Oct-11,37.58,37.70,35.67,36.37,9069854
21-Oct-11,36.81,37.88,36.78,37.22,6361915
24-Oct-11,37.50,37.89,36.99,37.39,6819157
25-Oct-11,36.98,37.33,35.67,35.80,11014850
26-Oct-11,34.81,36.89,34.25,35.75,18220377
27-Oct-11,36.74,37.16,36.08,37.01,9109869
28-Oct-11,36.93,37.01,36.24,36.64,6627840
31-Oct-11,36.40,36.50,35.71,36.09,5797606
1-Nov-11,35.06,35.12,34.30,34.50,10106566
2-Nov-11,34.81,34.90,34.21,34.22,8750094
3-Nov-11,34.63,35.47,33.63,35.39,8083789
4-Nov-11,35.00,36.15,34.98,36.01,6130004
7-Nov-11,35.90,36.08,35.10,35.83,4930697
8-Nov-11,35.95,36.25,35.28,35.84,5617859
9-Nov-11,34.74,34.88,33.96,34.05,7238473
10-Nov-11,34.60,34.84,33.27,34.13,7589172
11-Nov-11,34.61,35.45,34.44,35.33,5219550
14-Nov-11,35.14,35.58,34.41,34.52,4659475
15-Nov-11,35.02,36.20,34.65,35.95,10622028
16-Nov-11,35.64,36.10,34.92,34.99,9209964
17-Nov-11,34.89,34.99,32.60,32.93,13187298
18-Nov-11,33.01,33.13,32.44,32.77,8873488
21-Nov-11,32.38,32.49,31.76,32.16,6125354
22-Nov-11,31.93,32.38,31.23,31.62,9321423
23-Nov-11,31.37,31.40,30.33,30.43,9292198
25-Nov-11,30.14,30.42,29.51,29.58,5159524
28-Nov-11,30.56,30.87,29.82,30.17,10837466
29-Nov-11,30.32,30.38,29.26,29.33,9039918
30-Nov-11,30.03,30.40,29.55,30.34,11899531
1-Dec-11,30.61,30.90,30.12,30.64,8026331
2-Dec-11,30.82,31.24,29.94,29.99,9290108
5-Dec-11,30.53,30.58,29.90,30.42,8966046
6-Dec-11,30.44,30.67,30.04,30.10,7730749
7-Dec-11,29.97,30.93,29.55,30.82,9741915
8-Dec-11,30.51,31.14,29.70,29.77,9489390
9-Dec-11,29.50,30.38,29.02,30.29,8963526
12-Dec-11,29.83,29.83,29.05,29.27,7498031
13-Dec-11,29.59,29.61,28.05,28.19,12394389
14-Dec-11,29.88,30.17,28.19,28.45,21650595
15-Dec-11,29.31,29.65,28.07,28.16,15051951
16-Dec-11,28.30,29.00,28.25,28.72,12467444
19-Dec-11,28.94,28.99,27.59,27.74,8394071
20-Dec-11,28.31,29.14,28.28,29.05,7999606
21-Dec-11,28.95,29.18,28.39,28.89,7582847
