23-Mar-10,35.26,35.42,34.69,35.22,8504413
24-Mar-10,37.12,37.30,36.48,36.51,16779260
25-Mar-10,36.66,36.79,35.86,35.87,6566504
26-Mar-10,35.85,36.10,35.25,35.51,6049170
29-Mar-10,35.60,36.01,35.60,35.74,5055650
30-Mar-10,35.78,35.90,35.29,35.68,3469775
31-Mar-10,35.62,35.70,35.27,35.37,4436693
1-Apr-10,35.54,35.88,35.24,35.74,5467609
2-Apr-10,-,-,-,35.74,0
5-Apr-10,35.68,36.07,35.66,35.99,5267022
6-Apr-10,35.56,35.93,35.55,35.70,4211395
7-Apr-10,35.56,35.64,34.95,35.06,6632078
8-Apr-10,35.03,35.08,34.63,34.94,5726753
9-Apr-10,34.57,35.47,34.44,35.47,7205458
12-Apr-10,35.42,35.54,34.91,35.02,5690518
13-Apr-10,34.86,35.09,34.51,34.75,5825662
14-Apr-10,34.63,35.04,34.57,35.02,5037655
15-Apr-10,35.09,35.10,34.17,34.39,9548432
16-Apr-10,34.54,34.58,33.53,34.00,12718951
19-Apr-10,33.81,34.20,33.32,33.82,6817180
20-Apr-10,34.19,35.14,34.10,34.93,8631909
21-Apr-10,34.80,35.09,34.79,34.92,6896160
22-Apr-10,35.41,36.02,35.00,35.97,11649929
23-Apr-10,35.84,36.29,35.72,36.25,6528508
26-Apr-10,36.21,36.35,35.99,36.15,5610454
27-Apr-10,35.91,36.00,35.19,35.34,6938684
28-Apr-10,35.48,35.61,35.05,35.47,5290093
29-Apr-10,35.27,35.56,34.54,34.96,10958301
30-Apr-10,34.97,34.99,33.56,33.60,12735726
3-May-10,33.68,33.96,33.40,33.59,8865151
4-May-10,33.12,33.17,32.22,33.14,11029965
5-May-10,32.68,33.58,32.54,32.96,12226121
6-May-10,32.80,33.74,30.24,32.49,14650308
7-May-10,32.76,32.96,31.68,32.42,14897213
10-May-10,32.75,34.29,32.75,34.28,11416651
11-May-10,33.95,34.38,33.70,33.80,6929256
12-May-10,34.12,34.93,34.06,34.80,7973828
13-May-10,34.79,35.40,34.36,34.41,4957902
14-May-10,34.24,34.40,33.26,33.72,7082023
17-May-10,33.98,34.22,33.18,33.81,6235260
18-May-10,33.72,34.31,33.04,33.28,6209017
19-May-10,33.22,33.66,32.53,32.88,6098124
20-May-10,32.20,32.55,31.62,31.74,8094375
21-May-10,31.15,32.33,30.97,32.18,7758161
24-May-10,31.82,32.17,31.61,31.63,6543793
25-May-10,30.75,31.56,30.48,31.55,6368703
26-May-10,31.65,31.72,30.80,30.94,8820591
27-May-10,31.43,32.21,31.39,32.20,7496394
28-May-10,32.19,32.42,31.69,32.08,8778889
31-May-10,-,-,-,32.08,0
1-Jun-10,32.36,33.04,32.10,32.13,9744337
2-Jun-10,32.27,32.97,31.79,32.94,7213630
3-Jun-10,32.92,33.16,32.65,32.90,8847417
4-Jun-10,32.15,32.47,31.49,31.59,8507492
7-Jun-10,31.70,31.74,30.94,31.06,8385497
8-Jun-10,31.15,31.26,30.60,31.00,7767751
9-Jun-10,31.14,31.52,30.63,30.73,5810256
10-Jun-10,31.34,31.76,30.83,31.72,5666734
11-Jun-10,31.21,31.84,31.16,31.73,7233177
14-Jun-10,32.00,32.38,31.64,31.70,5240039
15-Jun-10,31.89,32.62,31.78,32.51,5930118
16-Jun-10,32.38,32.59,32.22,32.44,4614406
17-Jun-10,32.62,33.22,32.60,33.12,7250689
18-Jun-10,33.12,34.00,33.04,33.52,9513923
21-Jun-10,33.77,33.96,32.93,33.13,5762748
22-Jun-10,33.34,33.77,32.68,32.76,9593522
23-Jun-10,32.35,32.42,30.18,30.38,35851764
24-Jun-10,30.36,30.81,30.10,30.26,20289668
25-Jun-10,30.43,30.57,29.69,29.85,15030725
28-Jun-10,29.85,30.09,28.71,28.72,14512688
29-Jun-10,28.37,28.37,26.76,26.90,22063640
30-Jun-10,26.82,27.20,26.32,26.43,17468829
1-Jul-10,26.52,26.88,26.01,26.66,15728459
2-Jul-10,26.69,26.99,26.33,26.73,10420356
5-Jul-10,-,-,-,26.73,0
6-Jul-10,27.18,27.37,26.04,26.34,13509223
7-Jul-10,26.34,26.85,26.20,26.79,11753564
8-Jul-10,26.96,27.05,26.42,26.85,8851981
9-Jul-10,26.86,27.24,26.71,27.20,5316975
12-Jul-10,27.27,27.61,26.94,27.09,7012665
13-Jul-10,27.35,28.43,27.24,28.11,13577869
14-Jul-10,28.17,28.42,27.67,28.03,9457100
15-Jul-10,27.94,28.30,27.72,28.22,4838432
16-Jul-10,28.27,28.29,27.21,27.39,7254178
19-Jul-10,27.50,27.80,27.29,27.67,5151880
20-Jul-10,27.18,27.87,26.94,27.87,5690561
21-Jul-10,27.94,28.28,27.52,27.67,8322368
22-Jul-10,27.91,28.74,27.80,28.58,6138482
23-Jul-10,28.60,29.35,28.54,29.23,7703178
26-Jul-10,29.15,29.28,28.80,29.17,5061731
27-Jul-10,29.20,29.39,28.83,29.22,5175310
28-Jul-10,29.11,29.37,28.59,28.69,4451641
29-Jul-10,28.75,29.10,28.38,28.70,5320208
30-Jul-10,28.40,28.84,28.11,28.72,4531420
2-Aug-10,29.11,29.76,28.90,29.60,5584610
3-Aug-10,29.48,29.49,28.93,29.12,5651836
4-Aug-10,29.14,29.75,29.06,29.70,6700517
5-Aug-10,29.41,29.64,29.24,29.44,4612520
6-Aug-10,29.06,29.42,28.73,29.23,5149179
9-Aug-10,29.40,29.54,29.12,29.52,3483321
10-Aug-10,29.23,29.41,28.76,29.17,4063191
11-Aug-10,28.83,28.85,28.23,28.25,7505872
12-Aug-10,27.80,28.33,27.76,28.08,7693953
13-Aug-10,27.92,28.34,27.86,28.01,6625473
16-Aug-10,27.82,27.84,27.21,27.36,6334477
17-Aug-10,27.50,28.07,27.42,27.96,6818303
18-Aug-10,27.79,28.27,27.49,28.10,4006368
19-Aug-10,27.87,28.14,27.27,27.69,5126645
20-Aug-10,27.74,28.04,27.41,27.92,5253769
23-Aug-10,28.09,28.38,27.63,27.82,4413602
24-Aug-10,27.56,28.06,27.29,27.93,7822497
25-Aug-10,27.59,27.80,27.42,27.48,12705954
26-Aug-10,27.65,27.78,27.12,27.38,12818113
27-Aug-10,27.48,28.06,27.02,27.98,7342340
30-Aug-10,27.79,28.10,27.63,27.79,4870290
31-Aug-10,27.73,27.97,27.50,27.70,8491056
1-Sep-10,28.14,28.90,27.89,28.85,6116978
2-Sep-10,29.00,29.42,28.86,29.42,6125513
3-Sep-10,29.66,29.91,29.25,29.49,6035562
6-Sep-10,-,-,-,29.49,0
7-Sep-10,29.48,29.57,29.10,29.17,4154080
8-Sep-10,29.32,29.62,29.23,29.31,5205537
9-Sep-10,31.90,33.23,31.30,32.86,38740414
10-Sep-10,32.56,32.64,31.86,32.20,15942996
13-Sep-10,32.29,32.55,31.96,32.24,6417108
14-Sep-10,32.08,32.87,32.08,32.48,6015801
15-Sep-10,32.26,32.77,32.14,32.76,4407460
16-Sep-10,32.76,33.13,32.62,32.85,6240637
17-Sep-10,33.13,33.38,32.67,32.78,11075363
20-Sep-10,33.34,33.50,32.88,33.11,8440496
21-Sep-10,33.66,33.68,32.84,32.94,25371641
22-Sep-10,25.89,26.85,25.81,26.67,108752319
23-Sep-10,26.58,26.84,26.29,26.41,31778731
24-Sep-10,26.68,26.92,26.42,26.88,23952024
27-Sep-10,26.88,27.08,26.63,26.88,11297212
28-Sep-10,26.91,26.92,26.13,26.28,25310914
29-Sep-10,26.27,26.34,26.00,26.04,14196169
30-Sep-10,26.25,26.32,25.70,26.15,17409066
1-Oct-10,26.31,26.49,26.15,26.27,8924314
4-Oct-10,26.14,26.40,25.56,25.60,12822429
5-Oct-10,25.79,26.00,25.66,25.77,14813926
6-Oct-10,26.00,26.10,25.50,25.73,12638123
7-Oct-10,25.80,30.00,25.45,28.69,66892685
8-Oct-10,27.52,27.65,26.86,26.99,44108746
11-Oct-10,27.05,27.49,26.99,27.25,10460183
12-Oct-10,27.23,27.78,27.02,27.66,10275188
13-Oct-10,27.78,28.00,27.53,27.71,9442811
14-Oct-10,27.85,28.00,27.20,27.49,7436456
15-Oct-10,27.62,28.35,27.30,28.08,20403935
18-Oct-10,27.80,28.19,27.48,28.06,8073851
19-Oct-10,27.68,27.94,27.32,27.58,9833023
20-Oct-10,27.71,28.40,27.46,28.21,9200865
21-Oct-10,28.32,28.35,27.26,27.70,9223298
22-Oct-10,27.75,28.25,27.58,28.21,6902017
25-Oct-10,28.20,28.40,27.85,28.20,13727966
26-Oct-10,28.04,28.77,27.95,28.14,12551782
27-Oct-10,27.95,28.23,27.80,28.17,10823474
28-Oct-10,28.27,28.30,27.95,28.10,9751286
29-Oct-10,28.16,28.36,28.03,28.15,6212301
1-Nov-10,28.29,28.48,28.00,28.22,5394694
2-Nov-10,28.38,29.15,28.20,29.02,9646244
3-Nov-10,29.02,29.09,28.52,28.80,6424214
4-Nov-10,29.11,29.49,29.07,29.46,6191466
5-Nov-10,29.43,29.71,29.07,29.14,7585301
8-Nov-10,29.00,29.35,28.88,29.29,5143509
9-Nov-10,29.40,29.85,29.34,29.49,6308103
10-Nov-10,29.54,29.90,29.35,29.79,6359329
11-Nov-10,29.37,29.95,29.18,29.94,6408507
12-Nov-10,29.69,29.85,29.15,29.54,8463066
15-Nov-10,29.57,29.82,29.40,29.51,5192104
16-Nov-10,29.23,29.49,28.88,29.02,7979925
17-Nov-10,28.97,29.28,28.66,28.90,6688119
18-Nov-10,29.26,29.47,28.68,28.68,6761449
19-Nov-10,28.66,29.20,28.62,28.86,6047722
22-Nov-10,28.72,29.23,28.55,29.18,4450150
23-Nov-10,28.80,28.80,27.49,28.19,14186030
24-Nov-10,28.32,28.77,28.25,28.40,7025558
26-Nov-10,28.12,28.79,27.98,28.72,2658772
29-Nov-10,28.40,28.67,27.98,28.36,4553642
30-Nov-10,27.97,28.13,27.66,27.80,5832228
1-Dec-10,28.15,28.58,28.13,28.37,6308943
2-Dec-10,28.48,29.13,28.36,29.10,5771693
3-Dec-10,28.91,29.28,28.91,29.14,4868218
6-Dec-10,29.02,29.42,28.86,29.23,6061466
7-Dec-10,29.50,29.55,28.89,29.02,7598650
8-Dec-10,29.03,29.28,29.00,29.21,4880334
9-Dec-10,29.43,29.49,28.48,28.60,10399194
10-Dec-10,28.63,28.81,28.38,28.71,5346091
13-Dec-10,28.58,28.69,27.80,27.81,8841404
14-Dec-10,27.86,28.18,27.67,28.15,6546737
15-Dec-10,28.06,28.43,27.68,27.72,6462440
16-Dec-10,27.81,28.52,27.51,28.52,7665648
17-Dec-10,28.57,28.96,28.38,28.79,11646333
20-Dec-10,29.01,29.42,28.98,29.18,11973511
21-Dec-10,30.98,31.15,30.28,30.93,23470219
22-Dec-10,30.85,30.89,30.30,30.65,6343427
23-Dec-10,30.54,30.88,30.54,30.85,3027574
27-Dec-10,30.70,31.04,30.62,30.95,2920550
28-Dec-10,31.12,31.17,30.69,30.92,3748349
29-Dec-10,30.93,31.12,30.84,30.97,2662582
30-Dec-10,30.92,31.10,30.57,30.57,3435473
31-Dec-10,30.52,30.80,30.42,30.78,2841271
3-Jan-11,30.83,31.48,30.79,31.29,6245582
4-Jan-11,31.28,31.65,31.18,31.51,8038043
5-Jan-11,31.48,32.24,31.42,32.22,7143420
6-Jan-11,32.13,32.30,31.88,32.27,6231785
7-Jan-11,32.18,32.22,31.50,32.04,6828460
10-Jan-11,32.30,33.10,31.95,32.96,10378294
11-Jan-11,33.13,33.26,32.66,32.98,7110579
12-Jan-11,33.14,33.74,33.06,33.57,7319028
13-Jan-11,33.58,33.72,33.07,33.38,7594736
14-Jan-11,33.41,33.92,33.32,33.79,5767554
18-Jan-11,33.55,34.30,33.54,34.18,5722036
19-Jan-11,34.12,34.25,33.64,33.91,5899536
20-Jan-11,33.66,33.75,32.68,33.49,8531753
21-Jan-11,33.79,33.92,33.19,33.27,5715159
24-Jan-11,33.36,34.13,33.28,34.03,7389478
25-Jan-11,32.98,33.71,32.98,33.56,8191581
26-Jan-11,33.36,33.89,33.34,33.52,5913463
27-Jan-11,33.48,34.00,33.44,33.85,4679381
28-Jan-11,33.93,33.99,32.34,32.49,6506673
31-Jan-11,32.60,33.12,32.57,33.05,5390507
1-Feb-11,33.25,33.86,33.22,33.51,4737914
2-Feb-11,33.29,33.98,33.29,33.43,3046011
3-Feb-11,33.27,33.60,32.98,33.53,3043721
4-Feb-11,33.57,33.72,33.17,33.36,6536765
7-Feb-11,33.48,33.69,33.35,33.56,3679371
8-Feb-11,33.63,33.65,33.20,33.57,2074837
9-Feb-11,33.47,33.49,32.72,33.01,4327505
10-Feb-11,32.86,33.57,32.76,33.57,4010704
11-Feb-11,33.42,33.68,33.10,33.67,3113413
14-Feb-11,33.70,34.00,33.60,33.86,2746276
15-Feb-11,33.68,34.00,33.47,33.94,3145515
16-Feb-11,34.00,35.18,33.90,34.69,7727835
17-Feb-11,34.48,35.10,34.42,34.98,4395653
18-Feb-11,35.10,35.84,35.00,35.39,6779647
22-Feb-11,34.93,35.13,33.72,33.74,6550011
23-Feb-11,33.70,33.74,32.93,33.38,4734079
24-Feb-11,33.35,33.63,32.94,33.45,3965432
25-Feb-11,34.15,34.94,34.14,34.63,5620212
28-Feb-11,34.68,35.00,34.16,34.50,4936863
1-Mar-11,34.73,34.79,33.67,33.97,5908464
2-Mar-11,33.94,34.82,33.91,34.48,4561947
3-Mar-11,34.82,35.35,34.80,35.05,3148571
4-Mar-11,34.94,35.50,34.70,35.27,4005847
7-Mar-11,35.45,35.60,34.25,34.72,5003508
8-Mar-11,34.80,35.66,34.44,35.29,3783749
9-Mar-11,35.17,35.63,35.02,35.13,3435767
10-Mar-11,34.68,35.16,34.15,34.86,5266621
11-Mar-11,34.70,34.87,33.96,34.61,5058804
14-Mar-11,34.22,34.45,33.52,34.08,5577100
15-Mar-11,32.45,33.24,32.16,33.04,6683450
16-Mar-11,32.68,32.80,31.79,32.09,8151038
17-Mar-11,32.57,32.57,31.53,31.84,9127154
18-Mar-11,32.11,32.40,31.93,31.99,6921512
21-Mar-11,32.31,32.85,32.11,32.34,5670899
22-Mar-11,32.34,33.04,32.28,32.88,11327983
23-Mar-11,32.61,32.72,30.76,31.68,17690037
24-Mar-11,31.73,32.71,31.73,32.59,11754133
25-Mar-11,32.81,32.92,32.49,32.64,8997292
28-Mar-11,32.81,32.81,32.33,32.43,5639381
29-Mar-11,32.45,32.88,32.27,32.62,8032259
30-Mar-11,32.79,33.06,32.72,32.95,7082503
31-Mar-11,32.88,33.30,32.80,33.16,7720000
1-Apr-11,33.53,34.64,33.34,34.16,10489649
4-Apr-11,34.26,34.58,34.23,34.37,5499999
5-Apr-11,34.20,34.42,34.06,34.18,5494497
6-Apr-11,34.44,34.55,33.81,34.24,5306415
7-Apr-11,34.11,34.59,34.08,34.48,5318971
8-Apr-11,34.62,34.68,33.95,34.15,4721396
11-Apr-11,34.20,34.71,34.19,34.38,6796890
12-Apr-11,34.21,34.29,33.87,34.09,4631658
13-Apr-11,34.30,34.44,33.79,34.21,5075801
14-Apr-11,33.90,34.52,33.83,34.33,4628645
15-Apr-11,34.41,34.73,34.24,34.51,6120824
18-Apr-11,34.07,34.14,33.29,33.85,5448961
19-Apr-11,33.85,34.02,33.58,33.65,4723262
20-Apr-11,33.48,34.00,33.30,33.69,9636501
21-Apr-11,33.69,33.76,33.38,33.48,6779523
25-Apr-11,33.58,33.72,33.14,33.23,5236373
26-Apr-11,33.28,33.35,32.91,33.13,7749673
27-Apr-11,33.14,33.69,33.07,33.65,5087336
28-Apr-11,33.64,34.14,33.64,34.02,3321727
29-Apr-11,34.05,34.12,33.48,33.55,5228681
2-May-11,33.68,33.95,33.46,33.55,3500781
3-May-11,33.46,33.70,33.10,33.49,2976529
4-May-11,33.41,33.58,33.00,33.22,3903294
5-May-11,33.12,33.39,32.75,32.94,3472277
6-May-11,33.32,33.88,33.09,33.40,4903024
9-May-11,33.34,34.25,33.24,33.97,5395059
10-May-11,34.10,34.86,34.01,34.75,4194144
11-May-11,35.00,35.99,34.92,35.40,8718222
12-May-11,35.32,35.89,35.18,35.86,6054539
13-May-11,35.75,35.85,35.21,35.33,4072210
16-May-11,35.13,35.36,34.34,34.39,3879424
17-May-11,34.39,34.97,34.21,34.72,5348833
18-May-11,34.60,34.95,34.43,34.87,2209768
19-May-11,34.98,35.51,34.87,35.41,4252887
20-May-11,35.46,35.67,35.21,35.31,3246673
23-May-11,34.72,34.81,34.17,34.43,3605250
24-May-11,34.56,34.69,33.99,34.14,2807006
25-May-11,34.10,34.37,33.94,34.13,2961249
26-May-11,34.07,34.63,33.96,34.54,2789363
27-May-11,34.46,34.56,34.08,34.29,4040040
31-May-11,34.61,34.84,34.41,34.63,3937919
1-Jun-11,34.53,34.82,34.11,34.12,3569321
2-Jun-11,34.07,34.28,33.72,34.26,6011963
3-Jun-11,33.80,33.93,33.26,33.27,3929928
6-Jun-11,33.17,33.41,32.82,32.84,3075315
7-Jun-11,33.00,33.31,32.67,33.01,4301760
8-Jun-11,32.87,33.01,32.20,32.24,4481286
9-Jun-11,32.35,32.48,32.05,32.22,3550573
10-Jun-11,32.23,32.23,31.58,31.67,5023154
13-Jun-11,31.67,31.93,31.58,31.66,3756295
14-Jun-11,31.95,32.52,31.80,32.09,4764225
15-Jun-11,31.74,31.81,31.07,31.13,5132491
16-Jun-11,31.09,31.24,30.43,30.80,5988122
17-Jun-11,31.33,31.33,30.44,30.47,10549165
20-Jun-11,30.27,31.09,30.26,30.95,8884569
21-Jun-11,31.20,32.03,31.15,32.01,9031853
22-Jun-11,30.30,30.77,29.78,30.01,22457310
23-Jun-11,29.67,30.48,29.63,30.44,8867906
24-Jun-11,30.27,30.34,29.73,29.97,8299047
27-Jun-11,29.84,31.13,29.82,30.89,7080318
28-Jun-11,31.03,31.03,30.71,30.79,5469511
29-Jun-11,30.95,31.26,30.88,31.15,5023514
30-Jun-11,31.21,31.60,31.05,31.45,5519674
1-Jul-11,31.33,31.65,31.24,31.53,4218336
5-Jul-11,31.42,31.60,31.24,31.52,3513365
6-Jul-11,31.52,31.79,31.45,31.65,2873105
7-Jul-11,31.85,32.35,31.76,32.07,4937970
8-Jul-11,31.80,32.00,31.12,31.54,4917549
11-Jul-11,31.18,31.33,30.76,30.98,3725383
12-Jul-11,30.80,30.80,30.23,30.35,5665227
13-Jul-11,30.52,30.76,29.97,30.07,5277373
14-Jul-11,30.12,30.22,29.25,29.35,7159550
15-Jul-11,29.43,29.57,29.02,29.29,5233013
18-Jul-11,29.18,29.18,28.34,28.77,5789704
19-Jul-11,29.02,29.63,28.93,29.40,4944206
20-Jul-11,29.40,29.45,29.03,29.16,3747645
21-Jul-11,29.22,30.03,29.17,29.56,6380691
22-Jul-11,29.69,29.85,29.10,29.72,5349553
25-Jul-11,29.56,29.83,29.32,29.65,3673049
26-Jul-11,29.67,29.85,29.35,29.63,2910676
27-Jul-11,29.46,29.48,28.46,28.50,6108293
28-Jul-11,28.43,28.66,28.00,28.02,9289475
29-Jul-11,28.00,28.15,27.63,27.71,8024106
1-Aug-11,27.95,28.04,27.23,27.67,6797985
2-Aug-11,27.51,27.27,26.56,27.01,6079931
3-Aug-11,27.01,27.40,26.56,27.37,4832086
4-Aug-11,26.91,27.12,26.12,26.15,11350419
5-Aug-11,26.40,26.50,25.16,25.62,14940528
8-Aug-11,24.77,25.21,23.91,23.91,11923513
9-Aug-11,24.09,24.85,23.20,24.81,12034635
10-Aug-11,24.25,24.37,22.75,22.80,14534983
11-Aug-11,22.98,24.33,22.67,24.00,14533343
12-Aug-11,23.86,24.27,23.78,24.10,7305092
15-Aug-11,24.16,24.65,24.15,24.65,4264447
16-Aug-11,24.33,24.76,24.22,24.63,7405879
17-Aug-11,24.57,25.15,24.30,24.56,5754621
18-Aug-11,23.80,23.85,23.00,23.28,10522674
19-Aug-11,23.05,23.68,22.67,22.69,7304416
22-Aug-11,23.19,23.36,22.84,23.17,6028377
23-Aug-11,23.30,23.78,23.18,23.78,6317739
24-Aug-11,23.74,24.14,23.45,24.10,5972542
25-Aug-11,24.29,24.46,23.75,23.86,6834412
26-Aug-11,23.82,24.75,23.55,24.54,4268887
29-Aug-11,24.96,25.58,24.84,25.52,3895925
30-Aug-11,25.20,25.39,24.90,25.19,5029880
31-Aug-11,25.35,25.87,25.04,25.24,5257217
1-Sep-11,25.35,25.43,24.69,24.77,4679332
2-Sep-11,24.29,24.32,23.77,24.15,6477021
6-Sep-11,23.46,23.81,23.20,23.74,5579687
7-Sep-11,24.10,25.34,24.02,25.30,7951410
8-Sep-11,25.23,25.25,24.86,24.99,5994233
9-Sep-11,24.73,25.10,24.42,24.64,6805528
12-Sep-11,24.32,25.23,24.24,25.20,6505467
13-Sep-11,25.25,25.44,24.86,25.18,7253967
14-Sep-11,25.36,26.10,24.99,25.76,5069224
15-Sep-11,26.03,26.18,25.69,26.12,5478560
16-Sep-11,25.81,25.85,25.25,25.52,13048212
19-Sep-11,25.22,25.51,24.84,25.27,7671212
20-Sep-11,25.40,25.40,24.53,24.64,11626724
21-Sep-11,25.95,26.30,24.88,24.89,15700830
22-Sep-11,23.99,24.40,23.87,24.31,11129988
23-Sep-11,24.16,25.00,23.97,24.88,5681639
26-Sep-11,24.99,25.17,24.31,25.13,5245147
27-Sep-11,25.54,26.14,25.36,25.56,5871417
28-Sep-11,25.62,25.80,25.04,25.11,4783830
29-Sep-11,25.60,25.83,24.45,24.99,6030072
30-Sep-11,24.60,24.70,24.14,24.17,6563626
3-Oct-11,23.90,24.22,23.24,23.26,7995178
4-Oct-11,22.97,24.07,22.89,24.04,7106328
5-Oct-11,24.07,24.80,23.74,24.68,5511187
6-Oct-11,24.60,25.34,24.49,25.33,3846284
7-Oct-11,25.42,25.68,25.03,25.28,4105411
10-Oct-11,25.74,26.08,25.45,25.76,4036137
11-Oct-11,25.73,26.07,25.53,25.84,4367035
12-Oct-11,26.09,26.28,25.80,25.88,4819032
13-Oct-11,25.80,25.89,25.39,25.80,4516773
14-Oct-11,27.12,27.64,26.37,26.81,18683819
17-Oct-11,26.99,27.06,26.11,26.24,5372932
18-Oct-11,26.30,26.99,25.86,26.76,9990451
19-Oct-11,26.57,26.75,25.91,26.02,3908367
20-Oct-11,26.03,26.20,25.50,26.08,8007103
21-Oct-11,26.39,27.41,26.36,27.30,7311573
24-Oct-11,27.31,28.23,27.24,28.20,6770676
25-Oct-11,28.05,28.28,27.77,27.85,6457013
26-Oct-11,28.09,28.15,27.25,27.81,6735144
27-Oct-11,28.51,28.68,28.14,28.34,7891453
28-Oct-11,28.15,29.06,28.08,29.02,4545631
31-Oct-11,28.48,29.72,28.45,29.41,12805863
1-Nov-11,28.52,28.85,28.13,28.59,12232173
2-Nov-11,28.88,29.67,28.83,29.35,9150281
3-Nov-11,29.63,30.22,29.49,30.16,5568738
4-Nov-11,29.97,30.07,29.61,29.79,6212165
7-Nov-11,29.67,29.99,29.04,29.92,4303490
8-Nov-11,30.16,30.68,30.04,30.42,6593881
9-Nov-11,27.49,28.48,26.13,28.08,27278110
10-Nov-11,28.22,28.28,27.62,28.03,8969430
11-Nov-11,28.17,28.79,28.02,28.43,8354638
14-Nov-11,28.35,28.74,28.16,28.24,4715456
15-Nov-11,28.13,28.59,28.11,28.47,5688814
16-Nov-11,28.24,29.07,28.00,28.54,6320239
17-Nov-11,28.48,28.55,27.48,27.69,6939545
18-Nov-11,27.72,27.76,27.13,27.18,6119848
21-Nov-11,26.85,26.86,26.33,26.63,6730550
22-Nov-11,26.47,26.65,26.20,26.33,5008007
23-Nov-11,26.05,26.16,25.80,25.94,5496075
25-Nov-11,25.72,26.06,25.72,25.83,2946684
28-Nov-11,26.49,26.88,26.41,26.62,5923233
29-Nov-11,26.69,26.69,25.94,26.07,8098610
30-Nov-11,26.80,27.43,26.61,27.42,6276086
1-Dec-11,26.93,27.45,26.90,27.14,4908115
2-Dec-11,27.35,27.45,27.01,27.11,3752516
5-Dec-11,27.43,28.07,27.25,27.91,4979864
6-Dec-11,28.01,28.18,27.84,27.96,4075370
7-Dec-11,27.87,27.99,27.16,27.86,5501014
8-Dec-11,27.74,28.11,27.32,27.38,4742229
9-Dec-11,27.35,28.15,27.30,28.04,4227330
12-Dec-11,27.73,27.80,27.10,27.39,4825013
13-Dec-11,27.55,27.70,26.89,26.99,8728758
14-Dec-11,26.80,27.15,26.25,26.52,7277856
15-Dec-11,26.80,27.01,26.39,26.46,5826837
16-Dec-11,27.73,28.93,27.62,28.20,14465418
19-Dec-11,28.06,28.29,27.40,27.50,6635703
20-Dec-11,27.95,28.49,27.86,28.44,4505769
21-Dec-11,28.29,28.38,27.40,27.97,7383597
