8-Mar-10,16.92,16.99,16.82,16.90,6986291
9-Mar-10,16.92,17.30,16.76,17.20,11990655
10-Mar-10,17.05,17.49,17.00,17.45,16531795
11-Mar-10,17.36,17.45,17.24,17.38,8798238
12-Mar-10,17.37,17.52,17.27,17.47,7423254
15-Mar-10,17.48,17.50,17.20,17.38,6733678
16-Mar-10,17.37,17.48,17.17,17.28,8323090
17-Mar-10,17.34,17.34,17.02,17.12,14226789
18-Mar-10,17.16,17.50,17.12,17.46,18478893
19-Mar-10,17.43,17.57,17.11,17.19,34974766
22-Mar-10,17.15,17.25,17.10,17.17,20275002
23-Mar-10,17.15,17.17,16.92,17.05,14694719
24-Mar-10,16.99,17.05,16.83,16.97,23960543
25-Mar-10,17.24,17.24,16.91,17.03,16333264
26-Mar-10,17.10,17.10,16.76,16.84,10025222
29-Mar-10,16.89,16.99,16.84,16.95,9327149
30-Mar-10,16.97,17.09,16.91,17.05,9888096
31-Mar-10,17.01,17.05,16.80,16.93,7016714
1-Apr-10,16.97,17.09,16.71,16.77,9827460
2-Apr-10,-,-,-,16.77,0
5-Apr-10,16.78,16.88,16.72,16.83,11390263
6-Apr-10,16.70,16.76,16.53,16.73,12867791
7-Apr-10,16.72,16.86,16.64,16.69,11047678
8-Apr-10,16.77,16.79,16.55,16.68,9664348
9-Apr-10,16.65,17.10,16.58,17.08,13996674
12-Apr-10,17.03,17.23,17.03,17.16,9189043
13-Apr-10,17.12,17.16,16.66,16.71,20761143
14-Apr-10,16.75,17.13,16.67,17.09,19852017
15-Apr-10,16.85,17.17,16.74,16.98,17760868
16-Apr-10,16.97,17.04,16.67,16.68,17463412
19-Apr-10,16.71,16.87,16.56,16.81,10603553
20-Apr-10,16.95,17.13,16.87,17.07,12541158
21-Apr-10,16.99,17.13,16.86,17.11,8590233
22-Apr-10,17.05,17.27,16.85,17.22,15665779
23-Apr-10,17.14,17.41,16.99,17.41,10446221
26-Apr-10,17.40,17.47,17.07,17.08,11864197
27-Apr-10,17.09,17.23,16.90,16.95,13470410
28-Apr-10,17.05,17.44,17.01,17.36,18855896
29-Apr-10,17.20,17.36,17.06,17.14,14736466
30-Apr-10,16.73,16.95,16.69,16.77,17453393
3-May-10,16.82,16.86,16.58,16.64,25038542
4-May-10,16.52,16.55,16.13,16.22,19177449
5-May-10,16.20,16.40,16.13,16.25,22445901
6-May-10,17.02,17.25,15.95,16.53,39133744
7-May-10,16.44,16.54,15.53,15.62,33011878
10-May-10,16.15,16.40,16.04,16.21,22183652
11-May-10,16.14,16.54,16.06,16.29,12234021
12-May-10,16.40,16.61,16.23,16.58,13127484
13-May-10,16.45,16.73,16.36,16.37,8307876
14-May-10,16.29,16.35,15.98,16.12,10824807
17-May-10,16.08,16.32,15.95,16.28,17185872
18-May-10,16.43,16.46,15.91,15.95,18049884
19-May-10,16.01,16.12,15.54,15.63,19568965
20-May-10,15.26,15.36,14.75,14.76,25423662
21-May-10,14.61,16.35,14.38,14.71,29541475
24-May-10,14.60,14.73,14.41,14.43,18521620
25-May-10,14.23,14.43,14.03,14.33,17097970
26-May-10,14.36,14.67,14.10,14.14,27249152
27-May-10,14.31,14.62,14.31,14.62,12843653
28-May-10,14.50,14.55,14.08,14.17,18153633
31-May-10,-,-,-,14.17,0
1-Jun-10,14.07,14.21,13.84,13.84,18895826
2-Jun-10,13.86,14.28,13.84,14.28,15014000
3-Jun-10,14.23,14.62,14.09,14.60,15378299
4-Jun-10,14.34,14.50,13.90,13.92,16911400
7-Jun-10,14.09,14.35,13.88,13.90,14092826
8-Jun-10,13.91,14.11,13.78,14.05,18220004
9-Jun-10,14.09,14.20,13.88,13.92,17838181
10-Jun-10,14.41,14.50,14.22,14.43,22433072
11-Jun-10,14.22,14.72,14.22,14.67,12807350
14-Jun-10,14.88,14.88,14.41,14.43,13108329
15-Jun-10,14.66,15.03,14.60,15.01,10487087
16-Jun-10,14.88,15.16,14.79,15.07,10664246
17-Jun-10,15.19,15.19,14.89,15.04,20667070
18-Jun-10,15.10,15.30,15.00,15.16,13158009
21-Jun-10,15.35,15.40,14.84,14.96,9649187
22-Jun-10,14.93,15.11,14.65,14.68,8118447
23-Jun-10,14.70,14.89,14.58,14.75,9476231
24-Jun-10,14.67,14.81,14.39,14.42,10421077
25-Jun-10,14.44,14.57,14.16,14.42,29397631
28-Jun-10,14.46,14.59,14.33,14.41,7260932
29-Jun-10,14.25,14.28,13.82,13.93,12348175
30-Jun-10,13.96,14.20,13.85,13.88,19326806
1-Jul-10,13.82,13.95,13.58,13.87,13421970
2-Jul-10,13.84,14.06,13.78,13.98,9018048
5-Jul-10,-,-,-,13.98,0
6-Jul-10,14.19,14.28,13.92,14.03,10245040
7-Jul-10,14.02,14.48,13.94,14.46,16211729
8-Jul-10,14.46,14.55,14.30,14.50,10993281
9-Jul-10,14.46,14.55,14.55,14.55,7058474
12-Jul-10,14.49,14.83,14.45,14.72,6446966
13-Jul-10,14.84,15.00,14.81,14.98,11315075
14-Jul-10,15.07,15.08,14.86,14.96,11043048
15-Jul-10,14.81,14.97,14.59,14.92,11796503
16-Jul-10,14.94,14.99,14.56,14.59,10602390
19-Jul-10,14.69,14.95,14.61,14.90,8640076
20-Jul-10,14.65,15.02,14.55,15.02,8368445
21-Jul-10,15.03,15.05,14.52,14.59,9448677
22-Jul-10,14.69,15.50,14.66,15.19,9824463
23-Jul-10,15.10,15.19,14.96,15.19,6587229
26-Jul-10,15.11,15.14,14.83,15.09,9593319
27-Jul-10,15.12,15.17,14.92,14.99,9307099
28-Jul-10,15.00,15.08,14.64,14.67,13054201
29-Jul-10,13.22,13.76,12.90,13.03,62450702
30-Jul-10,12.98,13.08,12.82,12.97,19422531
2-Aug-10,13.11,13.28,13.05,13.17,14489970
3-Aug-10,13.13,13.18,12.92,12.96,13028141
4-Aug-10,13.00,13.22,12.98,13.08,7724603
5-Aug-10,13.07,13.27,12.97,13.09,18725477
6-Aug-10,13.00,13.14,12.83,13.04,10363922
9-Aug-10,13.09,13.09,12.93,13.04,9319444
10-Aug-10,12.93,13.01,12.70,12.90,10278730
11-Aug-10,12.66,12.74,12.50,12.54,14835485
12-Aug-10,12.43,12.49,12.31,12.41,13305590
13-Aug-10,12.34,12.42,12.27,12.34,8626725
16-Aug-10,12.06,12.45,12.04,12.39,10824989
17-Aug-10,12.44,12.82,12.44,12.73,13256475
18-Aug-10,12.64,12.73,12.53,12.59,11321831
19-Aug-10,13.97,13.97,13.00,13.37,62096328
20-Aug-10,13.57,13.83,13.44,13.80,31653083
23-Aug-10,13.80,13.90,13.50,13.53,15112593
24-Aug-10,13.35,13.74,13.33,13.66,15374526
25-Aug-10,13.59,13.87,13.50,13.82,12557898
26-Aug-10,13.82,13.84,13.60,13.66,14792934
27-Aug-10,13.74,14.05,13.68,13.97,17459771
30-Aug-10,13.87,13.98,13.68,13.69,18461922
31-Aug-10,13.66,13.74,13.57,13.63,21330667
1-Sep-10,13.84,14.09,13.75,14.08,16228715
2-Sep-10,14.03,14.12,13.89,13.97,11378445
3-Sep-10,14.21,14.24,13.94,13.98,12236860
6-Sep-10,-,-,-,13.98,0
7-Sep-10,13.92,14.11,13.92,13.97,11011470
8-Sep-10,14.05,14.98,13.96,14.58,38916106
9-Sep-10,14.74,14.81,14.51,14.62,11797203
10-Sep-10,14.71,14.97,14.60,14.86,13360829
13-Sep-10,15.00,15.14,14.89,15.01,13601087
14-Sep-10,15.02,15.13,14.95,15.00,15450973
15-Sep-10,14.91,15.07,14.85,14.99,12332576
16-Sep-10,14.96,15.01,14.85,14.94,8081802
17-Sep-10,15.01,15.07,14.93,14.98,11661755
20-Sep-10,15.02,15.23,15.00,15.09,7844966
21-Sep-10,15.17,15.19,14.99,15.06,8699685
22-Sep-10,15.09,15.18,14.89,14.91,16752885
23-Sep-10,14.87,15.02,14.76,14.91,9174992
24-Sep-10,15.02,15.18,14.99,15.14,9280830
27-Sep-10,15.19,15.55,15.15,15.42,12969364
28-Sep-10,15.46,15.72,15.15,15.55,11260072
29-Sep-10,15.45,15.75,15.44,15.61,9941672
30-Sep-10,15.72,15.72,15.09,15.13,20882579
1-Oct-10,15.35,15.54,15.25,15.40,13780726
4-Oct-10,15.39,15.40,14.88,15.02,10611856
5-Oct-10,15.22,15.34,15.03,15.28,11402571
6-Oct-10,15.25,15.31,14.76,14.93,12439243
7-Oct-10,14.96,15.19,14.90,15.03,8795555
8-Oct-10,15.01,15.16,14.97,15.01,7958786
11-Oct-10,14.99,15.25,14.98,15.17,7229996
12-Oct-10,15.11,15.44,14.98,15.39,9664244
13-Oct-10,15.50,15.76,15.44,15.60,9964808
14-Oct-10,15.60,15.71,15.40,15.56,8250687
15-Oct-10,15.61,15.80,15.48,15.73,9742195
18-Oct-10,15.69,15.75,15.54,15.61,6360406
19-Oct-10,15.48,15.58,15.27,15.51,8095727
20-Oct-10,15.54,15.72,15.52,15.59,7111755
21-Oct-10,15.68,15.94,15.45,15.56,9810797
22-Oct-10,15.66,15.81,15.45,15.70,8482839
25-Oct-10,15.80,15.90,15.67,15.78,6569916
26-Oct-10,15.66,15.95,15.54,15.89,6989444
27-Oct-10,15.71,15.88,15.61,15.80,11734325
28-Oct-10,16.55,16.69,16.32,16.45,24884476
29-Oct-10,16.36,16.48,16.18,16.19,9516497
1-Nov-10,16.28,16.66,16.27,16.38,7040615
2-Nov-10,16.53,16.87,16.49,16.69,11123970
3-Nov-10,16.69,16.73,16.20,16.36,13999066
4-Nov-10,16.51,16.60,16.40,16.57,7009571
5-Nov-10,17.30,17.64,16.99,17.20,16357720
8-Nov-10,17.18,17.58,16.96,17.56,20219550
9-Nov-10,17.90,18.24,17.47,17.56,16361690
10-Nov-10,17.49,17.68,17.27,17.67,12727345
11-Nov-10,17.45,17.49,16.81,17.07,19847220
12-Nov-10,16.90,17.32,16.89,17.23,15995233
15-Nov-10,17.25,17.42,17.02,17.08,9655852
16-Nov-10,16.87,17.03,16.70,16.71,11773584
17-Nov-10,16.67,17.06,16.67,16.93,8449038
18-Nov-10,17.12,17.40,17.04,17.14,7739592
19-Nov-10,17.14,17.31,17.12,17.23,6276012
22-Nov-10,17.15,17.23,16.94,17.05,10079342
23-Nov-10,16.79,17.04,16.57,16.73,9937841
24-Nov-10,16.96,17.37,16.86,17.20,7528370
26-Nov-10,17.03,17.12,16.97,16.99,3135745
29-Nov-10,16.82,16.90,16.46,16.68,11002773
30-Nov-10,16.50,16.91,16.48,16.80,14524678
1-Dec-10,17.06,17.29,16.98,17.14,8796828
2-Dec-10,17.16,17.35,17.06,17.25,10001593
3-Dec-10,17.17,17.32,17.00,17.09,7427916
6-Dec-10,17.03,17.14,16.94,17.01,8686748
7-Dec-10,17.20,17.20,16.92,16.94,7874156
8-Dec-10,17.03,17.05,16.82,17.02,8017877
9-Dec-10,17.08,17.20,16.89,16.96,7682663
10-Dec-10,17.01,17.24,16.86,17.20,7349967
13-Dec-10,17.21,17.37,17.09,17.13,7114521
14-Dec-10,17.14,17.37,17.11,17.26,8730437
15-Dec-10,17.19,17.34,17.08,17.15,6518243
16-Dec-10,17.21,17.42,17.09,17.27,6173689
17-Dec-10,17.25,17.26,16.90,16.94,12820760
20-Dec-10,16.95,17.00,16.67,16.70,8968600
21-Dec-10,16.70,16.90,16.61,16.70,6645060
22-Dec-10,16.67,16.78,16.67,16.71,5691434
23-Dec-10,16.69,16.74,16.48,16.52,4824818
27-Dec-10,16.48,16.82,16.32,16.77,4304915
28-Dec-10,16.80,16.86,16.63,16.78,3295221
29-Dec-10,16.76,16.89,16.76,16.81,2592437
30-Dec-10,16.78,16.85,16.61,16.77,2949913
31-Dec-10,16.77,16.79,16.57,16.74,3838759
3-Jan-11,16.88,17.31,16.84,17.16,8276877
4-Jan-11,17.15,17.28,17.02,17.16,5603759
5-Jan-11,17.15,17.65,17.11,17.62,8834112
6-Jan-11,17.64,17.72,17.46,17.69,7948138
7-Jan-11,17.75,17.77,17.38,17.55,6586494
10-Jan-11,17.28,17.39,16.92,17.05,14989121
11-Jan-11,17.24,17.32,17.01,17.09,6780593
12-Jan-11,17.72,17.98,17.52,17.63,20652264
13-Jan-11,17.57,17.67,17.34,17.39,11092362
14-Jan-11,17.33,17.52,17.32,17.52,8489514
18-Jan-11,17.84,18.26,17.65,18.22,15801344
19-Jan-11,18.09,18.12,17.76,17.97,10668176
20-Jan-11,18.06,18.12,17.58,17.81,8224422
21-Jan-11,17.85,17.95,17.75,17.85,6423675
24-Jan-11,17.82,17.95,17.71,17.91,7235764
25-Jan-11,17.90,17.94,17.62,17.82,7397002
26-Jan-11,17.89,17.90,17.61,17.80,10913352
27-Jan-11,18.25,18.79,17.81,17.91,37873740
28-Jan-11,17.97,18.04,17.21,17.46,18833891
31-Jan-11,17.48,17.61,17.28,17.61,6712999
1-Feb-11,17.64,18.02,17.63,17.99,10465219
2-Feb-11,17.97,18.01,17.75,17.91,7095743
3-Feb-11,17.81,18.04,17.64,17.95,8999233
4-Feb-11,17.95,18.19,17.87,18.16,8187789
7-Feb-11,18.09,18.32,18.09,18.26,5126154
8-Feb-11,18.21,18.49,18.21,18.49,6283046
9-Feb-11,18.45,18.48,18.27,18.37,5741781
10-Feb-11,18.37,18.51,18.19,18.50,9414727
11-Feb-11,18.40,18.49,18.27,18.44,6782563
14-Feb-11,18.40,18.68,18.34,18.42,5923219
15-Feb-11,18.41,18.55,18.31,18.53,5779434
16-Feb-11,18.41,18.51,18.27,18.33,6459736
17-Feb-11,18.37,18.72,18.32,18.63,5568328
18-Feb-11,18.56,18.80,18.44,18.58,6114155
22-Feb-11,18.38,18.54,17.91,17.93,7870623
23-Feb-11,17.92,17.99,17.56,17.70,8946513
24-Feb-11,17.69,17.94,17.62,17.82,7972197
25-Feb-11,17.90,18.21,17.89,18.15,6576884
28-Feb-11,18.11,18.17,17.85,18.03,6420611
1-Mar-11,18.10,18.12,17.40,17.42,9692881
2-Mar-11,17.39,17.60,17.27,17.46,6496519
3-Mar-11,17.59,18.00,17.58,17.96,7430979
4-Mar-11,17.96,17.99,17.59,17.72,13808394
7-Mar-11,17.81,17.97,17.41,17.88,9251872
8-Mar-11,17.87,18.37,17.81,18.03,8970985
9-Mar-11,17.79,18.48,17.79,18.46,9538374
10-Mar-11,18.25,18.35,17.99,18.02,13634143
11-Mar-11,17.95,18.13,17.85,18.12,8309255
14-Mar-11,17.95,18.20,17.90,18.06,8979386
15-Mar-11,17.55,17.70,17.36,17.56,11936241
16-Mar-11,17.41,17.52,16.99,17.06,13251914
17-Mar-11,17.33,17.40,17.11,17.24,7665129
18-Mar-11,17.47,17.50,17.14,17.27,11516597
21-Mar-11,17.45,17.78,17.38,17.67,7232604
22-Mar-11,17.65,17.79,17.49,17.63,3747553
23-Mar-11,17.59,17.76,17.33,17.71,4490343
24-Mar-11,17.80,18.11,17.68,18.09,6104620
25-Mar-11,18.18,18.27,18.06,18.11,5901314
28-Mar-11,18.11,18.21,17.95,17.97,4332570
29-Mar-11,17.90,18.23,17.80,18.21,4204324
30-Mar-11,18.27,18.27,17.99,18.05,7948075
31-Mar-11,18.05,18.55,18.05,18.54,9287680
1-Apr-11,18.65,18.75,18.36,18.46,8024183
4-Apr-11,18.46,18.49,18.18,18.36,5709412
5-Apr-11,18.33,18.41,18.12,18.34,5557702
6-Apr-11,18.38,18.50,18.17,18.38,14390215
7-Apr-11,18.32,18.48,18.15,18.26,7452443
8-Apr-11,18.34,18.39,18.09,18.21,4773546
11-Apr-11,18.66,18.69,18.39,18.42,13581474
12-Apr-11,18.31,18.37,18.14,18.25,7974342
13-Apr-11,18.30,18.44,18.16,18.33,6295265
14-Apr-11,18.18,18.52,18.04,18.44,6782966
15-Apr-11,18.44,18.56,18.29,18.52,5628495
18-Apr-11,18.25,18.30,17.97,18.20,6322064
19-Apr-11,18.26,18.35,18.02,18.13,5221111
20-Apr-11,18.46,18.97,18.37,18.94,8042416
21-Apr-11,18.95,19.05,18.83,19.03,6739663
25-Apr-11,18.90,19.24,18.89,19.17,7395897
26-Apr-11,19.22,19.51,19.13,19.34,9333527
27-Apr-11,19.33,19.76,19.32,19.73,7704444
28-Apr-11,19.75,19.82,19.53,19.68,5663936
29-Apr-11,19.71,19.79,19.59,19.65,9745323
2-May-11,19.76,19.80,19.54,19.54,4166964
3-May-11,19.47,19.67,19.40,19.60,6295781
4-May-11,19.59,19.72,19.30,19.54,5449013
5-May-11,19.50,19.73,19.21,19.25,7326809
6-May-11,19.50,19.70,19.26,19.42,6940126
9-May-11,19.44,19.56,19.25,19.40,7252781
10-May-11,19.42,19.65,19.36,19.56,9807574
11-May-11,19.50,19.57,19.17,19.41,9439215
12-May-11,19.78,20.50,19.65,20.42,34970328
13-May-11,20.29,20.30,19.99,20.06,10430703
16-May-11,19.99,20.08,19.65,19.70,9238278
17-May-11,19.65,19.74,19.47,19.67,7969989
18-May-11,19.61,19.90,19.50,19.68,13097987
19-May-11,19.78,19.80,19.47,19.57,9253983
20-May-11,19.56,19.68,19.25,19.43,9626028
23-May-11,19.18,19.24,18.95,19.00,7029135
24-May-11,19.00,19.09,18.83,18.91,7952440
25-May-11,18.89,19.19,18.89,18.93,9280609
26-May-11,18.90,19.46,18.86,19.31,15142619
27-May-11,19.31,19.44,19.18,19.22,8281765
31-May-11,19.35,19.62,19.34,19.55,12042203
1-Jun-11,19.54,19.65,19.00,19.02,12505113
2-Jun-11,19.01,19.16,18.74,18.80,9479061
3-Jun-11,18.60,18.74,18.43,18.51,7483605
6-Jun-11,18.49,18.62,18.40,18.44,9643595
7-Jun-11,18.74,18.82,18.44,18.73,14494398
8-Jun-11,18.63,18.94,18.63,18.86,12285287
9-Jun-11,18.88,18.99,18.71,18.85,11591174
10-Jun-11,18.76,18.80,18.46,18.50,10033397
13-Jun-11,18.48,18.61,18.37,18.45,7098390
14-Jun-11,18.59,18.73,18.53,18.66,7518439
15-Jun-11,18.47,18.67,18.47,18.53,10622131
16-Jun-11,18.61,18.73,18.43,18.62,8996538
17-Jun-11,18.82,18.91,18.50,18.55,9028743
20-Jun-11,18.55,18.82,18.43,18.80,6523233
21-Jun-11,18.83,19.14,18.68,19.09,9871570
22-Jun-11,18.95,19.05,18.85,18.86,8052589
23-Jun-11,18.67,18.97,18.54,18.93,7230405
24-Jun-11,18.96,19.04,18.64,18.75,19734722
27-Jun-11,18.68,19.18,18.64,19.04,7399950
28-Jun-11,19.08,19.62,19.02,19.50,10232174
29-Jun-11,19.62,19.63,19.39,19.53,6651923
30-Jun-11,19.57,19.77,19.55,19.72,7574797
1-Jul-11,19.82,19.88,19.71,19.83,6839632
5-Jul-11,19.80,19.84,19.66,19.76,5670556
6-Jul-11,19.74,19.82,19.61,19.79,9005274
7-Jul-11,19.90,20.00,19.73,19.86,9144567
8-Jul-11,19.67,19.80,19.44,19.73,9130330
11-Jul-11,19.52,19.63,19.24,19.36,6307713
12-Jul-11,19.40,19.50,19.19,19.23,7132882
13-Jul-11,19.33,19.59,19.23,19.27,7395099
14-Jul-11,19.28,19.42,18.87,18.97,7735920
15-Jul-11,19.03,19.11,18.87,18.97,8141676
18-Jul-11,18.87,18.94,18.60,18.86,8475787
19-Jul-11,19.11,19.55,18.99,19.46,7431739
20-Jul-11,19.41,19.41,18.86,18.89,8374388
21-Jul-11,19.01,19.18,18.76,19.02,8001279
22-Jul-11,19.08,19.12,18.85,19.06,6805506
25-Jul-11,19.04,19.25,18.84,19.09,8749652
26-Jul-11,19.16,19.20,18.92,19.07,5516473
27-Jul-11,18.98,19.02,18.37,18.42,10824503
28-Jul-11,19.33,19.81,19.01,19.49,22712929
29-Jul-11,19.28,19.54,19.05,19.06,10414400
1-Aug-11,19.26,19.30,18.75,19.04,10422747
2-Aug-11,18.84,18.66,18.16,18.39,12279935
3-Aug-11,18.38,18.66,18.16,18.27,15028140
4-Aug-11,17.92,18.01,17.11,17.12,21484918
5-Aug-11,17.61,17.74,16.60,17.10,22731535
8-Aug-11,16.67,16.94,15.58,16.00,19829286
9-Aug-11,16.12,16.94,15.78,16.91,21582017
10-Aug-11,16.56,16.70,15.93,15.99,17764940
11-Aug-11,16.11,16.89,15.96,16.69,16068992
12-Aug-11,16.80,17.06,16.59,16.79,11730070
15-Aug-11,16.86,17.01,16.69,17.00,7149309
16-Aug-11,16.62,17.02,16.60,16.94,10925447
17-Aug-11,16.95,17.08,16.59,16.78,9095431
18-Aug-11,16.38,16.47,15.57,15.81,14677315
19-Aug-11,15.63,16.12,15.39,15.42,12079486
22-Aug-11,15.75,15.82,15.50,15.65,8269989
23-Aug-11,15.68,16.21,15.51,16.20,9845620
24-Aug-11,16.15,16.40,16.04,16.38,7275894
25-Aug-11,16.42,16.52,15.89,15.95,7349151
26-Aug-11,15.93,16.48,15.71,16.38,7405685
29-Aug-11,16.60,16.85,16.58,16.84,4781546
30-Aug-11,16.76,17.06,16.62,16.97,8452363
31-Aug-11,16.96,17.32,16.84,17.15,7714041
1-Sep-11,17.23,17.35,16.90,16.94,7740382
2-Sep-11,16.60,16.71,16.23,16.36,8010403
6-Sep-11,15.87,16.14,15.68,16.08,7325937
7-Sep-11,16.25,16.72,16.22,16.71,9832041
8-Sep-11,16.55,16.68,16.38,16.48,6634024
9-Sep-11,16.34,16.44,15.93,16.05,7224249
12-Sep-11,15.81,16.26,15.81,16.25,7426432
13-Sep-11,16.31,16.38,16.09,16.33,7973998
14-Sep-11,16.39,17.06,16.26,16.84,8512241
15-Sep-11,17.04,17.37,16.93,17.36,7387896
16-Sep-11,17.42,17.66,17.38,17.54,9386536
19-Sep-11,17.30,17.48,17.02,17.40,7092159
20-Sep-11,17.48,17.66,17.24,17.35,7126981
21-Sep-11,17.50,17.60,17.02,17.03,8649212
22-Sep-11,16.39,16.56,15.82,16.05,12057297
23-Sep-11,15.89,16.49,15.80,16.37,7670952
26-Sep-11,16.44,16.88,16.04,16.85,10561457
27-Sep-11,17.08,17.42,17.04,17.15,8248353
28-Sep-11,17.25,17.53,16.83,16.86,7758170
29-Sep-11,17.20,17.37,16.54,16.89,8299365
30-Sep-11,16.66,16.85,16.30,16.30,8349182
3-Oct-11,16.11,16.53,15.73,15.74,11288725
4-Oct-11,15.51,16.16,15.36,16.16,15474198
5-Oct-11,16.14,16.61,15.89,16.57,10270020
6-Oct-11,16.59,17.14,16.39,17.12,8121928
7-Oct-11,17.14,17.38,17.01,17.10,8649504
10-Oct-11,17.30,17.62,17.30,17.62,5334374
11-Oct-11,17.55,17.83,17.49,17.79,7353804
12-Oct-11,17.96,17.96,17.57,17.60,8945189
13-Oct-11,17.58,17.88,17.48,17.78,7882615
14-Oct-11,17.93,18.00,17.75,17.99,6398000
17-Oct-11,17.86,17.92,17.46,17.62,6448268
18-Oct-11,17.63,18.24,17.34,18.14,10035294
19-Oct-11,18.07,18.24,17.91,17.99,7780736
20-Oct-11,18.11,18.17,17.64,17.94,7810413
21-Oct-11,18.17,18.48,18.00,18.42,7400102
24-Oct-11,18.50,18.82,18.44,18.63,7638670
25-Oct-11,18.62,18.80,18.42,18.55,7976550
26-Oct-11,18.88,18.88,18.02,18.49,11041591
27-Oct-11,18.27,18.81,16.91,17.74,20938452
28-Oct-11,17.73,18.00,17.60,17.99,7865486
31-Oct-11,17.82,17.82,16.99,17.01,14126530
1-Nov-11,16.66,16.88,16.39,16.43,12311983
2-Nov-11,16.57,16.75,16.41,16.50,9718269
3-Nov-11,16.70,17.09,16.61,17.03,9448829
4-Nov-11,16.91,17.04,16.68,16.98,6904482
7-Nov-11,16.97,17.13,16.69,17.12,6529856
8-Nov-11,17.24,17.55,17.12,17.52,8394265
9-Nov-11,17.07,17.14,16.52,16.57,9307765
10-Nov-11,16.75,16.86,16.50,16.70,6883487
11-Nov-11,16.92,17.17,16.88,17.12,5806037
14-Nov-11,17.10,17.20,16.84,16.94,4243497
15-Nov-11,16.93,17.30,16.77,17.19,8397200
16-Nov-11,16.99,17.35,16.65,16.67,9624230
17-Nov-11,16.60,16.67,16.08,16.17,8234516
18-Nov-11,16.16,16.30,16.01,16.19,6438965
21-Nov-11,16.00,16.05,15.68,15.82,6400741
22-Nov-11,15.76,15.99,15.65,15.84,6216012
23-Nov-11,15.69,15.77,15.51,15.54,8339126
25-Nov-11,15.44,15.70,15.31,15.33,3423234
28-Nov-11,15.74,16.08,15.73,16.07,7790763
29-Nov-11,16.05,16.11,15.58,15.60,8039758
30-Nov-11,16.02,16.38,16.02,16.35,7420473
1-Dec-11,16.25,16.42,16.13,16.24,6258805
2-Dec-11,16.38,16.43,16.06,16.10,5196398
5-Dec-11,16.37,16.72,16.28,16.52,7282123
6-Dec-11,16.51,16.67,16.12,16.19,6831037
7-Dec-11,16.09,16.29,15.86,16.22,6552021
8-Dec-11,16.09,16.24,15.64,15.69,5757854
9-Dec-11,15.72,16.26,15.66,16.19,5574962
12-Dec-11,16.05,16.05,15.70,15.84,5741990
13-Dec-11,15.98,16.11,15.58,15.66,6099066
14-Dec-11,15.65,15.68,15.29,15.39,5950067
15-Dec-11,15.57,15.61,15.23,15.36,6104074
16-Dec-11,15.49,15.74,15.32,15.46,9277182
19-Dec-11,15.53,15.64,15.22,15.29,6071974
20-Dec-11,15.51,15.82,15.51,15.63,7583311
21-Dec-11,15.53,15.58,14.94,15.15,9459942
