5-Apr-10,15.83,16.04,15.81,16.03,868591
6-Apr-10,15.93,16.28,15.88,16.09,2370148
7-Apr-10,16.04,16.20,16.04,16.11,1397422
8-Apr-10,16.03,16.13,15.92,16.10,1338127
9-Apr-10,16.10,16.34,16.03,16.33,848731
12-Apr-10,16.32,16.33,16.19,16.25,667290
13-Apr-10,16.25,16.32,16.17,16.17,1296802
14-Apr-10,16.22,16.45,16.22,16.41,1196372
15-Apr-10,16.38,16.59,16.26,16.49,1580785
16-Apr-10,16.46,16.52,16.20,16.21,1614925
19-Apr-10,16.11,16.33,16.07,16.28,1771858
20-Apr-10,16.36,16.50,16.21,16.50,1878720
21-Apr-10,16.91,16.99,16.19,16.40,3746739
22-Apr-10,16.25,16.55,16.17,16.52,1389224
23-Apr-10,16.56,16.77,16.40,16.77,1212795
26-Apr-10,16.71,16.82,16.59,16.63,991274
27-Apr-10,16.57,16.63,16.09,16.13,1844189
28-Apr-10,16.16,16.21,15.97,16.04,1913064
29-Apr-10,16.14,16.28,16.09,16.19,1019859
30-Apr-10,16.23,16.28,16.00,16.01,1811126
3-May-10,16.14,16.18,15.81,15.96,2852586
4-May-10,15.83,15.85,15.50,15.58,1985786
5-May-10,15.41,15.58,15.41,15.50,2091576
6-May-10,15.48,15.67,14.59,15.23,5432678
7-May-10,15.13,15.34,14.77,14.95,2705177
10-May-10,15.58,15.60,15.38,15.52,1720418
11-May-10,15.34,15.64,15.30,15.43,1764460
12-May-10,15.51,15.72,15.50,15.67,1389746
13-May-10,15.67,15.76,15.56,15.56,1404955
14-May-10,15.42,15.56,15.14,15.26,1606066
17-May-10,15.28,15.48,15.18,15.42,1580763
18-May-10,15.58,15.65,15.33,15.34,1945602
19-May-10,15.34,15.39,14.99,15.03,3069509
20-May-10,14.82,14.89,14.28,14.30,3741386
21-May-10,14.02,14.50,14.02,14.46,2620464
24-May-10,14.37,14.59,14.30,14.36,1410676
25-May-10,14.10,14.24,13.93,14.24,2182548
26-May-10,14.31,14.64,14.28,14.32,2369126
27-May-10,14.53,14.74,14.41,14.74,1426911
28-May-10,14.75,14.75,14.53,14.60,1241504
31-May-10,-,-,-,14.60,0
1-Jun-10,14.45,14.62,14.29,14.32,1398144
2-Jun-10,14.40,14.55,14.27,14.55,1165320
3-Jun-10,14.49,14.88,14.49,14.84,1340497
4-Jun-10,14.46,14.70,14.24,14.28,1621095
7-Jun-10,14.32,14.35,13.95,13.95,1367554
8-Jun-10,13.97,14.17,13.85,14.14,2452509
9-Jun-10,14.17,14.32,13.97,14.04,1341924
10-Jun-10,14.19,14.47,14.19,14.46,1165203
11-Jun-10,14.33,14.43,14.22,14.41,1081595
14-Jun-10,14.48,14.61,14.38,14.38,786616
15-Jun-10,14.49,14.82,14.37,14.82,838787
16-Jun-10,14.75,14.95,14.69,14.76,1204478
17-Jun-10,14.85,14.87,14.65,14.77,1253824
18-Jun-10,14.87,14.90,14.69,14.85,1179248
21-Jun-10,14.99,15.02,14.58,14.64,1409629
22-Jun-10,14.66,14.85,14.40,14.45,1156272
23-Jun-10,14.44,14.44,14.21,14.34,1137385
24-Jun-10,14.29,14.35,14.10,14.13,874901
25-Jun-10,14.17,14.20,14.02,14.13,2842900
28-Jun-10,14.19,14.24,14.01,14.03,806569
29-Jun-10,13.82,13.92,13.55,13.64,1508219
30-Jun-10,13.58,13.72,13.52,13.60,2081626
1-Jul-10,13.55,13.81,13.41,13.79,2093394
2-Jul-10,13.80,13.90,13.59,13.63,1508258
5-Jul-10,-,-,-,13.63,0
6-Jul-10,13.81,13.90,13.60,13.71,1547800
7-Jul-10,13.75,14.22,13.65,14.21,1126945
8-Jul-10,14.39,14.42,14.17,14.34,996630
9-Jul-10,14.26,14.45,14.26,14.45,590083
12-Jul-10,14.39,14.55,14.32,14.48,713644
13-Jul-10,14.62,14.80,14.56,14.74,845424
14-Jul-10,14.76,14.78,14.64,14.71,1279254
15-Jul-10,14.78,14.79,14.52,14.73,1041823
16-Jul-10,14.64,14.64,14.14,14.15,1144530
19-Jul-10,14.30,14.37,14.17,14.28,923698
20-Jul-10,14.13,14.47,14.06,14.46,951205
21-Jul-10,14.53,14.56,14.08,14.16,1451573
22-Jul-10,15.11,15.74,14.85,15.33,4013120
23-Jul-10,15.27,15.53,15.17,15.42,1917348
26-Jul-10,15.47,15.54,15.36,15.49,1016032
27-Jul-10,15.52,15.52,15.21,15.30,1899413
28-Jul-10,15.22,15.25,15.02,15.06,973236
29-Jul-10,15.08,15.16,14.75,14.90,1479033
30-Jul-10,14.82,15.01,14.74,14.91,872998
2-Aug-10,15.08,15.16,14.92,15.12,1364050
3-Aug-10,15.09,15.13,14.86,14.90,857408
4-Aug-10,14.90,15.08,14.81,15.05,1033853
5-Aug-10,14.96,15.08,14.86,15.07,1730963
6-Aug-10,14.93,15.21,14.93,15.20,1393438
9-Aug-10,15.27,15.44,15.24,15.43,1170408
10-Aug-10,15.33,15.33,14.96,15.06,967798
11-Aug-10,14.84,14.85,14.51,14.52,1288187
12-Aug-10,14.29,14.44,14.24,14.37,908542
13-Aug-10,14.31,14.40,14.23,14.36,964386
16-Aug-10,14.27,14.42,14.14,14.39,1026837
17-Aug-10,14.52,14.67,14.46,14.51,803128
18-Aug-10,14.48,14.58,14.42,14.52,531498
19-Aug-10,14.43,14.44,14.11,14.24,1046257
20-Aug-10,14.13,14.22,14.02,14.19,775414
23-Aug-10,14.26,14.30,14.08,14.16,673056
24-Aug-10,14.01,14.12,13.87,14.00,1044862
25-Aug-10,13.90,14.30,13.88,14.25,1257735
26-Aug-10,14.32,14.42,14.20,14.26,1419818
27-Aug-10,14.33,14.57,14.18,14.55,1153496
30-Aug-10,14.50,14.54,14.28,14.31,1309970
31-Aug-10,14.22,14.33,14.09,14.20,1320752
1-Sep-10,14.37,14.85,14.32,14.83,1991895
2-Sep-10,14.80,14.84,14.30,14.34,3237739
3-Sep-10,14.45,14.57,14.41,14.54,1469326
6-Sep-10,-,-,-,14.54,0
7-Sep-10,14.49,14.55,14.33,14.35,1315234
8-Sep-10,14.40,14.42,14.16,14.26,1433139
9-Sep-10,14.43,14.47,14.00,14.08,1379863
10-Sep-10,14.12,14.25,13.98,14.21,1344626
13-Sep-10,14.33,14.60,14.32,14.56,1537204
14-Sep-10,14.45,14.63,14.44,14.45,1436898
15-Sep-10,14.41,14.73,14.35,14.65,1634971
16-Sep-10,14.62,14.82,14.61,14.75,1504221
17-Sep-10,14.80,15.00,14.80,14.99,5740086
20-Sep-10,14.99,15.29,14.90,15.27,1501688
21-Sep-10,15.28,15.30,14.95,15.06,1590635
22-Sep-10,15.09,15.20,14.93,14.99,1052644
23-Sep-10,14.86,15.05,14.80,14.86,1130159
24-Sep-10,15.00,15.26,14.98,15.26,1229553
27-Sep-10,15.26,15.32,15.11,15.21,869456
28-Sep-10,15.25,15.34,15.12,15.27,1045663
29-Sep-10,15.26,15.28,15.11,15.22,927352
30-Sep-10,15.34,15.50,15.16,15.24,1052353
1-Oct-10,15.36,15.45,15.21,15.27,1217476
4-Oct-10,15.26,15.38,15.11,15.23,1011189
5-Oct-10,15.37,15.48,15.20,15.47,1036455
6-Oct-10,15.42,15.49,15.18,15.28,791268
7-Oct-10,15.37,15.39,15.17,15.28,848803
8-Oct-10,15.32,15.39,15.20,15.35,643940
11-Oct-10,15.35,15.42,15.29,15.37,368758
12-Oct-10,15.33,15.53,15.23,15.50,1349534
13-Oct-10,15.55,15.72,15.48,15.64,1487173
14-Oct-10,15.66,15.90,15.55,15.76,2304628
15-Oct-10,15.93,15.97,15.83,15.91,1850281
18-Oct-10,15.82,15.99,15.82,15.99,853339
19-Oct-10,15.78,15.89,15.63,15.70,948697
20-Oct-10,15.76,15.99,15.76,15.98,1199964
21-Oct-10,15.93,16.00,15.58,15.77,1443751
22-Oct-10,15.77,15.98,15.68,15.98,767214
25-Oct-10,16.05,16.10,15.80,15.81,1335434
26-Oct-10,15.70,15.81,15.56,15.69,965812
27-Oct-10,15.58,15.67,15.35,15.51,1027571
28-Oct-10,15.57,15.65,15.39,15.50,839772
29-Oct-10,15.46,15.70,15.46,15.61,1101019
1-Nov-10,15.63,15.75,15.42,15.49,770962
2-Nov-10,15.60,15.70,15.57,15.64,656016
3-Nov-10,15.69,15.71,15.49,15.67,715043
4-Nov-10,15.83,15.89,15.74,15.80,988239
5-Nov-10,15.80,15.95,15.76,15.92,882291
8-Nov-10,15.84,15.99,15.80,15.80,704240
9-Nov-10,15.88,16.00,15.66,15.69,1022104
10-Nov-10,15.67,15.88,15.67,15.86,735793
11-Nov-10,15.66,15.90,15.62,15.79,804916
12-Nov-10,15.71,15.75,15.51,15.52,756211
15-Nov-10,15.58,15.67,15.36,15.36,1114081
16-Nov-10,15.28,15.32,14.97,15.10,1882454
17-Nov-10,15.13,15.37,14.99,15.35,1301875
18-Nov-10,15.50,15.65,15.44,15.56,731864
19-Nov-10,15.56,15.62,15.49,15.62,672900
22-Nov-10,15.51,15.66,15.44,15.65,667086
23-Nov-10,15.48,15.57,15.34,15.47,1103348
24-Nov-10,15.24,15.49,15.24,15.44,1261429
26-Nov-10,15.34,15.45,15.29,15.43,528724
29-Nov-10,15.34,15.35,14.99,15.19,1094698
30-Nov-10,15.07,15.29,15.07,15.09,794015
1-Dec-10,15.27,15.47,15.25,15.28,1070718
2-Dec-10,15.26,15.55,15.18,15.43,1159795
3-Dec-10,15.35,15.56,15.33,15.56,983484
6-Dec-10,15.50,15.50,15.33,15.42,579916
7-Dec-10,15.56,15.62,15.42,15.43,756033
8-Dec-10,15.39,15.50,15.36,15.41,1173125
9-Dec-10,15.50,15.50,15.22,15.26,1086145
10-Dec-10,15.28,15.35,15.17,15.34,1108074
13-Dec-10,15.42,15.46,15.28,15.34,715895
14-Dec-10,15.32,15.32,15.18,15.20,864587
15-Dec-10,15.15,15.40,15.15,15.26,1370553
16-Dec-10,15.30,15.47,15.25,15.33,925201
17-Dec-10,15.32,15.43,15.22,15.28,1307734
20-Dec-10,15.35,15.38,15.24,15.28,496973
21-Dec-10,15.37,15.41,15.13,15.17,1506344
22-Dec-10,15.20,15.31,15.17,15.30,595526
23-Dec-10,15.31,15.37,15.20,15.20,495530
27-Dec-10,15.13,15.32,15.10,15.29,535950
28-Dec-10,15.34,15.39,15.27,15.38,561895
29-Dec-10,15.44,15.51,15.38,15.49,637295
30-Dec-10,15.47,15.51,15.39,15.39,657355
31-Dec-10,15.39,15.47,15.36,15.38,474881
3-Jan-11,15.47,15.75,15.44,15.74,993517
4-Jan-11,15.74,15.75,15.54,15.57,1034223
5-Jan-11,15.53,15.87,15.53,15.86,1117114
6-Jan-11,15.84,16.02,15.80,15.96,1121084
7-Jan-11,15.95,16.12,15.84,15.95,897426
10-Jan-11,15.89,16.08,15.84,16.02,687030
11-Jan-11,16.06,16.18,16.02,16.04,1017983
12-Jan-11,16.18,16.20,16.06,16.13,860793
13-Jan-11,16.12,16.15,15.71,15.81,1426164
14-Jan-11,15.82,16.50,15.75,16.41,1827457
18-Jan-11,16.91,17.80,16.86,17.45,3426195
19-Jan-11,17.45,17.45,17.06,17.22,1495488
20-Jan-11,17.14,17.16,16.89,17.07,1491501
21-Jan-11,17.19,17.19,16.88,17.07,1401912
24-Jan-11,17.05,17.52,17.00,17.38,1274484
25-Jan-11,17.30,17.55,17.20,17.53,1311192
26-Jan-11,17.59,18.07,17.45,17.95,2839103
27-Jan-11,17.89,17.94,17.71,17.85,1278609
28-Jan-11,17.85,18.04,17.26,17.38,2122214
31-Jan-11,17.43,17.57,17.28,17.41,1688462
1-Feb-11,17.52,17.77,17.52,17.74,1155783
2-Feb-11,17.64,17.74,17.33,17.40,1278131
3-Feb-11,17.40,17.46,17.20,17.38,920116
4-Feb-11,17.40,17.48,17.23,17.41,1241128
7-Feb-11,17.46,17.70,17.36,17.66,1082059
8-Feb-11,17.63,17.79,17.59,17.76,826130
9-Feb-11,17.67,17.70,17.52,17.66,792820
10-Feb-11,17.56,17.80,17.38,17.73,1485817
11-Feb-11,17.71,17.78,17.45,17.70,1239691
14-Feb-11,17.70,17.84,17.61,17.77,848171
15-Feb-11,17.73,17.76,17.55,17.71,883264
16-Feb-11,17.74,17.84,17.63,17.71,966476
17-Feb-11,17.68,17.78,17.63,17.72,821971
18-Feb-11,17.76,17.96,17.58,17.63,1844349
22-Feb-11,17.48,17.64,17.27,17.37,1119074
23-Feb-11,17.35,17.45,17.00,17.22,1487409
24-Feb-11,17.19,17.37,17.02,17.26,1094477
25-Feb-11,17.31,17.64,17.27,17.63,933214
28-Feb-11,17.65,17.77,17.53,17.75,902354
1-Mar-11,18.02,18.15,17.69,17.74,2415223
2-Mar-11,17.70,18.12,17.70,17.99,1948870
3-Mar-11,18.16,18.55,18.16,18.40,2099375
4-Mar-11,18.34,18.34,17.88,18.08,1384869
7-Mar-11,18.11,18.17,17.65,17.85,1156899
8-Mar-11,17.87,18.20,17.77,18.15,1352960
9-Mar-11,18.08,18.20,17.86,18.17,923246
10-Mar-11,17.96,18.00,17.77,17.84,1189601
11-Mar-11,17.77,18.00,17.70,17.92,954137
14-Mar-11,17.80,17.94,17.61,17.84,852990
15-Mar-11,17.36,17.67,17.26,17.57,1287201
16-Mar-11,17.55,17.62,17.20,17.48,2233692
17-Mar-11,17.73,17.79,17.52,17.67,1874577
18-Mar-11,17.86,17.92,17.66,17.77,1185751
21-Mar-11,17.93,18.11,17.83,18.06,847227
22-Mar-11,18.03,18.17,17.93,17.97,881670
23-Mar-11,17.90,18.03,17.75,18.01,646368
24-Mar-11,18.10,18.26,17.98,18.24,686019
25-Mar-11,18.27,18.40,18.18,18.18,787029
28-Mar-11,18.25,18.29,18.12,18.15,889716
29-Mar-11,18.15,18.18,17.98,17.99,1585869
30-Mar-11,18.14,18.17,17.97,18.08,1282099
31-Mar-11,18.04,18.16,17.99,18.02,1548648
1-Apr-11,18.09,18.29,18.03,18.23,880580
4-Apr-11,18.27,18.47,18.15,18.46,947858
5-Apr-11,18.36,18.50,18.32,18.42,1000126
6-Apr-11,18.49,18.56,18.35,18.53,643025
7-Apr-11,18.54,18.61,18.44,18.57,930766
8-Apr-11,18.63,18.64,18.30,18.39,648740
11-Apr-11,18.36,18.60,18.34,18.42,714900
12-Apr-11,18.35,18.44,18.19,18.27,672841
13-Apr-11,18.34,18.50,18.25,18.42,998604
14-Apr-11,18.30,18.83,18.20,18.83,1418165
15-Apr-11,18.81,19.15,18.75,18.96,1940473
18-Apr-11,18.78,18.78,18.51,18.67,1092856
19-Apr-11,18.67,18.73,18.49,18.71,1321356
20-Apr-11,18.93,19.08,18.66,18.89,1030598
21-Apr-11,18.98,19.12,18.87,19.11,1067140
25-Apr-11,19.08,19.21,19.03,19.06,1003259
26-Apr-11,19.13,19.20,18.92,19.10,1671189
27-Apr-11,19.16,19.16,18.22,18.65,3286180
28-Apr-11,18.61,18.89,18.54,18.82,1325177
29-Apr-11,18.84,19.05,18.80,18.85,1169683
2-May-11,18.97,19.02,18.82,18.86,852607
3-May-11,18.92,19.02,18.75,19.02,1118936
4-May-11,19.00,19.00,18.75,18.83,1165706
5-May-11,18.76,18.82,18.58,18.68,1012676
6-May-11,19.21,19.27,18.77,18.85,1903552
9-May-11,18.80,18.99,18.72,18.90,755409
10-May-11,19.00,19.26,18.95,19.21,702563
11-May-11,19.15,19.24,18.83,18.92,928598
12-May-11,18.88,19.16,18.67,19.10,947918
13-May-11,19.11,19.13,18.91,18.99,919522
16-May-11,18.93,18.97,18.69,18.74,736385
17-May-11,18.64,18.74,18.48,18.62,993311
18-May-11,18.65,19.00,18.64,18.95,898446
19-May-11,18.99,19.06,18.81,18.93,590648
20-May-11,18.98,19.03,18.74,18.85,1194164
23-May-11,18.61,18.66,18.40,18.41,1092099
24-May-11,18.43,18.44,18.23,18.32,794671
25-May-11,18.28,18.46,18.24,18.38,679447
26-May-11,18.31,18.39,18.08,18.32,1672875
27-May-11,18.40,18.55,18.27,18.47,866899
31-May-11,18.53,18.64,18.42,18.60,1396677
1-Jun-11,18.59,18.63,18.23,18.24,1410525
2-Jun-11,18.27,18.28,18.04,18.20,1043336
3-Jun-11,18.00,18.07,17.81,17.82,1466398
6-Jun-11,17.75,17.89,17.66,17.82,969917
7-Jun-11,17.90,17.91,17.68,17.76,1274495
8-Jun-11,17.78,17.78,17.50,17.60,1311841
9-Jun-11,17.63,17.82,17.58,17.68,1007180
10-Jun-11,17.61,17.69,17.37,17.45,982139
13-Jun-11,17.55,17.59,17.41,17.48,955554
14-Jun-11,17.62,17.71,17.51,17.55,899664
15-Jun-11,17.39,17.53,17.09,17.15,1589355
16-Jun-11,17.16,17.46,17.09,17.46,1785470
17-Jun-11,17.67,17.88,17.59,17.75,2016543
20-Jun-11,17.66,17.85,17.61,17.81,983489
21-Jun-11,17.94,18.09,17.85,18.09,745491
22-Jun-11,18.02,18.11,17.93,18.02,1037223
23-Jun-11,17.79,17.96,17.65,17.95,1518858
24-Jun-11,17.95,18.00,17.73,17.76,1342047
27-Jun-11,17.81,17.95,17.69,17.89,518490
28-Jun-11,17.94,18.30,17.93,18.21,1460001
29-Jun-11,18.28,18.36,18.10,18.30,1802790
30-Jun-11,18.39,18.64,18.36,18.58,948090
1-Jul-11,18.61,18.84,18.51,18.79,862203
5-Jul-11,18.78,18.79,18.66,18.72,824167
6-Jul-11,18.65,18.79,18.61,18.78,818844
7-Jul-11,18.94,19.00,18.91,18.91,813140
8-Jul-11,18.72,18.79,18.55,18.65,1137741
11-Jul-11,18.43,18.53,18.32,18.42,779340
12-Jul-11,18.40,18.47,18.28,18.34,1130465
13-Jul-11,18.46,18.58,18.31,18.47,1181380
14-Jul-11,18.50,18.56,18.09,18.13,1130521
15-Jul-11,18.22,18.22,18.06,18.12,1268102
18-Jul-11,18.04,18.14,17.68,17.83,1087250
19-Jul-11,17.95,18.08,17.87,18.08,1062532
20-Jul-11,18.15,18.20,17.96,18.14,823283
21-Jul-11,18.22,18.42,18.14,18.28,972356
22-Jul-11,18.24,18.28,18.00,18.17,1175295
25-Jul-11,18.05,18.37,18.00,18.25,1103731
26-Jul-11,18.22,18.27,18.07,18.16,1045402
27-Jul-11,18.99,19.36,18.83,19.13,4170618
28-Jul-11,19.09,19.34,18.84,19.05,2260663
29-Jul-11,18.89,19.25,18.59,18.61,3185598
1-Aug-11,18.79,18.87,18.26,18.37,2113866
2-Aug-11,18.21,18.41,17.94,17.96,2198446
3-Aug-11,17.94,18.19,17.63,18.16,2696017
4-Aug-11,17.94,17.94,17.46,17.52,2945443
5-Aug-11,17.74,17.82,17.18,17.73,3660002
8-Aug-11,17.30,17.51,16.16,16.52,5702932
9-Aug-11,16.68,16.81,15.80,16.79,4018570
10-Aug-11,16.41,16.89,16.26,16.42,4806741
11-Aug-11,16.49,17.46,16.47,17.22,3429628
12-Aug-11,17.45,17.67,17.14,17.39,2163007
15-Aug-11,17.18,17.40,16.98,17.27,2179557
16-Aug-11,17.22,17.43,17.07,17.29,1184720
17-Aug-11,17.36,17.47,17.11,17.21,915417
18-Aug-11,16.82,16.82,16.38,16.50,2196906
19-Aug-11,16.35,16.68,16.34,16.55,2625484
22-Aug-11,16.80,16.93,16.61,16.74,1558546
23-Aug-11,16.77,17.43,16.71,17.41,1520816
24-Aug-11,17.42,17.77,17.34,17.76,1671535
25-Aug-11,17.83,17.85,17.10,17.14,2115714
26-Aug-11,17.07,17.50,16.86,17.48,1436462
29-Aug-11,17.71,18.04,17.70,18.04,1297701
30-Aug-11,17.97,18.23,17.80,18.10,1661175
31-Aug-11,18.23,18.38,18.11,18.15,1488190
1-Sep-11,18.11,18.31,17.71,17.71,1740249
2-Sep-11,17.46,17.46,17.19,17.20,1281141
6-Sep-11,16.70,17.13,16.65,17.12,2008463
7-Sep-11,17.40,17.70,17.34,17.70,1262820
8-Sep-11,17.49,17.72,17.39,17.44,1241166
9-Sep-11,17.24,17.32,16.94,17.01,1694477
12-Sep-11,16.79,17.33,16.76,17.33,1925894
13-Sep-11,17.30,17.53,17.18,17.51,1323324
14-Sep-11,17.54,18.04,17.20,17.88,1925450
15-Sep-11,18.03,18.19,17.84,18.19,1270642
16-Sep-11,18.26,18.49,18.16,18.29,1749231
19-Sep-11,18.01,18.21,17.90,18.11,1115292
20-Sep-11,18.20,18.43,18.07,18.07,1666848
21-Sep-11,18.04,18.18,17.56,17.57,1341231
22-Sep-11,17.14,17.28,16.87,17.06,1993680
23-Sep-11,17.09,17.37,16.97,17.19,2417411
26-Sep-11,17.29,17.53,17.05,17.53,1937955
27-Sep-11,17.78,17.99,17.56,17.65,1569575
28-Sep-11,17.61,17.66,17.19,17.20,1474750
29-Sep-11,17.52,17.62,16.84,17.20,2088491
30-Sep-11,17.00,17.24,16.86,16.93,1485724
3-Oct-11,16.82,17.29,16.80,16.95,3751430
4-Oct-11,16.64,17.44,16.59,17.43,2526130
5-Oct-11,17.53,17.88,17.23,17.85,2292377
6-Oct-11,17.79,18.03,17.68,17.83,2390108
7-Oct-11,18.09,18.27,17.74,17.96,2192335
10-Oct-11,18.28,18.37,18.11,18.36,1598567
11-Oct-11,18.30,18.45,18.14,18.40,1007203
12-Oct-11,18.56,18.80,18.42,18.70,1435205
13-Oct-11,18.49,18.88,18.40,18.82,1537557
14-Oct-11,19.00,19.04,18.89,19.00,1174153
17-Oct-11,18.89,18.93,18.57,18.63,1690629
18-Oct-11,18.67,18.95,18.39,18.84,1708984
19-Oct-11,18.81,18.83,18.40,18.44,1342539
20-Oct-11,18.56,18.60,18.15,18.50,1375617
21-Oct-11,18.67,18.88,18.58,18.88,1199133
24-Oct-11,19.13,19.27,18.90,19.26,1631849
25-Oct-11,19.23,19.23,18.68,18.71,1542014
26-Oct-11,19.15,20.28,19.15,19.61,5178016
27-Oct-11,20.18,20.50,19.98,20.07,2317406
28-Oct-11,20.33,20.37,20.05,20.25,1661335
31-Oct-11,20.00,20.23,19.88,19.89,1142329
1-Nov-11,19.48,19.72,19.25,19.38,2405987
2-Nov-11,19.70,19.90,19.56,19.75,1195001
3-Nov-11,19.98,20.29,19.71,20.25,1270827
4-Nov-11,20.07,20.12,19.80,20.08,1161963
7-Nov-11,20.05,20.08,19.78,20.08,993225
8-Nov-11,20.16,20.23,19.85,20.21,1443941
9-Nov-11,19.75,19.76,19.43,19.45,1588687
10-Nov-11,19.68,19.82,19.53,19.68,898065
11-Nov-11,19.97,20.27,19.76,20.26,1395955
14-Nov-11,20.13,20.13,19.88,19.92,821614
15-Nov-11,19.84,20.27,19.81,20.20,1129988
16-Nov-11,19.94,20.28,19.81,19.83,1660077
17-Nov-11,19.75,19.87,19.34,19.34,1837488
18-Nov-11,19.47,19.54,19.27,19.50,1526677
21-Nov-11,19.24,19.28,19.04,19.17,1044106
22-Nov-11,19.17,19.26,19.01,19.06,1019453
23-Nov-11,18.88,18.98,18.72,18.77,1603583
25-Nov-11,18.80,18.94,18.73,18.73,421807
28-Nov-11,18.84,19.25,18.81,19.25,1539221
29-Nov-11,19.25,19.33,19.13,19.29,1116209
30-Nov-11,19.92,20.04,19.64,20.04,2034501
1-Dec-11,19.95,20.15,19.78,20.03,1144278
2-Dec-11,20.14,20.19,19.90,20.07,1400600
5-Dec-11,20.28,20.36,19.97,20.26,2456834
6-Dec-11,20.30,20.43,19.97,20.29,2659613
7-Dec-11,20.18,20.20,19.79,19.95,2131769
8-Dec-11,19.82,19.90,19.60,19.65,2083558
9-Dec-11,19.67,20.25,19.62,20.20,1699105
12-Dec-11,19.97,19.97,19.59,19.84,1926974
13-Dec-11,19.77,19.91,19.47,19.57,1377994
14-Dec-11,19.46,19.48,19.24,19.29,1653687
15-Dec-11,19.43,19.48,19.16,19.21,1070207
16-Dec-11,19.38,19.49,19.15,19.21,1275174
19-Dec-11,19.34,19.36,18.89,18.96,782313
20-Dec-11,19.23,19.76,19.19,19.76,1375925
21-Dec-11,19.74,19.74,19.41,19.59,1256783
22-Dec-11,19.59,19.75,19.58,19.63,821995
23-Dec-11,19.69,19.71,19.58,19.68,474464
27-Dec-11,19.63,19.74,19.55,19.68,575668
28-Dec-11,19.67,19.69,19.46,19.49,846882
29-Dec-11,19.50,19.70,19.50,19.61,560595
